"","NLM032","DOM013","DLM009","NOF002","NLM009","NOM028","DLM002","NOM016","NOM007","NLF012","DLF013","NOM025","DLF004","NOM001","NLM017","NLM016","DLF008","NLM002","DLF003","DLF007"
"COG1083",1,0,1,3,9,1,0,3,1,1,0,7,0,0,1,1,2,1,1,4
"COG1085",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1086",7,9,7,20,15,4,8,11,4,15,8,11,7,3,11,3,11,6,4,14
"COG1087",9,6,5,8,6,5,6,4,6,5,5,5,7,4,1,12,4,4,11,1
"COG1088",4,5,11,11,8,6,6,12,7,2,7,3,3,3,5,7,4,10,8,6
"COG1089",2,2,1,6,4,1,3,10,2,3,4,3,7,4,5,9,3,4,2,2
"COG1090",0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,4
"COG1091",4,3,5,4,3,7,4,5,4,5,7,5,4,1,7,2,6,2,1,5
"COG1092",2,10,4,4,5,6,4,7,5,5,3,4,6,6,4,5,3,12,1,5
"COG1098",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1101",6,3,1,4,1,1,3,3,6,1,3,2,2,3,0,0,2,0,2,0
"COG1104",14,7,11,4,6,8,7,5,4,8,6,4,4,2,4,3,0,1,10,2
"COG1105",3,0,13,0,1,2,2,3,3,2,2,3,1,1,4,0,0,1,5,1
"COG1106",7,4,1,3,6,8,8,1,11,4,3,7,4,8,5,4,5,4,14,17
"COG1108",1,3,6,2,6,1,5,3,5,2,6,5,4,7,3,1,0,5,5,2
"COG1109",26,25,15,15,22,20,31,16,17,16,11,12,16,24,12,16,9,18,16,10
"COG1112",4,9,5,7,8,10,7,19,16,2,14,15,31,7,14,34,17,32,13,17
"COG1113",1,2,11,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,1,0
"COG1114",0,1,0,1,0,1,2,0,0,0,1,3,1,1,1,0,3,1,1,0
"COG1115",10,10,16,4,8,13,8,4,8,11,7,11,5,16,7,12,6,5,9,9
"COG1116",6,3,3,4,0,5,3,1,4,1,2,1,1,1,7,1,3,0,1,1
"COG1117",6,1,6,1,1,2,2,2,2,5,2,5,4,5,2,0,3,2,1,1
"COG1118",5,4,0,2,1,4,1,0,3,0,3,1,1,3,1,1,0,0,1,2
"COG1119",0,1,0,0,4,1,2,1,4,2,1,1,0,2,1,2,1,4,1,1
"COG1120",3,4,6,2,4,8,6,3,4,7,8,6,6,4,5,8,10,9,2,8
"COG1121",3,1,4,2,1,1,5,3,2,1,4,4,1,4,0,5,5,5,2,4
"COG1122",13,11,20,10,3,11,9,9,9,7,18,12,6,10,9,2,2,4,8,4
"COG1123",1,1,1,1,0,1,2,2,1,0,2,6,0,0,2,0,1,0,0,0
"COG1124",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG1125",2,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,2,1,0,0
"COG1126",11,5,14,11,4,4,11,6,5,3,7,5,8,9,2,4,5,3,7,4
"COG1127",0,3,0,1,7,3,1,3,1,3,4,2,1,2,2,4,5,8,3,0
"COG1129",12,4,7,11,4,17,10,3,7,6,9,11,4,6,12,1,9,6,12,10
"COG1131",45,19,33,14,15,23,32,14,23,19,32,18,23,19,24,2,11,12,25,21
"COG1132",86,50,105,42,52,43,50,55,60,57,69,53,29,40,41,18,33,23,46,45
"COG1133",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",6,2,5,4,3,1,1,4,4,2,5,5,4,1,0,0,3,0,3,6
"COG1135",2,1,10,1,1,2,4,4,3,4,1,2,1,0,3,1,2,0,1,0
"COG1136",29,30,29,20,18,14,23,20,27,29,8,13,17,14,14,22,6,12,20,15
"COG1137",2,4,2,1,5,2,3,2,2,2,2,2,2,0,2,4,3,5,2,3
"COG1138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1139",1,1,1,0,0,3,4,1,7,2,4,2,2,2,1,5,2,9,5,2
"COG1140",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1142",1,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0
"COG1143",0,0,0,4,0,1,0,1,1,2,0,4,0,0,1,1,0,1,1,3
"COG1144",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1145",11,8,2,12,3,19,10,12,8,8,13,7,6,1,13,6,14,2,3,8
"COG1146",3,2,2,0,1,0,3,2,0,1,0,0,1,1,2,0,3,2,0,3
"COG1148",0,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,1,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1151",7,2,5,8,2,11,6,6,2,3,5,12,5,8,6,7,9,1,3,5
"COG1152",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",11,5,11,15,12,16,7,10,10,9,10,14,7,13,3,9,4,13,9,7
"COG1155",4,4,1,9,1,11,5,9,4,2,7,5,5,2,5,0,6,0,2,8
"COG1156",6,6,2,1,1,7,4,5,2,5,5,5,1,0,1,0,6,3,1,5
"COG1157",0,1,2,1,0,2,0,2,4,0,0,0,1,1,3,0,1,0,0,0
"COG1158",2,3,3,2,2,3,6,6,1,1,4,4,9,7,1,5,2,9,6,2
"COG1159",2,7,6,5,9,4,7,2,1,2,2,1,5,4,5,3,6,6,8,7
"COG1160",13,12,9,10,6,15,9,10,13,10,8,4,9,5,7,7,8,5,6,12
"COG1161",3,6,4,2,1,0,2,0,5,1,2,2,0,1,1,0,1,0,3,0
"COG1162",4,2,4,8,5,2,5,2,8,5,5,4,2,5,7,6,6,11,5,10
"COG1164",7,2,7,1,2,1,2,4,8,5,0,4,3,3,3,0,2,0,5,2
"COG1165",3,3,0,4,11,2,0,4,1,3,2,0,1,2,3,14,3,5,9,5
"COG1166",1,3,0,1,5,2,3,2,8,2,4,6,7,7,4,11,3,9,2,3
"COG1167",7,10,23,3,2,4,11,6,7,7,5,5,4,4,12,2,12,1,9,5
"COG1168",9,4,5,12,13,10,8,8,6,11,4,5,8,9,6,8,11,8,8,11
"COG1169",1,2,0,3,1,0,2,4,4,1,1,5,0,0,0,2,2,1,3,2
"COG1171",6,1,2,4,2,4,3,3,4,1,1,9,6,2,1,1,3,5,5,4
"COG1172",7,2,1,6,2,9,5,1,1,3,10,3,4,2,6,0,15,0,5,10
"COG1173",7,6,7,6,3,5,1,7,2,1,7,9,5,3,7,1,12,0,6,3
"COG1174",0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,2,0,0,0
"COG1175",23,10,14,23,6,10,24,8,13,9,25,20,21,8,15,4,13,4,11,10
"COG1176",4,4,6,0,1,3,3,8,0,6,3,2,2,0,4,5,2,0,1,2
"COG1177",1,2,4,1,2,6,4,3,6,1,3,4,1,2,3,3,4,0,4,4
"COG1178",1,0,6,0,1,3,4,0,3,1,4,2,2,0,0,0,9,0,5,4
"COG1179",2,2,1,1,2,2,5,0,4,3,3,5,4,5,4,5,1,5,3,0
"COG1180",4,2,7,4,6,5,2,6,4,3,6,8,8,1,3,11,9,12,2,5
"COG1181",4,7,7,2,7,2,7,4,6,2,3,5,3,5,4,14,7,12,7,3
"COG1182",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",2,4,1,2,3,4,2,3,4,2,1,2,2,4,0,5,2,4,1,4
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",17,13,6,11,9,9,11,5,8,9,6,11,17,16,16,10,9,11,8,5
"COG1186",4,3,2,7,5,3,4,5,2,7,9,9,0,7,0,4,6,6,8,3
"COG1187",7,5,7,4,5,3,3,5,7,2,10,2,6,1,5,5,2,6,12,0
"COG1188",2,5,1,1,3,1,0,1,1,0,0,3,3,2,1,3,1,2,1,1
"COG1189",5,2,0,2,0,0,1,3,0,3,2,2,1,1,3,0,1,1,1,2
"COG1190",3,9,11,8,8,4,6,10,11,8,13,13,9,10,5,9,2,9,6,4
"COG1191",6,11,7,5,5,7,8,6,14,5,12,2,3,5,3,3,2,0,8,3
"COG1192",12,25,6,8,15,7,21,10,11,19,14,12,10,19,7,14,10,9,16,27
"COG1193",6,10,7,9,19,6,12,8,17,8,12,3,9,12,5,15,7,9,13,8
"COG1194",0,1,3,3,2,7,4,1,2,3,6,1,1,3,2,5,3,2,1,4
"COG1195",6,11,6,4,8,5,6,8,8,10,3,5,6,5,7,7,4,8,2,8
"COG1196",10,11,15,10,1,4,10,3,14,9,6,8,5,5,4,2,2,1,10,1
"COG1197",15,17,14,6,19,10,12,13,9,13,14,10,9,20,5,18,11,11,17,10
"COG1198",11,14,8,9,13,9,8,7,7,14,7,9,10,15,3,8,5,21,16,9
"COG1199",11,1,15,1,1,4,3,3,3,5,7,6,4,3,4,1,0,1,1,2
"COG1200",5,16,9,9,6,7,13,7,10,4,8,4,8,6,4,13,7,11,11,3
"COG1201",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,2,0,2
"COG1203",5,1,7,13,4,11,5,2,3,8,2,0,5,13,3,4,7,2,6,3
"COG1204",1,0,9,1,1,0,0,3,4,0,2,2,1,0,0,2,0,0,1,5
"COG1205",0,0,0,0,2,0,5,1,1,2,2,0,3,1,2,11,6,1,2,1
"COG1206",6,3,1,3,0,0,2,2,1,2,5,0,1,0,0,0,1,0,2,0
"COG1207",2,1,5,1,0,0,2,2,2,1,2,2,0,0,0,1,1,1,1,0
"COG1208",3,4,0,10,12,7,2,5,5,5,5,10,12,3,5,4,8,4,6,5
"COG1209",3,4,3,7,2,5,4,2,3,5,5,6,6,5,4,4,8,3,3,9
"COG1210",5,1,3,0,7,1,2,0,1,0,0,1,1,2,0,6,0,3,0,1
"COG1211",5,2,20,4,3,5,3,10,9,4,2,5,4,6,2,7,4,8,7,7
"COG1212",2,1,1,4,3,1,2,5,0,4,1,1,2,3,2,3,5,4,1,2
"COG1213",0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,5,0,0,0
"COG1214",1,7,5,2,5,4,2,3,2,4,6,3,3,6,5,8,3,4,3,2
"COG1215",5,5,2,2,8,9,3,4,5,4,6,3,8,1,6,5,9,3,7,6
"COG1216",5,12,9,10,20,8,9,5,14,10,12,14,15,6,10,7,9,13,12,15
"COG1217",10,11,5,7,10,11,6,15,8,8,7,6,10,11,4,10,5,11,7,12
"COG1218",0,2,0,1,0,1,0,1,2,4,3,1,0,0,2,1,1,0,0,3
"COG1219",5,9,14,4,9,5,4,7,7,6,9,8,3,6,5,5,5,13,11,6
"COG1220",1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0
"COG1221",4,2,7,2,0,6,1,1,0,0,1,0,1,1,5,0,0,0,0,0
"COG1225",1,3,7,2,1,1,3,1,2,2,1,1,4,2,3,2,1,1,0,2
"COG1226",1,3,8,2,0,0,4,1,2,1,2,7,4,0,5,0,4,1,0,6
"COG1227",7,3,5,2,1,3,5,4,3,4,3,4,2,0,2,0,0,1,2,5
"COG1228",0,4,0,3,2,2,7,2,3,5,7,4,2,0,3,0,8,3,3,4
"COG1230",0,3,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,2
"COG1232",2,5,0,2,0,0,2,0,3,1,0,0,1,2,0,0,3,1,2,3
"COG1233",0,1,1,3,0,0,0,0,0,3,1,2,1,0,2,2,4,0,0,0
"COG1234",6,2,2,4,7,3,5,3,6,3,2,6,3,8,2,6,5,4,5,1
"COG1235",4,3,6,7,11,6,8,7,8,5,2,5,7,6,4,10,4,4,1,3
"COG1236",5,5,1,2,2,4,6,3,3,3,1,5,5,2,2,0,0,0,3,2
"COG1237",1,0,2,5,3,1,1,2,0,0,2,0,0,0,1,3,2,0,3,1
"COG1238",1,2,1,2,2,1,2,1,0,4,1,3,1,3,3,1,0,5,2,2
"COG1239",1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1242",3,6,5,3,0,2,2,3,6,1,6,2,6,2,2,3,1,3,4,1
"COG1243",4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1246",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1247",4,3,3,2,0,3,2,2,0,2,0,3,3,0,1,0,1,1,0,1
"COG1249",3,6,3,9,3,7,1,3,6,6,8,12,4,3,14,0,17,3,0,10
"COG1250",1,4,0,1,1,1,0,1,3,2,1,2,2,0,1,0,3,2,3,0
"COG1251",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1
"COG1252",0,0,0,0,3,2,3,0,2,2,3,2,2,6,2,1,0,2,3,1
"COG1253",10,12,8,9,16,8,9,12,9,11,8,6,18,10,10,18,3,24,20,11
"COG1254",1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,2,0
"COG1256",6,2,3,3,1,2,3,2,2,3,0,3,1,1,3,0,2,0,0,2
"COG1257",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,0,3,3,1,0,0,1,1,0,0,0,0,0,4,0,1
"COG1260",1,3,0,0,13,3,1,1,6,4,4,3,2,3,7,7,4,7,1,3
"COG1262",0,5,0,0,1,3,4,4,4,2,3,6,4,5,6,8,6,6,6,0
"COG1263",18,12,19,6,9,18,7,10,5,6,9,13,3,8,6,2,9,10,2,6
"COG1264",16,10,16,12,6,21,11,3,6,7,9,9,1,5,3,2,12,2,1,3
"COG1266",3,3,5,8,4,3,5,5,9,5,5,8,5,4,3,7,4,10,7,7
"COG1267",0,1,0,3,1,0,0,1,0,0,2,1,2,6,2,1,1,3,1,0
"COG1268",4,4,0,1,1,3,4,0,1,0,1,1,0,2,1,0,0,0,3,0
"COG1269",5,6,4,6,2,5,6,3,3,5,5,7,2,2,5,1,8,2,5,8
"COG1270",2,3,1,5,0,3,1,2,0,4,1,2,2,1,3,1,3,0,3,2
"COG1271",0,3,0,0,4,1,4,0,1,3,2,4,0,2,3,5,3,3,1,1
"COG1272",4,4,2,1,4,4,3,4,2,0,1,1,2,3,3,6,3,3,3,4
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1275",0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1277",3,2,1,3,0,3,0,6,1,1,4,1,0,2,3,0,2,0,1,1
"COG1278",2,0,1,0,1,1,1,1,1,0,0,1,2,0,0,0,1,1,1,0
"COG1279",0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1280",0,0,0,4,0,0,1,0,1,1,0,1,0,0,2,1,4,0,0,2
"COG1281",1,6,3,5,0,2,7,3,3,3,4,4,1,1,2,0,2,3,6,2
"COG1283",12,4,12,9,12,13,13,11,9,15,9,9,15,21,10,11,4,10,12,11
"COG1284",11,8,16,8,14,12,10,7,15,12,9,11,12,21,11,15,9,12,15,11
"COG1285",0,4,0,2,3,2,1,2,1,1,0,3,4,4,4,5,2,4,1,3
"COG1286",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,2,3,0,3,0,1,0,1,2,0,2,1,2,0,6,1,4,1
"COG1289",0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,5,2,0,2
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,1
"COG1292",1,0,3,1,0,1,4,2,0,0,1,4,0,0,1,0,3,0,0,0
"COG1293",4,10,8,2,2,6,7,3,3,1,2,1,1,2,3,0,0,2,2,3
"COG1294",1,5,1,5,3,3,7,3,2,3,3,5,7,5,1,2,2,0,2,5
"COG1295",3,4,0,3,2,4,4,1,5,4,4,2,3,6,3,2,1,1,4,5
"COG1296",1,4,2,2,2,1,4,2,4,1,2,2,0,3,0,1,2,0,1,3
"COG1297",2,5,4,4,6,3,7,3,5,9,3,3,5,9,6,1,4,11,3,3
"COG1298",0,0,4,1,1,0,0,1,3,1,0,4,1,1,2,1,1,0,1,2
"COG1299",4,1,6,4,3,5,4,1,3,3,7,9,1,2,4,0,4,1,3,2
"COG1300",0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,2,1,0,1,2
"COG1301",6,6,8,6,9,15,5,7,5,6,5,4,6,3,4,7,9,5,3,4
"COG1302",3,2,2,2,1,2,3,4,3,3,1,1,0,1,1,0,1,0,3,2
"COG1304",1,2,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,2,1,0
"COG1305",3,1,6,4,1,5,3,7,1,7,9,5,4,8,3,1,1,6,3,6
"COG1306",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0
"COG1307",17,5,11,3,1,5,6,9,6,3,6,4,3,2,7,1,2,1,3,2
"COG1309",10,17,15,3,2,14,10,3,15,5,13,8,2,5,8,4,9,2,6,10
"COG1310",0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1312",3,6,4,6,5,4,4,2,1,5,2,2,6,6,3,1,6,10,4,5
"COG1313",3,2,1,0,0,1,2,0,3,1,2,0,1,0,1,1,0,0,6,0
"COG1314",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1315",2,1,3,0,0,2,0,1,1,1,1,0,0,1,1,0,0,0,2,1
"COG1316",6,11,13,7,5,5,7,6,8,2,5,1,2,3,4,0,3,3,8,3
"COG1317",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",2,0,1,1,1,2,0,1,1,3,3,0,0,2,2,0,2,0,0,1
"COG1321",1,3,2,2,3,1,2,2,2,1,3,1,0,1,2,1,1,2,1,1
"COG1322",1,1,1,2,4,2,2,4,3,2,7,3,3,7,1,9,2,2,6,2
"COG1323",2,1,4,1,0,0,3,1,1,2,2,4,0,5,4,0,0,0,7,1
"COG1327",1,0,2,1,0,2,0,2,1,1,1,2,3,0,0,1,1,1,0,0
"COG1328",14,16,16,15,10,17,12,11,16,16,9,14,16,7,20,8,8,13,11,11
"COG1329",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1333",0,0,0,1,0,0,3,0,0,1,4,0,0,0,0,0,3,0,0,0
"COG1335",4,4,12,3,3,6,2,1,2,2,3,0,2,0,0,1,2,1,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1337",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1338",1,0,2,0,0,0,1,0,2,1,0,1,0,0,2,0,1,0,0,0
"COG1342",1,0,1,4,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1
"COG1343",1,0,0,0,0,0,3,1,0,1,1,0,0,1,1,1,1,0,1,0
"COG1344",4,3,11,6,3,0,10,2,4,5,1,6,3,5,8,1,1,0,1,1
"COG1345",2,1,6,0,1,0,1,0,2,2,1,1,3,0,1,0,0,0,1,0
"COG1346",6,3,0,1,3,4,3,4,2,5,4,2,2,3,5,5,3,1,3,2
"COG1347",0,0,0,0,1,0,3,2,3,1,2,0,1,1,1,1,1,5,2,0
"COG1348",1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,1,2
"COG1349",3,4,8,4,2,12,5,0,5,2,9,5,2,2,2,2,10,4,2,4
"COG1350",5,2,0,3,4,3,2,3,0,0,5,4,5,0,4,7,3,8,4,1
"COG1351",0,3,1,2,2,0,1,2,2,1,1,0,6,2,2,5,0,4,3,0
"COG1352",1,0,2,1,1,0,2,0,0,0,2,3,0,1,2,0,0,0,0,1
"COG1353",1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG1354",2,2,2,2,0,4,2,2,3,0,3,1,3,1,2,0,1,0,0,1
"COG1355",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG1357",2,3,1,2,2,1,2,5,3,3,3,3,1,1,5,0,5,1,0,0
"COG1358",2,0,3,1,1,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG1359",1,0,0,2,0,0,0,2,2,1,3,1,0,0,0,0,1,0,1,0
"COG1360",0,0,2,2,7,1,2,1,1,0,1,0,7,4,2,2,0,6,5,2
"COG1361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1362",2,9,2,4,9,6,11,2,5,4,4,14,7,4,10,13,3,10,9,2
"COG1363",4,3,2,2,1,2,3,0,2,2,2,5,2,0,3,1,3,6,2,1
"COG1364",3,0,7,3,4,4,1,4,2,2,1,2,3,1,1,0,0,1,5,0
"COG1366",2,2,1,1,0,0,1,0,2,0,2,0,1,1,2,1,0,0,1,0
"COG1368",23,12,17,6,10,11,15,18,7,12,16,14,13,12,7,26,8,21,23,9
"COG1372",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG1373",24,21,19,25,117,16,45,33,49,19,12,15,44,74,30,68,14,49,55,5
"COG1376",4,10,10,3,1,7,3,2,1,2,5,3,3,4,5,0,3,1,5,0
"COG1377",1,0,2,1,0,1,0,1,1,1,0,1,2,1,1,0,1,0,0,1
"COG1378",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1379",3,2,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG1380",0,2,0,1,0,2,2,3,3,3,0,1,0,1,3,0,0,2,0,2
"COG1381",3,0,4,0,0,2,2,0,4,0,2,2,0,2,1,1,2,1,4,2
"COG1385",3,2,1,3,6,2,1,2,1,5,0,5,3,3,1,1,3,3,4,5
"COG1386",2,0,2,1,2,1,2,0,0,0,2,1,1,1,1,0,1,0,2,1
"COG1387",6,4,4,8,1,6,7,5,6,5,9,4,4,3,5,3,3,0,6,6
"COG1388",10,5,13,5,0,10,7,3,8,2,2,7,2,2,4,0,2,5,1,2
"COG1390",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1392",1,1,0,1,1,0,2,1,0,0,1,1,0,0,1,0,3,0,0,2
"COG1393",0,1,4,0,1,1,1,0,0,0,2,4,1,0,1,1,4,0,0,1
"COG1394",4,1,1,2,2,1,2,1,0,0,4,2,0,0,0,0,1,0,1,2
"COG1396",7,11,16,11,4,11,5,12,15,9,10,3,9,8,6,5,6,7,13,6
"COG1397",0,3,0,0,11,1,1,2,0,0,2,0,3,4,0,5,0,4,3,1
"COG1399",0,3,2,1,0,0,1,1,0,0,2,2,1,0,0,0,2,0,1,0
"COG1401",2,0,4,1,2,2,6,5,6,0,3,1,4,11,1,4,1,0,3,1
"COG1402",3,0,1,0,0,3,3,1,0,2,2,1,0,0,0,0,1,0,0,2
"COG1403",2,2,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,3,1
"COG1404",18,11,16,13,18,19,12,14,15,16,13,6,11,14,5,31,9,45,7,7
"COG1406",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1408",2,6,9,5,13,9,13,4,5,3,4,2,8,7,7,7,3,5,14,2
"COG1409",4,18,4,13,5,8,12,6,13,5,10,5,4,4,12,6,7,8,7,13
"COG1410",11,10,2,8,13,4,10,18,14,13,8,12,9,10,15,11,10,13,10,12
"COG1414",1,1,0,4,1,3,0,2,1,0,3,1,0,0,2,0,5,1,2,3
"COG1418",8,9,9,6,11,7,5,13,8,16,10,5,6,9,7,8,7,6,5,3
"COG1419",0,0,2,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,1
"COG1420",6,7,2,3,1,1,0,2,2,1,1,5,1,2,1,0,1,0,4,0
"COG1426",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1427",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1428",1,0,4,0,7,1,0,1,1,0,0,0,5,4,0,6,0,3,3,0
"COG1429",1,3,3,5,7,7,4,2,4,7,3,10,7,12,3,12,9,4,3,3
"COG1430",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,2,0,1,3
"COG1433",1,1,2,3,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG1434",2,1,1,4,0,4,5,0,2,1,2,2,2,2,1,0,0,1,1,1
"COG1435",3,3,1,2,0,0,2,3,2,3,0,1,1,1,1,4,3,2,2,5
"COG1436",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1438",3,2,2,5,5,3,5,2,3,1,2,0,4,3,1,5,1,3,4,1
"COG1440",0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,6,8,11,7,8,9,1,3,7,0,1,6,0,3,7,2,1,1,5
"COG1443",0,0,0,1,2,0,0,1,0,2,1,0,1,3,1,2,3,0,1,2
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1445",8,0,12,3,2,5,2,2,1,5,9,5,2,1,5,1,1,1,4,1
"COG1446",0,1,0,0,0,1,0,0,0,1,0,1,2,1,1,0,1,0,0,2
"COG1447",1,0,7,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1448",1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1
"COG1449",1,2,0,2,9,2,1,4,6,1,3,1,2,2,6,6,1,5,0,2
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1451",4,2,3,4,1,4,2,3,3,3,2,2,2,0,2,0,3,1,4,2
"COG1452",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1453",5,4,1,6,0,2,3,4,1,5,3,2,1,0,3,0,3,0,3,1
"COG1454",19,18,12,10,5,14,14,9,9,12,18,9,9,3,4,7,12,6,6,6
"COG1455",6,1,10,6,0,4,0,2,1,3,3,3,1,2,2,1,6,2,1,1
"COG1456",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",4,0,1,4,1,2,2,1,2,1,1,4,3,1,0,0,2,1,2,2
"COG1459",2,4,6,0,0,1,1,4,4,2,2,2,3,1,2,1,0,0,2,0
"COG1461",2,6,5,6,1,2,5,1,7,2,4,5,5,2,3,3,2,1,2,1
"COG1463",0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG1464",6,1,7,1,0,3,0,0,1,1,3,1,0,2,2,1,2,0,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",3,8,8,4,8,8,3,6,5,6,6,3,1,0,0,1,6,0,3,5
