"","DLM001","DLF001","NLM031","NLM001","NOM028","DOM008","DOF003","NOM029","NOM009","NOM013","DLM019","DLM023","DOM005","NLF015","NLM017","NOM016","NOM015","DLM018","NOM012","DOM024"
"COG3713",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,2,0,2,2,0,1,3,1,1,6,2,3,0,1,3,1,1,0
"COG3716",2,1,0,0,4,2,1,3,11,0,2,3,2,0,1,2,2,5,2,0
"COG3717",3,6,9,0,9,7,6,4,2,2,0,3,1,7,2,4,5,5,4,5
"COG3718",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,2,0,0,0,0,1,2,1,0,1,0,0,2,2,1
"COG3724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,2,0,0,0,2,2,3,1,0,1,1,0,2,1,2,0,0
"COG3728",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3734",1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
"COG3735",0,0,0,1,0,0,1,2,0,0,0,0,1,1,3,3,1,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3740",1,4,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",6,0,3,0,1,5,0,7,0,1,1,0,3,3,1,4,1,0,1,2
"COG3747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,2,1,3,3,2,3,4,0,4,0,1,0,3,2,2,2,1,8
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,3,3,9,4,1,9,3,7,8,5,4,8,2,10,6,4,14,8,5
"COG3758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,1,1,1,0,0,1,2,0,3,0,1,1,1,1,1,0,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,0,1,3,4,0,1,1,3,3,6,3,0,2,1,1,1,5,1,3
"COG3765",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3773",0,0,2,5,2,1,0,1,5,1,0,0,0,1,8,4,2,2,1,2
"COG3774",4,5,2,4,2,5,1,9,1,2,0,0,5,3,0,5,2,4,1,3
"COG3775",2,3,2,5,4,2,3,8,2,3,2,3,4,2,2,4,2,1,5,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3808",9,2,5,8,5,9,5,5,1,0,6,2,5,7,2,7,7,5,2,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3822",0,1,1,0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,3,2,1,7,4,6,3,6,2,2,10,2,9,2,1,3,2,1,0
"COG3830",3,5,4,7,6,7,3,3,2,1,3,2,2,1,2,3,4,3,1,2
"COG3831",0,6,1,1,0,2,0,3,0,0,0,1,1,1,3,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,4,2,1,0,0,1,3,0,4,0,1,0,4,0,2,2,3,1
"COG3835",1,0,2,0,2,0,3,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG3836",0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3839",2,1,4,9,6,2,3,4,7,0,11,4,3,3,6,0,5,2,4,5
"COG3840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,5,3,7,4,5,5,6,9,5,9,5,9,7,4,6,6,7,8,5
"COG3843",1,2,6,7,4,2,13,3,4,11,14,17,0,6,3,5,3,5,8,13
"COG3845",4,2,4,3,4,1,3,1,4,1,9,4,1,2,8,2,2,6,7,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,0,1,0,1,9,0,1,0,1,2,1,0,1
"COG3850",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3851",0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0
"COG3853",2,1,1,1,1,0,1,1,3,3,0,3,0,2,2,1,2,2,0,0
"COG3854",2,0,1,3,1,0,0,0,1,1,1,3,0,2,1,0,0,4,0,4
"COG3855",9,9,9,3,8,4,5,7,6,6,8,6,5,5,3,10,8,5,3,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",2,2,3,8,4,0,5,9,12,8,9,13,0,4,7,9,6,5,7,3
"COG3858",0,0,4,4,1,3,1,2,7,3,3,1,0,1,5,1,1,4,2,0
"COG3859",1,2,0,1,0,0,1,0,1,2,3,0,0,0,0,1,1,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,2,0,0,1,0,2,0,0,1,1,0,4,1,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0
"COG3866",0,0,3,0,0,0,0,0,1,0,2,0,2,1,0,1,0,1,2,2
"COG3867",5,3,5,3,1,1,5,0,3,5,0,3,2,1,2,2,0,3,5,1
"COG3868",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0
"COG3869",0,0,0,0,1,0,2,1,1,4,0,0,1,0,0,0,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3871",0,4,1,0,0,6,3,1,0,1,0,2,4,0,1,0,0,0,0,2
"COG3872",2,0,4,2,4,0,2,1,4,4,4,3,1,1,1,1,3,0,2,2
"COG3874",0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,2,0
"COG3875",3,1,2,0,1,1,1,0,0,2,5,0,0,1,1,0,1,0,4,3
"COG3876",4,2,3,1,2,1,3,1,0,1,0,1,4,3,4,5,1,1,2,5
"COG3877",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3879",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG3880",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,1,0,0,1,0,2,0,0,1,0,1,3,2,1,1,0,0,1
"COG3883",0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0
"COG3884",6,3,5,9,4,4,6,2,2,5,0,2,0,2,4,4,2,3,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",1,1,2,0,6,1,0,0,3,4,1,1,2,0,0,2,1,5,0,1
"COG3887",2,4,5,6,3,1,2,0,10,7,9,5,0,1,3,1,5,4,4,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0
"COG3894",1,1,1,1,2,1,1,0,2,1,5,0,2,0,3,2,2,1,2,0
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,0,1,0,2,1,2,1,0,1,0,1,1,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",0,1,0,2,0,2,2,0,0,0,0,1,4,0,2,2,0,2,1,0
"COG3920",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2
"COG3933",0,3,0,2,2,1,0,0,6,3,1,0,1,0,4,0,1,3,1,1
"COG3934",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3935",0,0,3,1,5,0,3,3,6,2,3,4,0,3,2,2,4,1,0,1
"COG3936",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG3940",3,7,3,4,1,3,8,3,1,4,1,1,12,3,4,3,5,2,3,1
"COG3941",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3942",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",6,13,6,9,5,8,10,2,5,10,7,8,6,4,9,9,10,7,6,10
"COG3944",2,0,0,1,0,0,1,1,5,3,7,5,0,2,4,1,0,5,3,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3949",1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG3950",7,2,2,6,4,2,1,6,0,9,1,6,1,2,5,4,2,3,2,2
"COG3951",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",0,2,2,2,0,1,2,1,3,0,1,5,4,1,0,1,3,2,2,2
"COG3957",1,0,2,0,1,0,3,3,0,5,0,0,0,0,1,0,0,1,2,0
"COG3958",3,0,4,6,3,3,0,4,7,1,3,5,4,2,10,5,4,6,8,2
"COG3959",3,0,4,2,4,0,0,3,2,0,5,5,1,6,7,5,5,0,1,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0,0
"COG3965",0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",18,8,12,13,8,10,14,10,10,14,10,9,6,13,10,17,10,7,17,16
"COG3969",4,8,6,0,2,4,5,2,0,6,1,0,3,7,5,2,8,1,0,4
"COG3971",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,3,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3973",0,4,1,3,2,2,4,1,2,2,0,3,3,2,5,0,1,4,2,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3976",0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,1,2,1,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0
"COG3980",1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG3981",0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,1
"COG4001",4,0,5,6,3,8,2,0,5,11,6,2,3,6,6,3,5,1,6,9
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,14,3,4,5,2,2,6,1,8,3,6,4,3,2,4,7,8,3,9
"COG4097",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",0,1,1,0,1,0,1,0,1,0,1,0,3,3,1,0,1,0,2,0
"COG4100",1,0,3,1,0,0,3,1,2,3,5,3,0,0,2,2,4,6,2,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4105",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,5,8,9,9,2,8,6,9,6,4,6,5,4,4,4,4,6,8,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4115",1,3,0,2,0,2,2,6,1,2,2,4,0,0,2,1,1,4,3,8
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",5,0,0,1,3,0,4,0,3,3,3,7,1,2,1,3,4,3,5,1
"COG4121",0,1,0,0,2,2,1,2,0,2,0,2,1,3,1,2,1,0,0,2
"COG4122",3,0,3,3,4,1,4,2,2,4,0,0,5,3,3,3,0,3,2,5
"COG4123",5,4,4,5,4,2,3,2,4,10,4,5,2,1,1,4,3,7,3,0
"COG4124",8,1,1,0,0,1,0,4,2,2,4,3,2,5,3,0,0,2,3,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4135",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4146",1,7,5,0,3,5,4,1,3,5,1,3,5,13,3,4,4,2,2,6
"COG4147",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,0,0,1,0,2,0,2,0,2,1,2,0,0,1,2,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4152",2,0,0,0,1,0,0,0,0,3,3,1,0,0,0,2,1,4,2,2
"COG4154",1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4158",0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4160",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,1,4,4,7,3,4,3,9,2,7,14,2,2,1,3,7,2,4,7
"COG4167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4175",0,2,1,0,1,4,1,1,1,1,2,0,1,1,1,1,1,1,4,4
"COG4176",2,3,0,0,0,3,1,0,0,2,1,0,4,2,2,0,1,0,0,0
"COG4177",1,2,6,2,3,0,1,1,3,1,6,4,1,0,0,0,3,3,0,5
"COG4178",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4181",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4185",2,1,1,1,4,0,2,0,2,4,0,0,0,0,2,0,0,0,0,1
"COG4186",0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,4,0
"COG4187",0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,2,1,2,0,1,2,0,0,0,0,0,3,0,0,1,0
"COG4191",0,0,1,1,0,3,1,3,0,0,0,2,3,0,0,2,4,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,2,0,0,0,0,0,0,6,0,0,0,1,2,0,0,1,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,6,6,7,0,2,4,4,2,2,2,3,4,3,4,1,1,5,3,4
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4206",19,38,16,19,20,21,24,21,9,17,8,15,24,24,17,18,19,27,16,14
"COG4208",0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4209",4,2,6,5,1,2,4,5,5,2,1,2,0,1,9,2,1,8,9,4
"COG4211",0,0,1,3,0,2,1,1,2,3,1,4,1,1,1,3,3,0,0,2
"COG4213",0,0,0,0,0,1,0,0,1,2,0,0,1,0,5,1,0,1,0,0
"COG4214",0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,0,4,6,6,2,6,4,4,6,10,3,0,0,12,3,0,1,3,3
"COG4220",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,4,0,3,0,3,2,4,1,1,4,1,2,1,0,2,1,1,3,3
"COG4222",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4224",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,2
"COG4225",10,13,14,8,13,15,14,10,5,8,4,14,11,19,18,7,19,13,7,8
"COG4226",0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0
"COG4227",5,18,2,1,0,2,1,3,1,1,1,2,1,0,5,3,3,0,2,3
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4231",6,5,3,2,3,4,11,3,4,5,8,2,4,6,3,4,7,3,2,4
"COG4232",7,3,5,3,1,6,5,7,1,1,1,3,3,1,1,3,6,6,1,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
