"","DOM022","DLM002","DLM023","NOM014","NLM001","NOM025","DOM019","NOF013","DLF009","NLM025","DOF012","DLF003","NOM015","NOM022","DOM023","NLF008","DLM010","DLF001","DOM010","DLF014"
"COG1075",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1076",5,0,1,5,2,2,2,0,3,4,0,1,4,1,3,1,4,1,0,0
"COG1077",5,10,6,7,8,11,7,5,3,9,14,13,7,6,1,10,3,4,10,7
"COG1078",3,1,1,4,1,3,2,1,1,1,4,1,1,0,0,3,2,1,0,1
"COG1079",1,3,2,2,4,1,2,3,4,2,4,3,1,0,0,1,0,3,4,3
"COG1080",3,5,2,2,3,7,2,3,9,7,12,2,4,1,4,3,2,0,2,10
"COG1082",8,9,7,9,3,6,4,0,3,2,2,6,6,3,3,6,10,4,5,1
"COG1083",0,1,3,2,1,3,2,3,0,2,1,2,0,1,0,0,1,3,3,1
"COG1085",2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,5
"COG1086",12,8,6,5,9,10,5,14,8,8,4,6,11,10,3,4,1,8,11,0
"COG1087",7,12,8,3,9,4,8,5,6,9,5,8,1,8,4,2,6,3,4,4
"COG1088",10,3,6,8,2,1,4,9,2,5,5,11,9,10,8,2,9,8,6,9
"COG1089",1,3,4,5,3,6,6,5,1,2,3,2,4,3,4,8,3,3,2,0
"COG1090",1,1,0,0,0,3,0,2,3,1,0,0,0,0,0,1,0,1,0,0
"COG1091",9,4,6,7,3,6,9,6,3,3,6,7,7,4,4,6,3,7,5,12
"COG1092",4,5,8,9,6,4,6,7,10,7,2,3,8,9,7,6,7,4,4,7
"COG1098",0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,1,1,1,2,1,1,0,3,7,3,3,1,2,2,1,2,4,1
"COG1104",3,4,8,3,5,8,6,5,1,8,8,4,4,2,0,0,4,1,4,9
"COG1105",0,2,3,1,1,3,0,2,4,1,6,3,3,1,0,1,0,1,4,8
"COG1106",3,11,7,2,13,5,7,5,0,7,4,10,4,20,6,2,1,10,12,3
"COG1108",3,5,3,4,3,1,3,5,2,2,6,0,0,4,4,3,5,3,3,7
"COG1109",23,18,14,20,17,14,20,10,11,15,17,19,12,17,24,16,17,13,14,12
"COG1112",6,9,1,11,12,8,9,15,13,8,6,11,8,15,15,15,13,35,11,23
"COG1113",1,2,0,0,0,1,0,0,5,0,17,0,0,0,0,1,7,2,0,10
"COG1114",0,0,6,1,0,0,4,1,3,0,6,0,3,3,1,2,1,1,2,5
"COG1115",12,15,8,13,8,12,6,7,3,8,3,6,6,9,10,8,13,4,14,13
"COG1116",0,5,3,1,1,1,1,0,5,0,1,1,1,0,1,0,5,1,1,10
"COG1117",4,4,4,6,0,4,5,0,3,2,5,3,5,3,0,4,3,1,11,2
"COG1118",4,4,2,2,1,1,1,1,1,2,0,0,3,3,1,1,3,1,2,5
"COG1119",0,2,1,3,2,1,2,2,0,4,2,1,0,4,6,3,0,4,1,2
"COG1120",7,2,18,13,7,4,8,6,4,6,11,4,11,2,7,4,15,2,4,2
"COG1121",4,3,2,4,0,4,4,3,8,2,6,1,3,3,7,2,5,4,3,4
"COG1122",8,6,12,7,4,8,5,4,13,6,15,17,8,3,3,7,5,3,6,27
"COG1123",4,2,1,2,0,0,1,0,6,0,6,1,1,0,0,0,0,1,1,15
"COG1124",0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1125",2,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,1,0,2,3
"COG1126",7,8,3,3,4,8,5,6,7,7,17,6,2,2,5,5,2,1,3,10
"COG1127",3,3,2,3,1,7,3,4,0,6,0,3,2,2,1,4,6,4,4,3
"COG1129",8,6,16,9,7,11,1,4,15,9,5,8,8,6,1,4,10,5,12,9
"COG1131",19,29,22,15,18,22,24,26,21,20,28,30,19,21,9,12,14,20,14,23
"COG1132",25,66,62,30,40,61,46,71,41,27,77,62,49,33,26,31,39,22,36,45
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1134",1,5,7,6,0,1,5,10,4,2,2,3,0,3,0,1,0,0,1,6
"COG1135",4,4,0,1,0,2,6,2,2,12,3,2,2,3,1,0,0,1,2,8
"COG1136",24,28,28,29,33,18,28,29,24,23,23,37,31,24,20,24,14,23,18,30
"COG1137",4,1,1,0,2,1,2,1,3,4,1,7,2,2,5,2,3,2,4,2
"COG1138",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG1139",5,2,2,2,2,3,4,1,1,0,0,4,2,3,6,4,4,6,0,2
"COG1140",1,0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,2,0,2,1,0,0,12,0,2,0,2,0,0,1,2,0,0,1
"COG1143",3,1,0,0,0,1,1,1,4,1,1,2,3,5,4,1,2,2,1,0
"COG1144",0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG1145",7,7,10,6,4,4,11,9,8,1,3,8,4,13,6,6,10,8,11,4
"COG1146",2,3,0,0,4,0,0,1,3,1,0,1,1,0,1,0,1,0,2,2
"COG1148",1,2,1,0,0,0,1,0,1,0,1,0,0,1,0,2,5,0,0,0
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1150",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1151",5,4,4,5,9,8,8,5,4,6,12,7,6,4,2,7,9,8,8,4
"COG1152",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",17,12,7,7,7,17,9,13,8,6,9,11,9,19,16,7,8,2,13,13
"COG1155",2,7,7,6,3,2,5,4,2,1,1,4,4,1,4,3,4,5,6,2
"COG1156",2,1,2,4,2,7,3,5,1,1,2,3,4,3,1,2,4,2,5,1
"COG1157",1,2,0,1,0,0,2,1,0,5,2,1,0,0,0,0,1,0,2,0
"COG1158",4,3,3,5,2,2,3,8,7,1,2,4,1,3,4,3,6,4,4,8
"COG1159",2,6,5,5,5,3,3,2,1,9,9,4,3,5,4,6,6,1,2,5
"COG1160",9,12,8,10,8,5,11,5,8,7,9,7,8,10,11,10,7,14,5,11
"COG1161",1,3,4,1,5,1,1,1,1,3,6,5,2,1,1,1,2,1,2,2
"COG1162",1,3,2,1,6,1,2,3,1,1,6,7,5,5,8,0,2,8,0,4
"COG1164",0,5,4,0,1,8,1,4,4,3,8,3,2,1,0,1,1,1,4,3
"COG1165",2,2,2,2,4,2,5,4,0,9,3,5,2,6,6,5,1,5,1,5
"COG1166",7,4,1,3,4,3,7,2,7,4,0,3,4,9,7,7,10,3,5,0
"COG1167",2,10,11,2,9,3,13,3,6,6,5,6,6,4,2,4,7,2,5,21
"COG1168",7,9,7,10,6,10,7,4,9,8,7,9,11,7,7,6,20,8,8,9
"COG1169",5,1,0,1,2,0,1,1,0,3,3,2,2,1,4,2,2,1,3,0
"COG1171",3,5,6,5,5,1,3,2,4,5,5,1,6,2,1,3,3,1,3,1
"COG1172",6,6,8,7,4,3,4,2,14,3,6,5,1,1,2,2,12,3,5,13
"COG1173",3,11,12,6,4,6,5,6,6,0,17,1,2,1,2,7,4,4,6,15
"COG1174",1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,3,1,3,3
"COG1175",11,15,18,9,16,14,22,15,20,12,33,11,11,4,1,5,10,9,11,27
"COG1176",1,4,5,3,1,4,3,4,0,5,0,4,1,4,3,2,3,3,4,1
"COG1177",1,4,3,2,3,2,3,3,2,4,3,5,0,1,3,6,4,4,2,4
"COG1178",5,2,0,3,3,1,1,4,1,0,1,3,2,1,0,1,3,4,1,3
"COG1179",3,3,4,4,3,3,4,2,3,2,0,6,7,3,1,5,2,2,7,1
"COG1180",4,6,4,4,3,4,6,6,10,8,9,8,6,4,6,3,6,4,8,19
"COG1181",3,9,3,5,3,2,4,6,7,5,4,12,4,9,8,6,3,7,6,10
"COG1182",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG1183",3,3,2,5,2,4,4,3,2,6,1,3,5,5,3,2,3,3,1,1
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1185",12,5,3,17,14,11,18,5,4,14,6,10,8,14,12,14,6,9,5,10
"COG1186",4,3,2,4,3,2,6,5,5,9,9,10,5,7,7,9,3,5,5,2
"COG1187",6,5,4,2,6,6,6,10,3,7,9,9,3,3,5,8,3,3,4,5
"COG1188",2,0,0,0,0,3,2,3,1,3,0,6,2,0,1,2,3,3,1,1
"COG1189",2,3,4,1,2,2,0,1,0,1,3,0,1,0,0,0,1,2,1,4
"COG1190",8,5,6,0,6,5,6,3,6,4,12,7,11,7,6,5,10,7,9,6
"COG1191",3,7,14,2,5,5,7,6,0,7,4,12,3,2,1,3,2,2,6,3
"COG1192",10,12,19,6,16,16,8,12,21,23,6,9,4,6,13,5,9,13,5,9
"COG1193",8,8,10,6,3,8,8,5,1,13,11,9,2,7,8,10,4,5,7,1
"COG1194",3,1,4,1,2,0,2,3,4,1,4,1,4,7,8,0,3,1,6,3
"COG1195",3,5,7,2,2,4,8,5,7,15,5,6,5,8,6,4,5,9,10,13
"COG1196",3,5,7,2,6,1,3,5,4,3,13,10,8,2,4,2,3,4,5,13
"COG1197",12,17,13,10,7,15,9,12,9,13,13,16,14,12,11,13,10,9,12,19
"COG1198",7,8,7,6,9,11,9,9,7,18,14,12,13,5,9,8,7,8,10,16
"COG1199",3,7,6,4,7,8,5,2,8,3,13,3,3,2,1,2,3,2,2,0
"COG1200",7,14,9,9,12,11,9,6,6,9,4,11,8,10,5,10,9,5,6,9
"COG1201",3,0,0,0,0,1,0,0,6,1,3,1,0,0,0,0,0,0,1,7
"COG1203",3,0,5,1,4,0,4,4,2,10,0,2,3,0,9,7,0,4,0,1
"COG1204",3,5,1,1,2,6,2,2,1,2,0,0,0,3,1,2,1,9,0,1
"COG1205",0,2,0,1,12,4,0,3,2,6,0,0,0,5,8,1,0,0,0,0
"COG1206",2,1,2,0,1,0,1,2,2,0,2,1,3,0,0,0,2,0,1,1
"COG1207",2,3,4,2,2,1,0,1,0,5,5,1,0,0,1,0,1,1,3,1
"COG1208",6,4,7,3,5,0,6,10,2,5,2,8,7,2,6,1,7,14,7,4
"COG1209",9,3,4,5,3,6,1,7,5,2,1,1,2,6,5,10,10,5,4,6
"COG1210",1,2,1,0,0,1,1,0,4,2,8,4,0,4,3,0,0,1,1,1
"COG1211",3,3,5,2,10,4,3,8,4,6,5,5,6,4,19,4,3,9,7,7
"COG1212",3,1,3,4,1,2,2,0,3,1,3,1,0,4,7,4,1,7,5,2
"COG1213",1,0,1,2,0,1,0,1,1,0,0,2,1,0,0,0,0,0,2,0
"COG1214",4,4,3,4,5,5,6,5,2,3,2,3,5,3,5,3,2,3,3,6
"COG1215",12,5,6,6,4,3,6,8,13,7,8,7,6,6,4,9,8,6,8,5
"COG1216",13,8,7,5,8,8,3,10,4,8,6,10,12,11,13,8,12,13,10,15
"COG1217",9,7,14,2,12,10,9,10,11,6,9,9,4,10,8,6,7,10,11,5
"COG1218",1,1,3,2,1,1,6,3,0,1,1,0,2,2,0,3,3,6,4,0
"COG1219",6,14,4,5,5,3,4,7,6,10,4,7,4,2,11,9,7,4,5,8
"COG1220",0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,2,0,0,0,0
"COG1221",0,8,1,2,0,3,3,2,7,1,2,0,0,1,2,6,2,1,0,4
"COG1225",0,2,2,1,3,2,4,2,2,0,2,0,0,1,4,0,2,1,5,1
"COG1226",4,0,0,3,3,2,4,3,6,1,1,0,0,1,0,0,2,4,1,0
"COG1227",1,6,1,2,1,1,1,2,2,1,2,4,4,1,2,1,1,2,5,3
"COG1228",2,3,3,3,4,3,6,4,4,2,1,4,4,3,0,4,3,2,5,5
"COG1230",0,0,1,0,0,0,2,0,0,0,2,0,1,1,1,3,0,2,0,0
"COG1232",0,1,0,2,2,0,0,4,5,1,2,3,2,0,0,4,0,1,1,5
"COG1233",3,0,3,1,1,1,1,0,0,1,0,1,1,0,0,0,1,2,0,0
"COG1234",3,6,7,1,4,3,3,3,4,4,4,6,5,1,6,3,6,2,3,6
"COG1235",13,5,9,9,9,7,4,4,3,4,5,7,5,8,8,1,5,3,1,6
"COG1236",1,2,3,1,5,3,3,1,1,2,1,0,2,1,2,1,5,2,0,1
"COG1237",0,2,2,1,1,0,1,0,0,0,0,1,0,0,4,1,2,1,0,0
"COG1238",3,0,1,3,4,0,6,2,0,4,1,0,2,3,3,1,2,0,5,0
"COG1239",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1
"COG1242",6,5,3,2,6,1,1,3,1,0,3,4,2,2,5,0,1,7,2,2
"COG1243",0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,2,0
"COG1246",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG1247",0,2,5,1,2,3,0,1,0,2,1,3,2,3,4,0,3,0,1,2
"COG1249",9,4,8,10,2,6,7,7,12,2,4,0,12,1,4,3,7,8,3,2
"COG1250",1,0,2,0,5,2,1,3,6,2,3,1,3,1,1,1,6,0,0,1
"COG1251",0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,0,4,1,0,1
"COG1252",0,0,0,0,2,1,3,2,2,0,0,3,3,0,2,2,1,1,0,0
"COG1253",8,12,12,9,10,8,12,5,10,9,11,23,9,14,9,17,9,9,10,21
"COG1254",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2
"COG1256",3,4,0,1,4,3,1,1,2,3,0,0,1,4,2,0,2,0,3,6
"COG1257",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,1,0,4,3,2,1,0,0,1,2,0,1,0,1,3,1,0
"COG1260",3,0,1,1,1,0,3,1,0,1,1,1,1,2,4,9,2,1,1,0
"COG1261",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1262",6,1,0,5,1,1,1,3,4,6,2,5,5,9,8,9,3,5,2,1
"COG1263",7,8,13,7,6,9,3,1,21,2,20,3,9,2,12,10,19,2,14,26
"COG1264",4,10,20,4,8,2,3,5,13,5,19,5,7,5,0,7,21,4,14,20
"COG1266",9,4,1,6,3,8,1,7,7,8,3,10,9,4,3,5,3,5,3,4
"COG1267",2,2,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1268",2,1,3,2,2,1,1,3,2,2,4,1,0,3,1,0,1,0,1,2
"COG1269",7,10,9,7,2,4,4,8,3,2,5,3,6,1,5,3,8,8,8,3
"COG1270",3,1,2,1,0,0,2,0,0,1,7,2,2,3,2,0,3,1,2,3
"COG1271",5,7,2,7,5,3,4,1,3,5,3,1,2,3,1,1,3,3,2,0
"COG1272",2,4,3,2,0,0,2,0,2,1,2,3,2,4,1,6,2,0,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,5,3,0,1,2,1,4,0,0,5,0,2,0,1,0,1,2,1,2
"COG1278",0,1,0,0,1,0,0,1,2,0,3,1,0,0,0,0,1,0,1,0
"COG1279",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1280",1,2,0,3,0,2,1,1,0,0,0,0,0,0,1,2,9,1,1,0
"COG1281",2,3,4,3,1,4,1,2,1,1,5,4,4,1,0,1,2,0,1,5
"COG1282",0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1283",11,8,13,9,18,8,8,5,10,11,5,16,7,17,11,5,8,7,11,3
"COG1284",7,14,7,13,9,7,9,7,8,11,12,20,13,23,14,12,4,8,9,5
"COG1285",2,1,0,4,1,2,1,1,4,2,1,3,0,0,1,2,4,0,0,2
"COG1286",0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,1,0
"COG1288",3,0,3,7,3,2,2,3,6,0,6,3,6,4,0,0,3,2,7,0
"COG1289",0,0,0,0,3,1,0,0,6,0,4,0,0,1,0,3,4,0,0,0
"COG1291",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1292",2,1,1,1,5,2,0,3,1,0,6,1,3,1,1,2,2,1,0,4
"COG1293",1,7,8,0,2,3,4,4,1,0,8,3,2,1,1,0,0,2,3,2
"COG1294",2,1,1,6,3,2,4,1,2,7,7,2,3,2,3,6,5,1,6,1
"COG1295",3,4,2,10,4,4,3,5,8,8,8,3,4,3,4,2,5,2,4,2
"COG1296",0,1,2,2,3,2,2,0,0,5,0,3,1,2,0,2,1,1,1,6
"COG1297",5,4,6,7,6,4,3,4,3,6,1,4,0,4,5,6,4,4,1,4
"COG1298",1,2,0,2,3,1,0,1,0,2,1,1,0,0,2,0,0,0,1,0
"COG1299",1,6,5,0,4,1,2,4,8,5,6,1,3,4,1,7,1,0,5,7
"COG1300",0,3,1,2,2,1,0,2,1,1,0,1,0,0,0,1,1,0,0,0
"COG1301",2,5,9,5,8,5,3,5,8,8,4,5,2,5,6,8,6,3,4,2
"COG1302",2,3,6,3,1,3,1,1,0,2,2,3,1,0,0,2,1,0,0,2
"COG1304",1,1,1,0,0,0,1,0,4,0,5,0,1,1,0,0,2,1,2,0
"COG1305",2,3,4,2,2,4,1,5,2,3,1,6,7,1,1,7,0,2,1,10
"COG1306",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1307",3,5,18,1,11,8,8,7,1,3,10,5,13,3,1,2,0,2,3,5
"COG1309",7,8,6,2,8,9,10,6,19,4,11,6,3,3,4,5,15,12,4,23
"COG1310",0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1312",4,2,5,3,6,7,5,6,3,2,2,2,6,3,4,2,5,5,7,2
"COG1313",1,2,4,3,0,1,0,2,1,0,1,1,2,2,0,1,1,0,1,1
"COG1314",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG1315",0,3,0,0,1,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0
"COG1316",3,7,3,2,2,1,5,5,1,5,12,6,3,2,0,3,5,1,2,9
"COG1317",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,3,2,0,0,5,1,1,0,1,1,0,1,0,0,0,1,2,1,2
"COG1321",1,0,4,1,1,0,3,0,0,2,1,1,1,2,2,0,1,0,2,4
"COG1322",3,1,3,3,8,8,3,2,3,6,1,5,5,4,4,2,4,4,7,2
"COG1323",1,1,3,0,5,1,3,0,0,1,7,4,1,1,2,1,1,1,1,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,1,1,0,3,0,2,2,2,1,3,0,0,1,1,1,3,1,1,3
"COG1328",8,16,15,12,10,13,8,8,12,37,7,18,11,10,12,11,15,18,11,13
"COG1329",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3
"COG1330",0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,2,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1333",0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0
"COG1335",5,1,2,2,1,1,1,0,6,3,3,4,1,0,0,6,1,1,2,3
"COG1336",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1338",0,0,0,0,1,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0
"COG1342",2,0,2,0,3,0,1,1,0,0,1,1,0,1,1,2,1,0,2,1
"COG1343",0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1
"COG1344",1,6,1,1,9,11,0,1,0,11,2,1,1,2,1,0,1,0,3,0
"COG1345",0,0,0,0,2,2,3,1,2,4,0,0,0,0,2,1,0,0,1,0
"COG1346",6,4,2,2,3,1,2,3,4,4,0,2,2,3,7,4,1,2,3,4
"COG1347",1,5,0,4,0,1,2,2,1,2,1,1,2,1,3,5,2,0,3,0
"COG1348",0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2
"COG1349",7,6,1,6,4,3,3,2,8,1,11,3,4,4,3,4,7,2,0,7
"COG1350",2,1,2,6,4,2,7,4,1,5,2,3,4,4,8,5,1,1,6,2
"COG1351",0,1,2,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1352",2,0,0,0,1,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,7
"COG1354",1,2,3,1,3,2,1,0,0,1,2,0,1,2,1,1,0,0,2,5
"COG1355",0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,2
"COG1357",0,3,4,2,0,2,1,2,11,1,0,0,1,1,0,1,1,5,4,1
"COG1358",2,0,1,0,1,0,0,1,0,1,3,1,1,0,1,0,2,1,1,0
"COG1359",0,0,1,1,0,0,1,0,2,0,1,1,0,2,0,0,2,1,0,0
"COG1360",2,3,0,0,2,1,0,2,0,3,1,4,0,3,3,1,0,3,0,3
"COG1362",8,11,4,2,5,7,8,3,3,1,7,12,5,4,5,3,2,0,3,3
"COG1363",1,1,0,0,0,2,1,0,3,0,2,2,0,0,0,2,1,2,4,1
"COG1364",4,2,2,0,0,1,4,2,1,1,2,4,2,2,1,3,0,1,1,4
"COG1366",3,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG1368",4,9,8,8,13,4,13,12,8,21,18,29,5,18,13,13,11,12,15,18
"COG1372",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1373",33,37,23,14,51,28,24,24,10,91,24,67,13,117,76,15,21,18,24,41
"COG1376",0,5,6,1,5,3,4,3,6,5,11,7,4,2,0,3,4,0,3,8
"COG1377",1,1,0,0,1,3,0,1,5,0,0,0,0,1,0,0,0,0,1,1
"COG1378",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1379",0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1380",2,1,1,0,8,0,0,1,0,0,1,1,1,3,1,2,2,0,1,1
"COG1381",1,3,0,0,1,2,1,2,1,2,3,1,3,0,1,1,2,0,1,2
"COG1385",6,3,7,1,3,1,2,1,3,0,3,4,2,0,7,3,1,1,1,5
"COG1386",1,1,0,3,1,2,0,2,0,4,4,3,1,3,2,0,1,0,0,1
"COG1387",4,8,7,11,7,6,6,7,3,5,6,5,2,3,4,4,3,3,2,5
"COG1388",4,3,6,2,3,4,2,3,2,1,2,6,3,6,4,0,6,2,2,7
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,2,0,0,4,1,2,2,0,0,0,0,2,0,0,6
"COG1392",3,1,0,3,0,0,0,0,1,1,0,1,0,0,0,2,3,1,0,1
"COG1393",1,3,5,0,1,4,1,1,3,2,4,3,1,0,1,0,1,0,3,1
"COG1394",2,2,2,4,0,0,1,1,2,2,1,0,3,2,0,1,2,2,1,0
"COG1396",1,2,7,6,6,8,8,10,12,5,12,9,7,5,4,7,10,4,10,11
"COG1397",4,1,3,1,1,0,0,1,4,3,0,6,1,8,3,5,4,5,2,3
"COG1399",1,3,2,0,3,0,1,2,0,0,3,2,3,0,0,1,1,0,0,1
"COG1401",5,6,2,3,3,0,0,3,1,17,2,5,1,10,2,5,3,9,1,6
"COG1402",0,0,2,1,3,2,1,0,1,0,0,0,0,1,1,3,1,0,0,2
"COG1403",3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0
"COG1404",11,8,11,19,15,10,13,15,6,19,12,15,9,13,10,8,12,8,3,10
"COG1408",7,6,5,11,7,7,11,4,5,5,8,9,7,7,8,9,0,7,6,4
"COG1409",12,10,6,13,8,11,12,5,7,9,5,5,11,8,8,20,13,5,13,13
"COG1410",11,7,14,16,13,14,8,8,8,6,8,9,13,14,8,10,7,8,10,4
"COG1413",0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,2,1,0,2,0,0,10,3,1,2,1,1,2,1,4,1,0,7
"COG1418",6,9,11,11,11,12,9,8,4,9,4,8,6,7,9,5,8,6,9,12
"COG1419",0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG1420",1,3,3,2,5,2,0,1,0,1,5,1,0,0,0,2,0,1,2,0
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1
"COG1427",0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG1428",0,0,0,0,1,0,0,0,1,4,4,2,0,2,4,0,0,0,0,1
"COG1429",4,2,6,4,17,12,6,4,3,6,4,1,8,8,7,3,5,2,7,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",0,4,1,0,3,0,1,1,3,1,2,1,0,2,0,3,0,1,1,0
"COG1433",1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0
"COG1434",1,2,0,0,1,0,0,0,4,0,6,1,0,1,0,2,1,0,3,2
"COG1435",0,1,4,3,1,3,3,2,4,0,1,2,1,1,0,0,1,0,1,2
"COG1436",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1438",1,1,2,4,4,6,4,1,2,3,4,5,2,2,6,2,5,2,2,6
"COG1440",0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,2,1,0,1
"COG1441",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1442",4,3,0,2,1,1,7,5,4,4,8,1,1,3,10,1,8,4,4,8
"COG1443",0,1,0,1,2,1,0,0,0,4,0,2,0,1,2,1,2,2,1,0
"COG1444",1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,4,3,2,1,4,1,2,3,4,4,1,2,1,0,8,5,2,1,9
"COG1446",1,0,2,0,0,1,0,1,3,0,1,1,1,0,1,1,2,1,0,0
"COG1447",1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,4,0,1,1
"COG1448",1,0,0,0,3,1,0,1,2,1,2,1,0,0,0,0,3,0,0,1
"COG1449",5,3,2,1,2,1,3,4,0,9,0,0,3,1,5,2,1,4,3,1
"COG1450",1,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0
"COG1451",0,3,2,1,1,3,0,5,0,6,3,1,7,3,0,2,1,4,6,5
"COG1452",2,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,1,0,0,0
"COG1453",1,1,5,5,1,4,5,7,2,1,1,1,4,0,1,7,3,4,3,4
