"","DLM015","NLM031","NOF005","DLM005","DLM020","DLM019","NOF014","DOM015","NOM027","NOM007","NLF015","NOM026","NLM023","DOM008","NLM007","NOF006","DOF004","NLM009","NLM027","NOM016"
"COG1079",0,1,0,1,4,9,6,3,1,3,1,2,1,2,1,0,4,0,6,0
"COG1080",2,3,4,12,1,2,4,8,4,5,1,6,1,0,6,0,5,0,10,3
"COG1082",1,9,10,7,4,16,6,5,11,5,7,11,9,4,10,1,4,1,5,6
"COG1083",2,2,4,0,4,1,2,0,0,1,2,3,8,4,2,2,0,9,0,4
"COG1085",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0
"COG1086",12,10,8,7,18,9,11,11,2,8,16,6,14,10,3,11,7,10,5,25
"COG1087",1,3,5,3,4,4,5,4,6,5,4,2,2,3,7,1,3,12,6,4
"COG1088",7,8,10,5,7,2,2,11,4,7,7,10,7,10,6,6,11,2,3,10
"COG1089",6,3,4,1,5,1,5,1,0,2,2,4,3,3,4,2,3,3,0,7
"COG1090",0,0,1,0,2,0,0,0,0,0,1,2,1,0,2,2,0,0,0,0
"COG1091",10,9,5,5,9,5,7,4,1,4,4,6,5,6,4,8,10,8,1,3
"COG1092",4,7,3,8,5,8,10,6,0,6,7,5,4,5,8,4,3,9,3,6
"COG1098",0,1,0,0,1,3,2,0,4,0,1,1,1,0,0,1,1,0,0,0
"COG1101",1,2,2,1,3,3,4,0,3,1,2,5,0,1,1,2,0,1,6,3
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,5,5,4,3,12,9,4,6,5,2,12,3,2,5,4,7,3,10,5
"COG1105",2,6,3,1,3,2,2,5,7,2,1,5,1,1,4,1,6,3,4,3
"COG1106",8,3,5,5,4,1,9,2,7,5,0,8,5,7,12,3,10,8,3,2
"COG1108",4,3,4,1,1,5,1,4,4,3,1,5,4,5,9,1,2,3,3,4
"COG1109",17,15,21,14,10,23,21,18,24,23,10,18,9,17,15,16,20,9,18,20
"COG1112",18,18,15,29,25,6,11,14,11,21,10,5,11,13,8,14,18,14,2,12
"COG1113",0,0,0,7,3,1,0,1,6,0,0,4,1,3,0,1,0,0,8,0
"COG1114",0,2,0,2,0,1,1,4,13,0,4,4,0,2,2,0,2,1,3,3
"COG1115",10,10,11,13,9,17,11,9,19,10,11,16,11,12,8,9,10,14,9,7
"COG1116",3,2,3,3,3,3,1,3,4,3,2,7,2,2,2,1,2,1,2,0
"COG1117",3,1,1,2,3,5,4,6,2,4,3,3,2,5,5,4,2,1,5,4
"COG1118",1,0,1,2,0,2,2,0,3,2,3,3,1,1,1,0,2,0,1,2
"COG1119",0,3,0,1,2,1,2,0,0,1,2,0,1,2,1,1,5,5,2,2
"COG1120",9,3,8,7,7,4,4,9,3,4,9,16,3,10,3,7,7,6,10,5
"COG1121",3,4,2,1,3,2,2,1,4,2,3,2,7,1,2,3,7,1,4,4
"COG1122",12,6,8,8,3,11,8,11,24,11,6,10,4,2,6,1,8,4,29,10
"COG1123",0,1,1,2,1,4,0,1,12,2,1,5,0,2,5,0,0,0,3,0
"COG1124",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0
"COG1125",0,0,0,1,1,0,0,1,4,0,0,0,2,1,0,1,0,0,4,0
"COG1126",2,6,3,8,5,13,12,7,13,10,2,14,3,1,6,3,4,6,17,4
"COG1127",4,1,2,2,3,1,1,3,2,1,3,2,3,5,2,3,4,5,0,2
"COG1129",8,11,9,12,2,12,10,8,6,5,8,8,5,8,4,3,3,2,19,7
"COG1131",27,39,45,23,17,35,35,32,14,16,14,29,16,17,21,19,25,9,44,19
"COG1132",55,46,57,35,49,114,78,60,66,68,28,45,27,20,38,20,40,29,65,38
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1134",1,5,3,2,3,1,6,6,9,0,1,3,2,1,4,4,3,4,5,4
"COG1135",0,3,5,1,2,1,1,2,9,1,3,5,3,2,4,0,4,1,5,3
"COG1136",24,27,36,29,31,34,24,25,25,20,14,31,16,17,28,18,31,27,27,30
"COG1137",3,3,1,1,2,1,1,1,2,5,4,0,1,2,3,3,1,3,3,0
"COG1138",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG1139",0,0,1,1,7,3,2,1,2,7,1,1,2,4,2,1,0,3,1,3
"COG1140",0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",1,0,0,2,0,1,2,1,0,0,1,1,1,4,1,2,0,0,0,0
"COG1143",2,1,2,0,2,1,0,2,0,1,0,0,1,0,0,1,0,1,0,1
"COG1144",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1145",11,11,14,11,6,12,10,18,9,8,6,16,9,11,12,9,11,6,17,6
"COG1146",1,1,2,0,1,0,0,0,2,2,1,0,1,0,0,1,1,0,2,2
"COG1148",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1151",9,5,14,6,8,6,2,3,8,10,3,7,5,1,3,3,6,2,5,3
"COG1152",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1154",19,10,10,9,7,12,8,14,12,10,5,9,6,12,9,11,9,18,6,7
"COG1155",9,6,9,3,4,9,5,2,1,6,2,3,2,8,3,2,5,0,6,4
"COG1156",7,2,0,4,3,5,5,4,0,2,2,3,4,5,1,3,4,3,5,5
"COG1157",1,1,1,1,1,1,1,1,0,0,0,2,1,0,3,2,0,0,0,0
"COG1158",1,1,3,3,3,0,2,5,1,7,2,4,4,3,6,3,2,2,2,5
"COG1159",8,6,3,4,5,5,1,8,2,3,6,2,5,5,2,4,4,7,7,4
"COG1160",10,5,13,6,12,6,8,5,7,4,9,7,5,10,7,12,12,9,7,7
"COG1161",2,4,1,0,0,2,5,1,1,3,1,2,1,1,1,0,0,2,6,3
"COG1162",5,5,4,3,6,6,3,7,2,6,4,10,7,3,3,6,4,7,2,9
"COG1164",0,3,9,3,0,18,5,4,0,3,2,4,4,0,4,0,7,2,11,2
"COG1165",2,2,4,1,5,1,1,3,9,6,2,2,7,2,5,3,2,7,0,1
"COG1166",15,7,5,4,6,3,2,7,1,4,9,3,6,9,3,3,2,8,0,7
"COG1167",5,5,4,3,3,20,11,8,12,5,4,12,5,5,4,4,2,1,9,6
"COG1168",9,13,11,5,3,8,4,11,13,6,10,7,8,6,11,13,4,10,6,12
"COG1169",0,0,2,3,1,3,1,0,0,5,0,3,1,5,1,4,2,2,2,0
"COG1171",0,4,3,4,4,0,7,3,7,4,5,5,2,3,0,4,5,3,4,2
"COG1172",3,2,3,3,2,2,5,2,1,0,3,13,4,5,3,2,3,1,15,0
"COG1173",3,1,5,6,0,14,12,6,21,8,6,13,8,4,6,0,7,4,10,2
"COG1174",0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,3,0
"COG1175",15,16,21,9,9,25,37,7,34,16,7,27,13,6,9,13,12,11,32,20
"COG1176",4,2,4,5,4,2,4,4,2,3,1,8,3,4,4,4,8,3,6,2
"COG1177",2,3,10,4,0,4,1,1,3,5,2,5,1,5,5,1,3,4,8,7
"COG1178",1,1,1,2,0,8,4,2,5,1,2,4,0,2,4,0,1,1,1,2
"COG1179",2,8,1,2,1,7,3,4,3,5,2,4,3,2,4,2,1,1,4,2
"COG1180",2,4,4,9,4,2,6,5,8,8,3,4,7,8,3,5,3,7,11,1
"COG1181",5,5,6,2,2,8,5,3,8,5,5,5,3,5,3,6,9,7,6,9
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1183",3,1,6,3,2,3,4,2,1,1,3,2,2,5,3,3,3,5,0,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",8,7,6,8,5,14,5,13,19,14,5,5,11,5,12,12,4,9,12,6
"COG1186",9,5,5,3,3,5,3,5,8,10,7,4,9,8,5,4,6,4,4,4
"COG1187",5,7,7,4,3,8,6,6,5,1,2,13,4,8,5,0,4,8,5,5
"COG1188",1,1,4,0,0,0,1,1,1,1,1,2,0,2,0,1,1,3,1,1
"COG1189",0,1,2,4,0,3,2,3,1,2,1,3,0,1,1,2,2,2,4,1
"COG1190",11,7,9,13,9,7,10,7,9,12,8,8,10,5,12,5,5,10,5,11
"COG1191",6,8,6,5,2,7,11,8,0,5,1,12,4,1,12,2,10,2,3,4
"COG1192",4,18,16,18,12,16,9,9,9,12,10,13,12,10,13,7,13,21,19,14
"COG1193",4,13,7,8,12,10,10,7,4,7,10,5,6,7,7,5,9,8,14,7
"COG1194",0,6,2,6,3,4,8,1,5,1,2,2,4,2,4,6,4,3,6,5
"COG1195",4,2,9,11,3,7,2,7,9,9,2,8,2,7,4,6,4,5,5,7
"COG1196",5,12,6,6,1,8,4,8,5,8,5,10,2,0,3,1,8,6,9,8
"COG1197",10,10,10,7,15,21,12,14,26,10,17,15,11,9,16,12,16,20,8,20
"COG1198",2,7,12,4,12,10,8,5,3,12,11,7,12,9,8,10,11,10,14,9
"COG1199",4,6,3,3,1,6,6,1,10,4,1,8,5,1,3,1,6,4,14,2
"COG1200",5,5,4,8,4,13,6,11,8,7,12,8,6,6,9,7,11,12,13,8
"COG1201",0,0,0,0,0,1,2,0,6,0,1,0,0,1,0,1,0,0,1,0
"COG1203",4,0,3,5,5,3,3,5,5,2,5,2,2,3,1,6,5,0,5,2
"COG1204",1,0,1,4,2,1,5,0,0,1,2,0,3,2,2,4,4,0,1,2
"COG1205",3,2,1,3,1,2,1,1,0,0,7,0,4,0,0,4,1,0,0,1
"COG1206",0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,3,3,1
"COG1207",2,1,0,3,0,2,2,3,5,0,3,0,0,0,4,0,2,0,4,2
"COG1208",9,9,5,12,8,4,6,4,2,5,4,1,5,3,8,7,4,9,0,9
"COG1209",3,3,6,1,4,5,3,3,1,5,4,1,3,3,3,4,2,5,5,5
"COG1210",0,1,1,0,0,3,2,2,5,4,1,1,2,1,0,0,0,9,5,0
"COG1211",8,2,6,7,2,6,5,5,4,2,7,6,7,2,5,4,3,9,2,7
"COG1212",2,1,1,2,1,2,3,2,2,2,2,1,0,3,2,6,6,0,0,0
"COG1213",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1214",6,4,1,3,2,2,3,3,3,4,6,2,3,3,3,5,3,4,9,5
"COG1215",5,8,5,4,16,2,3,6,6,8,5,5,9,10,3,10,8,3,3,2
"COG1216",15,10,8,10,6,6,14,5,13,16,9,9,13,14,21,11,16,19,5,7
"COG1217",8,10,10,9,5,10,10,3,6,10,5,9,8,7,6,11,13,13,14,7
"COG1218",1,2,2,2,0,1,1,2,0,3,6,0,3,3,3,2,2,0,0,2
"COG1219",6,9,8,5,9,5,15,2,10,7,6,8,7,8,10,7,6,7,6,7
"COG1220",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1221",2,2,1,1,1,0,4,0,20,0,0,4,0,0,1,0,0,0,4,0
"COG1225",3,3,1,1,3,2,1,1,0,2,1,1,1,2,5,4,0,0,2,1
"COG1226",5,0,4,1,6,2,2,3,2,1,4,2,6,2,3,2,4,0,2,0
"COG1227",2,1,0,2,0,5,5,1,3,7,2,5,0,2,3,1,3,0,8,3
"COG1228",8,5,6,4,4,2,1,7,3,1,3,1,6,4,3,3,6,2,2,6
"COG1230",0,0,0,1,1,2,0,0,2,1,0,0,2,0,0,4,2,0,3,0
"COG1232",4,2,1,0,0,3,4,0,1,1,2,1,0,8,2,2,1,0,2,1
"COG1233",1,1,2,2,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,1
"COG1234",2,2,3,5,5,1,4,2,1,3,1,4,2,2,1,2,3,11,10,4
"COG1235",7,7,6,15,9,4,9,4,3,8,11,6,1,8,4,4,2,6,8,7
"COG1236",0,2,7,3,4,4,10,1,3,1,2,3,2,1,3,0,2,3,4,2
"COG1237",1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,2,2,0
"COG1238",1,2,1,0,1,1,1,1,0,0,1,0,5,3,3,3,2,1,0,0
"COG1239",0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1242",2,3,1,0,2,1,4,0,4,3,3,4,3,4,3,2,1,5,4,6
"COG1243",1,0,0,1,0,1,1,1,0,1,1,3,1,0,0,0,0,1,0,3
"COG1246",0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0
"COG1247",1,2,2,4,0,2,3,1,6,4,0,2,0,0,3,1,1,0,1,1
"COG1249",11,5,3,12,10,4,3,8,7,7,12,6,9,14,7,12,9,0,25,13
"COG1250",1,3,0,1,0,3,3,0,3,0,0,3,1,0,2,3,4,1,3,4
"COG1251",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0
"COG1252",2,4,0,1,6,0,0,0,1,2,1,0,3,2,0,2,1,4,1,3
"COG1253",15,11,12,10,17,11,16,11,14,8,11,6,10,12,5,10,15,16,13,18
"COG1254",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0
"COG1256",5,4,1,0,3,0,4,4,0,3,1,5,1,2,1,1,6,1,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1259",3,2,0,2,1,1,0,2,0,0,2,1,3,1,0,0,0,0,0,0
"COG1260",4,2,4,1,4,0,2,5,2,4,6,0,2,2,0,5,2,2,0,0
"COG1262",5,5,6,3,12,2,5,2,0,1,14,2,5,5,5,3,3,4,0,3
"COG1263",1,11,5,9,2,4,3,2,34,3,7,32,13,13,3,4,12,7,33,6
"COG1264",4,12,12,7,3,3,3,3,21,3,9,17,6,8,9,0,8,2,25,4
"COG1266",5,2,6,2,2,2,11,6,0,5,0,5,0,3,3,8,4,4,10,2
"COG1267",1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,3,0,0
"COG1268",0,2,2,2,0,5,2,4,7,0,0,2,1,0,1,1,1,2,1,1
"COG1269",7,7,4,4,4,7,4,6,4,3,1,2,3,3,1,4,1,1,7,2
"COG1270",2,5,1,0,3,2,2,3,2,0,4,2,3,3,5,5,7,0,2,4
"COG1271",4,1,2,0,4,2,1,1,2,11,1,1,3,8,1,0,4,4,1,2
"COG1272",2,2,3,2,5,1,2,1,4,0,2,5,4,3,2,3,5,3,4,3
"COG1274",0,0,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0
"COG1277",1,1,1,0,4,2,3,1,0,0,2,1,3,0,2,2,2,0,7,3
"COG1278",1,0,1,0,1,0,0,0,3,0,0,1,0,1,1,1,1,0,0,2
"COG1279",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1280",0,0,1,4,0,1,1,2,2,1,0,6,1,3,2,1,3,0,1,0
"COG1281",0,2,2,3,1,3,4,0,3,6,0,2,0,1,0,0,0,0,6,1
"COG1282",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG1283",6,14,8,6,8,16,10,12,6,12,5,13,9,10,8,11,9,16,9,10
"COG1284",15,11,9,9,7,7,7,5,6,7,8,6,10,9,8,9,10,13,11,11
"COG1285",3,1,0,4,0,2,1,4,0,2,1,0,2,2,1,1,5,3,0,2
"COG1286",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1288",3,2,2,1,2,0,3,2,3,0,2,2,3,3,1,0,2,0,1,0
"COG1289",0,0,0,1,3,0,0,1,0,0,4,6,3,1,1,0,0,0,2,0
"COG1291",2,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1292",2,0,1,1,0,1,1,5,1,1,0,5,0,1,0,6,2,2,6,2
"COG1293",5,5,3,4,1,7,1,2,1,8,2,3,1,0,5,2,3,3,4,2
"COG1294",5,1,2,6,5,1,3,4,4,4,2,3,3,4,3,7,4,3,2,5
"COG1295",6,3,4,5,5,5,4,4,0,5,6,6,4,6,4,6,4,9,5,3
"COG1296",2,1,1,2,0,6,2,2,6,3,3,4,1,0,4,0,1,1,2,1
"COG1297",5,4,2,6,3,1,2,3,3,8,3,4,9,3,6,2,8,5,5,7
"COG1298",1,2,1,1,0,0,2,1,0,2,0,0,0,1,0,0,3,2,0,0
"COG1299",5,4,2,2,3,2,4,3,14,6,2,6,2,0,5,3,2,2,6,4
"COG1300",0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG1301",5,6,5,6,4,3,9,4,25,5,6,9,4,3,7,9,6,4,4,6
"COG1302",0,4,2,2,1,1,2,1,0,1,1,2,0,0,1,1,0,2,9,1
"COG1304",0,1,0,0,1,3,0,0,0,2,1,0,0,0,0,2,3,0,4,1
"COG1305",3,3,4,6,3,9,8,2,4,7,0,2,4,4,3,4,5,2,3,9
"COG1306",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG1307",5,15,10,5,2,13,14,4,5,12,2,8,6,1,6,6,6,3,11,4
"COG1309",5,5,11,5,5,14,11,11,4,11,2,18,8,14,4,9,6,4,18,6
"COG1310",1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0
"COG1312",4,4,3,1,2,1,2,3,4,1,8,5,4,3,6,8,9,3,0,4
"COG1313",0,0,2,2,0,3,3,2,3,2,1,1,2,0,0,0,0,1,2,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1315",3,0,3,1,3,0,3,2,0,4,0,4,1,0,0,0,0,2,0,2
"COG1316",2,3,5,4,3,11,9,7,11,3,4,10,1,3,4,1,6,5,9,6
"COG1317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",1,2,4,1,0,1,0,0,4,0,1,3,1,0,0,0,0,2,3,1
"COG1320",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1321",0,5,1,0,0,3,3,2,2,2,1,0,1,0,0,0,0,1,5,0
"COG1322",3,5,3,3,4,0,0,1,0,1,2,3,5,6,6,5,2,4,4,3
"COG1323",2,1,0,1,1,1,11,4,3,5,1,5,0,0,2,0,0,0,2,1
"COG1327",3,2,2,0,0,2,2,0,2,0,3,1,1,2,1,1,0,1,1,1
"COG1328",9,10,10,17,17,8,16,8,14,10,11,12,13,14,16,10,9,14,12,14
"COG1329",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0
"COG1335",1,2,3,2,1,3,5,1,5,4,1,8,1,0,0,0,1,1,5,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1338",0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1342",1,2,0,1,0,2,0,1,2,0,0,0,0,0,0,3,1,0,0,2
"COG1343",1,0,2,1,2,1,0,0,1,1,0,1,3,1,0,0,0,0,0,1
"COG1344",6,3,7,2,3,0,7,1,0,5,1,7,2,0,0,3,4,0,0,3
"COG1345",0,0,1,1,1,0,3,1,0,2,0,1,1,0,1,0,0,0,0,1
"COG1346",1,2,4,0,4,1,5,1,2,1,1,5,1,3,0,3,2,1,2,6
"COG1347",2,1,4,4,1,0,0,2,0,1,3,1,3,0,4,4,2,2,0,2
"COG1348",0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0
"COG1349",5,9,5,7,4,6,6,0,19,4,1,9,3,13,5,5,5,3,15,2
"COG1350",2,4,1,2,7,1,2,6,1,3,2,0,5,0,4,5,2,2,0,2
"COG1351",0,1,1,1,0,3,3,1,3,1,1,1,1,0,2,1,0,1,0,1
"COG1352",1,1,0,1,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,1
"COG1353",0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG1354",1,1,3,2,0,4,2,2,3,6,0,5,0,0,2,0,1,2,4,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",2,3,1,5,0,0,2,0,0,1,3,2,2,3,0,5,2,1,1,4
"COG1358",1,1,0,1,0,2,0,0,2,1,2,2,0,0,0,0,0,0,3,0
"COG1359",0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,1,1,0,1,2
"COG1360",2,1,1,0,1,0,1,1,0,1,0,0,3,3,2,0,0,8,0,2
"COG1361",0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG1362",4,4,10,7,0,6,6,8,15,7,1,8,5,1,9,0,5,4,4,2
"COG1363",2,3,1,1,1,7,6,2,0,1,2,2,1,3,1,2,1,0,3,1
"COG1364",4,3,2,1,0,4,4,1,4,2,2,4,3,2,3,1,2,0,2,2
"COG1366",1,0,0,1,0,4,1,0,2,3,0,3,0,1,0,0,1,1,1,0
"COG1368",10,18,8,9,8,11,9,9,12,13,11,13,6,6,11,4,12,12,13,13
"COG1372",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1373",20,20,34,32,27,27,33,17,15,63,21,14,23,19,14,32,20,114,10,22
"COG1376",3,5,5,1,2,6,7,0,2,5,0,6,3,0,1,2,2,2,13,8
"COG1377",0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,2
"COG1378",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1379",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0
"COG1380",2,2,0,2,0,0,0,0,0,5,1,1,0,0,1,3,2,4,1,1
"COG1381",0,2,1,2,1,2,1,3,2,1,0,4,1,1,0,1,0,2,1,4
"COG1385",0,2,0,2,3,2,3,0,3,2,2,7,1,3,3,0,0,5,4,0
"COG1386",2,0,2,1,2,1,4,1,4,0,0,0,0,0,2,0,1,1,1,0
"COG1387",6,2,6,6,6,9,8,10,10,8,6,9,4,6,7,2,10,4,2,6
"COG1388",3,6,9,3,3,7,9,2,1,1,2,3,3,1,3,3,4,1,7,4
"COG1390",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,1,0,0,0,0,1,0,0,1,1,2,1,2,0,0,0,0
"COG1392",2,2,0,0,4,1,0,0,4,1,2,0,4,0,1,1,0,0,1,1
"COG1393",1,3,1,2,3,1,0,2,1,1,0,2,4,1,1,0,0,1,2,2
"COG1394",2,1,1,0,1,5,3,2,0,0,0,1,0,6,1,0,2,0,2,3
"COG1396",6,8,7,8,5,18,11,9,15,9,6,9,12,5,7,6,5,6,16,9
"COG1397",0,1,4,2,1,9,3,1,4,1,1,3,3,1,2,0,4,5,4,2
"COG1399",0,2,0,1,0,4,0,0,2,2,2,4,0,1,1,1,1,1,2,2
"COG1401",1,4,1,8,2,3,4,0,3,5,1,5,2,6,4,1,2,7,2,5
"COG1402",1,2,3,5,1,2,0,0,4,0,1,0,0,0,1,1,0,0,2,3
"COG1403",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0
"COG1404",21,10,15,9,7,28,8,14,4,11,11,10,2,15,15,8,16,14,18,15
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1408",3,3,4,4,8,3,5,7,3,5,8,6,13,3,11,6,4,7,10,6
"COG1409",10,8,3,9,9,10,5,17,26,11,16,3,14,15,5,12,13,9,5,17
"COG1410",18,16,8,13,11,8,4,11,8,17,8,6,7,12,15,10,17,16,3,15
"COG1413",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,0,3,3,1,1,2,2,2,0,1,5,2,3,1,2,1,1,1,3
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",8,14,8,5,6,7,8,9,9,8,10,6,10,6,5,9,10,15,13,12
"COG1419",1,2,0,0,0,1,3,0,0,1,0,1,0,0,3,0,0,0,0,1
"COG1420",1,4,6,2,1,6,3,2,1,2,0,2,2,0,1,0,3,2,9,5
"COG1424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG1427",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,5,1,0
"COG1429",3,2,5,3,13,5,6,8,1,5,5,3,3,6,6,7,5,4,0,5
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,0,3,0,1,1,3,1,0,1,0,0,1,0,0,0,1,0,1,1
"COG1433",1,1,0,2,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0
"COG1434",1,0,1,0,0,3,0,2,9,3,1,3,1,1,1,0,2,2,3,1
"COG1435",0,2,2,3,1,1,5,2,0,0,0,3,0,3,3,0,0,0,1,1
"COG1436",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",0,2,2,2,2,6,1,4,1,5,4,4,4,2,3,4,4,6,4,4
"COG1440",2,1,1,1,0,0,0,1,3,0,0,5,0,0,0,0,0,0,3,0
"COG1442",7,1,3,6,7,0,4,3,1,5,2,3,1,2,3,1,0,9,7,4
"COG1443",1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1445",3,0,4,3,1,4,2,6,12,3,8,5,2,1,2,1,4,2,7,4
"COG1446",0,0,1,0,1,0,0,0,1,0,0,0,3,2,1,1,2,0,0,0
"COG1447",0,1,1,1,0,0,0,1,0,1,0,3,1,0,0,2,0,0,1,0
"COG1448",0,0,1,4,0,0,0,1,0,0,0,3,1,2,3,0,0,0,4,0
"COG1449",2,3,0,2,1,1,4,8,0,4,3,0,0,2,2,2,1,2,0,2
"COG1450",0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG1451",0,1,4,5,2,2,5,2,2,1,2,1,1,0,3,4,0,1,1,4
"COG1452",0,0,0,1,0,0,0,0,0,0,0,3,2,0,2,0,0,0,2,0
"COG1453",6,3,1,2,5,11,1,2,4,2,6,5,9,3,3,9,2,2,5,1
"COG1454",11,10,10,10,7,17,9,19,31,11,11,18,10,10,13,4,20,5,23,10
"COG1455",0,3,4,0,0,1,2,0,8,1,1,1,4,2,1,2,2,0,11,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
