"","DOF004","DLM010","DLM001","NOM002","DOM019","NLM009","NOM026","DLM003","DOF006","NLM027","NLF013","NLF007","NLM021","DOF003","NOM019","NLF002","NOF012","DLM002","DOF011","DLM012"
"COG1075",0,0,3,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0
"COG1076",1,4,1,2,4,2,0,2,1,1,0,2,4,0,1,2,0,1,1,0
"COG1077",6,2,9,9,6,6,7,4,7,7,8,9,12,10,7,7,7,7,6,4
"COG1078",0,2,2,0,1,0,0,4,1,1,0,1,1,1,0,3,2,1,2,0
"COG1079",3,0,0,0,2,0,5,0,2,4,4,4,1,2,2,2,1,3,1,4
"COG1080",4,1,3,8,9,1,8,3,0,7,6,10,4,3,7,7,1,5,5,8
"COG1082",7,7,8,5,8,3,12,6,7,8,2,7,5,4,6,7,4,7,4,2
"COG1083",0,1,3,1,0,7,1,2,0,0,0,0,2,0,0,2,3,1,3,0
"COG1085",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG1086",10,7,6,14,11,13,6,8,13,6,3,9,10,17,6,7,11,11,5,1
"COG1087",5,3,4,6,7,6,4,3,3,7,4,6,3,9,7,3,3,4,5,4
"COG1088",6,4,2,3,5,9,4,4,2,3,4,3,9,5,8,7,8,6,2,3
"COG1089",1,9,6,3,6,4,1,5,7,0,0,4,2,3,1,2,5,3,5,1
"COG1090",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG1091",6,5,7,8,8,5,1,3,1,5,5,8,8,8,7,7,4,2,8,5
"COG1092",5,5,4,7,4,2,5,4,12,7,9,4,3,7,5,7,7,3,4,4
"COG1098",0,0,0,0,1,1,2,0,0,1,1,2,1,0,0,0,0,0,1,0
"COG1101",1,0,3,3,1,2,3,3,0,8,1,3,2,0,0,1,2,3,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",4,2,5,13,7,6,8,3,0,7,1,8,8,5,1,8,8,2,2,7
"COG1105",2,2,0,3,3,2,5,0,3,10,3,1,0,1,6,4,0,4,2,2
"COG1106",9,5,6,2,8,5,7,6,13,6,8,3,6,2,11,6,6,8,10,4
"COG1108",3,4,1,3,6,4,5,2,4,12,1,5,5,3,4,2,3,1,3,5
"COG1109",15,12,22,14,15,15,18,10,11,18,22,25,12,14,21,18,21,19,19,10
"COG1112",22,8,14,8,11,10,2,18,20,0,13,9,10,11,20,16,11,11,15,21
"COG1113",2,6,4,2,0,0,6,0,0,7,0,0,1,0,0,3,0,3,4,13
"COG1114",1,1,1,2,1,1,2,4,3,6,0,1,1,0,0,2,3,2,4,1
"COG1115",13,7,8,19,11,7,24,4,6,11,8,9,9,9,13,11,6,12,11,7
"COG1116",7,3,1,5,2,0,2,2,2,5,4,1,4,2,1,3,1,0,2,0
"COG1117",3,9,4,1,4,1,2,3,0,5,0,5,1,1,1,5,5,5,2,5
"COG1118",2,5,1,3,0,1,2,3,2,2,4,2,2,2,2,1,0,1,1,2
"COG1119",1,5,3,1,2,4,0,7,1,1,0,1,5,0,4,1,1,2,5,3
"COG1120",5,14,10,11,12,9,4,3,6,4,9,6,6,9,2,5,2,7,1,2
"COG1121",1,6,5,2,2,1,9,3,7,6,2,2,7,3,4,4,3,3,2,6
"COG1122",7,4,10,16,9,4,7,4,2,29,9,4,4,6,11,9,10,13,11,24
"COG1123",0,3,0,1,1,1,4,0,0,7,2,0,1,3,0,2,0,1,0,24
"COG1124",1,1,0,1,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG1125",0,1,0,1,0,0,1,2,0,8,0,0,0,0,0,1,0,1,1,2
"COG1126",6,10,6,7,3,11,14,4,0,21,7,8,6,3,3,7,5,8,4,17
"COG1127",2,3,4,1,0,4,4,5,3,1,4,3,2,2,3,2,2,2,3,2
"COG1129",3,17,5,27,8,2,9,2,6,19,1,12,8,10,9,5,5,6,2,15
"COG1131",25,24,21,45,24,18,28,14,12,48,28,27,31,32,30,22,21,32,10,25
"COG1132",57,33,34,87,44,34,60,32,32,92,63,58,54,41,39,57,73,56,33,93
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,3,2,4,4,0,2,0,5,5,4,5,4,3,1,6,3,5,2,12
"COG1135",0,8,1,2,4,2,8,1,0,7,0,4,2,1,4,2,1,4,1,5
"COG1136",29,27,20,25,17,20,33,15,20,39,26,29,34,21,22,30,31,29,26,48
"COG1137",0,2,4,1,2,3,1,2,2,0,3,0,0,1,1,2,4,4,5,0
"COG1138",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1139",0,2,1,1,0,2,0,0,5,1,2,1,2,2,1,2,1,2,2,0
"COG1140",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",1,8,1,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,2
"COG1143",0,0,4,0,1,2,0,0,1,0,1,1,0,2,2,0,1,2,2,0
"COG1144",0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1145",14,6,9,10,19,0,9,9,13,5,8,11,13,8,5,13,4,8,8,4
"COG1146",1,1,1,1,0,3,1,4,2,1,0,0,0,2,1,0,0,0,2,1
"COG1148",1,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG1151",3,4,2,7,3,2,6,3,8,2,4,10,6,10,3,8,6,5,12,3
"COG1152",1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG1154",15,10,13,6,9,19,7,4,9,6,10,13,12,6,8,9,7,4,6,9
"COG1155",6,3,5,1,7,2,0,8,3,5,5,4,5,4,7,3,7,4,2,2
"COG1156",3,1,3,2,6,1,3,9,5,7,5,3,5,6,1,9,5,3,1,5
"COG1157",0,1,1,5,2,0,1,1,1,0,2,1,0,0,0,1,1,1,0,0
"COG1158",6,3,8,10,1,5,3,2,3,6,5,4,4,3,3,2,3,2,4,10
"COG1159",3,3,6,3,4,6,4,1,4,4,6,0,1,6,6,3,8,3,2,7
"COG1160",4,6,10,6,4,8,11,10,12,12,8,6,7,6,8,8,4,9,9,13
"COG1161",1,3,2,2,0,2,1,2,1,5,4,5,3,2,1,1,8,4,2,4
"COG1162",3,7,4,5,5,7,2,2,6,4,7,9,4,3,5,6,12,1,2,3
"COG1164",1,0,4,6,3,1,8,1,0,8,8,5,8,3,6,2,9,4,0,4
"COG1165",1,3,4,2,4,4,1,1,2,0,4,2,4,3,1,0,2,5,7,9
"COG1166",4,4,7,0,4,4,2,6,5,0,1,4,1,3,2,3,2,1,6,0
"COG1167",10,13,7,9,4,3,11,6,4,7,7,12,13,8,7,8,5,4,3,10
"COG1168",10,12,11,12,7,10,9,6,15,12,6,5,9,4,2,10,8,10,14,13
"COG1169",1,3,3,2,1,5,1,3,2,2,3,1,1,1,3,1,1,2,4,1
"COG1171",2,6,3,5,6,2,3,3,2,8,9,4,7,2,4,4,2,2,9,4
"COG1172",4,11,4,12,2,2,14,5,6,16,2,7,4,2,5,3,4,6,3,12
"COG1173",6,8,3,10,6,5,10,2,12,13,5,5,3,3,7,1,2,5,6,23
"COG1174",0,0,1,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,2
"COG1175",15,12,4,34,17,12,20,14,8,31,24,19,11,7,13,9,12,20,4,49
"COG1176",6,8,0,2,2,4,8,4,3,4,4,4,2,6,2,1,4,5,3,2
"COG1177",8,1,4,3,4,0,7,2,5,14,6,5,4,4,7,3,2,3,3,3
"COG1178",3,6,1,4,2,0,10,0,3,0,3,5,1,3,1,0,1,2,0,1
"COG1179",4,5,6,5,4,1,4,3,2,3,3,5,4,3,5,3,3,1,3,0
"COG1180",6,4,7,9,6,3,4,9,5,6,4,0,1,9,4,4,5,9,1,11
"COG1181",5,2,6,5,5,12,8,4,0,9,6,6,5,2,4,4,9,6,8,7
"COG1182",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1183",2,4,1,4,5,2,1,3,5,3,4,2,3,2,2,2,0,1,5,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",8,6,8,12,15,8,7,12,7,8,4,13,10,5,10,11,12,13,8,10
"COG1186",3,3,13,3,9,6,4,6,10,3,4,8,6,7,3,8,4,3,2,5
"COG1187",3,5,3,7,5,2,11,3,3,4,9,10,2,3,7,3,6,3,4,6
"COG1188",0,1,4,3,4,0,0,3,1,3,1,2,2,1,2,1,4,2,1,3
"COG1189",3,1,0,4,0,2,2,2,0,6,1,2,3,1,1,1,1,2,0,2
"COG1190",10,9,4,5,5,5,5,13,6,4,11,6,6,4,11,10,10,4,4,7
"COG1191",8,3,6,12,7,5,7,2,3,4,9,7,7,3,8,8,17,4,1,2
"COG1192",12,12,13,12,12,13,8,4,4,20,8,10,24,8,21,9,19,16,10,16
"COG1193",10,6,14,12,10,8,8,10,2,10,8,10,10,8,11,9,15,7,3,5
"COG1194",5,3,5,3,4,4,5,3,5,3,4,1,6,5,5,2,2,4,6,3
"COG1195",6,4,8,8,9,8,6,9,1,8,7,4,3,3,7,5,4,5,5,5
"COG1196",5,4,5,10,6,3,8,3,2,14,5,8,2,4,5,6,14,7,2,5
"COG1197",6,5,10,8,5,14,3,5,4,13,11,9,13,10,18,17,8,12,15,14
"COG1198",9,6,8,9,8,11,6,7,9,17,8,9,9,6,8,8,10,11,9,15
"COG1199",4,3,0,5,2,1,3,0,1,13,3,9,2,2,4,4,1,2,2,11
"COG1200",6,10,8,7,12,11,10,7,5,8,3,8,12,11,7,8,15,9,11,15
"COG1201",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,14
"COG1203",3,1,5,0,4,1,5,2,1,3,6,3,5,1,5,1,3,7,2,15
"COG1204",6,2,1,1,0,1,0,3,0,1,4,0,1,2,2,3,0,5,0,2
"COG1205",1,1,0,0,0,1,0,1,1,0,2,2,2,3,3,4,0,6,0,0
"COG1206",0,0,1,1,2,2,3,1,0,2,0,0,0,0,3,1,2,1,1,1
"COG1207",1,1,2,4,1,1,4,1,1,1,1,3,6,1,4,3,1,3,1,6
"COG1208",7,5,3,3,5,15,8,7,2,0,6,4,5,2,9,7,5,10,5,0
"COG1209",4,1,4,8,7,7,2,4,3,7,4,7,4,0,2,4,6,4,3,1
"COG1210",2,0,2,1,0,5,6,2,0,1,1,1,0,0,4,0,1,0,4,3
"COG1211",4,5,4,2,4,5,5,3,2,2,3,11,2,1,13,1,1,6,10,10
"COG1212",1,4,4,1,0,4,2,1,2,0,1,0,2,2,1,2,1,1,5,2
"COG1213",1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0
"COG1214",2,7,6,4,7,4,8,1,4,5,4,4,6,4,1,2,2,3,4,2
"COG1215",5,4,7,2,10,2,8,9,11,3,6,4,5,8,6,3,4,6,2,12
"COG1216",8,8,9,5,8,20,6,18,7,8,13,8,12,16,8,10,6,14,8,17
"COG1217",6,10,6,9,11,11,4,9,11,7,8,8,9,11,6,8,11,10,6,8
"COG1218",1,0,4,2,1,0,0,2,3,0,1,0,2,2,0,1,4,0,1,2
"COG1219",4,8,2,11,9,11,9,7,5,8,11,7,8,7,6,16,5,6,9,10
"COG1220",0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,2
"COG1221",0,7,0,6,2,0,1,1,0,5,0,0,0,0,0,3,2,2,4,1
"COG1225",3,4,1,0,1,10,1,2,1,1,4,0,1,0,2,1,2,1,3,2
"COG1226",3,1,1,1,0,0,1,1,2,0,2,1,1,1,0,3,0,1,1,4
"COG1227",3,1,1,11,1,2,2,2,2,13,3,5,4,2,7,6,13,7,3,1
"COG1228",6,2,3,1,8,1,5,2,4,1,1,8,4,6,6,4,5,2,1,0
"COG1230",0,0,2,1,1,0,0,1,2,2,0,0,1,1,0,3,1,3,0,9
"COG1232",0,0,2,0,1,1,2,2,1,2,0,3,3,2,1,1,9,1,3,3
"COG1233",0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1234",4,6,7,4,3,4,2,1,5,4,4,3,6,1,1,3,2,4,2,1
"COG1235",2,4,6,4,5,4,2,7,4,3,6,5,7,5,11,10,5,8,11,1
"COG1236",3,1,1,7,0,2,2,1,2,2,3,8,2,1,9,0,1,5,5,2
"COG1237",0,0,3,1,0,5,0,0,0,0,0,1,0,3,1,1,0,3,0,0
"COG1238",2,0,1,0,2,3,2,1,4,0,1,0,1,1,1,2,0,3,3,0
"COG1239",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1242",2,1,2,3,0,4,1,2,5,1,2,7,5,4,6,4,2,5,6,0
"COG1243",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,3,0,0
"COG1246",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
"COG1247",1,0,2,3,2,1,1,0,0,4,0,0,0,1,3,3,0,2,3,6
"COG1249",4,9,9,5,4,1,5,7,9,16,2,7,10,8,6,14,2,3,4,13
"COG1250",0,6,0,2,2,1,5,3,0,2,1,1,2,2,0,3,1,2,1,4
"COG1251",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG1252",2,2,1,0,1,2,5,1,2,0,0,0,0,2,0,1,1,1,2,2
"COG1253",12,16,11,16,11,23,10,21,11,9,8,12,13,10,11,11,9,14,12,15
"COG1254",2,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG1256",1,0,0,3,2,4,0,0,0,0,6,5,7,2,4,4,0,6,0,0
"COG1257",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,0,1,4,0,0,0,3,0,1,1,1,3,1,2,1,1,0,0
"COG1260",2,1,3,0,10,7,1,2,6,1,3,3,1,2,4,3,0,5,4,2
"COG1262",1,0,2,0,3,7,3,7,4,1,0,7,3,3,5,10,4,2,7,0
"COG1263",10,19,2,10,2,5,19,5,7,29,4,7,3,7,4,2,4,7,6,13
"COG1264",5,14,3,9,1,2,14,5,4,33,3,6,9,3,4,7,5,5,5,22
"COG1266",1,2,3,6,6,2,4,4,4,8,4,2,5,5,0,3,1,5,4,4
"COG1267",0,1,2,0,2,1,3,1,2,1,0,0,1,3,2,2,0,0,0,0
"COG1268",1,0,2,4,2,1,0,0,1,4,2,1,0,2,3,2,0,1,5,3
"COG1269",4,2,10,7,4,1,2,3,6,3,3,4,3,3,5,5,6,3,3,5
"COG1270",4,5,1,2,3,1,4,2,3,1,1,2,4,1,3,2,1,1,3,1
"COG1271",1,1,1,2,6,2,2,5,1,2,2,0,1,5,2,1,1,1,3,1
"COG1272",3,2,2,3,1,3,1,3,1,4,1,2,2,3,1,7,4,3,4,5
"COG1274",0,0,1,0,1,0,0,0,0,0,3,1,0,0,3,0,1,1,0,0
"COG1275",1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,1,2,0,0,3,0,5,2,2,2,1,3,1,4,5,0,1
"COG1278",0,1,0,1,0,0,4,1,4,1,1,1,0,1,1,3,1,1,0,1
"COG1279",1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1280",4,4,1,0,2,0,3,2,0,0,0,0,1,1,1,0,0,0,1,0
"COG1281",1,0,0,3,0,0,5,1,1,3,2,1,2,0,3,2,6,2,3,3
"COG1282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6
"COG1283",16,5,7,7,7,15,17,13,12,8,8,11,12,7,12,10,7,13,7,2
"COG1284",8,11,18,12,12,9,11,11,7,15,11,12,14,13,10,5,17,13,14,3
"COG1285",0,1,2,3,0,4,4,0,2,0,1,2,1,5,2,1,0,3,2,1
"COG1286",0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG1288",2,2,2,4,4,0,6,4,3,2,1,4,5,1,0,1,2,0,1,0
"COG1289",1,2,0,0,0,1,6,0,2,1,0,0,0,0,0,0,1,0,0,3
"COG1291",0,0,0,2,0,1,0,0,0,0,3,2,1,0,1,0,1,2,0,0
"COG1292",2,1,1,1,1,0,5,0,2,7,0,1,2,2,2,0,0,1,1,4
"COG1293",0,0,2,4,0,0,4,1,0,5,1,4,5,3,2,3,2,5,2,1
"COG1294",4,4,5,3,1,3,3,4,5,1,5,2,2,5,1,3,1,3,3,1
"COG1295",7,6,4,2,7,6,1,2,3,9,5,6,1,7,6,1,3,7,4,4
"COG1296",3,1,1,2,2,0,7,1,1,3,2,9,1,0,3,0,1,2,1,3
"COG1297",1,3,6,3,4,5,5,4,4,2,1,7,3,5,4,3,4,0,3,1
"COG1298",1,0,0,1,0,0,2,0,0,0,4,2,2,3,0,2,0,2,0,1
"COG1299",4,7,1,6,0,2,1,1,2,10,5,7,5,3,3,5,1,3,3,5
"COG1300",0,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG1301",5,7,5,7,1,9,7,9,2,3,5,4,8,4,5,13,4,5,10,4
"COG1302",5,1,1,5,1,0,3,1,0,6,0,2,2,3,2,2,3,0,1,5
"COG1304",1,2,2,2,0,0,2,0,1,3,0,0,1,0,1,0,2,2,0,3
"COG1305",3,5,4,4,2,1,4,4,2,5,6,6,4,5,6,3,4,3,2,10
"COG1306",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1307",6,3,6,8,4,2,11,2,3,19,10,8,10,7,6,6,2,12,3,5
"COG1309",5,8,5,14,6,7,10,11,6,18,16,16,6,6,11,13,14,12,6,18
"COG1310",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1312",7,7,3,3,5,4,5,2,6,0,7,5,5,4,4,1,1,3,6,0
"COG1313",0,1,1,4,1,1,2,1,0,1,1,2,1,2,5,2,2,2,0,0
"COG1314",0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",2,1,0,2,0,2,6,0,0,0,0,5,1,4,2,3,0,1,0,0
"COG1316",8,3,2,12,6,5,8,2,1,18,5,6,1,7,4,6,15,4,6,11
"COG1317",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1319",0,0,0,9,1,0,3,1,2,1,2,0,0,1,0,3,1,3,0,3
"COG1320",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,2,2,0,1,3,0,0,1,4,4,0,1,4,0,3,2,2,2
"COG1322",5,4,4,1,3,6,2,1,5,6,2,3,5,3,1,1,7,5,0,5
"COG1323",1,1,1,2,0,2,4,1,1,3,3,4,1,0,1,2,10,1,0,5
"COG1324",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,3,1,0,8,0,0,3,2,0,2,1,2,0,1,1,0,4
"COG1328",10,5,12,17,17,15,11,4,12,13,9,11,17,12,22,15,18,12,18,12
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,5
"COG1330",0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0
"COG1335",1,5,7,1,1,2,4,2,1,3,1,1,2,0,0,1,3,0,2,2
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1338",1,0,0,2,0,0,5,1,0,0,2,2,1,1,2,0,0,1,1,0
"COG1342",0,0,1,0,5,0,0,2,1,2,1,1,1,3,2,2,1,1,0,1
"COG1343",3,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,2,1,1,0
"COG1344",4,1,1,10,3,0,9,3,0,0,7,8,2,6,3,12,1,4,2,0
"COG1345",1,0,0,5,2,1,6,0,0,1,1,2,2,2,1,1,0,0,0,0
"COG1346",1,1,3,7,5,6,1,7,1,7,3,4,3,1,1,2,1,1,2,1
"COG1347",1,2,1,0,2,2,2,1,0,0,0,0,1,3,1,3,1,0,1,0
"COG1348",0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG1349",6,10,3,3,3,2,6,2,3,15,6,6,3,4,1,8,4,6,3,7
"COG1350",4,1,5,0,4,6,0,7,2,0,6,6,3,1,2,2,1,2,2,0
"COG1351",0,0,1,0,1,2,0,1,1,0,1,0,0,3,4,0,0,2,3,2
"COG1352",1,0,0,3,1,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0
"COG1353",1,0,1,0,1,1,1,0,0,3,3,1,0,0,2,0,0,0,0,0
"COG1354",1,1,4,3,3,1,1,1,0,2,1,3,2,0,3,2,6,1,0,2
"COG1355",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,2,2,1,2,0,2,2,0,0,2,0,1,1,1,0,1,2,1,1
"COG1358",0,0,1,2,0,0,0,0,0,2,1,0,3,1,0,5,0,1,0,0
"COG1359",0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1360",1,3,6,0,1,3,1,2,0,0,3,6,0,0,1,0,0,1,4,0
"COG1361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1362",7,7,2,8,6,6,8,3,2,13,6,2,1,6,4,3,6,6,8,2
"COG1363",0,2,2,2,2,2,0,1,0,5,2,1,2,1,1,0,0,3,2,2
"COG1364",1,1,3,6,3,1,2,1,0,2,5,1,3,1,3,7,1,4,1,0
"COG1366",3,3,2,3,2,0,5,0,0,5,1,0,0,2,2,1,0,2,0,0
"COG1368",10,13,7,11,13,17,6,8,6,17,8,9,5,6,7,1,8,13,3,10
"COG1372",0,0,0,0,4,0,0,79,0,0,0,0,0,0,1,0,0,0,0,0
"COG1373",20,25,26,15,28,103,14,16,19,9,18,38,15,23,29,21,26,50,73,24
"COG1376",5,0,0,4,2,2,1,3,1,8,2,7,9,0,2,2,1,2,1,7
"COG1377",1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0
"COG1378",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1379",1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1
"COG1380",2,3,1,2,1,3,6,2,2,3,3,0,0,0,2,1,1,0,2,5
"COG1381",1,1,1,3,2,0,5,2,2,0,0,0,0,2,1,0,7,1,0,1
"COG1385",1,3,1,1,4,3,3,1,2,7,1,1,1,1,3,2,2,3,2,5
"COG1386",0,0,1,2,0,1,0,0,0,1,3,2,0,1,1,1,3,0,1,1
"COG1387",7,1,3,4,5,6,8,3,4,6,2,5,6,4,7,9,5,8,7,2
"COG1388",2,2,0,7,5,0,3,2,3,9,4,1,4,2,5,5,8,2,2,5
"COG1391",0,2,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,10
"COG1392",0,1,1,1,1,0,1,1,1,3,2,0,1,1,0,2,2,3,0,0
"COG1393",5,0,1,1,2,0,2,1,1,9,0,1,0,0,0,1,0,0,0,1
"COG1394",3,0,1,0,1,0,0,4,1,4,1,1,2,5,0,0,5,1,1,0
"COG1396",7,7,6,5,6,10,17,7,5,17,9,12,8,16,14,10,10,9,3,15
"COG1397",0,2,6,0,2,10,2,5,1,2,1,2,0,0,4,2,4,1,2,2
"COG1399",0,0,3,3,0,0,6,0,0,1,2,1,3,1,0,3,1,0,0,6
"COG1401",3,4,3,5,2,9,1,3,0,8,2,6,0,2,5,0,1,3,5,2
"COG1402",4,0,2,2,0,0,1,2,1,1,0,0,0,0,0,0,0,3,2,0
"COG1403",1,0,0,2,0,5,0,0,1,1,2,1,0,0,0,0,0,0,1,0
"COG1404",5,7,9,8,5,11,8,11,7,15,16,15,15,13,10,7,7,10,13,12
"COG1406",1,0,0,1,0,0,3,0,0,0,1,1,2,0,0,1,0,0,0,0
"COG1408",3,6,10,5,6,19,5,10,8,4,3,5,7,5,4,6,5,9,11,1
"COG1409",18,7,8,10,17,10,6,16,19,2,5,7,12,6,12,14,8,13,6,4
"COG1410",11,15,11,11,18,12,11,8,10,4,16,5,9,12,9,16,11,7,14,2
"COG1414",1,3,2,1,1,0,4,0,4,1,1,0,1,3,2,0,2,0,2,10
"COG1418",10,6,12,10,7,12,5,11,1,15,8,18,3,9,10,7,9,9,15,7
"COG1419",0,0,0,0,1,2,1,0,0,0,0,1,0,3,0,3,0,2,0,0
"COG1420",5,0,5,4,2,4,5,1,0,4,3,10,2,1,3,5,8,6,1,3
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1426",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0
"COG1428",0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0,2,7,0
"COG1429",5,4,4,2,2,4,0,1,8,2,0,3,6,5,8,3,4,2,9,0
"COG1430",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1432",1,0,0,3,1,0,2,0,0,0,2,2,1,1,4,2,1,4,1,0
"COG1433",1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1434",3,0,1,5,1,2,3,0,0,2,3,1,2,0,1,3,1,3,4,2
"COG1435",2,1,1,0,1,1,2,1,3,2,2,2,2,2,3,4,0,2,2,0
"COG1436",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1437",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,2,2,6,6,2,0,1,4,4,2,4,7,1,2,3,2,2,2
"COG1440",1,3,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",6,9,6,4,4,5,7,7,2,15,6,2,3,8,1,6,1,7,4,6
"COG1443",0,2,1,0,0,2,2,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG1444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,1,3,3,0,1,4,1,0,6,2,4,1,0,1,3,1,3,6,1
"COG1446",1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1447",0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1
"COG1448",0,3,0,0,0,0,1,0,0,3,0,0,1,0,3,1,0,1,1,0
"COG1449",2,1,4,2,5,5,1,3,2,0,4,6,0,3,2,3,0,3,1,0
"COG1450",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1451",1,1,4,3,0,0,5,1,6,3,4,2,5,3,2,2,3,4,0,6
"COG1452",0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1
