"","NLM016","DLF005","DOM008","NLF013","NLM023","NOF010","NOF011","NOF008","NLF005","NOM013","DOF003","NOF002","NLM029","NLM017","DLM008","NOM014","DOF014","DLF003","DOM022","NOM017"
"COG3725",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,2,0,0,2,1,0,3,1,1,0,1,0,0,1,0
"COG3728",0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3735",1,1,2,0,1,0,0,1,0,0,1,1,1,4,0,1,1,0,0,0
"COG3736",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3740",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,6,0,1,1,3,4,1,2,1,2,1,0,1,3,2,2,1,0
"COG3747",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,0,7,5,4,5,6,2,0,3,6,2,1,0,1,4,2,2,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,11,0,4,2,3,6,7,11,9,3,6,5,5,8,0,10,6,6,9
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,0,2,4,0,0,3,0,0,0,1,3,1,3,1,1,0,1,0
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3764",0,2,1,1,6,0,1,2,2,2,1,6,3,0,1,1,6,1,0,0
"COG3765",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3773",0,5,1,6,0,0,2,2,3,5,2,0,5,4,4,1,0,4,2,1
"COG3774",3,4,3,6,7,2,3,1,0,1,2,1,1,1,2,1,2,9,1,2
"COG3775",4,3,6,3,3,5,2,3,0,2,3,1,3,5,4,4,5,2,5,7
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3787",0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0
"COG3808",0,4,4,4,3,5,8,7,8,3,9,4,4,3,7,11,7,1,7,1
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,3,3,1,5,4,2,5,1,3,4,7,1,2,4,5,4,0,4,2
"COG3830",1,2,5,2,3,5,4,3,2,4,7,0,3,3,2,3,7,2,3,0
"COG3831",1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,0,4,0,2,1,0,2,0,3,2,0,1,2,0,0,2,0,0
"COG3835",0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,2,0,0,1
"COG3836",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",1,2,4,4,1,6,4,3,0,1,2,5,7,3,5,2,2,0,3,3
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3842",7,4,6,8,3,7,6,10,8,7,9,7,5,5,9,8,6,3,8,4
"COG3843",2,11,1,6,6,5,11,6,7,13,8,11,11,8,11,1,8,8,1,5
"COG3845",1,9,4,3,3,4,2,9,4,1,2,3,2,4,6,3,4,2,3,6
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,1,1,1,0,3,0,2,1,1,1,0,0,0,0,1,2,0,0
"COG3850",0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3851",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3852",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3853",0,2,0,2,1,2,1,1,1,0,4,1,2,4,1,0,1,1,0,3
"COG3854",1,3,0,4,0,1,3,1,2,2,1,3,5,0,2,2,0,3,2,4
"COG3855",6,1,3,2,6,4,2,5,4,4,5,3,7,3,6,7,3,3,11,17
"COG3856",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",0,7,2,7,1,2,2,18,5,5,7,4,8,3,5,2,4,6,4,4
"COG3858",0,1,2,4,0,0,0,2,3,6,2,2,2,5,2,1,1,2,2,3
"COG3859",1,0,0,3,0,0,1,0,2,2,0,0,2,1,3,1,1,1,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,2,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3
"COG3866",2,2,0,1,1,0,2,1,0,0,0,0,2,0,5,0,1,1,0,0
"COG3867",7,3,4,5,2,4,2,1,8,1,1,6,1,2,4,3,4,4,2,6
"COG3868",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3869",1,3,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1
"COG3870",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3871",0,0,0,1,3,1,3,0,0,2,2,2,0,4,0,1,1,0,1,0
"COG3872",1,4,0,2,1,1,0,2,2,1,0,2,4,3,2,1,2,3,3,1
"COG3874",0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3875",0,1,1,0,0,2,2,2,0,2,2,0,2,0,0,0,0,1,2,1
"COG3876",0,0,5,3,1,2,1,1,1,1,1,3,2,2,3,3,0,3,3,0
"COG3877",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3879",0,2,1,0,0,0,0,0,1,0,0,0,4,0,0,0,2,1,0,1
"COG3880",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",0,1,0,0,3,0,1,1,3,0,0,1,0,3,0,1,1,0,0,0
"COG3883",0,3,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0
"COG3884",5,4,0,7,3,0,0,6,1,6,3,2,3,2,5,2,0,1,3,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,4,1,2,2,4,1,0,3,2,0,3,8,1,5,2,2,4,5,4
"COG3887",2,3,2,4,2,0,2,5,9,7,5,3,6,5,4,3,3,4,4,2
"COG3892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG3894",0,3,2,2,1,1,4,1,1,0,2,1,4,0,4,0,3,2,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,3,0,0,1,1,1,1,0,0,0,0,2,2,1,0,0,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,2,0,1,0,4,1,0,0,3,0,0,1,2,0,3,5,0,0
"COG3920",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,4,1,3,0,0
"COG3933",1,3,1,1,0,1,0,0,0,3,0,0,0,4,0,1,0,1,1,2
"COG3934",0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG3935",1,4,4,5,0,0,1,6,1,0,3,2,0,1,1,1,3,3,1,1
"COG3936",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,3,1,7,7,4,4,1,2,2,3,7,0,5,4,2,2,1,2,3
"COG3941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3943",11,8,7,5,5,5,3,10,7,8,7,9,4,9,5,3,4,3,8,6
"COG3944",0,4,0,1,3,1,1,4,2,2,2,6,3,2,3,0,2,3,0,1
"COG3945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3949",0,3,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,2,0
"COG3950",2,5,3,1,4,5,3,4,3,3,3,3,3,3,2,2,4,4,1,9
"COG3951",1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0
"COG3956",3,1,0,3,1,2,4,4,1,1,1,2,1,1,3,1,5,3,2,2
"COG3957",0,3,0,1,0,0,2,3,4,2,1,5,1,0,5,0,2,2,1,5
"COG3958",1,2,4,3,1,2,2,4,5,7,3,4,1,11,3,2,3,5,3,2
"COG3959",0,1,5,3,4,1,5,5,3,3,1,3,4,4,7,3,3,4,2,2
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,14,7,19,11,18,14,16,11,8,6,9,12,14,8,9,19,13,12,10
"COG3969",0,2,5,5,2,3,3,2,1,3,5,3,2,6,7,3,9,0,2,0
"COG3971",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3972",0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,2
"COG3973",0,3,2,2,1,0,4,5,1,3,6,2,2,1,2,1,3,3,2,0
"COG3975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,1,1,0,0,1,1,2,1,3,0,0,0,3,0,3,2
"COG3977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3980",0,0,3,0,1,1,0,0,2,1,0,1,0,4,3,0,0,0,1,0
"COG3981",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4001",8,5,6,5,3,5,6,5,5,6,5,4,4,6,4,7,1,0,5,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,1,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",0,0,0,1,1,0,1,0,1,2,1,1,1,1,1,1,1,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,9,6,9,1,0,2,5,15,12,5,0,7,1,1,5,4,4,13,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,0,0,2,1,0,2,0,0,1,1,2,1,1,0,0,1,1
"COG4100",0,8,0,3,0,2,2,4,2,2,1,2,5,4,6,1,2,5,3,3
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,5,4,2,3,8,5,7,4,3,9,2,2,4,3,4,5,8,4,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,1,2,4,5,3,1,1,3,2,3,0,0,2,2,0,0,0,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,7,1,1,1,3,3,2,2,3,1,4,6,1,3,0,1,4,4,0
"COG4121",0,1,2,3,0,1,1,2,0,1,2,1,0,2,3,1,2,0,1,0
"COG4122",4,1,3,5,1,3,6,1,1,3,3,4,1,3,3,3,2,1,4,1
"COG4123",5,4,1,5,6,3,5,5,0,1,6,2,1,4,7,5,1,1,3,11
"COG4124",4,2,1,1,1,5,2,3,3,3,2,3,4,5,0,1,6,3,1,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,1,0,1,2,1
"COG4146",4,3,1,2,5,5,7,1,3,0,4,3,4,1,1,1,2,1,2,4
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4149",0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,1,3,0,1,1,0,0,1,0,2,1,1,2,1,0,0,0
"COG4154",0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG4158",0,0,0,1,0,0,0,2,1,2,0,0,0,2,0,0,0,1,1,0
"COG4160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",0,3,3,5,3,1,4,2,5,1,6,6,9,2,6,4,1,2,6,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,3,1,3,0,2,0,0,3,1,3,1,0,1,5,1,0,0,1
"COG4176",0,0,2,0,1,1,2,3,1,1,1,5,1,1,1,0,1,1,0,0
"COG4177",2,3,1,2,0,1,0,2,2,3,3,1,2,2,1,5,1,4,3,2
"COG4178",0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2
"COG4181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,0,3,0,2,2,3,0,0,1,1,0,1,1,2,3,0,2,4
"COG4186",0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0
"COG4187",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,1,1,0,1,2,0,0,2,1,0,1,0,1,0,0,1
"COG4191",2,0,2,1,2,0,1,1,0,0,2,0,0,1,0,3,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,2,0,1,1,1,1,1,0,0,4,1,1,0,1,6,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,1,3,3,1,5,2,6,3,5,3,3,3,2,4,5,5,2,6,7
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4206",29,15,26,11,27,24,18,17,15,17,19,12,9,24,12,19,18,13,14,22
"COG4208",0,0,0,2,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2
"COG4209",1,8,2,6,4,3,2,2,7,5,6,5,8,10,8,1,3,4,2,5
"COG4211",0,2,0,2,2,2,2,2,1,0,1,5,2,0,1,1,1,5,1,1
"COG4213",0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,1,2,0,0,0
"COG4214",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,1,0,3,2,2,2,4,3,2,2,3,1,10,4,2,0,3,0,1
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,4,2,5,5,0,2,0,1,1,6,2,4,0,2,2,2,4,1
"COG4222",2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4224",0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4225",3,9,13,12,18,15,20,14,11,7,17,9,11,19,10,20,17,5,10,7
"COG4226",0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4227",12,1,1,5,1,5,0,5,5,2,1,1,2,5,1,0,1,0,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",1,6,2,3,5,1,4,5,1,2,1,2,6,7,6,5,3,7,2,0
"COG4232",5,3,3,1,1,5,3,6,2,1,1,2,2,7,2,3,0,4,6,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4235",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4237",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4249",4,1,0,0,2,0,4,0,1,2,1,0,2,0,0,2,1,5,4,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
