"","DOF009","NOM012","DOF006","NLM031","DLF014","DLF001","NLF007","DLM006","NLF013","DLM014","NOM010","NLM029","NLF002","NOF013","NOM019","DOF007","DOM008","NOM029","DLM020","DOM016"
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,4,3,1,1,1,0,2,1,1,0,0,0,2,2,1,1,3,2
"COG3728",0,1,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3731",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3734",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3735",0,2,3,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",2,0,1,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3746",0,0,4,0,1,4,3,3,0,2,2,0,4,1,0,4,4,5,2,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",1,4,3,1,6,3,1,0,2,6,2,2,2,3,0,3,1,6,5,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,12,2,5,4,0,12,7,11,6,4,11,4,1,6,3,3,5,1,2
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,1,0,2,1,0,1,2,2,0,3,5,1,2,0,2,2,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",5,1,0,1,10,0,4,0,1,0,2,2,2,1,1,0,1,1,0,1
"COG3765",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3773",0,3,0,2,0,0,3,6,4,1,4,3,5,1,1,0,1,0,3,2
"COG3774",5,2,3,3,1,8,3,2,4,2,1,0,1,4,2,5,6,7,5,3
"COG3775",5,2,7,4,0,1,0,4,1,1,3,2,3,1,0,5,2,3,6,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3808",2,3,8,5,1,5,4,3,5,8,6,4,2,4,3,4,5,5,8,8
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0
"COG3823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,5,0,7,3,2,2,1,3,2,1,0,1,3,2,2,3,2,3
"COG3830",5,3,6,1,2,4,1,2,3,5,1,2,2,4,1,5,2,1,0,3
"COG3831",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,2,0,0,2,1,3,2,4,2,1,1,0,1,0,0,1,2,2,1
"COG3835",1,1,1,1,5,0,0,1,1,0,0,1,1,1,0,0,2,0,1,0
"COG3836",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,9,3,4,6,4,4,6,7,4,5,4,2,3,3,7,1,7,1,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3842",7,8,4,3,6,9,5,6,6,5,3,5,6,3,5,4,3,9,5,5
"COG3843",1,9,0,8,5,0,10,5,9,2,9,7,5,5,11,1,3,5,0,7
"COG3845",3,7,3,5,1,2,6,3,5,3,1,4,3,6,3,6,1,4,1,2
"COG3846",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,1,1,2,1,1,1,0,1,0,2,4,0,0,1,1,2
"COG3850",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3852",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3853",4,1,1,1,1,0,2,2,4,2,0,1,1,0,1,1,2,0,1,0
"COG3854",0,3,0,3,1,0,4,1,2,2,1,3,3,2,3,0,1,0,0,2
"COG3855",13,7,6,6,2,8,3,6,7,7,6,4,2,10,8,5,7,6,5,8
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3857",2,5,2,6,3,1,6,2,6,5,7,8,2,2,7,3,2,4,1,6
"COG3858",1,5,3,1,2,1,4,2,6,2,1,0,4,2,1,2,1,3,1,1
"COG3859",1,4,0,2,0,0,3,0,2,0,0,3,3,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3866",1,6,0,2,2,0,0,2,0,2,2,2,0,3,0,1,0,0,3,1
"COG3867",2,8,1,5,6,6,3,1,5,5,1,3,3,2,0,5,3,1,1,2
"COG3868",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3869",0,1,0,0,0,0,1,1,1,0,2,0,2,1,4,0,0,0,0,0
"COG3870",1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3871",1,0,4,0,1,4,0,1,1,2,1,0,0,3,1,2,0,1,3,1
"COG3872",1,2,2,4,3,1,3,1,2,2,4,1,1,2,3,0,2,2,1,1
"COG3874",1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3875",1,1,0,0,7,1,0,0,2,0,0,1,0,1,1,3,0,2,1,2
"COG3876",5,0,8,3,0,4,0,2,2,4,3,3,4,7,4,5,6,4,5,5
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,1,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3880",0,0,0,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,1,0,0,2,2,1,1,0,0,1,2,0,0,0,0,1,0
"COG3883",1,0,0,0,2,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3884",1,6,1,4,5,1,3,5,6,6,4,2,2,1,1,4,3,3,3,0
"COG3885",0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3886",1,3,0,5,6,2,3,7,1,0,6,3,4,3,3,0,1,0,3,1
"COG3887",4,6,0,3,5,1,4,5,4,3,2,5,7,7,5,1,3,3,4,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1
"COG3894",0,1,1,0,0,0,2,0,2,0,0,4,1,0,2,0,0,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,1,2,1,1,2,0,0,1,2,2,1,1,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,1,1,0,0,1,1,2,1,2,0,1,2,1,2,0,2,2
"COG3920",1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3933",1,1,0,1,3,2,0,1,1,1,0,3,4,0,1,3,0,0,0,0
"COG3934",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,0,1,3,3,0,0,2,1,1,1,0,1,1,4,0,0,2,2,0
"COG3936",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3940",1,4,4,4,2,10,0,2,1,1,0,7,5,4,1,6,4,5,6,1
"COG3941",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",8,3,5,8,2,11,10,10,9,11,14,1,5,12,5,3,11,5,11,13
"COG3944",1,3,0,2,6,0,6,0,1,0,1,0,2,2,4,1,1,1,1,1
"COG3945",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1
"COG3949",0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG3950",2,3,8,1,2,3,2,6,1,5,3,1,3,6,5,2,2,5,4,6
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3952",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG3953",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3956",1,1,1,3,1,1,2,1,0,2,2,1,1,1,3,0,0,3,0,2
"COG3957",3,0,0,2,10,0,0,1,2,2,2,2,4,3,0,0,0,2,0,0
"COG3958",5,1,5,4,7,3,3,3,1,4,2,4,2,4,5,3,4,6,2,2
"COG3959",1,4,1,3,3,0,7,2,3,2,3,4,3,4,7,2,1,3,2,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0
"COG3965",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",7,11,15,16,7,15,11,16,14,14,9,11,15,5,14,13,17,11,17,9
"COG3969",2,1,8,3,0,4,2,0,5,4,5,3,5,0,2,8,5,5,9,4
"COG3971",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3972",2,0,0,1,0,6,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3973",3,3,4,1,4,4,2,1,2,4,1,1,2,1,0,0,2,1,0,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3980",0,0,0,0,0,3,1,0,1,0,2,1,1,0,2,1,2,0,1,0
"COG3981",0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG4001",8,4,8,6,13,0,2,11,5,3,6,7,9,7,10,3,8,0,2,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4032",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4086",1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,7,13,5,1,10,4,7,11,4,5,8,5,6,4,0,3,3,5,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,2,0,1,2,3,0,2,0,0,0,1,1,2,1,0,1,3,2,1
"COG4100",2,1,1,4,2,0,1,3,1,0,1,7,2,2,6,0,1,1,2,0
"COG4104",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4108",5,2,4,3,2,3,6,9,4,9,3,10,12,7,8,3,4,2,6,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",0,2,0,2,2,1,2,0,0,1,3,2,2,0,2,4,6,1,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,7,2,0,2,0,2,1,2,2,2,2,2,6,3,1,1,3,2,3
"COG4121",0,1,1,0,0,0,0,1,0,4,1,0,0,0,1,4,0,2,0,3
"COG4122",2,0,3,5,0,1,1,3,4,1,0,2,1,2,1,2,7,1,2,2
"COG4123",3,5,2,5,2,5,1,1,6,3,1,6,0,1,4,3,6,5,3,4
"COG4124",3,6,3,3,0,6,8,5,0,2,3,1,1,2,3,3,2,4,2,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",0,0,1,2,1,1,1,0,0,2,0,0,0,1,0,1,0,0,2,3
"COG4146",4,1,8,3,0,6,3,6,4,1,6,3,6,4,0,4,7,3,3,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4149",2,2,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,0,0,0,0,0,1,1,3,3,3,2,1,0,1,1,0,0,0,1
"COG4154",0,0,1,0,1,0,0,0,0,2,1,0,0,0,3,0,2,0,0,0
"COG4158",0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",9,6,1,3,13,1,4,7,2,2,3,1,1,5,4,3,0,4,4,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4175",0,0,6,0,1,4,1,1,1,4,4,1,0,2,0,2,4,4,4,4
"COG4176",3,1,1,0,1,1,0,0,1,1,2,0,3,4,0,1,1,3,3,3
"COG4177",6,3,0,3,6,0,3,5,3,2,0,2,1,2,2,3,1,2,1,2
"COG4178",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4181",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,2,2,0,0,1,1,0,0,5,1,0,3,1,0,2,1,0,0,0
"COG4186",5,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4187",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG4191",1,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,5,0,2,0,0,1,0,1,0,3,3,0,0,1,0,0,0,0,0
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,10,4,1,2,3,8,2,6,5,2,6,0,3,3,4,7,3,3,4
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4206",16,20,24,22,4,28,10,14,13,29,15,11,12,25,16,21,22,22,22,15
"COG4208",0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0
"COG4209",4,9,1,4,13,6,7,2,6,2,5,14,2,4,6,0,1,4,0,3
"COG4211",0,0,0,1,1,1,2,0,3,0,3,3,4,0,2,1,0,0,0,1
"COG4213",0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,3
"COG4214",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4219",2,6,0,6,8,1,0,4,2,4,3,2,0,0,2,0,1,3,3,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4221",2,2,2,2,0,3,1,1,0,1,0,1,0,2,1,1,2,1,2,0
"COG4222",0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG4224",0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1
"COG4225",15,11,17,13,5,18,6,7,10,20,8,8,6,19,6,18,14,11,17,4
"COG4226",0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4227",2,4,4,2,1,3,2,1,1,4,8,1,1,3,0,2,1,3,4,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",4,0,2,3,4,1,3,3,3,4,4,3,4,1,5,5,4,1,5,0
"COG4232",5,2,6,3,0,3,2,2,3,4,0,5,3,4,2,6,2,6,5,2
"COG4233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
