"","DLM013","NOM026","DOF009","NLM031","NOF002","NOF006","DLM022","NLF009","DLF003","DLM012","DLM017","DLF001","NOF007","DLM003","DLF007","NOM005","NOM019","NOM007","NLF007","DOF014"
"COG1073",12,4,17,13,11,19,6,13,5,10,14,17,13,5,12,11,9,10,5,15
"COG1074",14,11,18,12,5,3,21,4,18,8,5,2,1,7,6,5,6,4,8,7
"COG1075",0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG1076",1,1,0,4,3,2,0,0,2,0,3,1,1,1,0,1,0,2,0,3
"COG1077",11,5,7,5,7,3,10,6,9,6,6,2,3,4,5,4,12,6,11,8
"COG1078",2,0,1,1,1,2,2,4,1,1,1,3,4,1,2,1,0,0,0,2
"COG1079",4,1,0,2,1,1,2,0,2,2,0,0,1,0,1,2,6,1,2,4
"COG1080",5,4,5,7,6,1,4,9,7,10,0,2,6,1,2,5,4,5,7,2
"COG1082",8,6,7,5,5,1,9,4,3,1,2,6,8,11,6,9,9,1,4,5
"COG1083",1,4,2,2,2,1,3,1,2,0,4,2,2,3,0,2,0,2,3,1
"COG1085",0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG1086",9,12,11,18,21,8,9,12,3,4,8,23,6,11,17,8,5,2,10,5
"COG1087",6,7,3,4,3,6,7,2,5,3,14,5,5,3,3,3,5,6,6,4
"COG1088",6,7,5,7,9,10,5,2,7,3,5,8,5,7,9,3,4,8,6,7
"COG1089",5,3,2,5,8,8,2,5,6,0,4,4,5,1,1,1,0,4,3,4
"COG1090",0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,1
"COG1091",3,7,3,4,7,4,5,5,7,1,6,4,7,9,5,6,4,5,5,0
"COG1092",3,8,6,4,3,3,10,6,10,3,7,2,10,7,7,6,12,7,7,5
"COG1098",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",3,5,2,3,3,0,3,3,0,3,2,0,0,1,2,3,1,1,3,0
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",10,17,7,7,7,3,10,2,9,3,3,1,6,0,2,9,9,13,8,3
"COG1105",5,3,1,4,2,3,1,4,2,4,0,0,1,1,0,4,2,3,2,0
"COG1106",8,7,4,8,5,2,6,3,16,3,9,7,15,6,7,2,7,5,9,9
"COG1108",4,8,5,3,2,5,8,0,3,5,8,1,1,3,5,7,2,3,6,1
"COG1109",25,18,6,20,19,20,12,13,18,9,14,13,14,16,12,14,19,22,26,20
"COG1112",14,7,16,15,18,17,3,16,11,11,15,20,16,12,12,5,18,20,12,22
"COG1113",5,2,1,0,1,1,4,0,0,12,0,0,0,0,0,9,0,0,0,1
"COG1114",4,6,0,1,1,0,3,1,2,3,1,2,1,3,0,2,4,1,1,0
"COG1115",8,14,5,3,5,0,3,8,10,3,10,9,10,8,7,12,10,3,7,10
"COG1116",4,7,3,1,5,0,5,1,2,0,2,1,2,2,0,6,3,0,1,1
"COG1117",2,6,5,8,4,3,4,3,3,5,0,0,0,4,4,1,6,2,2,2
"COG1118",0,2,0,0,1,0,3,0,0,2,1,1,0,1,0,1,1,0,2,1
"COG1119",0,2,2,3,3,2,2,1,7,1,3,5,2,6,0,2,0,1,2,0
"COG1120",4,8,2,4,3,3,4,3,5,2,6,3,5,10,3,6,3,6,7,7
"COG1121",3,2,4,5,4,5,2,1,3,6,1,4,4,3,1,3,5,3,3,5
"COG1122",14,10,11,10,6,1,8,3,11,15,7,3,6,5,4,13,15,4,14,7
"COG1123",1,2,0,0,0,1,3,0,0,18,0,0,1,1,1,1,3,0,1,1
"COG1124",2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1125",2,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1126",10,14,5,2,9,1,7,7,6,15,2,2,8,3,4,7,16,11,7,8
"COG1127",3,0,3,0,1,1,0,3,0,0,3,5,3,2,2,1,4,2,0,1
"COG1129",9,19,4,6,10,3,6,8,6,21,5,3,8,4,5,20,9,4,9,3
"COG1131",23,27,20,25,32,20,28,26,22,17,25,15,19,16,29,30,23,24,34,28
"COG1132",55,71,67,42,55,32,75,58,60,64,39,35,61,36,31,57,55,59,77,42
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",3,5,2,6,4,3,8,11,4,10,2,2,5,1,1,3,3,8,5,6
"COG1135",6,1,3,2,0,0,3,1,3,6,0,0,0,0,2,1,6,5,3,0
"COG1136",20,26,26,27,32,16,30,30,31,51,21,20,22,24,21,25,27,26,31,27
"COG1137",2,0,2,0,1,2,1,2,0,0,4,4,4,6,4,4,3,1,2,3
"COG1138",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0
"COG1139",1,0,2,1,0,2,0,5,2,0,4,2,2,2,5,2,3,2,2,1
"COG1140",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1142",1,2,1,1,1,1,0,0,1,5,0,1,0,2,0,6,1,0,0,1
"COG1143",0,1,1,1,3,1,2,0,2,0,0,1,1,1,1,2,1,1,0,1
"COG1144",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG1145",19,10,8,8,11,6,17,10,4,5,9,14,10,10,8,12,13,10,18,5
"COG1146",0,3,0,1,3,0,3,0,1,0,1,0,0,0,1,3,1,2,1,3
"COG1148",0,0,0,1,0,0,1,2,0,0,1,0,1,1,0,1,3,0,0,1
"COG1150",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG1151",4,4,5,8,4,3,7,4,6,2,3,4,5,7,2,8,1,7,8,5
"COG1152",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1154",12,3,6,14,10,13,10,6,10,10,13,10,11,8,9,10,13,14,12,7
"COG1155",13,2,9,6,11,11,8,4,5,1,3,2,2,5,8,5,5,1,4,3
"COG1156",5,1,8,6,6,5,8,4,1,1,2,1,4,2,2,2,6,4,3,2
"COG1157",0,4,0,0,3,0,1,1,0,0,0,0,3,0,0,5,0,0,3,1
"COG1158",1,4,1,2,2,2,4,1,7,6,5,3,4,6,1,7,3,8,4,6
"COG1159",4,4,6,5,2,5,7,4,4,6,3,3,5,7,1,2,2,5,4,2
"COG1160",15,8,16,10,6,8,6,11,4,12,7,10,12,8,3,6,14,7,6,9
"COG1161",2,3,1,1,0,1,2,3,5,3,4,0,3,3,0,1,2,2,3,3
"COG1162",2,2,3,4,5,2,6,0,2,3,4,9,5,1,5,2,5,7,2,1
"COG1164",2,4,2,4,3,2,4,4,5,2,2,1,2,2,1,4,2,3,13,3
"COG1165",4,2,5,1,4,4,2,3,7,11,1,1,2,1,6,4,5,3,0,6
"COG1166",3,0,7,3,4,4,2,1,5,3,9,4,3,5,4,1,2,3,2,4
"COG1167",14,13,7,7,7,2,6,7,13,11,4,3,5,3,2,8,8,5,12,4
"COG1168",8,6,3,4,11,12,8,9,9,7,5,8,12,7,8,3,10,6,7,6
"COG1169",4,1,2,2,0,2,1,6,5,0,5,3,1,1,0,1,0,1,1,1
"COG1171",5,6,3,1,3,2,4,3,4,5,9,1,1,4,1,1,3,1,5,1
"COG1172",4,8,4,4,12,2,10,5,3,10,2,4,1,9,10,11,3,2,4,2
"COG1173",6,12,6,8,7,1,9,6,4,15,7,4,3,4,8,8,7,6,9,1
"COG1174",1,0,0,1,1,1,3,1,2,2,0,1,0,0,0,2,0,0,0,0
"COG1175",9,15,18,15,21,6,18,22,12,55,9,11,27,14,10,14,15,19,24,16
"COG1176",3,5,4,0,3,4,4,2,4,0,8,3,2,2,2,3,3,2,4,0
"COG1177",4,5,1,2,7,4,4,0,10,2,3,3,0,0,2,6,6,2,3,3
"COG1178",1,5,0,0,3,1,4,4,3,0,1,0,0,3,5,3,0,0,1,1
"COG1179",3,1,0,4,1,2,5,5,3,0,2,2,4,0,5,1,5,5,3,2
"COG1180",5,9,5,2,3,2,6,7,2,11,1,4,7,1,11,8,6,8,4,6
"COG1181",4,4,9,3,2,4,4,2,4,5,8,8,3,5,3,1,7,9,6,2
"COG1182",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG1183",1,1,2,6,1,1,3,1,4,1,3,3,4,4,4,0,1,2,3,4
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,12,13,13,10,12,15,10,7,8,13,9,9,9,6,6,4,9,10,8
"COG1186",7,2,8,1,8,3,7,5,3,6,7,5,8,4,9,7,6,4,5,5
"COG1187",8,3,4,7,1,3,11,2,11,6,7,2,5,6,3,5,3,5,5,4
"COG1188",2,3,2,1,0,2,2,2,1,0,0,3,2,1,1,3,1,0,2,2
"COG1189",2,5,1,1,3,0,1,0,1,2,4,0,5,0,0,2,4,0,0,0
"COG1190",8,7,7,6,10,9,10,6,9,8,5,11,4,1,11,8,8,7,7,5
"COG1191",7,6,2,11,5,5,16,7,11,2,7,2,8,3,2,8,8,7,13,7
"COG1192",7,11,18,14,2,5,14,17,20,17,22,20,7,13,24,12,6,14,17,20
"COG1193",5,10,6,11,4,9,10,4,9,6,12,3,5,6,5,10,4,12,12,8
"COG1194",5,3,5,5,4,3,6,3,4,5,2,2,8,4,0,3,6,2,1,1
"COG1195",6,5,8,7,6,8,10,10,9,10,8,6,3,5,7,2,4,9,10,5
"COG1196",14,6,3,9,2,2,14,5,6,10,5,1,10,3,1,3,11,10,5,8
"COG1197",19,8,7,11,5,15,19,14,12,23,20,8,10,11,4,4,14,9,16,9
"COG1198",8,4,10,7,9,5,6,5,10,13,6,7,6,7,9,7,9,6,7,3
"COG1199",2,5,4,1,8,1,5,1,6,3,3,1,2,3,2,6,2,2,6,5
"COG1200",11,4,8,7,5,4,7,4,14,5,11,9,5,2,1,8,7,11,5,9
"COG1201",3,0,0,0,0,3,0,0,0,11,0,1,0,0,0,1,0,0,0,3
"COG1203",2,3,3,4,6,4,3,6,8,18,4,1,6,5,0,6,8,1,6,7
"COG1204",0,1,6,0,1,2,1,0,1,1,3,5,1,5,4,7,1,6,1,0
"COG1205",2,1,2,2,1,2,5,3,0,1,0,1,0,0,4,0,4,0,0,1
"COG1206",7,1,0,0,0,1,3,1,1,1,0,0,0,0,1,0,2,1,0,1
"COG1207",7,3,1,2,0,1,2,0,2,6,0,0,2,1,0,0,3,0,0,1
"COG1208",7,4,5,2,11,7,4,5,11,0,4,14,6,4,4,2,5,11,3,8
"COG1209",2,11,2,2,3,5,2,3,4,6,7,3,6,9,9,1,4,11,3,3
"COG1210",0,2,0,0,1,1,1,0,0,0,2,2,1,1,0,3,4,0,0,2
"COG1211",2,5,2,3,4,11,4,5,10,7,12,3,7,8,5,0,11,3,7,3
"COG1212",4,2,6,3,2,6,0,2,3,1,2,5,3,3,4,1,1,0,2,2
"COG1213",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG1214",5,9,2,5,5,4,4,3,6,2,4,4,4,1,7,2,6,4,2,3
"COG1215",8,7,4,10,6,7,5,6,16,14,2,10,3,6,8,5,6,2,5,14
"COG1216",8,14,8,15,2,12,7,11,15,8,6,15,15,13,24,6,10,9,5,13
"COG1217",9,14,5,5,6,6,15,6,14,5,10,10,11,7,8,7,4,7,9,6
"COG1218",1,0,1,0,3,0,2,1,1,1,3,4,3,0,3,3,2,2,2,1
"COG1219",5,4,5,12,4,4,8,8,15,6,6,3,7,6,12,11,8,11,4,8
"COG1220",0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1221",3,2,0,0,2,0,2,0,2,1,0,2,3,0,0,3,1,0,0,0
"COG1225",2,0,0,4,3,4,1,2,4,4,2,2,4,3,2,1,3,2,1,1
"COG1226",4,7,2,3,3,5,1,1,2,1,3,3,2,2,1,6,0,0,1,4
"COG1227",1,3,1,3,0,1,1,4,6,1,3,2,4,3,2,5,5,4,1,3
"COG1228",8,4,4,5,8,6,4,4,1,3,5,4,5,3,4,3,6,5,3,3
"COG1230",0,4,7,0,5,0,1,1,0,3,0,1,0,0,2,2,1,0,0,2
"COG1232",0,2,1,0,5,5,0,1,7,7,1,0,1,1,5,0,0,4,1,5
"COG1233",0,0,1,1,0,4,2,4,0,2,1,3,0,3,4,0,0,0,2,1
"COG1234",3,6,5,3,3,4,2,6,5,2,2,3,2,5,4,3,1,4,2,1
"COG1235",6,4,6,7,5,9,9,3,9,3,7,3,7,10,9,2,11,11,10,11
"COG1236",4,3,0,2,1,3,5,1,2,0,3,0,3,3,0,1,2,2,4,2
"COG1237",1,1,0,1,2,2,2,1,2,0,1,0,0,2,3,0,0,1,0,0
"COG1238",1,1,3,1,6,3,1,0,0,0,2,1,2,1,0,0,2,4,1,2
"COG1239",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1240",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1242",2,5,3,1,4,5,4,2,2,1,0,2,4,0,4,4,3,4,4,1
"COG1243",1,3,0,0,0,0,3,0,3,0,0,1,1,0,0,0,0,2,0,0
"COG1246",0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1247",4,5,3,4,3,2,1,5,0,2,2,3,4,2,1,0,5,1,1,0
"COG1249",3,7,7,6,9,10,8,5,1,5,6,13,8,7,16,12,7,5,2,4
"COG1250",1,4,0,5,1,0,0,1,1,4,1,1,0,3,1,8,2,1,1,1
"COG1251",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1252",2,2,0,5,2,5,0,2,0,3,3,4,0,1,3,2,2,2,0,0
"COG1253",11,14,14,15,11,9,18,16,13,8,15,14,15,8,7,12,12,21,17,15
"COG1254",0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,1,0,1,2
"COG1256",2,4,1,2,1,0,1,1,1,0,2,0,2,2,2,3,3,6,3,2
"COG1257",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1259",0,1,2,0,0,1,1,1,0,1,1,1,1,2,0,0,1,1,2,0
"COG1260",1,0,5,3,2,6,2,1,3,6,5,0,2,2,4,0,1,3,0,3
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",3,3,0,1,1,5,6,7,3,0,7,8,2,7,2,2,7,2,3,2
"COG1263",9,19,10,2,10,4,5,8,4,17,9,8,8,2,5,23,6,3,8,7
"COG1264",6,17,6,9,5,1,6,5,3,23,6,5,9,3,7,15,7,3,8,4
"COG1266",1,6,4,4,7,2,3,1,2,1,8,8,4,1,4,3,9,6,5,3
"COG1267",2,1,0,0,2,1,0,1,0,0,2,0,1,1,1,0,2,1,1,0
"COG1268",2,0,0,2,1,1,1,2,2,4,0,0,3,1,0,2,4,1,1,2
"COG1269",13,4,5,6,4,9,6,9,5,5,8,1,8,2,5,0,5,5,1,7
"COG1270",2,2,1,3,2,4,0,2,0,0,2,1,3,4,1,5,2,0,1,1
"COG1271",2,5,2,6,3,1,0,2,0,2,3,0,1,2,2,1,1,3,1,0
"COG1272",1,2,1,2,2,0,3,2,1,2,0,1,3,1,4,1,3,4,1,1
"COG1274",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1275",0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0
"COG1276",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1277",5,3,3,1,4,2,3,1,0,1,3,1,4,2,4,0,2,1,3,1
"COG1278",0,5,0,0,0,1,0,0,2,7,1,0,1,0,1,2,0,1,0,1
"COG1279",0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1280",2,0,0,0,2,2,2,0,0,0,1,1,2,1,1,0,1,0,1,1
"COG1281",5,2,3,1,6,0,3,2,2,1,0,0,1,0,0,0,5,2,6,5
"COG1282",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG1283",8,8,6,20,8,11,8,12,18,3,15,7,9,7,7,12,13,17,12,13
"COG1284",11,11,8,10,8,5,8,10,16,7,7,5,9,6,7,6,12,13,5,4
"COG1285",2,5,1,1,2,0,6,3,4,2,0,2,2,3,2,2,4,2,3,3
"COG1286",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,4,0,1,2,1,1,2,1,1,0,3,1,1,1,1,1,0,1,1
"COG1289",0,4,0,0,0,0,2,0,0,2,0,1,1,0,1,13,0,0,0,0
"COG1291",0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,2,0,1,0
"COG1292",2,3,2,2,3,4,0,0,1,0,1,1,0,2,0,4,2,1,1,0
"COG1293",3,5,3,2,3,1,4,1,4,1,2,0,0,0,1,3,3,4,9,3
"COG1294",5,3,3,3,2,1,2,3,3,0,6,3,4,4,7,0,3,1,2,1
"COG1295",3,2,7,9,5,4,5,1,3,1,4,3,4,4,3,3,2,4,1,7
"COG1296",3,4,0,0,1,0,4,4,3,8,4,2,0,1,0,3,2,0,4,4
"COG1297",5,9,4,1,2,2,2,8,1,1,6,5,3,5,3,2,4,5,5,11
"COG1298",1,1,0,4,0,2,2,3,0,1,1,0,1,1,0,2,1,0,3,1
"COG1299",5,6,0,5,5,2,2,5,8,2,1,1,1,1,0,6,0,1,6,1
"COG1300",1,0,0,1,1,0,2,0,2,0,0,2,3,2,0,0,0,1,0,0
"COG1301",3,6,7,3,2,6,9,6,5,4,6,2,6,8,4,14,3,6,2,2
"COG1302",6,3,2,3,3,1,2,2,4,1,1,0,1,0,0,1,3,0,2,0
"COG1304",7,1,0,1,1,0,3,0,0,2,1,1,1,1,0,1,0,1,0,1
"COG1305",6,1,0,4,3,2,5,3,1,12,2,4,7,3,3,2,4,5,4,8
"COG1306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1307",9,8,1,8,10,0,6,8,4,3,5,0,10,4,1,5,11,7,14,5
"COG1309",13,18,13,8,10,7,12,7,15,9,3,7,8,10,9,12,11,10,13,13
"COG1310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1312",7,4,4,6,7,6,1,3,2,1,1,3,4,6,5,4,1,1,4,8
"COG1313",4,0,1,2,1,1,1,1,2,1,4,0,0,0,0,0,4,5,1,0
"COG1314",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,1
"COG1316",4,7,6,3,5,1,6,6,5,12,2,1,6,4,2,7,4,5,10,5
"COG1317",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG1319",3,5,2,3,3,1,1,2,2,0,1,1,2,1,0,4,2,1,0,0
"COG1321",1,2,0,0,0,0,3,1,2,0,3,1,1,2,1,0,4,0,2,0
"COG1322",1,4,4,2,2,3,5,0,3,6,10,6,2,1,3,3,1,6,4,2
"COG1323",3,4,0,2,2,0,1,2,3,1,1,0,0,0,1,3,1,0,2,3
"COG1324",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1327",0,3,1,2,3,3,1,2,1,2,1,1,1,2,1,4,2,2,1,2
"COG1328",14,6,13,12,7,11,24,9,16,13,17,10,10,10,5,14,17,19,15,17
"COG1329",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1330",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1332",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG1333",0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1335",1,4,3,2,0,1,4,0,2,5,3,1,0,2,2,7,2,2,2,0
"COG1337",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG1342",0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,2,0,4,3
"COG1343",1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,1,1,0
"COG1344",0,6,2,3,3,0,3,9,2,0,4,0,5,0,6,10,1,2,8,2
"COG1345",0,1,2,5,0,1,2,0,0,0,0,0,3,1,0,2,0,1,2,1
"COG1346",4,0,4,1,6,2,5,1,4,0,3,6,4,1,2,1,3,1,2,1
"COG1347",0,3,6,1,1,2,0,4,1,0,0,2,2,3,4,0,2,5,5,1
"COG1348",2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1349",9,9,4,5,9,4,7,3,3,17,7,4,0,4,5,11,2,4,3,3
"COG1350",2,6,4,6,2,5,4,3,5,0,4,3,2,0,3,2,2,2,5,2
"COG1351",1,0,0,0,2,1,1,0,1,0,2,0,1,1,0,0,3,3,1,3
"COG1352",1,2,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,4,0
"COG1353",1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
"COG1354",1,0,1,1,0,1,6,1,3,3,0,1,2,0,0,2,0,1,4,0
"COG1355",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1357",1,0,1,2,2,7,5,1,0,0,0,4,3,0,1,6,0,3,1,4
"COG1358",0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,2,0,2,0
"COG1359",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG1360",0,1,6,2,1,4,1,1,1,0,5,6,1,0,2,3,2,3,1,2
"COG1361",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG1362",3,10,1,7,6,1,7,3,9,5,7,0,4,3,0,3,7,6,11,4
"COG1363",9,2,0,2,1,0,5,3,4,4,5,3,0,1,1,5,1,3,4,4
"COG1364",1,4,0,5,2,0,4,3,3,4,2,0,0,1,2,3,2,2,2,2
"COG1366",1,2,0,0,0,0,5,1,2,3,1,0,2,0,0,3,2,1,1,3
"COG1368",9,5,21,13,8,11,9,10,21,26,6,13,9,15,12,13,21,10,15,14
"COG1372",4,0,0,0,0,2,0,1,0,0,0,0,0,78,0,0,0,0,1,0
"COG1373",25,12,34,20,20,34,35,30,87,20,31,22,19,22,21,8,27,61,25,29
"COG1376",2,4,3,2,4,1,5,3,2,9,3,1,1,1,0,4,4,0,4,1
"COG1377",0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,2,1,1
"COG1378",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG1380",2,4,1,2,0,2,1,0,3,0,0,2,4,0,1,1,3,0,0,2
"COG1381",4,2,3,2,3,0,4,1,2,3,0,1,4,0,1,1,0,1,2,1
"COG1385",2,3,8,1,1,3,4,3,4,2,5,3,2,3,8,0,3,6,2,3
"COG1386",1,3,0,2,1,0,3,0,2,3,2,1,0,1,1,0,1,1,3,2
"COG1387",9,5,2,5,8,7,6,2,2,3,5,6,3,3,2,0,7,1,4,8
"COG1388",5,2,2,6,4,2,9,4,4,3,7,1,6,1,3,3,4,5,7,6
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1391",1,3,3,0,2,0,1,0,0,8,0,0,0,0,1,4,0,0,0,1
"COG1392",0,1,1,0,0,3,0,1,0,4,1,0,1,2,3,0,0,1,0,0
"COG1393",1,2,2,1,3,0,3,1,0,1,0,0,0,0,1,3,1,1,0,1
"COG1394",3,1,1,0,2,2,7,4,3,2,1,3,1,2,1,0,3,0,0,2
"COG1396",16,26,14,8,5,5,13,15,11,11,7,5,6,13,7,9,8,15,10,9
"COG1397",2,1,3,4,0,1,1,2,1,2,2,3,4,6,1,0,4,1,3,4
"COG1399",1,2,1,3,1,1,1,2,0,5,1,1,2,0,1,3,3,1,2,1
"COG1401",3,0,6,8,0,4,3,1,6,0,6,5,8,2,2,4,5,6,1,4
"COG1402",0,0,0,0,1,2,1,1,1,2,1,3,0,1,3,1,0,0,0,1
"COG1403",1,0,2,0,0,3,0,0,3,1,1,0,1,0,0,1,0,0,0,0
"COG1404",11,17,15,6,21,19,16,13,10,7,9,12,15,25,7,7,16,12,14,9
"COG1406",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1408",5,7,3,5,11,6,6,9,11,1,14,7,5,5,7,4,7,7,5,6
"COG1409",27,6,11,8,8,15,6,7,8,6,10,9,6,11,7,5,12,11,3,15
"COG1410",11,10,10,16,10,8,4,6,8,0,11,9,19,8,8,10,8,7,10,13
"COG1413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1414",3,3,1,1,0,3,3,1,1,12,1,1,0,3,4,5,2,1,0,2
"COG1418",7,4,13,11,6,5,11,7,8,8,10,6,4,12,6,4,9,14,9,12
"COG1419",0,1,1,1,2,0,0,1,0,0,0,0,4,0,1,0,1,1,2,1
"COG1420",2,4,0,5,4,0,5,4,1,7,2,0,1,2,3,2,3,1,5,4
"COG1424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1427",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1428",0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0,2,4,0,0
"COG1429",2,0,4,2,0,4,1,2,2,2,6,2,9,10,6,0,11,5,0,4
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",0,0,0,2,0,1,4,0,1,1,2,1,0,1,0,0,2,0,0,0
"COG1433",0,2,2,3,1,1,0,1,0,1,1,1,2,0,0,2,0,0,0,0
"COG1434",0,3,1,0,0,0,3,1,1,1,2,1,2,0,0,0,3,0,1,1
"COG1435",2,1,0,4,2,3,2,4,3,0,2,2,3,2,4,4,4,0,1,1
"COG1436",1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",3,2,2,3,2,2,3,4,2,1,8,2,2,2,0,4,2,7,1,2
"COG1440",1,3,1,0,2,0,1,2,0,1,1,0,0,2,0,0,0,0,0,0
"COG1441",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,8,6,2,8,3,3,1,1,17,6,4,8,6,11,10,2,2,5,2
"COG1443",1,0,0,0,0,1,1,0,1,1,0,1,3,0,0,1,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1445",7,10,2,5,1,1,3,2,2,2,2,0,3,2,1,13,3,1,5,3
"COG1446",0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,2,2,0,1,1
"COG1447",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1448",2,3,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG1449",2,0,1,2,4,4,1,0,3,0,4,0,1,3,2,0,0,4,3,4
"COG1450",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0
