"","DLM008","DOM024","DOM021","DOF011","NOM028","NLF009","DOM001","DLF014","DLM028","NOM015","NOM022","NOM002","DLM012","NLM024","NLF013","NOM016","DOF004","DLM016","NOM009","DLF012"
"COG1077",3,8,8,11,8,7,5,5,12,9,6,5,1,10,4,8,4,3,9,4
"COG1078",1,1,5,0,0,0,1,0,0,7,2,0,1,4,3,2,2,1,0,0
"COG1079",2,1,1,1,1,2,5,2,3,1,1,4,3,0,6,1,0,0,3,0
"COG1080",7,0,1,7,7,6,5,8,3,4,5,10,6,0,8,7,7,4,12,6
"COG1082",2,3,2,3,1,8,4,3,3,2,1,7,1,5,6,5,7,4,10,5
"COG1083",0,3,0,3,2,3,2,2,2,1,1,2,0,1,1,0,1,2,2,1
"COG1085",0,0,0,1,0,0,0,1,1,0,0,1,8,0,0,0,0,0,0,0
"COG1086",9,12,9,7,8,14,14,7,9,8,12,7,1,2,4,10,12,15,10,12
"COG1087",5,3,6,10,3,1,8,6,4,7,4,6,2,4,4,2,4,3,13,4
"COG1088",6,6,2,4,3,4,3,6,8,6,7,10,6,10,6,5,3,6,6,1
"COG1089",9,2,5,3,0,6,4,0,3,10,0,1,2,10,1,3,2,2,3,0
"COG1090",1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1091",3,3,2,4,4,5,6,4,4,9,6,6,2,5,5,9,2,3,5,1
"COG1092",5,4,4,8,4,7,5,3,8,6,1,1,3,5,4,5,7,3,7,5
"COG1098",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,3,1,2,0,1,2,4,2,0,5,0,0,3,0,3,2,3,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",11,1,3,4,6,5,6,4,4,6,1,6,3,2,2,6,6,5,9,4
"COG1105",1,0,1,4,3,1,3,2,1,0,1,5,1,1,2,1,2,2,7,4
"COG1106",8,5,6,17,7,5,5,6,3,5,21,9,7,1,12,7,12,10,9,4
"COG1108",2,6,4,2,5,3,6,4,2,5,5,1,1,5,1,0,1,2,4,0
"COG1109",23,13,17,8,17,13,17,19,21,16,19,22,14,14,19,8,16,20,19,22
"COG1112",11,8,14,15,11,19,9,16,10,5,17,15,15,18,11,18,15,16,12,4
"COG1113",0,0,1,5,2,0,0,9,4,0,0,3,19,4,0,0,1,0,0,2
"COG1114",1,2,4,6,2,2,1,9,4,2,1,2,6,2,0,0,1,1,1,1
"COG1115",13,7,5,13,20,11,11,15,12,7,5,14,3,3,8,6,5,11,23,9
"COG1116",1,1,1,2,0,1,1,5,2,0,4,3,1,1,1,1,6,1,4,3
"COG1117",1,1,5,2,1,3,2,2,1,2,1,5,7,0,6,2,3,4,2,6
"COG1118",0,3,0,1,2,0,0,4,4,2,1,6,1,1,2,4,2,0,3,7
"COG1119",1,6,2,4,3,0,4,3,3,0,5,0,1,2,5,1,1,2,0,0
"COG1120",6,7,13,1,1,6,10,4,8,8,6,6,1,4,6,3,3,4,10,11
"COG1121",1,5,7,4,5,1,3,3,1,5,4,3,4,7,8,1,6,3,1,1
"COG1122",10,7,1,7,6,9,6,17,5,7,2,11,27,4,12,8,6,6,11,12
"COG1123",1,0,1,0,1,0,1,12,4,2,0,1,21,0,2,0,2,2,2,1
"COG1124",0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0
"COG1125",1,0,1,0,0,0,2,1,0,0,1,0,1,3,0,0,0,2,0,0
"COG1126",11,2,1,1,8,5,5,16,10,6,2,1,18,2,5,5,3,9,8,13
"COG1127",3,1,6,1,1,1,3,1,3,3,5,0,0,2,3,2,2,3,0,0
"COG1129",14,4,8,3,14,7,8,10,8,3,4,15,12,3,5,5,4,5,14,31
"COG1131",31,14,14,10,26,26,25,32,21,13,13,34,26,10,15,27,29,21,40,45
"COG1132",57,56,32,27,63,45,44,64,60,47,26,75,86,18,90,67,51,37,80,81
"COG1134",4,5,0,4,5,0,2,2,5,1,1,3,14,0,2,5,4,4,5,8
"COG1135",2,3,3,2,1,3,1,5,5,2,0,2,1,0,1,2,0,0,3,1
"COG1136",30,11,17,20,24,28,26,27,26,17,21,15,23,20,22,17,15,18,16,24
"COG1137",1,4,1,1,4,4,3,2,4,2,2,0,1,4,0,0,2,4,0,1
"COG1138",0,0,2,0,1,0,0,0,2,1,0,0,1,0,0,0,4,1,0,2
"COG1139",2,0,3,6,1,2,3,3,1,3,3,0,1,9,2,3,1,0,2,0
"COG1140",0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1142",0,0,2,0,0,0,0,0,1,2,0,0,0,3,0,0,2,0,0,1
"COG1143",2,0,0,2,0,0,2,0,1,4,3,1,0,2,1,1,0,1,0,0
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1145",10,5,13,6,6,5,13,5,10,7,12,16,6,4,12,10,10,8,16,13
"COG1146",2,0,0,2,0,1,3,0,2,2,1,3,2,1,1,0,1,1,2,1
"COG1148",0,2,0,0,1,1,0,0,0,1,0,2,0,1,1,0,2,1,2,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",6,7,4,9,4,4,4,5,7,3,3,8,3,10,4,7,5,10,8,11
"COG1152",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG1154",10,8,11,15,15,11,17,8,8,7,11,6,8,14,18,9,8,12,18,13
"COG1155",4,1,4,2,10,0,6,2,7,7,1,5,3,3,7,4,2,5,6,7
"COG1156",8,3,4,1,4,6,4,5,0,7,1,0,2,0,5,3,2,5,6,5
"COG1157",0,0,0,2,3,0,1,0,3,0,1,4,1,0,1,0,0,0,2,0
"COG1158",2,4,7,5,7,5,1,4,4,1,15,2,4,2,8,6,6,7,6,3
"COG1159",6,6,3,6,2,0,3,2,1,2,2,2,6,3,3,2,2,3,3,3
"COG1160",5,9,11,9,10,16,8,11,7,10,10,9,10,6,7,13,9,6,8,8
"COG1161",3,3,0,1,3,0,2,3,0,1,2,3,1,2,2,3,0,5,5,3
"COG1162",2,3,5,3,1,5,6,4,2,7,4,1,3,3,6,7,2,3,4,1
"COG1164",2,2,0,1,1,3,4,3,4,1,1,3,1,1,4,1,1,2,2,2
"COG1165",3,4,2,5,3,3,9,6,1,1,5,0,8,6,5,3,4,4,3,0
"COG1166",8,9,4,3,2,1,2,0,2,2,6,2,0,6,3,9,4,6,1,0
"COG1167",9,6,5,2,6,5,6,15,7,7,5,9,8,1,10,7,9,7,13,8
"COG1168",3,9,6,9,10,8,8,15,6,11,12,7,11,10,3,8,6,10,8,0
"COG1169",2,1,4,3,1,0,1,0,2,4,1,0,0,3,2,3,2,5,0,0
"COG1171",2,5,2,9,3,6,2,8,12,3,7,7,6,6,4,3,4,4,6,4
"COG1172",3,1,0,0,9,3,6,4,3,4,1,15,6,1,3,1,1,5,15,24
"COG1173",8,3,4,2,13,6,4,18,4,7,6,17,14,2,6,6,5,10,6,11
"COG1174",1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG1175",13,18,4,9,21,14,7,34,20,11,11,32,53,4,16,14,10,15,26,57
"COG1176",10,3,3,5,2,4,3,3,8,3,5,6,2,2,1,3,6,4,4,4
"COG1177",5,4,6,5,1,4,2,6,2,1,3,7,2,1,5,0,2,7,4,8
"COG1178",2,5,2,1,2,2,4,1,8,3,2,3,0,0,1,0,1,2,2,0
"COG1179",5,2,4,4,2,2,1,4,2,3,4,5,3,8,5,3,2,1,2,2
"COG1180",10,7,4,6,11,2,6,8,2,3,0,3,5,2,3,2,5,2,4,9
"COG1181",3,3,1,3,5,3,2,2,5,3,10,10,4,6,6,9,4,5,4,5
"COG1182",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1183",4,2,2,6,1,3,1,0,2,2,3,1,0,6,5,1,2,2,4,3
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,1,7,8,9,11,15,9,12,8,11,5,7,16,14,9,9,11,10,8
"COG1186",10,5,9,9,10,4,4,3,2,5,14,4,8,2,6,4,2,3,7,7
"COG1187",8,3,2,1,3,1,3,3,8,5,5,3,6,5,8,7,4,4,9,8
"COG1188",0,1,0,1,0,0,2,1,2,1,2,1,1,2,0,4,3,0,2,2
"COG1189",0,1,0,1,2,3,2,4,2,2,0,3,2,0,2,3,3,4,3,2
"COG1190",8,10,5,7,5,12,9,5,8,7,9,5,8,7,12,10,6,3,6,3
"COG1191",8,12,1,0,7,5,5,6,5,8,1,16,4,0,7,2,3,3,7,13
"COG1192",15,11,8,10,9,19,13,21,19,13,10,17,22,9,9,22,11,11,16,15
"COG1193",7,11,7,8,10,7,7,9,7,8,12,6,3,5,5,6,6,5,10,5
"COG1194",3,7,2,4,4,5,6,2,1,4,0,2,3,1,3,3,2,6,3,4
"COG1195",4,6,11,9,9,8,3,9,8,12,4,2,6,3,5,3,5,3,5,8
"COG1196",2,3,4,7,13,9,1,10,1,9,2,12,9,1,5,5,11,3,6,7
"COG1197",7,8,12,16,16,11,11,20,15,14,17,8,11,13,9,13,10,14,17,9
"COG1198",10,11,8,10,13,3,7,12,9,9,14,10,12,12,15,10,12,9,12,12
"COG1199",1,2,2,1,5,0,0,0,6,5,1,10,0,2,12,5,6,1,4,8
"COG1200",7,7,5,8,7,8,12,15,7,6,8,7,11,8,11,11,4,4,7,5
"COG1201",0,0,0,0,2,0,2,10,0,0,0,0,12,0,0,2,0,0,0,2
"COG1203",1,5,3,2,5,2,2,2,8,1,1,4,14,7,3,1,3,0,1,4
"COG1204",2,6,3,0,0,3,1,1,0,1,4,0,2,0,1,5,4,0,0,8
"COG1205",0,1,0,1,0,5,5,2,2,0,5,0,0,6,1,0,3,0,4,7
"COG1206",0,1,1,2,1,1,1,0,2,3,0,1,1,0,0,0,3,2,3,0
"COG1207",2,5,0,0,2,0,1,3,1,1,1,3,8,0,3,0,0,1,0,2
"COG1208",3,6,8,2,3,10,3,3,4,7,5,3,1,2,6,10,4,4,3,1
"COG1209",4,5,8,1,8,7,4,4,6,5,2,6,5,5,3,4,5,4,5,2
"COG1210",1,0,0,2,1,0,0,7,0,2,1,0,0,6,0,0,2,0,2,1
"COG1211",4,6,5,10,2,6,3,5,2,5,6,3,4,9,4,7,5,6,5,6
"COG1212",1,0,3,2,0,2,2,2,0,0,2,2,2,2,1,3,1,3,1,1
"COG1213",0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1214",8,3,2,6,5,2,3,0,2,3,6,5,1,8,4,3,2,8,2,6
"COG1215",9,7,6,4,4,5,5,9,6,5,5,2,12,1,3,4,6,11,0,2
"COG1216",2,5,11,11,6,14,4,9,2,7,20,9,9,17,10,17,12,5,9,5
"COG1217",5,9,9,10,7,10,10,14,8,15,7,12,11,9,12,13,5,13,5,4
"COG1218",3,2,3,1,0,1,4,0,1,2,3,0,1,0,3,2,3,4,0,1
"COG1219",5,7,6,6,9,6,5,7,13,8,7,7,15,8,9,6,8,3,7,13
"COG1220",0,2,0,1,0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0
"COG1221",2,2,2,8,3,1,1,2,0,0,1,5,3,0,2,0,0,1,8,6
"COG1225",4,2,3,0,2,1,5,1,3,1,1,0,3,6,1,2,0,1,2,2
"COG1226",0,1,2,0,1,6,1,1,8,3,2,4,2,3,0,3,2,4,4,2
"COG1227",3,3,0,5,1,3,2,3,3,1,2,5,2,0,0,0,5,2,12,5
"COG1228",5,1,5,2,3,3,6,2,4,7,2,2,2,2,3,5,5,3,3,2
"COG1230",0,0,0,1,0,1,0,3,0,0,0,0,6,1,1,2,0,1,0,0
"COG1232",1,0,0,0,4,2,4,4,3,1,0,0,8,1,0,1,0,2,2,0
"COG1233",0,1,0,0,2,2,3,0,1,0,2,0,1,1,0,1,0,0,0,0
"COG1234",8,4,7,6,5,4,2,3,6,2,4,2,1,3,3,2,3,4,6,1
"COG1235",11,4,7,10,4,4,3,4,7,2,9,2,4,11,7,7,6,3,4,5
"COG1236",6,2,0,1,3,2,3,1,3,1,0,4,2,1,2,4,4,0,4,2
"COG1237",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG1238",2,1,1,3,3,0,1,0,2,2,1,0,0,1,2,1,0,1,1,0
"COG1239",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1242",2,3,7,3,2,3,4,1,4,4,7,1,1,6,2,2,3,0,2,5
"COG1243",2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1
"COG1246",0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1247",3,3,1,2,1,3,2,7,1,2,2,2,2,0,3,1,4,1,4,1
"COG1249",5,7,12,1,5,7,8,5,6,9,2,8,7,2,2,13,10,9,3,2
"COG1250",1,0,0,0,4,0,2,3,7,1,2,2,11,1,2,1,2,4,0,0
"COG1251",0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,3,0,0,1
"COG1252",1,3,0,2,1,0,1,0,2,1,1,0,0,2,1,2,5,0,1,0
"COG1253",15,9,7,18,6,15,15,9,17,8,14,11,18,14,19,17,15,14,11,8
"COG1254",0,0,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,1,3
"COG1256",0,0,2,0,1,4,3,0,2,1,1,6,0,1,3,4,4,0,2,1
"COG1257",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,1,2,0,0,0,2,3,1,0,1,1,3,0,2,0,0
"COG1260",2,3,1,3,0,1,2,1,3,2,6,0,3,8,5,2,3,3,1,0
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,5,3,5,4,4,5,0,9,4,9,1,0,5,1,4,3,6,0,0
"COG1263",4,4,3,9,7,6,4,20,10,6,8,12,22,3,7,7,13,12,29,16
"COG1264",6,6,1,5,19,6,3,16,5,4,2,11,17,2,5,4,14,7,21,16
"COG1266",1,7,5,6,2,6,6,4,4,6,8,9,0,7,4,3,3,3,4,1
"COG1267",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG1268",1,3,1,0,1,4,0,3,2,0,1,6,3,0,0,1,1,1,8,2
"COG1269",6,10,4,0,11,3,3,4,2,5,2,5,3,3,7,8,4,6,4,9
"COG1270",2,4,4,1,2,1,1,3,0,1,1,1,0,0,3,2,3,4,2,2
"COG1271",5,3,6,1,2,2,5,0,3,4,4,2,1,4,4,5,5,5,1,1
"COG1272",5,4,3,6,4,4,2,4,5,2,2,2,1,4,0,4,4,2,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1275",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1277",1,3,1,0,3,3,3,2,3,3,0,1,0,0,1,2,0,2,2,3
"COG1278",0,1,0,1,1,0,2,4,0,1,0,1,4,0,1,0,3,0,0,1
"COG1279",0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG1280",0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,2,1,3
"COG1281",2,2,0,3,2,0,4,5,5,2,0,3,2,0,4,2,1,2,0,3
"COG1282",1,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,2
"COG1283",9,18,13,14,12,18,5,9,7,10,12,15,3,23,5,6,10,8,16,7
"COG1284",11,8,9,16,7,14,13,10,9,6,10,6,1,9,7,11,7,14,6,2
"COG1285",1,2,1,3,2,3,1,1,5,0,3,0,0,0,2,1,2,0,1,0
"COG1286",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1288",2,0,0,1,2,5,3,5,2,2,2,4,1,0,2,0,3,3,1,3
"COG1289",0,0,2,0,3,0,3,0,4,0,0,1,2,0,1,0,1,0,0,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,3,0
"COG1292",0,1,3,2,3,1,0,5,1,1,3,0,0,1,1,0,0,2,1,1
"COG1293",2,3,0,3,2,0,3,3,1,3,4,2,2,1,6,2,0,3,3,3
"COG1294",2,2,2,3,4,3,3,0,3,4,7,2,1,4,2,6,2,8,2,1
"COG1295",0,3,3,7,4,3,5,3,1,1,2,5,0,3,5,2,5,6,2,2
"COG1296",2,0,1,2,3,5,1,3,1,4,0,2,2,0,0,2,3,0,2,5
"COG1297",0,3,5,4,0,5,3,8,4,4,1,4,2,5,5,1,2,4,2,4
"COG1298",3,1,0,0,0,2,1,0,5,0,0,7,0,0,1,2,0,0,4,0
"COG1299",5,1,1,1,3,5,3,8,7,5,1,9,2,3,4,3,5,2,4,10
"COG1300",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1301",0,4,3,11,6,6,10,10,9,7,9,7,2,8,3,7,10,5,7,6
"COG1302",3,1,2,2,2,1,1,1,1,1,2,2,4,1,1,2,1,2,4,1
"COG1304",0,1,2,0,1,0,1,1,0,0,0,0,2,0,1,0,0,2,0,1
"COG1305",7,3,2,0,1,5,4,10,4,10,1,3,9,6,8,3,6,3,5,7
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1307",12,5,2,5,9,5,6,5,12,6,4,12,4,5,11,6,10,3,16,13
"COG1309",9,3,3,3,11,18,7,15,9,4,7,8,15,6,8,9,8,9,7,12
"COG1310",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG1312",2,2,7,5,7,4,3,3,5,3,8,8,1,8,5,8,3,1,3,2
"COG1313",0,0,0,1,1,4,1,4,0,1,0,2,0,0,3,2,1,0,2,1
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,1,0,0,0,0,2,0,0,0,0,8,0,0,3,1,3,0,4,0
"COG1316",7,6,3,2,4,0,5,18,3,3,2,12,13,0,5,4,5,3,7,8
"COG1319",3,1,0,0,2,1,1,3,1,0,2,0,1,0,4,1,1,1,3,3
"COG1321",3,3,0,0,2,1,0,4,1,0,1,1,1,0,3,0,2,1,2,8
"COG1322",2,4,5,1,0,2,2,10,6,1,4,0,5,7,6,6,5,4,1,3
"COG1323",2,2,1,1,1,6,4,3,5,1,0,2,2,1,6,2,0,0,3,2
"COG1324",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",5,0,0,0,0,0,0,2,2,0,0,0,2,0,3,0,0,0,0,2
"COG1328",15,7,16,10,16,10,10,15,12,15,9,14,13,13,19,17,8,6,15,18
"COG1329",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG1332",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG1333",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG1335",0,3,1,1,2,1,1,0,2,1,0,3,6,1,2,1,4,1,3,7
"COG1337",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0
"COG1338",0,0,0,1,0,1,1,0,2,0,1,1,0,1,0,2,1,0,1,0
"COG1342",0,4,1,1,1,2,0,1,1,2,3,2,0,0,0,0,1,1,4,3
"COG1343",2,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1344",14,1,2,1,2,2,2,1,2,3,2,13,0,0,13,5,6,1,9,0
"COG1345",1,0,0,0,0,1,0,0,1,0,3,4,0,0,2,0,2,0,1,0
"COG1346",4,0,2,4,1,2,3,1,2,4,5,5,1,4,1,4,6,3,3,2
"COG1347",0,2,3,4,0,1,0,0,0,4,4,0,0,1,0,0,0,4,1,0
"COG1348",0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1349",2,3,5,7,6,3,6,5,5,5,4,5,10,4,3,3,2,5,6,10
"COG1350",5,4,1,3,2,6,6,2,3,6,7,2,1,8,5,2,5,5,3,2
"COG1351",0,1,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG1352",0,0,1,0,2,1,0,1,3,1,1,1,0,0,1,2,0,0,0,0
"COG1353",0,0,0,2,0,1,1,3,0,0,1,1,0,0,0,0,1,0,1,0
"COG1354",3,0,0,0,1,1,1,2,2,1,1,2,4,0,3,1,2,3,0,2
"COG1355",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1357",2,1,4,0,1,2,3,0,2,1,0,0,1,0,1,3,2,2,1,2
"COG1358",0,2,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,1
"COG1359",1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0
"COG1360",0,2,0,3,0,2,1,3,0,0,4,2,0,2,2,0,1,0,1,0
"COG1361",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1362",8,5,5,11,7,8,8,6,7,3,6,8,8,10,7,3,4,3,11,8
"COG1363",6,2,0,0,3,1,2,3,3,1,3,0,1,0,2,1,1,0,3,2
"COG1364",1,1,1,1,1,5,3,5,3,1,2,4,2,1,1,2,2,2,3,4
"COG1366",2,1,1,0,0,1,1,0,2,2,2,4,1,0,1,0,0,0,1,3
"COG1368",13,18,5,7,5,13,12,19,17,11,9,12,13,11,17,13,12,10,14,6
"COG1372",1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1373",20,21,29,68,18,37,28,38,15,32,115,16,38,99,28,32,18,20,27,20
"COG1376",4,3,1,4,6,5,2,9,4,1,2,8,8,1,7,6,2,6,8,17
"COG1377",0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,1,3,0
"COG1378",0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1379",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4
"COG1380",0,2,3,1,4,3,1,3,3,0,6,5,0,2,3,5,2,1,1,0
"COG1381",1,1,1,1,5,2,2,5,3,2,2,3,1,1,2,0,1,2,4,3
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,1,2,4,3,2,1,0,3,2,3,1,2,4,3,3,0,5,3
"COG1386",1,0,0,0,1,0,0,3,1,3,0,1,0,0,4,1,2,0,3,2
"COG1387",7,4,2,7,3,6,3,6,4,8,5,7,5,5,6,4,4,5,4,9
"COG1388",4,1,3,3,4,2,2,2,3,2,2,6,1,1,7,2,6,3,8,7
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1391",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0
"COG1392",1,0,1,1,2,1,4,3,0,2,0,0,0,0,1,1,0,5,0,1
"COG1393",2,3,1,1,3,3,0,3,1,3,1,2,2,1,1,0,4,1,4,1
"COG1394",2,2,2,0,3,0,0,1,2,1,0,0,3,0,2,1,1,3,1,8
"COG1396",12,9,13,6,13,12,8,9,10,8,11,9,6,5,13,7,10,11,11,20
"COG1397",2,2,3,3,3,4,4,2,2,2,5,1,1,3,0,3,1,0,3,0
"COG1399",0,2,1,0,1,0,1,4,0,0,2,1,4,0,0,0,2,1,7,3
"COG1401",2,1,2,7,9,4,5,5,3,1,5,6,1,5,1,3,2,1,6,1
"COG1402",2,1,0,2,0,1,1,2,1,2,5,0,4,1,0,0,4,3,0,0
"COG1403",1,1,0,0,0,1,2,0,2,0,0,4,0,1,1,0,0,1,0,0
"COG1404",7,12,14,10,15,7,15,8,6,13,15,14,9,12,19,8,17,6,13,10
"COG1406",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG1408",7,7,9,11,6,9,10,5,3,5,11,3,1,5,6,6,10,5,2,10
"COG1409",7,21,9,10,6,12,5,9,1,7,7,7,8,3,8,14,18,8,3,8
"COG1410",7,13,11,17,7,4,10,10,14,15,13,12,1,7,4,7,12,12,7,9
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1414",1,0,0,0,3,2,3,4,1,2,2,0,7,0,1,1,1,3,2,2
"COG1418",12,7,11,17,5,11,7,8,8,4,12,8,4,14,13,10,8,8,8,5
"COG1419",1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0
"COG1420",2,0,0,1,0,3,5,3,3,1,3,3,6,1,5,0,1,0,6,5
"COG1424",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG1427",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1428",1,0,0,6,0,0,3,1,0,0,2,0,0,5,0,0,0,2,0,0
"COG1429",2,5,3,11,3,2,14,1,1,10,7,1,0,7,1,4,6,6,1,1
"COG1430",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1432",2,2,0,2,1,3,3,1,3,1,0,3,1,0,1,1,1,2,1,0
"COG1433",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG1434",3,0,0,1,2,3,2,4,8,2,1,1,4,0,2,1,1,0,2,3
"COG1435",0,6,4,1,1,2,1,0,2,1,1,1,1,2,0,3,3,4,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1438",1,2,2,1,4,2,3,5,5,4,2,2,1,1,2,3,3,2,2,4
"COG1440",1,0,0,0,2,0,1,1,2,1,0,0,1,0,0,1,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1442",9,2,2,5,3,3,4,5,5,4,3,4,8,8,10,3,4,2,3,4
"COG1443",2,0,3,1,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG1444",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,2,3,1,3,5,3,4,3,4,2,3,3,0,5,4,0,3,6,9
"COG1446",0,0,1,0,1,0,2,0,1,2,0,2,0,3,0,0,0,0,0,1
"COG1447",1,0,1,0,0,2,0,2,0,1,1,2,0,0,1,1,2,0,0,2
"COG1448",0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG1449",2,1,8,2,1,1,5,0,3,4,1,0,1,5,2,11,4,1,0,0
"COG1450",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1451",5,5,3,0,5,4,2,5,1,4,2,1,5,0,1,5,3,1,4,4
"COG1452",0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1
"COG1453",4,0,4,0,4,2,3,2,3,3,0,5,0,0,5,7,1,4,1,5
"COG1454",12,21,10,6,14,13,15,32,18,21,6,35,29,4,16,7,17,16,16,21
"COG1455",2,0,2,2,4,0,1,2,5,0,0,4,2,0,3,1,0,0,6,16
