"","DLF004","DOM015","NLF012","DLF003","NLM009","DOM023","NOM004","NLM021","DLM027","DLF006","NOM015","DLM012","DLM016","NOM027","NLF015","NOM014","NOF011","DOM001","DLM011","DLM023"
"COG1077",9,8,9,10,8,7,4,4,9,10,3,1,6,9,11,7,6,6,5,7
"COG1078",0,2,2,0,0,1,0,3,2,1,4,2,3,0,2,5,0,2,1,0
"COG1079",1,4,4,4,2,0,1,4,4,3,2,1,1,3,0,1,4,1,1,4
"COG1080",5,2,4,6,0,0,4,4,8,6,3,7,5,8,4,4,1,6,4,7
"COG1082",6,8,6,3,1,0,5,3,4,9,2,7,9,13,5,7,5,6,5,5
"COG1083",2,3,0,1,7,0,4,2,0,2,1,0,3,1,2,3,0,4,0,3
"COG1085",0,1,1,0,0,0,0,0,3,0,0,7,0,5,0,0,0,0,0,1
"COG1086",13,8,9,5,18,3,10,8,3,14,9,2,10,1,12,10,7,6,5,2
"COG1087",6,3,5,7,11,7,8,4,5,7,6,6,4,11,2,3,4,8,4,7
"COG1088",4,5,3,10,3,5,7,7,4,5,4,6,5,12,5,7,7,9,6,7
"COG1089",8,0,11,1,3,4,6,3,2,4,5,1,4,0,4,9,2,4,6,6
"COG1090",0,2,0,1,0,0,1,1,0,0,1,0,1,0,1,0,2,1,1,0
"COG1091",5,7,3,4,6,5,2,6,6,8,5,0,4,6,2,5,5,5,3,7
"COG1092",5,4,8,3,3,12,5,5,5,8,8,0,1,13,5,4,12,7,8,7
"COG1098",0,0,0,1,1,0,0,1,3,1,0,0,0,3,0,0,0,1,0,3
"COG1101",3,4,3,4,0,0,0,4,1,1,1,2,0,2,2,2,3,1,2,2
"COG1104",2,6,8,11,3,1,1,7,8,2,3,2,5,4,3,1,5,3,2,8
"COG1105",2,1,1,2,1,3,1,4,3,4,2,4,0,3,2,3,6,1,3,10
"COG1106",7,0,4,11,3,11,4,7,9,9,2,3,6,4,1,7,2,2,10,6
"COG1108",3,4,0,2,3,5,1,4,6,4,2,5,3,4,2,3,3,6,2,3
"COG1109",20,19,22,18,14,18,6,20,18,13,11,7,7,12,7,3,19,6,15,15
"COG1112",37,21,19,7,15,14,23,16,12,11,14,11,17,8,12,15,22,14,21,6
"COG1113",0,1,0,0,0,1,0,0,11,2,0,11,0,14,0,0,0,0,2,1
"COG1114",1,1,1,1,0,1,2,1,9,2,1,2,1,10,2,1,1,0,1,1
"COG1115",13,14,7,13,10,11,3,10,14,11,6,4,11,8,10,9,10,6,8,16
"COG1116",0,2,5,1,3,2,1,3,1,2,1,2,0,2,1,2,0,3,1,3
"COG1117",1,4,6,4,2,2,2,1,3,7,2,3,3,4,3,2,6,1,1,4
"COG1118",1,2,6,1,1,0,1,1,1,3,1,4,0,1,0,1,2,1,1,2
"COG1119",5,2,0,1,2,4,2,0,0,2,2,3,3,1,2,2,1,4,4,3
"COG1120",10,6,8,4,7,1,5,5,6,10,11,0,6,8,5,10,5,7,6,4
"COG1121",4,6,2,3,1,6,4,5,2,3,7,4,6,8,4,3,5,4,3,4
"COG1122",4,20,9,10,4,1,2,8,10,16,12,34,10,35,4,5,8,12,4,8
"COG1123",1,0,0,0,1,0,1,1,9,1,1,27,1,10,0,1,2,2,1,0
"COG1124",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG1125",0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,1,1,1,0,0
"COG1126",8,4,6,5,4,3,4,6,16,8,2,22,6,8,2,2,3,3,3,10
"COG1127",4,2,5,4,5,1,3,0,0,3,5,1,4,4,4,3,2,3,2,2
"COG1129",2,7,4,5,2,0,8,2,2,10,3,13,2,11,4,9,5,9,3,6
"COG1131",15,27,32,28,8,10,19,17,25,34,20,17,22,18,16,18,22,28,11,23
"COG1132",35,53,63,46,36,20,24,61,74,58,50,85,52,63,35,28,43,50,35,78
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,6,4,4,1,0,3,2,2,3,1,10,2,2,6,4,1,2,3,3
"COG1135",3,0,0,1,2,0,0,5,4,2,1,6,2,6,2,2,0,1,0,2
"COG1136",16,38,43,35,17,25,19,32,24,17,23,27,30,22,24,15,21,19,23,23
"COG1137",4,0,3,1,5,5,1,2,2,5,2,0,2,1,0,4,2,2,4,2
"COG1138",0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG1139",4,0,1,1,3,3,1,0,6,2,6,0,2,4,2,2,1,4,1,3
"COG1140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1142",0,2,0,0,0,0,1,0,0,2,1,4,1,0,0,2,1,2,0,0
"COG1143",0,0,0,0,1,1,4,1,0,2,1,1,0,0,0,1,1,0,0,0
"COG1144",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1145",8,13,7,14,5,7,11,14,15,6,15,2,15,8,9,9,12,9,6,5
"COG1146",1,0,1,1,1,1,0,2,0,0,0,1,0,1,4,1,1,0,0,1
"COG1148",1,1,1,1,0,0,3,0,0,3,1,1,1,0,2,0,4,2,0,0
"COG1149",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",3,2,4,5,4,5,8,9,8,4,3,3,7,4,7,2,3,7,4,3
"COG1152",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG1154",10,10,12,11,10,23,10,15,7,8,9,12,11,9,5,12,10,9,13,6
"COG1155",1,9,2,1,2,6,3,9,2,4,4,4,2,2,1,9,4,3,7,3
"COG1156",2,5,5,3,1,2,4,6,2,3,3,3,5,4,7,4,8,3,3,3
"COG1157",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG1158",2,1,1,5,4,12,3,7,4,1,3,8,3,2,2,5,4,0,3,3
"COG1159",10,5,1,5,1,3,2,6,8,5,3,3,3,4,5,1,3,2,5,3
"COG1160",11,8,10,9,9,4,10,7,10,4,5,10,6,13,17,6,7,12,8,9
"COG1161",2,2,1,2,2,0,0,2,3,0,1,6,0,1,4,4,1,0,1,3
"COG1162",5,4,3,7,5,7,5,4,7,5,6,4,3,5,3,7,3,2,3,4
"COG1164",0,3,3,2,0,2,0,3,4,4,3,2,5,2,2,5,7,5,1,9
"COG1165",6,3,6,5,11,4,7,3,4,4,1,7,2,5,2,6,4,3,3,1
"COG1166",2,8,2,4,9,7,5,4,1,2,6,2,10,0,4,5,4,1,7,3
"COG1167",1,6,6,7,4,4,2,9,8,6,6,5,4,8,5,4,6,7,2,5
"COG1168",6,9,4,4,11,3,10,10,8,5,13,12,8,17,4,12,6,6,6,6
"COG1169",4,2,2,2,4,2,3,3,0,1,0,0,1,0,1,3,3,2,6,0
"COG1171",8,1,3,2,4,3,5,1,11,3,5,5,3,7,4,4,1,4,1,4
"COG1172",3,0,2,3,2,2,11,6,3,10,2,9,3,5,4,8,2,2,4,2
"COG1173",6,6,3,3,2,3,4,7,6,5,5,22,6,13,5,6,5,2,5,10
"COG1174",0,1,0,0,0,0,3,0,2,0,1,3,1,2,1,1,0,4,0,0
"COG1175",11,10,25,12,6,0,5,15,21,15,6,36,8,17,4,3,9,4,7,16
"COG1176",4,4,4,4,0,6,7,3,10,6,1,3,5,0,1,3,5,4,5,5
"COG1177",4,0,6,8,1,2,4,4,5,4,5,5,7,2,4,4,2,5,2,2
"COG1178",6,4,1,3,2,1,4,2,0,7,1,0,0,7,4,3,3,2,4,0
"COG1179",2,6,5,4,2,4,7,1,5,4,4,1,5,1,3,9,5,2,4,2
"COG1180",4,3,1,3,9,9,9,5,6,9,2,4,5,7,5,5,0,2,4,6
"COG1181",7,3,0,11,7,8,4,8,12,4,3,5,1,5,3,1,4,5,2,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1183",2,5,2,2,3,2,6,6,1,1,2,0,4,2,2,3,3,0,2,1
"COG1185",9,9,11,12,11,7,11,10,9,5,12,9,9,15,9,12,6,2,12,9
"COG1186",10,5,5,11,2,8,2,3,6,7,3,6,4,8,5,7,6,4,2,8
"COG1187",4,4,5,8,6,4,2,5,3,5,7,8,1,3,5,2,7,6,7,6
"COG1188",1,1,1,2,7,1,1,1,0,1,1,0,2,1,3,1,0,0,0,2
"COG1189",1,1,5,1,0,1,1,3,7,1,1,5,0,5,0,2,0,1,2,2
"COG1190",8,7,8,5,9,11,8,14,6,9,9,22,8,6,11,4,14,4,9,7
"COG1191",1,4,5,13,5,1,1,7,3,6,2,1,5,3,2,1,4,3,3,8
"COG1192",10,12,12,17,14,16,7,14,15,15,12,22,13,18,5,11,8,15,20,21
"COG1193",9,5,5,10,13,6,3,12,8,5,7,4,11,6,4,4,7,9,10,12
"COG1194",2,2,4,8,7,1,4,2,3,4,4,4,3,4,2,5,3,4,2,4
"COG1195",3,4,4,12,9,7,5,6,11,6,5,7,6,6,4,6,8,8,6,7
"COG1196",2,11,7,9,2,1,3,8,12,5,7,6,1,8,2,3,5,4,3,12
"COG1197",13,10,9,9,18,11,10,6,17,18,11,12,8,15,8,5,12,12,5,13
"COG1198",14,10,12,8,10,11,5,11,10,6,7,13,9,8,4,2,8,13,6,9
"COG1199",3,1,3,6,3,1,2,3,3,4,3,1,3,6,3,3,2,5,5,2
"COG1200",16,14,9,6,8,4,4,9,9,6,5,11,6,10,12,10,5,3,12,9
"COG1201",0,0,0,0,0,0,0,0,2,0,0,11,0,5,0,0,0,0,1,1
"COG1203",5,3,5,6,1,9,7,5,7,5,3,11,1,9,6,2,2,1,6,1
"COG1204",1,0,1,2,2,3,0,2,4,2,1,2,0,1,1,1,0,1,1,2
"COG1205",0,0,1,0,2,4,2,1,2,4,1,0,0,0,3,1,2,6,1,2
"COG1206",0,2,2,2,1,1,0,1,1,2,0,1,0,4,2,1,0,1,0,1
"COG1207",0,3,0,1,1,1,1,3,7,1,2,6,1,4,5,1,0,3,3,2
"COG1208",10,4,7,3,13,6,8,2,5,4,9,1,10,2,9,6,7,6,5,9
"COG1209",4,0,2,5,4,6,4,3,2,1,1,2,4,1,3,5,5,6,7,12
"COG1210",4,0,0,4,8,1,0,2,4,5,2,0,0,4,0,0,0,2,2,0
"COG1211",5,4,2,6,8,7,4,3,6,2,6,10,4,1,4,4,3,9,3,2
"COG1212",3,4,2,2,3,5,0,3,0,5,3,0,2,1,4,3,1,4,4,1
"COG1213",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,3
"COG1214",2,3,4,3,11,5,5,4,6,4,4,6,4,4,4,4,2,5,2,3
"COG1215",5,7,6,6,3,12,7,4,3,10,8,11,6,8,4,6,4,4,4,6
"COG1216",14,11,8,9,18,5,13,4,8,7,15,10,6,19,5,13,12,8,11,20
"COG1217",7,16,12,8,8,9,14,16,8,6,11,5,7,3,5,8,6,9,7,16
"COG1218",2,3,0,0,1,3,3,3,1,0,7,2,1,0,3,2,2,6,5,2
"COG1219",11,4,9,9,8,5,6,9,11,8,6,1,5,6,7,6,5,5,4,7
"COG1220",0,1,0,0,0,1,1,0,2,1,0,0,0,2,0,0,1,1,0,0
"COG1221",2,1,3,2,0,1,1,0,0,1,0,0,0,23,0,2,0,0,0,1
"COG1225",1,2,2,2,3,0,3,0,0,2,2,0,3,1,2,1,3,6,2,0
"COG1226",3,3,1,1,1,1,2,0,0,2,4,4,2,2,3,5,3,5,3,2
"COG1227",4,1,5,5,0,3,4,5,3,3,3,0,4,3,2,2,1,4,0,8
"COG1228",4,7,3,1,1,3,7,3,2,4,6,2,0,2,5,5,5,3,2,3
"COG1230",1,0,0,0,1,0,0,1,2,0,0,4,0,0,1,0,3,1,3,0
"COG1232",0,0,1,3,0,1,2,3,2,4,1,2,2,2,1,0,0,0,2,1
"COG1233",2,1,0,1,1,1,4,3,0,2,3,0,0,0,2,0,0,2,0,1
"COG1234",8,6,2,5,7,3,7,3,5,3,4,0,2,4,3,6,2,7,4,3
"COG1235",3,7,4,4,12,5,5,4,5,7,8,2,7,0,4,10,8,10,3,5
"COG1236",2,3,4,3,2,1,0,1,2,5,2,0,1,3,1,2,0,4,2,4
"COG1237",0,1,0,1,4,0,3,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG1238",3,0,1,2,3,3,1,1,0,2,2,0,3,0,2,1,1,2,2,0
"COG1239",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1242",4,4,1,4,2,4,2,5,1,1,4,0,3,2,1,4,2,3,1,2
"COG1243",0,0,0,0,1,0,1,1,1,1,0,0,1,0,2,1,0,1,0,0
"COG1247",3,4,2,1,1,0,3,0,1,2,1,3,1,2,1,4,1,2,1,2
"COG1249",7,13,9,3,1,3,9,1,6,13,7,5,6,6,7,5,5,4,7,3
"COG1250",1,0,0,1,0,0,0,1,1,4,4,5,2,1,1,0,1,0,1,3
"COG1251",1,0,0,0,0,0,1,0,0,3,3,0,0,0,1,0,0,1,0,1
"COG1252",4,1,0,1,0,2,2,1,2,0,2,0,3,0,1,1,3,5,1,0
"COG1253",12,7,15,18,9,8,15,11,14,11,15,13,5,11,8,16,11,14,12,14
"COG1254",0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,1,0
"COG1256",1,2,3,0,1,1,1,4,4,2,0,2,0,0,2,0,3,2,0,0
"COG1257",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,1,0,0,3,1,1,0,0,0,0,3,0,0,1,0,0,1,0
"COG1260",6,5,1,2,4,3,4,2,3,2,4,6,2,2,4,1,1,4,0,2
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",1,3,3,7,7,3,9,2,4,7,3,0,7,0,9,5,2,4,0,4
"COG1263",3,8,7,1,4,3,6,5,25,11,7,19,7,23,6,3,4,6,8,21
"COG1264",5,4,9,4,3,5,5,3,28,5,7,13,6,26,4,3,4,6,9,16
"COG1266",5,5,7,14,9,5,4,6,5,5,4,2,5,1,3,2,1,6,4,4
"COG1267",0,0,1,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,3,0
"COG1268",0,1,3,4,0,2,1,0,0,1,0,5,2,4,1,2,2,1,2,3
"COG1269",3,2,8,5,0,5,7,4,3,5,8,3,5,2,5,8,5,7,7,5
"COG1270",0,4,2,2,0,0,2,3,4,5,3,0,7,1,4,3,1,1,0,1
"COG1271",6,3,2,2,3,8,5,2,4,2,2,2,6,1,8,1,4,7,4,2
"COG1272",1,6,2,1,2,0,2,1,3,2,4,5,1,4,3,5,3,2,2,5
"COG1274",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",4,0,2,2,0,0,0,0,2,1,3,1,5,1,1,1,0,3,2,2
"COG1278",3,0,0,1,1,0,0,1,2,3,0,3,0,3,0,1,1,2,1,0
"COG1279",0,0,0,0,0,1,1,1,0,1,1,0,1,5,1,0,1,1,0,0
"COG1280",2,0,0,1,1,0,0,1,1,1,1,0,3,1,2,2,1,1,1,0
"COG1281",1,0,0,2,2,2,5,1,2,3,5,1,2,4,0,3,1,0,0,4
"COG1282",0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0
"COG1283",15,10,5,20,9,12,10,20,10,6,4,3,7,5,3,5,7,12,7,5
"COG1284",10,13,10,15,9,17,10,10,8,5,9,2,11,7,9,13,9,6,13,9
"COG1285",5,2,1,4,2,4,1,2,1,4,0,1,1,0,1,2,0,0,0,0
"COG1286",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,3,4,6,1,0,5,1,2,6,2,1,0,2,3,5,0,2,1,3
"COG1289",0,0,0,0,1,1,1,0,0,2,1,4,0,0,0,1,1,0,0,1
"COG1291",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1292",2,0,1,0,0,1,2,2,2,4,1,1,0,1,1,0,0,3,1,2
"COG1293",1,5,2,4,0,0,2,2,4,2,1,1,2,4,0,0,4,2,3,1
"COG1294",6,1,1,0,3,4,4,4,3,6,0,1,4,7,4,7,1,5,1,2
"COG1295",8,5,3,6,6,5,7,3,4,5,2,3,2,0,4,4,5,5,3,3
"COG1296",0,2,5,4,1,1,3,6,1,3,2,2,2,8,1,1,4,1,2,3
"COG1297",5,1,4,7,5,1,1,2,7,3,2,3,8,4,6,3,2,1,4,3
"COG1298",1,0,3,1,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1
"COG1299",3,4,4,5,1,1,1,3,7,2,3,5,2,15,1,2,1,1,0,5
"COG1300",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG1301",6,6,4,5,4,11,3,3,6,11,4,4,9,21,9,7,2,3,8,10
"COG1302",1,2,4,2,1,0,0,4,5,4,1,2,1,0,0,2,2,4,0,2
"COG1304",2,0,2,0,0,0,1,1,5,2,0,1,0,0,0,3,2,2,0,2
"COG1305",4,1,5,4,1,0,4,7,1,1,8,8,3,10,3,3,5,5,2,7
"COG1306",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1307",6,8,2,6,10,0,0,4,9,8,5,5,6,2,3,3,5,5,4,6
"COG1309",3,7,7,8,2,6,8,11,8,11,4,17,8,9,6,3,6,7,6,0
"COG1310",0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0
"COG1312",6,10,5,2,4,7,5,6,2,5,2,1,6,7,4,2,1,7,4,5
"COG1313",1,1,0,2,2,0,0,0,2,1,1,0,1,2,1,1,1,0,0,2
"COG1314",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,3,2,1,2,1,4,0,2,1,0,0,0,0,0,1,2,0,1
"COG1316",4,10,1,12,3,0,5,4,9,5,6,15,3,11,1,6,4,5,0,7
"COG1319",2,1,1,0,0,0,3,1,4,3,2,1,1,2,1,3,1,2,1,1
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,2,0,0,0,0,2,1,0,1,0,0,4,0,1,1,2,1,4
"COG1322",4,8,3,2,7,5,0,4,7,8,3,2,2,2,2,2,6,5,2,5
"COG1323",0,0,1,0,4,0,2,3,1,6,0,1,1,3,1,1,1,2,4,3
"COG1324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,1,1,0,1,2,3,2,0,6,0,4,0,0,2,0,2,2
"COG1328",8,17,9,13,9,6,18,15,16,11,22,19,13,18,15,11,13,13,18,13
"COG1329",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1333",0,1,1,0,0,0,0,2,0,1,0,0,0,1,2,0,2,1,0,1
"COG1335",1,1,4,1,7,2,2,1,2,4,4,3,1,4,0,3,2,5,0,1
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,1
"COG1342",1,1,0,0,0,1,4,1,1,1,0,0,0,1,1,0,2,1,0,0
"COG1343",2,0,2,1,1,0,2,1,0,0,0,0,0,1,2,0,0,0,2,0
"COG1344",5,3,5,2,4,3,1,6,5,1,3,2,2,0,1,1,2,2,0,0
"COG1345",2,0,0,1,0,1,0,3,1,0,0,1,1,0,0,1,1,1,0,0
"COG1346",1,2,2,1,1,3,2,4,1,3,4,1,7,2,0,2,1,5,3,5
"COG1347",1,0,0,0,1,7,2,2,1,1,2,0,2,0,0,0,3,0,2,3
"COG1348",0,4,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,1
"COG1349",2,3,7,2,0,2,3,4,4,5,5,8,2,25,2,3,3,4,6,5
"COG1350",3,4,2,2,3,6,2,1,2,1,6,0,8,0,2,2,2,6,2,1
"COG1351",4,0,0,4,1,0,0,3,1,2,1,1,0,2,0,0,1,0,0,1
"COG1352",1,1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0
"COG1353",0,0,0,1,0,0,0,1,3,1,1,1,1,1,0,0,0,1,0,0
"COG1354",2,0,1,4,4,0,1,0,2,3,1,2,0,2,1,0,0,1,2,0
"COG1355",0,0,0,2,8,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG1357",1,1,2,0,0,0,0,3,1,3,2,0,2,1,0,3,1,4,2,0
"COG1358",1,0,0,0,1,0,0,1,1,1,1,2,0,1,0,0,0,0,1,2
"COG1359",0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1360",5,0,1,4,1,1,2,0,4,2,1,0,1,0,1,1,0,1,0,0
"COG1361",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1362",3,4,4,4,2,4,3,3,4,6,3,2,5,9,1,1,7,7,4,11
"COG1363",0,2,3,3,0,0,1,1,5,1,0,2,2,1,2,3,1,1,0,2
"COG1364",0,3,2,3,2,1,0,4,2,0,2,3,3,7,0,4,1,0,1,6
"COG1366",1,0,1,2,1,0,1,2,1,0,1,1,1,0,0,2,2,1,2,1
"COG1368",16,9,11,30,19,12,19,10,19,16,12,22,7,15,7,11,6,10,10,9
"COG1372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG1373",95,15,22,87,110,78,27,13,60,26,19,30,26,13,17,17,22,22,11,18
"COG1376",1,2,1,7,1,0,1,4,4,4,3,13,3,1,1,0,1,1,0,1
"COG1377",3,0,2,1,0,1,1,0,1,1,0,2,1,0,0,0,1,0,0,0
"COG1378",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1379",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1380",3,1,0,1,4,2,2,2,4,2,2,1,2,0,5,1,3,2,1,2
"COG1381",0,0,1,4,1,1,3,1,5,1,0,4,1,3,0,2,1,3,2,2
"COG1385",5,3,4,5,4,2,4,2,3,2,4,4,5,5,3,1,1,4,1,3
"COG1386",1,2,1,2,3,0,0,1,0,1,0,4,0,5,0,1,1,0,1,0
"COG1387",2,4,3,4,7,1,9,6,3,2,8,3,7,16,4,5,4,3,5,6
"COG1388",2,0,7,5,0,0,2,5,4,3,4,2,3,1,3,6,2,4,2,8
"COG1390",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,1,2,0,0,4,0,3,0,0,0,0,0,0
"COG1392",0,0,0,1,0,2,3,1,1,2,2,2,1,1,2,5,2,0,2,2
"COG1393",2,1,2,0,1,2,0,0,1,1,0,2,1,2,0,4,2,1,0,3
"COG1394",1,2,1,0,2,1,1,2,2,2,2,0,1,0,2,1,1,1,1,2
"COG1396",6,10,3,1,3,7,2,7,4,12,6,7,7,5,6,10,5,6,4,12
"COG1397",6,1,1,5,7,7,2,3,3,8,2,2,2,4,1,0,1,4,4,0
"COG1399",1,2,2,0,1,0,0,0,2,1,0,1,1,3,1,1,0,2,1,0
"COG1401",3,1,4,8,2,13,0,1,6,3,0,1,0,2,0,3,3,8,2,2
"COG1402",0,0,2,0,0,1,0,2,0,0,1,3,0,4,1,1,3,1,1,1
"COG1403",0,1,2,4,5,5,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG1404",12,11,13,9,26,9,14,18,16,3,7,3,19,9,12,12,13,5,13,11
"COG1406",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",9,2,4,12,12,11,4,6,6,2,5,1,7,5,8,10,7,10,8,6
"COG1409",9,15,9,9,10,13,12,13,6,13,13,4,9,18,14,16,16,8,8,10
"COG1410",8,15,15,15,13,12,7,10,11,9,6,2,17,9,12,16,10,9,11,8
"COG1414",2,1,1,2,1,0,3,1,2,4,0,6,4,0,1,2,1,3,1,3
"COG1418",6,7,9,8,7,13,8,9,10,9,9,13,9,13,10,8,9,13,10,5
"COG1419",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1420",3,6,5,3,3,0,1,4,6,4,1,5,2,1,0,1,2,1,1,3
"COG1424",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0
"COG1428",5,0,0,5,7,5,0,1,2,1,0,0,1,0,0,0,0,3,0,0
"COG1429",7,3,5,3,5,4,4,4,4,13,8,1,2,0,7,5,4,5,4,0
"COG1432",2,0,1,3,1,1,1,3,2,3,1,0,2,0,1,1,1,2,2,0
"COG1433",2,1,0,1,0,1,0,1,1,0,2,1,1,0,0,0,0,0,2,1
"COG1434",1,1,1,0,0,0,1,1,3,2,0,4,1,7,0,1,0,1,1,1
"COG1435",1,4,1,2,0,0,2,2,2,3,1,0,3,0,2,3,2,3,1,2
"COG1436",0,0,0,0,0,1,1,2,0,3,0,1,0,0,0,0,0,0,0,1
"COG1438",4,3,3,5,6,4,5,4,2,1,3,1,4,1,3,4,1,2,3,4
"COG1440",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2
"COG1442",1,7,7,0,8,9,2,1,13,4,0,7,1,2,2,4,4,3,6,2
"COG1443",2,0,1,1,2,1,0,0,0,0,0,1,0,0,3,0,3,1,0,2
"COG1444",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1445",3,0,8,2,1,1,8,2,5,2,2,3,1,14,5,2,2,1,1,7
"COG1446",1,0,1,0,0,0,1,0,1,2,1,6,0,0,0,3,0,0,3,0
"COG1447",0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2
"COG1448",0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0
"COG1449",1,2,3,1,2,4,3,1,1,2,1,0,2,0,5,2,6,6,0,2
"COG1450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1451",2,0,4,4,1,3,3,1,1,3,1,9,2,2,4,4,9,2,2,1
"COG1452",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1453",1,5,1,1,1,1,1,4,0,5,4,2,5,7,5,6,4,7,3,4
"COG1454",4,15,17,12,7,4,14,13,12,14,11,23,12,24,15,11,12,18,6,17
"COG1455",2,1,3,0,2,2,5,1,9,0,3,3,0,2,4,1,2,1,2,3
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1457",0,0,1,1,0,1,1,1,4,3,0,7,0,12,0,0,0,1,1,0
"COG1459",1,1,4,2,0,0,2,2,4,1,0,2,2,2,2,2,3,1,2,2
"COG1461",3,8,3,3,1,2,3,3,2,6,2,5,2,10,0,2,2,1,2,5
"COG1462",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
