"","DLM024","DLF009","NOF012","DLM017","DLM028","DLM004","NOM020","DOM005","DLM014","DOM016","NLF013","DOF012","NOF010","NOF006","NLM025","DOM003","DOF014","NOM010","NOM027","NOF007"
"COG3707",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,5,0
"COG3708",4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3709",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3710",11,7,0,0,2,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0
"COG3711",27,7,1,1,2,7,3,5,1,5,3,14,2,0,1,9,5,2,29,9
"COG3712",0,14,25,29,11,65,16,56,20,33,20,12,22,52,10,9,37,27,0,34
"COG3713",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3715",7,6,0,0,4,1,1,1,0,2,1,10,1,0,0,5,0,1,7,1
"COG3716",7,5,0,1,1,3,0,2,1,1,0,7,2,1,1,4,0,0,9,0
"COG3717",3,1,0,3,1,5,2,3,2,2,3,3,4,6,1,3,4,3,1,4
"COG3718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0
"COG3719",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3722",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3723",1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,4,0,1
"COG3724",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3725",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3726",2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3727",1,2,1,1,0,2,0,2,2,0,2,2,0,1,1,0,4,0,2,3
"COG3728",0,3,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG3731",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3733",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3734",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3735",2,1,1,0,0,2,0,3,0,0,0,0,4,2,1,1,2,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,2,0,1,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0
"COG3740",1,1,0,1,0,0,1,3,1,0,0,0,1,0,0,0,1,0,3,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3746",0,0,1,0,1,5,0,3,3,4,0,1,1,4,1,0,3,1,0,4
"COG3747",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,3,1,3,4,2,2,3,1,1,0,3,6,5,0,2,2,1,2
"COG3755",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,1,2,4,4,0,6,2,1,4,11,7,3,4,2,8,8,11,4,1
"COG3758",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0
"COG3762",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,3,2,2,1,1,0,0,1,1,2,7,1,1,2,2,5,1,5,1
"COG3765",2,4,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3772",1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3773",0,0,3,2,1,0,0,2,2,2,6,0,1,0,1,0,3,1,1,1
"COG3774",0,2,6,2,3,8,7,5,5,3,2,7,1,3,3,2,1,1,0,5
"COG3775",2,0,2,2,0,2,3,3,2,3,5,3,4,5,1,3,4,0,9,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3787",1,1,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3804",2,0,6,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3808",4,4,1,5,3,6,0,5,8,9,3,0,3,3,4,1,3,7,2,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3823",0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",13,7,1,1,2,0,1,3,1,6,2,1,4,4,0,1,0,3,9,2
"COG3830",0,1,4,2,1,4,2,0,3,2,6,4,2,3,1,2,8,5,0,7
"COG3831",2,4,1,1,0,2,0,0,0,3,0,1,0,1,0,2,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,0,0,3,0,2,0,2,2,2,7,1,4,2,0,2,1,3,1
"COG3835",6,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3836",4,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",9,3,3,3,5,1,4,1,2,2,3,6,6,5,3,2,4,8,7,3
"COG3840",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,2,6,7,11,7,5,5,4,5,6,6,8,7,9,10,4,4,0,5
"COG3843",3,3,12,7,7,2,3,2,9,5,4,3,5,2,3,2,8,6,3,8
"COG3845",4,2,3,0,4,1,0,2,3,1,4,3,3,3,1,0,5,0,2,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3848",0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG3850",6,2,0,0,0,2,1,3,0,1,2,0,0,0,0,3,0,0,0,0
"COG3851",2,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3852",1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1
"COG3853",1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,4,4,2
"COG3854",0,1,2,1,2,0,1,0,0,0,1,1,1,0,0,0,2,1,1,1
"COG3855",3,2,2,6,5,5,7,4,9,6,7,0,13,4,6,3,6,7,8,2
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3857",1,1,10,11,7,2,2,0,9,3,8,10,3,0,4,1,2,7,15,2
"COG3858",2,1,3,1,3,0,0,0,1,1,1,2,4,1,0,2,0,2,3,0
"COG3859",0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3866",0,0,1,0,0,0,0,1,3,1,0,0,3,1,0,3,0,2,0,0
"COG3867",0,0,0,5,1,6,4,0,8,3,6,1,1,3,1,2,4,3,6,3
"COG3868",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3869",0,3,6,1,0,1,0,0,0,2,0,3,0,0,1,1,2,1,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0
"COG3871",1,1,1,1,1,2,0,1,1,2,1,0,0,2,0,0,1,2,0,1
"COG3872",0,1,1,0,1,2,0,1,0,2,1,1,1,1,2,0,1,3,1,2
"COG3874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3875",5,1,1,1,1,0,1,1,1,2,2,1,1,0,2,2,0,0,3,1
"COG3876",0,2,1,2,1,7,2,3,0,4,1,1,4,3,0,0,3,4,0,4
"COG3877",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,3,3,0,5,0
"COG3880",0,1,3,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,0,0,2,1,1,0,0,0,2,1,3,0,5,0,0,1
"COG3883",0,0,5,0,0,0,0,0,0,0,2,0,2,0,3,1,0,2,0,1
"COG3884",0,2,2,1,3,4,1,2,2,3,1,3,2,1,5,2,0,1,0,2
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,2,0,0,0,3,5,5,0,4,2,5,4,0,7,4,4,1,8,0
"COG3887",5,2,4,4,6,0,1,1,1,4,4,5,3,1,5,2,2,4,12,0
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,1,1,4,1,0,0,0,1,0,0,1,0,0,1
"COG3894",0,0,2,0,2,0,0,0,0,1,1,1,2,0,1,1,0,2,0,1
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",1,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,2,0,2,0,2,0,0,0,2,1,2,3,0,1,3,0,0
"COG3920",0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,2,2,0,6,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",0,0,0,3,0,1,0,0,1,3,0,0,2,2,0,0,1,0,0,7
"COG3933",0,2,2,0,0,2,1,3,1,3,1,1,1,0,0,4,1,0,18,0
"COG3934",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,2,2,0,4,0,0,1,0,1,1,4,2,0,1,2,1,1,1,1
"COG3936",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,1,1,1,1,2,1,13,0,2,3,2,1,5,0,0,1,0,6,5
"COG3941",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0
"COG3943",0,3,4,9,8,7,11,4,11,5,3,1,10,5,7,16,3,6,0,7
"COG3944",0,3,4,3,2,0,2,0,1,1,2,4,0,0,1,2,4,5,5,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3949",2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1
"COG3950",0,2,5,4,1,4,3,1,0,7,3,2,8,4,1,0,2,6,1,4
"COG3951",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3952",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,2,0,1,3,1,2,2,2,3,1,1,1,0,4,2,3,1,1
"COG3957",0,1,4,1,0,0,1,0,0,2,2,4,0,0,2,1,2,0,1,0
"COG3958",11,1,3,3,3,2,2,6,2,2,6,0,1,1,1,1,1,7,2,5
"COG3959",0,4,3,2,3,1,4,3,0,2,1,3,1,3,2,2,5,4,1,3
"COG3960",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,3,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",3,6,7,14,12,14,15,12,24,10,13,5,13,16,13,5,11,10,4,12
"COG3969",4,10,1,4,8,7,3,6,6,5,2,2,3,5,0,0,5,6,1,5
"COG3971",2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG3972",0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,7,2
"COG3973",1,2,9,1,3,4,0,4,3,4,4,6,4,2,1,1,2,3,1,9
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,2,0,2,0,1
"COG3977",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,1,0,1,0,0,0,0,1,0,1,0,1,3,0,0,2,0,1
"COG3981",1,0,2,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0
"COG4001",3,6,8,13,8,12,5,1,4,5,5,4,3,5,2,2,4,4,8,13
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",1,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",0,3,3,4,11,2,4,5,5,4,3,1,1,0,3,7,2,7,9,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4099",0,0,0,1,0,1,1,4,2,0,0,0,1,6,1,0,3,0,0,1
"COG4100",0,0,2,3,3,0,3,1,0,1,2,5,2,3,1,0,1,5,1,5
"COG4104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4106",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4107",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4108",10,1,4,5,8,7,10,3,8,2,8,3,9,4,6,9,7,4,3,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",1,0,3,2,0,1,0,0,0,1,1,0,3,3,0,0,2,3,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,4,4,1,1,0,1,3,2,3,2,0,1,1,2,1,1,2
"COG4121",1,2,0,0,3,2,2,0,0,1,0,0,0,3,0,3,2,2,0,1
"COG4122",1,2,2,3,3,3,1,2,2,3,1,2,1,4,1,0,2,5,4,6
"COG4123",1,1,6,1,3,4,1,2,3,1,5,1,1,1,1,6,4,1,3,3
"COG4124",1,0,2,5,3,4,11,1,0,0,3,4,5,0,3,4,4,2,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4134",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4135",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4138",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,2,5,1
"COG4146",5,0,2,4,4,7,5,6,7,4,3,0,4,7,7,4,2,4,0,4
"COG4147",7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4148",4,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG4149",1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,3,1
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,2
"COG4154",2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG4158",1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4160",3,2,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4161",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4166",12,12,2,9,11,1,2,5,1,1,5,10,0,0,4,10,3,0,20,4
"COG4167",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,3,1,0,1,0,1,2,0,0,0,2,0,1,0,1,1,1,1,0
"COG4174",2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4175",0,3,3,0,3,2,2,4,3,2,2,1,2,4,0,0,2,1,1,2
"COG4176",2,1,2,0,1,9,1,2,2,1,0,2,0,4,0,0,0,1,0,0
"COG4177",4,3,1,1,2,3,0,3,1,2,3,7,1,1,1,3,1,5,4,0
"COG4178",1,0,0,1,0,0,4,0,0,0,0,0,3,0,1,5,0,0,4,0
"COG4181",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4185",0,1,1,4,0,4,0,0,2,3,1,0,3,2,1,1,0,1,0,2
"COG4186",0,3,0,0,0,5,3,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG4187",0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,4,0
"COG4191",0,0,1,1,3,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,9,1,4,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,1,0,4,3,4,2,2,2,4,3,1,5,1,4,2,4,2,1,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",1,13,8,18,12,22,31,17,22,11,12,10,27,25,26,15,10,22,11,13
"COG4208",1,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG4209",1,0,1,2,6,1,0,0,3,3,6,8,4,2,1,1,4,4,0,5
"COG4211",5,3,0,1,1,0,0,1,0,0,2,0,0,0,1,1,0,4,1,4
"COG4213",4,3,0,1,2,0,1,1,0,0,2,0,1,0,2,0,0,0,4,0
"COG4214",1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0
"COG4215",6,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG4219",2,4,4,2,6,1,0,2,1,1,2,2,1,1,1,0,1,1,3,9
"COG4220",2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,1,0,1,1,5,6,1,5,2,2,0,4,1,3,1,1,0,1
"COG4222",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4224",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4225",1,2,10,8,8,22,10,18,16,16,10,2,18,24,5,2,19,17,0,18
"COG4226",0,0,0,2,0,0,0,4,0,0,0,0,2,1,0,0,0,0,1,0
"COG4227",0,0,0,3,1,4,11,0,1,0,2,0,2,4,21,23,4,3,1,1
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
