"","NLM009","NOM020","NLM002","NOF005","DLM001","DOM015","NOM004","NLF008","NOF012","DLM023","NLM027","NOM007","DOM022","DLM008","DOF009","DLM004","NLM026","DLM009","DOM026","DLF004"
"COG1077",0,8,7,6,8,4,4,5,5,7,4,5,3,3,5,3,14,17,7,12
"COG1078",0,0,0,1,2,3,6,1,1,0,2,1,0,0,0,1,1,1,2,1
"COG1079",1,1,1,2,0,4,2,0,0,4,3,0,2,4,4,2,3,4,2,2
"COG1080",1,5,2,8,3,7,2,5,0,9,10,5,5,4,3,0,4,12,1,0
"COG1082",1,2,2,5,5,11,4,7,10,5,9,6,6,13,6,8,4,1,2,2
"COG1083",5,1,0,1,1,0,2,1,0,0,0,0,0,0,4,0,4,0,2,0
"COG1085",0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1086",11,4,6,9,10,11,13,14,9,8,3,7,7,8,6,7,12,5,6,8
"COG1087",9,5,6,9,9,6,5,3,9,5,6,10,3,7,6,1,5,12,4,4
"COG1088",4,11,8,2,6,10,11,7,8,4,3,2,10,2,5,6,1,2,3,2
"COG1089",4,3,4,3,4,0,5,3,3,1,0,2,2,7,3,3,2,0,1,2
"COG1090",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG1091",5,5,3,3,10,4,4,4,5,5,4,2,8,3,2,1,4,5,5,5
"COG1092",8,9,5,6,6,7,4,8,6,6,8,6,3,6,11,8,5,3,4,5
"COG1098",0,0,0,0,0,0,0,0,1,0,2,2,3,2,0,0,0,3,1,0
"COG1101",1,1,0,2,0,1,3,1,0,8,7,4,5,3,0,0,8,2,5,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",1,2,1,4,3,4,3,6,5,10,10,3,1,6,4,4,12,7,7,2
"COG1105",3,0,0,1,1,0,2,1,0,2,8,1,1,3,1,2,0,7,1,1
"COG1106",6,14,4,7,6,1,14,2,6,1,5,8,3,5,5,13,7,2,11,7
"COG1108",1,4,3,1,5,1,1,4,7,1,8,9,6,8,3,7,1,2,5,2
"COG1109",11,17,12,14,18,15,10,18,21,16,18,30,14,18,17,19,21,16,22,21
"COG1112",20,24,37,9,15,19,21,9,10,4,1,32,17,13,9,21,6,6,9,35
"COG1113",0,3,1,0,2,0,1,2,0,0,6,0,2,0,2,0,1,15,0,0
"COG1114",0,2,1,0,3,2,1,2,0,4,6,1,5,2,1,1,2,5,2,1
"COG1115",10,14,6,7,9,10,6,10,4,11,11,2,7,11,8,4,10,6,16,7
"COG1116",2,1,0,1,2,0,2,1,2,4,3,1,1,6,7,0,3,3,1,1
"COG1117",1,2,1,5,1,5,2,2,3,4,9,4,3,7,5,6,3,4,3,4
"COG1118",1,1,0,5,2,3,0,0,1,2,2,1,2,3,0,0,1,2,3,1
"COG1119",4,1,1,0,3,0,0,3,1,2,3,1,3,1,2,0,1,1,1,0
"COG1120",5,4,6,11,5,5,7,4,5,7,12,4,6,6,8,5,6,5,7,5
"COG1121",1,2,7,2,3,3,4,4,5,2,5,1,0,7,3,2,2,5,4,0
"COG1122",4,0,6,8,8,18,5,3,11,13,25,4,6,10,16,4,12,23,11,5
"COG1123",0,0,2,0,1,1,0,1,0,2,0,0,0,1,4,0,1,4,1,1
"COG1124",1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1125",0,0,0,1,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,1
"COG1126",1,4,3,13,2,12,5,4,2,8,18,4,2,10,1,2,11,6,0,6
"COG1127",2,3,9,7,4,2,3,8,2,1,2,3,6,1,4,4,1,1,1,2
"COG1129",1,9,5,14,8,8,9,3,8,11,23,7,8,14,1,4,16,7,6,5
"COG1131",12,15,19,20,20,20,22,18,21,19,51,25,18,31,27,9,26,48,39,13
"COG1132",34,35,18,67,26,65,30,25,74,74,88,71,20,53,64,18,75,114,68,39
"COG1134",3,2,0,3,1,4,6,3,4,0,7,6,1,7,2,3,3,9,1,4
"COG1135",1,1,1,3,1,1,2,1,1,2,5,0,2,4,3,0,1,4,3,0
"COG1136",22,18,17,32,20,16,27,22,32,26,32,30,18,22,18,18,26,29,32,18
"COG1137",3,5,3,5,5,1,5,1,2,2,0,1,4,0,3,2,0,0,1,3
"COG1138",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0
"COG1139",5,4,3,3,4,1,2,0,1,1,3,0,3,1,7,5,6,1,0,7
"COG1140",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG1141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG1143",1,1,0,0,1,0,1,3,1,1,0,0,3,0,1,3,1,0,2,0
"COG1144",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1145",3,3,4,15,15,13,7,10,11,12,9,9,12,12,8,12,15,5,9,6
"COG1146",0,1,1,1,2,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0
"COG1148",0,1,0,0,1,0,0,2,1,2,1,0,0,0,1,0,1,0,0,0
"COG1149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1151",4,2,2,8,5,5,9,8,2,5,2,5,4,8,5,5,10,5,9,6
"COG1152",0,0,0,0,0,3,0,0,1,0,3,0,0,2,1,0,0,0,0,0
"COG1154",11,5,18,9,11,21,9,9,11,7,6,16,15,10,8,8,16,9,6,11
"COG1155",0,1,2,8,3,8,3,3,9,3,10,4,7,1,4,7,9,2,4,3
"COG1156",1,1,0,4,6,2,2,5,9,4,7,4,2,10,5,2,3,0,6,2
"COG1157",1,0,0,0,0,2,0,0,1,0,0,0,1,4,0,2,0,3,1,3
"COG1158",3,3,10,3,4,1,5,2,3,8,4,5,11,6,2,5,4,8,1,3
"COG1159",8,2,9,2,2,5,1,3,6,5,1,4,1,0,4,5,5,5,2,5
"COG1160",7,7,4,10,13,5,13,13,5,6,6,7,6,3,5,7,8,3,2,6
"COG1161",0,0,1,2,0,1,1,1,1,2,6,7,4,1,1,0,9,4,0,2
"COG1162",1,6,2,2,3,5,4,5,5,4,8,4,3,2,4,5,3,6,7,6
"COG1164",3,1,0,2,2,0,1,1,3,4,6,5,0,2,3,0,8,11,2,4
"COG1165",3,9,5,2,6,1,4,2,1,1,0,4,7,4,3,7,2,1,3,4
"COG1166",10,6,10,1,9,2,3,5,2,2,0,2,2,5,1,6,2,1,0,2
"COG1167",3,7,1,6,6,10,4,5,6,9,10,12,7,12,8,4,12,18,4,1
"COG1168",8,6,11,4,6,8,15,13,5,5,6,9,8,7,10,8,9,5,7,4
"COG1169",1,1,4,1,7,3,1,2,1,0,0,2,5,1,1,4,2,0,4,3
"COG1171",7,7,8,1,5,3,3,6,4,13,4,3,3,2,3,1,1,3,5,5
"COG1172",3,3,2,3,1,2,4,0,2,4,10,3,7,6,3,2,17,3,5,1
"COG1173",2,3,6,2,1,4,4,4,4,10,14,4,5,6,6,1,7,13,7,5
"COG1174",0,0,2,0,0,1,2,0,0,1,5,0,0,0,0,0,0,2,0,1
"COG1175",14,7,5,14,9,13,9,2,11,15,30,13,10,16,16,4,26,11,12,10
"COG1176",0,3,0,4,3,4,5,4,3,2,1,1,0,3,3,1,4,1,3,5
"COG1177",1,4,2,3,2,5,1,4,1,4,2,5,2,8,4,5,8,5,1,4
"COG1178",0,0,2,4,2,1,2,1,2,1,3,1,5,2,1,2,7,1,0,4
"COG1179",7,3,3,2,3,2,7,6,0,6,7,3,0,8,5,4,4,1,4,1
"COG1180",8,8,9,6,4,5,4,6,8,8,7,3,11,6,7,3,8,6,4,7
"COG1181",4,8,13,4,6,3,5,4,3,6,4,11,8,5,7,3,7,9,4,8
"COG1182",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1183",5,3,4,4,1,0,3,2,2,7,4,6,5,2,5,2,1,2,5,3
"COG1185",16,13,15,14,9,11,9,16,9,16,9,10,15,10,13,5,16,6,5,7
"COG1186",5,5,8,7,7,2,4,9,5,5,6,6,4,5,3,5,12,1,10,6
"COG1187",3,4,5,2,9,5,4,4,5,8,8,4,6,9,8,3,6,8,6,6
"COG1188",4,1,3,1,2,3,1,1,0,1,4,0,2,2,4,4,0,3,2,0
"COG1189",1,1,0,2,1,1,5,0,1,4,4,2,1,3,0,1,2,3,2,3
"COG1190",6,8,12,5,9,8,8,7,4,12,9,13,11,7,8,5,6,7,6,6
"COG1191",2,1,3,7,3,6,2,1,13,6,10,4,5,6,4,3,13,10,9,3
"COG1192",15,18,9,22,5,11,13,4,19,21,15,13,4,14,13,7,26,13,12,11
"COG1193",12,8,16,9,12,8,9,10,6,8,11,4,11,11,8,5,10,8,11,3
"COG1194",1,2,6,5,1,7,0,0,6,5,2,0,2,2,3,5,1,2,1,5
"COG1195",9,6,7,5,6,5,5,10,10,8,7,13,6,4,7,6,7,11,7,7
"COG1196",2,1,0,12,4,7,1,2,19,11,9,12,5,8,5,1,11,19,13,3
"COG1197",11,17,20,11,12,17,10,14,27,7,16,17,14,12,6,5,18,16,14,14
"COG1198",11,17,15,9,14,3,6,16,10,4,16,8,5,11,7,12,6,10,14,6
"COG1199",0,2,0,6,2,3,4,5,4,6,7,0,1,2,2,2,2,10,5,4
"COG1200",9,3,13,7,12,9,5,5,9,7,5,9,6,9,4,14,11,14,5,6
"COG1201",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG1203",2,5,1,3,2,4,6,7,3,6,2,2,0,0,2,0,2,8,0,2
"COG1204",1,2,0,3,3,0,0,2,0,2,3,4,0,5,2,4,2,9,1,2
"COG1205",1,3,0,1,0,0,1,0,3,0,1,4,0,3,4,0,0,1,0,3
"COG1206",0,0,0,1,2,1,0,1,1,3,3,3,0,3,3,0,2,2,0,0
"COG1207",0,1,1,1,1,1,0,3,1,1,5,0,1,2,1,1,2,8,1,0
"COG1208",14,3,5,6,5,4,4,7,6,5,0,8,6,4,5,9,3,2,7,13
"COG1209",3,3,2,9,6,3,3,7,3,5,3,4,8,4,6,6,7,6,4,5
"COG1210",4,4,0,2,1,0,1,4,1,0,3,0,1,0,1,0,1,4,1,4
"COG1211",7,11,10,5,5,6,6,6,2,2,3,10,5,3,2,3,3,11,4,7
"COG1212",2,3,1,1,5,5,3,1,1,1,0,0,4,3,4,5,2,3,2,5
"COG1213",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG1214",8,1,2,4,4,5,4,3,6,3,7,2,2,4,1,4,6,2,8,3
"COG1215",2,7,5,9,12,6,2,2,5,6,5,1,7,10,7,8,3,4,4,11
"COG1216",23,10,13,8,6,7,14,13,9,11,2,17,13,11,8,21,5,8,10,14
"COG1217",7,3,7,5,4,6,5,5,5,6,11,11,9,7,6,6,14,13,14,10
"COG1218",0,0,1,0,2,1,1,2,2,0,0,0,4,4,4,3,2,1,2,0
"COG1219",7,4,6,5,5,4,3,1,4,3,11,8,4,7,6,2,5,11,5,11
"COG1220",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,3,0,0
"COG1221",0,1,0,0,1,0,1,5,1,0,2,1,5,2,0,2,0,6,0,0
"COG1225",2,2,1,3,0,3,0,3,2,1,0,1,5,0,0,1,0,1,2,1
"COG1226",0,1,3,3,3,4,1,1,0,2,1,0,6,0,4,3,1,8,3,2
"COG1227",2,1,1,3,1,2,3,3,6,4,6,4,3,3,2,1,3,7,1,2
"COG1228",0,3,0,2,4,2,3,7,4,2,1,2,10,7,4,2,2,0,5,1
"COG1230",0,0,1,0,1,0,0,2,0,0,2,0,0,1,3,0,0,0,0,2
"COG1232",0,0,0,1,2,0,7,4,6,0,1,0,1,0,1,1,0,0,1,0
"COG1233",1,1,0,1,1,1,2,0,2,2,0,0,2,0,0,3,0,0,1,3
"COG1234",7,8,3,6,5,5,1,4,5,5,5,4,4,4,2,6,3,3,4,7
"COG1235",11,9,10,6,6,7,4,6,6,9,6,5,10,9,8,11,7,4,9,14
"COG1236",1,1,3,6,3,4,0,2,6,6,1,1,1,3,2,0,7,1,0,1
"COG1237",7,4,0,2,0,0,1,1,0,0,0,0,2,1,0,1,2,1,0,0
"COG1238",3,3,5,2,2,0,2,1,0,0,0,2,1,2,4,1,0,1,1,1
"COG1239",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1240",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1242",4,2,5,2,4,4,1,1,3,2,4,8,2,3,3,2,0,1,5,5
"COG1243",1,0,0,0,0,0,1,0,2,1,0,3,0,2,0,0,2,1,0,1
"COG1246",0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0
"COG1247",4,0,0,2,1,6,2,0,1,2,2,2,2,2,4,2,3,4,2,0
"COG1249",1,2,3,6,8,8,5,10,2,2,28,4,10,7,10,12,4,3,3,6
"COG1250",1,0,1,1,1,0,1,0,0,2,0,0,0,0,3,1,1,2,4,1
"COG1251",0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG1252",5,2,1,2,2,1,1,6,1,0,2,0,3,2,0,0,1,1,0,2
"COG1253",19,10,11,7,11,14,11,17,13,7,15,13,11,13,18,10,8,10,13,15
"COG1254",1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,1,0
"COG1256",0,2,1,4,1,0,0,1,1,1,0,2,1,5,2,0,3,10,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0
"COG1259",0,0,1,2,0,2,0,1,0,0,0,0,0,0,2,4,0,0,0,0
"COG1260",7,7,6,1,2,6,2,3,2,0,0,1,2,1,5,3,1,1,0,1
"COG1262",4,3,8,6,5,3,4,5,5,1,0,2,3,3,1,10,1,2,5,4
"COG1263",4,2,3,14,4,3,7,3,5,19,24,4,2,1,5,4,4,18,5,1
"COG1264",3,1,9,14,3,1,3,4,2,20,35,2,6,6,10,4,8,13,9,2
"COG1266",8,5,7,5,3,10,4,3,3,2,9,5,4,3,5,4,3,2,4,7
"COG1267",2,0,3,1,0,2,0,1,2,0,0,0,0,1,1,0,0,1,0,4
"COG1268",2,0,1,0,1,2,2,1,0,0,3,3,3,2,0,0,2,5,0,1
"COG1269",3,1,1,6,8,2,3,5,3,6,3,1,2,1,10,7,3,7,7,4
"COG1270",0,1,0,2,3,7,3,2,1,4,2,2,1,2,4,1,2,0,0,2
"COG1271",2,4,2,0,7,3,0,7,1,0,1,4,7,7,2,7,4,2,2,3
"COG1272",1,0,1,4,4,5,5,4,4,2,4,4,0,3,1,2,0,4,3,1
"COG1274",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG1275",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",1,0,0,1,0,1,2,0,2,6,0,1,0,1,3,1,0,0,5,2
"COG1278",0,0,0,0,0,0,1,0,2,0,0,1,1,1,2,0,1,0,1,1
"COG1279",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG1280",0,0,1,0,4,1,0,1,4,1,0,1,1,1,0,0,0,0,0,1
"COG1281",3,1,0,1,1,1,0,2,3,4,5,6,1,4,1,0,5,2,1,0
"COG1283",21,9,11,14,10,11,12,12,11,14,8,11,9,18,9,15,11,8,15,15
"COG1284",17,13,8,12,7,11,10,12,8,14,10,4,6,8,4,6,6,15,2,7
"COG1285",0,2,5,3,3,1,0,0,4,2,1,5,2,0,5,1,2,0,0,1
"COG1286",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",0,0,0,2,1,2,9,0,3,1,2,0,1,3,1,2,1,1,3,2
"COG1289",0,0,2,0,1,1,1,0,1,2,1,0,1,0,0,0,1,1,0,0
"COG1291",0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG1292",0,3,1,1,0,2,1,1,3,0,6,2,2,1,0,0,0,2,1,1
"COG1293",1,2,0,5,1,2,1,2,5,7,8,6,4,4,1,1,5,9,10,4
"COG1294",2,5,5,1,4,2,3,5,1,1,2,3,2,4,4,4,2,2,6,2
"COG1295",10,5,3,2,6,4,3,3,3,4,3,5,9,5,5,4,4,5,5,3
"COG1296",2,1,1,3,1,2,1,4,0,2,3,2,3,1,1,1,2,3,5,0
"COG1297",4,1,12,4,3,3,1,3,2,2,4,7,9,2,2,1,2,3,3,5
"COG1298",1,3,1,0,1,0,0,0,0,1,1,1,0,3,0,1,2,1,3,1
"COG1299",0,2,0,0,1,2,4,3,2,1,9,3,3,1,0,4,4,6,3,3
"COG1300",0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0
"COG1301",9,12,4,7,5,3,8,8,2,3,4,5,9,5,6,2,3,10,5,7
"COG1302",1,2,1,2,0,3,1,1,2,3,6,4,0,1,0,0,3,3,1,1
"COG1304",0,1,2,1,0,1,1,0,4,2,1,1,1,2,1,0,5,2,0,1
"COG1305",1,3,2,3,7,1,1,3,4,3,3,1,0,4,5,4,8,7,2,12
"COG1306",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG1307",4,1,0,9,3,10,3,2,3,15,20,5,5,6,8,2,13,12,10,5
"COG1309",6,3,3,11,12,8,3,4,19,6,18,12,11,9,7,5,8,10,10,2
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1312",0,5,13,2,7,4,3,5,3,6,2,2,9,8,4,1,3,1,3,6
"COG1313",1,1,0,0,0,1,0,0,1,0,0,1,1,0,2,1,4,2,2,1
"COG1314",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG1315",1,1,0,4,0,1,1,0,0,0,0,1,0,1,0,0,1,2,3,1
"COG1316",0,5,2,6,1,13,4,2,8,6,13,9,5,6,3,2,8,8,5,4
"COG1319",1,3,1,3,1,3,2,0,2,2,2,1,2,3,1,1,1,1,1,0
"COG1320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,1,0,1,4,0,0,1,3,3,6,1,0,1,2,0,2,1,3,0
"COG1322",3,5,14,0,3,2,3,10,2,6,6,4,4,4,8,3,3,3,3,2
"COG1323",2,0,0,5,3,4,0,0,4,5,4,2,0,0,1,0,3,3,2,1
"COG1324",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,2,1,1,0,0,1,3,1,2,2,1,2,0,0,3,1,3,1
"COG1328",8,18,15,8,14,14,15,11,11,13,19,16,12,13,11,6,16,12,6,17
"COG1329",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG1330",3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1333",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1335",6,0,1,0,0,0,1,2,3,5,4,1,1,0,0,2,2,7,2,0
"COG1337",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1338",0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1342",0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,2,0,0,1
"COG1343",0,0,1,0,1,0,0,0,1,0,2,0,2,0,1,0,1,2,0,0
"COG1344",1,7,0,2,0,2,1,0,0,1,0,2,2,5,0,0,5,10,2,4
"COG1345",1,1,0,2,0,0,0,0,1,1,0,2,0,5,1,1,1,5,0,1
"COG1346",5,4,3,1,4,1,4,1,3,5,1,1,2,1,2,3,1,5,5,2
"COG1347",2,0,5,1,3,4,1,1,0,0,0,4,1,1,1,2,1,0,1,1
"COG1348",0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1349",4,1,7,10,5,3,6,3,1,6,12,5,3,5,6,5,5,7,4,3
"COG1350",5,4,5,2,5,1,5,4,3,2,0,5,0,4,6,3,1,0,5,6
"COG1351",1,1,3,3,1,0,1,3,0,5,0,2,0,1,0,0,0,1,0,2
"COG1352",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0
"COG1353",0,1,0,1,0,0,1,0,0,0,2,0,2,1,0,0,1,4,0,0
"COG1354",1,0,0,1,0,2,0,0,1,1,4,3,0,2,1,0,1,3,1,3
"COG1355",3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,0,2,0,1,1,0,1,4,3,2,2,0,1,0,2,3,1,1,2
"COG1358",0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,3,3,0
"COG1359",0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
"COG1360",6,4,6,2,1,1,1,1,2,0,0,4,6,3,1,4,0,2,0,2
"COG1361",0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG1362",4,11,10,9,1,13,0,1,6,12,5,8,9,9,3,3,9,1,4,8
"COG1363",0,1,3,2,3,3,3,0,1,3,2,0,2,4,2,0,4,1,0,3
"COG1364",0,0,0,5,2,3,0,2,0,2,4,1,3,6,1,0,5,8,3,0
"COG1366",0,0,0,0,2,0,0,0,0,2,2,1,0,2,2,2,2,2,0,0
"COG1368",16,10,16,13,19,7,12,8,16,7,14,6,6,11,11,11,11,14,16,17
"COG1372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1373",113,40,80,30,26,18,28,21,31,12,11,44,39,28,15,23,25,26,31,68
"COG1376",0,1,0,10,3,2,3,1,3,2,9,3,0,1,2,0,5,12,3,4
"COG1377",0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,6,0,0
"COG1378",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG1379",0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0
"COG1380",3,6,1,2,1,1,0,1,1,1,2,1,4,0,2,1,3,1,2,4
"COG1381",1,2,0,2,0,0,0,2,5,4,2,3,0,2,0,0,2,5,4,1
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1385",2,1,2,0,2,0,2,2,1,2,3,4,3,1,6,2,3,4,5,1
"COG1386",2,0,1,1,2,0,0,0,2,3,5,0,0,0,1,1,4,2,1,0
"COG1387",2,4,0,8,3,6,6,10,4,4,9,4,2,6,3,5,2,6,5,10
"COG1388",2,1,1,6,1,1,0,3,9,3,2,5,4,2,5,5,7,19,7,8
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG1392",1,1,1,0,0,0,2,2,1,2,0,0,2,0,0,0,0,1,0,0
"COG1393",0,0,0,0,3,1,4,0,2,2,6,1,0,1,0,1,1,3,0,2
"COG1394",0,1,0,2,0,2,0,0,1,2,1,3,0,3,0,0,3,0,4,0
"COG1396",7,2,5,8,12,9,10,6,14,8,20,11,1,15,9,5,11,9,17,6
"COG1397",5,6,3,3,2,0,2,3,5,0,1,2,3,1,2,0,1,2,0,2
"COG1399",1,1,0,0,1,1,0,0,0,3,3,1,2,1,0,0,1,1,2,0
"COG1401",8,8,1,3,2,1,3,4,2,1,2,6,4,3,2,0,4,5,3,2
"COG1402",0,2,1,2,1,2,1,1,1,0,1,0,2,2,1,1,0,0,1,2
"COG1403",6,1,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0
"COG1404",13,8,47,15,17,14,14,10,10,11,15,14,14,12,10,15,19,10,13,17
"COG1406",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1408",9,7,6,3,5,14,10,9,11,4,3,7,5,4,13,9,4,2,4,5
"COG1409",5,15,9,7,18,11,14,12,9,12,3,14,5,7,12,8,7,5,8,8
"COG1410",14,17,22,4,10,9,5,15,11,13,5,12,12,13,14,9,10,8,8,8
"COG1414",0,1,3,4,1,0,2,1,1,0,0,0,1,2,1,1,3,0,0,0
"COG1418",10,7,9,10,9,10,8,4,19,6,11,13,8,14,11,6,7,11,11,13
"COG1419",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1420",1,2,1,2,2,3,0,2,5,3,2,3,4,6,2,0,4,5,6,1
"COG1424",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG1427",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1428",9,3,6,0,0,0,0,0,0,0,4,3,1,1,0,0,1,0,0,1
"COG1429",7,2,2,10,6,3,6,11,0,3,0,3,3,2,1,1,0,5,4,7
"COG1430",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",0,0,0,2,2,1,1,5,1,0,1,1,1,1,0,2,0,1,0,3
"COG1433",0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG1434",1,0,0,0,0,1,0,2,0,2,1,1,0,2,1,1,0,0,0,1
"COG1435",0,0,1,1,3,3,0,0,0,2,4,3,2,2,1,2,5,2,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1438",9,2,2,6,5,0,1,1,4,3,4,6,1,5,2,2,3,2,3,3
"COG1440",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG1441",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",9,4,2,3,4,6,0,0,3,4,9,5,4,5,9,5,4,10,5,4
"COG1443",1,1,0,0,2,0,1,3,0,2,0,1,0,0,2,1,0,0,2,0
"COG1445",0,3,1,3,1,3,0,5,3,3,8,5,3,2,1,0,6,5,4,3
"COG1446",0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG1447",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0
"COG1448",0,2,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0
"COG1449",4,0,0,0,3,4,0,2,2,0,1,5,7,3,6,4,4,0,1,3
"COG1450",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1451",1,0,0,3,4,5,2,1,4,2,1,1,0,3,2,1,1,2,1,0
"COG1452",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG1453",2,3,1,3,2,5,3,4,4,4,1,3,2,4,4,0,6,0,2,3
"COG1454",5,7,6,14,7,19,8,12,17,9,19,17,9,7,14,7,22,17,21,9
"COG1455",2,2,0,6,1,1,2,2,1,8,11,1,2,4,2,1,1,8,2,1
"COG1456",1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1457",1,1,1,2,0,2,2,1,0,1,4,0,1,1,1,0,0,4,0,2
"COG1459",1,0,2,2,1,1,2,3,5,0,3,4,0,3,2,3,6,3,0,2
