"","NOM014","DLF010","DLF014","NLM031","NOM004","NLM009","NLF012","DOM023","DOF004","NLF007","DLF001","NOF007","NLM007","NOM028","NOM013","DOM024","NOF005","DOF006","DLM002","DLF005"
"COG1085",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",6,4,3,8,17,22,16,3,9,16,17,12,7,7,8,9,8,14,9,6
"COG1087",3,9,7,7,2,5,6,6,7,4,2,5,1,4,6,4,7,5,4,13
"COG1088",9,1,8,6,5,6,6,5,10,6,6,8,7,10,3,8,10,13,6,10
"COG1089",12,3,3,9,5,4,5,6,5,2,2,4,2,1,1,3,4,10,1,0
"COG1090",0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,1,4,0,0
"COG1091",4,9,8,6,7,3,6,7,3,8,4,6,2,6,4,9,5,10,0,8
"COG1092",2,6,6,6,4,2,6,8,8,13,5,5,4,4,2,2,2,2,4,4
"COG1098",0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1101",2,10,1,2,2,2,2,0,3,5,0,1,2,3,3,5,4,0,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",2,8,11,2,2,5,12,3,5,6,1,9,5,3,4,7,8,3,14,4
"COG1105",2,3,1,2,2,0,3,0,2,1,0,0,2,1,0,2,1,0,4,5
"COG1106",3,2,5,3,9,6,7,8,6,6,9,14,11,6,8,9,4,12,7,7
"COG1108",7,2,4,4,1,3,5,2,4,3,3,4,5,0,0,2,1,1,3,4
"COG1109",12,20,15,24,12,12,21,15,20,17,12,6,17,11,22,14,13,9,16,16
"COG1112",20,8,7,27,19,10,11,12,17,8,16,9,13,11,17,14,15,18,20,10
"COG1113",0,4,8,0,1,0,0,2,0,0,1,0,0,1,2,0,0,1,1,3
"COG1114",1,1,8,2,1,0,0,0,2,2,0,1,4,0,0,1,0,4,2,2
"COG1115",1,7,4,6,6,11,3,8,6,13,5,6,10,13,10,9,7,7,8,14
"COG1116",3,4,11,1,3,1,4,0,0,1,1,4,1,8,2,3,3,0,3,2
"COG1117",4,2,3,5,2,0,4,3,1,5,5,3,4,0,6,6,8,2,2,3
"COG1118",0,3,0,0,1,2,3,1,0,1,1,0,1,1,1,1,3,2,1,1
"COG1119",2,2,0,3,2,5,0,2,4,1,2,4,3,1,0,1,1,3,0,2
"COG1120",5,1,3,11,8,5,6,4,10,3,4,9,9,5,2,6,9,9,6,3
"COG1121",2,1,5,4,4,1,4,8,1,2,5,1,2,3,0,4,5,3,4,3
"COG1122",9,18,21,7,5,7,1,5,7,10,0,6,6,3,13,6,7,1,7,10
"COG1123",0,1,6,1,1,2,2,1,3,0,1,3,1,2,2,1,0,0,0,1
"COG1124",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1125",1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG1126",6,8,20,5,7,5,5,4,6,7,0,8,10,3,7,6,3,1,11,5
"COG1127",7,4,0,1,3,5,0,6,0,0,5,6,0,1,1,0,0,3,2,1
"COG1129",10,17,10,3,3,4,6,1,10,13,4,7,13,19,14,0,6,5,11,4
"COG1131",16,41,30,19,16,15,28,20,22,32,11,12,15,20,14,10,19,7,16,18
"COG1132",26,65,57,50,27,37,53,17,47,69,25,58,61,60,53,55,61,21,54,86
"COG1134",3,2,8,5,2,4,3,1,4,8,4,1,4,6,6,2,3,4,0,4
"COG1135",4,0,8,1,0,0,5,1,1,0,0,1,1,2,0,4,1,0,2,0
"COG1136",17,32,27,22,19,15,24,21,25,40,31,27,20,20,13,21,25,25,28,30
"COG1137",4,0,2,3,4,4,1,2,3,3,5,1,1,0,1,1,2,4,5,4
"COG1138",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0
"COG1139",5,1,2,3,2,2,1,4,2,1,1,0,3,1,1,4,2,4,3,2
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,2,0,1,0,0,2,1,0,1,0,1,2,0,0,1,0,0,2
"COG1143",0,0,0,3,1,0,0,4,0,0,2,0,0,2,1,1,1,0,1,2
"COG1144",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG1145",14,17,5,12,9,3,8,9,14,15,11,10,11,5,7,10,9,12,9,6
"COG1146",2,1,1,0,2,4,0,3,3,1,2,0,1,1,0,0,2,2,0,1
"COG1148",2,3,0,0,2,0,0,1,1,2,0,1,0,0,1,1,1,0,1,0
"COG1150",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1151",3,6,3,6,6,7,8,6,6,5,2,5,5,3,7,4,9,7,5,3
"COG1152",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1154",8,12,11,17,14,17,15,15,17,9,11,13,10,12,11,10,9,9,17,11
"COG1155",6,5,4,3,8,1,9,2,6,5,5,0,4,9,6,7,8,4,3,8
"COG1156",6,1,2,4,5,0,6,4,3,4,5,5,5,3,1,3,2,7,4,1
"COG1157",1,0,0,1,2,0,2,0,2,1,0,1,1,1,1,1,1,1,1,1
"COG1158",5,2,5,4,4,2,1,5,3,3,3,1,1,6,7,5,5,5,5,7
"COG1159",3,4,10,6,2,4,4,3,0,3,2,6,1,4,3,4,8,4,5,11
"COG1160",5,9,10,11,5,5,11,7,9,8,12,6,7,7,8,14,4,13,6,8
"COG1161",2,3,3,1,0,3,5,0,4,7,0,0,3,1,0,2,5,0,5,4
"COG1162",5,4,2,1,8,7,5,6,3,2,6,5,3,6,4,4,9,7,5,2
"COG1164",1,6,6,2,1,1,2,1,5,3,0,4,3,4,4,4,2,0,4,7
"COG1165",2,0,5,4,7,10,2,10,1,2,4,0,1,4,3,4,5,7,5,1
"COG1166",3,0,0,6,3,7,4,10,3,5,4,5,5,2,3,6,1,7,1,5
"COG1167",4,10,16,7,7,5,7,4,2,10,7,5,5,6,4,7,1,4,8,9
"COG1168",13,1,12,8,8,7,5,7,4,7,11,11,3,11,7,8,17,12,5,7
"COG1169",0,1,0,1,2,7,2,1,1,2,2,1,1,2,2,1,0,2,1,2
"COG1171",6,4,9,1,5,4,5,6,1,4,2,4,5,2,3,0,5,5,4,1
"COG1172",12,7,7,3,4,3,4,2,5,5,4,4,5,12,3,6,6,2,3,4
"COG1173",5,6,25,1,4,0,4,5,9,7,4,3,6,9,3,5,6,2,3,3
"COG1174",0,1,5,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0
"COG1175",7,28,34,18,9,8,17,10,12,17,10,21,8,8,6,5,11,6,14,8
"COG1176",4,4,4,6,3,3,8,1,2,4,1,1,3,5,3,0,4,3,3,7
"COG1177",4,6,7,5,5,2,4,5,2,1,4,2,3,4,4,0,8,2,4,1
"COG1178",3,3,2,2,3,0,1,0,0,1,0,1,4,1,2,1,4,0,1,2
"COG1179",4,3,3,1,1,7,2,4,3,3,2,3,4,3,1,1,2,5,1,5
"COG1180",3,6,15,2,6,10,6,11,9,2,2,4,6,4,5,7,7,3,7,4
"COG1181",1,6,7,9,6,8,8,3,4,8,9,3,4,4,6,6,3,3,2,5
"COG1182",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1183",7,1,1,5,3,4,3,6,1,2,4,4,1,1,4,5,1,5,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1185",5,11,7,7,8,10,12,6,8,16,3,11,5,9,11,6,4,11,10,9
"COG1186",6,5,8,5,4,9,6,2,0,10,3,6,6,8,4,5,5,4,4,7
"COG1187",0,3,3,7,6,2,1,1,2,2,1,4,6,5,4,5,8,1,4,10
"COG1188",1,2,1,1,3,5,0,0,0,1,4,3,1,1,4,2,2,2,3,1
"COG1189",0,4,3,0,1,4,2,1,0,2,0,0,2,0,1,1,1,0,3,1
"COG1190",4,12,5,6,7,6,7,4,10,6,9,7,7,5,7,14,9,8,11,8
"COG1191",2,13,8,13,3,4,8,1,8,12,1,4,3,4,8,6,10,0,10,8
"COG1192",7,13,18,14,9,15,12,33,15,16,16,7,17,18,15,23,17,9,16,17
"COG1193",6,9,6,11,6,8,6,7,5,8,8,5,1,6,7,5,6,7,8,11
"COG1194",3,8,3,3,2,3,2,4,3,1,6,1,4,6,0,3,4,3,5,2
"COG1195",8,4,6,5,4,7,8,5,4,8,9,10,4,8,2,6,13,4,10,7
"COG1196",1,17,15,9,1,1,7,2,5,9,1,4,6,0,10,5,9,2,13,9
"COG1197",15,16,10,21,12,15,10,7,5,8,8,7,16,10,20,17,18,8,10,13
"COG1198",10,11,10,3,9,11,8,14,11,14,8,6,11,7,10,9,11,8,14,11
"COG1199",4,7,1,6,3,4,5,1,8,6,1,5,5,4,4,2,2,3,2,2
"COG1200",3,5,12,8,1,9,5,12,6,4,9,4,5,7,12,10,4,5,7,11
"COG1201",2,0,4,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,1
"COG1203",4,4,1,3,3,1,2,11,1,1,4,3,7,4,7,10,4,1,5,4
"COG1204",1,0,1,0,1,0,1,2,1,4,9,1,0,2,4,6,0,0,4,4
"COG1205",0,0,1,2,2,1,0,0,3,0,2,2,0,0,4,0,1,1,2,4
"COG1206",0,3,1,3,2,0,1,0,0,2,0,0,4,0,1,1,1,1,0,2
"COG1207",1,1,5,2,0,1,2,1,0,2,1,0,2,1,0,2,0,0,4,0
"COG1208",8,5,4,2,6,20,9,5,7,9,17,10,9,5,3,8,7,1,5,6
"COG1209",7,3,1,4,4,10,4,2,2,4,3,6,3,3,5,6,3,8,5,8
"COG1210",2,1,2,0,0,7,1,4,1,1,0,0,1,1,1,1,3,1,2,2
"COG1211",3,3,6,2,8,10,5,7,3,7,4,7,1,1,3,6,7,3,8,6
"COG1212",1,1,0,2,6,6,1,8,4,0,0,0,1,2,2,2,0,4,2,1
"COG1213",4,1,0,1,8,0,0,0,0,0,0,0,0,4,0,1,0,2,0,2
"COG1214",3,5,3,2,3,6,3,3,3,3,2,3,5,3,4,5,3,4,1,4
"COG1215",3,7,8,9,6,3,4,7,8,4,12,2,4,9,3,5,8,10,5,6
"COG1216",14,9,10,4,16,24,12,9,8,6,9,14,15,11,13,13,13,8,8,9
"COG1217",9,8,11,6,7,6,9,11,12,11,10,7,4,6,6,5,14,9,7,8
"COG1218",2,1,0,2,2,0,1,1,2,1,2,0,1,0,1,0,2,1,2,0
"COG1219",6,9,9,10,6,7,3,14,5,8,3,8,6,11,7,6,7,2,5,10
"COG1220",0,0,4,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0
"COG1221",1,3,2,0,2,1,0,1,0,0,1,0,0,2,2,0,0,0,6,2
"COG1225",6,3,1,4,0,2,0,2,3,0,1,2,1,2,1,4,1,1,3,4
"COG1226",2,1,0,1,5,0,2,2,2,2,2,2,4,3,1,1,2,2,2,3
"COG1227",3,2,3,5,1,0,2,1,5,3,0,1,5,3,8,5,3,1,1,7
"COG1228",3,3,2,3,3,0,7,1,5,2,4,4,2,2,2,2,2,4,2,3
"COG1230",0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,1,0,1
"COG1232",2,1,4,2,4,0,1,0,0,3,1,0,0,1,0,1,1,1,1,0
"COG1233",0,0,0,1,3,1,1,0,0,0,5,1,2,2,1,0,2,4,1,0
"COG1234",4,3,5,2,10,6,4,5,0,5,4,2,4,3,6,3,2,6,5,5
"COG1235",3,6,6,4,1,4,3,4,1,6,5,7,5,1,3,8,5,4,9,10
"COG1236",1,9,0,2,1,1,2,0,7,3,2,3,2,1,4,4,2,0,6,13
"COG1237",0,1,1,0,1,2,0,4,0,0,2,1,0,0,0,3,0,2,4,0
"COG1238",1,0,0,0,2,3,0,2,1,1,3,2,1,1,1,1,0,1,2,0
"COG1239",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1242",5,1,1,3,4,0,2,6,4,5,5,7,3,4,5,4,3,0,4,4
"COG1243",0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG1246",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1247",7,2,4,2,0,2,2,1,2,1,0,2,0,0,3,0,1,1,2,1
"COG1249",4,2,4,4,15,2,7,6,12,7,13,9,13,4,4,6,6,13,9,2
"COG1250",0,2,5,1,1,1,1,0,3,2,0,0,0,2,1,2,1,0,2,0
"COG1251",1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG1252",0,0,2,3,1,6,2,2,2,0,1,1,0,1,1,4,1,1,1,0
"COG1253",17,21,15,17,7,10,18,20,15,12,7,14,12,7,10,10,13,7,10,13
"COG1254",0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1256",0,2,1,2,1,0,0,0,2,2,0,3,2,0,5,1,3,0,1,2
"COG1257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,0,3,2,0,0,2,1,0,1,1,2,2,0,0,2,1,1,0
"COG1260",3,3,0,3,1,12,5,9,3,1,2,2,4,1,1,3,3,3,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",5,3,3,2,12,8,3,4,6,2,13,5,3,9,3,2,3,7,8,3
"COG1263",3,4,17,5,6,1,8,3,7,3,6,6,8,10,5,2,8,7,7,11
"COG1264",3,5,20,5,4,2,9,5,8,4,3,5,3,14,5,3,9,7,3,14
"COG1266",7,2,6,5,4,6,5,3,2,4,3,3,4,3,5,5,2,5,3,4
"COG1267",0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,1,0,0,2,0
"COG1268",2,1,7,0,1,0,1,0,1,0,1,0,1,1,3,1,0,1,4,3
"COG1269",7,6,4,6,4,1,4,4,5,2,10,7,6,3,10,9,10,5,5,6
"COG1270",3,4,3,2,1,0,1,0,5,1,0,1,0,1,2,3,1,2,1,1
"COG1271",0,2,1,2,3,2,4,10,1,2,7,3,3,1,1,3,0,3,3,1
"COG1272",5,2,3,2,3,5,2,1,1,2,0,2,2,5,3,3,1,0,4,1
"COG1274",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1
"COG1275",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",1,0,1,2,0,0,2,3,0,1,3,1,1,4,0,0,2,4,1,3
"COG1278",0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1279",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1280",2,0,0,3,0,0,1,0,5,1,0,1,2,1,0,1,0,0,0,1
"COG1281",3,4,4,2,1,0,3,1,2,4,1,3,3,0,2,3,3,0,1,2
"COG1282",0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1283",1,6,2,11,4,13,10,5,10,11,9,11,8,10,14,14,12,9,13,9
"COG1284",8,12,7,15,15,15,8,7,8,14,10,7,14,8,10,11,16,8,7,18
"COG1285",1,2,1,1,2,1,0,3,1,3,0,1,0,2,2,2,0,1,1,2
"COG1286",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",3,3,1,2,3,0,2,0,6,1,2,1,5,2,2,0,1,5,0,0
"COG1289",2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1291",0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,1
"COG1292",3,1,1,0,2,1,1,0,2,1,1,1,1,1,1,2,1,2,1,0
"COG1293",1,5,9,1,1,1,1,1,5,1,0,3,5,4,3,2,4,0,8,8
"COG1294",7,2,0,5,2,3,1,4,1,0,4,1,2,3,4,3,2,1,2,3
"COG1295",2,4,5,3,9,5,7,2,7,4,2,2,1,4,6,3,0,2,7,6
"COG1296",2,4,2,0,3,1,2,1,0,2,2,1,2,3,4,2,4,0,3,5
"COG1297",4,0,4,5,1,5,2,8,5,7,2,4,3,2,3,4,2,3,1,3
"COG1298",0,2,2,0,1,0,1,0,2,4,1,1,2,1,0,3,2,0,0,4
"COG1299",2,3,6,3,1,0,3,1,2,3,1,1,4,6,2,2,4,3,6,4
"COG1300",0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,1,0,2,1,2
"COG1301",5,4,11,6,6,9,9,6,9,4,3,7,10,8,11,7,9,6,5,5
"COG1302",0,3,3,5,1,1,3,0,2,4,2,0,1,2,2,3,4,0,4,1
"COG1304",0,0,2,0,1,0,0,2,2,1,0,1,1,1,1,0,2,0,0,0
"COG1305",5,9,4,3,1,1,9,1,6,4,3,4,2,1,1,6,7,2,5,5
"COG1306",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1307",7,13,6,8,6,4,3,1,6,8,2,8,8,4,15,7,11,1,7,11
"COG1309",3,23,25,8,4,2,8,3,7,12,1,11,6,11,9,8,7,4,17,11
"COG1310",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2
"COG1312",5,1,5,3,6,5,4,3,2,8,3,6,9,5,2,4,4,2,2,6
"COG1313",1,2,0,1,1,1,2,0,0,3,0,0,1,0,3,2,2,0,2,4
"COG1315",0,0,2,4,0,1,0,1,1,2,1,0,0,0,1,1,1,0,0,2
"COG1316",2,11,18,8,6,3,5,5,9,7,3,3,4,7,7,4,4,2,11,9
"COG1317",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG1319",0,0,6,0,0,1,2,0,0,2,1,1,4,2,1,1,0,3,0,0
"COG1321",1,5,3,0,0,0,2,0,2,0,0,0,2,1,0,1,4,1,2,0
"COG1322",2,1,3,3,4,3,5,6,0,0,2,3,4,3,3,3,1,4,2,4
"COG1323",1,3,4,4,0,2,1,0,4,5,2,0,2,1,5,0,1,0,2,3
"COG1327",0,4,0,0,0,1,4,0,2,6,0,4,0,0,1,1,2,0,3,3
"COG1328",16,14,16,18,9,5,13,8,7,11,8,12,14,13,21,11,14,12,10,9
"COG1329",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1333",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG1335",2,4,1,1,3,4,4,0,2,2,0,1,1,1,2,2,10,2,0,1
"COG1337",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0
"COG1342",1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,1,0,0,0,0
"COG1344",2,2,1,7,2,2,2,2,7,3,0,5,1,0,0,2,5,1,2,2
"COG1345",0,1,0,0,0,2,0,0,3,1,0,0,1,1,1,1,0,0,1,2
"COG1346",4,3,3,3,2,1,3,1,2,5,2,3,2,2,4,4,3,4,4,2
"COG1347",0,1,0,1,1,2,1,0,1,3,0,2,3,2,3,0,2,1,3,3
"COG1348",0,1,1,0,1,0,1,0,0,1,2,0,1,0,0,0,2,0,0,1
"COG1349",5,5,7,3,4,3,5,2,5,4,2,5,4,7,6,6,7,3,6,5
"COG1350",5,2,1,3,2,6,3,4,3,2,5,4,4,4,3,7,3,5,5,1
"COG1351",0,1,1,0,0,3,1,1,1,2,0,2,1,0,2,4,0,1,1,1
"COG1352",0,2,0,1,0,0,0,0,4,2,0,0,0,0,1,0,1,0,0,1
"COG1353",0,0,5,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,3,3
"COG1354",0,4,6,1,2,1,2,0,1,2,0,3,0,0,1,0,1,0,3,3
"COG1355",0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,5,0
"COG1357",2,2,0,1,3,1,2,1,3,2,2,2,1,2,1,2,3,3,2,1
"COG1358",0,3,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,0,1,0
"COG1359",1,1,1,1,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0,0
"COG1360",0,2,2,1,3,5,1,1,2,0,4,0,1,0,1,0,0,3,1,1
"COG1361",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1362",5,6,6,5,3,8,5,6,5,6,0,3,5,8,4,1,6,1,9,4
"COG1363",2,1,3,3,2,0,2,1,1,4,0,0,3,2,0,1,4,1,1,2
"COG1364",1,3,5,3,2,1,4,1,6,0,1,1,2,0,5,4,1,0,3,5
"COG1366",2,1,2,1,1,1,2,0,2,1,1,1,0,2,1,2,0,0,1,0
"COG1368",10,11,18,11,14,18,14,14,9,7,13,12,9,14,13,6,16,4,14,18
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1373",13,40,40,23,31,124,23,73,25,9,21,24,13,15,33,30,28,19,51,17
"COG1376",2,1,8,0,1,1,3,0,4,2,1,4,4,11,8,2,5,3,5,6
"COG1377",0,0,3,1,0,2,1,1,1,1,0,0,0,0,0,1,0,1,0,2
"COG1378",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",1,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG1380",2,2,1,0,5,5,3,4,1,1,1,3,1,1,2,3,2,0,2,0
"COG1381",0,1,1,2,1,0,1,1,0,1,1,2,0,1,0,1,3,1,2,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",0,10,3,1,3,8,6,4,7,3,0,2,3,3,5,0,2,2,7,4
"COG1386",2,4,2,2,0,0,3,0,1,1,0,1,4,0,2,1,2,0,1,3
"COG1387",13,4,6,5,4,3,2,4,5,6,10,1,8,4,6,6,4,6,5,9
"COG1388",2,2,4,2,4,0,8,0,3,11,0,2,4,2,6,6,0,2,5,3
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1391",1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1392",0,0,2,1,1,0,0,0,0,0,4,0,1,1,2,0,1,3,0,1
"COG1393",1,1,1,0,2,0,0,1,1,1,0,2,2,2,2,1,2,2,3,2
"COG1394",1,0,1,1,1,0,2,2,3,0,0,1,1,2,1,1,1,1,4,2
"COG1396",12,15,12,9,5,11,5,6,5,14,9,10,5,15,9,14,5,3,14,12
"COG1397",1,3,0,4,3,9,2,7,1,2,4,2,0,4,3,3,2,1,2,1
"COG1399",3,2,4,3,1,1,0,1,0,0,0,0,1,0,1,2,2,1,2,2
"COG1401",2,7,4,3,0,7,1,6,2,3,4,8,2,2,2,1,3,0,4,5
"COG1402",2,0,3,0,0,0,2,0,1,1,1,0,4,2,1,4,1,2,0,1
"COG1403",1,0,0,1,0,3,0,1,0,1,0,0,0,1,2,1,1,0,0,0
"COG1404",15,10,9,14,6,15,14,7,13,11,8,16,19,13,6,10,10,9,12,11
"COG1408",7,10,4,6,3,10,5,6,5,4,7,3,5,7,8,6,4,5,7,6
"COG1409",10,10,9,11,16,6,8,9,10,6,10,7,13,4,8,11,12,15,8,11
"COG1410",6,9,8,7,10,11,6,11,9,12,7,7,8,9,11,9,13,20,6,15
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,4,0,2,1,0,1,1,2,3,2,0,4,1,1,1,2,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",10,12,6,12,9,16,10,7,13,16,10,14,12,10,3,10,8,4,10,14
"COG1419",0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1420",2,3,3,4,1,2,3,3,2,3,1,2,2,1,1,2,5,3,5,6
"COG1426",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1428",0,1,0,0,0,8,1,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG1429",3,2,2,1,7,8,5,4,3,1,1,1,4,6,6,3,6,6,1,3
"COG1432",0,1,0,1,0,1,0,1,2,0,0,0,1,1,0,0,3,0,1,0
"COG1433",1,0,0,1,2,0,0,2,2,1,0,1,0,1,0,1,0,0,0,0
"COG1434",1,3,6,3,3,0,2,2,3,2,1,0,0,1,0,1,2,3,3,1
"COG1435",3,2,1,3,0,0,1,1,1,2,2,4,4,1,1,1,2,0,2,2
"COG1436",0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1438",0,4,3,3,1,6,4,3,4,4,3,3,1,0,3,7,6,3,3,3
"COG1440",0,0,0,2,1,1,0,1,0,2,0,0,0,1,1,1,1,0,0,0
"COG1442",2,2,1,5,0,4,3,3,3,3,0,5,0,6,11,4,3,6,1,5
"COG1443",1,1,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0
"COG1444",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,0,6,5,2,0,1,0,4,4,0,0,5,5,2,3,2,0,4,5
"COG1446",0,0,1,0,1,0,0,0,1,1,1,1,3,0,0,0,1,1,0,0
"COG1447",0,0,0,3,0,1,1,0,1,0,0,0,0,2,1,1,0,0,1,0
"COG1448",0,0,3,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG1449",1,3,0,2,0,5,3,2,1,5,2,3,4,4,1,2,2,2,2,3
"COG1450",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1451",2,1,2,2,2,0,2,3,0,3,1,2,2,4,1,0,2,1,4,4
"COG1452",0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0
"COG1453",2,3,3,3,0,1,3,4,0,4,2,3,2,5,3,7,4,1,3,4
"COG1454",16,14,23,11,10,5,14,8,11,10,7,6,12,17,11,16,16,12,27,15
"COG1455",2,1,5,2,1,1,1,0,1,1,1,2,0,2,6,0,1,2,1,4
"COG1456",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1457",2,0,6,3,0,0,0,1,3,0,0,0,1,2,0,1,1,0,2,1
"COG1459",2,4,4,2,0,1,1,2,0,3,1,2,0,3,1,0,4,1,3,4
"COG1461",1,7,2,1,2,4,5,0,3,5,3,2,3,5,2,6,2,0,12,3
"COG1462",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1464",2,2,8,1,0,2,1,1,1,2,1,1,1,0,3,2,1,0,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1466",4,5,3,4,7,0,3,5,2,8,5,3,2,6,4,4,6,1,5,7
"COG1468",1,2,2,4,0,0,2,0,2,3,0,0,0,3,2,4,0,0,1,0
"COG1469",0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG1470",1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0
"COG1472",48,34,39,62,69,53,43,64,29,52,65,50,33,52,37,54,37,57,47,67
