"","DOM008","NOM002","NLM008","NLF008","DOM023","NOM014","NOF006","DLM008","DLM027","NLF009","NOM017","NOM012","NOM019","DLF003","DOF014","DLM015","NLM007","NLM006","DLM001","DLM009"
"COG1088",6,5,8,12,7,7,9,6,3,5,9,7,4,3,7,8,9,4,7,5
"COG1089",4,2,3,4,4,6,4,8,2,2,7,5,4,2,3,4,6,4,6,0
"COG1090",1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,1,0
"COG1091",4,5,7,0,2,1,3,6,4,2,7,3,5,5,8,10,4,5,3,5
"COG1092",7,10,3,7,3,6,10,5,6,6,5,3,4,11,8,4,7,7,6,4
"COG1098",0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,2
"COG1101",1,3,5,1,1,0,1,2,4,3,1,4,6,1,1,0,3,1,1,2
"COG1104",3,12,4,0,2,1,1,5,7,6,6,6,4,9,6,5,8,2,3,4
"COG1105",1,9,2,2,2,0,0,6,3,5,1,3,1,0,1,1,1,1,1,3
"COG1106",4,6,12,2,11,2,6,10,7,7,7,0,5,13,13,12,12,4,6,2
"COG1108",5,1,2,5,4,4,3,6,7,2,5,4,2,4,1,6,2,3,4,2
"COG1109",10,19,8,8,13,11,11,23,15,15,16,12,21,13,19,12,22,11,16,14
"COG1112",18,14,19,17,15,21,22,19,8,21,23,5,17,6,15,26,10,20,19,5
"COG1113",1,1,0,7,3,0,0,0,11,0,0,0,1,0,0,0,0,2,1,14
"COG1114",0,1,1,2,0,5,0,1,3,0,1,1,3,0,3,1,2,2,2,6
"COG1115",16,16,15,11,3,14,5,8,6,10,15,10,16,14,11,7,7,2,9,16
"COG1116",2,7,2,2,1,4,1,2,4,0,2,3,2,2,3,3,5,1,2,3
"COG1117",4,2,5,2,4,1,5,5,5,2,2,1,1,3,5,1,3,6,5,6
"COG1118",1,4,3,1,0,1,0,1,3,0,2,0,3,2,1,0,1,1,0,0
"COG1119",1,2,1,2,7,4,5,0,4,4,4,0,1,0,2,1,0,6,3,1
"COG1120",7,6,10,8,5,6,7,5,6,3,3,12,5,2,4,6,8,6,6,6
"COG1121",3,3,2,5,6,6,6,8,8,4,2,2,3,3,5,2,2,4,3,4
"COG1122",4,20,8,5,1,7,2,14,15,8,5,13,16,2,13,3,8,6,11,18
"COG1123",1,3,0,1,0,1,1,2,4,1,4,1,0,0,3,1,3,1,0,4
"COG1124",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1125",2,0,1,1,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG1126",3,9,5,1,3,3,3,6,22,8,10,9,13,6,13,4,1,3,5,16
"COG1127",5,1,2,2,8,5,5,4,1,4,3,2,3,1,4,5,5,4,0,2
"COG1129",8,20,10,0,4,5,2,12,6,7,10,13,8,13,3,9,10,5,0,6
"COG1131",17,31,52,13,11,17,16,27,20,18,21,16,27,29,30,27,12,13,17,34
"COG1132",21,84,58,31,26,23,24,65,71,58,37,54,59,57,55,49,55,30,29,89
"COG1134",1,5,1,2,1,3,6,0,0,4,1,3,3,2,5,0,5,0,0,6
"COG1135",1,0,1,1,1,1,1,3,6,0,1,3,4,1,1,0,5,2,2,5
"COG1136",18,27,30,18,17,15,20,25,21,15,17,27,24,38,30,20,24,26,16,24
"COG1137",4,2,2,2,2,4,6,1,3,6,4,3,3,4,2,4,3,1,3,2
"COG1138",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1139",4,0,2,2,7,2,5,1,2,3,3,2,3,1,2,2,0,5,4,1
"COG1140",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG1142",3,1,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,1,1,1
"COG1143",1,0,2,1,2,1,0,4,1,1,0,0,1,0,1,1,0,1,1,1
"COG1144",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG1145",10,10,13,7,4,6,14,13,6,6,4,5,19,9,13,8,6,6,9,6
"COG1146",1,0,1,2,0,2,1,0,2,1,1,0,1,2,1,0,1,1,0,1
"COG1148",0,3,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0,0,2,1
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",7,7,9,3,4,5,3,3,6,9,2,7,6,6,5,5,6,3,7,5
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG1154",6,7,4,13,19,17,8,3,7,6,17,10,7,8,13,6,13,9,12,9
"COG1155",9,5,2,1,7,7,3,4,3,4,1,3,3,3,5,5,3,3,0,3
"COG1156",8,5,0,6,4,7,3,3,2,4,3,4,6,1,1,5,4,6,7,3
"COG1157",0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,0,4
"COG1158",5,0,6,2,5,8,1,1,1,2,4,2,0,9,4,2,7,3,7,7
"COG1159",4,5,4,5,4,1,4,1,6,3,11,9,6,6,4,3,3,5,8,2
"COG1160",6,5,6,12,8,5,8,8,14,10,7,15,7,9,13,10,9,12,6,9
"COG1161",0,4,1,1,2,2,0,4,6,1,1,0,3,5,0,1,1,2,0,2
"COG1162",3,2,5,3,3,0,3,1,3,3,9,7,5,8,5,5,3,4,3,3
"COG1164",1,6,2,0,0,1,2,5,3,2,2,2,5,3,5,0,5,1,3,10
"COG1165",4,1,3,3,5,3,6,4,2,2,4,5,2,4,5,2,6,3,6,3
"COG1166",5,1,2,11,8,3,7,3,1,8,8,2,2,8,1,7,5,4,8,0
"COG1167",5,9,3,5,1,3,3,14,4,2,1,6,10,5,4,7,2,7,6,12
"COG1168",7,9,5,5,8,13,6,7,10,7,3,8,6,6,8,6,10,4,6,10
"COG1169",0,2,0,3,4,4,6,1,2,4,3,2,2,1,1,3,4,1,2,0
"COG1171",4,5,6,3,1,3,1,3,7,2,5,2,5,3,2,7,5,5,4,2
"COG1172",6,8,5,2,0,3,1,13,1,0,3,7,3,8,1,6,4,2,0,3
"COG1173",1,7,11,5,6,5,3,6,7,10,6,4,9,4,4,5,8,5,4,11
"COG1174",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1175",6,25,29,4,2,18,13,14,7,21,12,32,12,14,20,10,21,7,5,19
"COG1176",1,5,5,2,4,4,2,4,2,4,2,6,3,4,2,4,9,4,2,3
"COG1177",1,4,8,4,6,2,5,6,6,2,6,1,4,6,3,4,0,2,2,4
"COG1178",1,1,1,4,1,4,1,1,0,2,1,6,1,3,0,2,2,3,0,3
"COG1179",0,4,2,5,4,3,2,4,2,0,8,0,4,3,0,3,1,0,4,1
"COG1180",4,4,3,1,8,3,7,8,6,6,4,2,4,4,3,3,4,4,7,5
"COG1181",3,5,6,3,2,2,8,5,7,5,8,6,6,6,3,8,5,5,6,7
"COG1182",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1183",2,3,1,3,2,5,4,1,3,6,2,2,1,5,3,5,4,6,5,1
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,7,5,9,14,12,8,7,9,8,9,11,9,6,8,12,13,9,11,5
"COG1186",2,7,5,3,7,3,2,1,6,4,8,5,6,5,6,6,5,5,6,5
"COG1187",5,2,6,5,2,4,4,5,8,2,5,1,5,6,2,1,2,3,1,5
"COG1188",2,0,2,0,2,1,2,2,2,3,1,1,2,1,1,1,2,1,2,1
"COG1189",0,1,4,1,0,1,1,2,5,5,1,1,1,3,0,0,3,1,1,4
"COG1190",5,5,5,13,7,6,10,7,9,9,7,2,12,8,9,15,15,15,11,8
"COG1191",1,6,9,2,0,3,4,5,8,8,3,5,7,12,5,5,4,2,2,5
"COG1192",5,17,18,11,14,8,3,12,15,16,7,22,8,11,14,9,14,9,18,11
"COG1193",10,8,8,8,7,6,4,1,10,6,8,13,7,12,6,4,7,8,11,8
"COG1194",4,6,2,3,5,2,0,3,3,6,2,0,5,2,0,1,5,3,4,1
"COG1195",6,4,6,4,9,5,4,5,7,5,7,4,3,7,4,9,10,2,5,4
"COG1196",1,10,5,1,1,1,1,5,4,4,1,2,13,11,6,2,9,6,8,15
"COG1197",7,13,12,7,18,6,7,8,14,22,18,9,10,7,17,10,9,10,21,20
"COG1198",4,16,9,6,8,6,7,8,12,7,13,18,17,13,8,7,9,11,7,8
"COG1199",1,6,6,5,2,4,4,2,11,4,1,5,5,1,5,5,1,5,1,9
"COG1200",10,8,7,8,10,7,4,11,6,7,11,4,11,10,11,1,12,8,4,6
"COG1201",1,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG1203",0,5,9,4,10,1,2,1,5,4,5,3,5,3,8,2,2,4,2,5
"COG1204",1,0,10,2,2,0,5,1,2,2,1,6,1,0,0,3,2,1,3,12
"COG1205",0,0,15,1,4,0,5,0,2,4,7,17,2,5,0,2,0,3,2,1
"COG1206",0,1,0,1,0,1,0,2,4,1,0,1,3,1,1,1,1,0,3,2
"COG1207",4,1,0,2,1,1,3,1,0,0,1,1,0,1,1,2,0,3,5,7
"COG1208",10,9,2,6,6,9,9,6,4,6,5,6,1,5,10,4,6,6,5,4
"COG1209",1,2,1,6,5,2,1,1,3,2,4,4,5,6,3,8,6,2,2,3
"COG1210",0,0,1,3,3,0,0,0,10,0,4,3,5,2,1,0,0,2,1,3
"COG1211",5,5,4,5,5,3,5,7,7,3,10,6,8,15,4,5,5,3,7,9
"COG1212",6,1,3,3,2,2,5,4,6,1,4,1,3,5,3,4,6,2,3,2
"COG1213",0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,2,1,0
"COG1214",4,4,1,2,7,2,7,4,2,1,5,4,4,2,1,1,3,3,3,4
"COG1215",10,4,4,5,5,8,7,11,12,8,5,3,7,6,9,3,5,9,6,4
"COG1216",10,5,14,6,13,8,12,12,4,16,15,8,8,8,7,8,13,9,9,10
"COG1217",7,13,6,9,8,10,5,5,9,12,7,5,9,9,6,9,6,5,6,6
"COG1218",5,0,0,0,4,2,4,1,1,2,0,0,0,0,5,3,3,2,2,0
"COG1219",3,7,9,4,5,8,5,6,6,4,5,6,7,7,7,4,5,10,6,15
"COG1220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG1221",0,2,1,5,0,3,0,0,1,0,2,0,0,1,2,2,0,10,0,7
"COG1225",3,1,1,3,3,4,2,3,2,1,1,2,2,1,0,3,6,0,1,2
"COG1226",3,0,1,2,2,4,3,1,1,0,0,2,1,0,1,4,3,7,4,2
"COG1227",1,4,6,1,1,2,0,7,3,1,7,4,3,7,3,2,2,3,1,9
"COG1228",5,1,2,2,0,6,4,9,2,2,1,3,5,4,4,1,2,1,3,0
"COG1230",1,0,0,1,3,0,0,1,3,2,0,0,1,0,1,0,0,0,1,1
"COG1232",2,0,1,5,1,0,1,0,0,0,0,0,0,7,3,2,0,1,2,2
"COG1233",0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG1234",4,5,9,3,7,7,5,3,6,3,2,2,3,3,2,2,5,8,3,5
"COG1235",8,4,4,1,11,3,8,8,6,6,10,4,7,5,6,7,3,3,2,6
"COG1236",0,5,4,1,2,1,1,9,1,2,1,6,1,2,1,2,6,0,1,0
"COG1237",2,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1
"COG1238",4,1,1,1,4,4,0,0,1,1,0,2,1,0,2,3,3,4,2,0
"COG1239",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",2,4,3,4,5,2,4,8,0,4,2,3,0,4,5,3,2,5,1,4
"COG1243",0,0,1,2,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,1
"COG1246",0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,3,2
"COG1247",0,2,0,1,1,4,1,1,1,3,1,4,1,3,1,1,3,2,2,7
"COG1249",17,6,4,12,5,7,14,4,8,9,1,2,4,3,2,7,9,9,15,3
"COG1250",0,2,2,1,0,1,1,3,3,1,0,1,2,3,2,2,1,0,2,1
"COG1251",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,4
"COG1252",1,0,2,3,2,0,2,0,2,1,3,1,2,0,1,1,0,1,1,0
"COG1253",9,10,13,14,11,16,12,14,8,8,12,18,15,14,13,8,12,16,15,10
"COG1254",1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,2
"COG1256",0,9,6,0,1,0,0,1,1,4,1,2,4,2,1,3,2,0,0,6
"COG1257",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1259",4,0,0,0,0,3,1,0,0,0,0,0,1,2,1,2,1,0,0,0
"COG1260",1,0,2,5,8,2,4,2,3,6,4,3,2,2,2,4,1,2,4,0
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1262",3,0,4,3,5,5,7,0,2,6,3,5,7,7,3,4,9,4,3,0
"COG1263",5,15,8,11,1,14,4,6,31,2,7,8,5,4,4,4,10,5,5,21
"COG1264",4,12,7,5,3,9,1,6,19,11,7,8,7,7,6,3,6,13,4,26
"COG1266",3,10,7,2,5,4,3,8,2,3,3,4,3,5,3,4,4,3,1,3
"COG1267",0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,1,0,3
"COG1268",2,2,4,0,2,1,0,2,0,1,0,1,0,0,1,3,3,2,1,0
"COG1269",6,4,2,8,6,3,2,2,4,4,2,3,4,3,7,7,5,6,8,1
"COG1270",3,0,1,2,2,5,3,2,1,1,5,0,4,2,1,4,4,2,0,0
"COG1271",8,0,1,2,5,2,5,0,2,2,4,3,2,1,5,5,3,2,4,4
"COG1272",3,3,2,3,1,0,1,3,4,1,1,2,2,1,0,1,1,0,4,2
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",1,1,0,4,0,1,4,0,1,0,0,2,3,1,3,0,2,5,1,0
"COG1278",1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,3,0,5
"COG1279",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG1280",1,0,1,2,0,1,1,2,0,2,0,1,0,0,1,2,1,0,0,2
"COG1281",1,5,3,2,0,2,0,2,4,2,2,2,3,3,2,1,2,2,1,5
"COG1283",9,14,16,5,13,10,9,4,18,17,14,12,10,13,5,14,7,8,10,4
"COG1284",8,12,15,13,14,19,9,12,12,15,10,12,10,16,8,9,18,14,15,13
"COG1285",5,1,0,2,0,3,2,1,2,1,1,3,0,3,2,0,1,5,1,0
"COG1286",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1288",3,3,1,3,0,3,2,2,8,3,1,5,0,1,3,2,3,1,2,2
"COG1289",3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG1291",0,3,1,0,0,0,0,0,0,1,0,1,0,0,3,1,1,1,3,2
"COG1292",1,0,2,0,1,1,4,0,5,0,1,2,3,0,0,1,0,2,1,5
"COG1293",2,2,12,2,1,2,0,4,10,3,3,6,4,2,3,1,5,1,2,6
"COG1294",4,1,1,7,4,4,0,2,1,3,5,2,2,2,1,4,3,2,1,2
"COG1295",2,2,2,4,6,8,3,5,2,2,11,6,8,5,1,8,2,1,3,5
"COG1296",0,2,2,0,0,1,2,4,1,1,1,5,1,2,0,0,2,0,1,8
"COG1297",4,5,3,8,4,4,1,3,11,0,6,3,3,5,4,4,4,4,5,7
"COG1298",0,4,5,1,0,0,1,1,1,0,1,4,1,1,2,1,0,0,0,5
"COG1299",2,7,4,3,1,0,2,2,5,1,3,1,4,4,0,5,4,3,4,12
"COG1300",1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1301",6,7,8,11,11,8,4,4,11,9,13,9,7,6,3,7,9,5,8,9
"COG1302",0,7,3,2,1,1,0,5,3,0,0,3,3,2,1,1,2,0,1,3
"COG1304",0,0,1,0,0,1,0,3,8,3,1,2,2,0,2,0,2,0,0,2
"COG1305",2,2,3,3,0,6,1,8,4,4,1,5,5,2,6,6,3,3,3,2
"COG1306",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1307",2,9,8,3,5,7,1,15,12,8,6,9,11,9,5,8,6,0,8,15
"COG1309",7,9,8,4,4,10,4,11,6,8,2,6,13,9,14,9,5,5,6,18
"COG1310",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1312",7,4,5,8,3,8,3,0,5,3,2,4,5,2,0,6,11,4,3,2
"COG1313",0,4,3,0,0,0,2,2,1,2,0,1,3,4,3,1,0,0,1,1
"COG1314",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1315",0,4,2,0,2,0,0,2,0,0,0,1,1,1,1,2,0,0,0,0
"COG1316",1,10,5,1,1,2,0,9,7,5,4,7,9,10,4,2,6,2,2,14
"COG1319",3,1,2,0,0,3,0,3,5,1,0,1,0,1,2,1,1,3,2,1
"COG1320",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",1,2,3,2,1,1,0,4,1,1,1,3,3,3,3,2,1,0,2,3
"COG1322",2,1,2,7,10,2,2,1,2,5,2,2,3,0,2,2,5,2,4,0
"COG1323",0,5,2,0,0,2,0,1,1,2,0,2,3,3,2,0,5,0,1,6
"COG1327",1,6,2,1,0,1,1,2,2,1,0,0,4,1,2,1,0,0,2,1
"COG1328",8,10,8,9,7,9,7,20,12,13,7,20,7,15,10,11,11,10,13,9
"COG1329",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1333",1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1335",1,2,1,2,2,2,0,0,4,0,2,1,0,1,0,2,3,2,1,6
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1338",0,3,2,0,0,1,0,3,1,1,0,0,2,1,0,1,1,1,0,3
"COG1342",1,2,0,0,1,0,1,0,1,0,0,3,2,0,1,0,0,2,0,0
"COG1343",0,3,1,1,2,0,0,1,3,1,0,2,0,1,2,0,1,0,2,1
"COG1344",1,15,10,0,2,1,3,4,3,3,1,0,0,1,5,7,1,2,0,14
"COG1345",0,3,4,3,0,0,0,0,4,0,0,0,1,0,1,1,0,0,1,7
"COG1346",4,2,5,3,2,2,3,3,2,2,4,2,0,6,1,1,3,1,2,5
"COG1347",5,1,1,4,3,1,1,4,1,2,0,0,3,3,3,3,3,2,4,0
"COG1348",0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0
"COG1349",1,8,7,9,5,7,6,9,4,3,3,1,2,3,5,5,3,5,0,8
"COG1350",2,0,3,7,9,2,4,3,3,5,4,1,2,0,5,5,3,6,3,0
"COG1351",0,1,3,2,0,2,0,1,2,0,3,4,3,2,3,0,2,2,1,0
"COG1352",0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1
"COG1353",0,1,0,0,0,0,0,0,4,3,0,0,0,0,2,1,0,1,0,2
"COG1354",1,0,3,1,2,1,0,3,2,2,0,3,4,2,0,1,3,3,2,4
"COG1355",0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0
"COG1357",0,2,1,2,0,1,4,3,2,0,1,1,0,1,0,2,2,1,1,0
"COG1358",1,2,3,2,0,0,0,0,3,1,0,1,0,3,0,2,2,0,0,3
"COG1359",1,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1360",1,0,3,1,1,1,2,1,2,3,5,3,0,5,0,3,0,1,1,5
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1362",1,13,14,2,2,1,1,8,9,5,7,4,6,11,3,5,5,9,2,7
"COG1363",0,1,3,2,0,0,0,2,2,3,0,2,0,4,0,5,2,1,1,1
"COG1364",0,6,1,1,1,2,1,1,1,2,1,6,5,3,3,3,1,1,1,6
"COG1366",0,4,0,0,0,1,0,1,1,0,1,2,0,4,0,0,0,0,1,3
"COG1368",8,18,13,9,11,8,8,12,25,11,10,14,8,21,12,5,5,15,13,20
"COG1372",0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0
"COG1373",23,23,38,29,83,20,32,25,48,24,138,66,27,90,22,23,13,34,28,20
"COG1376",1,9,7,0,3,2,0,5,7,2,7,3,2,3,1,3,5,3,2,5
"COG1377",0,3,7,0,0,1,2,0,0,1,0,1,1,0,1,2,0,1,0,2
"COG1378",0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG1379",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1380",1,2,3,0,1,2,0,0,0,0,3,2,1,0,0,0,2,1,1,4
"COG1381",1,4,0,0,3,2,0,2,1,2,1,2,2,1,3,1,2,1,3,3
"COG1385",1,4,5,3,2,2,2,0,6,2,3,4,4,2,3,2,1,3,2,3
"COG1386",0,1,1,0,0,3,0,2,2,1,1,2,2,3,2,2,1,0,0,1
"COG1387",5,11,8,4,4,7,5,5,1,9,7,6,7,4,6,5,2,8,0,7
"COG1388",3,9,6,0,2,2,4,2,6,6,2,7,2,5,7,1,4,4,4,12
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",1,0,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,1,0
"COG1392",2,0,0,2,1,2,2,0,0,2,1,1,1,0,0,2,0,1,1,1
"COG1393",4,2,1,1,0,1,0,2,0,3,0,0,1,2,0,0,1,1,1,3
"COG1394",1,2,0,2,2,3,2,2,0,2,1,2,0,0,2,1,0,4,2,1
"COG1396",7,7,12,5,12,8,6,16,6,10,8,12,14,10,8,8,8,5,7,13
"COG1397",5,0,4,5,8,2,1,4,3,6,3,6,5,4,1,2,2,2,3,0
"COG1399",0,3,0,0,0,1,0,2,4,1,0,1,0,0,1,0,1,2,0,2
"COG1401",5,5,5,8,8,1,3,2,4,2,9,3,7,6,3,2,6,5,7,5
"COG1402",0,0,0,0,1,2,1,2,0,3,0,1,0,1,2,0,1,0,2,0
"COG1403",0,3,1,1,3,1,1,1,2,2,3,1,1,0,1,0,1,0,2,2
"COG1404",6,16,7,10,7,20,14,13,12,14,9,20,14,7,11,13,12,7,14,13
"COG1406",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1408",6,7,2,11,11,14,7,9,9,8,15,8,3,12,3,5,5,8,12,1
"COG1409",16,8,6,6,9,7,14,6,4,16,7,2,13,11,13,11,9,9,2,5
"COG1410",13,11,8,21,11,16,11,5,13,10,16,7,9,10,11,9,15,11,13,6
"COG1413",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",6,1,1,3,1,2,0,0,0,1,2,3,1,1,3,3,2,4,4,2
"COG1418",6,9,10,9,5,5,2,18,9,4,8,10,7,10,12,14,16,19,6,8
"COG1419",0,1,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG1420",0,0,3,0,0,2,1,4,2,0,0,2,4,1,1,0,7,2,1,3
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1
"COG1427",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1428",0,0,2,0,4,0,0,0,4,0,4,2,1,2,0,0,0,0,2,3
"COG1429",5,2,5,4,3,1,4,2,3,3,5,3,7,3,2,7,3,5,5,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1432",0,1,1,1,0,0,1,1,0,2,0,1,3,4,2,1,1,1,0,0
"COG1433",0,0,0,0,0,2,1,0,4,1,0,0,1,0,0,0,1,1,0,1
"COG1434",0,3,0,1,0,1,3,2,2,1,1,1,1,0,0,0,2,1,1,1
"COG1435",0,0,0,3,0,3,1,1,3,4,1,4,4,1,3,3,2,1,2,3
"COG1436",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1438",6,7,2,4,4,3,1,0,1,0,6,4,5,5,0,2,3,3,3,7
"COG1440",0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1442",6,3,12,2,5,3,2,4,3,2,5,1,1,2,2,2,1,2,2,4
"COG1443",0,1,0,0,1,0,3,0,2,0,2,1,0,0,2,1,0,1,0,0
"COG1444",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1445",0,5,3,5,1,1,1,3,5,3,3,1,1,5,2,3,6,1,2,10
"COG1446",2,0,0,1,0,4,0,0,2,0,0,1,0,0,1,0,2,0,0,0
"COG1447",0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,4
"COG1448",3,0,0,2,0,1,1,0,0,2,2,1,1,0,0,1,2,1,0,0
"COG1449",3,0,5,3,6,3,3,3,1,1,1,2,1,4,0,2,4,4,4,0
"COG1450",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1451",1,3,2,4,4,2,2,2,3,2,0,0,5,3,3,4,1,3,2,3
"COG1452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1453",5,6,1,7,3,3,3,3,2,6,0,5,3,4,3,2,7,3,7,1
"COG1454",6,18,18,7,5,11,15,6,31,20,10,12,12,12,17,11,14,9,20,18
"COG1455",1,5,0,1,1,0,0,2,6,3,0,1,1,2,0,0,0,0,0,11
"COG1456",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1457",1,1,2,3,1,4,1,0,2,1,2,3,1,0,2,1,2,3,1,0
"COG1459",1,1,1,1,1,0,2,0,6,1,2,2,3,1,0,2,1,4,1,8
"COG1461",0,7,4,1,1,1,2,8,7,1,2,2,6,3,1,1,5,1,3,8
"COG1463",0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,1,1,1
"COG1464",1,1,1,0,0,1,0,3,5,0,2,3,1,0,1,0,3,3,6,6
"COG1466",1,3,5,3,3,4,4,6,4,1,6,3,6,3,7,3,6,5,8,5
"COG1468",0,0,1,1,1,1,0,1,1,1,0,3,0,1,2,0,0,0,3,2
"COG1469",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1470",1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1472",40,48,49,39,64,48,70,66,41,54,55,56,45,39,71,51,46,55,61,16
"COG1473",8,6,4,2,2,11,4,4,10,4,1,6,7,6,4,6,6,2,6,6
"COG1475",11,11,12,10,7,11,7,20,20,21,13,15,21,18,11,17,8,16,8,9
"COG1476",0,3,5,1,0,0,1,2,1,1,0,1,1,0,1,0,1,0,1,1
