"","DLM013","NLM027","NLM007","DOM010","DOM015","DLM028","NOM017","DLM018","DLM009","DLF008","NLM010","NLM016","DLM017","DOF009","DOF008","DLM024","NOF012","DLM011","NOM014","NOM022"
"COG1071",2,3,1,0,2,1,0,0,2,1,2,0,0,2,0,0,0,0,0,0
"COG1072",0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1073",7,3,6,7,15,9,4,10,7,14,11,10,12,15,7,10,11,17,11,8
"COG1074",11,23,11,6,6,7,11,16,12,2,9,16,7,3,11,4,21,9,5,14
"COG1075",0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,1,0,0,0,0
"COG1076",1,0,1,1,1,3,1,0,0,1,0,0,4,3,2,1,0,5,2,2
"COG1077",14,5,8,7,6,10,6,11,8,7,2,3,6,4,8,4,2,3,6,5
"COG1078",2,1,2,1,3,1,0,2,0,2,4,0,0,0,0,0,6,10,1,1
"COG1079",5,4,4,2,2,3,0,0,1,2,0,0,2,3,3,6,1,4,0,0
"COG1080",11,12,9,7,3,13,7,11,12,2,6,2,5,4,12,10,4,3,3,4
"COG1082",6,6,7,3,4,3,3,4,2,6,4,2,5,1,8,10,7,2,7,4
"COG1083",1,0,4,2,2,3,0,0,0,2,2,3,3,3,0,1,1,0,0,0
"COG1085",0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0
"COG1086",10,5,11,9,11,4,5,5,14,8,4,4,9,10,5,5,9,8,9,12
"COG1087",9,7,7,6,7,8,4,3,5,2,8,9,6,1,6,2,9,2,5,7
"COG1088",5,3,3,14,7,4,6,7,8,5,7,7,7,4,4,2,3,7,7,8
"COG1089",3,0,8,4,3,5,2,2,0,6,5,3,5,4,2,1,1,4,4,4
"COG1090",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG1091",5,3,5,3,3,2,4,11,7,2,4,2,4,1,3,2,3,7,3,1
"COG1092",7,4,4,1,6,7,5,10,4,9,5,6,5,7,6,0,8,7,3,4
"COG1098",0,3,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",4,4,7,3,2,2,2,1,2,1,4,0,2,1,8,0,1,2,3,2
"COG1104",11,10,5,9,3,4,4,10,9,4,5,0,5,5,10,2,5,5,2,3
"COG1105",2,7,1,1,3,1,1,5,6,0,2,0,3,1,3,3,3,0,2,1
"COG1106",5,4,11,7,1,6,5,8,3,8,4,6,11,3,2,4,7,10,2,18
"COG1108",5,5,4,4,5,2,5,2,8,3,6,3,2,1,3,9,3,0,8,7
"COG1109",16,11,12,23,15,12,18,16,11,12,18,11,12,16,17,8,16,14,17,11
"COG1112",12,2,17,13,13,7,23,15,9,21,10,13,7,10,3,11,4,21,13,10
"COG1113",4,6,0,0,0,9,2,1,9,1,0,1,1,2,10,17,0,1,2,0
"COG1114",5,3,2,2,2,2,0,3,2,1,0,0,1,1,8,3,3,0,4,2
"COG1115",10,9,18,12,6,11,12,14,10,13,19,9,12,6,12,7,8,10,8,10
"COG1116",1,4,2,3,3,3,0,1,3,3,4,1,1,0,3,8,5,1,2,0
"COG1117",3,6,3,6,5,2,0,7,9,2,2,0,5,2,3,2,1,0,2,3
"COG1118",4,4,1,1,0,3,3,2,1,0,1,0,1,0,4,0,0,1,0,0
"COG1119",6,3,3,1,0,3,5,1,0,2,0,2,0,2,0,1,0,3,7,4
"COG1120",10,4,7,2,5,8,9,6,7,7,9,7,6,6,5,8,2,5,4,9
"COG1121",2,8,6,2,2,1,5,1,3,2,3,5,1,4,3,7,5,2,7,3
"COG1122",11,31,9,7,17,4,11,9,17,4,7,0,5,18,18,5,8,5,7,7
"COG1123",0,1,5,1,1,2,1,2,3,0,0,1,0,2,7,4,0,0,0,0
"COG1124",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0
"COG1125",3,8,0,3,1,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG1126",10,15,4,3,5,10,2,7,6,5,11,3,7,8,19,6,0,3,4,4
"COG1127",5,1,9,2,2,3,7,0,2,2,2,5,0,2,0,2,5,3,4,3
"COG1129",14,16,4,5,13,10,5,4,4,11,9,1,3,4,10,45,4,7,7,3
"COG1131",22,41,20,11,26,16,14,24,44,14,26,5,19,17,34,24,22,12,14,18
"COG1132",79,92,50,59,65,78,48,46,108,34,75,18,54,52,92,42,69,31,33,35
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1134",4,3,3,1,3,3,1,5,7,3,2,0,3,3,1,5,3,3,2,2
"COG1135",4,5,5,4,1,5,2,0,5,2,3,0,5,2,7,3,1,3,0,2
"COG1136",20,16,9,15,9,17,13,23,19,12,31,24,26,36,32,16,32,25,25,22
"COG1137",1,0,1,2,0,2,4,2,1,1,7,5,3,3,1,3,5,0,1,3
"COG1138",2,1,1,0,0,0,0,0,3,0,1,0,0,2,0,6,0,0,0,0
"COG1139",1,0,1,3,4,4,4,2,1,2,1,7,2,0,0,2,1,6,3,1
"COG1140",0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1142",4,0,1,0,1,3,0,0,1,4,0,0,1,1,1,8,1,0,1,1
"COG1143",0,0,0,2,1,1,0,1,0,2,2,2,2,1,1,1,0,2,1,1
"COG1144",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG1145",18,14,10,9,16,13,7,10,10,15,12,7,9,12,8,8,8,11,10,5
"COG1146",1,1,0,1,0,1,2,1,1,0,2,0,0,2,1,2,0,2,1,0
"COG1148",0,1,0,1,1,1,1,1,2,0,0,0,1,1,1,0,1,0,2,0
"COG1149",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",3,3,8,4,2,6,5,7,9,2,3,3,5,5,11,7,2,3,7,2
"COG1152",1,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0
"COG1154",10,6,2,8,10,7,18,9,10,8,17,15,12,6,6,4,8,7,10,22
"COG1155",6,8,5,10,2,1,1,6,2,2,8,1,2,9,5,3,6,5,5,0
"COG1156",5,4,3,6,5,2,4,2,1,5,7,0,7,2,4,7,5,5,10,3
"COG1157",1,0,0,0,1,0,1,2,1,1,1,0,0,1,0,4,0,0,0,0
"COG1158",1,5,2,4,4,7,6,1,3,5,4,2,2,3,4,2,4,4,7,5
"COG1159",4,4,6,8,7,1,3,5,0,1,3,3,2,2,1,3,1,3,5,5
"COG1160",10,11,10,12,6,4,9,10,5,8,10,8,9,9,9,0,14,7,5,9
"COG1161",3,10,3,0,0,2,0,5,4,2,0,0,1,1,6,1,8,1,0,0
"COG1162",4,5,6,4,4,9,4,7,4,5,5,6,3,3,1,6,11,3,4,6
"COG1164",2,7,9,3,2,3,1,4,10,2,4,2,2,3,5,2,13,6,0,2
"COG1165",4,0,0,3,4,2,10,4,0,7,3,10,5,4,2,1,0,4,2,2
"COG1166",3,1,3,4,5,7,4,4,1,3,2,7,7,6,0,5,2,5,5,6
"COG1167",11,6,3,4,6,8,5,5,11,9,7,1,4,3,14,8,9,3,1,7
"COG1168",7,9,5,9,5,6,3,9,8,13,6,8,4,12,4,6,8,13,13,6
"COG1169",0,0,1,1,1,2,3,0,3,3,1,4,4,3,0,4,1,2,3,5
"COG1171",3,4,6,4,3,5,3,4,9,1,2,2,1,1,8,8,2,5,3,8
"COG1172",4,14,6,6,0,9,2,1,2,15,3,1,2,0,7,23,2,3,7,1
"COG1173",10,16,4,7,3,8,4,7,16,13,5,0,4,10,14,12,1,7,4,2
"COG1174",1,4,0,2,0,1,0,0,1,1,0,0,0,1,0,4,0,1,0,0
"COG1175",8,45,11,12,15,18,9,14,16,15,19,2,11,15,41,25,7,5,7,7
"COG1176",0,4,5,3,4,6,2,4,4,5,0,5,7,2,5,8,1,5,3,1
"COG1177",2,7,4,4,2,4,3,5,5,3,5,0,3,3,6,4,2,3,7,2
"COG1178",7,1,2,4,2,3,0,1,2,7,1,0,2,0,1,6,2,1,4,2
"COG1179",2,1,6,2,6,7,4,3,1,0,4,4,5,3,2,2,3,3,3,3
"COG1180",4,13,3,6,4,5,8,9,7,6,3,12,6,3,3,10,2,5,4,3
"COG1181",3,13,5,11,7,6,10,14,6,4,8,5,4,6,8,6,12,4,4,5
"COG1182",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,6,3,0,3,1,6,3,0,2,1,4,1,4,3,0,2,9,1,3
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,8,10,8,10,13,12,13,5,4,8,13,15,8,9,8,15,8,14,10
"COG1186",7,7,1,8,3,3,4,7,8,4,3,11,10,1,3,3,7,4,7,4
"COG1187",5,11,2,4,5,3,4,10,10,3,4,1,3,6,5,2,6,2,7,3
"COG1188",1,2,1,0,1,1,1,2,4,1,1,3,1,2,1,1,1,1,1,2
"COG1189",1,1,2,2,0,3,4,3,3,1,1,0,0,0,2,1,1,0,0,1
"COG1190",11,9,8,6,7,6,8,5,13,6,2,3,6,9,4,7,4,6,1,3
"COG1191",10,3,3,3,7,5,7,7,11,5,5,1,6,8,5,6,13,7,2,2
"COG1192",7,16,11,9,18,22,11,21,9,7,15,22,17,17,24,13,12,7,8,12
"COG1193",5,14,7,12,14,7,7,8,10,8,5,14,11,13,10,4,10,9,6,5
"COG1194",0,7,1,4,3,2,5,1,2,2,4,5,4,2,2,6,2,4,6,6
"COG1195",4,6,5,5,4,7,9,5,8,5,2,4,5,7,8,3,3,2,3,7
"COG1196",5,8,10,4,5,11,7,10,17,6,5,2,4,2,14,1,14,1,4,1
"COG1197",15,11,15,8,12,13,15,16,14,5,11,18,18,17,24,6,17,14,13,23
"COG1198",13,12,8,11,10,6,11,13,11,6,17,15,11,8,11,4,11,7,13,13
"COG1199",3,9,4,2,0,9,2,3,15,2,9,0,2,2,6,13,3,1,3,0
"COG1200",12,10,11,8,7,9,9,13,10,3,4,11,11,7,10,5,13,6,5,12
"COG1201",3,0,0,0,1,1,1,2,0,3,0,0,2,1,2,9,0,0,0,0
"COG1203",6,7,2,1,6,5,2,7,5,4,3,4,5,2,8,2,6,4,4,4
"COG1204",1,1,2,3,1,2,0,1,8,2,4,5,2,3,0,1,2,0,1,2
"COG1205",0,1,0,1,0,5,14,4,0,7,0,18,1,4,1,1,3,0,0,11
"COG1206",4,2,3,5,0,1,0,3,4,0,1,0,1,0,0,0,2,1,0,1
"COG1207",3,2,4,1,3,0,1,3,10,1,1,0,1,1,8,1,1,0,1,1
"COG1208",7,0,6,5,4,3,10,4,4,6,6,3,4,10,3,2,8,7,7,9
"COG1209",1,4,4,2,3,5,4,5,4,4,9,11,3,3,1,3,2,4,3,10
"COG1210",3,0,1,4,1,1,3,0,6,1,2,4,3,0,3,3,3,1,2,2
"COG1211",3,9,1,3,6,2,3,5,5,7,1,5,4,2,4,1,4,5,1,6
"COG1212",1,1,2,3,3,1,1,2,2,4,3,6,4,4,0,0,0,2,4,3
"COG1213",0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,1,2,0
"COG1214",5,4,4,5,3,5,4,4,4,6,5,0,4,3,3,1,2,0,4,5
"COG1215",6,6,6,9,8,7,2,1,1,5,11,6,4,1,2,9,7,7,6,5
"COG1216",12,5,13,6,12,12,16,7,9,2,13,12,3,11,7,5,6,11,14,15
"COG1217",9,7,5,10,13,10,12,13,7,2,7,12,11,5,10,4,7,9,11,4
"COG1218",0,0,7,1,0,0,0,0,2,0,1,0,0,3,1,2,1,1,2,2
"COG1219",8,11,7,6,4,2,6,9,9,6,7,6,11,10,8,6,5,10,11,6
"COG1220",1,3,1,1,0,1,0,2,3,0,1,0,0,0,1,1,0,1,0,0
"COG1221",1,1,1,1,0,4,1,0,7,1,0,0,2,0,2,5,0,0,1,1
"COG1225",1,2,2,2,3,1,3,2,3,1,3,0,0,3,2,3,0,3,1,2
"COG1226",2,2,5,3,3,6,0,3,5,5,0,0,6,4,3,10,0,5,3,4
"COG1227",0,1,3,3,2,4,2,3,3,4,2,0,4,3,5,2,5,1,0,2
"COG1228",6,1,3,1,4,3,1,1,2,2,5,0,4,2,3,2,5,1,2,2
"COG1230",1,0,0,0,0,1,1,2,0,0,0,0,0,1,2,2,2,1,0,0
"COG1232",0,2,1,0,2,0,0,0,1,0,4,0,2,2,1,0,6,2,0,1
"COG1233",0,0,1,0,0,1,0,0,2,1,2,4,0,1,1,0,0,0,0,0
"COG1234",2,4,3,5,4,4,5,3,4,1,6,1,1,4,6,5,0,4,5,3
"COG1235",7,2,1,7,3,1,2,6,8,1,7,5,9,4,5,5,5,12,6,10
"COG1236",3,1,5,1,0,2,1,1,2,1,4,1,4,3,6,1,2,3,1,5
"COG1237",0,2,0,0,0,0,3,0,0,4,0,6,1,1,0,2,0,0,0,0
"COG1238",2,0,2,1,3,0,2,2,0,1,0,5,2,4,0,0,1,0,4,4
"COG1239",1,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG1240",3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1242",3,3,0,1,1,4,2,3,4,1,3,4,3,3,2,1,6,0,2,5
"COG1243",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG1246",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1247",7,2,2,2,4,2,0,3,2,0,1,0,1,3,4,2,3,4,1,2
"COG1249",8,14,11,8,9,10,0,3,5,20,12,1,3,7,4,11,7,7,12,6
"COG1250",2,0,2,1,0,4,4,0,1,1,1,1,1,1,1,5,1,1,0,0
"COG1251",2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,8,0,0,0,0
"COG1252",0,1,0,0,2,0,1,2,0,1,1,4,4,0,0,2,0,0,0,3
"COG1253",11,19,15,18,13,9,24,7,12,3,14,17,11,16,14,7,11,6,8,6
"COG1254",1,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0
"COG1256",1,0,1,3,2,1,1,6,11,1,0,0,0,3,0,5,0,0,1,2
"COG1257",0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG1260",1,1,2,0,1,3,4,2,0,1,4,9,3,2,1,0,0,5,2,5
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,0,5,5,1,6,5,0,0,1,7,10,6,3,1,0,3,5,2,1
"COG1263",11,30,11,7,1,9,7,10,25,11,9,2,8,5,38,32,7,9,3,3
"COG1264",14,33,5,6,3,14,5,3,21,12,8,4,4,2,33,21,4,8,3,3
"COG1266",1,7,0,3,4,4,2,4,5,4,6,2,4,4,2,1,3,5,5,6
"COG1267",0,0,1,1,0,1,1,0,0,0,0,2,2,1,0,1,1,0,2,1
"COG1268",1,2,1,1,1,1,0,1,3,0,4,0,1,1,4,0,1,1,0,0
"COG1269",5,2,3,4,2,3,1,0,1,4,4,2,6,8,5,4,4,8,5,1
"COG1270",0,1,0,0,3,2,1,1,0,1,1,1,3,3,4,2,0,2,3,2
"COG1271",3,4,3,4,4,4,7,1,3,2,2,3,4,2,0,5,1,2,1,5
"COG1272",5,2,1,1,1,2,1,2,3,0,1,3,0,1,3,2,4,2,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG1275",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1277",1,0,0,5,1,0,1,1,0,1,3,0,2,1,1,6,4,1,1,1
"COG1278",0,1,1,0,0,1,0,2,2,3,1,0,2,1,1,3,1,1,1,1
"COG1279",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG1280",1,1,1,1,1,2,0,0,3,1,2,1,2,0,0,2,1,1,0,1
"COG1281",4,2,4,1,3,2,3,4,7,5,1,2,3,1,6,1,3,1,1,2
"COG1282",1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1283",7,6,4,7,14,10,17,13,9,11,14,12,13,9,10,6,9,13,8,10
"COG1284",9,11,9,7,12,8,11,17,26,14,12,7,9,14,22,4,11,6,16,22
"COG1285",0,0,2,2,1,0,2,0,0,1,2,3,1,0,3,3,2,0,0,3
"COG1286",1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1288",5,3,6,4,1,0,1,1,3,6,2,0,0,0,2,16,1,3,5,1
"COG1289",1,3,0,0,0,8,0,0,0,1,0,2,1,1,1,17,1,2,1,0
"COG1291",1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,1,0,0
"COG1292",3,3,1,0,3,4,2,0,7,5,1,0,1,0,4,9,1,0,3,1
"COG1293",5,4,1,6,3,1,2,3,13,3,1,0,2,1,5,1,7,0,3,2
"COG1294",2,2,3,4,2,4,6,2,0,3,4,0,0,4,1,5,6,2,0,4
"COG1295",3,4,3,2,3,2,5,5,5,5,4,7,3,5,3,5,5,6,4,4
"COG1296",6,4,0,2,0,3,3,3,7,1,3,1,0,0,3,4,1,2,2,0
"COG1297",7,3,2,7,1,6,11,6,6,2,7,10,5,5,7,1,4,2,7,5
"COG1298",1,0,1,0,2,1,0,1,8,1,2,1,0,1,0,1,1,0,1,1
"COG1299",5,5,1,5,3,7,2,4,5,9,1,0,3,2,8,5,3,2,2,0
"COG1300",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG1301",7,9,3,8,4,7,17,7,5,11,8,5,7,7,7,6,6,4,2,6
"COG1302",4,5,7,2,0,3,1,2,5,1,4,1,0,2,1,0,7,0,2,0
"COG1304",0,3,2,1,0,3,1,1,1,1,1,1,0,0,4,3,0,0,1,0
"COG1305",5,3,4,6,3,5,1,6,3,0,8,2,4,3,10,1,6,3,6,2
"COG1306",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1307",6,15,6,7,4,11,8,4,21,2,5,1,3,2,12,3,3,8,1,1
"COG1309",17,27,2,4,9,10,3,10,16,10,6,3,4,11,11,27,13,6,1,1
"COG1310",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1312",5,2,8,3,9,4,4,0,3,1,14,2,5,7,4,4,4,3,7,6
"COG1313",5,1,2,0,2,0,1,0,1,0,0,0,1,1,0,1,5,1,1,0
"COG1314",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1315",1,0,0,2,0,2,1,5,7,0,4,0,3,0,2,0,1,0,0,0
"COG1316",12,9,5,3,4,4,3,7,15,8,1,2,3,3,5,6,5,4,3,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1319",1,4,0,1,0,3,1,2,3,2,2,0,1,2,1,5,0,2,2,3
"COG1321",0,5,0,1,0,1,0,2,3,3,0,0,1,1,3,1,2,1,1,0
"COG1322",1,1,4,2,6,3,4,3,0,4,0,8,4,6,2,1,4,2,3,4
"COG1323",6,5,3,2,6,2,1,1,3,1,3,1,3,0,3,1,6,0,0,1
"COG1327",2,1,0,1,0,0,2,0,1,1,1,2,2,1,2,3,0,2,0,3
"COG1328",14,23,14,13,12,11,15,9,18,13,11,12,11,13,5,5,17,13,8,10
"COG1329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1330",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1332",1,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG1333",1,0,1,0,1,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0
"COG1335",0,4,2,3,1,0,2,3,5,2,0,0,1,1,2,5,2,0,0,2
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG1338",0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,2,0,0,0,0
"COG1342",0,0,0,0,0,2,0,0,0,2,2,1,2,1,1,0,0,1,0,4
"COG1343",2,1,0,0,1,0,2,1,0,1,1,0,0,1,2,0,0,2,1,1
"COG1344",0,0,3,4,2,9,1,3,10,2,9,1,0,3,3,6,0,0,1,4
"COG1345",1,0,0,0,0,0,0,0,5,1,3,0,0,0,1,1,0,1,0,0
"COG1346",2,4,1,2,3,5,5,4,4,2,6,0,1,5,3,1,1,4,0,3
"COG1347",1,0,1,5,3,1,0,1,1,1,0,3,0,1,2,0,1,3,3,2
"COG1348",0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,0,1,0,0
"COG1349",10,12,4,2,2,3,3,2,4,5,3,4,4,5,7,13,2,8,1,3
"COG1350",1,1,4,4,4,1,5,3,0,2,3,8,3,3,0,0,3,2,2,2
"COG1351",1,0,0,2,0,0,1,4,0,0,0,6,3,0,1,0,1,1,0,1
"COG1352",0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0
"COG1353",0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1354",0,6,1,0,0,3,0,0,5,0,2,1,1,2,4,0,4,0,1,0
"COG1355",0,0,0,0,0,0,0,5,0,0,0,6,0,0,1,0,0,0,0,0
"COG1357",0,0,1,2,0,4,2,2,0,0,0,2,5,2,0,7,3,2,1,3
"COG1358",2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1359",0,1,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,2,3
"COG1360",0,0,2,2,0,1,3,1,4,3,3,2,2,2,0,1,0,1,1,1
"COG1361",0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1362",4,11,11,4,5,8,7,10,1,4,6,8,5,4,7,3,4,3,0,4
"COG1363",8,3,0,2,3,4,0,1,1,4,1,0,2,0,2,1,1,0,3,0
"COG1364",3,5,1,2,3,2,0,2,3,1,3,0,3,1,2,1,2,2,1,1
"COG1366",1,0,1,2,1,0,1,3,0,0,0,0,1,2,1,1,1,0,0,1
"COG1368",5,12,5,11,6,5,13,13,23,5,8,13,12,10,5,7,18,11,7,10
"COG1372",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1373",9,11,12,23,15,23,114,18,20,19,29,106,24,20,14,1,21,15,21,109
"COG1376",4,11,2,1,2,5,1,4,3,2,4,0,1,2,4,9,2,0,0,1
"COG1377",0,0,0,1,0,1,0,1,3,0,3,1,1,1,1,3,0,0,0,0
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG1379",0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0
"COG1380",0,1,1,1,2,1,3,3,1,3,3,2,3,2,0,2,3,3,1,2
"COG1381",5,4,1,1,2,1,1,2,5,1,2,1,1,2,3,1,5,1,0,2
"COG1385",1,4,2,2,3,1,3,5,4,1,3,2,7,1,2,2,0,3,1,5
"COG1386",1,3,1,1,0,2,4,4,5,2,3,0,0,0,2,1,4,0,3,1
"COG1387",7,9,8,8,5,5,3,8,6,4,1,4,1,4,1,1,2,2,5,2
"COG1388",3,1,6,5,3,9,1,1,5,0,1,0,1,3,6,1,4,0,7,3
"COG1390",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1391",1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1392",0,0,1,4,0,0,0,1,0,3,1,1,0,1,2,1,2,1,2,0
"COG1393",1,4,3,1,0,2,0,0,3,2,2,0,1,1,2,2,0,0,0,2
"COG1394",1,0,3,2,0,1,1,0,2,2,2,0,2,2,4,4,2,1,3,0
"COG1396",14,25,5,10,6,13,8,6,11,1,6,8,12,16,16,15,9,8,2,13
"COG1397",3,2,3,1,2,1,2,11,2,1,0,3,5,3,5,1,6,4,1,6
"COG1399",4,3,2,0,1,0,1,0,2,0,3,0,0,0,3,1,2,0,0,0
"COG1401",5,3,2,1,2,1,8,1,7,2,5,1,5,2,4,0,1,5,2,5
"COG1402",2,1,1,0,1,2,2,1,0,1,0,0,3,1,1,2,2,1,1,1
"COG1403",0,0,0,0,0,0,2,0,3,0,1,0,1,1,1,0,0,0,0,0
"COG1404",11,14,18,12,10,8,11,5,11,10,19,22,12,10,18,4,4,16,11,11
"COG1406",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1408",4,2,8,5,5,7,9,9,5,5,5,7,12,3,7,2,7,7,6,12
"COG1409",16,7,9,5,10,4,7,9,1,5,4,7,10,7,5,3,7,6,18,7
"COG1410",8,5,14,5,17,12,12,12,6,8,13,8,13,14,4,6,3,9,14,13
"COG1413",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0
"COG1414",4,0,2,3,1,1,0,0,1,7,1,2,3,0,3,8,1,2,0,1
"COG1418",7,6,11,12,10,7,16,6,9,7,13,8,5,10,8,1,10,4,14,6
"COG1419",0,0,1,0,1,1,0,2,2,0,1,0,1,0,0,0,1,0,1,1
"COG1420",3,5,1,2,5,3,2,5,2,0,6,1,1,3,3,1,5,2,2,1
"COG1424",0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG1426",3,4,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG1428",0,3,0,0,0,0,5,0,2,0,0,3,3,2,2,0,0,0,0,2
"COG1429",4,1,4,5,1,3,10,1,0,9,6,7,8,5,1,0,2,6,6,5
"COG1430",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1432",2,1,0,0,2,0,1,1,0,0,2,0,1,1,2,1,2,2,1,0
"COG1433",1,1,0,2,0,0,0,1,1,1,0,0,1,1,2,0,0,0,0,3
"COG1434",0,2,1,0,1,2,1,2,3,7,1,0,1,2,2,6,1,0,3,0
"COG1435",3,1,1,1,2,0,1,2,5,1,1,1,0,2,3,4,1,3,1,3
"COG1436",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,3,3,3,3,2,4,4,1,3,2,10,3,1,2,3,2,4,2,6
"COG1440",0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,10,1,2,3,4,8,2,6,4,3,10,5,9,11,10,2,7,4,7
"COG1443",2,1,1,2,1,1,0,1,0,3,0,1,0,0,0,1,1,0,1,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1445",7,4,2,2,0,3,2,2,3,2,3,0,2,3,7,8,2,2,1,0
"COG1446",0,0,4,0,0,1,0,0,0,2,1,0,0,1,1,3,0,1,1,1
"COG1447",0,0,0,2,0,0,0,0,2,4,0,0,1,0,0,3,0,0,0,1
"COG1448",1,0,3,2,0,1,0,0,1,3,0,0,1,1,0,1,0,0,0,0
