"","DLM009","NLF015","NOM007","DLM021","NLM007","DOM013","NOM025","NOM010","DLM028","NOM014","DLF010","DLF007","NOF005","NOF007","NOF012","NLM028","DLF013","DLM010","DOM023","DLF008"
"COG3712",5,37,8,37,33,20,40,27,19,32,17,85,39,31,24,25,30,31,30,56
"COG3713",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3715",5,3,0,0,2,2,4,1,2,3,0,0,1,0,0,2,1,4,0,4
"COG3716",6,0,0,1,2,1,3,0,1,3,2,3,2,0,0,4,4,0,0,4
"COG3717",3,0,3,6,4,4,1,6,3,4,1,3,3,3,2,1,4,2,3,3
"COG3718",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,1,0,0,0,1,0,0,2,1,0,1,0,2,3,0,0,2
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,2,0,1,0,3,1,0,3,1,4,0,0,0,2,0,0,3,3
"COG3728",1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3731",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3733",0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,3,0,0
"COG3735",0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,1,0,3,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG3740",1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3746",1,2,2,1,1,1,1,1,0,0,0,4,1,1,1,2,5,1,2,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,4,3,1,4,3,1,3,0,3,0,3,3,3,1,1,0,1,1,6
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,0,3,2,4,6,2,2,4,0,6,4,7,1,6,9,1,2,10,1
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,4,1,1,2,2,1,0,2,0,0,0,0,2,1,2,0,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",3,0,6,0,1,9,2,3,2,0,7,0,4,0,3,2,2,1,0,2
"COG3765",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3773",3,3,1,0,1,5,4,3,0,2,4,2,4,2,1,3,3,0,1,2
"COG3774",2,5,6,2,0,2,5,2,6,5,2,13,1,8,3,2,0,2,1,3
"COG3775",2,4,0,4,1,2,3,1,1,4,2,1,3,3,2,1,4,5,0,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3808",5,13,2,4,9,4,5,2,5,11,1,0,7,3,1,4,7,4,3,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",6,3,0,1,5,5,3,0,0,2,1,4,2,1,1,2,4,1,4,15
"COG3830",0,3,0,4,2,3,2,1,0,3,4,4,1,3,1,1,4,1,4,2
"COG3831",0,1,0,0,0,1,1,1,1,0,0,6,0,0,0,2,0,0,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,0,2,0,0,2,0,1,2,0,2,0,1,1,1,1,1,1,0,0
"COG3835",3,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,4
"COG3836",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG3837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,7,2,3,9,1,6,4,7,2,7,3,4,3,2,4,9,6,1,4
"COG3840",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,5,6,7,4,6,4,7,3,9,6,4,4,4,6,10,4,6,5,11
"COG3843",7,1,6,4,9,14,8,7,11,4,10,3,7,9,14,10,6,5,0,1
"COG3845",7,1,3,2,5,0,3,3,3,1,3,1,0,4,1,4,0,0,1,5
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",6,1,0,0,1,1,3,0,1,1,0,0,1,2,1,4,0,0,0,0
"COG3850",3,1,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3851",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3852",0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG3853",1,0,1,2,2,1,2,1,1,0,2,0,3,4,0,5,0,1,0,0
"COG3854",1,1,2,0,1,1,0,2,0,0,4,0,0,2,1,3,2,0,1,1
"COG3855",2,5,8,6,19,5,4,2,2,4,10,1,6,4,3,2,13,7,8,5
"COG3856",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",12,3,7,2,10,8,6,9,7,6,7,3,4,2,9,5,7,3,2,1
"COG3858",4,0,7,2,2,2,1,4,4,1,3,3,3,2,4,5,2,0,0,2
"COG3859",1,2,1,1,0,2,0,1,2,0,1,0,1,0,1,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,1,1,0,2,0,1,0,1,2,0,0,0,1,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG3866",2,0,0,0,1,0,0,1,1,0,1,0,0,1,1,2,0,0,4,3
"COG3867",0,2,4,0,4,1,3,2,0,4,3,1,2,3,1,3,0,2,2,3
"COG3868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3869",2,0,3,0,1,3,0,1,3,3,5,2,0,0,2,0,2,0,0,1
"COG3870",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3871",2,1,0,2,2,0,3,0,0,0,0,6,0,3,2,0,3,0,0,1
"COG3872",1,0,1,0,2,2,2,2,3,3,3,2,1,0,3,2,2,0,0,2
"COG3874",0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,1,1,0,0,0
"COG3875",0,1,3,1,4,2,2,0,0,2,3,1,4,0,0,1,0,0,1,2
"COG3876",0,6,2,3,0,3,0,2,0,3,2,9,1,3,0,2,3,4,4,4
"COG3877",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3879",0,0,1,0,0,3,0,2,0,0,1,0,0,0,6,0,1,0,1,0
"COG3880",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,0,1,0,1,1,0,0,3,0,1,1,2,1,1,1,0,0,0
"COG3883",0,0,1,0,0,2,0,0,0,0,5,0,2,1,1,0,0,0,0,0
"COG3884",3,5,3,3,1,5,2,7,2,2,5,1,4,3,6,5,4,1,2,3
"COG3885",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,2,0,7,0,1,4,0,1,9,2,6,4,0,1,2,1,2,2
"COG3887",8,3,8,1,4,7,5,2,4,3,9,2,7,1,7,9,3,1,3,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3894",3,0,1,1,2,2,0,2,1,2,1,0,1,0,2,0,1,2,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,4,2,1,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,0,5,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"COG3920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,2,1,2,0,1,0,0,0,9,1,0,0,0,0,0
"COG3933",3,1,2,0,1,5,3,0,0,2,2,0,0,0,3,0,1,2,2,3
"COG3934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3935",1,2,5,2,0,3,1,1,3,1,1,1,3,3,2,6,4,2,0,0
"COG3936",0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3940",2,1,2,3,0,1,5,3,2,2,0,7,2,4,2,0,2,3,1,4
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3943",2,5,12,2,2,10,3,6,7,1,4,11,11,6,7,8,13,10,11,3
"COG3944",7,0,1,0,5,4,1,1,2,2,6,1,3,0,6,3,2,3,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3949",0,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2
"COG3950",6,5,2,3,7,2,4,4,2,3,3,2,4,2,3,7,2,11,1,4
"COG3951",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3952",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,2,1,2,0,1,3,4,0,2,0,1,0,1,1,0,2,2,2,1
"COG3957",3,0,0,0,0,1,1,0,1,1,2,0,1,0,4,3,0,1,1,0
"COG3958",1,5,3,4,5,6,0,4,1,2,6,1,3,5,5,3,8,4,3,4
"COG3959",1,1,1,3,4,7,2,4,0,5,4,3,5,5,1,0,4,1,0,2
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3962",0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,3,2,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,1,0,1,2,1
"COG3965",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3966",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,15,15,16,7,16,12,12,14,10,5,14,15,16,7,12,8,8,18,8
"COG3969",1,5,4,6,6,4,2,4,3,4,2,6,3,7,2,4,3,4,7,5
"COG3971",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0
"COG3973",11,3,3,1,2,2,1,3,3,1,8,4,1,10,4,3,2,2,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3976",1,0,0,0,1,2,0,1,0,0,0,1,0,2,0,1,0,3,0,2
"COG3977",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3980",2,3,3,0,0,0,0,0,2,0,1,4,2,3,1,0,0,0,1,1
"COG3981",1,0,1,0,1,5,1,0,0,1,4,0,0,2,1,4,0,0,0,0
"COG4001",6,6,4,5,4,1,2,3,9,6,10,13,5,6,4,4,6,4,2,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,8,13,6,5,6,5,8,4,8,3,2,5,3,7,8,3,7,2,7
"COG4097",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,3,1,1,2,0,0,0,1,2,1,2,1,1,0,0,2,0,4,0
"COG4100",4,0,5,1,1,3,2,4,1,0,7,0,2,3,1,2,2,0,2,1
"COG4104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4108",8,7,5,7,12,4,7,4,6,6,3,2,6,11,1,5,1,3,4,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",0,3,0,2,2,3,0,3,2,0,0,3,0,0,1,0,0,0,2,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,2,4,5,3,3,10,1,2,1,5,0,8,1,1,5,5,0,0,2
"COG4121",0,2,0,3,3,2,1,1,2,3,2,0,1,3,0,0,1,0,2,2
"COG4122",1,2,4,3,2,4,1,4,1,1,1,1,1,8,4,4,2,0,3,2
"COG4123",1,2,3,4,0,6,2,1,1,5,2,1,1,8,7,5,2,1,4,1
"COG4124",0,5,0,0,1,3,3,2,4,0,4,2,0,1,0,0,1,0,3,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4136",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4137",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4145",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG4146",0,8,2,3,2,3,3,4,0,7,1,2,7,7,3,3,2,3,5,6
"COG4147",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,3,0,1
"COG4149",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,0,0
"COG4150",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,1,0,1,5,0,3,0,0,0,0,1,1,2,0,3,0,0,0
"COG4154",0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0
"COG4158",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4160",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",24,3,5,4,6,5,10,2,5,0,4,3,2,3,2,15,3,2,3,4
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,1,0,1,0,0
"COG4174",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4175",0,2,0,1,3,2,0,2,3,2,1,4,3,5,0,1,1,1,0,2
"COG4176",0,0,1,2,3,1,3,5,1,1,1,0,0,3,0,1,1,0,3,1
"COG4177",2,1,2,0,1,1,3,2,2,1,6,3,2,2,1,2,2,3,1,3
"COG4178",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG4181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4185",0,1,1,1,1,0,0,0,2,1,0,3,0,1,1,2,0,2,3,0
"COG4186",1,0,1,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,1
"COG4187",2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4191",0,0,0,1,1,1,0,2,1,1,0,0,0,2,1,0,0,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,2,1,0,0,2,4,1,0,2,0,0,1,5,2,3,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,1,6,7,4,2,1,4,0,3,2,6,6,4,3,3,4,1,5,2
"COG4199",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",2,29,6,17,11,9,16,12,10,16,7,29,22,17,13,9,17,19,28,21
"COG4208",0,0,0,0,1,0,1,1,1,1,1,2,2,0,0,0,0,0,0,0
"COG4209",8,1,11,4,4,2,2,7,9,5,4,1,6,9,5,7,3,2,0,0
"COG4211",2,0,1,0,3,1,3,3,1,0,0,1,3,1,2,3,1,2,1,1
"COG4213",0,1,1,0,0,0,1,0,3,0,1,1,1,0,0,0,2,0,0,3
"COG4214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4219",2,2,5,1,0,3,1,2,6,2,10,0,2,5,0,1,5,1,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4221",0,3,1,0,3,1,0,2,0,1,2,3,1,3,1,1,2,1,1,3
"COG4222",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG4224",1,0,1,0,1,1,0,2,1,1,2,0,2,1,0,0,1,0,0,0
"COG4225",4,15,4,12,19,8,20,11,8,23,4,18,10,12,10,9,18,13,3,15
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4227",0,1,2,3,5,5,1,7,1,0,1,14,4,1,3,1,0,6,7,2
"COG4228",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4231",2,5,4,3,2,3,4,5,3,5,6,7,6,4,6,7,2,5,5,2
"COG4232",4,6,4,3,2,4,2,4,3,8,0,4,1,1,2,4,2,1,4,0
"COG4233",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
