"","DLM020","NLM004","NLM016","NOM016","NOF011","DLF007","NLF005","NLF009","NOM017","NLM001","NLM026","NOM008","NLM028","NOF010","NOF007","DOM001","NLM007","NOM027","DLM009","DOF007"
"COG1078",4,0,0,1,0,3,2,3,0,0,0,7,1,4,3,0,1,0,3,2
"COG1079",1,0,0,2,3,3,3,3,0,0,4,2,3,1,1,4,2,3,2,0
"COG1080",3,3,3,6,2,1,3,5,3,3,7,0,13,3,3,7,6,9,15,3
"COG1082",5,2,1,4,9,4,4,2,4,5,6,7,7,2,5,11,13,4,4,7
"COG1083",3,6,2,2,1,2,3,1,0,4,0,2,3,0,2,2,1,0,0,2
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1
"COG1086",16,7,2,12,15,16,2,13,7,5,5,17,4,8,8,6,10,1,5,12
"COG1087",5,6,3,2,5,4,4,3,4,3,7,4,6,5,4,8,5,9,7,3
"COG1088",3,4,8,7,5,15,3,4,9,7,5,7,8,7,7,7,5,6,7,8
"COG1089",1,4,5,9,4,4,1,2,1,6,2,6,5,2,4,4,3,0,0,4
"COG1090",0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1091",4,4,5,8,8,6,3,9,2,2,10,10,8,2,6,9,3,1,11,5
"COG1092",14,9,4,2,7,1,4,8,3,4,3,4,6,5,7,5,4,6,5,5
"COG1098",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG1101",2,2,0,1,4,2,0,2,1,2,5,1,3,5,2,1,5,2,5,1
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,7,1,5,8,2,9,5,5,9,7,5,12,4,6,8,5,8,13,0
"COG1105",1,1,0,1,2,3,3,1,1,2,4,2,2,0,2,1,0,6,11,1
"COG1106",5,19,5,7,9,11,14,8,17,15,9,3,9,11,19,9,14,2,3,6
"COG1108",3,6,8,5,2,4,2,5,10,4,3,6,4,4,1,2,4,3,4,1
"COG1109",14,7,12,12,15,13,26,13,18,15,20,15,11,8,15,13,15,17,24,14
"COG1112",30,11,36,15,26,16,12,18,15,13,12,28,17,19,9,18,13,7,8,33
"COG1113",0,1,1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,13,10,0
"COG1114",0,2,0,1,2,2,0,2,1,0,1,1,1,0,0,1,6,10,2,1
"COG1115",6,17,14,7,9,7,9,4,12,7,10,10,16,7,12,8,6,9,20,8
"COG1116",1,0,1,3,0,2,4,3,1,2,2,1,3,3,3,0,4,4,4,2
"COG1117",0,2,0,4,4,5,3,3,5,4,5,2,1,2,5,6,3,3,8,3
"COG1118",0,2,0,2,1,0,2,1,1,1,3,1,8,0,4,0,1,4,0,3
"COG1119",4,2,8,2,2,1,0,0,5,0,0,3,2,2,2,2,3,1,0,2
"COG1120",7,5,3,6,4,8,12,7,8,5,0,3,7,13,7,9,7,4,2,3
"COG1121",0,6,2,1,3,1,4,3,6,1,2,5,4,7,2,4,6,4,1,6
"COG1122",3,8,3,5,4,3,9,12,8,5,6,6,11,5,11,7,3,29,16,0
"COG1123",1,0,1,0,1,0,2,1,1,0,0,0,2,2,0,0,2,8,4,1
"COG1124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1126",2,9,3,3,4,6,5,6,9,4,9,2,4,2,5,7,3,9,7,3
"COG1127",2,4,4,4,2,3,1,3,5,4,4,6,1,2,3,4,2,3,3,4
"COG1129",2,3,2,6,12,11,7,6,8,9,14,3,14,3,7,6,7,3,4,13
"COG1131",20,22,15,23,24,22,30,22,20,26,25,7,21,16,12,14,13,5,27,10
"COG1132",37,59,24,44,45,33,54,59,35,59,73,30,82,33,47,49,45,66,94,21
"COG1134",2,3,1,1,1,3,2,2,2,1,3,4,2,4,6,2,4,4,6,3
"COG1135",0,1,0,1,3,3,0,0,0,1,2,0,0,3,1,1,1,5,5,1
"COG1136",25,28,20,28,21,17,32,29,31,24,38,21,39,23,30,20,30,22,34,18
"COG1137",3,4,8,1,2,5,1,2,3,2,1,5,4,2,5,1,4,2,2,1
"COG1138",0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,2,0,3,0
"COG1139",4,4,6,0,3,2,5,3,0,1,1,2,2,3,1,1,2,5,2,5
"COG1140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1142",1,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,0,1
"COG1143",0,1,1,1,1,0,2,0,1,2,2,3,0,2,0,0,0,0,1,2
"COG1144",0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1145",16,10,6,10,16,7,8,9,6,4,10,11,12,7,9,16,8,7,10,9
"COG1146",0,2,3,0,2,0,0,1,3,0,2,2,0,1,0,0,0,3,0,2
"COG1148",1,0,0,0,2,1,1,0,0,0,4,0,0,0,1,1,0,0,1,3
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",4,7,9,6,2,5,5,5,2,7,7,4,11,4,7,2,6,7,6,2
"COG1152",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1154",6,16,9,11,14,10,6,9,9,8,10,12,7,12,15,9,14,8,8,8
"COG1155",6,4,0,6,5,6,6,2,1,0,2,5,4,8,9,3,7,2,6,5
"COG1156",4,2,0,2,4,3,3,2,0,3,8,6,3,3,3,5,3,3,3,6
"COG1157",0,0,0,0,1,4,3,1,0,0,2,0,0,1,1,1,2,0,3,0
"COG1158",1,3,7,4,1,2,3,5,8,8,5,5,5,4,3,4,5,5,3,4
"COG1159",6,5,6,1,6,3,6,2,6,4,3,3,2,3,2,2,4,4,6,7
"COG1160",6,9,13,7,3,11,13,10,9,7,6,5,7,4,10,2,11,9,4,2
"COG1161",1,2,0,1,0,1,4,0,3,1,4,0,2,0,2,0,0,1,4,0
"COG1162",7,3,6,5,7,2,3,3,5,7,1,3,4,5,5,3,1,1,8,3
"COG1164",3,2,1,1,2,3,4,5,5,1,4,1,4,2,3,1,4,1,7,0
"COG1165",3,3,7,3,7,6,0,4,5,5,3,2,1,9,0,2,2,9,4,3
"COG1166",2,6,13,2,4,4,5,2,4,6,5,5,2,7,3,4,3,0,1,8
"COG1167",2,7,2,4,3,2,8,10,2,10,3,2,15,3,1,17,7,12,9,5
"COG1168",6,7,11,4,4,10,6,9,8,5,6,7,9,8,5,6,7,16,5,15
"COG1169",7,3,6,1,3,3,0,0,5,0,1,1,2,1,1,1,1,0,0,2
"COG1171",5,3,4,3,3,4,3,2,3,7,5,1,5,6,5,5,4,12,3,2
"COG1172",3,4,0,2,2,9,4,1,2,6,11,4,1,4,5,4,5,1,3,5
"COG1173",1,4,1,2,4,2,7,1,2,4,4,5,12,3,4,4,2,11,13,6
"COG1174",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1175",9,18,5,12,5,13,28,14,15,13,41,6,12,15,16,9,17,29,18,6
"COG1176",4,2,3,0,4,4,3,3,2,9,4,8,3,6,3,2,3,2,5,0
"COG1177",3,2,4,1,9,1,2,3,3,10,4,2,3,4,4,5,1,1,8,3
"COG1178",0,1,2,3,2,4,3,2,3,2,8,3,4,2,3,1,5,11,4,1
"COG1179",2,5,2,3,5,4,3,7,2,3,4,3,4,3,3,1,3,3,6,0
"COG1180",1,5,9,6,1,6,4,1,1,5,5,1,8,5,2,3,9,7,5,6
"COG1181",6,8,7,2,7,1,8,1,4,8,8,3,4,6,2,6,6,5,8,1
"COG1183",3,4,1,5,4,4,4,8,5,4,4,2,0,2,4,4,3,3,0,3
"COG1185",11,6,9,4,9,13,7,6,13,6,16,9,9,6,11,6,12,14,6,8
"COG1186",1,5,7,6,3,4,4,7,7,7,4,7,6,5,3,2,7,7,10,5
"COG1187",3,4,4,4,3,2,6,3,3,4,5,3,7,4,4,2,6,0,2,2
"COG1188",0,2,0,1,0,1,2,1,1,1,1,1,3,4,0,3,2,0,2,1
"COG1189",3,1,1,0,0,1,0,0,2,3,2,0,0,2,1,2,1,1,4,0
"COG1190",11,7,7,7,8,8,9,2,6,8,11,5,8,4,12,5,14,9,4,6
"COG1191",0,5,0,9,3,2,11,4,9,6,16,6,5,5,7,3,4,6,9,1
"COG1192",5,14,23,11,9,16,19,11,20,14,14,10,18,15,11,12,14,10,13,9
"COG1193",2,14,13,14,2,5,6,4,19,11,18,9,3,12,5,5,1,8,10,6
"COG1194",3,7,0,5,3,4,2,5,6,4,2,5,1,3,3,3,7,4,4,1
"COG1195",7,5,4,7,8,3,6,2,5,6,10,8,6,2,7,4,5,4,5,5
"COG1196",5,7,0,5,5,1,6,5,5,3,11,3,17,4,13,6,6,15,9,1
"COG1197",15,18,14,14,11,9,12,9,17,15,10,5,9,12,16,9,6,23,13,10
"COG1198",13,9,16,11,8,5,10,2,9,14,8,5,5,8,6,11,8,9,10,6
"COG1199",2,1,0,3,2,3,3,3,6,3,5,1,7,0,1,0,3,4,18,1
"COG1200",4,7,6,4,5,4,2,4,12,4,12,5,7,4,8,4,7,9,8,9
"COG1201",1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,2,0,3,0,0
"COG1203",5,4,4,0,5,3,2,5,9,2,4,7,3,0,6,2,3,9,5,1
"COG1204",3,5,1,2,1,2,2,3,0,1,2,1,1,1,1,2,6,1,9,1
"COG1205",0,19,11,2,0,1,0,0,8,7,1,3,1,3,0,5,0,0,1,0
"COG1206",0,0,0,0,0,1,2,2,0,1,4,1,1,1,0,1,0,3,5,0
"COG1207",1,3,0,2,2,0,2,1,2,1,1,1,2,0,0,1,0,1,9,1
"COG1208",13,3,7,4,4,8,4,8,12,4,7,3,11,9,12,5,12,3,3,4
"COG1209",2,5,12,6,5,6,8,5,2,2,8,6,5,5,10,2,5,4,4,3
"COG1210",1,3,4,0,2,0,2,1,5,2,2,3,1,0,0,1,0,1,4,1
"COG1211",3,4,8,5,2,6,3,4,4,6,7,2,7,3,7,5,5,3,14,1
"COG1212",5,3,3,5,5,2,2,0,2,1,2,4,1,1,4,3,0,3,4,4
"COG1213",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1214",5,5,4,4,2,2,2,1,2,4,7,4,2,1,2,4,2,6,7,2
"COG1215",8,4,6,4,7,9,4,5,6,3,4,7,3,10,7,8,6,7,1,7
"COG1216",8,3,11,17,16,24,11,16,10,8,7,13,6,18,13,8,19,6,4,6
"COG1217",8,12,12,7,9,5,7,3,6,5,12,10,12,5,8,7,8,4,6,3
"COG1218",1,0,0,2,1,0,0,0,0,1,0,3,0,2,0,4,1,0,0,4
"COG1219",4,13,7,6,6,4,8,7,11,5,5,9,10,11,4,5,7,7,13,4
"COG1220",0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,6,3,0
"COG1221",3,1,0,1,0,0,1,0,4,1,0,0,0,0,0,2,0,15,6,1
"COG1225",2,3,1,2,3,1,4,0,1,3,1,1,1,2,1,0,3,1,5,1
"COG1226",4,0,0,0,2,3,0,2,0,1,2,2,1,1,1,2,1,1,4,3
"COG1227",2,2,0,1,1,2,2,4,1,3,3,1,5,0,2,3,7,8,7,0
"COG1228",7,5,0,6,4,0,4,3,0,2,4,5,1,4,2,3,5,0,2,1
"COG1230",0,0,0,0,0,3,1,1,0,1,2,0,1,0,1,1,0,1,1,0
"COG1232",3,1,0,0,0,5,3,3,1,2,0,4,2,0,1,1,1,2,0,4
"COG1233",3,0,1,0,2,1,2,1,0,0,0,3,1,0,1,1,2,0,0,4
"COG1234",2,4,4,6,2,3,1,3,4,2,4,3,1,3,1,5,5,6,4,4
"COG1235",4,7,9,2,5,5,11,3,9,9,3,7,7,6,10,8,4,6,2,4
"COG1236",1,3,0,5,0,1,4,2,2,4,1,3,3,2,1,4,4,4,3,0
"COG1237",0,0,1,3,0,0,1,0,3,0,0,0,0,2,0,2,1,0,0,1
"COG1238",1,0,4,1,3,0,0,0,2,2,1,3,0,5,2,2,3,0,1,3
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1242",0,8,2,2,1,4,3,7,7,5,4,1,2,2,2,1,2,3,4,2
"COG1243",0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1246",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1247",2,2,0,4,3,2,3,2,3,0,1,2,2,2,1,2,1,3,0,0
"COG1249",14,0,1,13,14,8,7,10,2,4,2,13,8,5,9,10,5,8,2,14
"COG1250",0,1,1,3,2,0,1,6,1,0,0,3,5,2,2,1,2,0,1,1
"COG1251",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1252",4,0,4,3,2,0,1,0,1,1,0,2,0,2,0,1,0,2,0,1
"COG1253",21,8,11,14,13,9,16,9,18,11,17,8,11,24,9,13,10,16,11,12
"COG1254",0,1,0,0,1,1,0,0,1,1,2,1,1,0,0,0,2,0,2,0
"COG1256",3,1,1,4,3,3,7,5,2,3,4,1,10,1,2,1,0,0,3,1
"COG1259",1,0,0,2,3,1,1,0,0,0,1,2,0,1,3,0,2,0,0,1
"COG1260",3,1,2,2,4,1,2,0,3,4,1,3,1,1,2,1,2,4,0,1
"COG1262",16,14,8,4,2,0,2,2,2,6,1,3,4,6,3,5,4,0,0,7
"COG1263",3,6,5,4,6,5,2,9,7,6,4,7,9,4,6,4,10,26,21,2
"COG1264",2,5,1,8,8,4,1,6,6,5,10,6,15,3,8,6,9,18,26,7
"COG1266",4,4,3,6,7,6,6,5,7,6,4,3,5,1,3,4,3,0,4,3
"COG1267",0,1,0,6,4,0,0,1,0,0,1,0,2,4,1,2,0,0,1,0
"COG1268",0,1,0,2,4,0,2,0,4,0,1,0,1,2,1,1,1,5,7,0
"COG1269",5,3,0,3,9,11,4,4,0,5,10,4,4,9,2,9,4,2,1,7
"COG1270",1,0,0,3,0,1,5,1,1,1,4,4,2,2,1,1,3,1,2,3
"COG1271",1,3,5,3,5,4,2,3,1,2,0,4,1,1,2,3,4,4,3,2
"COG1272",2,4,1,5,2,2,2,1,2,3,1,1,4,4,2,0,0,2,4,3
"COG1274",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,2,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1277",0,2,0,2,5,0,1,2,0,0,3,2,2,1,3,3,1,1,0,3
"COG1278",0,1,0,0,0,0,0,0,1,2,2,0,1,1,0,1,0,0,2,0
"COG1279",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0
"COG1280",3,0,2,2,3,0,0,0,0,0,1,1,1,0,4,1,0,2,1,0
"COG1281",0,2,0,0,3,1,4,1,1,3,1,0,1,1,1,2,3,4,4,0
"COG1282",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",9,18,17,14,9,11,8,8,21,15,9,12,14,11,11,8,18,6,5,4
"COG1284",9,13,14,11,10,10,17,14,13,10,14,9,10,15,5,10,10,11,14,11
"COG1285",1,2,3,1,1,1,0,3,2,0,6,0,1,0,0,2,1,0,2,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1288",3,1,0,2,1,6,1,6,0,1,0,1,4,2,3,4,5,1,4,3
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1291",0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,4,0
"COG1292",2,2,0,0,0,3,0,0,0,2,0,1,1,1,2,0,1,0,4,2
"COG1293",1,4,0,3,4,0,4,6,1,2,6,4,5,2,2,7,2,5,6,0
"COG1294",1,3,2,5,3,5,6,3,2,1,1,5,1,3,3,4,2,3,1,1
"COG1295",7,4,8,4,5,2,3,4,6,3,5,4,4,6,2,4,4,1,3,10
"COG1296",0,0,1,3,0,0,5,2,0,3,2,4,5,1,1,0,5,9,7,0
"COG1297",9,4,3,9,3,5,4,6,8,4,4,5,2,7,2,5,6,1,5,2
"COG1298",2,1,0,0,0,0,5,2,0,4,2,0,1,2,2,0,1,0,4,1
"COG1299",1,3,0,2,2,0,4,3,3,5,7,2,2,0,2,3,5,11,8,2
"COG1300",1,1,0,0,1,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG1301",7,9,11,3,7,2,4,5,12,4,2,6,6,7,3,7,6,15,10,9
"COG1302",1,0,0,0,1,2,3,3,0,0,1,2,1,1,1,2,0,2,1,1
"COG1304",0,0,0,0,3,0,1,0,1,2,1,0,1,0,0,4,3,0,0,1
"COG1305",4,4,4,4,8,4,5,3,1,4,5,2,3,1,7,1,6,1,5,3
"COG1306",0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG1307",4,10,2,8,4,2,6,5,7,9,10,1,14,5,8,8,7,8,10,1
"COG1309",4,5,3,11,7,8,13,8,4,12,7,2,4,4,2,6,2,10,5,3
"COG1310",0,0,0,1,1,1,3,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG1312",8,5,3,4,8,9,2,3,9,6,3,8,8,3,6,5,6,6,2,9
"COG1313",0,1,0,1,1,0,1,1,0,2,2,0,4,0,0,0,0,4,2,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",0,3,0,0,2,1,2,0,0,1,1,0,2,0,2,1,1,0,2,0
"COG1316",2,5,4,4,5,6,11,6,7,3,8,0,3,4,2,2,7,14,11,2
"COG1317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1319",2,4,0,1,0,7,1,0,1,2,1,3,5,0,1,1,1,2,1,0
"COG1320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,2,1,0,0,2,1,0,3,1,0,4,0,1,3,1,1,8,3
"COG1322",2,2,3,3,3,3,5,1,2,2,2,3,2,8,2,5,7,3,1,8
"COG1323",1,3,0,1,0,0,0,2,1,3,6,1,2,1,2,4,4,0,3,1
"COG1327",1,0,0,2,1,2,2,1,1,0,3,2,3,1,2,0,1,1,7,0
"COG1328",12,11,5,16,11,5,19,14,22,8,9,9,6,8,6,6,10,9,8,3
"COG1329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1333",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1335",2,2,0,2,1,1,2,0,2,0,0,1,1,1,3,3,2,3,2,2
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG1338",2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG1342",2,1,0,1,1,1,1,0,0,1,1,1,1,2,0,1,0,3,0,0
"COG1343",1,0,0,0,0,0,3,0,1,1,0,0,2,0,1,0,1,0,2,0
"COG1344",4,2,0,3,3,3,6,1,3,6,5,0,6,1,6,4,3,0,16,0
"COG1345",0,2,1,2,0,1,7,1,0,0,1,0,6,0,1,0,1,0,6,0
"COG1346",1,4,8,3,4,1,3,1,6,5,4,4,4,3,3,3,0,0,5,7
"COG1347",1,3,1,1,3,1,3,2,3,0,1,1,2,4,4,4,0,0,0,3
"COG1348",0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2
"COG1349",4,3,1,3,5,6,5,3,4,9,0,6,3,3,8,5,4,11,13,3
"COG1350",4,5,2,2,3,4,5,0,5,5,4,9,0,7,2,4,2,1,0,5
"COG1351",0,0,3,1,1,0,3,1,2,1,3,1,1,1,2,3,3,0,0,0
"COG1352",2,0,0,2,0,1,0,0,0,0,0,1,2,1,0,1,0,0,7,0
"COG1353",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1354",0,1,0,1,1,2,1,3,0,0,5,0,3,2,1,1,1,3,2,0
"COG1355",0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1357",2,0,0,0,1,2,3,3,1,2,3,1,0,2,1,6,0,0,0,5
"COG1358",0,1,0,2,0,0,2,1,0,0,2,0,2,1,0,2,0,1,2,0
"COG1359",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG1360",3,4,5,1,4,2,2,1,5,2,3,2,0,2,0,0,1,0,3,3
"COG1361",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1362",4,5,7,6,7,2,10,2,3,6,8,3,8,7,5,4,8,12,4,3
"COG1363",1,4,2,1,2,0,1,0,1,2,2,0,2,2,1,2,2,2,2,2
"COG1364",0,1,1,1,5,1,1,4,1,2,4,0,2,3,1,0,1,2,4,0
"COG1366",0,1,0,3,0,1,1,2,0,3,0,1,0,0,0,0,0,1,0,0
"COG1368",8,14,15,8,10,7,4,7,12,11,12,8,9,8,11,12,3,15,19,7
"COG1372",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19
"COG1373",21,83,122,27,28,16,24,29,130,74,27,23,13,59,26,26,15,19,22,23
"COG1376",3,5,0,4,2,1,5,6,1,0,4,0,2,1,1,5,3,11,9,3
"COG1377",0,0,0,1,0,0,1,0,1,1,3,0,0,1,1,3,1,0,7,0
"COG1378",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG1380",2,0,1,2,3,3,1,3,0,4,2,4,0,1,2,1,1,0,1,0
"COG1381",3,4,1,0,1,0,1,1,2,1,4,0,1,4,0,1,3,4,1,1
"COG1385",2,6,4,5,2,5,3,3,3,3,2,1,7,2,1,5,2,2,2,2
"COG1386",0,0,0,0,1,0,1,2,1,3,2,0,1,1,1,1,0,2,4,0
"COG1387",5,6,2,6,3,1,6,5,7,10,4,4,6,0,4,6,6,15,7,10
"COG1388",0,2,1,8,3,6,7,8,3,4,7,1,8,4,7,4,2,6,8,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1391",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,3,0
"COG1392",0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,2,2,4
"COG1393",1,3,0,1,0,2,2,3,1,1,1,0,2,1,1,3,1,1,4,2
"COG1394",3,0,0,2,2,1,0,2,1,1,1,0,0,2,4,2,4,1,1,2
"COG1396",3,10,8,11,9,12,6,7,6,11,12,8,4,9,9,7,7,10,11,7
"COG1397",1,14,5,0,2,2,2,5,3,1,3,2,2,1,1,2,2,5,1,3
"COG1399",1,1,1,2,0,0,1,1,0,0,1,1,2,1,0,0,2,3,4,0
"COG1401",1,4,4,4,1,0,4,1,10,8,4,1,0,1,12,3,5,5,6,3
"COG1402",0,0,0,3,4,0,0,0,2,1,0,1,1,0,0,2,0,3,1,1
"COG1403",0,0,1,0,0,0,0,1,6,1,2,0,1,1,0,0,0,0,2,3
"COG1404",11,16,14,13,14,10,14,9,8,9,10,5,9,13,7,6,8,4,19,7
"COG1406",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1408",5,8,4,11,9,7,3,8,8,13,10,4,6,8,11,3,6,7,2,6
"COG1409",11,4,5,8,14,10,10,10,6,11,14,17,5,7,15,5,10,13,4,11
"COG1410",7,5,16,10,10,11,6,10,10,10,7,14,7,12,15,3,14,3,8,8
"COG1414",1,0,0,2,1,3,2,1,0,2,2,0,1,1,2,2,2,5,2,1
"COG1418",5,6,20,8,5,4,8,9,14,12,14,9,11,7,4,12,5,14,9,3
"COG1419",0,1,0,3,1,0,2,0,1,3,0,0,4,1,0,0,0,0,2,0
"COG1420",2,0,0,1,1,1,8,2,1,1,4,0,2,3,2,1,2,4,3,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1427",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1428",0,4,5,0,0,0,1,0,3,2,0,0,0,2,0,1,0,0,4,0
"COG1429",9,3,10,5,6,4,4,1,15,11,3,11,4,8,7,6,1,0,2,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1432",0,1,0,0,1,1,1,0,0,0,1,1,2,2,2,2,0,1,2,1
"COG1433",1,1,0,3,0,0,1,0,0,0,0,1,3,0,1,0,1,0,2,1
"COG1434",3,0,0,3,0,1,0,1,0,1,1,1,0,0,1,2,1,2,1,1
"COG1435",3,1,1,1,3,0,2,2,3,2,0,2,1,3,0,1,2,0,0,2
"COG1436",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1438",1,5,5,2,0,3,4,3,2,5,3,2,1,1,5,2,5,0,7,4
"COG1440",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,5,1
"COG1442",2,5,6,1,7,8,4,3,7,2,2,5,7,2,13,2,2,0,7,13
"COG1443",1,3,5,1,2,0,0,0,3,2,0,1,1,3,0,1,0,1,0,2
"COG1445",3,2,1,3,0,0,1,1,3,3,5,3,5,2,4,1,3,10,9,1
"COG1446",0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG1447",1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0
"COG1448",1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,1,0,1
"COG1449",2,4,4,1,1,1,0,2,1,1,3,4,0,0,0,2,1,0,0,4
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1451",0,2,0,7,1,1,2,2,1,3,2,2,5,2,2,3,4,0,1,0
"COG1452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1453",4,4,0,4,5,0,4,5,3,1,3,1,6,4,2,8,2,3,2,0
"COG1454",11,10,4,10,13,8,10,12,10,6,16,7,21,13,12,14,17,25,29,7
"COG1455",0,4,1,2,1,3,0,0,0,1,2,0,1,3,1,1,0,5,12,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1457",0,1,0,1,1,0,1,0,2,3,1,0,0,0,1,1,3,7,2,2
"COG1459",1,3,1,0,1,0,3,1,2,0,3,0,1,3,2,2,2,4,2,2
"COG1461",1,2,1,1,1,1,8,3,3,2,4,1,5,2,0,1,4,3,9,2
"COG1463",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,4,1
"COG1464",1,2,0,2,2,1,2,1,4,1,5,0,3,3,1,2,0,8,4,2
