"","NLF015","DLF008","NLM029","DOM001","NLM022","NOM002","NOM017","NOM007","DOM019","DLM011","NOF005","DOM015","NLM007","NOM001","NLM016","NLF008","NOF011","NLM021","DOM005","DOM024"
"COG1082",5,13,3,6,4,6,2,2,4,4,7,4,7,3,2,9,6,6,9,5
"COG1083",2,2,2,2,0,3,1,2,1,1,2,1,1,0,2,5,2,2,0,5
"COG1085",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1086",15,14,8,5,5,7,11,7,8,9,10,7,6,6,5,11,19,14,18,12
"COG1087",6,6,3,6,7,8,6,6,2,2,5,3,7,12,8,6,3,3,4,8
"COG1088",4,6,9,11,4,6,4,6,3,7,6,3,4,5,8,6,5,10,7,6
"COG1089",3,4,0,10,5,3,5,5,4,5,4,2,3,3,4,8,8,3,5,2
"COG1090",1,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0
"COG1091",4,1,4,4,5,5,7,3,4,6,2,3,5,2,1,2,4,1,0,1
"COG1092",3,6,8,8,3,6,4,8,4,3,5,4,9,5,4,8,2,1,0,5
"COG1098",0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1
"COG1101",3,1,4,8,5,3,2,7,2,2,0,2,4,3,2,5,2,2,0,1
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,4,9,2,5,7,4,11,3,4,7,5,7,4,2,1,5,10,2,5
"COG1105",0,0,3,0,2,1,2,2,0,0,4,2,3,2,1,0,2,0,4,2
"COG1106",1,3,5,9,0,8,11,7,9,16,6,0,10,3,0,2,6,8,12,11
"COG1108",5,3,1,2,8,3,4,0,3,2,8,4,3,11,7,2,4,6,3,0
"COG1109",13,12,13,18,16,17,19,26,13,17,14,11,9,8,13,10,9,11,4,11
"COG1112",9,9,3,5,9,6,18,11,6,15,12,12,14,12,34,13,20,21,20,23
"COG1113",0,3,0,0,1,1,1,0,0,0,2,0,0,0,1,4,0,0,1,1
"COG1114",5,3,3,0,1,2,0,2,1,0,4,0,0,2,2,2,2,0,2,0
"COG1115",6,17,11,10,9,8,14,10,11,4,6,10,12,17,19,7,3,10,6,8
"COG1116",0,5,3,3,1,6,1,2,1,3,0,1,6,2,0,2,1,2,4,3
"COG1117",2,0,5,0,2,4,2,3,5,1,6,3,2,5,1,5,1,4,4,3
"COG1118",0,1,1,0,1,3,3,1,2,0,2,0,3,4,0,2,1,1,0,1
"COG1119",6,2,1,3,0,0,5,3,0,3,1,4,1,5,6,0,2,2,4,3
"COG1120",3,9,6,7,9,5,2,7,5,2,4,12,10,3,3,11,4,5,9,10
"COG1121",6,1,3,3,2,2,3,3,5,5,1,2,5,1,1,2,4,4,3,2
"COG1122",4,1,14,3,6,23,2,9,8,1,8,11,5,7,1,4,14,9,1,9
"COG1123",1,2,0,1,1,0,0,1,1,0,3,0,2,0,1,4,1,4,0,0
"COG1124",0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG1125",2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0
"COG1126",7,1,8,8,6,5,4,2,4,8,5,6,3,8,6,3,6,7,1,4
"COG1127",3,2,1,2,0,0,2,0,1,0,2,1,2,2,7,8,3,1,4,1
"COG1129",3,11,5,4,8,17,6,6,6,6,3,4,5,4,0,3,6,8,10,5
"COG1131",11,13,23,21,22,29,16,27,24,11,29,16,20,13,11,19,22,22,15,31
"COG1132",34,40,71,46,71,83,49,83,41,34,66,53,52,49,34,31,47,46,26,53
"COG1133",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1134",2,1,9,3,4,3,2,3,1,0,6,4,5,1,0,4,1,5,0,3
"COG1135",1,2,4,1,5,3,3,1,2,0,2,2,4,0,0,1,0,4,0,1
"COG1136",16,11,33,22,25,18,31,25,25,24,28,23,24,23,31,29,19,26,18,28
"COG1137",2,3,1,4,0,0,2,3,0,2,3,3,2,3,7,5,2,3,1,1
"COG1138",1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1139",3,2,0,2,2,0,2,2,0,5,3,5,3,3,6,3,0,3,4,2
"COG1140",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0
"COG1143",1,2,1,1,2,0,0,1,2,1,1,2,1,0,1,2,1,0,3,3
"COG1144",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1145",16,6,14,15,9,15,2,6,12,2,5,18,6,1,3,12,11,15,9,16
"COG1146",4,0,3,4,1,2,2,2,1,0,1,0,1,0,1,0,0,1,1,0
"COG1148",0,2,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1151",14,10,4,5,3,13,1,6,4,10,6,6,6,4,10,6,7,5,3,4
"COG1152",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1154",9,11,12,10,13,14,9,7,13,10,12,11,10,13,8,12,13,11,2,9
"COG1155",1,2,3,3,2,2,1,8,2,2,6,6,4,1,0,5,4,1,7,5
"COG1156",10,4,1,8,1,2,2,3,8,7,3,5,3,1,1,7,4,8,4,5
"COG1157",0,1,2,2,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1158",4,4,3,3,7,4,9,1,8,2,1,2,2,7,2,1,5,3,1,3
"COG1159",5,5,4,6,6,1,7,6,5,4,5,1,9,3,3,4,4,6,1,6
"COG1160",6,5,3,7,5,3,7,7,6,5,6,8,8,8,6,12,7,10,9,8
"COG1161",0,3,3,2,0,4,2,0,0,0,0,2,0,2,1,0,1,2,1,1
"COG1162",6,3,2,3,7,2,1,3,4,11,5,4,2,5,2,7,4,5,9,5
"COG1164",0,6,1,3,9,6,3,5,3,1,5,3,1,5,1,0,4,5,3,5
"COG1165",2,3,0,1,2,3,6,3,1,2,1,1,1,5,15,5,2,1,4,3
"COG1166",6,1,2,2,3,2,3,3,3,3,3,2,2,9,13,2,7,4,3,3
"COG1167",2,16,14,8,3,8,5,5,5,3,7,4,4,7,2,3,5,2,2,4
"COG1168",10,8,7,6,10,9,9,7,11,10,11,6,10,8,2,8,3,6,14,8
"COG1169",1,0,1,4,4,1,4,2,0,4,0,3,2,4,4,4,2,3,1,5
"COG1171",2,6,2,6,5,4,5,5,2,4,7,1,3,0,3,1,0,2,2,5
"COG1172",1,11,4,6,3,16,4,2,8,2,3,4,2,1,2,2,2,1,11,2
"COG1173",3,6,3,7,5,12,1,5,2,2,9,5,4,3,0,2,2,7,0,7
"COG1174",0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG1175",4,11,18,11,18,34,9,25,15,9,12,15,19,16,4,4,15,8,4,8
"COG1176",2,3,2,4,4,8,4,3,1,2,3,2,4,2,5,0,2,3,1,3
"COG1177",1,0,1,2,5,4,1,1,2,2,4,1,2,6,4,0,3,4,5,6
"COG1178",1,12,2,3,3,0,0,5,6,3,0,0,5,1,1,3,0,2,2,2
"COG1179",4,4,2,2,4,11,4,3,3,2,6,2,3,2,9,4,2,2,3,1
"COG1180",2,4,12,5,4,3,10,2,6,5,4,9,4,2,9,3,4,3,6,1
"COG1181",11,5,10,9,3,8,9,12,2,4,4,5,4,3,3,6,3,11,5,3
"COG1182",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,3,2,1,4,1,3,3,1,3,2,5,3,3,2,7,4,4,2,4
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1185",6,10,14,13,9,11,15,9,12,14,9,11,13,10,3,10,9,9,8,7
"COG1186",2,0,4,1,5,2,4,1,5,1,2,5,11,1,7,8,7,3,1,6
"COG1187",2,6,8,5,4,6,6,6,6,5,3,8,3,8,2,8,1,5,2,7
"COG1188",1,3,3,0,0,1,3,1,2,3,1,5,6,1,1,5,2,0,1,10
"COG1189",0,1,9,3,2,1,1,2,1,0,0,2,3,2,0,1,3,1,0,1
"COG1190",8,11,9,6,8,6,11,5,8,9,8,8,7,9,12,9,8,6,9,6
"COG1191",4,1,12,2,14,9,3,8,7,1,3,6,5,6,1,0,8,5,1,5
"COG1192",3,10,12,15,17,22,15,15,20,9,12,18,11,11,23,14,12,8,10,16
"COG1193",8,5,10,10,9,5,9,10,11,3,6,6,6,13,9,11,5,12,10,9
"COG1194",3,1,2,2,2,0,2,4,4,7,6,3,7,2,8,2,3,3,1,3
"COG1195",3,7,9,6,2,5,5,5,3,9,6,7,6,5,7,4,7,3,5,3
"COG1196",1,1,8,6,6,5,7,11,4,3,3,13,9,4,2,1,6,5,0,4
"COG1197",10,13,17,14,21,19,16,14,11,14,8,13,14,13,10,10,8,13,8,16
"COG1198",4,5,15,7,11,17,13,4,10,13,10,6,13,13,9,12,5,10,9,12
"COG1199",3,5,0,2,6,9,5,5,2,2,4,2,8,3,0,0,2,8,2,2
"COG1200",7,8,10,8,4,11,12,11,10,3,5,7,9,12,9,7,10,10,9,9
"COG1201",1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1203",8,6,2,4,5,2,2,4,2,6,3,5,3,10,5,2,1,5,1,7
"COG1204",3,2,1,1,0,2,0,2,0,0,1,1,2,0,2,4,1,3,2,5
"COG1205",5,6,1,4,7,0,21,2,1,0,1,0,0,0,14,0,1,1,2,1
"COG1206",1,3,1,2,3,0,1,0,1,2,1,3,2,0,0,0,1,4,2,0
"COG1207",1,2,1,2,1,0,1,1,0,1,1,1,2,0,1,4,4,0,0,1
"COG1208",7,6,3,5,6,8,8,6,14,8,5,3,4,3,3,9,7,7,5,8
"COG1209",7,8,7,4,10,3,1,3,1,8,3,1,4,1,3,2,3,5,11,3
"COG1210",2,1,1,0,4,2,7,0,0,3,0,2,0,3,5,0,0,1,0,0
"COG1211",5,4,7,6,3,8,9,3,7,2,2,7,6,9,8,7,2,6,5,6
"COG1212",5,2,1,5,1,1,2,1,1,1,1,2,2,2,3,2,0,2,3,1
"COG1213",0,1,1,0,1,0,0,0,2,2,2,1,0,0,0,1,0,0,1,0
"COG1214",0,3,3,2,2,2,3,6,6,5,6,1,4,4,6,5,1,2,3,6
"COG1215",7,3,3,4,4,2,6,1,9,9,5,6,7,6,3,6,12,4,4,6
"COG1216",6,9,11,14,12,11,13,16,11,15,17,11,12,10,15,13,13,10,12,13
"COG1217",11,7,9,2,17,12,10,8,13,8,7,5,12,8,12,5,9,11,7,7
"COG1218",2,3,0,4,2,0,2,1,2,3,3,4,3,0,1,2,0,5,2,2
"COG1219",5,4,5,9,6,12,6,9,6,7,7,4,4,4,7,4,9,5,2,2
"COG1220",0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG1221",1,0,0,0,0,4,4,2,2,0,2,1,0,3,2,5,0,0,0,0
"COG1225",3,1,1,1,0,0,0,1,1,2,0,0,2,2,2,3,3,1,0,1
"COG1226",2,3,0,2,4,1,1,1,2,3,2,2,4,1,0,0,1,0,6,1
"COG1227",1,3,7,2,6,4,2,2,1,0,4,1,6,6,0,3,3,3,1,7
"COG1228",6,6,7,4,1,3,2,2,8,2,1,5,1,3,0,2,3,8,9,8
"COG1230",0,1,0,2,0,0,0,0,3,5,1,0,1,0,0,1,4,0,0,0
"COG1232",1,5,1,0,0,0,0,2,3,2,1,0,3,0,0,2,2,2,1,1
"COG1233",1,0,1,2,0,1,0,0,0,0,1,0,1,0,6,0,1,2,0,0
"COG1234",4,3,2,2,1,5,5,10,7,2,4,3,1,6,5,4,2,4,4,3
"COG1235",6,3,3,6,6,5,7,10,6,13,3,11,3,9,7,4,7,3,5,2
"COG1236",1,0,2,5,2,4,1,4,3,2,3,0,5,2,1,3,0,4,0,2
"COG1237",2,2,0,0,1,0,4,0,2,0,0,0,1,0,5,1,1,1,0,0
"COG1238",0,1,0,1,0,2,0,1,1,2,4,4,2,0,1,1,1,2,2,4
"COG1239",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1240",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1242",1,7,4,5,4,4,4,3,3,2,1,1,1,3,5,1,2,3,5,2
"COG1243",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1246",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG1247",0,1,6,1,1,5,2,2,0,2,0,3,1,1,0,1,1,1,0,1
"COG1249",8,12,4,7,6,5,0,2,7,8,6,8,7,1,0,7,11,3,17,11
"COG1250",0,4,0,2,3,1,0,2,1,2,2,0,1,0,0,1,0,5,2,2
"COG1251",0,2,0,2,3,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG1252",1,2,0,3,2,0,2,2,0,1,0,2,0,1,4,4,4,0,1,2
"COG1253",8,11,12,17,18,11,12,13,9,13,13,12,13,13,14,13,16,13,6,10
"COG1254",0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,1,1,0,0
"COG1256",0,2,4,3,6,7,2,5,1,0,3,1,4,1,0,0,1,2,1,2
"COG1259",0,0,0,1,1,1,0,0,2,2,1,0,3,0,0,3,2,2,3,1
"COG1260",2,2,1,1,0,0,6,5,7,5,3,1,1,9,4,0,3,0,2,5
"COG1262",5,6,3,9,0,1,7,2,5,2,5,6,5,2,12,5,6,4,5,4
"COG1263",4,11,8,6,7,17,8,2,0,12,7,3,6,5,3,7,7,3,13,5
"COG1264",2,12,7,4,4,14,4,3,4,12,4,0,7,6,1,5,2,4,7,3
"COG1266",4,4,6,3,9,5,4,7,8,5,9,2,4,8,4,3,4,10,2,7
"COG1267",1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,3,0,2,0,2
"COG1268",1,1,6,0,1,4,3,3,1,3,2,1,4,1,0,1,0,2,1,0
"COG1269",6,4,2,3,5,3,3,5,5,6,2,2,4,2,0,4,10,10,2,5
"COG1270",5,2,0,2,1,7,0,0,4,1,5,2,1,3,1,2,2,2,3,3
"COG1271",0,2,1,7,0,3,3,1,4,3,0,6,0,11,4,13,4,4,5,1
"COG1272",1,1,3,2,2,0,2,5,0,0,3,4,3,2,1,3,1,3,1,3
"COG1274",0,0,2,0,1,0,0,0,0,0,0,5,0,0,1,1,1,2,0,0
"COG1275",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1276",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1277",2,1,2,2,1,0,0,1,1,2,2,1,2,0,1,4,4,1,1,0
"COG1278",1,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,3,0,1,0
"COG1279",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1280",0,3,1,0,4,0,1,0,0,2,0,0,3,0,0,0,4,1,2,0
"COG1281",0,0,4,0,1,4,2,2,1,1,0,2,1,3,0,0,1,4,0,1
"COG1283",15,5,12,8,9,9,11,11,11,11,8,13,13,17,17,11,6,18,5,22
"COG1284",5,10,11,11,8,13,15,10,15,11,12,14,13,14,13,12,7,10,3,13
"COG1285",0,1,1,3,0,2,4,2,3,1,0,3,1,1,0,1,2,3,1,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1288",4,6,0,1,2,3,0,1,0,3,1,1,6,1,1,2,0,0,3,2
"COG1289",0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0
"COG1291",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1292",0,1,0,0,3,0,0,0,1,1,1,0,0,1,0,2,1,2,0,1
"COG1293",2,0,8,7,7,5,4,3,1,3,3,2,0,1,1,4,2,2,0,6
"COG1294",3,1,1,3,3,1,4,5,3,6,5,5,5,3,6,2,3,3,4,1
"COG1295",6,5,4,9,4,5,5,7,3,1,4,2,2,8,8,8,3,4,2,3
"COG1296",1,2,1,0,6,7,1,2,0,1,2,3,2,3,0,3,3,2,0,0
"COG1297",10,3,4,2,5,1,2,1,8,7,4,5,5,7,10,8,6,5,6,4
"COG1298",0,0,2,1,4,5,0,1,2,1,3,1,0,2,1,0,1,0,2,1
"COG1299",3,7,3,2,6,8,4,4,3,1,4,6,1,3,0,6,1,2,0,2
"COG1300",0,2,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,2,0
"COG1301",9,10,7,11,3,4,15,3,1,4,3,6,2,7,5,11,6,7,1,2
"COG1302",1,0,5,1,1,1,1,1,3,2,2,1,2,2,0,0,3,1,0,1
"COG1304",1,1,0,2,0,2,0,0,1,3,0,0,0,0,0,1,2,0,0,1
"COG1305",6,1,1,4,4,5,1,2,5,2,9,5,7,8,1,9,4,3,2,7
"COG1306",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1307",6,1,13,6,13,7,9,4,8,5,8,9,5,4,1,2,4,9,1,8
"COG1309",6,10,8,7,12,11,4,9,6,4,11,10,7,2,1,5,10,3,14,10
"COG1310",0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG1312",2,2,3,4,3,4,6,3,5,5,3,3,6,4,2,5,2,7,7,7
"COG1313",0,0,3,1,4,2,1,2,3,0,1,2,1,1,0,1,2,2,0,0
"COG1314",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1315",3,0,2,1,5,2,1,1,0,0,3,2,2,0,0,0,1,2,0,3
"COG1316",2,3,10,3,10,15,3,6,4,0,2,9,6,4,0,2,3,4,0,4
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",1,1,3,0,1,7,3,1,0,2,0,2,1,0,0,2,1,1,0,2
"COG1321",1,0,1,1,1,6,1,1,3,1,1,5,1,0,0,0,2,1,0,1
"COG1322",4,3,4,6,7,0,3,6,3,3,3,1,1,5,3,5,5,7,4,1
"COG1323",1,0,0,1,5,5,0,4,1,4,1,3,1,0,0,0,0,1,0,1
"COG1327",1,0,1,2,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,3
"COG1328",6,5,24,10,9,7,10,15,15,14,17,10,16,11,9,10,16,18,4,21
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1333",1,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1335",0,3,2,1,0,2,0,3,1,1,3,2,2,0,0,6,2,0,2,2
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1342",2,1,2,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,3
"COG1343",2,1,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1
"COG1344",1,4,12,4,10,4,5,5,5,0,5,4,2,4,1,1,1,6,5,4
"COG1345",1,1,1,1,3,1,0,2,0,0,2,0,0,1,1,0,1,0,1,0
"COG1346",1,2,4,1,3,4,2,0,4,2,6,6,2,2,5,2,3,6,2,2
"COG1347",0,2,0,0,1,0,0,4,0,3,0,4,3,0,3,1,2,2,0,2
"COG1348",0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1349",8,10,2,4,7,6,1,5,5,13,4,2,4,9,1,6,2,1,4,3
"COG1350",4,3,4,2,6,2,4,2,3,2,1,4,2,5,4,0,3,2,1,4
"COG1351",1,0,10,2,0,1,0,1,0,2,0,3,0,4,5,2,4,4,0,2
"COG1352",1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,2,0,1,1,1
"COG1353",1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1354",2,2,1,0,1,5,1,7,2,1,1,2,1,6,0,1,0,3,1,1
"COG1355",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1357",0,1,3,4,1,0,0,2,3,3,2,1,2,0,1,1,1,3,0,1
"COG1358",2,0,1,0,1,0,1,3,1,0,1,2,2,0,0,0,2,2,0,0
"COG1359",2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1
"COG1360",0,5,4,0,3,1,2,3,0,0,0,0,2,6,5,0,0,3,3,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1362",5,0,8,1,6,11,8,4,5,3,9,4,6,8,7,5,1,5,2,3
"COG1363",1,0,2,1,1,4,1,3,2,0,4,3,1,1,1,3,0,0,4,2
"COG1364",1,0,2,3,3,3,0,1,5,1,1,5,5,2,1,0,5,5,0,6
"COG1366",1,0,3,1,1,1,1,1,2,0,2,1,1,0,0,0,0,1,0,1
"COG1368",9,4,13,10,15,18,20,3,11,11,11,6,11,15,19,11,9,12,8,7
"COG1372",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG1373",16,19,20,26,19,19,128,48,24,31,36,16,14,93,129,13,32,24,17,24
"COG1376",4,1,3,2,4,5,2,7,2,1,4,2,2,3,0,1,1,4,1,6
"COG1377",0,2,1,0,2,2,0,0,0,1,0,1,0,0,1,0,0,1,1,1
"COG1378",0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG1379",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,1,1,0,2,3,1,0,1,1,2,3,1,3,0,1,1,3,0
"COG1381",2,2,2,3,2,2,1,0,1,0,0,1,3,1,1,1,2,0,0,3
"COG1384",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,2,1,3,5,5,3,3,1,3,3,11,3,3,3,1,4,1,3
"COG1386",0,1,2,1,1,3,2,1,2,0,2,1,0,3,0,0,0,2,0,1
"COG1387",3,4,8,8,7,9,4,4,7,8,6,6,6,6,2,5,0,4,3,9
"COG1388",2,2,6,5,3,3,6,6,4,1,10,2,3,4,1,1,5,7,1,9
"COG1391",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1392",1,0,2,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,2,0
"COG1393",1,1,1,2,2,0,0,0,0,1,0,1,3,3,0,0,1,2,0,0
"COG1394",3,1,2,2,3,2,0,1,3,1,2,1,1,0,0,2,4,1,2,2
"COG1396",5,5,10,12,10,6,10,2,5,8,6,18,2,5,10,7,15,12,6,14
"COG1397",4,2,1,4,1,0,3,2,4,1,5,0,2,7,9,2,0,2,2,6
"COG1399",0,0,1,0,0,0,0,3,0,0,4,1,2,1,2,0,1,4,1,1
"COG1401",0,0,2,3,4,2,7,6,1,4,5,3,3,5,1,2,1,2,0,3
"COG1402",0,1,0,1,0,1,2,0,2,4,0,2,1,0,0,1,1,0,1,3
"COG1403",0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG1404",8,14,13,14,13,21,6,7,14,11,13,11,11,21,28,8,20,8,6,13
"COG1406",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",10,5,4,9,5,3,12,6,0,5,9,4,4,4,12,5,2,9,8,9
"COG1409",18,8,7,12,7,9,8,13,9,10,12,12,13,2,8,8,13,3,8,15
"COG1410",9,5,7,5,13,10,11,3,8,8,2,6,7,7,11,6,10,8,3,7
"COG1413",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1414",0,6,1,2,3,0,2,1,3,0,0,0,2,2,1,2,0,3,4,0
"COG1418",7,9,10,11,7,9,15,7,10,6,11,8,10,9,16,4,6,12,10,7
"COG1419",0,0,4,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG1420",4,0,4,1,3,4,1,5,2,1,3,1,1,4,1,0,1,3,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1426",1,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG1427",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1428",0,0,2,2,1,0,5,0,0,0,0,0,0,4,4,0,1,0,0,0
"COG1429",4,9,9,7,1,6,5,1,4,12,7,4,2,15,14,7,3,2,1,8
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1432",0,1,0,1,1,0,0,0,1,2,2,2,1,2,0,2,0,2,2,3
"COG1433",0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,3,1,1
"COG1434",0,3,2,1,4,5,1,0,2,0,2,2,2,0,0,0,1,0,1,1
"COG1435",3,2,1,3,1,0,2,2,4,2,0,1,2,0,1,3,3,1,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1438",1,1,5,4,1,2,1,4,3,5,2,1,1,1,3,1,1,1,0,2
"COG1440",1,3,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",4,1,6,6,2,3,7,6,3,5,5,3,2,1,6,2,4,4,6,5
"COG1443",2,3,3,1,0,0,1,0,1,0,0,0,0,5,0,0,4,0,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1445",3,2,2,2,5,7,5,4,0,5,4,4,5,2,2,5,1,2,2,3
"COG1446",1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,2,0,0,1,0
"COG1447",0,2,0,1,0,2,1,0,1,0,1,0,1,3,0,1,0,1,0,0
"COG1448",0,3,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0
"COG1449",4,3,5,5,1,0,1,2,4,3,3,0,3,2,4,3,4,2,3,2
"COG1450",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG1451",0,5,6,4,1,5,2,2,4,2,2,3,2,2,0,4,2,5,2,2
"COG1452",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1453",11,4,4,7,6,5,0,1,7,2,3,0,3,0,0,3,8,2,5,4
"COG1454",11,13,18,8,21,17,6,15,8,13,13,19,12,8,6,10,9,11,3,13
"COG1455",2,4,1,1,0,2,2,0,0,0,0,1,1,1,1,1,1,2,3,1
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",0,3,0,1,1,0,0,0,0,3,3,1,2,2,0,1,1,1,0,1
"COG1459",1,4,1,2,7,2,0,2,1,1,1,0,0,3,0,2,1,1,1,0
"COG1461",1,4,1,2,3,4,2,2,5,1,3,0,8,4,1,2,3,5,1,1
"COG1462",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1464",1,1,3,1,3,2,0,3,0,2,2,1,1,1,0,0,1,2,1,5
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
