"","NLM027","DLM015","DOM003","DLM003","NOM010","NOM029","NLF008","DOF012","NLM026","NLM007","NLM029","DOM005","DOM022","NOM017","DOF006","NOF007","NLF007","NOM020","DOM008","DLM022"
"COG1072",2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1073",10,10,10,11,9,9,17,2,11,12,9,7,7,8,17,12,8,10,17,3
"COG1074",11,9,9,6,8,6,7,10,8,7,8,6,9,14,8,7,15,8,4,13
"COG1075",0,1,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1
"COG1076",0,1,3,0,1,2,2,0,3,2,1,2,0,3,0,0,0,3,1,0
"COG1077",5,5,7,5,8,8,5,8,10,11,6,4,4,10,1,1,9,12,3,7
"COG1078",1,2,3,2,4,2,2,2,1,1,0,1,1,0,1,1,2,0,2,1
"COG1079",8,1,1,0,2,2,2,3,2,4,2,0,4,3,1,2,3,0,0,7
"COG1080",5,3,5,4,3,3,2,3,4,11,2,3,4,3,1,7,7,1,3,5
"COG1082",7,4,3,6,6,2,7,4,6,16,4,9,5,4,10,5,4,1,9,9
"COG1083",0,3,0,5,2,1,1,1,0,4,4,1,0,0,1,0,0,3,1,1
"COG1085",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0
"COG1086",7,13,2,8,11,14,10,7,8,8,10,10,6,14,10,8,6,6,15,8
"COG1087",6,5,3,1,6,6,8,7,8,5,7,3,1,4,4,8,5,5,6,5
"COG1088",2,9,12,3,7,5,1,2,6,4,11,5,6,11,7,12,2,7,6,2
"COG1089",0,9,4,5,6,2,3,3,0,3,4,5,2,2,5,2,1,3,0,4
"COG1090",0,0,0,1,0,0,2,0,1,1,1,1,0,0,3,0,0,0,2,0
"COG1091",4,5,3,4,8,1,5,6,5,4,2,6,15,2,5,5,5,5,6,3
"COG1092",1,3,3,5,7,6,8,2,5,5,12,4,1,6,4,4,11,11,1,11
"COG1098",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",6,1,0,2,3,0,0,1,2,3,3,0,3,0,2,2,6,2,0,2
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1104",8,5,2,1,8,5,1,4,13,3,5,1,3,1,0,5,10,3,0,16
"COG1105",8,0,5,0,3,3,0,7,1,1,5,1,3,2,0,1,0,1,3,2
"COG1106",10,6,2,2,10,3,9,5,8,12,4,6,3,6,8,13,9,7,6,3
"COG1108",5,6,2,10,4,5,0,2,2,4,3,7,2,6,5,5,4,8,6,4
"COG1109",24,17,16,16,17,13,12,16,20,18,14,11,28,14,10,14,13,20,12,21
"COG1112",3,10,8,15,11,16,18,5,11,20,6,26,25,18,19,13,12,16,17,6
"COG1113",10,2,6,0,0,4,2,18,0,0,0,2,1,2,0,0,0,0,0,0
"COG1114",8,1,3,2,1,0,0,6,0,2,2,3,3,2,3,0,0,3,1,2
"COG1115",11,3,9,3,6,4,4,3,10,3,8,4,6,20,9,5,9,11,6,10
"COG1116",3,0,1,2,1,4,1,2,4,3,2,1,1,1,3,2,2,0,1,7
"COG1117",9,2,3,3,1,3,3,5,6,2,5,7,1,1,5,3,3,2,2,2
"COG1118",5,0,1,0,1,0,1,2,1,3,1,0,0,1,1,2,1,1,0,2
"COG1119",2,5,1,1,0,1,2,0,2,2,0,2,3,3,1,3,1,4,4,2
"COG1120",3,6,3,5,4,3,12,9,6,6,0,5,8,4,8,6,8,7,6,5
"COG1121",7,4,4,2,1,1,2,4,0,0,4,3,5,3,2,2,1,3,8,1
"COG1122",24,5,6,10,6,5,6,19,14,2,17,0,8,5,5,8,12,2,4,16
"COG1123",6,2,4,0,2,1,2,4,4,3,0,0,1,1,0,3,0,1,0,2
"COG1124",1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1125",3,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG1126",21,5,5,2,3,7,3,19,13,8,6,2,5,5,0,2,6,5,2,6
"COG1127",2,4,3,1,1,2,5,2,2,1,1,3,1,12,2,4,2,5,2,1
"COG1129",19,7,12,7,4,5,7,10,10,4,12,9,8,4,6,2,6,4,12,9
"COG1131",47,17,14,21,31,25,14,24,32,20,42,13,14,15,21,21,38,11,17,29
"COG1132",94,46,37,29,41,50,31,70,81,50,79,27,33,43,31,52,79,43,33,66
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1134",5,2,0,1,3,10,5,2,3,4,5,1,5,2,2,4,0,3,1,0
"COG1135",7,1,2,1,3,2,0,5,5,1,1,0,1,1,0,2,6,1,1,3
"COG1136",45,22,25,24,30,23,13,22,35,30,43,16,19,21,22,20,23,25,21,30
"COG1137",0,0,2,4,2,3,1,0,1,2,2,4,2,2,2,5,0,1,4,1
"COG1138",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1139",3,1,4,1,2,3,3,1,0,0,2,0,4,4,6,0,0,5,2,1
"COG1140",0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,5,3,0,1,0,4,2,0,2,0,1,0,2,0,1,1,3,1
"COG1143",0,2,2,2,1,1,1,1,1,1,0,3,2,4,1,1,3,4,1,1
"COG1144",0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,3,0,0
"COG1145",7,11,8,6,9,9,19,6,17,8,6,14,9,1,16,7,7,1,19,15
"COG1146",0,3,3,1,2,1,0,1,0,0,0,0,0,1,0,0,3,3,1,0
"COG1148",2,0,0,2,0,0,2,1,2,1,0,1,0,1,0,1,1,0,0,2
"COG1149",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",3,7,7,4,7,10,5,4,9,5,7,3,4,0,5,5,10,0,7,7
"COG1152",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG1154",8,18,8,6,17,8,10,7,12,5,15,8,13,12,15,11,7,12,11,9
"COG1155",4,12,2,5,2,3,2,3,2,10,4,4,2,1,5,5,5,2,6,7
"COG1156",4,3,0,2,3,5,1,3,5,7,3,2,2,0,5,2,3,2,8,5
"COG1157",0,0,1,1,1,1,0,0,1,1,1,0,0,2,0,2,1,1,0,1
"COG1158",5,7,1,3,3,6,3,4,5,3,3,4,3,3,7,2,7,3,4,5
"COG1159",6,3,7,4,2,2,2,4,6,3,4,7,3,8,3,10,4,2,4,5
"COG1160",2,5,7,7,6,9,7,1,2,4,12,10,8,11,8,8,6,8,7,6
"COG1161",3,4,0,1,2,0,3,8,4,1,3,3,0,2,0,2,1,1,2,4
"COG1162",7,6,5,6,2,6,9,9,5,3,6,2,3,3,5,4,3,4,2,3
"COG1164",6,5,1,2,2,3,1,6,7,6,5,0,1,3,2,4,8,0,2,7
"COG1165",1,3,2,5,1,4,4,5,1,2,4,8,8,5,7,1,1,14,6,1
"COG1166",0,7,6,8,1,3,6,1,1,0,2,6,3,7,6,2,3,10,4,0
"COG1167",7,5,4,5,8,5,4,8,5,6,9,1,2,4,4,1,11,2,3,10
"COG1168",5,6,16,6,5,5,11,10,3,5,13,4,9,8,12,7,8,10,8,5
"COG1169",1,2,2,1,1,1,3,4,1,4,1,3,3,8,3,0,1,4,4,2
"COG1171",8,0,9,4,4,4,0,4,6,7,4,6,6,1,4,3,7,8,10,3
"COG1172",12,1,7,5,2,5,4,4,11,2,4,11,2,5,3,1,2,8,6,6
"COG1173",18,7,5,5,3,5,4,12,7,7,6,2,7,8,5,9,9,4,3,12
"COG1174",0,0,1,0,0,1,1,4,0,0,0,2,1,1,0,1,0,0,0,1
"COG1175",24,7,5,10,9,15,3,17,21,13,19,8,8,11,11,19,19,8,2,17
"COG1176",4,5,3,3,0,3,1,1,2,1,4,1,3,3,1,3,5,2,2,8
"COG1177",5,5,6,2,2,4,5,4,3,4,1,0,6,3,4,1,3,5,4,0
"COG1178",1,2,3,3,7,2,3,1,1,6,1,4,3,2,4,0,4,0,5,6
"COG1179",1,3,2,2,2,2,3,1,2,4,4,0,0,5,3,2,2,4,3,7
"COG1180",10,2,9,6,5,6,1,4,6,6,6,8,3,2,3,6,4,5,9,6
"COG1181",12,7,7,4,4,7,4,2,4,7,7,5,5,5,3,6,5,10,5,5
"COG1182",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,0,2,1,1,2,0,1,0,1,1,1,6,2,2,11,0,2,6,2
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1185",5,12,9,6,8,1,8,7,8,15,12,4,12,8,8,9,12,12,6,14
"COG1186",4,4,7,3,4,6,2,0,5,5,5,6,10,8,2,4,6,7,2,9
"COG1187",7,4,7,3,9,5,3,7,8,2,6,2,3,2,2,6,6,1,3,4
"COG1188",1,1,0,2,3,2,1,2,3,2,0,1,1,1,1,1,2,2,1,1
"COG1189",3,2,2,2,3,0,1,3,0,0,5,1,0,1,0,1,2,0,0,3
"COG1190",8,4,10,7,8,13,10,7,8,7,7,3,12,8,5,8,11,9,6,3
"COG1191",6,4,3,2,3,7,3,3,12,9,15,1,3,2,0,8,11,2,1,17
"COG1192",8,13,16,10,15,21,8,12,11,9,14,7,13,13,5,6,11,13,8,15
"COG1193",13,6,13,4,6,4,10,7,10,5,7,8,11,12,7,3,10,9,5,12
"COG1194",7,3,3,4,2,1,2,6,3,4,2,2,3,5,2,1,3,2,4,2
"COG1195",12,7,6,6,3,9,7,7,0,8,7,2,3,8,3,6,1,4,1,6
"COG1196",9,5,4,1,5,3,0,2,6,2,17,2,4,4,2,4,9,2,1,7
"COG1197",20,13,9,15,9,7,15,14,15,13,11,12,10,24,8,12,16,17,17,10
"COG1198",7,4,9,4,1,4,6,4,9,5,12,5,6,15,9,8,15,14,6,13
"COG1199",8,3,3,2,3,3,1,11,8,4,3,3,2,1,2,2,6,2,1,4
"COG1200",10,7,8,5,8,3,6,11,7,6,14,2,7,10,7,6,7,7,4,2
"COG1201",1,1,2,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,4
"COG1203",6,3,6,5,4,1,3,4,3,4,3,2,2,7,1,4,5,5,3,9
"COG1204",2,1,4,2,1,0,1,0,1,1,0,2,1,1,0,1,1,1,1,0
"COG1205",1,3,11,0,0,1,0,0,1,0,2,0,1,15,0,0,0,1,2,4
"COG1206",4,0,0,1,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,2
"COG1207",6,0,3,2,0,1,1,3,1,2,1,1,3,1,0,1,2,1,0,2
"COG1208",0,5,5,3,6,3,7,5,7,3,4,4,12,10,3,10,3,4,10,3
"COG1209",5,5,4,2,8,7,2,3,6,3,6,12,5,3,7,4,6,7,3,3
"COG1210",4,1,3,1,0,4,1,6,1,1,4,1,0,2,2,0,1,3,1,0
"COG1211",1,0,10,5,5,2,4,5,3,5,10,5,6,12,2,4,4,4,2,7
"COG1212",0,1,7,0,3,4,1,1,1,2,1,2,1,3,1,1,2,3,5,3
"COG1213",1,0,0,2,2,0,0,0,0,0,1,2,1,1,2,1,1,0,1,0
"COG1214",3,2,8,1,3,1,3,1,1,1,5,1,5,3,5,3,7,2,4,2
"COG1215",7,6,5,8,9,5,6,8,8,6,3,6,8,5,1,3,5,9,9,9
"COG1216",3,9,5,9,13,11,7,9,5,18,5,7,7,4,5,11,3,4,7,3
"COG1217",7,5,6,5,8,6,6,5,7,14,13,4,5,8,5,9,16,13,13,7
"COG1218",2,2,1,1,6,5,3,2,0,1,0,1,1,0,2,1,2,4,3,1
"COG1219",5,7,10,5,11,7,6,9,8,8,11,6,3,8,0,4,7,7,6,8
"COG1220",2,0,5,0,1,0,3,4,0,0,0,2,0,1,0,0,0,0,0,0
"COG1221",4,1,4,2,1,0,2,2,0,1,1,0,0,4,1,0,0,1,0,1
"COG1225",0,2,1,3,1,2,3,1,3,1,2,3,3,3,1,1,1,1,2,0
"COG1226",4,4,0,0,2,5,2,3,2,3,0,4,1,0,3,1,2,1,3,4
"COG1227",8,0,2,1,2,6,1,3,5,7,8,0,4,5,3,1,3,1,1,2
"COG1228",1,1,0,5,3,2,5,2,3,5,3,3,2,2,5,6,3,0,8,6
"COG1230",1,0,1,2,0,1,0,4,2,0,0,1,1,0,0,0,0,0,0,1
"COG1232",1,2,2,4,2,0,1,3,0,0,2,0,0,0,0,2,1,1,4,2
"COG1233",0,0,0,1,1,0,5,0,0,2,0,0,0,0,2,1,0,0,2,2
"COG1234",6,3,5,7,3,3,5,2,3,4,3,6,2,7,2,1,4,3,3,2
"COG1235",6,7,8,4,4,7,2,5,5,6,4,9,12,11,4,13,4,4,9,8
"COG1236",3,2,2,1,1,3,2,1,4,2,1,0,4,1,1,3,5,1,1,8
"COG1237",0,1,0,1,0,0,0,0,0,1,0,3,0,6,3,3,1,1,0,0
"COG1238",0,6,4,1,3,1,4,1,2,1,2,3,1,2,2,4,0,5,2,0
"COG1239",0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1240",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1242",2,2,3,3,4,4,3,2,2,0,4,2,1,1,2,1,3,2,4,4
"COG1243",0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,3
"COG1246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1247",4,3,2,0,4,2,1,2,1,4,1,4,1,0,2,5,1,2,2,1
"COG1249",19,3,2,10,10,9,14,10,6,4,3,15,8,2,12,8,7,3,7,10
"COG1250",4,1,1,1,0,4,0,0,3,0,2,3,1,2,1,0,3,1,1,4
"COG1251",1,0,1,1,0,1,1,4,0,0,0,1,0,0,0,0,1,0,1,3
"COG1252",1,2,3,1,1,1,3,1,0,0,4,7,0,4,1,0,0,2,4,1
"COG1253",14,10,12,10,8,7,15,10,12,12,6,6,14,17,15,14,7,14,14,17
"COG1254",4,1,1,0,3,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1256",0,3,0,2,4,3,1,0,4,0,6,0,1,3,0,2,4,2,0,2
"COG1257",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,1,1,2,0,0,0,0,2,2,1,0,0,1,1,0,1,2
"COG1260",0,3,2,1,3,0,5,0,0,4,1,1,2,6,3,3,3,2,3,0
"COG1261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",0,3,1,3,2,3,5,4,1,6,0,5,11,3,8,2,7,3,4,5
"COG1263",26,3,12,2,1,7,10,25,5,9,4,12,2,3,8,4,6,5,6,5
"COG1264",34,2,17,1,0,9,9,28,8,8,12,4,6,3,7,2,7,3,6,4
"COG1266",3,2,2,4,4,4,2,3,1,5,1,4,6,10,3,5,5,2,4,2
"COG1267",0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1
"COG1268",4,2,2,2,3,0,3,3,1,2,2,0,1,0,1,1,1,0,0,0
"COG1269",5,5,0,5,4,4,6,3,4,2,4,1,2,0,6,5,8,2,3,4
"COG1270",4,2,0,2,1,3,4,1,1,0,2,3,1,2,4,1,1,4,3,0
"COG1271",2,4,5,3,2,7,3,5,2,2,0,6,5,0,1,0,1,2,2,0
"COG1272",2,2,4,4,4,2,2,5,1,1,3,1,4,1,1,4,0,2,1,0
"COG1274",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1275",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1276",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1277",1,0,0,0,0,1,2,1,0,4,6,2,1,0,5,1,6,0,1,4
"COG1278",1,0,2,2,0,1,0,3,1,0,2,0,0,0,0,0,1,1,1,1
"COG1279",0,0,1,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1
"COG1280",0,1,1,1,1,0,0,0,0,0,1,0,3,0,0,4,1,0,3,1
"COG1281",4,1,4,4,5,4,1,3,1,5,2,0,2,6,0,3,3,0,1,1
"COG1282",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1283",12,7,20,6,13,10,7,9,9,16,16,8,10,26,9,9,15,9,12,13
"COG1284",8,8,20,7,11,6,9,12,13,11,12,9,8,11,8,11,8,11,2,9
"COG1285",0,1,1,2,1,1,0,1,0,1,2,4,3,2,1,1,0,2,0,2
"COG1286",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1288",0,2,2,0,1,3,1,4,1,3,0,4,3,1,4,0,1,0,2,3
"COG1289",4,0,3,0,0,1,2,0,1,1,1,1,0,0,2,0,0,0,1,5
"COG1291",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG1292",6,1,1,3,1,2,2,7,0,1,0,0,3,0,1,0,1,1,5,0
"COG1293",1,2,3,2,1,2,2,1,6,4,8,0,2,3,1,2,3,0,1,3
"COG1294",1,4,4,4,0,5,4,5,1,3,2,5,2,2,4,1,3,8,8,2
"COG1295",3,4,9,4,8,6,6,6,2,2,8,5,6,6,6,4,2,5,6,0
"COG1296",10,3,2,0,3,1,0,4,0,2,1,0,1,0,0,1,4,0,1,1
"COG1297",3,7,0,6,7,2,2,3,4,3,5,3,8,5,2,4,2,4,7,3
"COG1298",0,1,0,0,1,0,0,0,1,1,6,1,1,1,0,0,2,4,1,0
"COG1299",8,0,2,2,1,2,9,3,3,2,4,0,2,5,4,2,2,4,0,1
"COG1300",0,1,0,0,0,0,0,0,2,0,0,3,0,0,4,0,2,0,0,2
"COG1301",2,7,11,4,5,6,18,7,5,15,5,7,3,12,3,6,8,11,4,6
"COG1302",5,2,0,0,3,1,0,9,4,1,4,0,0,1,0,4,2,0,1,3
"COG1304",1,0,0,1,1,3,0,10,2,0,2,1,0,1,3,0,0,0,1,0
"COG1305",5,2,5,6,5,4,3,3,13,7,4,3,4,0,0,5,8,1,2,3
"COG1306",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2
"COG1307",13,3,6,5,11,3,5,8,11,6,5,3,2,6,2,7,9,2,4,9
"COG1309",17,7,8,16,9,13,6,14,12,8,11,6,5,2,4,7,9,4,5,16
"COG1310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1312",0,5,1,4,4,1,3,3,2,5,7,13,6,6,2,2,3,10,5,0
"COG1313",1,1,0,0,3,1,0,0,4,2,4,0,0,1,0,1,4,1,0,1
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,1,1,8,4,0,0,0,0,3,0,1,0,0,0,1,0,1,0
"COG1316",18,4,6,3,7,4,3,14,7,5,9,0,6,5,3,2,11,4,3,10
"COG1317",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1319",5,2,2,0,1,1,1,1,0,2,3,1,3,0,0,1,1,0,2,0
"COG1321",3,0,1,0,4,0,0,1,3,4,1,0,0,0,1,3,0,0,1,3
"COG1322",0,7,3,5,2,5,3,2,0,6,2,4,3,6,3,3,5,5,6,2
"COG1323",2,2,3,0,2,0,1,4,5,2,0,1,3,0,2,2,3,0,1,6
"COG1324",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,3,3,1,3,3,2,2,0,2,4,0,1,1,0,3,0,1,0,0
"COG1328",17,15,16,12,8,5,23,11,15,11,19,7,10,7,5,10,15,9,3,13
"COG1329",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1332",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1333",0,0,0,2,0,0,2,1,0,0,0,2,0,0,2,1,0,1,0,3
"COG1335",9,1,0,0,1,3,4,6,3,0,3,3,2,1,5,3,5,4,0,3
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0
"COG1342",0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG1343",1,0,3,1,1,2,0,2,1,1,1,0,1,1,0,1,0,0,1,0
"COG1344",0,7,5,0,3,7,1,0,4,2,11,1,3,3,0,2,7,5,0,1
"COG1345",0,0,0,1,3,1,0,0,4,0,6,0,1,1,1,1,1,1,0,2
"COG1346",5,4,2,3,2,2,2,2,3,2,2,1,5,3,1,0,4,2,1,4
"COG1347",0,2,0,1,0,1,3,0,1,2,2,1,3,1,1,0,1,1,2,2
"COG1348",0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0
"COG1349",10,3,9,4,2,13,3,13,4,4,5,2,3,2,5,6,6,3,2,3
"COG1350",0,7,4,2,2,3,2,0,2,1,1,1,4,7,4,4,4,5,4,4
"COG1351",0,0,3,0,4,0,3,1,1,4,8,0,0,3,0,2,3,1,1,1
"COG1352",0,0,1,0,1,1,0,0,0,1,1,1,2,0,1,0,1,0,0,0
"COG1353",1,2,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,2
"COG1354",5,1,0,0,4,2,1,5,2,2,4,0,1,1,2,0,2,0,0,5
"COG1355",0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0
"COG1357",1,1,4,1,2,4,1,0,1,1,1,3,1,0,2,1,2,3,8,0
"COG1358",3,2,1,0,1,0,1,1,2,0,0,1,0,1,1,0,0,0,0,4
"COG1359",0,0,1,1,0,0,1,0,1,0,0,3,1,0,0,3,0,1,0,0
"COG1360",0,1,7,5,1,0,3,1,1,1,2,2,4,4,2,0,1,1,0,0
"COG1361",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1362",9,4,6,1,6,5,7,0,10,6,9,1,2,14,3,6,11,5,3,3
"COG1363",6,0,3,0,3,2,2,3,3,0,0,1,1,1,4,3,3,1,4,2
"COG1364",3,0,1,1,1,3,0,1,4,3,6,1,3,5,0,3,1,4,1,2
"COG1366",3,0,0,0,1,2,1,0,3,1,2,1,0,1,0,4,0,0,2,1
"COG1368",15,8,12,11,10,11,7,21,12,9,14,10,6,16,10,14,14,10,4,19
"COG1372",0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",8,25,72,21,23,27,23,26,26,14,27,15,37,142,25,20,34,46,20,39
"COG1376",6,6,5,4,4,2,1,8,2,4,2,2,1,5,1,1,1,3,0,3
"COG1377",0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0
"COG1378",2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0
"COG1379",0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1
"COG1380",0,2,6,2,1,2,1,1,2,3,2,2,0,2,1,2,3,2,1,2
"COG1381",4,1,1,2,1,3,1,0,3,2,4,0,2,2,0,3,2,1,3,4
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",6,4,2,5,4,0,1,3,4,2,3,0,3,3,0,2,3,4,2,3
"COG1386",1,1,0,1,3,2,1,3,4,1,1,0,0,0,0,2,2,1,0,6
"COG1387",3,8,9,8,4,7,7,2,3,9,5,2,7,7,3,4,6,3,3,6
"COG1388",6,3,0,0,7,2,1,0,8,4,7,1,6,1,0,5,6,2,2,4
"COG1391",1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2
"COG1392",0,1,0,0,2,1,3,4,1,1,1,1,0,0,1,0,0,0,1,0
"COG1393",5,1,1,3,1,1,0,6,0,0,0,1,2,0,3,3,2,1,0,1
"COG1394",2,1,4,5,1,3,2,4,0,2,0,1,3,0,3,1,1,0,1,2
"COG1396",11,10,4,5,8,12,2,11,11,12,13,4,6,11,4,8,9,2,7,14
"COG1397",5,1,1,8,4,3,2,2,3,2,2,1,1,4,3,4,0,0,2,1
"COG1399",4,0,1,1,1,1,1,7,0,0,1,1,0,1,0,1,2,2,0,1
"COG1401",5,4,4,3,0,1,4,3,4,3,2,0,7,8,1,9,0,8,2,2
"COG1402",0,1,0,4,1,0,1,2,0,0,1,0,0,0,1,0,0,3,0,1
"COG1403",0,0,1,1,0,0,0,3,0,1,2,0,1,2,1,1,1,4,1,0
"COG1404",13,10,7,28,8,5,11,6,12,10,8,5,15,10,15,11,12,11,14,15
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",2,8,7,2,7,6,3,7,2,7,1,5,10,13,13,6,1,15,14,2
"COG1409",2,14,7,7,5,12,5,4,6,13,7,8,6,9,16,9,9,9,10,10
"COG1410",9,12,9,9,13,13,18,4,12,11,7,9,9,10,12,13,8,7,10,4
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",4,1,0,0,1,2,1,4,4,1,1,1,0,0,0,0,1,3,2,3
"COG1416",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,13,9,7,14,5,5,7,16,6,8,8,10,15,6,11,4,12,9,16
"COG1419",0,3,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG1420",4,2,3,0,2,1,2,3,2,4,2,0,0,0,0,1,6,0,2,1
"COG1424",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1426",4,0,0,1,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1428",3,0,4,0,0,0,0,2,0,0,0,0,2,2,0,0,0,6,0,0
"COG1429",0,8,9,6,4,2,2,5,1,8,4,3,6,9,9,5,2,6,3,5
"COG1430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",1,2,0,0,0,0,4,2,1,1,1,1,0,0,0,1,0,0,1,2
"COG1433",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,1,1,2,2,4,3,4,1,0,2,1,0,2,1,2,1,1,1,2
"COG1435",1,0,4,2,2,1,0,3,3,1,1,2,2,1,0,2,2,0,3,2
"COG1436",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,3,1,1,3,2,2,2,3,3,2,2,5,10,2,3,2,1,0
"COG1440",1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG1442",16,2,10,5,5,1,3,4,4,7,6,11,5,7,2,5,4,4,3,0
"COG1443",0,1,1,0,0,4,0,0,0,1,1,1,0,2,0,1,0,2,0,0
"COG1444",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1445",7,4,7,1,3,3,5,4,4,0,5,1,1,4,0,3,2,2,1,0
