"","NLM023","NOM008","DOM018","DLM018","NLM017","NLM006","NLM009","DLF001","NLF012","NLM029","NOF006","NOM009","DLF008","NLM016","NLF010","NLM026","NOM020","DLM009","NOF010","DLM005"
"COG1074",6,7,9,11,2,12,12,6,10,8,3,13,9,12,5,12,4,10,6,15
"COG1075",0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1076",3,6,3,1,4,2,2,2,1,1,4,2,0,1,1,1,3,0,1,0
"COG1077",5,10,14,8,6,8,10,2,11,5,6,15,3,8,8,10,4,10,2,11
"COG1078",1,5,1,0,4,2,1,1,1,1,5,1,4,0,3,1,1,2,0,1
"COG1079",2,1,3,0,2,1,0,2,0,3,0,0,3,1,2,4,0,2,1,1
"COG1080",4,4,6,6,6,10,3,1,2,7,0,15,4,0,4,7,2,10,4,5
"COG1082",7,6,3,6,4,6,1,7,4,3,9,7,7,5,5,2,2,1,3,5
"COG1083",4,2,0,0,3,1,8,5,1,2,3,1,1,0,1,3,2,0,1,0
"COG1085",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1086",7,12,10,7,12,5,26,18,14,11,14,6,13,3,13,10,7,10,7,10
"COG1087",5,8,3,7,4,3,9,4,10,4,3,7,7,4,6,6,5,7,7,9
"COG1088",11,5,6,11,9,6,1,9,4,5,7,9,8,9,7,6,7,3,4,10
"COG1089",9,9,3,5,1,1,3,8,4,2,4,0,2,4,4,4,6,0,5,2
"COG1090",0,1,0,0,3,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG1091",6,4,9,3,5,3,4,3,6,3,6,12,8,2,4,8,11,4,4,3
"COG1092",4,1,4,7,5,1,6,3,4,7,2,4,1,7,5,5,5,4,7,5
"COG1098",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG1101",1,2,5,1,3,3,2,1,2,4,2,4,2,0,1,1,2,3,4,0
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,9,8,7,4,3,1,2,12,14,3,17,6,0,4,9,3,9,5,6
"COG1105",3,0,2,3,1,5,1,0,2,4,0,5,1,0,1,4,1,3,1,3
"COG1106",7,6,6,3,13,4,6,10,2,1,5,7,2,3,9,3,8,0,13,10
"COG1108",2,2,3,1,2,1,8,1,1,2,4,2,1,5,0,7,4,8,7,3
"COG1109",9,12,22,14,6,12,22,14,29,20,11,7,8,16,13,16,20,10,10,15
"COG1112",15,20,14,21,15,14,9,23,11,7,24,14,17,24,19,11,14,5,19,22
"COG1113",0,0,0,2,0,5,1,0,1,0,0,0,2,1,2,1,0,4,0,5
"COG1114",0,1,2,7,1,4,0,1,1,0,0,3,3,0,1,3,0,8,1,5
"COG1115",8,6,11,13,12,9,11,4,7,12,9,10,9,12,7,7,16,10,1,13
"COG1116",1,0,2,2,1,2,1,2,1,3,1,7,3,0,2,1,3,3,0,6
"COG1117",4,2,3,4,2,4,1,0,2,5,6,4,3,0,4,3,3,3,2,3
"COG1118",0,0,0,2,0,0,3,0,1,2,0,2,0,0,1,1,0,1,1,0
"COG1119",1,3,1,4,1,4,2,2,1,0,6,1,3,6,1,0,3,1,2,2
"COG1120",8,7,6,2,4,6,8,9,6,5,4,5,6,2,3,3,2,7,4,9
"COG1121",2,5,3,6,6,4,2,2,5,2,3,4,3,5,5,4,0,1,4,1
"COG1122",4,1,8,10,4,6,2,2,9,12,3,14,2,2,7,14,7,25,5,9
"COG1123",0,0,1,2,0,1,1,0,0,2,1,4,2,0,0,2,2,1,3,0
"COG1124",0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,2,0
"COG1125",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG1126",6,1,2,7,5,2,1,1,3,9,1,14,3,2,2,8,6,11,7,9
"COG1127",1,3,2,3,2,3,6,1,3,1,5,2,0,4,3,1,4,2,0,2
"COG1129",6,2,8,2,7,9,3,5,0,9,3,20,9,4,2,16,2,3,12,14
"COG1131",17,17,18,27,44,10,8,17,32,52,22,34,20,10,18,23,10,50,16,17
"COG1132",48,31,60,51,37,33,33,35,48,86,33,76,36,19,31,70,36,99,41,36
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,1,1,3,1,0,2,3,3,4,0,5,1,1,4,4,0,2,1,2
"COG1135",0,1,1,4,2,1,2,0,0,6,0,5,0,0,0,2,5,3,1,2
"COG1136",26,34,29,18,27,14,19,24,28,38,13,26,15,24,16,22,25,33,21,26
"COG1137",4,1,4,2,4,2,5,3,2,1,5,0,0,2,5,4,3,2,3,2
"COG1138",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG1139",2,1,0,4,1,6,3,2,2,2,5,1,7,4,1,5,1,0,2,3
"COG1140",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1143",2,4,3,1,3,0,2,1,2,1,2,0,0,1,1,0,0,0,2,2
"COG1144",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1145",9,4,3,8,5,10,4,10,7,8,12,14,11,4,9,15,5,11,6,11
"COG1146",3,0,3,2,1,1,1,0,2,3,1,0,1,0,1,1,0,0,0,0
"COG1148",0,0,1,2,1,1,0,1,2,1,0,0,4,0,0,2,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",3,8,6,4,4,6,7,7,5,3,5,9,9,6,6,10,2,7,3,4
"COG1152",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1154",14,5,13,6,4,11,9,7,12,6,7,16,6,19,11,12,15,11,13,10
"COG1155",3,8,3,2,5,3,1,4,8,4,5,6,2,0,6,9,3,2,4,2
"COG1156",3,3,4,5,2,5,0,3,3,4,1,5,4,2,3,3,2,3,3,3
"COG1157",0,1,2,0,1,0,0,0,2,5,1,2,0,0,1,0,1,7,0,1
"COG1158",4,2,1,7,1,2,4,6,1,2,1,6,0,8,2,6,4,1,4,2
"COG1159",6,2,8,3,2,3,6,4,7,6,0,4,4,6,0,4,6,3,4,5
"COG1160",12,11,8,9,7,9,3,14,9,7,5,7,4,6,10,7,8,10,16,6
"COG1161",1,0,0,3,2,0,0,0,1,2,0,1,1,0,0,4,0,11,2,1
"COG1162",2,6,4,3,2,1,4,1,5,7,7,5,5,4,3,5,6,8,4,3
"COG1164",5,3,3,1,3,2,1,1,2,6,0,3,2,0,1,13,0,11,1,5
"COG1165",7,6,4,7,2,5,7,4,5,0,5,1,7,5,5,2,10,0,3,3
"COG1166",10,6,7,4,3,7,6,2,4,2,5,0,3,3,3,6,9,0,7,5
"COG1167",3,2,3,13,3,9,1,5,9,9,5,5,11,1,3,11,1,13,2,8
"COG1168",8,5,6,1,4,4,6,5,2,5,4,3,12,9,10,3,14,7,6,15
"COG1169",2,1,4,5,0,1,5,3,4,2,5,1,0,3,0,2,1,1,7,1
"COG1171",2,5,3,3,4,3,3,2,3,4,1,2,4,3,3,8,6,2,4,2
"COG1172",6,0,2,2,3,2,1,3,0,4,3,6,12,2,3,9,5,3,0,3
"COG1173",4,6,12,11,2,5,5,3,2,5,1,7,7,2,2,4,3,12,2,6
"COG1174",0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,1,0
"COG1175",11,9,10,8,16,7,4,8,10,10,13,35,13,1,4,32,11,19,4,16
"COG1176",1,4,8,3,4,5,0,1,1,5,3,5,1,3,0,2,4,3,5,5
"COG1177",5,5,6,4,3,2,3,2,4,5,3,6,5,2,3,6,2,6,3,4
"COG1178",1,2,4,1,0,5,3,3,5,3,1,1,9,0,1,6,0,3,3,2
"COG1179",5,4,3,3,1,4,6,2,4,4,4,6,2,3,5,3,4,2,1,1
"COG1180",4,8,5,7,3,3,5,5,2,6,2,6,7,12,5,4,7,4,4,3
"COG1181",5,2,4,6,2,9,4,9,6,4,2,2,3,7,7,9,2,14,2,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1183",3,4,3,2,5,5,1,6,3,1,6,3,0,6,5,1,4,4,0,5
"COG1185",11,15,9,3,9,9,10,5,12,8,2,7,8,5,7,10,10,4,10,6
"COG1186",3,5,5,2,5,5,5,7,11,9,2,10,7,9,4,13,5,7,7,6
"COG1187",5,5,2,3,4,4,2,1,3,3,2,4,3,0,2,8,2,6,4,2
"COG1188",4,2,2,1,1,2,3,3,1,0,2,1,1,1,0,3,1,2,2,0
"COG1189",0,3,1,1,2,1,1,2,4,3,0,5,3,1,1,5,1,7,1,0
"COG1190",11,5,9,10,12,3,13,6,9,8,12,10,2,6,4,6,6,5,5,5
"COG1191",4,5,9,7,4,3,6,1,8,10,2,9,3,1,4,13,6,12,4,2
"COG1192",11,7,10,14,10,12,9,18,14,9,7,14,8,10,10,21,20,14,15,19
"COG1193",3,14,4,14,3,9,14,7,5,3,3,10,2,13,5,8,4,13,6,4
"COG1194",1,2,1,1,6,3,5,4,3,3,2,3,4,3,5,1,5,3,5,2
"COG1195",2,6,7,5,6,7,10,7,7,9,2,7,5,4,9,10,3,7,6,7
"COG1196",4,3,4,3,4,6,4,0,7,11,0,11,3,1,4,12,2,15,2,2
"COG1197",4,9,16,18,8,10,13,6,6,14,8,10,8,16,7,11,8,9,11,10
"COG1198",7,6,10,12,2,6,13,7,5,10,4,15,7,8,5,16,16,14,11,8
"COG1199",4,1,2,3,1,5,4,0,2,3,3,4,5,1,1,8,4,18,3,1
"COG1200",8,7,3,7,4,7,7,4,7,14,6,5,3,8,4,6,10,10,2,7
"COG1201",0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1203",2,2,6,3,1,1,1,5,5,2,2,4,9,1,2,4,6,9,0,6
"COG1204",0,1,1,0,0,4,0,7,1,1,3,0,0,1,2,2,2,11,0,5
"COG1205",4,2,0,3,4,1,1,3,2,1,3,1,10,7,1,0,2,0,7,2
"COG1206",1,1,0,0,0,1,0,0,3,2,0,0,1,0,0,2,0,3,0,2
"COG1207",0,0,1,2,0,2,0,0,0,2,0,0,1,0,1,2,1,3,0,2
"COG1208",6,7,6,6,7,3,18,11,8,2,4,6,5,5,9,4,12,5,7,7
"COG1209",9,10,7,1,9,7,8,7,5,2,6,9,2,8,9,2,6,10,2,2
"COG1210",4,2,3,1,2,4,4,0,0,0,0,2,0,4,0,0,5,1,2,0
"COG1211",6,1,6,4,2,2,13,7,3,8,6,4,2,7,6,6,7,12,7,2
"COG1212",2,3,4,1,4,6,2,3,0,0,3,0,0,0,5,2,2,1,6,2
"COG1213",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1214",6,4,5,7,2,3,4,3,2,2,2,4,2,7,5,3,1,2,3,4
"COG1215",9,7,4,4,9,2,4,10,6,9,14,1,6,6,1,4,5,5,7,5
"COG1216",9,13,17,13,16,7,17,17,13,7,12,5,9,11,21,10,5,4,14,8
"COG1217",7,10,8,13,10,12,8,5,13,6,4,11,8,9,11,6,7,3,7,7
"COG1218",4,2,2,2,1,1,0,5,1,1,2,0,1,1,0,0,1,0,3,2
"COG1219",4,7,7,10,5,5,5,7,3,9,4,13,6,8,4,3,5,9,7,5
"COG1220",0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,5,0,1
"COG1221",0,0,2,1,2,12,0,1,1,1,0,10,1,0,2,2,2,5,2,3
"COG1225",1,2,2,1,2,2,4,3,1,3,1,1,3,1,5,0,2,4,1,1
"COG1226",0,1,0,1,1,1,1,3,0,1,3,3,3,1,4,0,1,7,2,1
"COG1227",1,0,2,7,4,1,1,2,1,5,0,5,1,1,2,3,0,5,1,0
"COG1228",4,4,3,0,1,0,0,3,2,2,2,8,6,0,5,7,1,4,9,4
"COG1230",0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0
"COG1232",0,1,1,2,1,1,0,2,1,1,1,0,0,0,2,0,0,1,1,2
"COG1233",1,0,0,0,0,0,0,0,1,1,2,0,4,6,0,0,2,0,0,1
"COG1234",2,1,3,4,0,2,8,2,3,2,5,6,2,3,6,5,3,5,5,6
"COG1235",5,5,4,1,11,6,14,6,0,4,5,5,6,6,11,2,3,5,10,13
"COG1236",3,2,4,1,4,0,1,0,3,3,1,4,0,0,1,2,2,4,3,1
"COG1237",1,1,0,0,1,0,5,1,0,1,3,0,3,3,2,1,2,0,1,2
"COG1238",0,3,2,0,2,2,1,1,2,0,4,1,3,4,0,1,3,1,1,2
"COG1239",0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1242",5,6,2,5,4,5,3,2,2,5,5,6,2,0,3,3,5,1,2,3
"COG1243",1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1
"COG1246",1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1247",0,3,3,1,0,2,0,3,2,1,2,2,3,1,0,1,2,3,0,1
"COG1249",12,8,5,5,4,8,1,8,7,4,8,0,10,1,8,6,2,3,6,7
"COG1250",2,2,0,4,1,1,0,0,1,1,0,2,2,2,3,1,2,3,0,3
"COG1251",2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0
"COG1252",1,0,2,2,2,0,5,1,0,0,2,0,1,0,1,0,6,0,1,1
"COG1253",6,12,8,7,7,7,6,7,9,6,15,8,8,12,7,9,12,12,17,14
"COG1254",0,1,0,2,0,1,0,2,0,0,0,2,1,0,0,1,0,2,0,0
"COG1256",0,1,5,4,3,1,0,0,2,7,0,4,1,1,2,1,3,6,2,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",2,2,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG1260",2,6,3,4,0,0,4,2,1,1,3,1,4,5,3,1,6,0,3,1
"COG1261",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1262",7,3,1,3,3,4,7,9,2,3,3,0,2,8,6,2,2,0,10,1
"COG1263",8,2,8,5,5,14,3,4,7,6,3,24,10,4,8,2,8,16,7,14
"COG1264",9,11,5,4,7,9,3,8,6,9,2,23,13,4,5,10,4,27,5,10
"COG1266",6,6,6,6,0,2,12,5,4,5,7,11,3,3,6,4,4,3,4,2
"COG1267",1,1,0,0,1,0,4,1,1,2,1,1,1,0,0,0,1,0,2,0
"COG1268",2,1,5,2,1,0,0,0,1,4,2,0,2,0,0,4,2,3,2,2
"COG1269",2,15,6,3,3,7,1,8,4,3,4,2,6,3,8,7,1,3,6,6
"COG1270",5,2,4,0,1,1,0,1,2,3,1,0,5,0,4,3,1,0,1,3
"COG1271",4,7,3,3,3,2,6,1,5,3,1,0,2,5,1,1,5,0,5,2
"COG1272",0,2,1,1,0,2,1,1,0,1,2,3,0,3,4,2,4,4,3,5
"COG1274",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1275",0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,2,0,0
"COG1277",3,2,1,3,0,0,0,4,4,1,3,3,6,0,6,1,2,1,2,2
"COG1278",0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,3
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1
"COG1280",1,0,3,2,1,1,0,1,2,1,2,1,2,0,2,0,1,2,4,7
"COG1281",0,0,2,2,3,2,1,1,2,1,1,0,0,1,2,1,1,6,0,0
"COG1283",8,11,12,8,9,7,14,5,16,11,7,17,10,20,9,12,11,14,6,7
"COG1284",14,20,6,14,4,6,13,7,5,10,10,18,8,19,12,9,13,12,8,12
"COG1285",0,1,1,4,2,0,2,1,1,2,2,1,1,3,2,2,0,0,0,1
"COG1286",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1288",6,0,1,0,3,0,0,2,2,1,2,3,1,0,1,0,3,2,1,3
"COG1289",0,0,1,0,0,1,0,0,0,1,1,0,2,2,0,0,1,0,0,3
"COG1291",1,0,0,3,1,1,0,0,1,2,0,0,0,0,0,1,1,2,1,0
"COG1292",1,0,1,1,0,0,1,0,1,1,5,2,4,0,2,1,3,4,1,2
"COG1293",0,1,3,3,3,3,1,1,5,7,2,5,0,0,1,6,1,9,1,6
"COG1294",4,8,4,5,4,2,4,4,5,1,2,2,1,3,4,2,2,1,4,4
"COG1295",4,0,4,4,5,5,5,4,5,4,3,2,4,4,5,4,6,2,5,1
"COG1296",2,1,0,2,5,4,0,0,1,4,1,5,1,1,1,5,0,4,3,3
"COG1297",6,5,4,4,0,3,10,5,6,3,4,2,2,6,1,4,8,1,4,3
"COG1298",1,0,0,1,1,0,0,0,1,4,1,1,2,0,0,1,3,6,1,1
"COG1299",2,4,4,1,2,5,3,1,1,3,4,5,2,2,2,6,2,11,1,2
"COG1300",0,1,0,0,0,0,0,1,0,0,0,0,3,3,2,0,0,0,0,1
"COG1301",11,5,4,9,3,4,12,6,4,5,5,8,11,8,4,9,9,10,9,10
"COG1302",0,2,4,2,0,1,0,0,0,4,0,5,0,1,0,3,1,6,0,3
"COG1304",0,1,1,3,0,2,1,0,1,2,1,0,1,0,0,3,0,3,1,0
"COG1305",4,9,8,7,2,5,3,2,3,9,4,7,3,5,4,4,0,4,3,3
"COG1306",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1307",2,4,9,7,6,3,4,4,7,9,2,14,3,2,3,9,3,6,5,6
"COG1309",5,4,11,7,8,5,3,8,8,8,3,9,13,1,7,10,4,15,3,12
"COG1310",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG1312",5,6,5,2,3,6,2,3,5,3,13,3,5,6,6,3,3,2,4,2
"COG1313",0,0,2,3,0,0,1,0,4,3,1,2,0,1,1,5,0,0,0,1
"COG1314",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1315",1,0,1,4,3,1,0,0,0,3,1,3,0,0,0,2,0,5,1,2
"COG1316",3,1,6,2,4,7,0,1,2,10,3,8,3,1,1,5,1,11,1,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",1,4,2,1,1,0,0,1,0,2,2,5,2,0,3,3,0,2,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",1,2,0,0,2,2,0,2,2,4,0,4,2,0,1,1,1,3,2,0
"COG1322",2,4,1,1,3,3,1,1,5,2,2,0,1,4,1,4,4,0,6,7
"COG1323",2,0,0,1,3,6,1,1,2,1,0,5,0,2,1,5,0,5,0,2
"COG1324",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",1,0,3,1,0,0,0,0,2,0,1,1,1,0,0,3,1,3,3,6
"COG1328",11,11,10,10,13,3,15,9,10,29,9,12,6,18,10,17,11,11,9,9
"COG1329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1332",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1
"COG1333",5,0,0,0,1,0,0,0,1,0,1,0,5,0,3,0,0,0,2,1
"COG1335",2,0,0,2,0,5,2,1,3,0,0,2,2,0,1,1,4,6,1,4
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0
"COG1342",0,1,1,0,0,1,0,2,0,0,1,3,2,0,0,1,0,0,1,0
"COG1343",1,0,0,0,5,0,0,2,1,1,0,2,1,0,0,2,0,0,2,1
"COG1344",1,0,3,3,2,1,1,1,3,6,0,6,0,1,4,4,4,9,2,2
"COG1345",1,1,0,0,2,0,1,0,0,3,1,3,0,1,0,2,0,10,1,0
"COG1346",3,2,1,0,2,1,4,1,2,2,0,3,2,6,1,1,9,4,2,2
"COG1347",4,3,2,1,0,3,2,3,1,1,2,1,1,1,1,1,1,1,3,3
"COG1348",0,0,4,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1349",3,6,4,6,2,14,4,6,7,4,5,6,6,1,6,2,3,3,5,9
"COG1350",3,4,5,4,1,0,8,4,4,2,4,2,4,5,3,5,7,1,5,3
"COG1351",0,1,2,2,3,0,1,0,3,5,0,3,0,6,0,0,0,1,1,0
"COG1352",1,0,1,0,2,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0
"COG1353",0,0,0,2,4,1,0,1,0,1,0,0,0,0,0,2,1,4,0,0
"COG1354",0,0,1,1,2,1,1,0,2,1,0,2,1,0,1,0,0,4,1,1
"COG1355",0,0,1,1,0,0,4,0,0,0,0,1,0,10,0,0,4,0,3,0
"COG1357",2,1,1,0,3,2,0,3,1,1,5,1,1,1,0,1,2,0,1,3
"COG1358",1,0,1,0,2,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG1359",1,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,3
"COG1360",3,2,1,0,2,5,7,4,0,2,2,3,3,1,1,1,1,0,1,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG1362",2,1,4,13,8,1,10,3,5,17,3,9,2,4,3,10,5,10,5,6
"COG1363",1,2,5,5,1,1,0,1,1,0,2,5,3,1,0,2,0,0,0,1
"COG1364",1,0,4,1,0,0,5,1,3,5,0,5,1,0,1,4,1,7,3,2
"COG1366",0,0,1,3,1,0,1,0,0,3,0,0,0,0,1,3,1,3,0,2
"COG1368",11,3,11,6,7,13,17,12,7,19,6,14,13,15,9,19,19,17,18,11
"COG1372",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1373",11,20,21,16,23,36,118,15,17,35,28,45,14,110,14,31,44,25,67,46
"COG1376",2,1,2,1,4,4,2,1,9,3,2,9,1,0,0,6,3,8,6,2
"COG1377",1,1,1,1,0,0,0,0,2,3,1,1,1,0,0,2,1,0,1,0
"COG1378",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG1379",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",3,1,1,1,3,1,4,1,0,1,1,0,1,2,2,0,1,2,1,4
"COG1381",0,1,3,3,1,1,0,1,0,0,1,1,1,0,1,5,2,3,0,1
"COG1385",1,3,3,5,2,3,2,2,4,2,3,5,4,1,3,1,6,1,1,2
"COG1386",1,0,4,0,1,2,1,1,1,3,1,1,0,0,0,0,0,1,1,0
"COG1387",6,7,5,8,5,4,5,2,4,10,5,5,3,1,6,6,5,4,5,0
"COG1388",2,3,3,4,1,5,4,3,2,4,2,3,2,0,1,4,2,15,7,3
"COG1391",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1392",0,0,1,2,1,4,0,3,0,1,0,0,0,0,1,0,1,0,0,0
"COG1393",2,0,2,0,2,1,0,3,0,2,1,2,2,0,0,1,2,7,0,1
"COG1394",3,3,1,0,1,1,0,3,2,1,3,1,2,0,2,4,1,0,0,0
"COG1396",5,5,6,9,10,2,16,2,12,15,2,13,10,7,4,15,8,11,5,9
"COG1397",1,1,0,7,0,0,7,3,2,0,3,1,1,10,4,3,1,0,1,6
"COG1399",2,0,2,2,2,0,0,0,2,0,0,2,0,0,1,4,2,3,1,0
"COG1401",2,4,1,3,0,3,4,2,2,1,2,7,0,8,4,2,7,5,2,9
"COG1402",2,2,1,1,0,0,0,1,4,0,0,0,2,0,2,0,4,1,1,2
"COG1403",1,0,2,1,0,1,11,1,1,1,0,2,0,0,0,0,1,1,4,1
"COG1404",14,14,14,15,9,8,17,13,9,10,15,18,6,24,11,13,16,21,10,15
"COG1406",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",2,4,7,8,10,4,11,9,7,2,4,4,8,10,11,6,10,3,5,8
"COG1409",10,16,15,7,12,11,9,4,7,6,11,6,3,4,20,3,10,6,8,9
"COG1410",9,7,13,11,20,6,14,7,11,10,6,7,9,10,7,7,10,3,16,7
"COG1413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,3,1,2,0,2,0,2,1,0,1,0,7,0,0,0,1,1,0,3
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",9,10,9,12,9,9,17,12,7,11,8,7,6,8,5,11,12,8,10,11
"COG1419",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,1,0
"COG1420",1,1,2,0,0,1,2,0,1,4,1,2,0,0,1,4,1,11,3,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG1426",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG1427",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1428",0,0,0,1,0,0,6,0,1,1,0,1,0,6,0,0,3,2,3,2
"COG1429",7,7,6,1,6,2,8,3,7,4,5,2,13,11,8,5,7,3,3,6
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1432",0,0,1,3,1,2,0,2,0,8,0,1,1,0,0,0,0,1,0,2
"COG1433",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,1
"COG1434",2,0,1,0,2,1,2,0,0,5,1,3,2,1,0,0,0,0,0,2
"COG1435",0,0,1,2,0,1,0,4,1,2,2,0,7,5,2,3,1,2,0,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1438",2,4,3,3,2,4,3,1,1,2,0,2,5,1,11,1,0,5,0,3
"COG1440",3,0,0,0,4,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG1442",0,3,12,11,1,7,8,3,4,7,2,2,2,7,3,3,2,15,3,12
"COG1443",2,0,0,1,1,0,2,2,1,1,1,0,2,4,1,0,2,0,0,0
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1445",6,3,1,1,2,3,1,0,2,5,2,3,5,2,3,6,0,4,6,2
"COG1446",1,1,0,0,2,0,1,1,0,0,1,2,1,1,2,0,1,0,0,1
"COG1447",0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0
"COG1448",1,0,0,1,0,2,0,1,1,0,1,3,1,1,0,0,1,2,0,1
"COG1449",3,2,1,2,3,3,2,1,1,3,7,0,2,2,1,3,2,0,2,2
"COG1450",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1451",1,2,3,5,1,5,1,2,3,3,0,2,2,2,2,2,1,2,4,3
"COG1452",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0
"COG1453",7,2,7,7,5,3,1,1,5,3,8,6,2,0,6,3,1,2,0,3
