"","NLM006","NOM027","DLF013","NOM010","NOF011","DOF007","DLM009","DOM016","DLF010","DLM027","DLF012","NOF009","DLM013","NLM022","DOF003","DOM015","DOM001","NLM008","NOM022","NOM014"
"COG1076",2,0,0,3,1,0,0,4,1,1,0,2,2,2,2,2,0,0,1,5
"COG1077",8,7,5,14,8,5,7,8,9,12,5,9,6,9,7,8,3,16,3,14
"COG1078",0,0,2,0,4,3,2,4,3,2,1,3,3,0,1,1,1,2,0,7
"COG1079",2,1,1,1,2,2,1,3,3,0,1,1,3,3,2,1,2,3,0,1
"COG1080",2,8,5,4,2,2,7,2,4,9,11,1,14,9,3,5,2,4,3,3
"COG1082",3,8,8,5,8,9,1,6,3,4,9,7,9,3,7,10,11,5,4,3
"COG1083",3,0,2,2,6,4,1,1,0,0,1,1,3,2,1,1,2,1,2,1
"COG1085",1,6,0,1,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0
"COG1086",8,1,9,4,15,13,8,9,9,2,7,13,10,8,10,9,9,3,12,5
"COG1087",2,9,6,5,8,1,9,7,4,4,6,4,8,3,5,5,4,5,4,5
"COG1088",8,8,10,6,11,4,9,4,6,8,1,11,4,6,6,9,9,8,10,6
"COG1089",4,0,2,8,3,4,1,5,1,2,0,10,3,2,6,1,6,6,3,5
"COG1090",0,0,1,0,3,1,0,1,0,1,0,0,2,0,0,1,1,1,0,1
"COG1091",3,4,3,8,0,7,7,6,2,7,4,4,4,1,6,6,6,2,5,6
"COG1092",5,4,5,3,8,1,3,7,10,6,7,6,10,9,7,7,6,8,9,3
"COG1098",0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",0,3,4,4,2,1,4,0,2,3,4,1,2,4,4,4,3,3,2,0
"COG1104",2,3,3,7,7,2,7,2,14,7,9,3,3,5,3,8,6,10,2,2
"COG1105",2,7,2,4,1,0,4,1,2,1,3,0,4,2,1,4,0,3,2,0
"COG1106",7,3,5,11,3,6,2,6,5,3,6,9,5,10,2,3,6,14,8,5
"COG1108",3,0,3,3,0,3,2,2,5,7,1,0,4,2,2,5,5,4,5,11
"COG1109",13,13,16,14,10,3,8,8,14,13,16,14,18,23,13,15,12,15,20,9
"COG1112",16,7,19,12,21,16,4,14,13,14,6,7,6,13,8,17,18,17,9,15
"COG1113",3,15,0,0,0,1,7,1,5,9,1,0,2,2,0,0,0,0,1,0
"COG1114",2,4,1,1,4,4,6,3,1,6,2,3,3,1,1,0,3,2,1,1
"COG1115",11,11,13,6,12,6,10,10,6,10,12,6,9,10,10,9,12,24,6,11
"COG1116",6,2,3,1,2,3,2,5,1,1,8,2,2,1,2,3,3,2,2,0
"COG1117",4,3,1,2,5,2,8,3,2,3,3,3,4,4,1,4,2,3,4,1
"COG1118",2,3,2,1,0,0,1,3,1,3,13,0,3,4,1,3,0,4,0,1
"COG1119",3,0,2,2,4,2,0,0,0,0,0,6,3,4,2,4,2,2,1,1
"COG1120",7,8,3,7,5,7,3,12,7,2,12,8,4,8,2,7,10,7,3,11
"COG1121",5,1,4,6,8,4,4,4,4,5,2,6,2,5,3,4,4,3,4,4
"COG1122",2,33,10,9,7,2,16,7,12,19,27,4,17,8,3,15,6,5,1,1
"COG1123",1,6,1,4,3,3,2,0,2,3,2,0,1,1,0,1,2,1,0,1
"COG1124",1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1125",1,2,0,0,0,1,1,2,0,0,0,0,1,1,1,0,1,0,1,2
"COG1126",6,10,10,7,5,1,17,1,9,10,7,1,8,4,2,4,9,9,5,3
"COG1127",5,5,4,4,1,4,1,2,0,1,0,2,2,0,4,0,1,3,0,3
"COG1129",7,15,6,4,4,4,9,11,17,5,25,7,14,11,7,12,13,14,2,6
"COG1131",17,16,26,21,32,18,49,13,43,18,45,19,27,32,23,15,21,41,13,15
"COG1132",19,53,61,52,45,20,90,46,73,69,83,41,73,81,42,68,57,59,43,26
"COG1133",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG1134",0,6,4,7,1,2,9,3,5,1,4,4,4,5,3,3,1,5,7,4
"COG1135",0,4,3,2,4,2,12,1,2,5,4,0,1,3,0,1,0,4,1,3
"COG1136",12,27,19,33,21,26,23,23,29,34,40,23,21,22,29,30,21,41,29,26
"COG1137",4,0,4,0,4,1,1,4,0,1,0,3,2,1,3,3,3,2,1,1
"COG1138",0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0
"COG1139",3,6,2,1,1,5,0,2,0,3,0,1,1,1,1,1,2,3,3,3
"COG1140",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1141",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1142",2,0,0,0,0,0,1,3,1,1,0,0,1,1,0,2,0,0,1,1
"COG1143",1,0,1,0,3,0,0,1,0,0,0,2,2,1,1,3,1,1,0,1
"COG1144",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1145",7,7,7,12,10,12,9,13,20,10,14,11,16,10,10,18,14,5,6,11
"COG1146",0,0,1,1,0,2,1,0,1,1,0,0,1,1,1,3,2,1,2,0
"COG1148",0,1,1,1,1,0,0,2,3,1,2,0,0,0,3,0,1,1,0,0
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",5,9,3,5,8,1,7,6,8,4,13,4,5,12,10,4,7,13,3,4
"COG1152",0,0,1,1,0,0,1,0,2,1,2,0,0,0,1,0,0,1,0,0
"COG1154",10,8,13,20,15,12,8,7,10,15,13,8,9,9,6,15,3,7,14,12
"COG1155",5,3,6,5,8,10,1,3,4,3,16,9,6,3,6,6,4,6,6,7
"COG1156",4,2,9,2,4,7,3,4,3,2,14,10,8,3,3,0,4,4,2,2
"COG1157",0,0,1,0,2,0,2,3,0,0,0,0,1,3,1,0,1,3,0,0
"COG1158",5,1,1,4,3,0,6,2,2,3,5,0,2,8,4,3,3,2,8,4
"COG1159",4,4,4,5,4,3,2,4,3,4,1,2,5,4,3,3,7,4,5,2
"COG1160",10,11,8,5,11,14,3,10,18,16,5,8,7,8,7,17,9,9,5,10
"COG1161",0,0,2,4,3,1,3,1,8,5,2,0,2,0,2,3,0,1,1,2
"COG1162",4,0,5,4,4,4,5,2,4,7,2,6,3,3,4,4,5,2,7,5
"COG1164",2,2,0,4,5,0,12,2,9,4,4,1,3,7,0,5,6,5,5,1
"COG1165",3,2,2,0,3,3,0,0,1,2,0,1,0,3,7,0,3,2,4,6
"COG1166",7,0,6,6,2,10,1,2,2,1,0,2,0,3,3,7,7,3,9,8
"COG1167",1,6,11,6,4,4,14,2,13,13,13,4,11,9,3,5,7,7,5,4
"COG1168",4,9,5,4,5,7,9,12,5,6,3,6,7,5,9,9,4,4,6,7
"COG1169",2,1,3,1,1,6,1,2,3,1,0,1,2,0,0,3,3,2,1,2
"COG1171",4,8,3,4,0,2,7,5,2,5,2,6,6,3,4,4,1,1,4,2
"COG1172",2,6,2,1,4,4,1,5,8,1,24,4,5,3,8,2,6,2,5,4
"COG1173",5,11,4,5,1,2,17,5,6,8,9,4,7,5,8,1,5,7,0,3
"COG1174",0,4,0,1,0,0,1,2,1,1,0,1,2,0,0,0,0,0,1,1
"COG1175",5,28,14,12,14,8,14,5,21,8,67,5,6,20,7,13,12,24,10,6
"COG1176",4,1,2,6,2,3,3,6,5,2,2,2,2,3,4,4,3,0,0,1
"COG1177",3,0,3,2,4,4,11,3,9,6,5,2,4,7,5,5,2,6,4,3
"COG1178",2,5,6,2,1,2,1,3,3,2,0,3,2,0,3,0,4,1,2,9
"COG1179",3,4,3,3,2,0,6,3,1,6,3,3,3,1,2,0,4,6,1,3
"COG1180",3,7,9,8,5,7,9,4,4,1,5,2,5,5,7,2,4,1,6,2
"COG1181",5,4,5,9,8,1,12,9,11,3,6,4,8,5,9,3,3,3,7,2
"COG1182",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1183",3,2,3,1,2,1,2,3,0,1,4,4,2,1,2,5,0,2,5,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",10,15,9,12,9,4,4,14,14,11,8,8,12,8,7,5,15,4,7,8
"COG1186",6,5,10,3,5,7,8,7,9,5,1,7,4,3,7,4,3,4,3,5
"COG1187",7,5,6,6,6,3,10,1,12,6,2,3,10,6,6,4,7,7,4,3
"COG1188",1,0,1,4,0,4,1,0,2,2,2,0,1,3,1,1,1,5,3,5
"COG1189",0,3,2,0,2,1,5,0,3,1,4,1,5,1,1,1,1,7,2,0
"COG1190",5,7,7,9,7,10,7,11,12,15,3,4,10,6,9,4,11,5,13,7
"COG1191",1,8,10,5,7,1,2,3,16,7,7,1,6,6,5,1,3,12,2,3
"COG1192",9,8,11,16,14,7,14,12,14,15,13,6,16,18,9,20,21,10,14,6
"COG1193",4,2,8,13,12,8,5,6,9,17,7,2,5,7,10,8,10,8,8,5
"COG1194",2,0,3,7,1,1,1,1,2,1,2,0,4,4,2,7,4,4,7,1
"COG1195",4,5,7,4,7,1,5,5,10,6,3,5,6,7,9,4,9,10,6,13
"COG1196",5,9,4,10,10,1,14,5,15,5,12,4,13,7,7,6,4,4,2,4
"COG1197",12,14,12,11,17,9,13,16,14,11,18,7,20,13,10,16,10,7,7,8
"COG1198",14,11,8,9,9,7,7,11,20,13,7,9,4,2,7,8,6,5,10,9
"COG1199",4,5,3,4,3,1,10,2,3,3,14,1,7,7,2,2,0,10,2,1
"COG1200",7,12,7,10,10,5,9,4,9,6,3,7,8,5,7,8,6,7,15,5
"COG1201",0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1203",5,9,3,4,1,3,4,2,2,8,3,6,2,4,0,1,0,6,3,0
"COG1204",4,0,0,2,1,1,18,2,2,4,2,1,0,1,2,0,1,12,2,1
"COG1205",4,0,3,1,0,0,0,3,2,1,4,0,1,5,3,1,5,15,5,2
"COG1206",1,3,2,2,0,0,3,0,7,6,0,0,3,1,1,0,0,0,0,0
"COG1207",2,4,3,2,0,0,4,1,1,6,2,0,4,1,1,3,4,0,0,1
"COG1208",4,7,2,5,6,6,1,7,4,7,2,6,8,1,3,3,0,7,12,7
"COG1209",6,0,2,2,5,9,1,4,1,5,5,0,2,2,4,4,5,6,5,2
"COG1210",2,2,2,1,1,0,4,0,1,5,0,0,3,0,0,1,1,0,3,0
"COG1211",2,5,6,5,6,2,9,5,4,10,8,7,9,8,9,10,3,7,3,5
"COG1212",1,1,2,6,0,2,2,1,2,2,0,2,2,3,2,2,6,0,4,4
"COG1213",1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG1214",3,1,7,2,4,6,4,6,4,8,2,7,5,4,3,5,3,3,2,6
"COG1215",6,8,6,4,14,12,6,4,8,5,4,3,6,4,4,1,11,3,5,8
"COG1216",13,9,11,13,16,11,8,17,5,9,8,12,13,8,13,10,19,11,13,11
"COG1217",10,7,3,5,11,7,12,8,11,5,10,7,8,8,6,10,8,8,14,8
"COG1218",1,0,0,1,2,1,2,4,0,0,0,1,1,4,4,0,2,1,1,1
"COG1219",10,10,7,4,8,9,5,6,10,9,9,4,10,6,5,8,5,7,13,6
"COG1220",2,3,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,1,0
"COG1221",0,23,0,0,2,0,3,1,2,2,3,0,1,0,0,3,1,2,0,0
"COG1225",3,1,0,3,1,2,3,3,2,2,1,3,2,1,0,2,0,3,4,6
"COG1226",1,2,2,5,0,4,4,3,0,5,0,4,3,1,2,4,4,2,1,3
"COG1227",3,4,3,5,1,0,4,2,3,1,2,2,3,1,3,2,2,5,1,0
"COG1228",2,1,4,2,4,4,1,4,4,2,1,7,3,2,1,6,2,1,3,10
"COG1230",1,0,0,0,3,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1232",1,3,0,0,3,1,1,0,0,1,2,0,1,1,3,1,2,2,1,1
"COG1233",0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0
"COG1234",4,6,2,7,2,3,5,5,4,3,6,5,0,3,0,4,4,3,3,8
"COG1235",1,6,3,10,4,5,7,5,5,1,5,7,5,6,1,4,3,2,1,6
"COG1236",2,5,3,1,2,0,1,2,10,2,2,1,6,5,1,4,1,3,0,1
"COG1237",0,1,1,0,1,0,0,2,0,1,0,1,0,0,1,1,0,1,1,0
"COG1238",2,0,1,1,1,1,0,3,5,2,0,3,0,0,3,2,4,1,3,2
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1242",4,2,4,4,2,7,2,6,2,2,1,0,2,3,1,1,3,7,5,3
"COG1243",0,0,1,0,2,0,2,1,4,0,0,0,6,0,0,3,0,2,0,0
"COG1246",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1247",1,1,1,1,2,1,5,5,1,1,2,0,1,0,2,2,2,1,1,4
"COG1249",4,6,12,5,8,18,5,7,3,6,1,5,2,3,7,6,4,3,1,8
"COG1250",2,0,1,0,1,0,1,1,7,1,2,2,6,1,2,3,2,1,1,1
"COG1251",2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1252",1,2,0,2,4,0,0,5,0,1,0,4,1,0,1,2,3,1,1,0
"COG1253",10,9,8,23,13,18,7,11,9,17,8,14,13,7,9,11,19,15,14,12
"COG1254",1,1,1,0,1,0,3,0,0,1,1,1,1,1,0,0,2,1,0,0
"COG1256",1,0,0,1,1,2,6,0,2,0,0,0,1,7,4,2,1,7,0,1
"COG1257",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,0,2,1,2,0,2,1,0,0,2,0,1,1,0,1,4,0,2
"COG1260",5,5,1,5,5,2,0,6,2,4,0,4,2,1,4,3,3,2,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",2,0,2,1,1,6,0,8,3,2,1,13,0,1,6,5,7,2,4,4
"COG1263",8,22,10,3,6,5,27,6,5,15,21,5,3,9,4,3,6,11,2,10
"COG1264",7,20,7,3,5,4,16,12,2,12,32,2,13,8,6,4,4,4,2,4
"COG1266",3,0,4,8,3,5,2,3,4,4,7,3,5,5,1,2,5,3,4,5
"COG1267",0,0,1,1,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,1
"COG1268",2,2,4,4,0,0,4,2,5,3,4,0,2,2,0,0,3,2,0,2
"COG1269",4,2,9,7,4,5,4,5,8,2,12,7,10,5,9,3,4,1,3,11
"COG1270",1,3,2,5,3,2,3,1,0,2,1,3,0,0,1,0,4,0,2,1
"COG1271",3,7,1,1,1,8,1,3,1,3,0,3,4,1,1,4,4,2,3,1
"COG1272",1,5,2,1,3,4,4,1,4,3,2,2,2,4,2,4,2,2,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,0
"COG1275",2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,1,2,1,1,5,2,0,0,4,6,0,0,1,7,0,2,2,1,0
"COG1278",0,3,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,2,1,2
"COG1279",2,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1280",1,1,1,0,3,0,0,3,2,1,3,1,1,2,2,1,1,1,2,6
"COG1281",1,2,3,2,2,0,4,3,3,2,4,2,3,8,0,1,3,4,2,1
"COG1282",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1283",9,10,6,15,6,6,10,9,10,11,12,7,7,12,13,6,14,7,10,16
"COG1284",12,10,12,12,13,13,11,22,10,22,14,5,11,14,6,7,9,15,10,15
"COG1285",2,3,1,0,3,1,1,1,4,3,1,1,6,1,1,0,2,0,2,4
"COG1286",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1288",2,4,1,0,0,6,1,1,3,3,1,4,2,2,1,1,3,1,1,9
"COG1289",3,0,0,0,0,2,0,2,2,1,0,0,3,1,0,1,0,0,0,0
"COG1291",0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,3,2,0,0
"COG1292",0,1,1,0,0,0,6,0,0,3,0,2,3,4,1,0,2,3,0,2
"COG1293",4,6,4,3,3,0,6,1,4,1,8,2,2,3,2,2,5,1,1,1
"COG1294",6,8,3,4,2,4,0,6,1,2,0,3,1,2,2,1,2,1,6,3
"COG1295",5,2,2,3,4,4,1,1,5,3,2,0,1,3,5,2,5,3,6,1
"COG1296",1,7,2,0,4,1,5,0,3,2,4,0,3,1,1,1,0,2,2,3
"COG1297",3,4,2,5,1,5,5,3,2,5,3,3,2,1,5,4,1,6,4,1
"COG1298",1,0,0,4,2,0,9,2,1,0,2,1,1,5,1,1,1,7,0,0
"COG1299",4,18,1,2,2,2,6,5,2,5,5,2,8,4,0,3,1,4,2,1
"COG1300",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG1301",8,18,5,7,4,8,4,3,7,8,8,5,3,3,9,1,3,2,4,5
"COG1302",0,0,5,1,2,1,3,1,4,2,2,0,1,3,1,0,0,1,3,1
"COG1304",1,0,1,1,3,1,4,1,2,0,1,0,1,3,2,0,1,0,2,0
"COG1305",1,1,3,6,3,0,3,1,0,6,5,2,2,6,5,3,1,6,3,5
"COG1306",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1307",1,6,7,7,6,0,11,5,20,9,9,0,8,3,4,6,7,10,3,4
"COG1309",6,9,17,7,9,7,16,4,15,5,9,5,21,10,4,12,5,5,1,5
"COG1310",0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1312",5,3,6,8,4,4,7,5,2,4,1,6,6,6,7,7,4,5,7,10
"COG1313",0,1,0,3,2,0,2,0,8,1,2,0,0,1,0,3,3,0,0,1
"COG1314",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",0,0,0,2,0,0,0,0,1,0,0,1,0,2,2,1,0,1,0,0
"COG1316",5,21,5,6,6,5,11,3,7,9,6,1,4,6,4,8,3,11,1,2
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1319",0,2,2,1,0,5,3,2,1,1,1,3,1,2,2,1,1,1,1,1
"COG1321",0,2,2,0,3,2,4,0,5,0,3,0,3,2,0,4,2,1,0,0
"COG1322",2,3,4,4,2,2,2,4,2,5,1,4,3,3,3,5,3,0,4,3
"COG1323",3,2,1,2,1,0,3,0,4,5,4,0,6,2,0,1,2,2,2,1
"COG1324",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",2,2,4,1,0,0,3,0,1,2,2,0,1,0,1,1,0,1,2,1
"COG1328",4,11,10,13,16,12,11,10,18,9,16,11,17,9,12,12,10,7,11,11
"COG1329",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG1333",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,2
"COG1335",2,5,0,0,0,1,4,2,1,3,4,2,3,1,2,0,1,3,1,6
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG1338",0,0,1,0,1,0,4,0,0,2,0,0,0,4,4,0,0,1,0,0
"COG1342",1,3,0,1,0,5,0,2,1,0,0,0,1,1,0,2,1,4,1,1
"COG1343",0,1,1,0,0,0,1,1,1,1,1,2,1,2,1,1,2,1,0,3
"COG1344",1,0,0,4,2,0,20,4,1,3,0,1,2,11,3,2,3,9,5,1
"COG1345",0,0,1,0,3,0,5,2,1,2,1,0,0,2,2,1,0,3,0,0
"COG1346",1,1,1,2,1,4,4,2,1,1,0,0,1,1,2,3,4,3,6,0
"COG1347",4,0,1,0,1,3,0,0,0,0,0,4,2,0,1,1,2,1,2,1
"COG1348",1,0,1,0,0,1,2,0,1,1,0,2,0,0,0,0,0,2,0,0
"COG1349",9,26,5,2,4,4,9,5,3,5,8,7,8,6,0,1,2,6,2,4
"COG1350",1,0,3,5,4,3,0,6,2,3,2,1,5,5,5,4,3,1,3,3
"COG1351",3,1,0,1,0,0,2,0,0,0,3,0,4,2,1,0,2,1,1,2
"COG1352",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,3,0,1
"COG1353",0,0,0,1,1,0,3,2,0,3,0,0,1,0,0,0,0,0,0,0
"COG1354",1,3,4,2,0,1,3,1,6,4,6,1,3,2,2,0,1,5,0,1
"COG1355",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG1357",0,1,1,4,4,2,0,3,3,0,4,2,1,2,1,1,3,1,1,2
"COG1358",1,4,2,0,0,0,0,0,1,3,2,2,1,1,2,0,0,2,2,0
"COG1359",0,0,0,0,1,1,0,1,1,0,2,6,0,0,2,1,0,0,1,1
"COG1360",3,0,0,0,3,3,2,0,1,4,0,0,0,2,2,0,4,1,1,0
"COG1361",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1362",3,9,6,3,7,6,1,3,6,10,9,3,7,3,5,2,6,9,1,4
"COG1363",2,4,2,0,1,4,2,0,7,2,5,0,6,2,2,3,6,4,1,4
"COG1364",2,4,6,1,3,0,5,0,3,0,3,0,0,1,1,4,1,3,1,6
"COG1366",2,0,1,1,1,1,1,0,0,1,3,0,2,1,0,1,1,1,0,1
"COG1368",13,17,12,7,13,6,17,9,16,20,10,9,10,14,10,8,15,20,12,8
"COG1372",1,0,0,1,1,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1373",33,11,16,22,25,26,19,28,49,57,18,17,15,15,24,22,10,39,113,10
"COG1376",1,4,2,1,1,1,10,0,0,7,12,1,4,6,0,4,0,4,1,2
"COG1377",0,0,0,1,0,0,1,1,0,0,1,0,0,3,2,1,0,5,1,0
"COG1378",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1379",0,2,1,0,1,0,0,0,2,0,3,2,2,0,0,0,0,1,1,0
"COG1380",0,1,1,0,2,2,2,1,2,0,0,1,0,2,1,1,1,2,3,0
"COG1381",1,4,4,0,1,0,3,2,3,1,1,1,1,4,1,2,2,3,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1385",3,3,2,4,2,2,7,4,5,8,7,3,2,3,2,7,4,4,1,2
"COG1386",1,0,1,1,2,0,3,2,1,0,4,0,4,2,0,1,2,1,1,3
"COG1387",3,16,7,4,5,4,15,11,7,7,5,6,3,9,5,9,6,7,4,3
"COG1388",5,2,6,5,2,0,10,3,7,4,7,3,2,8,1,7,1,6,1,2
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG1392",1,6,1,1,2,1,0,0,0,0,0,3,1,0,2,2,0,1,2,0
"COG1393",1,0,0,1,1,0,0,1,2,3,3,0,1,1,3,1,0,0,2,0
"COG1394",0,1,2,2,1,2,0,0,1,0,4,1,5,2,2,3,1,1,0,3
"COG1396",10,4,9,9,6,8,14,4,25,6,17,3,14,9,8,9,7,12,9,11
"COG1397",2,11,0,3,5,0,1,1,3,4,0,2,2,1,2,2,2,0,4,0
"COG1399",2,1,1,0,0,0,3,0,6,1,6,2,4,6,0,2,2,3,2,1
"COG1401",3,3,4,0,1,6,4,2,2,9,2,0,3,4,1,3,4,4,3,2
"COG1402",3,6,3,2,3,0,0,2,0,0,1,2,1,1,2,1,1,0,1,0
"COG1403",0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0,0,0,1
"COG1404",9,2,10,2,14,13,27,20,9,26,16,14,8,21,8,10,13,10,16,16
"COG1406",0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1408",3,4,8,7,7,5,2,8,4,6,9,6,5,3,9,4,8,8,6,7
"COG1409",7,24,12,11,12,10,6,5,9,10,4,15,25,5,12,13,5,4,10,10
"COG1410",7,8,7,4,10,6,5,11,4,6,14,8,14,9,10,18,13,9,13,10
"COG1413",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1414",1,4,1,1,1,1,0,5,5,6,0,1,5,1,2,4,0,1,1,1
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",10,11,12,10,9,3,8,11,10,15,3,5,8,10,10,9,13,4,5,2
"COG1419",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,5,0,0
"COG1420",2,7,5,1,4,0,2,2,4,6,2,1,3,2,5,2,1,5,0,1
"COG1424",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG1427",2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1428",0,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0,2,0,2,0
"COG1429",2,0,1,7,3,4,1,5,3,2,1,11,4,1,8,1,9,4,6,6
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,1,0,1,2,0,1,3,0,0,2,4,3,2,1,4,0,1
"COG1433",0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,1,1,1,0,0
"COG1434",3,6,2,1,0,0,1,0,5,3,7,0,5,5,3,2,3,1,0,1
"COG1435",1,0,2,1,0,1,2,3,4,3,0,3,1,0,2,1,3,0,6,2
"COG1436",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,2,3,4,2,3,2,2,4,4,3,3,2,2,4,2,1,2,6
"COG1440",1,1,0,0,1,0,0,0,2,0,3,1,1,0,0,1,2,0,1,1
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",11,1,2,2,3,10,11,4,1,6,4,7,1,2,4,5,5,15,4,2
"COG1443",0,0,1,1,2,1,0,3,0,0,0,1,0,0,1,1,1,0,0,0
"COG1444",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1445",2,13,2,2,2,0,11,5,3,4,3,1,6,7,1,4,2,8,2,2
"COG1446",1,2,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,1
"COG1447",0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1448",3,1,0,0,0,2,2,2,0,2,3,1,0,1,0,0,2,0,1,1
"COG1449",2,0,1,5,5,4,1,2,0,1,0,4,0,0,5,3,1,1,4,2
