"","DLM011","NOM016","DOM021","DLF006","NLM028","NLF013","NOM017","DLM010","DOF012","DOM003","NOF012","DLM015","DLM018","NOF007","NOM010","DOM026","NOM008","DLF008","NOF006","NLM016"
"COG3722",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,3,0,1,1,0,1,0,0,0,2,0,1,1,0,0,1,1,0
"COG3724",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,1,1,2,0,0,0,2,2,1,1,0,0,1,1,1,1,4,0,1
"COG3728",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG3735",1,2,2,1,0,0,0,0,0,1,1,2,2,0,0,1,0,3,7,0
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG3740",2,0,1,1,3,0,2,0,0,0,1,1,1,0,0,0,8,1,1,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3746",4,3,1,1,2,0,0,1,2,1,0,2,1,3,3,1,2,4,1,0
"COG3747",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",2,1,4,3,0,4,0,0,1,1,2,5,1,1,4,1,1,6,5,8
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",0,2,5,5,7,10,8,2,4,6,7,2,10,4,4,5,2,2,5,8
"COG3758",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,2,1,1,1,0,0,0,1,2,1,1,0,2,1,2,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,0,6,2,3,2,0,1,5,2,1,0,1,2,1,1,0,2,0
"COG3765",0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG3773",0,7,2,2,7,2,0,0,1,0,1,2,1,3,6,1,1,0,0,0
"COG3774",1,1,6,1,3,4,1,3,7,2,1,1,4,4,1,4,3,1,6,5
"COG3775",3,1,6,4,2,6,4,5,4,3,0,1,9,4,1,3,3,4,7,8
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3804",0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3808",2,8,12,1,5,4,1,2,2,2,3,8,3,4,1,2,5,5,8,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3819",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG3823",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,0,3,6,3,0,2,2,1,2,2,4,4,5,3,6,1,12,2,1
"COG3830",4,3,7,1,0,2,0,7,2,0,2,3,4,2,3,0,4,4,2,3
"COG3831",1,2,0,1,2,0,0,0,1,5,0,0,0,1,0,0,1,5,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,0,3,2,1,0,0,2,2,0,2,1,1,1,1,0,0,1,0
"COG3835",0,3,0,5,1,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG3836",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,1,2,2,4,4,2,7,17,4,2,3,3,3,4,3,3,2,0,0
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,7,5,7,9,11,6,4,6,7,2,7,4,12,3,4,3,6,3,6
"COG3843",6,2,4,10,16,6,6,2,6,4,3,2,5,11,11,9,5,5,6,3
"COG3845",3,3,2,5,3,3,3,1,4,1,4,1,0,4,0,2,3,5,1,1
"COG3846",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,2,3,0,3,0,4,0,1,1,1,0,1,1,4,2,0,0
"COG3850",0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG3851",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1
"COG3853",0,1,0,1,0,1,3,0,0,2,0,2,2,2,0,1,2,0,0,0
"COG3854",2,2,1,1,1,2,1,0,0,1,3,3,2,0,3,2,0,0,0,0
"COG3855",6,9,6,2,6,10,13,7,0,7,3,2,13,8,8,3,7,3,3,5
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3857",1,2,3,10,7,12,7,0,6,2,3,3,5,7,5,4,2,2,3,1
"COG3858",1,2,0,0,2,2,0,0,5,0,4,2,1,2,1,2,1,0,0,0
"COG3859",0,2,0,0,1,1,1,0,2,0,0,0,2,1,0,1,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,1,0,0,5,1,2,0,2,0,0,0,0,1,0,0,0,0
"COG3866",0,1,0,0,0,0,4,0,0,4,1,0,8,0,1,1,1,1,1,9
"COG3867",2,0,1,2,1,6,3,1,1,4,2,2,2,2,2,6,3,3,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,2,0,1,1,0,4,0,3,0,1,0,2,0,0,0,0,0
"COG3870",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3871",0,0,1,1,2,1,0,2,0,0,4,1,0,1,2,2,1,3,3,0
"COG3872",1,0,3,1,3,3,3,1,1,2,2,2,1,1,4,2,3,3,0,1
"COG3874",0,1,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3875",4,3,3,2,1,3,0,1,0,0,1,0,2,0,1,1,2,1,2,0
"COG3876",5,4,3,3,1,3,1,2,1,1,7,6,0,3,6,1,1,3,6,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,1,1,3,2,0,1,0,0,0,0,0,1,0
"COG3880",0,0,0,2,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,0,1,0,0,1,0,0,0,1,1,0,2,0,2,2,0,0,0
"COG3883",1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0
"COG3884",3,6,0,1,4,2,1,2,2,2,5,1,3,2,8,1,6,1,3,3
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3886",0,1,1,3,3,1,4,0,12,3,0,4,6,0,5,2,0,2,0,2
"COG3887",2,9,2,4,10,6,3,1,10,1,4,6,7,4,6,7,1,1,2,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG3894",0,1,0,0,2,2,0,0,0,1,2,1,0,3,0,3,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,0,1,1,2,1,2,0,0,0,2,1,0,2,1,3,0,0,0
"COG3911",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,2,0,0,0,1,0,3,2,1,0,1,0,2,1,0,0,2,4
"COG3920",0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,1,0,0,1,0,0,1,0,3,0,0,14,0,4,0,0,1,0
"COG3933",0,0,1,1,1,1,0,2,1,5,0,0,2,0,0,1,0,1,0,0
"COG3934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,2,2,2,4,2,2,1,2,0,4,3,2,2,1,2,1,0,0,0
"COG3936",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",2,3,1,0,7,1,3,1,1,0,6,2,0,4,1,3,7,0,6,0
"COG3941",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3942",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG3943",11,6,7,6,5,7,7,13,1,15,6,4,2,6,12,7,6,4,5,13
"COG3944",0,2,0,1,4,0,3,0,9,3,6,1,2,7,1,5,0,1,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3948",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3949",1,0,2,0,1,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0
"COG3950",6,3,2,6,7,2,9,4,1,0,3,2,1,5,2,3,1,2,1,1
"COG3951",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3952",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3955",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3956",2,0,1,1,0,1,2,3,2,7,4,4,2,0,3,0,1,3,3,2
"COG3957",0,0,0,0,1,2,2,1,1,0,1,0,1,0,0,2,0,0,0,0
"COG3958",4,7,1,4,4,4,0,2,4,2,3,4,2,3,6,4,3,0,0,0
"COG3959",2,2,1,5,3,1,6,3,8,3,1,1,4,4,4,5,4,2,1,2
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,2,2,0
"COG3965",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,15,15,5,14,11,19,6,7,10,6,19,5,12,5,8,8,6,13,20
"COG3969",4,6,3,4,2,3,0,3,1,0,3,4,1,6,7,4,3,4,9,0
"COG3971",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3973",5,1,2,3,3,4,1,1,11,4,7,1,1,4,1,9,1,2,2,0
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3977",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,1,1,0,0,0,0,2,1,0,2,1,0,2,1,0,0
"COG3981",1,0,0,0,3,2,2,0,0,3,2,0,0,2,0,0,1,0,0,0
"COG4001",5,5,1,6,6,3,5,3,2,6,6,8,9,2,5,11,5,3,5,10
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4032",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4085",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,5,3,6,4,5,0,5,1,7,4,5,7,4,5,4,9,8,4,7
"COG4097",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,3,0,1,1,1,1,2,0,2,0,6,1,0,0,1,0,0,3,0
"COG4100",3,3,1,1,2,1,6,0,7,1,9,6,3,4,1,1,2,3,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4105",1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4108",10,5,4,6,10,5,12,8,9,4,4,5,7,3,5,6,1,2,4,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,5,0,4,1,3,1,0,1,2,0,1,3,1,4,1,3,0
"COG4116",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG4117",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,1,6,2,5,2,2,5,1,1,2,4,3,1,8,1,2,0,0
"COG4121",1,1,1,0,2,0,0,2,1,3,2,0,1,6,1,1,5,0,3,0
"COG4122",8,2,4,4,4,4,3,2,2,4,4,1,1,6,3,4,2,5,1,1
"COG4123",3,1,4,3,7,3,5,2,3,3,6,2,3,3,3,2,2,2,2,0
"COG4124",1,1,2,2,0,1,9,1,3,3,2,0,4,1,3,3,1,1,3,2
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0
"COG4130",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG4145",0,0,0,0,1,1,1,5,0,2,0,1,0,0,0,0,0,4,3,0
"COG4146",2,3,6,5,2,7,1,6,1,3,4,8,3,2,9,8,6,12,5,4
"COG4147",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4149",1,2,0,0,0,1,0,0,0,1,1,2,0,2,1,2,0,0,0,0
"COG4150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,2,2,5,2,1,3,2,0,1,0,1,0,3,0,0,0,0,0
"COG4154",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4158",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4160",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",8,2,0,8,7,5,2,1,12,6,3,1,6,5,8,3,6,5,1,0
"COG4167",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG4174",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4175",1,4,5,3,0,2,0,1,1,0,1,4,0,2,2,6,0,3,2,0
"COG4176",3,2,5,0,1,3,0,2,3,0,2,1,0,2,1,2,1,0,2,0
"COG4177",2,1,0,2,0,3,0,3,2,1,1,0,1,2,4,0,0,2,0,0
"COG4178",0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG4181",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4185",3,2,2,0,0,0,3,1,0,0,0,1,0,2,0,2,2,0,0,3
"COG4186",1,0,3,0,1,1,0,0,2,0,3,0,0,0,0,1,2,0,0,0
"COG4187",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4191",1,1,1,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,2,0,0,0,2,0,1,0,0,9,0,0,1,1,2,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,6,0,2,7,0,5,1,4,2,3,4,3,3,2,6,2,3,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",13,19,23,24,5,9,16,28,6,24,13,29,22,9,21,14,25,30,33,31
"COG4208",0,0,2,0,3,1,1,0,0,3,0,0,0,0,1,3,0,0,0,0
"COG4209",3,1,1,1,3,1,4,3,4,2,2,2,3,3,7,8,3,1,2,2
"COG4211",1,4,0,3,3,1,0,1,3,2,2,0,2,4,2,3,0,2,0,0
"COG4213",0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4214",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4215",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4219",1,3,1,2,1,6,4,3,1,1,3,3,2,3,3,6,0,2,3,1
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,4,4,1,0,4,4,0,1,0,0,0,2,0,2,3,1,1,0
"COG4222",0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1
"COG4224",0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG4225",12,17,15,8,11,6,4,17,3,0,7,15,15,11,18,15,15,17,20,7
"COG4226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4227",3,2,3,4,2,1,0,5,1,24,6,0,0,0,8,1,4,2,2,3
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG4231",5,1,5,8,1,3,2,4,0,0,3,9,7,1,7,6,10,3,2,0
"COG4232",3,4,4,2,2,1,3,4,0,4,2,5,8,0,3,3,4,6,2,14
"COG4233",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG4241",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,10
"COG4248",1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4249",0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
