"","DOM023","DLF006","NOF011","DLF001","DLM020","NLF015","NOF005","DLF012","DLM004","NLM009","NLM002","NLM007","DLM027","NLM031","DLM005","NOM002","NLM008","NLM010","DLM021","DOF008"
"COG1083",0,1,4,3,3,0,1,0,2,10,0,0,1,2,1,2,0,4,2,1
"COG1085",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,6
"COG1086",5,12,5,12,12,9,13,4,7,23,7,9,1,13,9,6,8,5,9,6
"COG1087",8,5,4,4,1,5,6,7,5,11,5,6,6,3,4,1,5,8,6,7
"COG1088",8,6,4,5,6,6,9,3,12,4,6,9,9,5,4,7,7,13,10,7
"COG1089",3,6,6,5,4,5,4,0,3,5,5,1,4,2,5,2,2,6,4,1
"COG1090",1,0,1,0,1,2,0,1,0,0,0,0,0,2,1,0,0,1,1,0
"COG1091",7,6,5,7,8,11,7,3,5,7,2,4,4,2,4,8,8,3,2,4
"COG1092",6,4,8,5,7,6,6,8,4,4,4,4,6,9,6,8,10,8,5,5
"COG1098",0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG1101",1,2,3,1,1,3,6,2,0,1,1,1,4,3,2,2,13,2,3,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",2,7,8,3,4,2,4,7,0,2,1,9,6,8,4,16,8,5,4,12
"COG1105",0,5,1,0,1,1,3,3,0,0,1,1,2,5,1,4,5,5,1,7
"COG1106",8,2,3,8,6,3,6,7,7,6,6,11,5,1,3,0,8,5,3,0
"COG1108",4,3,4,0,2,4,2,4,1,4,4,5,7,3,3,1,5,8,1,3
"COG1109",15,13,9,12,13,14,24,16,10,13,19,10,14,19,13,15,17,17,9,20
"COG1112",16,7,25,26,28,15,15,8,12,13,31,5,7,19,19,11,12,14,21,5
"COG1113",1,0,1,0,0,1,0,1,1,0,0,1,9,1,0,0,0,0,0,5
"COG1114",1,2,0,0,0,0,0,0,0,0,2,1,6,1,4,1,2,2,0,2
"COG1115",9,12,8,4,4,8,11,10,6,6,3,16,19,12,11,14,12,12,8,17
"COG1116",3,4,0,1,2,2,3,2,1,0,1,3,0,1,2,4,0,1,2,3
"COG1117",2,3,3,7,3,3,1,4,2,0,2,6,4,5,6,2,3,4,4,5
"COG1118",0,2,2,0,0,0,6,4,0,1,0,0,2,2,0,5,8,0,1,6
"COG1119",2,4,3,3,4,2,3,0,3,1,7,1,2,1,2,0,1,2,3,2
"COG1120",5,2,5,8,4,14,10,7,5,2,6,8,7,5,7,5,5,5,6,3
"COG1121",3,4,3,3,0,5,4,1,2,1,3,6,4,10,4,2,3,5,4,6
"COG1122",1,14,5,0,4,2,4,20,2,5,4,9,9,8,17,19,12,7,10,19
"COG1123",0,0,0,0,2,0,0,3,1,0,0,1,0,1,0,2,0,1,2,3
"COG1124",0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG1125",0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0
"COG1126",2,8,4,2,3,4,6,6,3,7,4,8,10,2,8,8,9,8,5,15
"COG1127",6,3,3,1,4,5,1,0,4,4,2,3,2,4,5,0,3,3,4,1
"COG1129",1,3,3,3,1,2,8,37,4,2,5,10,10,8,7,20,13,8,3,16
"COG1131",12,21,23,11,12,15,31,52,9,22,6,22,18,25,17,35,48,23,13,29
"COG1132",21,58,51,49,37,46,53,86,19,38,21,52,55,64,31,87,56,66,29,98
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",1,2,5,2,0,1,3,5,4,2,0,2,1,1,6,9,6,3,4,5
"COG1135",0,4,0,0,0,0,3,1,2,0,1,0,10,2,0,0,1,4,1,4
"COG1136",22,23,24,27,24,13,37,29,13,20,9,15,14,16,14,16,20,11,18,18
"COG1137",5,2,6,10,2,0,2,1,1,6,4,4,3,2,2,3,1,2,1,0
"COG1138",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG1139",5,4,0,2,8,1,4,1,3,1,8,2,2,1,3,1,0,2,3,1
"COG1140",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1142",0,1,0,0,1,1,0,0,1,1,0,0,2,0,2,0,1,0,0,3
"COG1143",1,1,0,0,1,3,1,1,1,0,2,0,3,1,1,1,0,0,2,0
"COG1145",9,12,15,5,13,9,12,14,8,3,4,7,7,10,13,18,5,8,15,16
"COG1146",2,0,0,1,1,1,0,2,3,0,1,3,3,3,2,1,1,1,0,0
"COG1148",0,1,2,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,1,2
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",9,3,3,5,6,8,7,9,5,4,2,8,4,1,5,8,8,8,4,5
"COG1152",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1154",11,3,12,11,7,14,7,3,12,17,16,10,13,10,5,9,6,9,11,9
"COG1155",4,4,5,6,0,3,5,7,3,2,1,1,2,5,2,4,0,4,3,4
"COG1156",1,8,5,1,4,6,2,10,0,1,1,2,1,2,8,7,1,5,6,4
"COG1157",0,2,1,0,1,0,0,0,0,0,0,0,2,0,2,2,0,1,0,2
"COG1158",4,2,4,3,2,3,6,5,1,0,11,4,6,3,3,3,7,4,7,2
"COG1159",2,5,3,4,0,6,3,2,1,7,5,6,5,4,4,2,4,2,3,1
"COG1160",17,13,8,11,8,2,8,8,9,9,5,10,11,7,7,7,7,7,14,8
"COG1161",0,4,1,0,1,0,3,4,0,2,2,2,4,2,3,4,0,2,3,4
"COG1162",6,2,4,6,3,3,3,4,2,6,2,3,4,3,3,2,3,4,2,3
"COG1164",0,4,4,2,3,3,3,2,0,2,2,6,4,3,1,3,3,1,1,7
"COG1165",6,3,2,2,7,3,1,1,3,11,8,2,6,1,1,4,1,1,4,0
"COG1166",5,4,6,1,6,8,1,1,6,9,9,0,2,1,3,0,0,3,5,1
"COG1167",2,6,8,2,8,7,5,15,5,3,1,6,3,11,8,11,10,9,4,4
"COG1168",11,8,4,15,4,9,11,4,6,14,16,4,9,9,8,7,5,5,14,9
"COG1169",3,1,1,0,5,6,0,2,3,3,4,1,2,0,4,0,2,0,2,0
"COG1171",3,6,3,3,3,6,5,9,2,5,7,2,1,2,2,6,1,1,5,7
"COG1172",0,4,1,2,3,3,2,20,3,1,1,4,5,2,5,7,4,4,1,7
"COG1173",0,7,4,2,3,4,8,8,0,1,2,6,8,6,5,6,5,3,8,12
"COG1174",0,1,2,0,4,0,3,3,0,0,0,1,1,0,0,0,0,0,0,1
"COG1175",4,13,12,12,14,1,10,50,3,6,0,12,9,19,15,38,24,10,11,42
"COG1176",4,5,2,2,2,3,5,1,3,2,2,3,2,3,1,6,7,1,6,1
"COG1177",4,3,2,0,2,5,4,3,1,2,0,2,4,4,4,1,4,3,7,4
"COG1178",0,2,1,1,0,1,2,1,2,1,0,4,0,1,1,3,0,3,2,0
"COG1179",3,5,5,3,3,4,6,1,2,3,5,2,5,6,3,1,4,3,4,2
"COG1180",8,5,5,5,10,6,4,7,4,8,8,2,5,2,3,1,3,2,1,2
"COG1181",5,2,4,4,5,6,10,6,0,6,13,4,10,4,6,3,1,2,4,6
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1183",3,2,4,5,1,2,7,0,6,3,8,2,3,1,5,2,3,0,1,0
"COG1185",9,8,11,12,5,4,8,6,8,13,13,10,11,6,10,14,9,6,10,12
"COG1186",8,1,7,7,7,4,4,6,2,5,4,7,3,4,5,4,9,5,4,3
"COG1187",2,5,4,3,3,4,3,8,4,8,10,6,7,5,4,2,9,7,4,8
"COG1188",1,1,2,4,1,0,2,4,2,7,0,1,5,1,1,0,2,3,3,0
"COG1189",0,2,0,1,1,2,3,4,1,1,0,0,2,4,1,6,5,1,0,3
"COG1190",10,9,9,0,5,6,3,4,7,8,11,9,15,10,6,5,4,7,8,11
"COG1191",2,6,4,0,2,2,7,11,3,4,1,9,5,5,3,15,7,6,2,10
"COG1192",19,12,6,12,9,4,16,19,13,13,5,6,8,6,17,9,8,8,7,13
"COG1193",12,9,12,4,13,5,3,7,3,14,18,8,9,10,8,9,7,8,6,13
"COG1194",4,3,1,3,3,3,4,2,5,3,2,4,1,3,5,0,0,1,2,4
"COG1195",7,9,3,4,4,4,8,4,6,7,7,7,8,6,4,6,2,7,6,11
"COG1196",2,3,11,0,4,5,8,7,1,6,2,5,7,11,4,12,3,4,2,19
"COG1197",7,14,18,10,12,4,8,15,4,11,21,12,12,22,14,10,8,11,11,13
"COG1198",9,10,11,7,7,13,9,14,19,9,13,4,8,11,1,11,14,11,10,7
"COG1199",2,5,1,2,1,3,6,5,0,2,1,2,3,3,4,14,10,6,3,9
"COG1200",4,10,7,7,7,6,8,7,7,10,15,9,5,4,10,9,0,5,5,15
"COG1201",0,0,0,1,1,0,0,3,0,0,0,0,2,0,1,0,0,0,1,5
"COG1203",10,9,2,3,4,2,5,8,0,1,3,5,12,3,5,5,2,4,1,7
"COG1204",2,1,0,5,3,0,1,2,1,1,0,3,3,0,2,0,16,1,0,0
"COG1205",7,1,0,0,2,1,0,3,1,0,0,1,1,2,1,0,15,0,2,3
"COG1206",0,3,2,0,0,1,1,2,0,0,0,2,2,2,1,0,1,1,0,3
"COG1207",0,1,1,0,0,2,1,2,1,0,1,1,6,0,1,3,0,1,2,7
"COG1208",8,9,3,14,1,8,4,2,8,19,3,5,6,5,5,9,3,7,6,0
"COG1209",2,2,9,3,5,5,3,0,7,6,4,2,3,0,4,4,1,2,1,4
"COG1210",3,2,1,0,1,0,1,1,0,6,7,3,8,1,3,0,2,2,2,3
"COG1211",4,7,3,5,6,7,7,5,3,16,6,5,7,7,4,8,1,6,4,5
"COG1212",3,4,0,4,0,4,1,0,3,3,2,2,1,0,1,4,1,3,1,1
"COG1213",0,2,1,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG1214",4,2,1,1,1,3,4,3,7,6,5,6,13,9,3,2,5,2,4,4
"COG1215",4,7,5,10,11,7,6,2,8,4,0,3,7,7,8,2,3,5,9,7
"COG1216",9,8,14,10,9,8,13,4,17,9,18,11,7,13,12,6,7,5,5,4
"COG1217",14,9,8,10,7,11,6,5,11,9,18,10,5,7,10,11,7,11,4,7
"COG1218",5,0,3,2,1,2,4,0,3,0,2,3,1,1,4,0,0,3,2,1
"COG1219",8,8,7,3,7,6,8,13,10,12,8,6,9,8,12,7,12,11,10,13
"COG1220",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1221",1,1,1,3,0,1,1,2,1,0,1,1,0,2,4,3,0,0,3,5
"COG1225",3,5,4,6,1,3,4,4,2,3,0,0,2,1,2,2,5,3,2,2
"COG1226",2,2,0,2,6,3,2,4,4,2,0,2,1,0,2,4,0,4,1,3
"COG1227",0,0,3,0,0,2,1,9,0,2,0,4,2,1,0,3,2,3,0,3
"COG1228",0,5,5,4,2,5,4,1,3,2,1,1,3,7,1,3,3,3,5,1
"COG1230",1,0,0,4,2,0,0,0,2,0,0,0,3,0,1,0,1,1,1,1
"COG1232",0,1,2,1,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG1233",0,0,0,4,0,1,3,0,1,1,0,0,0,0,0,2,1,1,1,1
"COG1234",3,3,3,2,2,1,4,7,3,3,4,5,2,4,4,3,7,4,1,7
"COG1235",8,7,8,6,1,4,4,1,10,9,7,2,5,6,11,6,6,5,6,7
"COG1236",0,3,3,0,0,0,5,1,1,1,1,3,3,3,2,5,5,0,2,4
"COG1237",4,0,3,3,1,0,1,0,0,6,0,1,1,1,0,0,0,0,1,1
"COG1238",1,2,0,2,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0
"COG1239",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1240",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1242",1,1,5,3,0,2,2,1,6,6,4,4,3,3,2,6,4,1,3,1
"COG1243",1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2
"COG1246",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1247",2,4,4,1,1,0,2,1,1,0,0,6,4,0,1,5,0,4,1,1
"COG1249",5,10,5,6,8,13,8,1,7,2,2,7,5,4,5,4,2,8,9,4
"COG1250",1,3,4,1,0,1,4,0,1,0,3,1,6,2,2,2,1,2,2,1
"COG1251",0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG1252",3,2,1,1,2,3,0,0,1,3,0,0,1,2,2,0,1,4,0,0
"COG1253",14,6,11,5,7,6,4,5,9,9,19,11,15,17,10,10,9,12,14,6
"COG1254",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG1256",1,4,2,0,1,0,2,0,0,1,0,1,1,3,0,2,8,4,0,1
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1259",0,0,2,2,1,1,0,0,0,0,3,1,0,1,1,0,0,2,1,0
"COG1260",7,3,3,6,1,5,1,0,2,9,4,1,2,3,2,1,3,3,1,0
"COG1261",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,5,2,6,13,5,1,0,7,4,11,1,5,0,7,8,1,7,3,0
"COG1263",2,2,4,3,5,0,13,11,5,5,4,13,22,4,8,16,10,8,12,24
"COG1264",4,6,2,6,3,11,8,19,2,6,3,7,17,4,12,12,5,5,6,32
"COG1266",2,4,3,2,2,4,3,5,2,8,6,6,3,4,4,8,4,2,9,4
"COG1267",3,2,0,3,0,1,0,0,0,4,4,1,0,2,1,0,2,1,1,0
"COG1268",3,1,1,2,0,0,2,3,2,0,0,1,2,1,3,2,1,1,1,3
"COG1269",2,7,9,3,4,4,6,9,3,3,0,6,4,1,7,4,6,8,8,8
"COG1270",1,3,1,1,1,4,2,3,2,1,2,2,1,4,2,2,3,2,2,0
"COG1271",7,6,10,4,4,4,2,0,2,2,0,3,4,2,3,0,1,1,6,1
"COG1272",5,5,5,1,1,3,2,7,5,1,2,2,3,3,1,1,2,3,3,3
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG1275",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,3,3,3,1,2,2,5,0,0,0,1,1,4,2,1,0,0,0,1
"COG1278",1,2,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,5
"COG1279",0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG1280",1,3,2,0,2,0,1,2,0,0,0,2,0,0,7,1,1,1,3,0
"COG1281",1,0,1,1,1,0,2,4,2,0,1,1,4,3,4,3,2,3,0,5
"COG1282",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",17,10,11,3,12,9,13,15,12,17,10,10,10,17,7,9,11,12,11,10
"COG1284",14,12,12,10,9,10,7,12,10,18,9,14,7,7,6,14,16,5,14,13
"COG1285",3,6,0,0,0,1,1,0,0,3,1,0,0,0,3,0,3,2,2,1
"COG1286",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",0,6,1,2,1,4,2,1,2,0,0,4,1,0,1,7,0,1,1,1
"COG1289",1,0,1,0,0,0,0,3,0,1,1,0,0,0,3,0,0,0,0,2
"COG1291",1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,1
"COG1292",2,1,0,1,2,2,0,2,0,1,1,0,2,0,2,2,3,1,1,7
"COG1293",3,3,3,1,2,1,6,6,2,1,2,3,7,3,2,3,7,6,2,8
"COG1294",5,0,5,4,6,1,3,0,7,4,2,3,1,4,3,0,1,1,3,1
"COG1295",2,3,6,4,5,9,3,2,4,5,0,3,4,4,4,5,10,5,5,4
"COG1296",1,2,1,0,2,0,4,2,1,1,1,1,1,1,1,1,4,1,2,1
"COG1297",4,0,3,4,2,9,3,3,5,3,7,2,7,4,9,2,2,5,5,0
"COG1298",3,2,0,1,2,3,0,0,0,1,0,0,0,1,1,2,4,1,1,0
"COG1299",2,3,2,0,0,6,3,7,1,2,2,3,1,6,1,6,1,5,4,7
"COG1300",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1301",8,5,4,1,6,10,1,7,1,7,2,10,7,4,13,10,4,2,6,13
"COG1302",2,5,0,0,0,0,1,2,0,1,0,2,3,4,3,2,1,0,1,2
"COG1304",0,3,0,0,0,0,0,1,0,1,1,1,5,0,2,1,0,1,0,2
"COG1305",1,2,4,3,1,3,6,4,3,1,5,4,2,4,5,3,3,5,7,8
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1307",0,5,6,3,3,3,5,12,0,1,1,15,10,9,7,12,20,10,6,11
"COG1309",4,14,7,1,7,5,8,20,4,6,1,6,8,8,3,14,11,4,3,9
"COG1310",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0
"COG1312",7,4,5,6,6,3,5,0,6,8,4,8,2,6,4,6,3,6,3,3
"COG1313",0,1,0,0,0,1,1,3,0,1,1,2,2,3,2,2,1,3,1,2
"COG1314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,0,2,0,1,0,0,1,0,3,0,1,1,2,0,3,4,1,2,0
"COG1316",2,5,7,2,1,1,8,7,0,3,2,7,7,2,3,7,7,4,1,6
"COG1317",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1319",1,2,1,0,0,0,2,2,0,0,1,2,2,2,0,3,3,0,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1321",1,1,1,0,0,0,3,4,0,1,0,1,0,5,2,5,1,1,2,0
"COG1322",7,2,4,3,4,5,3,4,4,5,5,4,2,7,5,1,2,1,2,3
"COG1323",1,0,2,0,0,1,0,3,1,1,0,5,3,3,3,1,3,1,2,5
"COG1324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,2
"COG1328",12,8,13,10,13,11,9,16,11,3,12,18,18,17,19,9,13,15,7,13
"COG1329",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG1333",0,0,0,0,3,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1335",2,3,3,1,3,1,1,6,0,1,1,4,2,2,4,2,2,3,4,4
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0
"COG1338",1,0,1,1,1,0,0,0,1,0,0,0,2,1,0,1,4,0,0,1
"COG1342",0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0
"COG1343",1,0,1,3,0,1,1,1,0,0,0,1,1,1,2,2,1,1,0,3
"COG1344",4,1,2,0,2,1,5,1,0,3,0,0,4,6,1,10,8,4,1,4
"COG1345",0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,2,2,6,0,3
"COG1346",5,3,1,3,2,5,1,1,0,4,3,0,3,4,1,2,2,1,3,6
"COG1347",3,2,2,2,3,3,0,0,3,3,3,0,1,0,5,0,0,3,1,2
"COG1348",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1
"COG1349",1,8,4,2,3,3,3,9,4,3,3,1,3,2,3,7,2,2,2,5
"COG1350",8,1,0,1,4,3,5,2,4,7,3,3,3,3,3,2,2,3,6,1
"COG1351",2,1,0,0,0,0,1,0,0,2,1,1,2,0,0,0,2,1,2,1
"COG1352",0,0,0,1,0,1,2,1,1,1,0,0,2,1,0,1,1,1,0,0
"COG1353",0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0
"COG1354",1,0,3,2,1,3,0,3,0,2,0,1,2,5,1,0,2,2,1,3
"COG1355",2,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,1
"COG1357",1,3,2,1,2,1,1,1,2,2,1,1,1,2,2,0,0,2,4,0
"COG1358",0,3,1,0,0,1,0,0,0,1,0,1,1,2,1,1,1,0,0,1
"COG1359",2,1,2,0,0,0,1,1,0,0,0,0,4,1,0,0,1,0,0,2
"COG1360",2,0,1,4,2,1,4,1,0,6,6,0,2,1,0,7,5,1,1,0
"COG1361",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1362",7,6,2,1,6,7,7,3,1,5,10,6,10,3,5,7,11,6,2,10
"COG1363",1,2,5,3,0,2,3,4,1,1,6,0,0,0,1,2,3,1,0,1
"COG1364",3,2,1,1,2,1,4,3,0,0,1,3,4,6,1,5,3,3,2,4
"COG1366",0,1,2,0,1,0,1,3,1,2,1,0,0,3,0,2,2,0,0,4
"COG1368",17,13,9,12,14,10,9,4,5,18,18,4,27,12,15,11,14,11,12,12
"COG1372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1373",88,27,19,21,24,17,30,21,36,135,82,17,58,23,45,17,32,25,24,19
"COG1376",1,1,2,1,1,1,4,17,2,3,0,3,10,2,3,6,4,4,1,4
"COG1377",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,2,3,0,2
"COG1378",0,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1
"COG1380",6,2,1,0,1,2,0,1,0,5,1,0,2,5,2,1,4,2,2,0
"COG1381",2,0,2,2,0,0,3,0,0,2,1,2,2,0,1,4,1,1,0,5
"COG1385",3,2,1,2,2,1,2,3,2,3,3,2,2,2,2,5,3,2,3,2
"COG1386",0,2,0,0,1,0,0,6,1,0,0,0,2,2,2,1,3,4,1,3
"COG1387",8,6,6,2,4,4,3,4,8,5,0,5,3,5,12,10,6,4,6,3
"COG1388",1,1,4,0,2,5,6,7,3,1,0,6,4,5,0,9,8,2,1,4
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1391",2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0
"COG1392",0,0,0,2,2,2,2,0,1,0,2,0,2,1,0,1,0,1,1,0
"COG1393",1,3,0,0,1,1,2,2,2,0,0,1,1,1,4,2,0,1,0,5
"COG1394",0,4,2,2,2,2,2,2,5,0,1,1,1,2,1,2,1,1,1,1
"COG1396",6,13,8,6,4,6,7,16,3,8,2,11,8,20,16,12,10,11,8,17
"COG1397",3,1,1,1,1,3,2,1,2,5,16,3,3,2,1,2,2,2,2,1
"COG1399",0,1,2,0,0,1,0,2,0,1,0,1,5,3,8,1,4,1,1,3
"COG1401",6,4,0,4,1,1,4,2,3,4,0,1,3,5,4,1,6,2,4,1
"COG1402",1,3,3,2,0,0,1,2,0,0,0,1,0,1,2,2,1,1,0,0
"COG1403",2,3,0,0,0,1,1,1,3,8,1,0,2,1,1,1,1,0,0,0
"COG1404",6,8,13,9,14,3,14,7,13,20,67,15,17,10,8,14,8,14,13,10
"COG1406",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",14,6,6,5,5,5,2,11,9,18,5,3,6,9,6,1,9,4,6,6
"COG1409",11,22,13,8,8,13,8,3,15,5,9,10,14,18,12,13,2,7,11,5
"COG1410",14,4,11,7,5,9,8,9,10,11,17,12,2,16,15,16,7,14,14,6
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1414",0,2,0,2,0,2,0,2,0,0,1,1,0,3,4,1,3,0,1,7
"COG1418",9,2,6,8,11,12,8,7,8,9,13,15,7,9,9,9,9,11,6,17
"COG1419",0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,2,0,2,0,1
"COG1420",1,3,3,1,2,2,0,1,1,2,0,6,4,1,1,2,4,6,1,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1427",1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1428",3,0,0,0,0,0,0,0,0,3,6,0,5,0,4,0,2,0,1,2
"COG1429",5,8,2,10,6,5,3,0,5,4,3,5,1,2,6,1,3,2,4,0
"COG1430",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",1,1,1,1,0,0,4,0,0,0,0,1,2,1,0,0,3,0,1,3
"COG1433",1,1,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,1
"COG1434",2,1,0,0,0,1,0,6,0,1,0,1,1,1,4,5,2,1,2,8
"COG1435",1,1,2,1,1,2,2,0,2,1,2,2,1,3,0,0,1,2,4,4
"COG1436",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1438",4,0,2,1,1,1,1,0,3,3,0,3,4,1,1,3,4,2,4,1
"COG1440",0,0,0,0,1,0,1,11,0,0,0,0,1,0,0,1,0,0,0,4
"COG1441",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",2,1,1,4,2,2,2,1,3,7,2,4,7,5,6,0,11,6,2,5
"COG1443",2,0,1,2,1,1,0,0,0,4,0,0,2,2,1,0,1,1,1,0
"COG1444",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1445",0,5,2,0,3,1,2,6,3,2,0,3,6,5,3,5,5,4,1,4
"COG1446",0,1,0,0,1,1,2,1,3,0,0,2,0,1,1,1,0,2,0,0
"COG1447",0,2,0,0,0,0,0,3,0,1,0,0,0,2,0,3,1,1,0,1
"COG1448",1,3,0,0,0,1,0,0,1,1,0,2,1,1,2,0,0,1,1,0
"COG1449",3,1,5,5,3,4,2,0,6,2,6,3,1,2,2,1,1,5,2,1
"COG1450",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1451",2,2,2,1,0,2,0,2,3,0,1,2,3,1,3,2,2,1,1,2
"COG1452",0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1453",1,3,1,2,3,5,3,2,1,3,1,3,4,3,5,3,2,5,5,3
"COG1454",10,16,8,11,9,6,12,19,13,8,3,10,12,11,9,11,10,4,9,13
"COG1455",1,3,4,2,0,3,1,9,0,0,0,0,5,1,0,1,0,0,4,5
"COG1456",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0
"COG1457",0,2,2,0,0,1,0,0,0,0,2,0,2,0,3,7,3,0,0,6
"COG1459",1,3,4,0,1,1,1,4,1,0,0,1,1,1,1,2,4,5,1,3
"COG1461",1,3,2,0,0,0,6,6,1,1,0,3,3,7,3,7,3,3,1,5
"COG1462",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG1464",1,6,2,1,0,0,4,2,1,0,0,3,3,0,3,6,2,2,1,1
