"","NLM009","NOM012","DOM005","NLF008","NOM028","DLF009","DLM018","DOM021","DLM020","DLM028","NOM025","DOF008","DLM027","NOM010","DLM019","DOF007","DOM015","NLF005","DLM008","DOF009"
"COG1073",10,8,10,22,15,14,10,8,10,10,11,16,15,13,15,16,13,13,14,8
"COG1074",11,6,6,8,12,12,11,10,8,15,6,9,22,10,14,6,14,13,7,5
"COG1075",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1076",1,1,1,0,1,1,0,0,2,2,2,0,1,1,0,1,4,4,0,1
"COG1077",15,5,1,2,4,3,9,3,7,8,3,6,3,6,6,0,4,5,5,6
"COG1078",0,0,1,1,3,1,0,10,1,0,3,1,0,1,0,5,0,3,1,0
"COG1079",1,3,0,2,2,4,2,0,1,0,2,2,1,2,3,0,2,1,2,4
"COG1080",5,6,3,5,5,8,7,0,4,6,9,15,9,4,5,3,5,3,4,4
"COG1082",0,2,6,2,4,6,3,6,8,6,8,11,4,10,8,10,5,8,4,6
"COG1083",5,2,0,0,0,0,0,1,6,0,4,1,1,0,2,1,3,2,1,2
"COG1085",0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1
"COG1086",17,7,18,11,8,8,5,6,8,9,7,4,5,12,11,13,16,9,8,5
"COG1087",5,9,7,4,0,6,5,4,5,6,3,3,5,5,7,4,1,3,6,3
"COG1088",2,6,4,7,7,7,11,8,4,5,7,1,10,4,6,5,8,5,8,6
"COG1089",0,3,8,4,2,1,1,5,4,2,9,0,1,9,2,4,2,5,7,3
"COG1090",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1091",4,6,3,4,6,3,7,6,3,6,7,3,4,4,3,4,1,4,5,6
"COG1092",7,8,3,7,10,8,10,5,3,9,5,3,7,8,14,5,5,7,8,5
"COG1098",1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG1099",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",0,5,2,0,2,0,2,1,2,5,6,8,3,4,11,0,4,8,1,3
"COG1104",2,6,1,1,3,5,1,2,5,4,8,8,3,10,9,3,5,9,4,7
"COG1105",2,2,3,0,1,4,6,3,1,4,4,5,3,5,3,1,2,2,1,2
"COG1106",3,7,9,3,5,1,5,9,5,2,3,4,6,5,0,3,0,2,1,6
"COG1108",8,3,5,3,4,5,4,4,2,3,1,5,1,1,5,5,3,3,7,4
"COG1109",13,13,11,10,8,8,24,12,13,16,17,18,15,21,25,9,15,18,25,10
"COG1112",8,15,28,11,14,10,25,17,29,11,20,13,9,6,5,26,18,13,8,10
"COG1113",0,0,1,3,1,9,0,1,2,2,3,8,5,0,0,1,1,0,0,1
"COG1114",0,2,2,3,1,2,2,1,2,0,2,5,6,2,2,1,0,0,4,2
"COG1115",8,14,10,11,13,4,9,5,5,6,7,12,16,4,10,5,9,7,12,10
"COG1116",0,5,1,2,3,2,3,0,1,3,1,5,1,3,5,1,1,5,0,1
"COG1117",0,0,0,0,1,2,4,6,0,3,3,6,2,4,3,2,3,0,4,4
"COG1118",0,0,0,1,4,1,3,0,0,3,2,2,1,1,0,2,0,2,3,0
"COG1119",2,1,2,2,3,0,0,3,2,3,2,0,1,1,0,3,1,1,5,2
"COG1120",6,7,8,9,4,8,8,8,9,5,7,5,1,3,11,5,7,6,3,11
"COG1121",5,2,2,2,5,10,3,4,2,1,5,4,1,5,1,3,0,4,2,6
"COG1122",5,15,1,6,7,8,16,1,1,11,7,15,13,10,17,3,7,4,12,21
"COG1123",0,1,0,4,0,6,1,0,0,2,2,7,2,0,2,1,2,0,0,0
"COG1124",0,1,0,2,1,3,0,0,0,1,0,0,0,1,0,1,1,0,0,1
"COG1125",0,0,0,1,1,3,1,0,1,3,0,0,0,0,2,1,1,0,1,1
"COG1126",9,10,2,5,5,7,5,4,6,11,5,10,18,4,13,3,10,5,3,3
"COG1127",5,1,0,5,1,4,1,5,3,0,1,0,2,1,2,6,1,1,1,3
"COG1129",3,7,10,8,15,8,8,6,2,11,7,13,2,4,25,6,4,8,10,3
"COG1131",20,20,17,15,24,29,28,21,16,29,19,51,16,29,27,18,23,22,19,11
"COG1132",40,48,27,35,47,43,56,32,31,49,54,94,57,61,84,29,59,72,66,50
"COG1133",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1134",2,3,0,3,3,0,1,0,0,2,5,5,2,1,1,2,6,8,4,4
"COG1135",0,1,1,1,2,3,3,0,1,2,4,5,5,2,4,1,2,5,2,1
"COG1136",22,22,21,23,18,18,24,13,20,28,32,39,26,39,34,20,25,20,30,33
"COG1137",3,1,3,3,0,2,1,1,1,3,1,1,1,3,0,2,2,2,0,0
"COG1138",0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG1139",4,1,4,0,2,3,2,4,2,1,3,0,5,0,1,7,5,3,1,4
"COG1140",0,0,1,1,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1142",0,0,0,1,0,3,0,1,1,1,4,0,1,0,1,3,0,0,0,0
"COG1143",1,1,0,0,1,1,2,3,2,1,1,0,0,0,1,1,1,0,2,3
"COG1144",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1145",4,11,6,9,11,4,11,14,13,6,11,11,11,10,20,17,12,13,11,12
"COG1146",0,1,2,1,3,5,0,0,1,0,0,0,0,0,0,2,1,3,4,0
"COG1148",0,0,2,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0
"COG1149",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1151",5,4,5,6,6,5,7,3,3,3,6,7,8,6,5,2,7,3,8,6
"COG1152",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG1154",8,10,9,12,9,12,8,8,6,8,8,11,6,9,10,5,18,12,7,8
"COG1155",0,6,1,5,9,2,6,10,5,1,4,3,1,10,8,9,2,2,4,8
"COG1156",2,6,7,3,6,4,5,3,3,4,2,7,2,6,4,4,7,1,2,6
"COG1157",1,3,1,0,0,2,1,1,4,3,0,1,0,2,1,2,1,2,2,1
"COG1158",1,3,3,3,3,3,5,2,3,4,3,2,2,2,1,2,3,3,1,7
"COG1159",5,6,1,2,7,2,5,1,2,7,3,2,6,2,6,3,2,8,6,4
"COG1160",15,12,1,7,8,6,5,6,8,2,5,9,8,10,8,16,15,11,9,9
"COG1161",0,1,2,2,0,0,0,0,0,2,3,7,6,3,2,0,3,1,4,1
"COG1162",8,3,2,4,2,5,5,1,6,5,5,5,3,7,6,5,2,4,2,2
"COG1164",3,5,2,0,1,2,1,0,0,3,3,11,6,4,11,2,1,4,3,2
"COG1165",9,7,10,4,3,1,2,0,5,3,1,2,4,1,0,0,1,2,1,0
"COG1166",7,2,6,5,3,7,2,7,5,2,5,1,4,4,2,2,4,4,3,7
"COG1167",5,8,8,5,6,11,12,4,4,9,2,4,8,11,6,4,6,10,5,7
"COG1168",8,4,6,3,15,11,3,8,7,7,4,11,3,5,4,8,6,4,9,11
"COG1169",6,2,3,5,2,2,0,3,5,1,4,1,4,1,1,3,2,2,2,4
"COG1171",4,5,4,2,4,3,10,3,2,5,9,6,6,3,3,0,3,3,4,4
"COG1172",1,7,9,2,15,4,2,3,4,4,4,8,2,2,7,3,4,6,5,1
"COG1173",4,3,5,8,10,3,9,4,2,5,9,17,6,4,14,3,6,4,7,2
"COG1174",0,0,0,1,1,6,1,0,1,2,1,0,0,0,0,1,0,2,0,0
"COG1175",2,34,10,9,8,24,9,2,10,29,19,48,11,16,27,5,12,22,17,11
"COG1176",0,1,4,3,5,2,4,1,3,2,7,3,6,2,2,3,3,2,5,2
"COG1177",1,7,2,3,4,6,3,2,4,4,5,6,10,2,8,5,6,4,4,4
"COG1178",0,3,3,2,2,4,0,1,1,2,3,3,1,2,5,5,1,4,1,2
"COG1179",4,5,1,4,2,0,3,4,2,1,2,5,4,2,3,3,4,4,4,5
"COG1180",3,4,3,2,4,8,2,3,5,5,4,9,10,4,2,5,6,3,4,5
"COG1181",12,7,1,8,4,6,9,3,4,5,8,9,8,9,6,2,2,4,4,4
"COG1182",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1183",0,3,1,3,2,2,1,0,2,0,2,6,3,2,1,2,4,4,2,0
"COG1185",9,7,7,8,8,5,9,18,9,12,6,7,8,11,14,8,9,11,8,13
"COG1186",2,4,4,6,8,5,10,4,5,9,3,1,4,2,2,2,1,3,2,2
"COG1187",4,5,2,2,1,2,5,3,3,5,8,11,6,5,5,4,3,7,11,5
"COG1188",1,1,4,3,1,1,1,3,1,1,4,1,0,4,2,2,1,0,0,2
"COG1189",3,2,1,2,1,0,2,1,1,1,1,1,3,0,4,1,1,0,1,1
"COG1190",11,5,7,10,5,7,5,5,8,6,6,6,11,5,5,8,12,9,8,10
"COG1191",6,13,0,0,4,3,4,2,1,7,8,9,3,6,11,0,8,15,6,4
"COG1192",10,22,3,10,19,20,20,6,6,15,18,5,5,4,9,8,10,4,11,13
"COG1193",16,9,3,6,6,3,9,4,10,8,3,11,11,9,17,11,10,14,6,8
"COG1194",4,4,2,2,2,7,7,2,3,9,1,2,3,5,9,2,3,6,3,5
"COG1195",13,8,5,2,6,3,1,3,4,6,5,6,4,12,3,3,5,2,7,9
"COG1196",3,6,0,6,3,4,11,1,5,13,5,17,6,11,15,2,10,7,10,5
"COG1197",21,10,6,14,14,14,27,3,8,9,13,16,15,17,19,11,13,20,9,10
"COG1198",12,5,4,5,6,4,12,6,6,10,12,13,9,15,14,4,9,9,4,8
"COG1199",4,3,3,3,5,7,4,0,3,8,1,12,7,3,4,0,2,3,2,6
"COG1200",8,9,5,10,8,5,15,8,3,8,3,12,8,4,6,5,11,9,9,7
"COG1201",0,0,0,0,1,1,3,0,1,1,0,1,3,0,0,0,0,1,0,1
"COG1203",4,2,2,5,4,1,7,4,4,5,1,8,11,3,1,2,1,2,2,3
"COG1204",0,4,8,2,0,2,0,5,2,1,2,0,2,4,2,0,1,4,1,4
"COG1205",0,10,0,0,0,2,4,4,1,3,3,6,1,3,1,0,0,1,1,3
"COG1206",1,1,0,1,1,1,5,1,0,1,1,3,1,0,12,0,1,1,0,1
"COG1207",1,1,1,1,1,4,4,1,2,1,2,2,1,1,4,0,4,0,1,2
"COG1208",13,2,2,7,4,0,2,6,1,2,5,2,9,4,3,9,7,6,7,8
"COG1209",3,4,6,5,2,2,2,8,11,8,2,7,2,6,4,6,2,4,0,8
"COG1210",4,2,0,0,1,1,2,0,0,0,2,5,4,0,0,0,2,0,0,0
"COG1211",11,6,3,3,4,4,8,1,4,4,4,3,6,7,4,6,7,7,3,5
"COG1212",3,2,3,4,2,2,1,1,4,2,0,0,5,2,2,6,1,1,2,1
"COG1213",0,0,0,1,0,1,0,0,1,0,0,0,0,4,1,1,1,0,2,0
"COG1214",5,0,3,2,1,1,3,3,2,0,2,1,5,1,1,12,9,6,2,5
"COG1215",3,5,9,4,5,8,8,9,12,6,8,8,11,10,6,20,11,3,9,2
"COG1216",18,9,17,12,4,10,9,10,7,4,17,6,9,11,4,8,7,15,13,6
"COG1217",9,4,5,3,3,12,11,11,5,7,15,11,8,4,9,7,7,8,7,6
"COG1218",0,1,0,2,0,0,1,1,2,1,2,0,0,0,0,3,2,3,1,0
"COG1219",8,5,6,6,8,3,4,4,5,2,10,11,11,7,9,9,7,13,6,11
"COG1220",0,0,0,1,1,2,1,0,0,1,1,2,5,0,1,0,0,0,0,0
"COG1221",0,0,0,3,6,3,3,1,0,2,2,7,0,0,1,2,5,1,2,0
"COG1225",5,2,2,2,1,2,3,4,1,0,2,0,1,1,0,4,2,3,5,2
"COG1226",0,2,4,3,2,4,0,1,2,11,7,4,4,1,1,3,5,0,1,0
"COG1227",2,6,0,4,6,2,4,1,0,2,0,7,4,4,2,0,3,3,2,0
"COG1228",0,4,7,6,3,3,3,4,4,3,3,4,4,4,14,3,6,5,6,3
"COG1230",0,2,3,0,1,1,0,1,1,0,0,2,1,2,0,2,0,1,0,0
"COG1232",0,0,0,2,1,4,0,0,3,0,0,2,2,1,2,5,2,4,1,0
"COG1233",1,2,0,2,0,0,0,2,0,0,2,1,1,0,0,0,1,2,1,1
"COG1234",8,3,4,2,9,3,3,5,8,3,2,4,3,4,1,2,4,4,7,6
"COG1235",8,2,6,7,2,7,7,6,6,9,3,6,8,8,2,3,2,8,12,4
"COG1236",2,4,0,4,2,3,2,1,1,7,4,4,1,2,2,0,4,2,6,2
"COG1237",3,2,1,0,0,1,0,0,1,0,0,1,2,1,2,1,1,0,0,1
"COG1238",2,0,3,1,2,2,1,1,2,0,2,0,1,1,0,1,2,0,1,4
"COG1239",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1240",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1242",5,2,2,1,7,1,5,3,2,1,3,0,3,2,3,1,2,4,3,0
"COG1243",0,1,0,0,0,0,2,0,0,1,1,1,0,1,1,0,1,1,2,0
"COG1246",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1247",1,1,1,2,1,3,2,2,0,3,1,4,2,5,1,1,2,1,2,0
"COG1249",3,6,14,14,8,10,5,8,13,5,6,4,8,4,7,9,4,10,4,4
"COG1250",1,3,1,1,0,5,3,1,1,5,3,3,4,1,2,2,0,0,2,2
"COG1251",0,0,2,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG1252",2,1,7,1,3,1,3,2,0,1,3,0,4,1,0,1,1,1,0,0
"COG1253",9,10,8,7,10,9,10,8,7,4,4,8,18,10,11,11,9,9,10,11
"COG1254",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1256",0,1,2,0,0,1,1,2,2,2,4,1,3,5,0,0,2,5,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1259",1,1,2,1,1,1,1,1,1,0,0,0,0,0,1,5,1,1,4,1
"COG1260",6,3,1,5,0,1,3,3,2,0,1,1,0,0,1,3,2,1,2,3
"COG1261",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1262",7,3,7,5,3,4,1,0,10,9,2,1,3,1,0,10,3,2,0,3
"COG1263",2,5,6,12,24,21,6,4,1,10,13,22,12,2,4,5,4,5,4,5
"COG1264",3,7,5,5,17,13,7,3,1,11,6,29,16,4,3,6,5,4,3,11
"COG1266",7,3,3,4,1,4,4,1,1,2,5,4,4,0,3,4,0,9,1,7
"COG1267",2,1,0,0,0,1,0,0,3,0,1,0,0,3,0,1,1,0,1,1
"COG1268",0,1,1,0,0,0,4,0,0,1,3,2,1,4,3,0,7,3,4,1
"COG1269",1,7,6,6,6,3,7,4,3,2,8,3,3,5,3,5,3,3,2,6
"COG1270",0,2,5,2,3,2,2,3,2,2,0,0,3,2,2,1,3,2,2,3
"COG1271",5,0,2,7,2,5,4,3,6,3,2,1,2,5,1,1,3,0,2,3
"COG1272",3,2,2,2,1,3,0,2,2,1,1,5,2,2,0,4,1,5,1,1
"COG1273",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,0,0,1,3,2,0,0,0,0,0,0,4,0,0,1,3,1
"COG1275",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",0,1,1,1,2,2,0,2,5,1,0,3,1,1,1,0,0,1,1,2
"COG1278",0,1,1,1,1,3,0,0,0,1,1,1,1,0,1,0,0,1,0,1
"COG1279",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1280",0,2,4,1,1,4,0,2,1,3,1,1,0,0,0,1,1,0,3,1
"COG1281",1,4,0,3,1,2,3,2,3,1,3,1,5,3,4,0,0,2,1,1
"COG1282",0,0,1,0,1,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1283",15,17,4,13,10,3,7,8,12,8,10,5,2,11,9,3,12,7,9,4
"COG1284",12,13,8,14,11,5,10,14,6,6,7,8,4,10,8,11,6,6,13,15
"COG1285",4,0,0,0,1,0,2,1,0,2,3,4,3,0,3,1,7,1,1,2
"COG1286",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1288",1,3,5,1,3,2,0,3,1,1,3,3,4,0,3,1,1,1,1,0
"COG1289",0,0,3,1,4,8,0,0,0,7,2,2,0,0,0,0,1,0,0,0
"COG1291",0,0,2,0,0,2,0,0,0,0,2,0,1,1,0,0,1,2,1,0
"COG1292",0,0,0,2,1,5,1,0,1,4,3,3,1,0,4,2,1,2,4,3
"COG1293",0,8,1,5,4,1,3,2,0,1,2,4,3,4,7,1,1,5,4,4
"COG1294",1,2,1,3,1,3,1,3,1,2,2,3,4,7,0,3,6,1,2,2
"COG1295",6,5,9,6,2,3,4,6,5,1,1,2,5,4,0,4,5,6,4,8
"COG1296",0,1,0,3,0,1,2,2,2,3,3,3,3,4,6,0,0,3,1,2
"COG1297",3,7,5,4,6,0,5,5,2,3,2,1,7,7,1,2,5,3,3,5
"COG1298",2,2,0,0,1,4,2,1,0,2,2,0,0,3,0,0,2,6,1,0
"COG1299",1,3,4,3,6,4,4,1,2,6,4,9,4,4,1,2,5,2,3,1
"COG1300",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1
"COG1301",10,7,9,5,7,5,5,5,6,5,8,7,7,2,1,6,2,4,2,10
"COG1302",0,1,1,1,1,1,5,0,0,4,0,2,0,2,2,2,4,3,2,0
"COG1304",0,2,0,1,0,2,0,0,0,1,0,3,5,0,0,0,1,1,1,1
"COG1305",3,6,2,3,2,1,4,6,2,2,2,8,4,1,11,2,3,4,5,3
"COG1306",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG1307",6,10,6,3,10,8,8,3,3,10,8,13,17,6,12,0,5,6,12,8
"COG1309",5,10,8,5,6,14,3,8,7,7,7,11,8,9,7,5,9,7,15,8
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG1312",4,6,7,2,5,4,6,7,2,4,4,1,1,7,4,9,2,3,1,4
"COG1313",3,2,0,0,0,1,5,0,2,1,3,1,2,0,3,1,1,4,2,0
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1315",2,0,0,0,0,0,5,0,2,1,2,1,1,1,1,0,1,4,3,0
"COG1316",4,8,1,3,4,2,2,0,0,2,3,6,10,4,10,2,9,6,5,5
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,0,1,0,1,4,5,1,0,2,2,4,3,1,3,1,3,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",2,2,0,0,1,3,0,0,1,3,1,0,2,3,1,0,2,1,4,2
"COG1322",2,3,4,2,2,6,3,9,5,4,3,4,3,4,4,1,4,3,4,1
"COG1323",3,1,1,1,5,0,2,0,0,2,2,6,6,0,8,1,4,3,2,1
"COG1327",2,3,0,0,1,4,0,1,1,1,1,2,3,0,3,0,0,1,0,0
"COG1328",10,16,5,8,9,8,10,10,19,18,11,15,12,9,17,11,11,6,15,8
"COG1329",0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1333",0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1
"COG1335",3,0,0,5,2,7,2,2,2,3,1,3,1,2,1,2,0,2,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1338",2,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,2,0,1
"COG1342",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,4,1,0,0
"COG1343",0,1,0,0,0,1,0,0,2,2,0,1,2,2,1,0,1,1,0,0
"COG1344",2,1,3,0,0,2,1,1,1,7,8,6,2,6,0,1,4,8,4,2
"COG1345",1,2,1,0,1,2,2,1,0,0,1,0,1,1,0,1,1,0,3,1
"COG1346",2,4,2,4,3,1,5,2,1,2,1,2,3,5,1,1,1,2,1,1
"COG1347",0,0,0,4,0,1,1,1,3,0,1,0,0,0,2,5,1,5,0,2
"COG1348",0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0
"COG1349",5,1,3,6,9,12,8,9,5,5,7,2,5,3,1,1,6,8,3,4
"COG1350",5,3,2,2,1,0,0,3,2,2,0,1,2,5,6,7,3,3,1,7
"COG1351",3,7,0,1,0,0,0,0,0,1,3,1,1,2,1,0,0,0,0,0
"COG1352",0,1,0,0,1,3,1,0,0,2,0,1,0,3,1,0,2,2,0,0
"COG1353",0,1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1354",1,0,0,0,3,0,3,1,0,3,0,2,0,2,2,0,2,3,3,0
"COG1355",7,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG1357",0,3,1,0,1,8,2,5,3,2,1,0,0,0,3,2,0,4,2,0
"COG1358",0,1,1,1,0,1,0,0,0,0,0,3,2,0,1,1,1,0,1,0
"COG1359",0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0
"COG1360",3,3,0,1,0,0,2,2,2,2,3,0,2,1,0,2,0,5,0,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0
"COG1362",5,7,2,2,6,3,7,0,2,2,6,4,4,3,5,2,4,5,4,4
"COG1363",3,3,2,3,3,5,2,1,2,4,3,4,2,0,8,0,1,3,5,0
"COG1364",2,2,1,2,2,1,1,2,1,5,6,5,2,2,4,1,4,3,4,0
"COG1366",2,0,0,0,2,1,1,0,0,4,0,3,1,0,3,0,2,0,0,0
"COG1368",16,13,13,14,9,7,22,9,8,9,7,27,19,9,13,7,7,9,10,16
"COG1372",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0
"COG1373",143,66,19,24,19,10,25,25,24,15,27,12,51,24,28,27,18,18,24,22
"COG1376",2,2,1,2,6,11,5,0,1,4,2,14,6,7,4,2,3,3,7,3
"COG1377",1,1,1,0,0,2,0,0,1,1,1,0,0,1,0,1,0,1,0,0
"COG1378",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1379",0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1380",5,0,1,0,3,1,2,2,1,0,3,0,0,2,0,1,1,3,1,2
"COG1381",1,5,1,0,1,1,2,3,0,0,0,6,0,1,2,0,1,4,2,0
"COG1385",1,4,1,2,2,1,7,5,6,1,6,3,6,1,2,5,1,4,2,0
"COG1386",2,2,0,1,1,0,1,0,0,2,1,2,1,0,2,0,3,4,4,1
"COG1387",4,6,6,8,8,3,3,5,5,1,6,3,3,4,7,6,6,3,4,5
"COG1388",1,5,0,3,5,1,4,2,2,8,5,1,3,6,7,1,3,12,6,4
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1391",0,0,1,2,1,3,3,0,0,2,1,3,1,0,1,1,1,0,0,1
"COG1392",0,1,1,2,3,1,2,2,1,0,0,0,1,0,0,3,1,0,0,1
"COG1393",0,0,0,2,1,2,0,1,2,2,1,4,0,0,2,0,2,2,1,1
"COG1394",0,0,2,0,1,2,1,1,2,2,0,2,1,2,3,2,3,1,1,2
"COG1396",5,13,5,9,5,9,4,3,5,10,7,14,10,11,19,5,15,7,16,14
"COG1397",3,6,2,4,2,3,6,2,0,4,3,0,1,3,3,1,0,2,1,2
"COG1399",2,1,0,0,2,0,2,2,0,2,0,2,1,1,1,0,1,1,3,1
"COG1401",10,1,1,2,1,4,0,4,1,3,1,2,6,2,3,3,0,8,3,2
"COG1402",0,0,1,0,2,1,1,1,2,0,0,1,0,2,1,0,2,0,0,0
"COG1403",2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,2,0,0,3,2
"COG1404",12,9,9,5,7,6,9,12,12,3,11,10,11,18,23,6,9,9,12,17
"COG1408",11,3,7,8,7,6,5,6,3,12,6,6,4,5,5,4,7,6,12,9
"COG1409",8,6,10,10,11,4,10,18,13,7,14,5,6,10,8,3,15,5,13,8
"COG1410",11,14,7,8,7,10,12,13,12,15,14,5,9,10,8,9,15,16,10,12
"COG1413",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1414",0,1,3,2,2,4,2,1,1,4,2,4,2,0,3,2,1,2,1,3
"COG1418",16,6,7,8,8,5,10,6,13,8,12,12,9,11,11,4,12,16,4,8
"COG1419",0,2,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,2,0,0
"COG1420",2,1,0,0,2,0,5,1,2,2,1,3,4,4,5,1,2,4,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1428",7,1,0,0,0,1,0,0,0,1,0,2,9,0,0,0,0,0,0,0
"COG1429",3,3,5,4,0,0,0,3,3,2,11,0,2,6,5,5,1,3,1,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",0,0,0,0,0,1,4,1,1,1,0,2,2,0,1,1,3,1,4,1
"COG1433",1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,1
"COG1434",1,3,1,3,1,5,1,0,1,5,1,1,1,0,1,0,1,1,3,1
"COG1435",1,3,3,1,1,1,1,5,4,5,1,1,2,1,2,2,1,3,2,0
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1438",4,1,4,5,1,2,2,0,0,1,1,0,4,3,5,2,2,4,3,6
"COG1440",0,0,1,0,1,2,0,0,0,3,0,1,1,0,0,0,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1442",8,7,6,1,2,10,5,6,1,2,1,6,10,7,5,7,7,6,7,7
"COG1443",3,0,4,0,0,1,0,0,2,1,1,0,0,0,0,2,0,1,2,0
"COG1444",0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1445",3,2,5,3,2,10,5,2,2,2,5,3,9,1,1,1,4,4,3,3
"COG1446",0,0,2,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1
"COG1447",1,0,1,1,2,3,0,0,0,0,1,1,2,1,0,0,0,1,0,0
"COG1448",1,1,0,2,0,3,0,0,0,2,1,0,2,0,0,0,0,0,1,0
"COG1449",3,5,2,1,1,3,5,2,6,1,0,0,2,1,2,2,3,3,0,3
"COG1450",0,0,1,1,0,2,0,1,0,2,4,1,0,0,0,1,0,0,0,1
