"","NOM016","DOF004","NLM002","NLF010","NOM008","NLM028","DLM009","NLF005","NOM029","NLF015","NOM007","NLM004","NLM031","NLM029","DLM008","NOF009","DLF009","DLF001","DLF006","NLM021"
"COG1075",0,0,0,0,0,0,1,0,0,0,1,0,0,4,3,0,0,0,0,1
"COG1076",3,0,5,3,0,0,0,2,1,2,3,3,1,2,2,4,1,1,1,1
"COG1077",5,5,4,4,7,14,6,11,4,5,7,8,5,9,10,5,4,6,6,7
"COG1078",0,0,0,5,4,1,3,2,1,1,4,0,2,0,1,4,0,0,0,1
"COG1079",2,2,1,0,1,1,1,3,0,0,4,1,6,0,4,0,1,0,2,4
"COG1080",8,6,1,2,6,10,14,4,5,4,7,5,5,8,6,2,13,0,2,2
"COG1082",4,6,1,5,9,8,3,3,4,6,2,3,1,6,3,4,4,4,9,2
"COG1083",0,1,0,1,2,3,0,2,5,2,0,3,2,4,0,1,1,1,4,2
"COG1085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1086",8,11,0,7,14,8,10,6,9,16,8,1,9,9,12,6,3,12,10,11
"COG1087",3,3,8,0,2,3,5,9,5,3,10,7,5,7,13,2,1,5,4,3
"COG1088",5,5,4,3,7,5,8,5,7,9,5,6,8,9,5,6,3,4,6,5
"COG1089",6,2,6,2,6,3,0,3,3,6,1,4,7,3,6,5,3,1,5,8
"COG1090",2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG1091",5,5,2,6,5,7,4,7,12,3,5,3,4,10,4,3,3,3,4,8
"COG1092",6,8,3,6,5,8,5,9,4,4,6,7,7,5,6,5,7,6,3,9
"COG1098",1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1101",0,2,0,0,1,6,0,4,1,0,1,5,1,3,2,1,0,1,7,1
"COG1104",6,6,4,1,2,1,11,4,3,0,3,3,11,5,5,0,6,0,4,10
"COG1105",2,2,0,3,0,2,4,3,2,1,1,4,6,3,2,0,3,0,2,4
"COG1106",0,3,6,7,3,2,2,1,2,0,12,10,4,2,3,13,2,5,6,8
"COG1108",5,1,2,5,2,4,2,4,4,2,1,5,4,3,3,1,5,5,5,5
"COG1109",18,13,19,17,15,19,15,15,15,12,27,23,14,13,25,14,11,5,18,19
"COG1112",23,19,23,19,19,15,8,13,17,12,22,21,13,8,20,13,9,24,10,17
"COG1113",0,0,2,2,0,1,6,0,6,0,0,0,0,0,0,0,8,0,0,0
"COG1114",0,2,2,0,1,3,1,0,0,1,0,0,3,0,1,5,4,3,0,1
"COG1115",9,10,4,8,12,19,17,7,6,8,10,11,10,9,8,10,2,5,8,13
"COG1116",1,3,0,0,2,3,7,2,2,1,3,5,2,4,0,2,5,3,2,3
"COG1117",3,7,0,5,2,5,3,1,3,4,2,5,5,4,1,3,7,3,3,5
"COG1118",2,1,0,1,0,4,3,3,1,0,2,3,0,3,2,0,2,0,1,1
"COG1119",3,7,9,1,4,1,0,1,1,1,0,3,2,0,0,0,3,5,1,2
"COG1120",3,9,3,4,8,8,7,9,3,5,4,5,6,2,6,5,3,4,7,4
"COG1121",1,4,3,6,3,1,6,2,1,3,2,2,3,4,3,1,7,1,1,3
"COG1122",4,11,3,3,3,5,21,11,4,3,11,8,12,10,6,2,4,0,11,3
"COG1123",0,1,1,0,1,4,3,1,1,1,1,0,0,1,0,1,4,3,2,3
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1
"COG1125",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG1126",3,6,3,2,4,5,9,2,5,3,5,7,8,6,9,4,11,1,6,8
"COG1127",1,3,5,2,2,1,1,0,0,3,1,1,4,2,1,6,2,4,4,2
"COG1129",6,4,5,1,6,9,3,5,7,5,8,9,4,8,11,3,15,3,10,8
"COG1131",20,30,12,15,16,38,31,27,19,15,25,23,27,33,31,14,23,12,26,19
"COG1132",50,62,38,25,29,89,85,60,65,32,70,50,66,79,63,20,37,38,58,44
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,3,0,6,4,2,6,5,4,5,2,2,5,10,0,2,0,1,4,4
"COG1135",2,0,0,1,1,2,3,0,3,0,1,2,0,5,1,0,2,1,1,1
"COG1136",17,24,24,23,19,39,31,23,20,18,28,35,32,33,30,24,22,26,25,32
"COG1137",3,1,1,5,2,1,0,1,2,2,3,1,1,3,3,1,3,6,1,1
"COG1138",0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,1,2,0,2,0
"COG1139",2,0,15,2,1,0,1,3,3,2,3,5,2,2,0,2,2,0,3,5
"COG1140",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1142",1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,9,0,0,0
"COG1143",2,3,2,1,2,0,0,0,3,1,0,1,0,0,1,0,2,0,2,2
"COG1144",0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG1145",13,8,4,1,8,10,7,11,14,12,5,11,14,7,10,12,3,7,13,12
"COG1146",1,1,0,3,0,2,2,4,3,2,1,1,0,0,2,1,2,0,0,1
"COG1148",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG1149",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1151",0,6,1,4,7,3,6,2,6,5,4,6,6,7,5,3,4,8,2,10
"COG1152",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",13,14,18,12,9,9,8,12,15,12,13,14,11,13,13,4,9,5,16,11
"COG1155",2,6,1,7,2,2,2,6,7,6,3,1,9,4,8,6,4,3,2,4
"COG1156",5,5,1,0,2,2,2,2,7,7,0,2,3,9,0,3,1,2,4,5
"COG1157",0,0,0,0,0,3,3,1,0,1,0,1,1,1,2,0,1,1,0,1
"COG1158",6,6,15,2,1,5,9,2,0,2,3,10,2,2,4,1,3,5,2,2
"COG1159",3,4,10,1,3,4,5,5,1,4,6,6,4,3,3,3,2,1,3,2
"COG1160",7,7,9,7,4,9,10,14,9,11,5,6,11,7,4,9,4,4,9,8
"COG1161",2,2,0,2,1,4,4,3,3,1,4,2,2,4,1,2,1,0,3,2
"COG1162",5,5,4,4,3,1,5,7,8,3,2,7,3,4,1,7,6,5,5,4
"COG1164",5,2,0,3,2,6,10,4,1,2,1,4,6,3,3,1,2,2,8,8
"COG1165",3,4,7,6,7,0,2,4,10,2,6,3,3,3,7,2,1,1,2,1
"COG1166",7,2,7,0,4,2,0,5,5,6,4,4,8,1,4,3,6,4,4,0
"COG1167",3,3,2,4,2,8,12,4,3,6,6,6,11,6,15,2,2,4,10,14
"COG1168",8,9,9,15,7,10,8,8,6,6,5,10,9,7,3,12,5,9,7,9
"COG1169",2,2,6,0,3,2,0,1,1,3,1,1,1,0,2,0,1,2,0,0
"COG1171",2,3,5,2,0,10,4,3,2,2,3,4,3,6,6,5,4,3,2,3
"COG1172",1,3,4,4,5,3,4,1,6,2,4,3,7,7,4,3,14,2,8,7
"COG1173",4,2,2,4,3,6,13,3,12,9,5,6,4,7,9,1,11,5,12,5
"COG1174",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0
"COG1175",18,12,1,10,9,18,9,23,15,7,24,23,17,13,27,5,16,12,10,12
"COG1176",2,6,3,2,3,5,4,4,1,2,5,3,2,5,1,3,4,2,3,7
"COG1177",2,1,2,3,2,8,3,6,6,3,3,6,2,6,6,3,7,3,3,5
"COG1178",1,3,0,1,2,3,2,3,1,4,2,2,3,0,0,1,1,2,1,5
"COG1179",4,3,1,1,4,7,5,7,6,3,8,2,5,3,4,1,0,0,2,7
"COG1180",5,6,13,2,5,10,6,8,5,7,4,2,2,8,5,11,7,3,2,5
"COG1181",3,6,11,5,9,4,8,7,5,2,8,10,7,6,7,1,9,10,5,3
"COG1182",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1183",3,2,2,3,2,0,3,3,3,3,1,3,5,0,0,0,1,2,3,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",4,9,10,8,11,10,1,10,10,7,8,4,3,5,5,7,10,4,8,10
"COG1186",3,1,9,5,3,10,6,5,5,5,4,1,5,11,11,4,5,4,5,4
"COG1187",5,7,5,3,2,4,6,6,8,5,4,2,8,12,9,2,8,2,4,5
"COG1188",2,4,2,1,1,0,2,3,1,2,1,4,1,1,3,1,0,0,2,3
"COG1189",1,2,0,0,1,2,5,1,2,2,1,0,2,1,1,0,0,0,3,2
"COG1190",12,6,8,9,10,10,8,10,6,5,4,5,7,4,6,5,6,3,4,7
"COG1191",7,4,0,4,2,14,11,11,4,2,5,7,13,16,7,1,4,2,2,7
"COG1192",9,7,10,9,6,11,5,7,9,5,18,14,16,6,12,6,15,20,12,12
"COG1193",11,6,12,2,5,15,8,7,5,9,5,7,12,8,10,4,2,5,3,9
"COG1194",2,7,6,1,2,2,0,0,4,4,3,1,2,2,2,3,0,2,4,3
"COG1195",5,6,5,10,4,4,4,5,9,5,5,9,5,11,11,4,6,2,6,7
"COG1196",4,6,1,8,1,6,11,6,1,3,7,5,8,7,2,3,4,0,3,3
"COG1197",19,10,21,8,4,15,13,12,10,12,14,22,21,11,9,6,11,6,15,17
"COG1198",5,12,14,6,7,11,8,9,6,11,8,8,6,7,8,3,7,5,6,10
"COG1199",2,2,2,0,1,6,10,5,3,1,3,5,6,2,1,0,10,3,4,5
"COG1200",8,7,11,6,5,4,4,6,8,6,9,4,9,6,4,4,10,4,10,11
"COG1201",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,2,4,4,3,8,2,6,6,2,2,3,1,4,5,7,2,3,5,4
"COG1204",4,5,0,2,0,3,14,1,3,2,4,2,0,1,1,0,1,7,2,4
"COG1205",1,2,0,1,3,1,0,1,0,4,0,14,1,0,0,1,2,3,6,2
"COG1206",1,0,0,2,0,1,2,3,0,2,2,0,2,1,0,0,1,0,2,0
"COG1207",2,4,1,0,0,4,3,1,0,1,3,2,2,4,1,0,2,1,1,1
"COG1208",5,1,4,10,7,9,3,5,5,7,3,3,3,4,6,10,0,9,6,4
"COG1209",2,8,3,2,2,5,2,3,7,4,7,0,6,6,3,6,8,7,2,4
"COG1210",0,2,3,0,0,2,2,0,2,1,1,3,0,2,2,1,3,1,2,0
"COG1211",5,6,6,4,2,7,14,5,2,5,7,9,1,11,6,2,7,6,4,9
"COG1212",2,2,2,2,4,1,2,2,2,3,1,1,0,2,7,3,3,2,4,1
"COG1213",1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,1,0,0
"COG1214",4,3,7,3,4,6,2,5,0,4,4,2,2,5,1,4,4,2,5,5
"COG1215",4,15,2,5,9,3,4,6,6,12,3,5,8,3,7,9,15,8,1,2
"COG1216",14,8,9,11,13,13,11,8,16,8,14,11,7,15,16,17,10,10,7,9
"COG1217",9,8,12,10,12,10,10,8,12,10,9,12,9,8,10,11,8,6,7,17
"COG1218",1,3,1,3,0,4,0,0,6,1,0,0,3,1,1,5,1,3,3,2
"COG1219",7,8,6,5,9,5,10,4,8,7,7,5,6,6,6,3,5,9,4,4
"COG1220",0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG1221",0,0,1,2,0,1,7,0,1,0,0,3,3,2,0,1,5,1,0,1
"COG1225",2,4,2,4,3,1,3,3,4,1,3,5,1,2,1,2,3,3,2,3
"COG1226",1,2,2,4,2,1,7,2,5,4,1,0,3,1,3,8,10,6,6,4
"COG1227",0,2,0,2,4,5,10,1,1,1,4,6,4,5,5,1,5,0,5,3
"COG1228",3,6,1,5,3,0,2,2,4,2,0,2,2,2,4,4,5,3,9,2
"COG1230",0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,1,0,0,0
"COG1232",0,2,0,1,1,1,0,0,1,0,1,0,1,3,0,4,1,2,1,0
"COG1233",0,0,0,3,2,2,1,0,0,2,0,1,0,0,0,1,1,3,1,2
"COG1234",3,2,5,2,2,4,1,6,8,3,8,1,3,0,2,2,3,2,0,4
"COG1235",2,5,10,4,4,4,1,8,4,12,2,8,8,6,7,9,10,4,6,2
"COG1236",3,2,0,2,2,2,0,4,3,0,1,0,2,9,4,0,1,1,2,2
"COG1237",0,0,0,2,1,3,0,1,2,0,0,1,3,0,1,2,2,0,1,3
"COG1238",6,1,5,1,0,2,0,0,4,1,0,0,3,2,1,1,2,2,0,0
"COG1239",0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1242",4,2,1,2,1,4,2,1,3,2,4,4,3,1,2,3,1,6,2,2
"COG1243",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1246",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1247",2,3,0,2,3,1,1,3,1,1,3,0,1,1,2,2,2,3,1,1
"COG1249",8,4,3,5,9,2,2,7,7,12,9,0,9,2,7,10,14,13,7,7
"COG1250",3,2,1,0,3,0,0,0,2,3,2,0,2,2,4,1,4,1,1,0
"COG1251",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,2,0
"COG1252",3,1,2,3,0,0,0,0,3,3,4,1,0,0,3,1,3,0,0,0
"COG1253",12,9,23,9,9,8,11,15,5,9,12,14,15,12,10,12,15,12,5,12
"COG1254",0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG1256",1,3,2,3,0,5,9,8,4,0,3,1,1,4,2,0,1,0,1,5
"COG1259",1,3,1,2,1,1,0,0,3,1,0,0,1,1,0,0,2,0,2,3
"COG1260",2,1,10,7,3,1,0,0,0,6,1,2,1,2,3,4,1,4,0,2
"COG1261",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",1,6,6,7,2,2,0,0,1,6,5,12,1,5,2,4,7,8,10,2
"COG1263",6,9,2,1,7,13,13,7,7,1,6,13,6,9,6,1,14,4,7,6
"COG1264",3,11,9,4,4,14,20,5,4,9,5,5,8,7,2,2,7,4,10,4
"COG1266",1,4,5,6,2,11,2,5,4,4,3,10,5,4,4,2,3,3,3,0
"COG1267",1,0,1,0,3,0,3,1,1,1,1,1,3,0,2,1,0,0,1,0
"COG1268",3,1,1,2,0,3,1,4,1,1,3,1,1,1,2,0,1,0,5,2
"COG1269",5,6,0,3,5,2,3,3,11,3,4,1,5,5,5,2,2,6,3,6
"COG1270",4,3,0,1,0,3,2,2,1,1,3,0,0,4,0,3,1,0,3,2
"COG1271",2,4,1,1,3,0,3,3,3,2,2,1,2,1,2,5,5,2,2,5
"COG1272",1,0,2,0,1,2,2,1,0,3,5,6,2,0,2,4,1,1,4,3
"COG1274",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG1275",0,1,0,1,1,0,2,0,2,1,0,0,0,0,0,2,3,0,2,0
"COG1276",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1277",2,0,0,0,6,3,1,1,0,0,5,0,4,1,1,2,1,5,2,2
"COG1278",1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,2,0,3,1
"COG1279",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1280",2,2,1,0,4,1,1,0,2,2,0,0,2,1,2,5,11,1,0,1
"COG1281",3,1,0,2,1,4,9,3,1,2,2,3,1,4,3,1,2,1,5,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1283",11,12,16,13,11,10,9,12,24,9,13,17,11,10,8,9,9,9,10,9
"COG1284",15,9,14,11,8,9,17,9,4,6,15,19,10,9,8,6,6,17,9,13
"COG1285",2,2,0,5,0,2,1,3,2,1,0,3,0,0,3,1,2,2,1,1
"COG1286",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",0,1,0,2,4,4,2,0,2,2,2,1,2,0,0,3,7,1,5,2
"COG1289",0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,7,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG1292",0,0,1,1,1,1,4,2,0,1,0,2,0,0,1,1,2,1,2,2
"COG1293",4,4,0,0,1,3,7,4,1,1,3,4,8,2,3,0,1,0,3,6
"COG1294",3,4,5,8,4,2,1,2,3,2,0,2,0,0,2,6,2,4,1,1
"COG1295",4,3,3,3,1,3,8,5,8,3,6,5,3,2,7,6,0,4,5,7
"COG1296",2,1,1,2,0,6,4,3,0,1,3,3,2,1,1,0,2,3,4,3
"COG1297",5,2,4,2,3,4,3,4,2,6,8,7,6,8,3,6,3,6,2,4
"COG1298",1,1,0,0,0,2,5,1,1,0,3,3,4,2,1,2,1,1,0,1
"COG1299",3,4,1,1,4,7,10,3,3,2,4,2,4,3,3,1,12,1,1,3
"COG1300",1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
"COG1301",6,5,6,4,3,9,12,8,8,11,4,10,4,6,4,5,6,5,7,4
"COG1302",3,3,0,0,1,6,6,3,2,1,2,2,1,1,3,0,0,1,4,3
"COG1304",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,2,2,0
"COG1305",3,3,6,3,4,3,3,6,4,2,0,4,8,6,7,5,2,0,1,7
"COG1306",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG1307",7,6,0,1,5,14,19,7,9,6,9,11,8,14,11,1,2,3,5,6
"COG1309",0,8,1,4,3,6,15,8,5,3,5,5,8,10,6,6,15,9,13,7
"COG1310",0,3,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0
"COG1312",2,2,4,1,7,6,3,0,1,2,1,5,8,1,7,3,2,4,1,3
"COG1313",2,2,0,0,1,5,0,1,0,1,1,4,0,3,2,0,0,0,2,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",1,2,1,0,0,5,4,1,0,0,3,2,3,3,1,1,0,0,1,1
"COG1316",5,9,2,1,2,6,7,4,4,4,7,5,11,7,7,5,5,2,1,6
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1319",1,2,0,2,0,2,2,1,2,2,0,2,1,0,2,1,0,1,1,2
"COG1321",2,1,1,2,1,0,4,1,1,0,2,3,3,2,2,0,2,0,2,1
"COG1322",6,7,7,3,2,4,0,2,4,2,4,1,3,2,1,3,9,5,1,3
"COG1323",4,1,0,0,0,2,3,4,0,0,7,2,5,4,2,3,0,1,1,2
"COG1324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,0,2,0,4,0,0,1,1,2,1,1,5,1,0,0,0,4,0
"COG1328",8,12,15,6,10,4,8,15,5,17,15,14,8,27,9,6,11,12,12,5
"COG1329",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1330",1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1333",1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,2
"COG1335",2,2,2,0,3,4,6,2,5,1,3,2,3,1,4,0,3,0,2,2
"COG1337",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",1,1,0,2,1,2,2,0,0,0,2,0,1,0,1,0,1,0,2,0
"COG1342",1,2,0,1,1,1,0,0,1,0,0,0,4,2,1,2,0,0,0,1
"COG1343",0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,3,0,1,0,0
"COG1344",0,6,0,0,1,9,11,6,2,0,4,5,4,5,3,3,2,0,2,9
"COG1345",0,4,0,3,0,1,6,2,2,0,0,0,0,0,2,0,2,0,0,2
"COG1346",3,6,5,3,4,2,1,2,2,2,2,0,1,1,4,3,1,2,3,5
"COG1347",2,1,3,1,1,0,0,1,2,3,1,2,2,1,1,4,0,1,1,0
"COG1348",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG1349",2,6,1,16,8,9,10,2,7,2,2,1,2,3,5,7,13,5,10,5
"COG1350",4,3,4,1,5,6,0,2,4,4,3,6,2,5,3,4,2,4,2,4
"COG1351",4,1,2,1,1,1,1,1,0,0,0,1,1,3,3,0,2,0,2,1
"COG1352",0,0,0,3,0,1,3,3,1,1,1,1,1,2,0,0,2,1,0,3
"COG1353",0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG1354",0,3,0,2,1,5,4,0,1,1,0,1,2,4,2,1,0,0,3,0
"COG1355",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",2,2,0,0,2,0,0,0,2,3,0,1,0,1,0,3,4,4,4,2
"COG1358",1,2,0,0,1,0,1,1,1,1,1,0,0,1,2,0,2,0,2,0
"COG1359",1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1360",1,0,4,1,1,0,2,5,3,0,1,0,1,1,0,3,1,3,2,0
"COG1361",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1362",4,1,5,1,4,5,9,6,5,4,7,8,6,10,6,2,1,2,4,7
"COG1363",1,0,2,2,0,4,1,5,2,1,4,1,2,2,3,3,5,1,2,0
"COG1364",2,2,1,2,0,3,3,3,1,2,2,1,2,10,2,1,1,0,2,5
"COG1366",0,0,0,0,2,2,4,1,0,1,3,1,3,0,1,0,0,0,1,1
"COG1368",16,8,20,5,9,4,18,8,14,11,11,19,7,14,7,3,14,13,12,9
"COG1372",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1373",31,20,67,19,26,13,28,36,25,20,39,67,15,39,31,10,13,29,34,30
"COG1376",3,3,1,0,0,3,1,0,1,1,3,4,3,2,4,0,7,1,1,3
"COG1377",0,0,0,0,0,1,3,1,1,0,0,4,0,0,0,0,2,0,0,3
"COG1378",0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,2,0,0
"COG1380",5,4,1,2,0,2,2,1,2,0,2,2,4,2,2,1,1,1,1,0
"COG1381",1,1,1,1,2,5,1,2,0,2,1,1,2,2,4,1,0,1,0,2
"COG1385",2,2,2,1,1,2,2,4,4,0,6,3,1,4,2,0,0,1,3,3
"COG1386",0,0,0,1,0,1,6,3,1,0,0,0,3,2,0,0,1,0,2,0
"COG1387",9,1,0,7,6,5,3,4,4,5,3,5,2,8,7,5,3,9,3,4
"COG1388",7,2,0,3,1,6,10,4,4,4,2,7,3,5,2,4,1,0,4,5
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,1,4,1,0,0
"COG1392",1,0,1,2,0,0,0,0,0,2,1,0,2,0,1,1,1,3,1,0
"COG1393",2,1,0,1,0,0,2,0,0,0,1,2,2,1,3,2,2,5,3,0
"COG1394",5,3,0,0,2,1,1,0,1,1,1,1,2,1,2,0,2,1,1,2
"COG1396",10,12,5,4,2,9,7,12,9,6,11,11,12,10,14,8,8,7,15,8
"COG1397",1,1,7,5,4,2,2,3,2,1,1,3,0,4,1,1,0,3,2,2
"COG1399",1,2,0,0,1,1,4,2,1,0,1,4,2,0,4,1,1,0,1,0
"COG1401",5,3,0,4,2,0,8,2,1,0,9,6,3,3,1,2,4,3,1,1
"COG1402",0,3,0,4,1,0,0,1,0,0,1,0,0,0,2,0,2,1,0,1
"COG1403",1,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,1,2,0,0
"COG1404",8,15,47,12,6,16,16,17,8,9,9,24,7,15,15,12,11,11,8,13
"COG1406",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1408",6,9,5,6,5,7,1,7,4,2,8,5,5,4,4,8,2,4,1,5
"COG1409",14,14,11,18,20,9,2,7,8,12,12,5,9,11,8,16,5,9,15,9
"COG1410",9,12,19,12,13,12,4,12,8,6,15,11,12,8,10,10,10,5,4,11
"COG1413",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1414",1,0,1,4,0,0,0,1,2,0,1,0,2,3,3,2,7,1,8,1
"COG1418",8,4,13,9,8,9,11,15,9,4,20,4,5,15,5,10,5,9,8,8
"COG1419",0,1,0,0,0,3,2,4,0,0,2,2,0,4,0,0,0,0,0,1
"COG1420",1,3,2,3,3,3,6,3,1,4,4,5,4,1,2,2,2,1,3,2
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1428",0,0,5,0,0,0,2,1,0,0,4,1,0,2,0,0,0,0,1,0
"COG1429",3,5,5,7,7,3,3,4,5,8,3,5,2,8,1,10,2,4,6,8
"COG1430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,2,0,2,0,0,0,0,2,2,3,0,0,2,1,1
"COG1433",0,1,0,0,1,1,0,2,1,0,1,1,2,0,0,0,0,1,0,1
"COG1434",4,0,0,0,2,1,2,3,1,1,1,0,0,1,1,3,3,2,2,2
"COG1435",1,4,3,0,2,0,4,0,0,3,1,1,1,1,3,1,3,1,0,1
"COG1436",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1438",0,1,3,2,3,2,3,3,0,8,6,4,1,2,4,5,2,1,4,0
"COG1440",0,0,0,0,0,0,6,1,0,0,0,0,1,0,1,1,2,0,1,0
"COG1441",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1442",1,2,2,3,1,1,3,4,3,6,7,3,1,8,4,2,10,1,4,1
"COG1443",2,0,0,0,1,0,0,2,3,4,0,2,1,2,0,4,2,2,1,1
"COG1444",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1445",2,1,1,1,1,4,7,5,5,2,3,2,2,4,4,5,8,0,5,2
"COG1446",1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,3,1,2,2,0
"COG1447",0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG1448",0,3,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1449",3,1,5,1,5,0,0,2,2,3,1,2,3,3,1,1,0,0,0,3
"COG1450",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,2,0
"COG1451",4,3,0,3,3,3,5,2,2,2,2,2,5,1,3,2,1,1,2,2
