"","DLF010","DOM008","NOF011","NLM024","DOF006","NLM006","DOF011","DLM006","DOM013","NLM026","NOM007","NOM010","DLM024","DLM002","NOM004","NOM020","NOM002","NLM023","DOF004","NLF015"
"COG1072",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1073",11,16,15,11,14,16,16,18,18,12,16,11,6,11,16,17,11,8,3,20
"COG1074",10,9,8,4,2,12,9,5,18,14,14,8,7,16,8,5,10,11,10,5
"COG1075",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1076",2,5,0,1,2,1,2,3,3,0,2,0,7,1,2,5,1,2,2,5
"COG1077",15,3,9,7,6,6,6,9,11,6,5,13,3,10,5,9,9,7,2,8
"COG1078",3,3,0,1,5,1,2,0,1,0,1,2,0,0,3,0,0,2,0,1
"COG1079",2,4,1,0,3,1,0,0,2,3,0,3,4,0,1,0,4,1,0,1
"COG1080",5,4,3,4,0,1,5,4,8,9,5,3,14,5,1,1,8,6,3,5
"COG1082",5,8,8,5,2,4,3,3,2,6,4,7,9,4,5,5,8,8,4,5
"COG1083",5,3,0,0,1,4,0,1,2,1,3,2,1,1,3,1,2,9,2,0
"COG1085",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1086",5,18,10,2,13,4,6,5,9,8,13,6,5,7,12,4,5,13,4,10
"COG1087",6,7,3,2,0,3,8,5,7,6,6,5,3,8,3,7,5,5,3,4
"COG1088",4,10,5,7,17,7,7,5,3,3,2,8,3,8,7,9,6,6,9,8
"COG1089",1,3,5,6,6,4,5,6,4,3,2,8,0,5,11,4,1,6,0,10
"COG1090",0,1,0,2,2,0,0,0,0,0,1,0,2,0,0,0,1,1,2,1
"COG1091",1,2,7,2,8,7,2,8,3,6,5,12,1,4,8,5,3,5,3,13
"COG1092",12,7,9,5,8,4,4,10,8,6,0,1,8,7,6,5,4,3,5,7
"COG1098",0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1101",4,1,2,1,1,2,1,2,1,3,1,1,1,1,0,1,5,1,3,3
"COG1104",13,3,4,4,3,2,1,6,3,13,8,4,2,6,1,8,7,0,4,4
"COG1105",2,0,1,3,0,4,1,1,1,4,4,3,1,5,0,1,4,0,4,2
"COG1106",7,7,4,6,8,12,12,3,3,5,2,5,3,6,8,6,7,8,4,2
"COG1108",3,7,1,1,1,2,1,3,5,3,1,1,6,3,0,4,1,0,2,2
"COG1109",20,5,8,11,7,9,15,16,15,11,9,21,8,24,7,11,29,11,25,8
"COG1112",3,17,13,9,14,8,11,12,7,9,22,5,13,17,18,12,9,17,18,12
"COG1113",4,1,0,3,1,1,3,0,1,1,0,0,11,0,0,2,0,0,1,1
"COG1114",2,0,0,1,3,3,4,2,2,1,1,1,2,0,1,2,3,1,2,3
"COG1115",12,5,3,5,6,7,10,12,12,9,7,8,9,7,14,6,13,14,8,9
"COG1116",2,1,0,2,5,2,0,2,2,6,3,1,6,3,0,2,2,1,2,3
"COG1117",3,1,4,0,2,3,3,1,3,4,4,5,3,7,3,4,5,4,3,6
"COG1118",1,0,0,1,0,3,2,1,2,2,1,1,2,2,0,0,3,0,2,1
"COG1119",3,2,3,3,2,4,4,4,0,1,1,0,0,1,0,7,0,0,2,5
"COG1120",8,7,6,4,7,7,5,8,2,5,4,5,5,5,3,6,5,4,6,2
"COG1121",2,2,1,0,1,2,4,2,1,5,1,7,10,1,7,5,3,2,5,4
"COG1122",17,13,5,1,1,5,1,9,12,11,4,9,3,12,3,2,12,7,5,2
"COG1123",3,0,1,0,0,0,1,1,0,2,0,3,6,0,0,2,1,2,1,0
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG1125",0,1,0,2,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,2
"COG1126",4,4,8,3,3,9,5,5,3,11,8,2,10,7,2,6,7,3,5,3
"COG1127",1,4,2,2,3,1,3,6,1,1,3,2,1,0,3,4,1,4,4,6
"COG1129",16,12,6,3,7,5,1,4,6,22,10,8,48,10,8,3,17,10,9,6
"COG1131",30,17,26,8,10,13,14,24,19,19,15,29,28,31,15,8,30,22,24,12
"COG1132",64,31,42,21,35,25,27,52,52,76,58,50,47,61,22,34,73,42,58,43
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1134",2,2,2,2,4,0,3,4,4,6,7,4,4,3,1,1,6,2,3,1
"COG1135",5,0,2,1,0,2,2,2,5,2,3,4,4,1,1,8,2,1,2,0
"COG1136",31,15,23,26,21,19,28,38,27,31,38,33,16,32,17,17,20,22,29,22
"COG1137",2,2,2,4,3,3,2,3,2,2,4,1,1,3,4,2,0,1,4,3
"COG1138",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0
"COG1139",0,3,1,4,7,4,3,3,1,2,3,2,0,4,4,2,1,4,3,2
"COG1140",1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,3,0,1,1,0,0,0,0,1,0,1,4,0,0,0,2,1,2,0
"COG1143",2,3,3,2,0,0,2,1,0,0,2,0,1,0,3,3,0,1,2,2
"COG1144",0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0
"COG1145",8,8,11,3,9,4,5,7,15,12,10,10,9,6,12,4,12,7,11,8
"COG1146",3,2,1,1,0,0,0,4,0,1,1,2,3,0,1,0,0,1,2,3
"COG1148",0,0,0,0,4,0,0,1,3,1,0,1,0,1,0,0,0,1,0,3
"COG1149",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1151",5,7,5,13,6,7,14,4,3,9,10,3,5,6,4,4,11,3,8,7
"COG1152",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1154",10,9,10,17,14,9,8,9,8,4,10,17,3,12,5,6,13,11,6,14
"COG1155",5,2,3,2,5,8,4,1,5,6,4,5,4,4,6,3,5,13,4,8
"COG1156",4,3,5,1,8,3,2,5,2,1,2,3,4,3,2,1,6,4,0,6
"COG1157",0,0,1,0,1,0,1,8,0,0,1,3,3,1,1,1,4,0,2,0
"COG1158",3,3,3,5,5,7,6,4,5,4,6,7,4,4,5,5,0,1,8,3
"COG1159",9,2,3,1,3,3,3,3,5,4,4,2,0,3,0,3,2,2,4,6
"COG1160",13,10,7,5,2,9,5,17,11,14,5,4,1,5,8,3,9,3,3,5
"COG1161",5,0,3,0,0,1,0,2,3,3,2,1,2,3,0,1,2,2,2,2
"COG1162",1,3,3,3,6,5,1,3,4,1,5,4,2,6,5,5,4,6,2,6
"COG1164",5,0,1,1,1,1,0,6,3,7,3,1,0,4,2,0,7,5,2,2
"COG1165",0,6,10,10,3,2,6,1,1,5,5,2,7,1,9,10,7,3,2,2
"COG1166",1,3,7,5,7,6,6,5,2,4,15,2,7,5,8,10,1,3,3,8
"COG1167",9,6,6,3,4,7,6,6,8,10,6,7,6,7,8,4,11,5,10,2
"COG1168",10,8,11,14,13,6,11,7,2,3,7,5,11,3,14,14,7,4,8,10
"COG1169",1,6,0,3,2,5,10,2,1,1,3,1,2,1,1,1,1,2,2,2
"COG1171",4,2,1,2,5,4,7,3,2,4,2,6,9,4,4,3,10,3,1,3
"COG1172",4,3,4,3,6,4,3,4,1,10,2,0,30,1,6,3,6,6,9,2
"COG1173",6,4,4,1,6,5,3,4,5,13,6,4,15,4,5,5,8,3,6,6
"COG1174",0,0,0,1,2,0,0,1,0,0,0,0,2,0,2,0,0,3,2,2
"COG1175",28,7,5,2,6,5,3,14,8,25,18,20,26,19,3,6,35,16,13,6
"COG1176",5,5,1,4,6,5,5,0,3,5,1,2,2,2,0,2,1,3,2,5
"COG1177",2,0,1,4,2,0,3,6,6,7,2,1,2,4,3,2,2,4,5,4
"COG1178",8,1,3,0,1,2,1,2,0,4,3,1,6,1,1,2,3,1,1,2
"COG1179",4,2,1,3,3,2,7,4,1,1,3,3,2,3,3,2,2,4,3,4
"COG1180",9,4,5,5,5,4,3,8,5,10,2,2,7,3,2,1,1,3,1,4
"COG1181",7,3,5,4,4,8,5,3,4,5,6,7,6,7,2,7,8,1,6,8
"COG1182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1183",1,2,3,3,4,2,1,3,3,1,1,3,0,4,2,3,1,2,4,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",8,3,6,8,7,7,6,6,4,10,12,5,4,5,8,8,8,8,8,10
"COG1186",6,6,4,6,6,5,7,3,7,5,2,9,8,4,6,6,4,6,4,5
"COG1187",6,3,5,6,3,3,4,12,9,12,10,8,5,3,2,4,9,4,9,3
"COG1188",3,0,1,1,2,3,1,6,1,0,0,1,1,2,4,0,3,3,2,2
"COG1189",0,2,0,0,1,1,1,0,2,4,2,1,0,1,1,0,5,1,3,0
"COG1190",8,11,6,5,8,5,8,5,6,10,8,10,6,8,10,11,10,10,9,11
"COG1191",27,3,9,2,2,1,3,9,12,16,8,4,3,9,4,5,13,6,10,3
"COG1192",21,10,15,9,4,5,14,18,14,17,13,18,22,15,6,12,18,16,14,5
"COG1193",10,3,4,7,6,5,8,12,3,7,5,8,4,6,7,7,6,7,13,6
"COG1194",3,2,4,0,3,7,4,3,4,2,0,4,1,3,1,2,3,4,2,6
"COG1195",5,7,4,9,5,9,11,5,9,6,9,8,3,6,6,6,11,7,8,1
"COG1196",11,4,7,2,1,5,4,5,9,22,12,3,6,6,1,2,8,2,4,1
"COG1197",16,10,7,21,3,12,11,9,19,14,10,6,5,5,6,10,8,8,10,6
"COG1198",9,4,3,14,13,13,8,9,11,9,8,6,6,7,6,13,10,2,7,9
"COG1199",1,1,6,1,2,4,6,6,3,5,1,3,4,1,3,1,15,3,4,5
"COG1200",5,6,13,18,5,6,12,8,6,5,5,9,5,13,7,11,4,2,4,5
"COG1201",0,3,0,0,0,0,0,1,0,0,1,0,8,1,0,1,0,0,0,0
"COG1203",4,3,3,5,2,4,5,6,4,7,4,8,4,8,4,5,3,3,1,2
"COG1204",0,0,1,1,0,2,1,2,4,2,4,0,0,2,1,1,1,3,2,1
"COG1205",0,1,1,1,2,7,0,1,1,2,1,1,0,5,2,2,0,4,3,2
"COG1206",3,0,0,0,0,0,2,0,2,0,4,0,0,3,0,2,0,0,1,2
"COG1207",4,0,1,3,0,3,0,3,6,1,2,1,1,4,1,1,1,2,1,1
"COG1208",2,8,10,4,4,7,3,4,4,7,5,4,1,2,10,8,4,3,6,7
"COG1209",3,4,4,2,9,1,5,3,2,5,3,5,1,8,6,3,3,2,5,4
"COG1210",0,1,1,3,0,3,2,3,2,0,1,1,5,2,0,4,1,2,2,1
"COG1211",3,3,10,4,2,4,8,9,5,5,4,5,3,4,7,7,8,9,7,1
"COG1212",1,4,5,5,0,2,1,3,4,1,1,1,2,0,1,3,1,2,4,3
"COG1213",0,3,1,2,1,1,1,3,2,1,0,1,0,0,4,0,0,1,0,1
"COG1214",3,2,5,5,8,3,2,4,3,4,8,4,4,3,4,1,4,2,3,5
"COG1215",11,6,10,1,4,5,2,1,5,3,2,11,4,6,6,6,2,10,5,4
"COG1216",10,16,10,8,15,11,12,7,15,7,12,10,5,10,21,18,9,15,12,6
"COG1217",11,12,11,13,7,5,8,12,9,9,7,7,3,4,8,9,6,8,2,6
"COG1218",0,2,0,0,2,3,1,0,0,3,0,0,0,1,1,0,0,3,2,2
"COG1219",5,1,6,2,12,7,4,9,5,8,11,11,4,7,6,6,15,4,4,4
"COG1220",1,1,0,0,0,2,2,0,1,0,1,0,6,0,0,0,0,2,0,0
"COG1221",4,4,0,0,1,8,6,3,2,1,1,0,3,3,1,0,1,1,2,0
"COG1225",1,1,3,2,0,2,1,1,3,2,2,1,1,2,3,0,2,4,3,3
"COG1226",1,1,1,3,4,3,2,1,4,2,3,4,9,1,2,3,2,4,4,2
"COG1227",1,6,3,0,0,3,3,2,3,3,4,5,3,2,0,0,10,2,3,2
"COG1228",6,7,12,1,5,3,2,1,5,2,6,5,2,4,5,1,5,3,3,2
"COG1230",0,0,0,1,1,2,0,0,2,0,1,1,2,0,2,1,0,4,1,1
"COG1232",2,2,0,0,2,2,0,1,2,0,2,1,0,0,7,0,1,5,0,0
"COG1233",0,0,2,4,3,0,0,0,0,1,1,1,0,2,0,0,0,0,1,2
"COG1234",1,3,5,4,3,3,8,4,3,4,1,3,2,2,3,5,3,4,6,3
"COG1235",5,8,12,9,5,5,4,6,10,6,10,8,2,5,6,3,6,4,5,9
"COG1236",5,1,1,0,2,0,1,1,8,8,3,1,1,4,2,1,4,4,2,0
"COG1237",0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,3,0,1
"COG1238",3,2,1,1,2,3,1,2,2,2,2,1,0,0,1,1,1,2,2,3
"COG1239",1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1242",7,3,1,5,5,10,4,6,2,1,2,3,0,5,2,3,1,0,2,1
"COG1243",2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1246",1,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0
"COG1247",3,2,4,1,0,2,1,2,2,6,1,0,1,2,3,1,3,2,1,1
"COG1249",5,9,6,1,4,3,1,2,4,3,4,3,7,4,10,5,4,8,4,16
"COG1250",4,2,2,0,0,0,0,1,2,0,1,4,8,2,2,2,2,3,4,1
"COG1251",0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,1,0,0,1
"COG1252",0,2,2,0,1,0,2,0,1,0,0,0,4,0,2,4,0,2,1,1
"COG1253",16,14,17,14,9,11,12,10,11,16,10,6,9,17,15,12,12,15,19,7
"COG1254",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG1256",2,0,3,0,0,0,0,5,0,1,2,4,3,4,0,3,11,3,1,0
"COG1259",0,1,0,0,3,1,0,4,1,1,0,1,0,0,1,1,0,1,0,2
"COG1260",2,1,2,9,3,2,0,2,2,1,0,2,0,3,1,5,1,1,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1262",6,5,3,6,7,4,4,3,1,3,3,3,0,7,12,2,1,2,5,11
"COG1263",7,4,4,3,6,14,7,2,4,8,2,5,29,4,9,2,19,14,10,8
"COG1264",2,6,8,3,6,9,5,1,4,10,4,2,24,4,4,2,11,8,8,5
"COG1266",2,2,3,5,3,2,11,8,0,4,7,3,2,6,3,1,5,3,1,4
"COG1267",0,1,0,2,0,0,0,2,1,0,1,0,1,3,0,0,0,2,2,1
"COG1268",3,1,1,0,0,4,3,2,3,1,1,1,1,5,0,1,2,1,1,0
"COG1269",2,7,5,3,9,3,0,0,10,1,7,5,6,8,6,2,3,7,8,3
"COG1270",5,2,0,1,0,4,2,2,1,3,0,2,1,0,3,0,6,4,1,0
"COG1271",1,9,1,6,3,3,3,2,1,4,7,3,3,2,5,2,1,6,2,7
"COG1272",2,3,8,3,1,0,5,1,3,1,1,2,1,1,4,4,3,5,2,5
"COG1274",2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1277",0,3,2,0,3,2,0,2,4,1,0,2,1,1,2,0,1,2,1,3
"COG1278",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,2,0
"COG1279",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1280",3,1,0,2,1,0,0,0,0,0,0,1,6,0,0,1,0,3,3,2
"COG1281",3,0,0,0,1,3,0,2,4,4,1,2,3,2,1,2,4,3,0,0
"COG1282",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1283",13,5,7,8,9,8,12,9,13,7,14,12,7,17,19,12,8,7,13,13
"COG1284",17,8,5,10,5,6,16,10,19,16,15,10,3,13,13,9,9,11,8,6
"COG1285",4,2,3,4,0,3,5,1,2,3,2,0,2,2,2,2,0,2,0,1
"COG1286",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,0,4,1,0,1,3,0,1,1,0,16,2,6,1,3,8,1,2
"COG1289",2,3,1,0,0,1,0,0,0,0,1,0,7,0,0,1,0,1,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,2,1,1,0,1
"COG1292",1,4,0,1,2,0,1,0,1,2,0,0,7,0,0,3,0,3,0,1
"COG1293",5,2,0,1,0,6,2,6,1,8,6,3,1,4,1,0,4,1,3,0
"COG1294",0,4,6,8,4,5,4,3,2,3,4,5,1,4,2,6,2,2,2,3
"COG1295",8,2,2,9,3,5,3,2,4,7,6,2,5,5,5,6,3,3,6,10
"COG1296",1,0,1,0,0,5,5,2,3,1,1,4,3,2,2,1,5,1,1,3
"COG1297",1,2,3,7,2,1,2,4,1,6,2,5,0,2,4,2,2,3,2,8
"COG1298",1,0,0,0,0,3,0,4,1,0,2,2,0,4,0,3,7,1,2,1
"COG1299",1,2,0,1,2,5,1,0,3,3,2,2,14,8,2,3,6,4,5,2
"COG1300",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG1301",5,7,2,5,2,10,7,3,5,3,5,0,7,4,3,7,4,4,3,8
"COG1302",4,2,1,0,2,3,1,0,1,2,5,0,0,2,1,0,2,0,3,1
"COG1304",1,0,1,1,1,1,1,0,2,2,0,0,3,2,0,1,2,1,0,2
"COG1305",2,4,2,5,2,3,2,9,4,7,4,4,1,11,0,2,3,5,6,1
"COG1306",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1307",8,2,4,2,4,4,1,4,5,11,3,8,6,14,1,2,7,3,5,1
"COG1309",29,7,8,3,5,7,5,5,12,13,8,5,27,9,9,3,7,9,10,9
"COG1310",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0
"COG1312",2,2,5,2,7,8,3,5,3,2,3,2,8,8,4,4,7,4,6,3
"COG1313",1,0,2,0,0,0,1,4,3,7,3,2,0,1,0,0,4,1,2,0
"COG1314",1,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG1315",0,0,2,0,0,0,0,3,0,4,2,4,2,7,0,0,2,0,2,0
"COG1316",7,0,5,2,3,3,2,3,2,5,5,7,10,8,0,3,10,4,7,2
"COG1317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",1,5,1,0,3,1,0,0,2,3,1,0,7,3,5,3,2,0,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1321",3,1,2,0,0,1,0,1,0,3,1,1,2,1,2,2,3,0,4,0
"COG1322",0,2,2,6,4,7,1,2,2,3,2,4,2,2,5,10,0,3,0,8
"COG1323",5,0,1,0,1,1,0,5,7,5,2,0,1,5,1,2,2,0,0,2
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",2,0,2,0,0,1,0,1,1,0,1,2,0,0,0,1,1,2,2,1
"COG1328",8,4,9,11,4,8,8,10,11,14,15,9,8,12,7,13,8,10,16,12
"COG1329",2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0
"COG1330",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1332",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG1333",2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1
"COG1335",3,1,3,0,1,2,1,1,1,2,3,1,10,3,1,2,1,4,3,2
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1338",0,1,1,0,0,0,1,2,0,0,0,0,1,2,0,1,1,2,3,0
"COG1342",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,5,0,0,0
"COG1343",0,1,0,2,0,0,0,2,0,1,0,1,1,0,4,1,0,0,1,0
"COG1344",5,0,2,0,1,0,1,7,2,3,9,3,2,4,3,4,15,1,4,1
"COG1345",0,0,2,0,1,0,0,3,0,2,0,3,4,0,0,2,4,0,0,0
"COG1346",0,1,3,4,2,3,2,2,3,1,1,3,0,4,3,2,2,5,1,0
"COG1347",0,2,1,3,2,1,1,0,0,0,3,0,0,1,1,1,1,1,1,2
"COG1348",0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,2,1,1
"COG1349",6,8,2,3,5,9,7,3,3,4,4,7,19,4,4,0,5,1,5,4
"COG1350",4,4,3,4,6,6,9,1,3,4,2,3,0,2,5,7,0,1,3,2
"COG1351",0,1,0,3,0,5,5,0,2,1,2,2,0,0,1,2,0,0,0,1
"COG1352",1,1,0,1,0,0,1,2,1,1,3,0,0,1,1,1,2,0,1,1
"COG1353",0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,1,0,0
"COG1354",4,1,0,1,2,0,2,3,4,1,1,2,0,1,2,1,0,2,2,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1357",1,3,0,2,0,1,0,2,2,1,4,3,5,1,0,0,3,0,3,2
"COG1358",2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,2
"COG1359",0,0,1,1,1,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0
"COG1360",3,0,1,1,1,2,3,5,1,0,1,1,3,2,3,4,0,5,2,0
"COG1361",1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0
"COG1362",6,1,1,7,3,5,10,2,3,9,4,3,3,3,4,4,12,3,1,2
"COG1363",4,1,3,1,0,1,1,2,0,3,2,0,6,1,2,2,3,0,4,1
"COG1364",3,0,2,0,0,1,1,3,1,1,2,1,0,2,0,1,5,0,3,1
"COG1366",6,0,2,0,1,1,0,0,2,1,0,1,0,2,0,1,4,3,2,1
"COG1368",15,6,10,10,6,13,6,10,11,14,3,10,4,21,15,18,13,9,13,7
"COG1373",37,21,23,104,17,35,84,75,16,19,43,21,0,47,15,45,19,18,18,26
"COG1376",1,1,2,1,0,3,0,2,4,0,5,2,7,3,2,2,11,2,2,1
"COG1377",0,0,2,0,0,0,1,1,0,0,0,2,2,2,0,0,1,0,1,1
"COG1378",0,0,0,0,0,2,0,0,0,1,1,1,3,0,0,0,1,0,0,1
"COG1379",2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0
"COG1380",1,2,1,3,1,1,1,1,0,4,4,1,0,3,3,2,0,1,1,1
"COG1381",7,0,0,1,1,0,0,1,3,3,2,2,0,0,0,1,6,2,2,1
"COG1385",2,2,0,4,2,1,1,1,2,2,2,2,1,2,2,2,3,2,4,1
"COG1386",1,0,0,1,0,0,1,1,4,0,3,3,1,0,1,0,1,0,1,0
"COG1387",5,8,4,5,8,3,5,4,4,4,4,2,2,7,5,4,8,1,10,4
"COG1388",8,2,4,2,4,3,1,7,8,9,8,7,1,5,0,2,7,3,1,0
"COG1390",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,1,2,0
"COG1392",1,0,1,0,1,1,1,0,1,0,0,1,0,3,0,1,1,1,0,1
"COG1393",3,1,0,1,2,2,0,1,0,0,2,1,0,4,1,1,2,1,1,4
"COG1394",7,2,2,0,2,5,1,1,0,0,0,2,1,1,1,0,2,2,0,0
"COG1396",13,3,6,4,6,6,3,9,12,10,16,10,11,10,8,6,9,14,7,5
"COG1397",3,0,1,0,2,0,5,1,1,3,3,4,3,2,3,1,0,2,4,3
"COG1399",1,0,2,0,1,0,0,0,3,0,0,1,0,2,0,1,3,1,2,2
"COG1401",9,1,4,4,2,4,5,6,1,3,6,0,1,7,2,7,4,7,3,2
"COG1402",1,2,3,1,3,1,5,0,0,0,0,2,3,0,2,1,2,2,3,1
"COG1403",1,0,0,1,0,0,0,0,1,0,0,0,1,3,2,3,0,1,1,0
"COG1404",17,10,13,10,9,9,7,20,25,11,8,6,3,16,14,8,22,7,26,8
"COG1406",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1408",8,11,8,9,5,5,8,5,4,9,3,7,3,8,6,10,5,5,3,3
"COG1409",14,15,12,7,11,6,4,11,13,4,10,13,5,9,18,9,14,15,12,9
"COG1410",9,16,11,17,11,15,12,9,5,9,12,9,9,13,16,6,9,9,16,15
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1414",6,3,0,2,2,3,0,1,1,3,1,1,8,0,1,1,2,0,2,1
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",15,9,4,9,4,7,4,13,14,11,17,12,3,8,6,6,8,3,7,10
"COG1419",1,0,3,0,0,0,1,1,0,0,0,1,0,2,0,2,2,0,1,0
"COG1420",6,0,4,0,1,1,1,3,1,2,0,1,3,4,4,0,4,1,2,1
"COG1426",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG1427",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1428",0,0,0,1,0,0,4,3,1,0,1,0,0,1,0,3,0,1,0,0
"COG1429",5,7,5,10,5,1,2,3,4,1,2,8,0,6,8,3,3,3,6,5
"COG1430",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1432",0,1,1,0,0,1,0,0,0,2,0,2,2,1,0,0,4,0,2,0
"COG1433",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0
"COG1434",2,1,0,0,0,6,2,1,2,2,2,2,2,4,0,1,5,1,1,0
"COG1435",3,2,2,0,0,0,2,3,7,2,0,2,0,2,1,1,2,2,3,3
"COG1436",1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG1438",6,3,4,6,2,4,4,3,1,4,3,4,3,5,2,1,3,4,5,0
"COG1440",1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1442",5,6,4,5,4,8,9,5,3,2,4,1,6,1,1,6,1,4,2,1
"COG1443",2,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1445",1,2,0,1,2,0,5,1,3,3,4,4,11,9,1,3,9,5,1,0
"COG1446",1,2,0,0,3,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1
"COG1447",0,0,0,3,1,3,2,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG1448",0,3,0,1,1,1,2,0,1,0,1,0,1,1,1,1,0,0,1,0
"COG1449",0,3,2,4,4,4,0,7,3,1,5,1,0,1,1,3,0,3,1,2
"COG1450",0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0
