"","DLM006","NLM006","DLM009","NOM018","NOF011","NOM009","NOM028","NLM024","NLM017","DOM022","NLM028","NOF002","NOF009","NLM009","DLF008","DLM027","DLM017","NLM007","DOM026","NOM004"
"COG1076",2,2,1,0,0,1,0,5,0,1,1,2,2,1,1,3,3,1,0,2
"COG1077",12,8,6,6,10,9,2,6,12,9,5,1,1,3,4,8,6,4,10,5
"COG1078",1,1,4,2,0,0,0,1,2,1,0,4,2,0,3,1,0,2,3,2
"COG1079",0,1,3,2,3,3,3,3,3,0,2,2,0,0,2,1,0,1,1,2
"COG1080",5,7,15,9,2,12,5,1,2,2,12,8,0,3,2,7,8,10,6,2
"COG1082",4,6,3,2,4,6,8,2,9,2,6,3,6,0,8,1,5,15,4,6
"COG1083",0,4,0,1,1,0,3,2,2,0,1,3,2,10,2,0,1,2,4,3
"COG1085",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1086",5,8,12,5,8,9,4,4,15,8,8,26,11,21,10,2,7,9,8,9
"COG1087",8,5,8,8,3,4,3,2,3,6,5,6,5,1,6,10,9,3,4,3
"COG1088",6,8,10,6,9,7,3,14,12,7,12,14,5,3,14,6,4,2,5,10
"COG1089",2,5,0,2,3,1,2,5,7,2,3,5,5,1,3,4,7,2,4,11
"COG1090",0,0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,0,1,0,3
"COG1091",7,3,8,4,1,8,5,3,6,9,7,6,5,6,3,2,1,5,0,5
"COG1092",1,1,8,10,5,10,4,11,7,6,12,4,5,2,6,5,8,6,11,5
"COG1098",1,0,5,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1101",1,0,4,3,1,2,4,0,3,0,0,0,1,4,3,3,3,5,3,0
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",4,3,11,7,8,7,4,4,4,1,12,7,4,8,2,7,4,12,9,2
"COG1105",2,1,9,3,0,3,1,1,3,0,3,2,1,1,0,2,5,3,3,3
"COG1106",2,2,7,7,2,8,4,4,13,6,8,4,15,6,5,13,15,13,10,7
"COG1108",5,3,5,1,3,5,4,9,1,1,0,3,2,5,1,4,4,3,3,0
"COG1109",10,14,16,19,17,20,15,12,9,15,11,8,8,13,10,17,22,12,20,9
"COG1112",19,21,5,14,16,16,12,14,10,12,12,16,17,10,19,9,16,10,18,23
"COG1113",0,1,6,0,0,0,3,3,0,5,0,1,0,0,0,4,0,0,0,1
"COG1114",0,2,3,0,1,2,3,0,0,6,2,2,4,0,3,5,1,3,0,2
"COG1115",3,5,11,8,4,12,7,9,11,5,15,12,9,15,7,14,14,19,15,10
"COG1116",4,2,3,3,1,2,4,2,2,2,6,3,2,2,6,2,2,3,0,2
"COG1117",1,3,1,2,5,2,2,0,1,4,2,2,2,0,2,4,3,3,2,2
"COG1118",0,0,0,2,0,9,2,1,0,2,5,0,1,1,0,2,1,2,2,1
"COG1119",2,4,1,4,0,0,6,5,6,2,2,2,3,1,1,4,2,0,3,1
"COG1120",4,4,8,6,7,7,6,8,2,9,8,5,7,7,8,8,1,10,8,1
"COG1121",5,4,4,4,1,4,4,2,2,4,3,4,2,2,2,7,6,5,5,1
"COG1122",2,4,24,7,10,16,8,1,2,7,8,4,3,3,5,23,1,8,15,3
"COG1123",0,1,3,1,0,3,2,0,0,3,2,1,0,1,2,2,0,1,1,2
"COG1124",0,0,1,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG1126",6,3,4,4,8,7,4,6,7,3,6,5,3,7,4,18,9,8,1,5
"COG1127",2,5,0,2,3,1,4,4,3,3,4,2,2,6,2,2,2,2,3,4
"COG1129",4,7,11,14,2,12,15,6,9,14,3,12,3,2,22,5,5,8,5,7
"COG1131",32,12,55,21,20,33,27,7,34,16,25,30,12,20,12,22,23,10,35,15
"COG1132",62,27,98,75,37,81,42,23,48,34,93,46,23,43,25,76,54,44,55,22
"COG1134",4,2,10,6,2,9,4,1,1,1,0,5,4,0,3,3,4,6,5,2
"COG1135",1,0,6,1,2,7,2,1,5,4,1,3,0,1,1,7,5,2,1,1
"COG1136",22,7,20,19,21,21,16,15,20,4,26,35,23,14,19,22,32,25,31,27
"COG1137",1,3,0,0,1,1,2,3,0,1,4,4,6,1,2,0,2,2,1,6
"COG1138",0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1139",4,4,1,2,0,3,0,4,3,4,2,2,1,1,3,3,5,4,4,3
"COG1140",0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1141",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,0,0,0,0,1,1,0,0,1,0,1,0,3,2,0,0,0,1
"COG1143",2,4,0,1,0,1,1,1,0,1,0,1,0,2,3,1,4,1,0,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1145",13,12,9,11,16,9,13,6,13,13,10,8,8,4,10,8,4,13,6,5
"COG1146",1,1,2,0,2,1,5,1,1,0,1,0,2,2,0,2,1,1,0,1
"COG1148",2,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,1,0,2,4
"COG1149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",3,3,7,5,9,9,8,10,8,5,10,7,6,8,4,5,1,4,8,6
"COG1152",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1154",11,12,9,9,16,6,15,12,5,13,12,15,16,16,9,9,8,10,10,13
"COG1155",2,3,1,6,6,4,7,4,4,4,4,6,4,1,3,3,4,1,6,4
"COG1156",0,6,3,3,6,5,6,2,5,2,5,4,6,1,4,4,7,2,6,3
"COG1157",1,0,7,0,0,3,0,1,3,0,0,2,1,0,0,1,0,0,0,3
"COG1158",2,6,3,4,3,5,7,3,2,5,3,4,5,1,4,2,4,3,5,3
"COG1159",7,5,5,3,4,6,3,7,3,7,2,5,5,6,5,1,7,4,4,3
"COG1160",9,7,8,5,7,8,7,10,7,9,10,11,6,10,15,10,7,9,14,7
"COG1161",4,0,3,2,1,2,0,1,2,2,1,3,2,0,1,4,1,2,2,1
"COG1162",9,5,4,7,7,7,7,2,5,3,4,2,2,7,2,6,7,6,6,7
"COG1164",1,2,12,9,2,6,0,1,3,1,9,2,1,1,0,3,5,1,0,1
"COG1165",4,3,2,4,4,2,0,5,3,3,3,4,4,11,5,4,3,4,1,7
"COG1166",11,5,0,6,1,0,1,9,1,8,1,3,4,9,3,4,4,1,2,1
"COG1167",6,4,12,9,9,8,6,2,10,3,10,3,6,6,10,12,5,5,8,3
"COG1168",6,4,7,6,3,4,10,8,6,10,6,8,14,13,11,3,8,12,10,8
"COG1169",2,2,1,6,1,1,1,1,3,3,3,3,1,3,1,2,2,1,1,7
"COG1171",7,2,3,5,4,8,6,4,1,2,2,4,5,3,3,9,4,9,3,4
"COG1172",3,4,1,4,2,13,7,2,3,5,6,10,6,2,11,3,4,2,1,5
"COG1173",2,3,6,5,7,9,6,4,2,6,5,3,4,4,6,11,3,10,9,3
"COG1174",0,0,0,0,0,0,1,2,1,2,0,1,0,0,2,3,0,0,1,0
"COG1175",12,9,14,18,13,15,9,3,26,10,26,16,4,8,12,13,8,8,18,14
"COG1176",3,1,3,3,2,2,2,2,1,3,6,3,4,1,2,4,4,4,4,5
"COG1177",4,5,5,4,3,7,9,5,2,2,3,5,4,0,2,5,7,5,5,3
"COG1178",0,2,3,1,1,3,2,2,2,3,2,0,3,1,8,2,1,9,0,4
"COG1179",2,2,7,1,1,6,4,5,2,3,6,1,3,1,0,2,2,5,5,2
"COG1180",9,6,2,3,11,11,6,5,2,5,2,6,2,4,6,5,1,1,1,3
"COG1181",7,2,9,5,5,5,1,5,4,1,5,4,1,8,2,1,7,5,8,7
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1183",0,1,3,1,5,1,4,1,2,2,2,6,1,4,3,1,4,3,0,5
"COG1185",11,6,8,11,5,6,7,12,4,12,9,6,5,14,4,4,12,13,9,11
"COG1186",9,4,4,3,8,6,3,4,2,9,5,5,5,5,5,7,8,8,6,2
"COG1187",2,2,8,3,3,9,4,5,4,5,5,0,4,1,3,9,3,8,4,1
"COG1188",1,2,1,3,0,0,0,3,0,2,4,1,2,0,3,2,0,1,1,5
"COG1189",1,0,2,2,1,6,1,0,3,1,2,3,1,1,1,0,2,2,0,0
"COG1190",8,9,6,9,13,4,3,11,3,9,6,5,11,8,13,4,9,10,7,6
"COG1191",7,3,10,15,8,11,8,0,1,5,11,11,1,4,4,12,4,7,9,1
"COG1192",13,6,12,12,10,15,14,8,6,11,24,11,9,16,7,16,16,15,15,5
"COG1193",10,7,12,7,6,11,10,15,4,9,14,4,3,12,7,9,8,4,7,1
"COG1194",2,5,0,3,6,7,3,1,5,2,3,5,1,2,2,7,2,3,2,3
"COG1195",8,4,4,6,4,9,9,14,6,6,7,4,5,6,4,3,5,9,6,3
"COG1196",4,4,8,5,10,11,5,0,4,3,7,8,3,2,3,10,3,6,4,0
"COG1197",17,12,12,17,9,19,14,11,6,15,13,9,14,17,4,15,12,9,11,8
"COG1198",7,10,13,8,7,14,6,3,3,9,7,6,8,6,6,8,8,5,10,12
"COG1199",2,1,3,1,2,4,3,0,1,2,5,6,3,1,3,7,5,2,5,1
"COG1200",5,13,9,8,10,9,5,5,1,9,4,16,6,12,4,9,13,10,5,3
"COG1201",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0
"COG1203",10,4,11,6,2,5,4,4,4,3,6,7,3,1,4,8,3,4,1,4
"COG1204",3,5,9,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,2
"COG1205",0,3,1,4,1,2,0,6,4,1,0,0,0,0,8,2,0,1,0,0
"COG1206",0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0
"COG1207",3,0,5,2,3,0,1,1,0,4,1,0,1,0,0,4,1,1,1,0
"COG1208",4,3,2,6,3,7,3,0,8,5,6,10,8,19,5,0,12,11,11,9
"COG1209",7,1,9,5,6,6,2,7,3,7,2,5,10,7,4,5,6,2,3,5
"COG1210",3,1,6,0,2,0,1,6,0,1,3,4,2,9,0,8,4,1,0,0
"COG1211",6,0,15,5,4,3,2,6,7,4,8,8,3,8,3,7,7,3,3,7
"COG1212",3,2,4,5,2,2,2,8,2,2,1,1,3,4,4,2,5,2,2,4
"COG1213",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,4
"COG1214",2,2,5,1,1,3,2,2,1,0,8,3,5,2,2,2,5,3,4,2
"COG1215",4,4,2,9,7,4,11,1,4,6,9,7,5,2,3,6,4,6,1,10
"COG1216",13,9,5,7,13,4,7,8,25,18,3,1,6,17,5,4,6,9,4,12
"COG1217",6,11,14,6,9,11,4,11,4,7,15,7,8,10,9,6,17,17,11,10
"COG1218",1,1,0,0,1,1,2,0,2,4,2,1,3,3,2,1,6,0,0,4
"COG1219",3,3,4,12,13,9,9,13,8,8,6,6,4,8,1,7,9,4,0,2
"COG1220",0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0
"COG1221",1,10,4,1,0,3,5,2,8,3,1,0,1,0,1,1,0,1,2,1
"COG1225",2,4,0,3,3,0,1,3,2,2,2,4,1,3,0,1,0,1,4,3
"COG1226",1,4,5,0,3,0,4,1,4,2,1,1,3,0,6,2,1,4,4,4
"COG1227",3,4,4,1,1,8,3,1,1,4,5,4,1,1,2,5,1,2,2,3
"COG1228",3,2,0,4,2,5,3,3,3,2,1,6,6,1,7,1,3,6,2,1
"COG1230",0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1232",5,0,0,0,0,0,2,1,2,0,1,4,4,0,0,1,2,0,1,7
"COG1233",1,0,0,0,0,0,1,0,1,1,1,2,3,0,3,0,1,0,2,5
"COG1234",6,2,3,4,5,3,8,8,5,6,9,4,3,1,2,3,3,1,2,3
"COG1235",5,7,2,10,7,3,4,5,7,9,7,8,8,9,5,4,4,12,8,1
"COG1236",2,0,0,3,1,5,2,1,2,5,5,0,2,1,1,0,4,4,2,2
"COG1237",0,2,0,0,2,0,1,0,1,0,1,2,0,5,1,1,0,1,0,0
"COG1238",1,2,1,1,1,1,1,4,2,1,1,1,3,1,2,2,2,1,0,2
"COG1239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1242",3,3,3,4,2,1,4,2,2,1,1,2,3,2,1,2,6,2,3,1
"COG1243",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1247",1,0,2,4,2,1,3,0,1,1,0,0,4,1,0,3,1,3,1,1
"COG1249",5,7,2,6,11,1,7,3,11,11,2,10,8,1,9,7,3,4,7,14
"COG1250",2,0,2,2,4,0,4,0,2,0,2,1,1,0,4,5,0,0,3,1
"COG1251",0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1252",2,2,0,0,2,1,2,0,0,0,0,3,1,3,0,3,4,0,0,1
"COG1253",15,12,14,13,13,8,6,15,11,8,13,10,12,16,15,19,9,16,7,14
"COG1254",0,0,1,0,1,2,3,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG1256",7,0,7,6,2,3,1,0,1,0,6,4,0,2,1,0,0,3,4,0
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1259",1,0,0,0,1,0,1,0,4,2,2,2,1,0,2,0,1,0,1,1
"COG1260",2,5,0,1,1,3,4,8,1,1,0,2,4,10,2,3,4,1,1,3
"COG1262",6,6,0,0,5,1,6,8,3,5,2,0,11,6,1,9,9,5,5,14
"COG1263",4,7,17,6,6,26,17,3,3,5,13,12,8,6,12,16,9,6,11,5
"COG1264",0,6,21,7,5,19,12,4,1,6,10,6,3,3,18,11,7,3,10,6
"COG1266",12,2,1,7,5,6,0,3,3,2,5,5,5,5,4,5,7,7,3,8
"COG1267",1,0,2,1,0,0,0,1,3,0,1,2,2,1,0,0,1,1,0,0
"COG1268",0,0,2,0,0,1,0,0,1,0,3,1,0,1,0,3,1,2,1,2
"COG1269",2,6,6,6,10,2,4,2,6,4,4,7,2,2,5,3,1,3,11,6
"COG1270",0,0,1,1,2,0,3,0,2,2,2,0,1,0,3,1,2,1,2,0
"COG1271",3,7,1,1,3,1,1,3,4,8,0,4,3,4,2,2,4,4,0,3
"COG1272",3,4,4,3,0,0,2,4,4,0,2,4,3,3,4,4,1,2,3,1
"COG1274",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,1,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,1,2,1,5,3,0,3,1,1,2,3,0,2,1,1,0,6,1
"COG1278",1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG1279",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1280",0,3,0,1,3,1,2,2,2,2,1,3,1,0,1,0,0,1,1,2
"COG1281",1,1,2,2,2,3,1,0,4,0,3,3,1,1,0,2,4,1,2,3
"COG1282",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",12,15,10,16,7,17,19,13,13,6,10,9,17,14,9,7,14,13,10,9
"COG1284",13,6,7,12,6,7,15,15,12,4,8,9,5,15,9,15,16,8,9,15
"COG1285",2,3,0,4,0,2,1,0,1,3,4,3,1,2,1,2,0,3,0,3
"COG1286",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1288",4,3,3,6,0,0,6,2,2,1,3,3,1,0,6,0,0,6,1,5
"COG1289",0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG1291",1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2
"COG1292",0,0,5,2,0,2,1,0,2,1,2,0,3,0,4,2,2,0,4,3
"COG1293",3,2,6,7,4,3,2,0,3,2,5,1,0,2,3,4,4,5,3,1
"COG1294",1,2,0,5,5,2,3,5,1,0,1,2,2,4,3,2,4,3,1,5
"COG1295",4,7,1,4,4,4,5,6,7,8,5,1,2,3,3,3,3,2,2,7
"COG1296",2,2,7,4,0,3,1,2,1,0,3,2,1,2,1,0,1,2,2,0
"COG1297",11,1,3,1,3,4,4,10,2,6,4,4,7,7,6,4,4,2,3,2
"COG1298",2,2,4,4,0,0,2,0,4,1,3,0,0,0,2,2,1,0,0,0
"COG1299",4,4,6,4,1,9,8,3,1,2,4,4,3,2,5,5,1,3,1,4
"COG1300",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,3
"COG1301",3,5,4,7,5,10,6,9,6,7,5,4,6,9,13,11,6,8,4,1
"COG1302",2,1,5,0,0,6,2,0,2,0,1,2,0,0,0,1,2,0,2,1
"COG1304",0,3,0,0,1,0,1,0,0,0,0,0,1,0,2,6,4,1,1,1
"COG1305",9,2,3,6,4,4,4,3,3,1,2,4,2,1,1,3,2,3,8,1
"COG1306",0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1307",9,6,18,14,9,20,6,1,6,2,14,6,1,3,3,11,5,7,5,0
"COG1309",6,10,17,5,8,8,5,2,11,4,11,5,7,1,4,9,4,8,12,6
"COG1310",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1312",4,2,4,7,3,1,2,15,5,10,6,2,3,1,5,6,9,7,6,3
"COG1313",1,1,2,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,2,1
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,3,3,2,0,0,0,1,1,5,3,0,0,1,2,3,2,0,0
"COG1316",1,0,3,4,1,5,2,0,3,3,10,4,1,0,5,10,5,4,11,3
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",1,0,5,0,0,2,3,1,0,5,1,1,1,1,1,5,0,3,1,4
"COG1321",1,0,4,0,0,6,3,0,2,0,3,3,0,0,1,2,2,2,0,2
"COG1322",4,2,1,6,2,2,0,4,4,4,0,3,8,3,1,3,1,8,3,2
"COG1323",4,0,2,0,2,1,1,2,2,1,3,3,1,0,1,3,2,2,2,1
"COG1327",2,1,3,2,1,1,1,0,1,1,0,3,0,1,3,2,1,3,2,1
"COG1328",11,11,15,17,14,16,17,9,14,12,12,10,14,13,11,15,12,11,10,9
"COG1329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1333",1,0,0,0,1,0,0,2,2,0,0,0,2,0,2,0,0,1,1,1
"COG1335",1,0,11,3,2,1,3,0,1,0,2,2,0,4,2,2,3,3,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1338",0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG1342",1,4,0,0,2,1,1,2,2,1,2,3,2,1,1,0,2,2,0,0
"COG1343",2,0,0,2,0,0,2,1,0,0,2,1,2,0,0,1,0,0,0,1
"COG1344",9,0,14,8,4,3,1,0,7,1,7,4,2,2,0,3,3,1,5,2
"COG1345",0,0,6,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1346",0,3,1,5,3,5,1,3,5,3,4,3,1,3,1,2,1,3,4,2
"COG1347",4,2,1,2,2,1,2,3,3,0,0,1,1,4,2,0,1,0,0,0
"COG1348",0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,2,0,0,0,0
"COG1349",2,11,8,6,4,6,9,5,4,6,4,4,3,0,6,4,3,6,5,8
"COG1350",3,2,0,2,5,2,1,5,3,5,6,4,3,5,4,2,5,3,2,3
"COG1351",1,1,0,1,2,0,0,1,0,0,0,1,0,1,0,2,2,1,1,1
"COG1352",1,0,3,3,0,1,0,0,2,1,2,0,1,0,1,2,0,0,0,0
"COG1353",1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1354",3,0,4,0,1,5,1,0,0,3,1,1,1,0,1,1,0,1,1,4
"COG1355",0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1357",1,0,0,2,3,1,0,3,1,0,0,3,2,2,2,1,2,1,3,0
"COG1358",1,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,5,0
"COG1359",1,0,0,2,0,0,0,0,1,3,0,1,0,0,2,1,0,2,0,0
"COG1360",2,2,1,2,0,1,0,9,2,4,0,2,1,10,3,4,1,1,0,1
"COG1362",5,4,9,8,1,6,6,4,3,5,13,4,2,9,3,10,4,5,7,3
"COG1363",2,1,1,1,2,6,3,0,6,2,0,2,1,0,3,2,3,0,1,1
"COG1364",4,1,5,2,2,4,1,2,2,4,3,2,1,2,1,3,4,2,3,0
"COG1366",0,0,1,0,3,1,4,1,3,1,3,0,0,1,1,0,0,1,1,0
"COG1368",12,16,25,12,7,16,17,12,8,8,9,7,5,23,5,17,3,7,7,9
"COG1372",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1373",65,40,18,7,17,41,19,82,39,32,10,24,16,123,22,54,28,13,32,23
"COG1376",0,1,4,3,2,14,6,1,6,0,6,2,2,1,5,11,4,3,4,1
"COG1377",3,0,5,3,0,2,0,0,3,1,1,1,0,0,0,1,0,0,0,0
"COG1378",1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0
"COG1379",0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1380",3,0,2,2,3,1,2,0,1,1,0,2,0,3,2,3,0,0,1,4
"COG1381",2,0,1,2,2,3,3,0,2,2,3,2,1,0,0,6,1,1,2,0
"COG1385",3,2,3,2,0,5,0,9,3,3,3,4,1,2,1,4,7,4,2,2
"COG1386",1,1,10,2,2,2,0,0,0,1,3,1,0,0,0,5,0,0,2,1
"COG1387",3,9,3,5,5,9,9,3,8,5,6,3,5,3,3,0,3,3,4,2
"COG1388",4,4,4,12,4,7,9,2,5,2,6,1,1,2,2,4,3,3,3,1
"COG1390",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1391",0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG1392",1,2,0,4,1,0,0,0,2,1,0,0,2,0,4,2,0,1,1,2
"COG1393",2,2,5,0,0,1,4,1,0,2,0,0,1,0,3,2,1,2,2,2
"COG1394",2,1,3,1,2,4,2,0,0,2,0,2,1,1,1,2,2,3,2,0
"COG1396",11,5,11,5,7,16,10,6,3,4,9,10,4,7,5,4,6,8,16,6
"COG1397",0,5,3,5,3,1,5,6,1,3,0,1,2,6,2,2,1,0,1,1
"COG1399",0,0,2,2,1,2,3,2,0,2,2,0,0,1,0,0,1,0,1,1
"COG1401",4,2,10,3,1,6,3,2,1,4,2,0,5,5,1,9,6,3,1,0
"COG1402",1,3,1,0,1,0,2,0,2,0,3,4,0,0,1,0,1,0,1,1
"COG1403",1,1,1,0,0,3,1,0,0,3,0,1,1,9,2,4,0,1,0,2
"COG1404",19,12,19,13,15,18,13,2,12,13,12,15,14,15,16,13,11,21,17,13
"COG1406",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1408",4,6,0,3,6,10,7,8,7,3,3,7,11,16,10,8,11,3,7,8
"COG1409",7,15,3,16,14,4,9,8,11,9,5,17,13,6,7,8,14,5,5,16
"COG1410",10,10,6,3,14,7,17,8,11,13,19,7,16,19,9,6,10,15,18,10
"COG1413",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1414",1,0,4,1,0,2,3,2,3,3,3,0,5,0,4,2,1,2,1,1
"COG1418",8,12,5,3,3,6,4,8,7,2,4,8,4,11,7,11,8,9,10,6
"COG1419",3,1,2,1,1,1,0,0,1,1,2,2,1,0,0,0,1,0,1,0
"COG1420",0,3,6,2,0,4,1,0,1,1,3,4,2,1,1,2,2,3,3,3
"COG1426",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG1427",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1428",2,0,1,0,0,2,0,3,0,0,0,0,0,4,0,3,1,0,0,0
"COG1429",6,3,1,3,10,1,0,7,4,2,1,8,11,5,3,2,6,4,7,6
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,2,1,1,1,0,0,1,2,2,0,0,0,4,1,2,3,0
"COG1433",0,1,1,3,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG1434",0,2,3,1,1,4,1,1,1,3,2,1,1,0,1,2,2,2,2,0
"COG1435",4,2,2,0,3,0,3,3,2,0,4,3,2,0,1,0,1,7,0,1
"COG1436",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1437",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,1,6,0,4,0,3,1,3,2,0,3,4,1,2,7,4,3,0,4
"COG1440",0,0,2,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",6,7,6,6,2,4,1,4,4,8,2,7,7,9,1,11,6,1,3,1
"COG1443",1,0,1,0,0,1,1,0,3,3,1,0,1,2,4,0,2,0,0,2
"COG1444",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1445",1,3,7,3,1,4,4,1,2,4,4,4,0,1,2,2,3,5,1,1
"COG1446",0,0,0,0,0,1,1,3,3,0,1,0,1,0,1,0,0,3,0,5
"COG1447",0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1448",1,0,2,0,0,4,2,2,2,1,0,0,0,0,1,2,0,0,0,0
"COG1449",1,3,0,2,5,0,4,5,1,6,0,0,5,2,3,0,5,2,1,0
"COG1450",0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1451",0,1,5,3,6,5,0,1,2,2,0,1,2,0,2,1,1,2,1,1
"COG1452",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1453",7,2,1,2,5,0,5,1,3,2,2,4,3,1,5,3,2,3,2,4
"COG1454",8,9,19,20,8,22,18,4,11,10,23,13,8,1,18,19,6,23,19,15
"COG1455",1,2,9,0,1,3,4,1,3,1,0,3,1,1,7,13,1,0,6,2
