"","NLM007","NOM018","DLM013","DLF008","NLM026","NLF001","NOM001","DOM022","DLM004","DLM021","DLF014","DLM016","DOF006","NOM017","NLM024","NOM013","DLM012","DOF008","NOM016","NOM020"
"COG3705",1,0,3,0,3,1,1,2,0,2,2,2,0,1,0,2,1,3,2,0
"COG3706",22,20,23,55,12,57,38,23,45,43,4,20,43,33,35,24,8,6,34,45
"COG3707",1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,3,2,1,0
"COG3708",0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG3711",3,2,3,14,2,6,7,2,2,3,16,4,4,1,6,5,7,11,4,0
"COG3712",20,10,11,50,14,25,7,18,48,25,6,31,47,13,43,24,7,2,26,9
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,3,2,4,1,3,1,2,0,1,3,2,1,4,1,4,3,6,0,1
"COG3716",6,0,5,3,3,0,2,0,0,1,3,1,0,2,0,3,4,8,0,1
"COG3717",5,3,4,3,3,4,5,2,3,1,1,6,2,6,5,3,3,0,5,6
"COG3718",0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG3719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3727",4,0,0,1,2,0,1,0,0,5,2,0,0,3,3,0,1,2,1,0
"COG3728",0,1,0,0,2,2,1,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1
"COG3731",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3733",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3735",0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3740",0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",2,0,0,2,1,2,1,0,1,3,1,2,1,0,1,1,1,0,1,0
"COG3747",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,1,3,7,2,9,3,2,1,3,1,3,3,3,5,0,2,3,3
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",0,10,9,5,12,3,10,5,4,3,4,9,4,14,8,7,2,9,6,13
"COG3758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,1,3,1,1,0,1,0,3,1,1,1,0,1,1,2,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,3,4,1,4,0,1,1,1,2,6,4,0,1,0,2,11,7,1,1
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0
"COG3773",2,5,0,0,2,1,1,2,0,5,0,0,3,1,0,3,0,2,4,0
"COG3774",2,0,3,2,6,3,2,1,5,3,0,2,6,2,2,0,0,4,0,5
"COG3775",4,6,3,6,2,7,7,4,3,4,1,3,2,1,7,2,2,0,2,9
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG3808",5,4,4,7,3,6,1,9,3,11,3,6,4,0,2,3,1,2,3,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3817",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,2,3,18,2,7,3,6,2,2,10,1,8,1,5,5,0,1,1,0
"COG3830",0,2,3,4,3,7,2,4,3,5,4,2,4,3,6,4,0,3,2,2
"COG3831",0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,2,0,0,2,2,1,0,1,2,3,0,0,1,0,2,5,5,0,0
"COG3835",1,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3836",0,0,1,1,1,0,0,0,0,0,1,2,3,0,1,0,1,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,4,2,1,10,0,3,3,5,3,5,4,3,4,3,5,11,13,5,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",10,8,7,8,14,7,4,3,8,7,4,3,12,2,8,4,6,7,7,4
"COG3843",15,5,11,2,7,5,7,5,2,1,10,6,3,3,1,12,8,8,8,3
"COG3845",9,2,13,2,6,1,1,2,2,1,4,1,1,3,3,3,4,7,4,2
"COG3846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",3,1,0,0,0,0,0,0,0,3,0,0,0,2,0,3,1,3,1,2
"COG3850",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3851",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3852",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3853",2,2,1,1,1,2,1,0,0,1,0,3,0,1,2,1,4,6,2,0
"COG3854",0,3,2,0,1,0,3,0,0,1,1,0,1,2,0,2,2,2,1,1
"COG3855",2,7,11,3,6,4,10,6,6,6,6,9,9,5,10,6,1,5,6,7
"COG3856",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3857",1,3,14,2,12,7,4,4,3,2,8,5,2,8,2,11,6,12,9,0
"COG3858",1,6,0,2,5,1,3,3,2,2,3,1,2,1,0,6,0,5,3,1
"COG3859",1,0,2,0,1,1,2,0,0,1,0,2,0,1,0,0,1,3,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0
"COG3866",0,0,0,4,0,1,12,0,0,0,3,0,0,3,6,0,0,1,0,0
"COG3867",3,2,0,3,4,3,5,3,6,1,5,1,1,6,2,0,0,0,5,4
"COG3868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,4,0,0,0,0,1,0,1,1,0,0,1,1,2,1,1,1,1
"COG3870",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3871",2,1,1,3,0,2,0,1,2,0,0,1,3,0,1,1,0,0,0,1
"COG3872",0,2,2,0,5,2,1,1,0,2,1,2,0,1,1,4,3,5,2,2
"COG3874",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",0,2,2,6,2,1,2,2,1,0,4,4,2,1,1,2,1,0,1,0
"COG3876",8,2,3,2,1,0,0,3,4,5,0,2,4,0,6,1,0,1,5,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,2,6,1,0,0
"COG3880",0,0,0,1,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,3,1
"COG3883",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3884",4,3,1,3,3,5,4,2,4,5,1,3,0,4,1,6,1,2,8,3
"COG3885",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3886",3,2,3,2,0,3,2,0,0,0,3,2,3,3,4,1,9,5,1,8
"COG3887",4,7,2,1,5,2,1,4,0,2,7,5,2,6,0,10,2,2,6,3
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,1,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0
"COG3894",0,0,1,0,4,1,1,0,0,0,4,0,1,1,0,0,0,0,3,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,3,0,0,2,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,2,0,2,0,0,1,4,1,0,0,4,1,2,2,0,2,0,0
"COG3920",0,0,0,2,0,0,0,1,1,0,4,0,0,0,1,0,9,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3926",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3933",1,1,1,2,1,2,1,4,1,0,1,2,0,3,0,4,1,4,0,0
"COG3934",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3935",1,2,3,1,1,0,0,1,2,2,2,2,1,0,0,2,3,8,4,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3937",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3940",2,1,2,3,1,1,0,1,4,2,2,2,10,0,0,2,8,3,1,1
"COG3941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,5,7,0,0
"COG3943",7,7,2,9,6,6,11,5,3,4,3,11,6,4,8,13,1,3,4,11
"COG3944",2,4,3,1,3,2,1,1,0,1,1,1,1,2,1,1,7,6,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3948",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3949",1,0,1,1,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG3950",9,0,3,4,1,8,0,6,6,3,0,4,5,7,1,4,0,5,4,3
"COG3951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2
"COG3952",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",2,2,0,2,2,1,6,5,0,2,0,0,1,0,1,0,1,0,1,5
"COG3957",1,4,4,0,0,1,0,0,1,1,9,1,0,0,0,5,9,1,1,0
"COG3958",8,3,6,2,6,4,2,3,1,3,7,2,0,4,2,4,3,5,4,3
"COG3959",3,3,1,4,4,7,1,1,3,2,2,6,3,0,2,2,3,4,3,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,3,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3966",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3968",16,13,8,11,12,13,22,8,13,18,5,16,13,12,9,10,2,2,13,15
"COG3969",3,4,2,3,3,2,0,1,1,2,1,8,6,0,1,6,1,0,4,0
"COG3971",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3972",1,0,5,0,0,1,5,0,3,1,0,2,0,1,0,0,0,0,0,1
"COG3973",5,6,3,2,3,3,2,5,6,1,4,2,1,1,0,2,10,7,2,1
"COG3975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",1,0,0,3,1,0,0,1,1,0,3,0,2,2,0,0,0,1,0,0
"COG3977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2
"COG3981",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4001",4,7,5,3,9,10,3,6,9,6,9,6,14,5,3,6,1,2,2,10
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",14,6,6,7,5,6,16,19,4,6,0,5,10,5,3,8,3,24,4,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG4099",0,0,1,1,1,0,4,1,1,2,3,3,1,3,0,3,1,2,1,2
"COG4100",2,2,4,1,4,4,1,0,0,1,3,0,0,1,0,2,2,6,1,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4106",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,9,5,4,8,3,10,7,5,3,6,7,5,4,6,2,2,4,5,3
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,1,0,2,0,0,2,3,4,1,5,0,1,0,1,1,0,3,0
"COG4116",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,2,11,2,6,4,3,2,2,2,6,4,1,0,3,5,4,2,0,1
"COG4121",1,3,1,1,1,1,0,0,4,2,0,1,4,0,0,2,0,0,3,2
"COG4122",1,5,1,1,2,2,1,3,1,3,4,4,4,0,6,1,6,0,3,0
"COG4123",3,3,3,0,7,1,0,2,4,3,3,2,2,4,1,3,3,8,1,4
"COG4124",2,3,1,1,2,1,6,2,1,0,2,1,1,11,4,0,0,1,5,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4127",0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,3,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,1,2,2,1,0,2,0,1,1,4,0,0,0,0,0,1,0,0
"COG4146",6,3,4,5,2,7,6,2,11,3,1,4,8,1,10,5,0,1,5,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4149",2,1,1,3,1,0,2,1,1,0,1,1,1,1,1,1,1,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,1,0,0,2
"COG4154",0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4158",0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",12,3,16,7,5,4,5,2,1,5,8,2,0,5,1,4,24,15,4,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",3,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,3,1,0,1
"COG4174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4175",0,3,0,2,0,4,1,2,5,2,0,4,4,0,2,3,0,1,3,1
"COG4176",0,1,1,0,0,1,0,0,7,0,0,3,3,0,0,2,0,0,2,2
"COG4177",0,2,6,6,4,0,2,1,1,1,3,1,2,0,0,2,6,5,3,1
"COG4178",2,4,1,1,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,1
"COG4181",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4185",2,1,0,2,0,1,5,0,4,0,0,0,2,1,1,2,0,0,0,2
"COG4186",0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,4,0,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4191",0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,2,1,1,1,0,2,0,1,0,1,0,1,0,1,2,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,1,0,3,3,2,3,3,2,2,3,3,3,3,4,0,1,1,1
"COG4199",0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",17,5,14,28,13,16,15,13,25,39,0,33,24,24,34,22,1,1,15,33
"COG4208",1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0
"COG4209",3,6,1,0,9,7,4,1,0,1,4,1,0,0,0,12,5,8,2,1
"COG4211",3,2,0,3,3,0,1,0,0,1,1,0,2,2,1,3,0,1,0,0
"COG4213",0,0,0,3,7,1,0,0,0,0,0,1,2,1,0,0,1,1,1,1
"COG4214",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4219",1,0,2,1,3,0,4,2,1,0,3,1,0,1,0,4,4,4,1,0
"COG4220",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,2,2,1,1,2,5,5,3,0,2,3,3,1,0,0,1,1,3
"COG4222",0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,0,1
"COG4224",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG4225",17,14,6,17,3,16,8,11,28,16,2,13,23,4,6,7,2,3,11,9
"COG4226",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
