"","NLM032","DLM008","DOM021","NOF002","DLM003","DLM023","DOM024","DOM015","NOF006","NOF012","DLM010","NOF005","NLM026","NLF002","DLF008","NLM025","NOM018","DLF013","DOM008","NLM022"
"COG1080",11,5,0,6,1,5,5,5,1,2,5,4,7,6,2,6,3,5,2,9
"COG1082",9,6,8,7,10,11,1,3,8,6,1,7,6,6,6,1,7,9,7,6
"COG1083",0,0,1,1,0,7,3,1,2,1,2,6,0,1,2,0,3,1,3,2
"COG1085",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,1,0
"COG1086",9,10,7,15,9,7,15,8,13,9,4,13,10,9,9,7,9,6,18,6
"COG1087",6,6,2,6,4,10,7,7,3,4,3,8,4,3,3,5,5,6,8,6
"COG1088",5,5,5,13,6,6,7,5,7,5,8,4,6,6,3,6,9,3,9,3
"COG1089",2,5,7,2,4,2,2,3,6,0,3,5,5,3,6,2,5,0,6,2
"COG1090",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2
"COG1091",2,5,4,12,6,3,4,4,5,3,5,3,3,6,10,4,0,6,5,4
"COG1092",5,6,9,12,5,8,8,7,5,8,5,11,1,9,2,7,4,3,6,8
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG1101",4,1,2,2,0,1,3,2,2,1,1,3,5,4,1,1,4,2,0,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1104",13,8,1,5,1,9,7,3,1,6,0,7,8,9,1,2,9,5,3,7
"COG1105",4,0,0,0,4,5,2,1,0,1,2,4,3,2,1,0,2,2,0,4
"COG1106",8,7,6,3,4,5,3,0,3,1,7,10,4,4,3,6,3,9,5,1
"COG1108",5,2,6,2,2,2,2,7,4,4,4,5,3,2,5,5,7,6,4,5
"COG1109",26,17,13,13,17,22,11,20,14,15,14,12,33,16,11,15,11,18,13,23
"COG1112",5,10,18,18,15,8,13,18,17,11,11,14,4,16,14,9,11,17,20,15
"COG1113",0,0,2,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,3,1
"COG1114",4,1,1,2,0,6,0,1,0,2,1,2,1,0,1,0,2,2,3,0
"COG1115",8,13,6,11,8,7,4,8,6,11,10,9,12,10,10,17,8,7,4,10
"COG1116",2,5,2,2,3,2,4,1,1,3,2,2,8,4,3,2,1,1,0,2
"COG1117",3,7,2,3,4,4,6,2,3,3,3,3,1,2,0,3,3,4,0,4
"COG1118",2,0,1,2,0,0,4,3,0,1,1,0,0,2,1,0,2,2,0,2
"COG1119",0,2,5,2,3,4,5,1,4,1,4,3,2,2,2,3,5,0,5,1
"COG1120",7,6,5,5,5,6,6,5,6,3,8,10,10,6,5,5,9,9,8,6
"COG1121",1,2,5,3,0,3,4,6,1,3,2,4,2,3,4,2,1,8,4,6
"COG1122",11,7,2,6,12,12,4,11,2,9,6,11,7,14,3,5,10,13,4,13
"COG1123",2,0,0,0,0,2,2,1,0,0,3,1,1,0,1,0,1,1,1,0
"COG1124",0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1125",1,0,2,0,1,0,0,0,0,0,2,1,0,1,2,0,0,1,1,0
"COG1126",12,9,7,4,7,11,7,6,2,2,4,6,14,9,3,6,10,7,6,12
"COG1127",2,5,6,1,6,2,6,2,4,3,4,1,2,1,1,2,5,2,6,1
"COG1129",4,9,5,8,4,8,3,3,3,1,19,11,9,5,15,8,9,7,3,6
"COG1131",37,18,23,25,14,20,28,18,26,24,23,31,18,23,15,14,18,29,29,23
"COG1132",55,56,12,25,34,46,43,43,21,54,30,66,58,64,37,31,69,80,30,79
"COG1133",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1134",7,2,4,2,0,0,5,3,1,6,2,4,3,3,2,2,5,3,2,2
"COG1135",3,6,0,0,2,3,1,0,0,4,2,1,4,4,1,7,1,0,2,2
"COG1136",31,35,29,39,27,24,22,26,23,30,14,21,24,31,21,22,23,22,22,24
"COG1137",0,3,3,0,3,0,2,1,1,0,6,5,6,0,2,3,2,3,4,0
"COG1138",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1139",3,0,2,1,1,0,1,1,2,0,1,3,4,1,4,2,4,2,3,1
"COG1140",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1141",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0
"COG1143",0,2,1,2,2,0,2,1,1,2,3,1,1,2,0,2,0,2,3,2
"COG1144",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,1,0,0,1
"COG1145",7,10,12,11,5,8,10,12,13,9,9,5,5,15,19,9,7,11,15,10
"COG1146",2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0
"COG1148",2,2,2,1,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1151",8,6,1,1,3,4,1,3,5,4,10,9,7,11,7,4,10,4,6,8
"COG1152",2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1154",14,13,8,10,8,10,8,17,7,9,7,9,9,11,4,10,7,12,7,11
"COG1155",8,2,9,0,6,2,7,7,5,5,3,9,9,1,3,2,5,4,8,4
"COG1156",3,5,4,5,6,1,4,6,4,7,1,2,7,1,3,1,3,8,11,6
"COG1157",0,2,1,2,0,0,1,0,1,0,0,1,2,1,0,2,2,0,0,4
"COG1158",4,5,3,2,4,2,4,6,1,6,5,4,2,1,4,3,6,4,6,5
"COG1159",9,5,5,4,6,4,3,5,5,4,4,1,3,2,1,5,4,4,3,6
"COG1160",9,9,7,9,19,9,9,4,6,7,9,14,6,17,11,9,7,11,5,13
"COG1161",6,4,2,5,2,1,2,2,0,4,0,0,4,3,2,1,2,2,0,1
"COG1162",4,10,2,2,3,2,10,4,1,8,5,4,4,5,3,5,7,6,5,6
"COG1164",8,4,1,4,3,5,1,2,0,7,1,4,6,1,4,2,5,3,0,10
"COG1165",1,5,0,4,3,2,1,2,9,0,0,5,0,2,4,3,3,1,3,0
"COG1166",3,7,5,2,2,1,4,6,4,1,5,3,5,5,3,8,4,3,6,2
"COG1167",4,5,2,3,6,6,6,9,3,2,15,7,5,7,13,5,6,8,3,11
"COG1168",7,8,13,8,6,8,6,7,6,4,10,3,7,6,10,11,8,2,6,5
"COG1169",0,2,1,2,1,2,6,3,4,0,1,1,1,1,1,6,2,3,3,1
"COG1171",5,4,5,1,3,4,5,2,2,2,6,7,1,2,9,2,4,4,4,2
"COG1172",7,10,3,9,3,3,0,2,2,1,7,5,8,5,9,5,7,3,6,4
"COG1173",12,11,4,2,5,6,4,3,3,6,8,8,5,6,11,1,8,6,4,6
"COG1174",0,0,1,1,1,1,0,0,1,0,1,2,1,0,3,1,0,2,2,0
"COG1175",28,22,6,17,4,22,13,11,12,10,12,16,41,11,19,13,21,18,8,29
"COG1176",3,6,6,2,1,3,1,6,2,1,3,0,5,2,6,2,2,2,1,2
"COG1177",3,7,4,5,1,3,3,1,5,4,5,2,8,8,1,7,3,4,5,1
"COG1178",2,2,2,2,3,0,2,1,2,0,4,4,4,3,9,0,3,5,4,1
"COG1179",1,2,3,1,1,5,3,0,0,9,5,6,4,2,1,6,5,3,3,6
"COG1180",7,4,9,8,7,4,2,6,5,5,6,6,3,5,7,3,3,10,7,6
"COG1181",6,6,4,2,8,4,1,4,8,4,5,7,7,4,3,11,7,5,5,8
"COG1182",1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1183",1,4,3,5,2,2,2,2,2,1,4,5,3,1,4,3,2,1,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",7,9,12,10,7,12,12,9,8,12,10,10,18,16,8,12,13,10,9,3
"COG1186",4,3,5,7,2,8,3,5,3,7,7,4,6,1,3,5,4,2,7,3
"COG1187",5,4,4,5,3,4,5,5,3,1,3,5,12,7,5,7,6,6,4,9
"COG1188",2,1,2,0,4,1,4,2,1,2,3,3,0,1,0,1,1,0,3,2
"COG1189",2,3,4,1,1,7,2,2,0,2,0,0,3,1,3,3,1,3,2,1
"COG1190",14,11,7,2,10,9,8,6,5,12,7,7,7,12,6,2,10,3,7,7
"COG1191",17,12,3,12,6,12,9,7,2,16,2,6,11,11,0,5,12,9,1,8
"COG1192",3,5,5,10,7,8,9,7,4,11,14,24,19,15,3,26,15,18,10,11
"COG1193",6,13,8,8,7,11,10,4,6,9,2,5,9,8,6,12,13,12,4,10
"COG1194",4,5,3,2,3,2,3,3,3,4,1,6,3,6,1,0,2,4,3,0
"COG1195",8,7,0,4,10,6,6,3,5,8,3,4,1,3,5,11,5,6,2,3
"COG1196",6,6,1,6,2,7,9,4,2,14,2,5,17,5,2,5,4,6,4,9
"COG1197",16,8,8,10,8,15,13,12,5,17,8,13,19,14,2,14,15,16,12,11
"COG1198",10,7,11,9,11,10,6,9,7,11,8,14,11,6,8,8,10,12,5,10
"COG1199",7,5,0,2,3,1,2,1,2,3,4,2,7,4,1,11,2,5,0,9
"COG1200",13,3,14,11,9,10,5,10,3,15,10,7,11,7,4,14,11,8,5,9
"COG1201",1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1203",3,1,1,7,4,8,6,4,2,4,0,4,5,5,4,4,4,2,3,4
"COG1204",1,3,5,1,1,1,2,1,4,1,2,0,1,2,0,1,1,0,1,2
"COG1205",3,1,2,1,0,0,0,0,4,0,2,1,0,2,5,11,3,3,1,4
"COG1206",3,0,0,0,0,1,1,1,1,0,1,1,3,4,1,0,0,1,0,2
"COG1207",3,1,0,0,3,2,1,2,0,0,2,0,1,0,2,3,0,3,1,0
"COG1208",3,5,9,9,4,6,9,6,13,2,10,2,2,8,7,8,2,8,13,3
"COG1209",4,3,2,5,5,6,4,3,9,6,3,4,6,4,5,1,0,6,3,2
"COG1210",3,1,0,3,0,0,2,4,4,0,1,1,0,1,1,5,2,0,1,2
"COG1211",6,4,3,3,12,3,6,8,7,1,3,4,4,3,4,4,6,4,6,8
"COG1212",3,1,2,5,3,3,2,3,4,4,1,2,4,3,1,8,3,2,4,3
"COG1213",0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0
"COG1214",8,3,5,1,3,3,2,1,5,8,2,5,4,7,1,6,2,2,4,2
"COG1215",5,2,9,10,12,2,0,5,8,10,9,8,2,9,5,4,6,9,7,5
"COG1216",4,9,7,6,11,9,5,3,12,4,5,11,11,3,6,10,7,16,21,8
"COG1217",8,9,14,8,5,7,6,10,5,10,5,10,16,7,7,10,7,8,9,6
"COG1218",0,1,2,1,4,0,2,2,1,1,2,0,0,3,2,0,2,3,1,1
"COG1219",5,5,6,6,3,2,6,8,4,3,6,5,8,6,3,9,9,5,6,7
"COG1220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1221",2,0,3,0,0,0,1,0,0,2,4,2,0,3,0,0,1,3,1,3
"COG1225",0,2,2,1,2,1,4,5,3,0,1,3,2,2,3,0,4,4,3,2
"COG1226",1,1,5,5,2,0,0,1,3,1,3,2,3,3,0,3,1,0,1,4
"COG1227",3,4,1,1,2,4,3,5,0,8,1,4,8,3,1,0,4,5,0,3
"COG1228",3,4,6,2,7,5,8,5,0,4,2,4,4,3,1,1,2,4,6,2
"COG1230",0,0,0,4,3,1,1,0,1,1,3,0,1,0,2,1,2,1,2,1
"COG1232",2,1,2,0,6,1,1,0,3,7,0,1,0,5,0,0,0,2,0,0
"COG1233",0,0,0,2,0,2,0,0,1,0,0,2,0,0,2,1,0,2,0,0
"COG1234",4,2,3,6,5,6,2,1,4,7,4,2,3,3,4,3,6,2,3,3
"COG1235",8,8,5,4,4,4,8,10,8,4,1,4,2,6,4,4,14,5,8,4
"COG1236",5,4,0,3,1,6,2,3,0,2,1,4,7,2,2,2,4,2,0,0
"COG1237",0,4,1,1,1,1,1,0,1,0,1,0,1,0,3,0,0,2,1,1
"COG1238",1,0,1,2,4,0,1,2,3,0,3,3,2,2,0,0,0,0,2,0
"COG1239",0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,1,1,0
"COG1240",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1242",3,3,3,3,2,1,2,3,2,2,1,2,5,3,1,3,3,1,5,3
"COG1243",2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,0,0
"COG1246",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1247",3,1,3,1,0,1,3,3,3,1,2,5,1,4,0,0,1,5,3,3
"COG1249",7,5,7,10,6,10,4,8,10,5,10,4,5,6,14,1,6,4,10,9
"COG1250",2,3,1,2,0,2,2,3,2,0,1,3,2,1,0,0,2,5,0,0
"COG1251",1,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,2,1
"COG1252",1,1,0,2,2,0,2,0,1,0,1,2,0,1,0,2,0,0,1,0
"COG1253",13,12,12,9,14,6,17,7,12,15,5,9,13,7,11,15,8,12,12,18
"COG1254",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1256",5,1,2,3,0,0,0,0,1,0,1,4,3,3,0,3,10,0,1,6
"COG1259",2,1,1,0,1,2,1,1,3,0,0,2,0,0,3,0,0,0,1,1
"COG1260",3,0,3,2,0,2,5,4,2,1,1,3,0,1,4,3,1,1,1,0
"COG1262",0,1,3,1,6,4,3,3,4,2,2,5,3,8,3,16,1,2,3,0
"COG1263",16,6,7,11,6,18,4,5,1,2,13,9,3,6,8,2,11,18,5,6
"COG1264",9,5,3,10,7,13,3,2,2,3,7,6,6,10,5,5,13,8,3,7
"COG1266",4,4,4,3,6,2,4,6,4,3,4,3,1,4,2,4,4,4,1,3
"COG1267",0,2,1,1,1,2,0,0,0,0,0,0,0,0,4,1,1,1,0,0
"COG1268",5,5,2,0,0,1,4,0,0,0,2,2,4,4,1,1,2,2,0,4
"COG1269",3,4,7,8,10,3,6,1,4,6,3,8,10,4,10,0,1,10,5,1
"COG1270",0,0,3,4,1,1,1,3,2,2,3,2,2,3,2,2,1,2,2,3
"COG1271",4,7,3,1,0,4,5,5,3,1,2,0,1,5,1,2,5,3,4,3
"COG1272",2,0,3,3,1,1,1,4,2,2,1,3,1,5,2,3,2,1,0,4
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1275",0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1277",0,1,2,2,1,2,3,0,2,3,1,1,1,2,1,1,0,5,1,0
"COG1278",2,0,0,0,3,0,0,0,0,1,1,0,0,1,2,0,1,0,0,1
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG1280",1,0,1,1,2,2,1,1,1,1,3,0,0,2,2,1,2,0,1,1
"COG1281",5,4,0,0,1,4,0,1,1,3,1,1,3,3,1,1,2,3,0,5
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1283",11,9,11,12,10,6,11,12,6,4,6,11,10,9,9,16,12,11,12,15
"COG1284",8,15,11,10,13,13,19,6,6,12,9,13,9,7,8,8,12,10,11,8
"COG1285",2,2,1,3,1,1,3,2,4,0,0,1,1,1,3,3,2,2,3,2
"COG1286",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1288",3,2,1,1,3,1,1,1,3,1,1,1,0,4,3,2,1,2,1,1
"COG1289",2,0,0,0,1,0,0,0,4,7,7,0,0,0,2,0,0,0,1,6
"COG1291",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1292",8,2,1,4,0,2,0,2,3,0,2,1,0,0,3,1,2,0,1,1
"COG1293",8,2,1,2,2,12,4,4,1,10,6,2,6,3,1,2,3,0,2,9
"COG1294",2,5,5,2,8,2,8,6,3,3,4,4,1,3,3,0,2,5,5,1
"COG1295",5,11,7,8,8,2,4,4,3,3,5,1,3,5,5,3,3,3,3,6
"COG1296",3,4,2,2,0,0,0,0,1,1,3,3,0,1,1,1,1,3,2,3
"COG1297",4,3,6,2,4,2,4,6,5,2,6,3,5,4,1,1,5,3,5,4
"COG1298",1,3,2,2,1,0,4,0,0,0,0,1,2,4,0,2,5,0,0,2
"COG1299",9,4,2,3,1,8,0,2,3,2,8,4,4,6,4,4,2,4,1,3
"COG1300",0,0,1,0,1,2,1,0,1,1,0,0,1,0,3,0,0,1,2,0
"COG1301",6,4,4,2,12,7,6,4,2,4,6,6,2,11,10,3,3,3,7,7
"COG1302",5,8,0,1,2,2,2,3,0,1,3,0,3,1,1,2,2,1,0,3
"COG1304",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,3,0
"COG1305",5,3,2,3,5,4,5,2,2,3,0,6,5,7,4,2,4,3,3,4
"COG1306",0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1307",15,14,1,11,3,11,8,6,3,3,4,9,10,5,6,7,10,14,3,11
"COG1309",11,9,6,10,10,5,9,8,8,17,13,9,7,8,5,5,10,14,3,9
"COG1310",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3
"COG1312",6,11,6,6,6,13,4,9,5,1,9,4,5,6,5,2,7,2,3,5
"COG1313",4,1,0,6,0,3,3,1,0,5,0,1,5,4,3,1,1,1,1,0
"COG1314",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1315",3,3,0,2,0,0,0,1,2,0,0,1,1,1,0,1,2,0,0,4
"COG1316",10,7,3,2,3,4,4,3,5,12,0,4,7,5,8,7,8,2,4,4
"COG1317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,2,3,2,5,1,1,1,2,0,0,2,2,0,0,0,1,3,2
"COG1321",2,1,1,1,0,3,5,2,1,4,2,1,3,4,0,2,2,2,1,1
"COG1322",2,4,2,3,2,3,3,3,2,5,4,3,6,2,1,5,2,1,4,5
"COG1323",3,0,0,0,1,1,3,1,2,5,4,1,7,3,1,2,5,2,1,4
"COG1324",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG1327",2,4,1,1,1,1,0,1,3,2,0,2,4,0,2,1,3,1,0,1
"COG1328",9,22,10,9,13,9,11,9,4,13,7,15,11,24,12,48,13,17,12,10
"COG1330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2
"COG1331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1333",0,0,0,0,1,0,0,1,4,0,0,1,0,1,1,0,0,0,0,0
"COG1335",0,2,1,1,0,0,3,1,0,3,1,3,3,2,3,0,3,3,2,1
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,3
"COG1342",1,1,2,1,0,0,2,1,2,0,0,0,2,1,1,1,0,0,0,3
"COG1343",1,0,0,0,0,1,2,2,0,1,0,1,4,2,0,0,1,1,0,0
"COG1344",0,3,0,0,2,0,0,1,1,0,3,6,3,8,0,7,5,1,1,12
"COG1345",1,0,1,1,1,0,1,1,2,1,0,1,2,0,0,2,3,1,0,7
"COG1346",1,5,0,4,5,6,2,3,3,2,1,2,4,1,3,3,1,1,2,4
"COG1347",0,1,1,1,1,1,1,0,5,0,1,2,1,1,0,2,3,3,5,1
"COG1348",1,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1349",12,7,2,6,8,5,6,1,2,3,7,3,2,7,4,1,3,6,1,4
"COG1350",2,3,7,3,3,1,4,4,3,5,3,2,1,3,1,2,3,3,5,3
"COG1351",0,1,1,1,1,3,0,1,0,1,1,1,3,1,0,3,0,0,1,0
"COG1352",1,1,0,0,1,0,1,0,0,1,0,1,1,2,4,1,1,0,0,2
"COG1353",2,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",0,4,0,2,0,1,1,0,0,2,1,1,2,0,1,0,1,1,1,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1357",2,2,0,1,1,4,4,0,2,4,0,2,4,3,3,0,0,3,3,2
"COG1358",0,2,1,3,2,2,0,1,0,0,0,0,1,0,0,0,1,0,1,3
"COG1359",1,0,1,2,2,0,2,2,0,1,0,0,0,0,0,0,2,1,2,0
"COG1360",0,1,1,1,0,2,2,3,3,2,0,3,5,2,4,5,2,1,3,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1362",11,9,2,4,4,3,5,6,0,6,3,6,7,10,1,8,8,4,6,5
"COG1363",4,2,2,4,2,0,2,3,1,1,2,2,4,4,2,0,4,5,1,2
"COG1364",1,1,0,3,1,0,2,3,0,2,1,7,3,5,0,2,4,3,0,5
"COG1366",1,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,3,2,1,0
"COG1368",8,2,7,6,8,12,8,3,6,12,12,9,10,8,4,12,8,10,9,13
"COG1372",0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",30,31,25,26,21,15,28,17,33,27,23,25,33,12,21,78,20,20,17,14
"COG1376",5,1,4,2,0,2,1,3,0,1,5,3,4,3,1,2,5,5,2,1
"COG1377",1,0,0,2,0,1,0,0,0,0,0,3,1,2,3,0,1,0,0,3
"COG1378",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1379",0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0
"COG1380",1,1,2,0,2,1,3,3,2,0,0,1,0,2,1,2,5,2,2,2
"COG1381",2,2,0,4,1,2,1,0,1,8,1,2,6,0,2,2,3,2,1,1
"COG1384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",5,2,5,1,4,4,5,7,1,3,1,2,2,0,3,4,3,1,0,5
"COG1386",5,1,1,0,0,1,4,1,0,0,1,1,2,0,0,0,1,2,0,1
"COG1387",10,9,6,4,4,1,6,7,8,3,7,6,2,11,6,3,8,7,8,3
"COG1388",10,2,2,0,5,1,1,2,0,3,2,5,7,9,3,3,10,6,2,7
"COG1391",0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,2,0,0
"COG1392",0,0,1,0,0,1,2,0,0,0,2,1,1,1,1,0,1,1,1,0
"COG1393",1,2,0,1,0,2,0,2,1,2,0,0,1,1,3,2,2,2,0,1
"COG1394",1,1,1,1,6,0,1,1,2,0,1,5,3,1,0,1,3,7,1,1
"COG1396",12,12,4,8,12,11,10,13,5,9,10,9,14,6,6,1,14,12,4,7
"COG1397",1,2,3,1,5,1,1,0,0,1,1,1,2,2,2,4,2,0,1,1
"COG1399",3,3,0,0,1,2,1,3,1,2,0,0,3,2,0,2,1,0,1,1
"COG1401",2,3,4,3,4,3,5,1,1,1,4,2,4,1,3,24,3,4,5,2
"COG1402",1,3,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,5,0
"COG1403",2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2
"COG1404",16,11,15,18,18,10,13,6,11,3,6,13,12,12,8,10,18,11,10,11
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1408",6,6,4,6,4,6,9,5,9,6,1,2,3,4,5,11,5,8,13,5
"COG1409",7,7,6,7,4,6,13,7,9,5,16,10,7,14,4,9,9,11,13,8
"COG1410",10,13,11,15,6,15,12,12,11,8,11,6,6,18,6,6,6,13,9,10
"COG1414",3,0,0,1,1,2,1,3,1,5,5,0,0,1,6,1,3,1,3,5
"COG1418",11,8,9,3,9,12,14,4,9,12,9,13,16,10,2,11,8,9,10,5
"COG1419",2,0,0,1,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,2
"COG1420",4,3,1,2,2,5,1,4,4,6,3,1,4,3,1,2,0,4,1,4
"COG1424",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1426",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1429",1,2,3,10,1,2,6,1,5,2,1,9,1,5,7,6,2,2,7,3
"COG1430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,0,0,0,0,1,0,1,3,1,1,4,0,0,0,3,2,0,1
"COG1433",3,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1434",0,2,1,1,2,0,0,4,0,1,2,0,1,2,4,2,2,1,0,3
"COG1435",2,2,2,4,0,1,3,1,1,2,0,3,1,3,2,3,0,1,2,0
"COG1436",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,1,2,3,5,1,0,0,3,0,4,3,3,1,5,2,3,2,1
"COG1440",0,1,0,2,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",3,9,11,10,5,1,1,3,2,5,6,1,7,4,5,5,4,1,2,5
"COG1443",0,3,0,0,0,0,0,0,0,0,1,1,2,1,3,3,1,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1445",6,4,0,4,0,9,3,2,1,3,2,1,3,2,1,6,5,5,0,4
"COG1446",0,0,1,0,3,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0
"COG1447",0,1,0,3,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG1448",1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,2,1,0,2,0
"COG1449",2,4,3,6,2,3,2,3,4,2,1,2,4,3,1,6,1,0,1,0
"COG1450",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG1451",9,5,7,4,6,1,5,0,4,5,4,1,3,2,3,3,2,3,2,4
"COG1452",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,1,0,0,0
"COG1453",1,5,2,2,3,5,4,4,9,4,3,3,5,4,2,0,5,1,4,4
"COG1454",15,14,17,11,14,12,9,23,14,16,17,6,16,18,7,10,12,14,5,12
"COG1455",11,4,1,3,4,9,1,0,0,3,6,2,0,0,6,0,0,0,1,2
"COG1456",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",5,3,1,0,0,2,2,2,0,0,0,1,0,2,0,2,3,1,1,0
"COG1459",3,2,0,3,0,0,2,0,0,2,1,2,3,1,3,0,4,1,1,2
