"","DOM001","DLM020","DLM017","NLM023","DOF012","NLM009","NOM004","NOM002","DOM018","NOF010","NOF002","NLF002","DLF009","DLM004","DLM027","DLF001","NLF009","NLF013","NLM021","NOM025"
"COG3730",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3732",0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG3733",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2
"COG3735",0,2,0,1,1,0,1,0,0,1,1,0,1,2,0,0,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3740",0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,4,1,3,0,0,1,0,0,0,6,3,0,0,1,5,1,2,0,0
"COG3747",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,5,2,5,2,1,2,1,0,2,2,1,1,8,1,1,1,3,2,2
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",0,4,4,2,6,17,1,8,2,4,7,5,4,0,11,3,3,4,1,1
"COG3758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,0,2,1,0,0,1,2,0,1,1,2,2,0,1,0,3,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,1,0,3,1,1,1,3,0,1,0,2,0,4,0,0,1,0,4
"COG3765",0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1
"COG3773",1,0,0,1,0,3,0,1,3,1,2,1,1,0,3,0,2,8,1,0
"COG3774",2,2,3,6,12,2,5,0,3,1,3,1,2,5,2,3,7,2,1,7
"COG3775",4,3,4,3,5,6,3,0,0,1,3,1,2,3,2,0,3,3,3,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3799",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3808",3,8,4,5,2,1,7,0,10,3,4,1,4,8,1,4,4,5,3,4
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3819",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1
"COG3823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,0,3,4,0,5,3,1,1,10,4,0,1,4,2,0,2,3,2
"COG3830",4,4,4,4,0,2,1,2,3,3,2,2,0,4,0,1,5,4,5,3
"COG3831",0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,2,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,3,1,4,3,3,5,2,3,6,0,2,0,0,0,2,5,2,1
"COG3835",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2
"COG3836",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",7,2,1,1,13,2,3,4,1,3,2,2,7,3,4,2,4,4,1,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,6,12,10,10,1,8,4,2,6,8,4,7,7,5,4,4,5,7,1
"COG3843",6,0,5,7,3,2,0,18,4,6,6,4,1,4,8,4,9,10,5,4
"COG3845",5,2,8,2,1,2,3,1,6,2,1,2,6,0,1,1,3,6,4,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,3,0,1,1
"COG3850",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",1,1,0,2,1,0,1,1,0,0,2,0,3,0,0,0,1,0,1,0
"COG3853",0,0,0,1,1,0,0,1,1,0,1,1,1,1,4,0,3,3,2,2
"COG3854",0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,4,5,1
"COG3855",3,5,10,4,0,10,1,4,3,6,8,3,2,12,4,4,5,7,8,6
"COG3856",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",3,3,4,2,10,4,2,12,6,6,6,2,3,1,11,2,3,7,9,3
"COG3858",0,0,3,3,3,0,3,6,1,2,1,2,0,0,3,0,1,2,1,2
"COG3859",1,0,2,0,2,1,0,4,0,1,0,0,0,0,0,0,1,2,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG3866",2,1,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0
"COG3867",3,0,3,1,1,6,0,8,11,7,15,2,0,4,0,2,3,1,1,2
"COG3868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3869",0,0,1,0,2,0,0,1,1,0,3,2,0,2,4,1,1,2,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3871",0,3,0,1,1,0,4,0,0,2,3,1,0,2,0,1,2,0,1,0
"COG3872",1,1,2,0,2,1,1,5,2,1,1,3,0,0,2,2,4,1,4,4
"COG3874",0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3875",6,2,0,0,0,3,0,0,4,1,0,1,1,1,0,0,1,0,1,0
"COG3876",6,2,1,7,0,1,3,1,0,2,7,3,1,3,2,3,3,0,1,1
"COG3877",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3878",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3880",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,3,0,2,1
"COG3883",0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,4,0
"COG3884",3,5,4,5,2,2,1,3,1,2,5,5,3,7,7,0,2,1,3,1
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3886",2,1,2,1,11,7,2,3,2,4,2,10,3,1,8,0,3,4,0,1
"COG3887",1,1,0,4,5,4,0,11,4,0,3,7,3,0,3,2,2,5,4,5
"COG3892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3894",1,0,0,0,1,1,0,1,1,0,1,0,0,1,4,0,3,0,1,1
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,0,0,1,0,0,4,0,1,0,0,0,2,0,2,4,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,1,2,0,0,0,0,1,2,2,0,4,2,0,0,1,1,1
"COG3920",0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2
"COG3933",1,0,3,0,0,0,0,6,0,1,1,1,3,1,0,1,0,1,0,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,2,4,1,4,0,0,2,2,0,0,1,0,0,2,0,1,3,1,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3940",1,7,1,6,1,0,6,6,2,4,5,4,4,4,0,11,1,2,3,3
"COG3941",0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3942",0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG3943",7,24,14,9,4,14,5,5,7,6,10,9,2,8,5,10,9,3,4,7
"COG3944",2,0,1,1,5,2,0,6,4,1,3,1,2,2,7,0,1,3,3,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
"COG3948",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3949",0,1,0,0,0,0,1,4,2,0,0,1,0,0,0,0,1,0,0,0
"COG3950",6,6,3,3,3,9,4,3,7,5,1,3,1,6,4,3,4,5,3,9
"COG3951",0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",1,1,1,1,1,2,0,1,2,1,1,3,1,1,1,2,2,1,0,5
"COG3957",1,0,0,0,5,0,2,4,6,0,2,2,4,0,7,0,0,2,3,4
"COG3958",2,3,2,5,4,0,2,6,5,2,3,3,1,2,3,1,4,2,4,2
"COG3959",2,1,1,5,1,1,2,6,5,4,3,3,0,1,3,2,5,7,4,5
"COG3960",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0
"COG3965",0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3966",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",8,15,12,9,2,11,10,9,23,10,5,12,12,11,5,7,15,7,13,9
"COG3969",2,6,6,6,4,0,5,0,5,2,4,3,4,7,0,4,8,0,3,0
"COG3971",0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3972",0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0
"COG3973",5,4,0,0,8,0,7,3,6,2,4,3,4,3,9,2,3,0,2,2
"COG3975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3976",0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG3977",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,3,3,0,0,1,0,0,1,3,0,1,0,1,1,1,0,1
"COG3981",1,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,3,0,0
"COG4001",1,4,7,5,2,8,6,6,7,3,9,7,6,6,5,0,8,9,6,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,1,1,0,1,0,0,2,0,0,0,5,0,0,0,1,1
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,4,5,1,0,5,4,2,4,0,1,8,0,0,7,12,9,3,12,8
"COG4097",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4099",0,1,4,0,0,2,0,0,1,0,3,1,1,1,3,2,3,2,0,0
"COG4100",1,1,4,2,6,2,0,4,2,2,1,3,0,0,3,1,1,3,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4105",1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4108",2,3,3,4,6,6,3,4,2,3,3,5,5,4,8,4,4,7,3,5
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,2,1,0,0,0,0,3,0,3,1,2,0,7,1,2,0,0
"COG4116",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,0,3,0,6,0,1,5,6,1,4,4,0,1,4,0,2,4,0,3
"COG4121",1,1,1,1,1,0,1,0,2,0,1,0,1,1,2,0,0,0,1,1
"COG4122",1,0,2,1,2,1,3,2,3,0,2,2,0,9,3,5,4,2,5,3
"COG4123",4,1,1,3,3,1,1,5,2,4,3,4,1,1,4,5,2,3,1,1
"COG4124",1,5,0,2,2,9,3,2,2,3,1,2,0,1,3,2,2,0,3,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4135",1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4137",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,0,0,2,0,2,0,0,6,0,1,0,0,1,0,0
"COG4146",3,3,6,5,3,5,10,1,2,6,4,9,0,2,1,4,3,2,5,6
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4148",0,1,0,2,1,0,1,0,0,0,0,0,1,2,1,0,0,2,0,1
"COG4149",1,0,1,2,1,0,0,1,5,0,0,2,3,1,2,0,2,0,2,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,1,3,1,2,0,0,1,1,1,0,0,1,0,3,0,0,1,0,0
"COG4154",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4158",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,3,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4166",5,1,7,4,15,6,1,4,9,9,10,5,13,1,12,2,8,2,2,9
"COG4167",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4174",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4175",2,1,0,2,2,0,11,0,0,1,2,1,2,2,0,7,5,0,3,3
"COG4176",0,1,1,0,0,1,1,1,0,1,4,1,1,2,0,1,1,0,2,1
"COG4177",4,0,4,1,2,1,0,3,4,4,4,1,6,0,0,1,2,2,5,1
"COG4178",0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0
"COG4181",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4185",1,0,3,1,1,6,1,1,0,4,0,2,1,0,3,1,3,0,1,1
"COG4186",0,1,0,2,0,0,1,1,1,0,1,0,1,2,0,0,0,0,3,0
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4191",0,2,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,5,5,0,4,6,4,4,2,7,0,4,7,5,6,3,2,4,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4206",31,28,26,28,10,16,21,9,14,22,14,17,9,26,11,20,17,18,13,17
"COG4208",0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,1,1,0,2
"COG4209",1,0,6,4,8,6,0,9,3,2,7,0,2,0,5,2,5,8,3,9
"COG4211",1,1,4,1,3,0,0,2,1,1,0,0,1,1,1,0,3,1,1,5
"COG4213",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1
"COG4214",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG4215",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4219",3,2,3,1,0,0,1,3,8,3,6,2,2,1,0,0,5,7,4,1
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",3,1,2,2,1,3,3,0,1,2,3,3,4,1,0,0,0,1,4,3
"COG4222",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4224",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1
"COG4225",9,12,7,13,2,4,21,5,9,8,15,11,4,37,3,25,15,18,16,18
"COG4226",1,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0
"COG4227",3,3,4,1,1,0,1,0,1,2,0,1,1,3,1,6,6,1,2,1
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4231",5,4,2,6,0,1,5,2,3,4,2,1,2,2,2,2,4,4,8,6
"COG4232",0,3,2,4,2,9,3,0,2,6,5,1,4,6,3,2,2,0,2,0
"COG4233",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG4237",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4249",0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",3,1,1,0,1,1,0,3,1,1,1,2,2,1,3,0,2,6,5,4
"COG4261",2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,1,1
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
