"","DOM010","NOM018","NLF012","DLM010","NLM004","NOF006","DOF004","DLF007","DOF009","DLF010","NLF005","DOM023","DLM020","NLF013","NOF010","NOM016","DOM018","DLF001","NLM007","DOF003"
"COG1074",7,10,11,6,20,5,15,6,3,21,9,12,12,11,11,7,12,6,8,3
"COG1075",0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG1076",3,2,1,1,1,1,5,2,4,1,2,1,1,0,2,3,2,0,2,1
"COG1077",5,5,4,3,8,4,11,5,4,10,9,9,6,6,6,8,5,1,7,2
"COG1078",0,0,3,3,0,1,3,5,0,3,1,5,5,0,2,4,4,2,1,1
"COG1079",1,4,2,1,2,0,2,1,3,5,2,1,1,2,0,1,3,0,1,3
"COG1080",6,4,10,9,6,2,8,6,4,7,8,1,3,9,5,4,4,1,8,2
"COG1082",8,3,5,2,3,4,7,6,6,5,3,3,6,2,4,4,5,2,8,3
"COG1083",2,1,0,0,4,6,2,1,0,0,1,0,2,2,2,0,0,4,3,0
"COG1085",0,1,0,1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0
"COG1086",11,9,10,4,6,11,9,10,3,12,6,5,14,5,5,4,6,16,7,13
"COG1087",4,4,4,3,5,7,3,3,5,7,4,9,1,4,5,2,7,3,4,7
"COG1088",7,9,8,8,8,7,4,10,4,5,7,10,6,7,6,9,6,3,8,4
"COG1089",1,2,5,6,2,2,3,7,3,7,5,3,2,4,4,8,2,2,2,10
"COG1090",0,0,0,1,0,4,1,2,1,0,1,0,0,0,0,1,0,3,1,0
"COG1091",7,1,5,3,4,4,7,7,7,4,6,8,4,12,6,5,6,9,7,7
"COG1092",8,3,13,5,0,2,3,7,4,9,5,5,6,6,5,5,6,8,6,7
"COG1098",0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1101",3,2,0,1,5,2,4,0,1,6,7,1,2,3,1,2,1,0,2,2
"COG1104",7,4,2,4,9,2,3,0,1,9,8,1,2,3,4,3,4,1,8,2
"COG1105",1,2,1,1,0,1,2,3,1,1,2,1,2,2,1,1,1,0,3,1
"COG1106",7,6,7,6,18,5,4,11,3,7,9,12,3,6,10,3,4,12,20,3
"COG1108",6,0,7,3,0,3,1,5,4,3,3,6,2,4,4,7,2,5,4,4
"COG1109",14,14,17,9,14,11,19,16,12,28,16,13,9,13,12,21,21,11,9,13
"COG1112",8,10,13,12,16,24,15,8,16,6,27,15,24,9,20,18,14,24,15,25
"COG1113",0,0,0,7,0,1,1,1,0,1,0,3,3,0,0,0,1,1,0,0
"COG1114",0,0,2,1,1,1,2,0,1,1,3,0,0,1,1,0,2,1,4,0
"COG1115",11,12,5,14,11,4,6,12,13,11,8,9,6,15,6,9,4,9,9,10
"COG1116",0,3,0,3,2,2,2,3,1,4,0,0,0,3,5,3,2,1,7,1
"COG1117",5,3,5,7,2,1,5,2,2,4,2,0,2,9,3,1,3,4,2,6
"COG1118",2,4,1,0,4,0,2,2,1,0,2,0,1,0,2,1,1,0,1,0
"COG1119",2,2,2,1,0,3,1,2,5,0,1,4,5,2,2,5,3,3,2,2
"COG1120",8,4,5,9,7,3,6,5,6,5,7,5,4,7,5,4,8,8,8,6
"COG1121",4,4,3,6,6,1,3,2,6,8,4,7,1,2,5,4,3,1,1,2
"COG1122",6,8,7,6,8,4,10,4,13,13,6,3,0,4,6,8,8,1,7,2
"COG1123",0,0,2,2,0,0,3,1,6,0,1,0,3,1,0,0,0,0,2,4
"COG1124",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1125",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG1126",4,5,3,6,10,3,9,3,8,15,6,7,1,2,6,1,7,2,5,4
"COG1127",1,4,2,3,2,11,2,0,2,3,8,4,5,1,2,0,1,1,1,6
"COG1129",4,7,4,9,12,7,4,16,2,11,6,0,5,7,3,6,6,3,7,1
"COG1131",13,20,15,14,10,15,19,18,6,20,28,6,21,18,24,20,15,18,27,30
"COG1132",49,75,55,36,47,32,62,43,70,58,59,25,48,71,39,55,45,27,39,56
"COG1133",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",1,1,2,1,3,2,2,0,1,1,5,3,2,4,1,5,5,2,1,3
"COG1135",3,2,0,2,1,1,1,2,2,3,2,1,0,1,1,3,1,0,4,2
"COG1136",25,26,37,16,23,16,19,18,22,17,14,12,10,16,15,20,8,15,16,21
"COG1137",3,4,4,8,1,2,3,5,0,1,3,6,3,1,4,1,1,4,3,4
"COG1138",0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1139",3,2,1,6,1,3,0,4,1,0,4,4,4,3,3,1,0,5,2,1
"COG1140",0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1142",0,0,0,2,0,3,3,1,0,2,0,1,0,1,1,0,0,0,1,1
"COG1143",2,0,1,0,1,1,1,1,2,0,1,2,2,3,0,0,1,4,0,0
"COG1144",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1145",12,12,9,8,6,13,9,10,9,13,12,5,23,11,8,16,6,9,8,11
"COG1146",0,1,1,0,1,0,0,1,2,0,1,1,1,0,0,0,1,0,1,0
"COG1148",0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2
"COG1149",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG1151",2,9,6,4,6,1,3,6,3,4,4,3,1,1,1,3,2,5,2,1
"COG1152",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1154",9,8,8,8,16,8,7,9,12,7,9,12,9,10,12,15,8,7,5,8
"COG1155",3,4,6,5,1,9,4,3,7,4,4,1,4,5,5,6,5,4,8,4
"COG1156",3,4,4,3,4,3,4,1,3,6,4,2,5,0,4,2,2,3,5,6
"COG1157",1,1,1,1,1,0,1,0,0,1,1,0,2,3,1,1,3,0,0,1
"COG1158",2,3,7,4,3,2,2,2,3,9,2,10,2,4,10,2,1,2,2,5
"COG1159",2,3,5,5,5,4,4,2,5,7,5,5,5,6,0,5,3,2,4,6
"COG1160",6,5,7,4,6,9,5,8,5,7,5,11,6,8,11,6,15,6,14,2
"COG1161",2,4,2,0,3,1,2,0,3,7,3,1,1,4,0,4,2,0,1,1
"COG1162",3,3,7,4,4,5,5,4,10,3,4,7,4,7,6,5,1,8,1,5
"COG1164",1,4,7,3,2,2,6,4,3,0,6,0,4,4,2,0,3,1,3,6
"COG1165",9,7,2,3,1,4,4,6,3,3,4,5,3,5,2,4,2,4,0,3
"COG1166",4,5,5,2,3,1,3,8,2,2,3,9,4,3,3,6,5,8,2,5
"COG1167",8,7,5,9,7,5,11,9,4,10,2,2,5,4,7,6,6,5,3,5
"COG1168",8,8,14,7,6,12,7,8,6,4,11,8,7,7,12,9,10,19,3,4
"COG1169",3,0,5,2,2,3,4,2,0,0,7,3,2,2,0,2,0,6,3,1
"COG1171",4,3,4,10,5,12,4,0,3,2,2,2,1,11,6,4,3,0,7,6
"COG1172",9,3,2,6,3,4,4,4,1,6,3,0,2,2,4,1,3,3,3,5
"COG1173",5,7,3,6,8,5,5,12,4,16,2,2,7,3,4,7,3,0,6,6
"COG1174",1,1,0,0,1,0,0,1,1,1,1,0,1,0,3,0,0,0,0,1
"COG1175",9,19,13,12,15,8,16,9,23,27,18,1,9,24,9,4,23,14,8,11
"COG1176",5,3,3,6,2,2,7,2,1,8,2,2,2,1,3,0,4,2,5,2
"COG1177",4,5,7,5,6,3,3,3,6,3,7,1,4,4,6,5,4,2,2,5
"COG1178",1,0,1,1,0,4,1,4,2,6,1,1,0,0,0,2,2,2,3,4
"COG1179",6,6,4,2,1,6,3,4,4,7,4,3,1,5,1,3,4,3,1,3
"COG1180",1,3,7,4,8,3,5,8,6,4,1,6,7,4,8,3,2,1,5,4
"COG1181",2,3,3,7,3,5,4,3,6,3,5,7,6,7,6,5,3,5,5,5
"COG1182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1183",3,2,2,1,1,5,6,4,3,0,3,4,1,3,3,3,1,5,5,1
"COG1185",9,8,11,7,9,5,13,10,10,8,13,11,6,11,11,10,6,7,9,4
"COG1186",7,2,4,5,5,4,7,1,4,8,6,5,5,4,6,3,4,4,4,7
"COG1187",6,4,5,6,3,4,6,4,7,8,6,4,4,5,2,3,4,2,4,6
"COG1188",2,2,4,1,0,3,2,1,0,0,4,0,1,1,1,1,2,2,2,3
"COG1189",2,7,2,1,2,1,1,1,2,2,2,0,2,4,2,1,1,1,2,1
"COG1190",3,11,7,7,7,9,11,6,10,10,7,4,8,6,8,9,8,5,7,8
"COG1191",3,9,4,5,6,2,4,6,5,14,7,0,1,5,2,6,7,2,8,2
"COG1192",9,10,17,11,12,9,13,33,13,20,11,22,5,9,12,14,3,18,15,14
"COG1193",8,12,6,3,7,7,6,3,5,14,5,12,10,12,6,11,8,3,4,13
"COG1194",1,2,4,5,1,4,3,1,1,4,4,3,1,5,4,4,3,3,2,0
"COG1195",9,7,6,3,9,7,4,7,5,4,8,6,6,5,3,7,9,6,7,7
"COG1196",5,9,4,3,5,2,4,1,4,12,11,1,3,11,4,5,4,2,9,6
"COG1197",14,18,17,9,11,8,12,0,10,10,9,9,19,19,12,21,14,5,13,14
"COG1198",16,15,13,9,7,2,10,9,10,11,7,12,10,6,7,15,9,8,9,7
"COG1199",3,2,0,4,3,2,4,1,2,2,3,0,2,12,3,5,5,0,5,3
"COG1200",8,7,8,7,6,7,9,3,4,13,11,6,3,5,9,6,19,5,5,4
"COG1201",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1203",2,6,5,0,5,6,4,2,1,4,4,10,2,1,1,2,1,2,0,2
"COG1204",0,1,1,1,2,4,1,0,2,2,3,2,3,2,1,1,0,3,4,3
"COG1205",6,2,0,3,11,5,0,6,5,0,0,2,0,1,4,1,1,1,1,0
"COG1206",0,0,1,0,0,0,0,1,1,1,3,0,0,3,0,1,3,0,0,1
"COG1207",1,1,1,3,2,1,0,3,1,3,0,0,1,0,0,0,2,0,2,0
"COG1208",6,9,6,11,7,5,7,8,3,3,6,5,7,7,12,5,5,17,10,5
"COG1209",5,1,6,4,3,7,7,10,6,4,7,8,5,1,7,1,3,2,5,2
"COG1210",3,0,2,2,1,0,0,2,2,2,1,2,2,1,1,1,2,2,1,1
"COG1211",2,4,6,1,17,6,8,4,3,4,7,4,7,5,8,8,7,4,4,3
"COG1212",2,2,3,1,2,4,0,5,5,2,1,5,4,4,2,2,5,4,5,3
"COG1213",0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG1214",4,3,2,2,3,2,0,3,3,5,1,6,3,5,4,3,4,5,2,3
"COG1215",4,7,6,5,2,9,6,4,2,5,1,12,15,1,9,8,4,7,10,6
"COG1216",8,6,11,16,18,12,14,19,11,6,8,6,9,14,11,12,9,19,9,11
"COG1217",14,15,9,6,7,11,5,4,6,8,9,5,9,6,8,10,15,5,9,5
"COG1218",1,2,2,3,1,3,3,1,0,1,1,3,1,2,0,5,1,4,2,4
"COG1219",4,4,4,2,4,4,7,5,4,7,7,8,9,9,9,13,12,5,7,8
"COG1220",1,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1221",0,1,0,4,2,0,0,0,1,0,0,4,0,0,1,1,2,2,1,1
"COG1225",5,0,1,3,1,3,3,1,3,3,0,2,2,3,3,3,3,4,0,4
"COG1226",4,5,0,3,1,3,4,2,2,3,3,1,4,2,1,1,2,2,4,3
"COG1227",5,3,2,0,2,0,6,0,1,4,4,0,1,3,2,1,5,0,4,1
"COG1228",1,4,6,1,6,9,5,10,3,1,4,2,3,2,5,1,4,1,6,7
"COG1230",0,1,0,1,0,0,0,1,1,0,0,1,2,3,0,0,0,2,0,1
"COG1232",0,0,0,1,0,3,3,3,0,2,1,1,4,2,4,1,2,1,0,0
"COG1233",0,0,1,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,1,1
"COG1234",5,5,5,0,7,3,4,4,2,3,2,1,1,4,4,8,4,2,4,3
"COG1235",6,7,3,8,8,7,8,4,6,4,9,10,7,4,5,4,5,5,4,5
"COG1236",2,5,5,0,1,1,3,3,1,5,7,1,1,4,2,4,1,0,6,1
"COG1237",3,0,1,1,0,2,1,0,1,1,0,4,1,1,2,2,1,1,1,1
"COG1238",2,2,2,0,4,1,1,1,3,1,2,3,3,1,0,1,1,0,4,2
"COG1239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",3,5,0,2,2,3,3,3,2,5,3,2,3,0,1,5,6,4,6,2
"COG1243",2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1246",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",1,1,2,0,2,0,1,1,2,2,3,0,0,1,3,1,2,0,2,1
"COG1249",5,4,5,11,2,13,11,3,10,7,4,5,12,2,6,8,11,8,3,14
"COG1250",0,1,1,1,2,1,0,2,1,1,2,0,2,1,1,1,2,1,2,0
"COG1251",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1252",0,0,2,1,0,2,4,2,2,2,1,2,5,1,4,4,0,2,0,1
"COG1253",14,20,10,15,13,15,16,11,13,11,7,20,12,16,11,19,12,11,9,9
"COG1254",0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG1256",4,3,1,3,2,0,5,1,0,0,2,0,2,2,0,4,5,0,2,1
"COG1259",1,0,1,0,1,1,2,1,0,0,0,2,1,0,3,3,0,0,0,2
"COG1260",2,4,2,3,2,5,3,6,2,2,2,11,4,2,2,2,2,3,3,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",2,0,3,2,10,10,4,2,0,4,2,5,11,1,5,0,3,9,5,5
"COG1263",14,10,4,22,11,5,10,6,3,2,6,6,3,2,2,5,12,9,8,3
"COG1264",5,12,5,13,10,3,10,5,3,5,5,0,6,5,3,4,5,3,5,2
"COG1266",3,9,4,3,6,2,5,2,10,3,7,3,3,4,4,3,2,6,7,4
"COG1267",2,2,2,0,2,0,1,0,0,0,1,1,3,0,1,2,0,0,1,0
"COG1268",1,2,1,1,2,0,1,1,2,2,2,2,1,2,0,4,2,1,2,1
"COG1269",5,2,3,5,1,6,4,6,5,2,2,7,1,2,5,3,7,7,5,0
"COG1270",1,2,1,2,1,2,6,3,1,3,2,0,1,3,1,2,4,3,3,3
"COG1271",6,2,2,3,2,6,1,2,6,3,0,5,9,4,2,4,6,2,3,5
"COG1272",2,3,3,3,6,1,3,0,3,1,4,3,1,1,4,1,2,0,1,4
"COG1274",0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG1275",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",1,3,1,1,1,3,3,1,2,6,4,1,0,0,0,0,1,2,1,3
"COG1278",2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",1,0,0,3,0,1,0,2,1,1,0,0,1,0,0,1,2,0,0,0
"COG1281",2,3,2,0,5,1,0,1,4,4,3,1,0,2,1,2,2,0,7,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1283",12,8,13,11,15,4,8,11,5,9,18,11,8,12,8,10,6,10,8,9
"COG1284",12,4,7,6,12,9,12,10,10,12,9,17,8,14,9,7,6,4,10,9
"COG1285",2,1,1,1,3,1,2,4,2,2,2,1,2,1,1,0,1,2,1,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",4,2,1,2,1,3,5,3,2,4,2,0,1,0,2,0,1,1,2,1
"COG1289",0,0,0,8,0,1,3,0,0,3,1,0,0,0,1,0,0,1,0,0
"COG1291",0,1,1,0,0,0,0,1,2,0,1,0,2,1,2,0,1,0,0,1
"COG1292",0,2,0,0,2,1,1,3,0,0,0,0,2,0,0,0,0,3,2,2
"COG1293",2,5,6,0,4,5,1,0,4,6,2,1,1,1,3,0,4,0,2,3
"COG1294",5,3,6,3,3,2,4,4,4,1,2,6,2,6,2,3,1,8,6,3
"COG1295",6,3,3,11,1,4,2,7,1,3,1,10,2,4,8,3,2,5,5,1
"COG1296",3,7,0,5,6,0,2,2,2,1,3,0,0,3,0,4,2,0,2,3
"COG1297",3,2,4,1,8,4,6,1,11,4,3,2,8,4,2,4,9,2,4,3
"COG1298",1,0,0,0,2,0,3,1,0,0,3,1,1,5,0,0,0,0,0,0
"COG1299",3,6,3,4,1,1,6,2,1,3,5,1,3,3,1,1,2,1,3,1
"COG1300",0,0,0,0,1,2,0,2,1,1,0,0,0,1,0,1,0,0,0,4
"COG1301",9,6,4,4,5,6,5,1,5,4,2,4,4,2,6,1,4,4,1,2
"COG1302",0,2,2,1,1,0,0,0,3,7,2,1,0,4,0,4,4,1,0,1
"COG1304",2,1,0,4,1,2,1,0,0,2,0,1,0,0,1,1,1,0,0,4
"COG1305",3,3,5,3,5,5,6,3,2,6,5,1,6,9,1,5,6,3,6,8
"COG1306",0,0,0,0,0,0,0,1,1,2,1,0,0,3,0,0,0,0,0,0
"COG1307",6,10,10,5,7,0,15,1,4,12,7,3,5,10,5,9,5,2,6,3
"COG1309",7,4,4,11,3,8,6,7,5,28,7,2,6,10,2,9,5,6,4,7
"COG1310",2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1312",6,1,8,7,9,7,8,8,2,0,7,3,2,4,9,4,7,6,8,5
"COG1313",0,1,0,0,2,1,0,0,1,4,3,0,0,3,0,1,2,1,1,2
"COG1314",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1315",0,4,0,1,3,1,1,3,0,2,2,1,0,4,4,1,1,0,2,2
"COG1316",5,8,2,3,5,3,10,3,5,7,8,2,2,2,5,3,3,1,5,3
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1319",1,4,2,0,2,0,3,5,1,0,0,0,2,1,0,0,2,0,0,2
"COG1321",1,2,0,1,1,1,3,2,5,2,2,0,0,0,0,1,1,0,0,2
"COG1322",3,4,2,4,3,3,4,1,4,0,3,4,3,1,5,2,1,1,0,3
"COG1323",1,0,3,1,1,0,1,0,2,5,1,0,3,4,0,2,4,0,1,3
"COG1327",3,2,2,2,1,1,1,0,2,1,3,0,0,2,1,1,1,1,1,1
"COG1328",13,13,8,12,9,4,12,8,15,19,14,13,12,15,13,12,14,16,19,13
"COG1329",0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,1,0,0,1
"COG1330",0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1333",2,0,0,0,0,2,3,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG1335",0,1,2,1,1,0,0,3,0,3,0,1,1,2,0,4,0,1,1,1
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1338",0,3,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,1,3
"COG1342",1,1,1,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1343",0,0,2,0,2,1,0,0,0,0,2,3,0,1,0,1,1,2,0,0
"COG1344",5,10,1,0,10,2,3,2,3,3,6,3,3,6,7,5,2,0,3,4
"COG1345",2,1,0,0,0,0,1,2,0,1,2,1,0,0,0,1,1,0,1,1
"COG1346",0,3,4,3,2,1,2,3,1,1,3,4,2,2,5,1,3,2,2,3
"COG1347",2,0,4,2,0,2,1,1,3,0,1,5,5,5,1,1,1,1,3,2
"COG1348",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1349",4,4,8,5,1,5,5,4,2,3,5,4,2,2,6,2,3,4,6,3
"COG1350",3,3,5,3,4,5,2,1,2,2,2,4,4,4,3,3,2,1,0,1
"COG1351",1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG1352",0,2,0,2,0,0,0,0,1,3,4,0,0,3,1,0,1,0,0,2
"COG1353",0,1,2,0,1,1,0,2,1,0,0,0,0,3,0,0,0,1,0,1
"COG1354",1,1,3,2,0,0,3,1,3,5,3,1,1,5,0,1,0,0,1,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0
"COG1357",2,1,3,0,0,6,1,0,2,1,1,0,2,0,0,2,3,2,3,3
"COG1358",1,2,1,0,0,1,1,0,1,3,1,1,0,2,1,1,0,0,0,2
"COG1359",1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,2
"COG1360",1,1,0,3,2,2,2,3,1,0,0,4,2,2,1,1,1,2,0,4
"COG1361",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG1362",4,4,7,2,8,2,4,1,4,3,3,1,2,4,5,0,7,0,5,1
"COG1363",2,1,0,0,0,1,3,0,1,2,2,1,3,2,2,1,1,1,2,2
"COG1364",3,3,1,1,1,1,1,2,0,3,3,0,2,4,2,3,9,0,0,0
"COG1366",3,2,0,2,4,0,2,2,0,0,2,0,0,1,1,2,2,0,2,2
"COG1368",11,7,9,11,20,12,10,11,20,9,8,18,12,9,15,6,11,12,10,10
"COG1373",17,24,25,21,105,32,26,24,26,37,29,96,21,26,60,30,13,21,22,24
"COG1376",2,3,1,1,5,0,3,2,7,5,4,1,3,4,2,1,9,1,2,0
"COG1377",1,0,1,0,0,0,0,2,0,0,1,0,0,3,1,0,2,0,0,0
"COG1378",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1379",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1380",3,1,1,1,0,3,2,3,1,1,2,6,0,2,0,1,1,1,0,1
"COG1381",0,1,2,3,0,2,3,1,0,5,2,1,0,2,0,1,3,0,3,2
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",1,0,3,4,3,3,5,3,4,4,2,4,1,2,1,0,2,2,4,4
"COG1386",1,1,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG1387",3,2,7,6,2,6,6,3,6,5,6,6,5,5,3,1,3,6,8,2
"COG1388",9,7,2,2,4,5,0,0,5,7,6,3,3,8,2,6,5,0,3,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",1,2,0,1,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG1392",0,1,0,2,0,3,1,2,1,1,0,0,2,2,2,1,0,3,0,2
"COG1393",1,0,2,2,2,2,4,3,0,2,1,0,0,1,0,1,0,1,1,0
"COG1394",0,2,1,5,2,1,0,1,2,1,0,0,2,0,1,4,0,2,3,2
"COG1396",8,8,7,4,10,11,8,15,5,16,8,8,7,9,8,6,6,8,12,8
"COG1397",0,1,1,0,13,1,1,1,3,7,2,4,3,1,2,1,4,5,1,1
"COG1399",1,2,0,2,1,1,0,0,2,0,2,0,0,0,0,1,1,0,0,1
"COG1401",2,4,0,1,1,0,4,1,9,4,5,7,4,2,0,2,2,7,2,0
"COG1402",2,0,0,1,2,1,1,0,1,1,0,0,1,0,1,1,0,1,1,3
"COG1403",1,1,1,0,2,3,0,3,0,0,0,3,0,0,1,0,0,0,0,1
"COG1404",20,17,11,4,22,10,12,13,14,7,17,9,17,15,15,15,18,11,20,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1408",6,4,8,3,8,6,4,12,6,4,6,9,6,7,10,7,3,7,6,3
"COG1409",8,9,12,7,2,8,13,9,12,6,6,13,7,4,5,18,9,8,13,8
"COG1410",11,14,12,11,12,14,10,10,5,4,11,13,16,14,16,11,13,5,18,9
"COG1413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,4,6,0,2,2,3,1,5,1,1,1,1,1,0,1,2,0,2
"COG1418",10,9,13,13,6,10,13,7,9,10,10,13,11,10,10,12,8,7,6,6
"COG1419",0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1420",3,0,1,3,3,0,6,0,1,3,1,1,2,2,2,4,1,1,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1427",2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG1428",0,0,0,0,8,0,1,0,0,2,1,5,0,0,0,0,0,0,0,0
"COG1429",7,9,3,6,3,6,3,4,6,3,4,7,5,3,1,2,8,4,7,1
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,0,1,3,0,1,1,0,1,2,3,1,1,1,0,1,1,1,2
"COG1433",0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0
"COG1434",2,3,3,3,4,1,1,0,1,2,2,1,2,0,0,2,0,0,0,2
"COG1435",1,2,0,1,0,1,1,3,2,2,3,3,3,1,2,2,0,1,4,2
"COG1436",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1438",2,1,3,2,5,3,5,3,5,1,0,2,1,1,2,3,0,1,1,4
"COG1440",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1442",10,1,6,7,1,3,3,8,5,3,2,8,3,10,3,3,7,3,3,2
"COG1443",0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0
"COG1444",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",8,7,5,0,2,2,2,2,0,3,0,0,3,1,0,1,6,0,2,2
"COG1446",0,0,3,0,0,0,0,3,1,0,1,1,2,1,1,0,0,2,0,0
"COG1447",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1448",0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG1449",2,3,3,3,3,5,3,2,1,0,3,2,0,0,3,3,1,2,3,5
"COG1450",0,0,0,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1451",3,0,3,1,3,3,0,3,3,4,2,2,3,3,4,6,5,4,6,2
"COG1452",1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1453",7,2,4,1,1,4,5,1,0,4,5,1,6,2,4,4,3,4,4,8
"COG1454",15,20,13,13,10,10,18,7,11,14,8,7,8,9,15,7,14,8,9,9
