"","NLM029","NOF007","DLF001","NLF012","NOF013","NOF002","DLM012","DOM001","NOM029","NOF005","NLM016","NLM002","NOM028","NOM017","DLM009","DLM019","DLF004","NOM010","NLM032","NLM023"
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,1,0,0,0,2,2,1,0,0,2,2,0,0,1,1,1,1,1
"COG3728",1,1,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3734",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3735",0,0,1,1,1,1,1,0,0,1,0,2,2,0,0,0,1,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG3740",1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,3,6,4,1,0,0,3,7,5,0,0,2,0,0,1,2,1,0,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,3,0,7,1,1,5,5,2,2,1,3,0,0,2,2,2,3,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,3,4,6,2,6,5,3,1,5,6,16,2,11,14,5,4,5,4,5
"COG3758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,1,0,0,2,2,3,0,0,3,1,1,1,2,0,0,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",0,2,0,2,0,3,13,0,0,1,0,0,1,1,4,8,1,4,1,1
"COG3765",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3773",7,1,0,3,1,1,1,1,3,0,0,0,2,0,3,1,5,0,4,0
"COG3774",1,5,5,6,3,3,0,1,6,1,2,0,2,3,3,1,0,2,4,4
"COG3775",2,2,5,2,3,2,3,2,6,5,3,4,3,10,4,2,4,2,1,3
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3808",1,7,2,11,2,4,1,3,10,5,1,15,6,0,3,3,1,3,1,4
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3819",0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3822",1,2,0,0,1,0,0,0,1,0,2,0,0,2,0,3,0,1,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3824",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",2,0,8,4,1,5,0,5,3,2,2,1,2,2,2,2,1,1,2,6
"COG3830",2,2,6,5,3,2,0,2,2,3,1,4,3,2,0,3,2,1,2,1
"COG3831",0,1,2,0,0,2,4,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,1,0,2,1,0,1,1,1,3,0,1,1,0,4,2,4,1,3,1
"COG3835",1,0,0,0,0,0,2,0,0,1,0,1,0,0,3,2,0,0,0,0
"COG3836",1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",3,3,3,5,4,7,5,7,4,4,2,2,5,2,5,10,3,6,4,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",12,3,4,9,6,7,9,5,3,2,5,2,7,4,8,4,3,8,3,9
"COG3843",17,5,4,8,6,10,7,10,5,15,1,3,5,5,4,21,6,9,14,3
"COG3845",2,3,3,2,3,1,1,6,3,3,1,0,5,1,4,9,1,0,4,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,3,1,1,0,1,0,0,2,0,1,0,2,2,0,0,1,2,1
"COG3850",0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,1,0,0,2,1
"COG3851",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3852",0,1,1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG3853",2,1,0,0,0,1,1,1,2,0,0,0,3,5,2,2,0,1,1,2
"COG3854",4,1,1,1,2,0,1,1,2,3,1,0,1,1,2,5,0,1,6,1
"COG3855",4,8,12,3,8,5,1,2,4,8,7,13,4,7,8,4,2,5,8,7
"COG3856",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",7,3,1,4,3,6,1,7,3,4,2,1,5,5,13,11,3,8,10,2
"COG3858",3,5,0,3,4,0,4,4,1,3,0,1,2,1,4,3,2,2,10,5
"COG3859",0,0,1,0,1,1,1,1,2,0,0,0,1,1,2,5,1,1,2,0
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3866",0,0,1,0,2,1,0,1,0,0,7,8,0,5,2,1,4,3,0,0
"COG3867",2,3,2,4,3,6,0,1,1,4,2,14,2,3,0,0,0,2,3,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3869",2,0,0,3,1,1,0,0,0,1,0,0,0,0,7,1,0,2,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3871",0,1,3,0,1,1,0,1,1,1,0,0,1,0,1,0,6,4,1,3
"COG3872",0,1,0,2,0,1,2,0,3,2,0,0,3,1,3,4,1,0,3,3
"COG3874",0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0
"COG3875",0,2,0,0,0,0,1,1,0,1,1,0,0,1,3,5,0,1,1,0
"COG3876",1,5,5,2,1,3,0,3,2,2,0,0,1,0,1,0,3,2,4,2
"COG3877",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG3879",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3880",1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,2,3,1,0,1,6,1,0,2,0,0,0,0,0,0,0,3
"COG3883",1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,1,0
"COG3884",3,1,3,2,4,3,2,2,3,3,3,5,7,2,4,2,4,1,2,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3886",5,1,0,0,1,2,12,3,2,3,5,1,3,2,1,3,4,0,6,2
"COG3887",9,1,3,3,5,3,2,2,3,6,1,3,2,4,13,9,2,2,8,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0
"COG3894",2,0,3,1,1,2,3,2,0,2,0,0,4,2,2,2,1,3,3,0
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,0,0,0,0,1,1,0,1,0,0,2,0,1,2,0,4,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,2,0,1,1,0,0,1,3,0,0,0,0,0,1,0,2,1
"COG3920",1,0,0,0,0,0,4,0,0,0,1,1,3,0,2,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
"COG3933",0,1,1,0,0,0,0,1,0,0,0,0,1,1,8,1,0,0,3,0
"COG3934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,1,2,0,4,1,4,0,0,1,0,0,2,1,8,1,2,0,1,1
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,5,5,2,6,10,9,1,7,3,0,0,3,1,0,1,1,3,2,4
"COG3941",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",6,8,7,9,15,6,0,12,4,10,16,13,6,6,2,2,14,13,10,5
"COG3944",3,4,0,1,1,0,6,2,2,3,1,1,2,3,3,2,1,2,3,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3948",1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3950",5,3,1,2,6,7,3,6,9,4,5,0,5,11,3,0,1,4,7,1
"COG3951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",0,5,0,2,2,0,0,1,1,1,6,3,1,2,1,2,1,2,0,3
"COG3957",0,1,0,1,0,6,5,2,1,2,0,1,0,0,3,2,0,1,3,0
"COG3958",2,1,0,5,1,2,1,2,2,5,0,1,6,5,2,2,0,3,3,8
"COG3959",2,6,1,2,4,7,2,4,2,3,2,0,2,1,0,5,1,2,6,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3965",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,15,8,19,8,10,3,10,7,15,24,24,10,17,8,17,22,19,7,13
"COG3969",2,5,6,6,3,2,1,1,2,1,0,2,4,0,0,1,3,9,3,1
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG3973",3,5,1,3,3,2,6,1,2,1,0,0,0,1,9,1,0,1,0,2
"COG3975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2,2,0
"COG3977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3980",1,1,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG3981",2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG4001",8,5,0,2,9,5,2,3,0,13,4,0,9,7,7,5,0,5,3,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4032",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,3,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,4,17,5,6,2,2,3,4,5,2,11,1,5,3,3,1,3,1,5
"COG4097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4099",1,0,2,1,0,0,0,0,0,2,2,1,0,2,0,2,0,2,4,2
"COG4100",7,1,0,3,0,4,2,2,0,0,1,0,4,2,3,5,1,6,5,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4108",8,4,3,9,10,3,4,4,7,6,5,5,5,13,4,4,3,3,1,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",1,2,0,4,3,0,3,4,4,3,1,0,1,0,0,0,2,3,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",0,2,2,3,6,3,5,2,0,6,1,2,0,0,4,2,1,1,3,5
"COG4121",1,0,0,0,1,2,0,1,1,0,0,1,2,0,1,1,3,2,1,1
"COG4122",2,5,5,3,2,3,1,1,7,0,2,2,2,2,2,0,5,1,2,4
"COG4123",3,0,5,3,5,3,1,5,4,2,2,1,5,5,4,5,5,2,3,2
"COG4124",1,0,1,3,2,5,0,6,4,2,9,0,3,8,0,0,6,3,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,0,2,0,0,1,1,0,0,2,1,0,1,1,0,1,2
"COG4146",1,6,3,3,9,3,1,7,1,1,4,0,5,8,0,0,12,4,1,4
"COG4147",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4149",2,0,0,0,0,1,1,0,2,0,0,0,0,3,1,1,0,0,2,1
"COG4150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1
"COG4154",0,0,0,1,0,0,1,1,0,0,0,0,2,2,0,2,0,1,0,1
"COG4158",2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG4160",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,2,1,5,6,8,17,4,1,7,1,1,3,2,23,13,3,3,7,1
"COG4167",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",0,1,4,4,1,3,1,4,1,3,0,1,2,0,0,0,3,0,0,1
"COG4176",1,0,4,1,1,2,0,1,0,1,0,0,1,0,1,1,1,0,2,1
"COG4177",3,1,0,3,0,1,4,3,2,1,0,3,2,2,2,9,2,3,3,1
"COG4178",0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1
"COG4181",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4185",0,2,0,2,2,0,0,3,0,3,1,0,2,3,1,0,1,1,0,1
"COG4186",0,0,1,1,4,0,3,2,2,1,0,0,0,0,2,1,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4191",0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,2,0,0,3,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,0,3,6,1,5,0,1,4,0,1,5,2,10,0,6,10,6,1,6
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4206",9,21,29,20,21,18,2,19,15,18,30,38,16,28,4,4,16,17,8,26
"COG4208",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,2
"COG4209",10,8,5,3,3,4,2,0,3,3,1,0,1,1,7,5,1,5,19,2
"COG4211",4,3,1,1,4,1,1,0,3,3,0,0,2,3,1,3,1,1,2,1
"COG4213",0,2,0,1,0,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,0,1
"COG4215",0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4219",6,5,2,1,2,6,1,4,3,1,1,2,3,0,10,10,3,2,7,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",1,2,3,1,4,2,3,2,3,0,5,1,3,2,0,2,4,1,1,4
"COG4222",0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0
"COG4224",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4225",9,18,18,17,18,13,3,3,18,11,3,28,14,6,4,5,13,14,8,11
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4227",0,0,6,2,3,2,0,4,4,2,7,2,1,1,0,4,4,0,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4231",5,6,6,4,6,6,0,2,5,5,0,1,3,2,2,10,2,3,4,2
"COG4232",1,4,4,3,4,5,1,1,7,0,6,6,3,3,2,2,2,3,1,1
"COG4233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,0,1,4,0,0,0,2,0,2,0,0,0,0,0,0,1,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
