"","NOM010","DLF007","NLM027","NOM002","NOM022","DLM015","DLM010","NLM024","DLF001","DLF008","NOF011","DLM004","NLM004","NOM025","NOM019","NOM028","NLM032","NOF008","NOF006","NOM004"
"COG1074",10,3,18,10,10,8,8,5,5,1,8,7,13,8,8,5,7,9,5,5
"COG1075",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1076",1,3,0,1,0,7,4,4,1,0,4,2,1,2,0,5,1,1,2,1
"COG1077",4,2,9,9,6,7,3,11,2,4,11,8,9,9,6,8,8,13,3,2
"COG1078",0,2,1,1,1,3,1,1,1,6,1,1,1,0,1,2,2,3,3,3
"COG1079",4,1,7,3,3,2,1,0,0,1,3,1,1,2,4,4,2,0,1,2
"COG1080",2,2,9,7,2,8,5,5,3,8,4,3,3,10,8,2,9,11,1,3
"COG1082",5,9,9,10,2,4,4,3,10,12,4,1,1,5,5,8,3,3,3,9
"COG1083",1,0,0,0,0,1,1,1,4,0,0,0,4,4,4,1,1,0,3,4
"COG1085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1086",13,11,7,10,16,14,5,2,15,12,14,12,2,11,6,8,6,11,10,9
"COG1087",4,5,6,9,9,6,4,0,2,5,5,4,6,4,7,5,5,7,8,3
"COG1088",6,6,2,8,8,9,10,8,8,8,5,5,10,5,6,7,8,3,8,9
"COG1089",7,0,0,2,5,6,8,5,1,7,6,10,6,4,1,0,0,4,6,6
"COG1090",0,1,1,0,0,2,0,1,6,1,2,2,0,0,0,0,0,0,1,1
"COG1091",6,5,4,6,9,6,5,10,3,10,2,5,6,3,4,5,4,2,5,7
"COG1092",8,9,5,8,2,8,3,2,7,6,7,8,5,4,6,3,8,8,2,6
"COG1098",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1101",2,0,6,4,1,3,1,0,0,2,2,0,4,1,1,2,5,2,1,0
"COG1104",5,1,8,11,1,2,4,2,2,0,6,1,4,1,11,5,9,11,4,2
"COG1105",2,1,10,1,0,3,2,0,0,1,1,0,2,2,3,0,9,3,1,3
"COG1106",10,7,5,6,18,8,1,3,8,4,6,12,11,4,6,6,5,3,6,12
"COG1108",3,1,3,2,4,5,2,9,5,4,1,5,8,2,3,3,3,1,5,0
"COG1109",14,15,24,22,12,16,12,13,11,6,17,13,17,21,24,14,11,9,18,15
"COG1112",5,14,1,9,22,19,13,19,25,14,7,11,8,9,8,11,11,7,7,18
"COG1113",0,0,7,1,0,1,13,1,0,1,0,0,0,2,1,3,3,0,0,1
"COG1114",3,1,6,3,3,0,0,0,1,0,1,0,0,1,0,2,1,0,0,2
"COG1115",5,12,9,17,7,10,9,7,2,7,12,4,16,14,12,15,13,7,3,7
"COG1116",2,3,7,4,2,2,0,5,0,5,1,2,1,1,1,6,3,4,0,1
"COG1117",1,4,5,3,2,2,2,3,3,2,1,2,2,2,7,1,2,1,3,0
"COG1118",0,0,4,4,2,3,0,0,1,1,1,2,6,0,1,4,4,1,0,0
"COG1119",1,1,2,2,1,3,2,4,1,1,3,3,5,0,1,2,2,1,7,1
"COG1120",9,6,2,6,6,8,9,4,7,7,3,3,2,3,7,5,2,3,4,7
"COG1121",3,4,3,4,6,0,0,5,1,2,6,4,2,4,5,5,2,3,2,1
"COG1122",5,5,28,8,3,5,5,1,7,4,6,2,13,10,15,8,11,11,4,0
"COG1123",0,0,3,2,0,0,4,0,2,1,0,2,1,1,1,0,1,0,2,0
"COG1124",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
"COG1125",1,0,5,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1
"COG1126",7,1,27,8,3,7,5,5,2,2,2,3,6,6,10,8,7,9,1,5
"COG1127",2,0,0,0,4,3,4,6,3,1,1,3,3,2,5,6,1,3,7,3
"COG1129",8,14,16,19,4,10,8,3,5,16,4,1,6,4,9,8,9,10,6,7
"COG1131",37,27,41,33,17,13,19,7,22,19,13,15,24,15,26,22,49,32,18,12
"COG1132",54,37,109,115,34,45,30,23,33,36,50,21,64,56,59,44,76,75,37,23
"COG1134",3,1,14,3,1,2,1,2,0,4,2,2,5,5,3,3,7,5,4,3
"COG1135",3,2,6,3,1,2,5,0,1,6,2,2,2,1,1,2,2,3,0,1
"COG1136",31,11,34,21,15,19,14,22,10,16,20,19,28,16,24,25,32,32,33,23
"COG1137",1,2,2,1,2,4,2,4,4,1,3,1,3,3,5,3,0,0,2,8
"COG1138",0,1,2,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,1
"COG1139",4,3,1,1,4,0,1,6,2,4,2,8,5,7,3,1,0,1,1,2
"COG1140",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1142",1,1,1,0,1,0,3,0,1,2,0,2,0,5,0,5,0,1,2,2
"COG1143",2,1,0,0,4,2,0,3,1,0,1,4,2,1,2,1,1,1,0,0
"COG1144",1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1145",11,15,8,14,3,13,9,4,12,20,16,12,7,13,10,9,8,16,12,8
"COG1146",2,1,3,2,0,7,0,3,1,0,1,2,0,0,0,1,5,3,2,0
"COG1148",1,2,4,2,1,0,0,4,0,5,1,0,0,1,3,0,1,0,0,0
"COG1149",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1151",7,4,6,7,1,7,7,9,4,7,4,6,4,1,3,3,7,6,2,6
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1154",17,10,5,7,11,4,6,11,8,8,12,6,10,9,8,11,7,11,11,11
"COG1155",9,9,6,11,5,7,5,2,6,3,7,6,0,5,3,6,3,3,4,1
"COG1156",6,4,7,5,1,6,3,3,4,3,4,3,0,3,4,2,3,1,1,5
"COG1157",1,0,0,3,0,4,1,1,0,1,1,0,0,2,1,0,0,1,1,0
"COG1158",5,1,2,6,10,7,4,3,0,4,4,3,2,4,5,3,4,3,2,6
"COG1159",1,2,3,3,5,5,3,1,3,1,3,6,2,1,9,3,12,4,6,7
"COG1160",5,1,8,11,7,12,5,7,11,3,3,5,6,5,4,2,8,9,7,5
"COG1161",3,0,6,3,2,1,0,0,0,2,3,1,1,3,7,1,2,3,0,2
"COG1162",8,6,6,3,7,10,4,2,7,6,5,4,6,3,5,5,4,5,4,3
"COG1164",2,2,6,3,2,1,0,2,0,2,2,3,7,6,3,4,10,6,2,1
"COG1165",1,4,0,3,4,3,8,7,4,5,2,3,2,2,7,2,1,2,5,4
"COG1166",4,6,0,2,11,3,7,9,2,4,4,5,6,3,4,5,2,3,9,1
"COG1167",5,5,9,8,3,2,11,1,3,13,10,4,3,9,7,10,9,5,4,4
"COG1168",4,11,10,11,10,7,10,10,6,12,9,8,5,7,11,10,5,6,5,5
"COG1169",0,0,3,0,7,0,3,7,3,2,2,3,2,0,1,2,0,2,6,1
"COG1171",2,1,7,2,5,4,3,1,1,10,4,5,7,3,2,4,9,4,1,7
"COG1172",2,7,17,17,3,6,11,3,2,15,2,3,5,1,2,10,6,2,5,10
"COG1173",8,3,5,7,6,1,3,3,1,9,4,1,6,4,1,6,6,2,4,3
"COG1174",1,2,2,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,4
"COG1175",18,11,37,31,11,15,10,1,11,18,11,6,25,15,15,12,23,16,8,5
"COG1176",1,3,6,3,6,5,4,5,5,4,1,2,2,1,4,1,2,2,0,3
"COG1177",1,1,5,2,6,3,7,7,2,5,1,1,5,5,0,7,2,5,4,1
"COG1178",2,3,0,1,0,0,2,0,2,2,3,0,3,2,1,1,1,4,0,6
"COG1179",4,5,3,6,2,4,4,5,0,0,3,0,5,6,5,1,2,7,1,1
"COG1180",2,7,10,6,3,6,6,5,6,5,9,4,10,5,4,13,9,7,8,3
"COG1181",3,2,7,3,7,3,6,2,7,4,2,0,10,5,8,3,5,0,8,9
"COG1182",0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1183",1,5,4,3,2,5,2,1,3,2,1,4,2,2,1,2,0,5,4,2
"COG1185",3,2,5,8,6,3,7,4,5,5,11,10,7,8,17,10,7,11,3,14
"COG1186",5,5,5,3,10,7,3,5,4,1,1,6,8,6,10,4,5,6,6,4
"COG1187",5,4,4,6,6,2,3,7,5,2,4,0,6,1,7,1,5,3,6,6
"COG1188",1,0,4,1,0,0,1,0,1,3,1,0,1,2,1,2,1,0,1,3
"COG1189",3,0,6,2,0,2,2,1,0,1,1,0,4,0,2,3,2,3,0,0
"COG1190",5,6,6,5,6,4,3,6,7,2,6,3,3,9,5,7,7,10,5,6
"COG1191",7,3,7,17,3,13,2,0,1,2,6,3,5,8,8,5,16,6,1,2
"COG1192",16,27,23,18,11,8,10,10,20,7,11,12,18,21,13,12,14,15,6,8
"COG1193",4,5,10,11,12,7,8,8,6,9,10,4,15,5,6,9,11,7,6,2
"COG1194",4,3,5,1,5,1,2,1,1,2,3,2,5,4,4,4,6,1,4,5
"COG1195",4,6,7,2,6,3,8,3,8,4,8,9,8,4,4,3,9,9,3,6
"COG1196",4,2,11,9,5,6,2,7,2,3,7,1,7,5,14,6,17,7,3,4
"COG1197",21,5,16,10,17,17,4,17,6,9,8,6,15,6,11,12,11,18,8,8
"COG1198",6,5,14,8,9,7,6,7,9,6,10,7,12,10,8,10,9,11,9,5
"COG1199",2,1,3,2,1,0,2,0,1,2,3,2,4,8,3,1,4,1,0,2
"COG1200",6,5,7,3,10,8,7,6,6,0,9,6,10,12,14,5,9,8,1,2
"COG1201",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0
"COG1203",3,0,6,6,2,8,0,3,3,4,4,0,6,1,3,5,6,4,1,2
"COG1204",2,4,1,0,1,2,1,1,3,0,1,2,5,2,2,0,3,5,2,2
"COG1205",4,4,0,0,4,4,1,3,1,11,0,2,16,5,5,0,0,2,3,3
"COG1206",1,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,5,2,0,0
"COG1207",1,1,5,4,0,5,2,2,0,4,3,0,0,1,2,0,1,3,0,0
"COG1208",5,7,1,5,6,4,5,7,15,11,5,16,2,8,8,3,3,3,6,10
"COG1209",2,15,2,4,6,4,4,2,9,1,4,8,3,3,6,9,5,3,1,5
"COG1210",2,0,2,1,5,2,3,2,1,1,0,0,2,1,3,2,3,1,2,0
"COG1211",4,2,1,3,4,1,4,4,3,2,3,4,7,6,12,6,3,2,3,5
"COG1212",0,1,0,0,0,3,2,7,3,3,0,3,0,2,2,3,2,0,6,4
"COG1213",1,0,0,0,0,0,0,0,3,3,0,1,0,0,1,1,0,0,0,6
"COG1214",4,4,6,4,7,6,3,6,3,1,4,2,4,2,3,1,3,2,4,4
"COG1215",7,5,6,2,6,5,6,4,7,11,4,7,3,7,4,9,8,5,9,6
"COG1216",15,19,4,2,16,15,12,15,17,6,9,9,15,15,10,5,9,6,12,16
"COG1217",14,13,9,9,12,10,10,11,7,4,7,6,8,10,12,13,10,6,9,9
"COG1218",1,4,0,0,2,2,4,1,0,0,3,2,1,5,0,1,3,3,4,2
"COG1219",6,7,10,9,5,7,4,8,6,4,7,7,9,5,10,6,10,12,5,7
"COG1220",1,0,1,2,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1
"COG1221",0,0,2,5,0,0,4,0,5,3,0,1,2,1,0,5,3,0,1,1
"COG1225",4,0,0,1,2,2,6,1,2,1,2,2,5,3,6,1,2,0,6,4
"COG1226",5,5,2,1,1,0,3,4,3,3,2,5,0,9,3,7,0,3,4,6
"COG1227",1,1,5,8,1,2,2,1,0,6,4,1,1,3,1,2,7,3,2,3
"COG1228",2,2,2,3,3,3,2,1,5,2,5,3,1,1,1,6,4,7,2,0
"COG1230",2,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0
"COG1232",1,6,0,1,0,3,0,0,1,0,2,2,1,0,1,3,1,8,0,2
"COG1233",2,0,0,1,0,0,0,0,5,4,2,0,0,3,0,1,1,1,0,1
"COG1234",4,6,6,8,1,2,4,2,2,4,4,6,5,5,4,6,5,2,2,3
"COG1235",3,6,2,5,15,7,8,6,9,3,9,8,6,1,10,6,9,11,3,2
"COG1236",1,2,4,4,0,1,1,0,0,0,0,0,1,3,1,1,7,7,2,2
"COG1237",1,2,2,0,0,1,0,0,2,4,1,2,0,0,1,0,0,0,0,2
"COG1238",1,1,0,0,0,2,0,0,0,1,0,2,3,0,1,0,0,1,1,3
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1242",2,2,2,1,2,2,3,2,3,3,4,0,4,3,4,3,10,4,1,2
"COG1243",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0
"COG1246",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1247",3,3,7,3,3,1,1,1,0,0,2,1,5,5,4,0,7,3,1,0
"COG1249",5,5,17,3,3,8,6,5,12,14,4,8,0,9,7,11,3,6,12,16
"COG1250",3,0,4,2,1,0,4,0,0,1,0,1,0,3,1,1,1,4,1,3
"COG1251",0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1252",1,3,0,0,2,3,0,2,1,1,0,1,0,1,0,1,1,0,2,1
"COG1253",10,14,16,11,14,7,7,13,6,16,10,11,15,13,12,9,7,9,11,12
"COG1254",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1256",6,1,1,7,2,2,0,0,0,1,3,0,4,5,4,2,2,0,1,1
"COG1257",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,0,0,1,1,0,2,2,0,0,2,0,0,0,0,0,1,3,0
"COG1260",3,1,0,1,2,3,2,5,6,2,3,3,2,4,1,1,0,3,3,6
"COG1262",1,4,0,2,5,2,4,4,5,5,4,3,12,4,7,7,3,1,1,7
"COG1263",3,4,28,9,1,3,19,2,2,9,2,2,17,11,9,22,12,1,2,9
"COG1264",6,2,37,6,2,7,12,1,3,13,9,4,12,13,1,11,12,2,1,7
"COG1266",4,4,8,5,8,5,1,2,2,2,4,4,4,7,9,5,4,5,10,5
"COG1267",0,0,0,1,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0
"COG1268",0,0,1,6,2,1,2,0,1,1,0,1,0,2,4,2,4,2,0,2
"COG1269",7,5,3,5,6,4,6,5,4,6,5,9,3,6,5,7,9,2,4,2
"COG1270",3,1,0,6,2,3,0,2,2,2,0,3,1,3,2,2,4,2,2,0
"COG1271",1,0,4,1,2,4,7,6,1,3,1,9,2,2,3,0,3,0,6,5
"COG1272",3,5,5,2,2,1,1,2,3,8,0,0,6,4,1,4,0,2,2,2
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0
"COG1275",0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",5,3,2,2,1,1,0,0,4,0,0,2,0,1,2,2,1,3,2,0
"COG1278",1,0,1,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,1,0
"COG1279",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1280",0,1,0,1,2,2,4,0,1,1,2,1,0,0,0,2,0,2,2,1
"COG1281",2,2,3,3,2,3,2,1,0,1,2,1,2,3,3,4,5,4,1,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1283",12,11,8,5,17,11,6,14,11,9,3,6,13,16,8,13,13,15,7,7
"COG1284",10,9,10,9,18,15,11,5,10,6,17,10,9,7,14,14,13,9,5,10
"COG1285",1,2,0,3,2,1,2,0,1,2,2,3,1,1,5,1,3,0,1,3
"COG1286",0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG1288",0,3,2,7,0,1,6,3,2,4,0,0,1,0,0,1,0,3,2,2
"COG1289",0,1,1,0,0,1,4,3,1,0,0,0,0,2,0,1,0,0,1,0
"COG1291",0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0
"COG1292",0,1,6,0,0,0,1,3,1,4,0,1,2,1,0,1,0,1,4,1
"COG1293",3,1,8,8,0,1,0,2,1,2,2,0,3,2,4,1,10,8,2,3
"COG1294",4,6,3,2,9,6,9,6,5,0,5,5,2,1,0,0,0,4,6,2
"COG1295",5,6,1,5,9,3,2,5,2,2,6,4,9,3,4,5,1,6,7,3
"COG1296",1,2,8,6,0,0,2,1,0,2,1,0,2,2,5,0,4,2,2,3
"COG1297",3,1,2,4,10,5,1,7,1,2,2,6,8,5,5,4,0,6,6,3
"COG1298",1,3,0,6,1,1,1,0,0,2,0,1,1,4,1,0,0,0,0,1
"COG1299",2,2,5,8,0,5,2,3,1,6,0,2,1,7,2,7,9,3,0,2
"COG1300",1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,2
"COG1301",3,5,10,7,9,7,5,15,0,7,6,4,10,5,11,5,10,10,3,5
"COG1302",2,3,6,3,1,2,0,1,0,1,3,0,2,2,1,2,5,5,0,0
"COG1304",1,1,2,1,1,0,1,0,0,1,2,0,2,1,1,2,4,0,0,2
"COG1305",5,3,3,4,1,9,5,6,2,4,7,1,3,5,8,4,2,12,2,1
"COG1306",1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1307",14,1,14,11,7,11,3,2,3,4,2,1,14,10,8,6,16,4,2,1
"COG1309",10,10,20,15,1,4,17,5,7,11,9,4,7,8,7,7,15,10,14,3
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1312",5,4,1,3,5,2,8,7,0,4,4,5,3,8,5,4,3,7,7,7
"COG1313",2,0,1,3,1,2,1,0,2,1,2,0,1,2,3,0,7,1,0,0
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG1315",1,3,0,4,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0
"COG1316",4,6,17,5,1,1,5,2,3,10,4,3,7,5,6,5,12,3,0,2
"COG1317",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG1319",0,2,2,6,0,2,0,0,2,2,1,1,1,2,2,5,1,2,0,1
"COG1321",1,1,4,2,1,0,1,0,0,1,3,0,2,0,2,1,2,0,1,3
"COG1322",1,4,3,0,2,0,9,5,0,2,5,4,5,5,6,1,1,5,1,3
"COG1323",3,2,11,0,0,3,0,0,1,1,2,0,2,1,0,6,6,2,0,1
"COG1324",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,8,1,0,1,1,0,0,1,2,2,0,3,0,0,1,2,1,0
"COG1328",12,11,18,9,10,8,12,14,8,10,18,16,10,7,9,16,14,9,19,14
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1330",0,1,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,1,0
"COG1332",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,1
"COG1335",1,1,8,2,1,2,0,1,0,1,2,0,1,0,2,2,5,5,0,1
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1338",0,1,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG1342",0,0,1,1,3,0,0,0,1,1,0,1,0,0,2,1,1,3,1,0
"COG1343",1,0,1,0,0,1,1,3,1,0,2,0,0,0,1,2,0,0,0,2
"COG1344",6,1,0,12,2,3,1,0,0,2,1,1,7,4,3,4,2,0,0,0
"COG1345",2,1,0,3,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1
"COG1346",3,4,2,7,2,2,4,0,3,0,0,2,4,5,2,2,4,1,2,7
"COG1347",1,1,0,0,3,3,2,2,2,1,1,1,1,2,1,2,0,1,0,0
"COG1348",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG1349",3,8,19,8,3,5,6,5,4,9,4,5,10,6,4,10,4,3,6,3
"COG1350",1,2,1,3,5,3,2,10,3,1,6,11,0,1,3,5,4,5,3,4
"COG1351",0,0,0,1,1,0,1,1,0,0,1,0,2,3,2,0,1,1,1,0
"COG1352",2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1
"COG1353",0,1,4,0,0,0,0,0,0,0,2,0,2,0,1,1,2,0,0,1
"COG1354",3,1,7,1,1,0,1,0,2,1,3,0,0,2,2,1,3,3,1,2
"COG1357",1,2,0,1,2,3,2,0,3,9,3,2,2,2,2,2,1,2,3,1
"COG1358",0,1,2,2,0,0,0,0,0,0,1,0,0,1,2,1,2,2,1,1
"COG1359",0,1,1,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1360",0,0,1,2,3,1,1,3,2,3,2,5,2,1,2,0,0,1,1,3
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG1362",4,6,4,8,6,3,3,5,3,1,3,4,11,6,9,3,10,8,2,2
"COG1363",2,0,4,1,0,1,0,2,0,6,1,0,2,2,4,2,2,2,0,2
"COG1364",3,1,1,8,1,2,1,0,0,1,4,0,1,5,3,1,9,2,1,1
"COG1366",1,1,3,2,1,2,0,0,0,3,0,0,0,2,3,0,1,2,0,0
"COG1368",15,4,13,10,14,8,13,14,11,5,9,16,8,9,10,14,21,10,10,13
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1373",23,26,8,19,117,20,27,112,28,21,23,33,85,23,36,17,29,27,21,29
"COG1376",1,0,6,7,3,1,4,1,2,1,0,1,7,4,0,7,3,2,2,1
"COG1377",1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG1378",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1380",3,0,2,2,2,0,4,5,0,1,0,1,2,3,1,2,2,2,0,2
"COG1381",2,0,4,2,1,1,0,2,1,1,1,0,1,1,1,1,2,3,1,1
"COG1385",1,1,7,1,1,3,4,8,1,1,1,2,3,2,4,0,3,1,3,7
"COG1386",1,1,0,3,0,1,0,0,0,1,3,0,1,1,3,1,3,2,0,2
"COG1387",6,1,7,3,2,9,4,4,8,4,7,10,7,4,7,1,9,9,4,6
"COG1388",1,5,5,3,3,3,2,4,1,3,3,4,3,4,4,2,1,5,3,2
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1391",1,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG1392",1,2,4,1,1,0,0,1,0,1,0,0,1,1,1,0,2,2,2,2
"COG1393",3,1,4,1,1,1,2,0,0,3,2,1,1,0,3,3,4,1,1,1
"COG1394",0,4,1,4,0,2,2,1,3,0,1,0,1,2,2,2,3,1,0,1
"COG1396",11,8,18,10,11,6,7,4,6,3,5,2,8,10,11,14,16,10,6,9
"COG1397",3,0,6,0,3,0,0,1,1,3,4,4,4,2,2,2,0,3,0,4
"COG1399",1,2,3,2,1,0,1,1,1,0,3,1,1,0,0,1,1,1,0,1
"COG1401",2,2,6,1,5,4,2,3,3,0,3,4,6,1,8,1,3,0,4,5
"COG1402",1,1,2,2,8,0,0,2,3,1,1,1,1,1,1,1,0,1,2,0
"COG1403",0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2
"COG1404",12,12,8,13,13,11,11,10,6,14,12,18,20,12,19,14,10,15,9,12
"COG1406",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",3,11,4,2,9,5,4,7,4,5,4,4,6,4,4,10,8,2,6,7
"COG1409",12,7,1,14,10,13,11,3,4,9,12,9,6,5,10,12,2,12,13,8
"COG1410",11,12,0,8,13,11,10,15,3,7,9,16,5,13,12,14,7,8,17,5
"COG1413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1414",0,3,1,1,2,3,2,1,0,5,0,1,0,2,2,3,2,1,2,1
"COG1418",14,10,13,7,6,6,3,10,7,7,7,14,4,16,8,11,14,8,7,4
"COG1419",2,1,0,4,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG1420",1,1,5,3,1,0,0,0,0,1,0,0,1,0,0,1,6,2,0,1
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1428",1,0,2,0,5,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0
"COG1429",3,6,1,2,9,3,3,10,5,7,4,1,2,8,3,4,3,1,6,9
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,3,1,0,3,2,1,1,0,0,1,1,0,2,0,1,5,1,0
"COG1433",0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,2,2,1
"COG1434",0,1,0,2,2,1,0,0,1,1,0,3,0,0,2,2,1,0,1,1
"COG1435",1,1,0,1,3,0,2,2,1,1,4,2,2,2,0,1,3,2,4,2
"COG1436",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",1,2,6,4,4,0,2,5,1,0,4,1,6,2,3,1,4,2,4,4
"COG1440",0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1442",3,3,18,3,4,0,5,4,3,2,6,5,10,4,6,1,6,6,4,2
"COG1443",2,0,0,0,3,2,1,4,4,0,0,0,1,0,0,0,0,0,2,1
"COG1444",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1445",0,2,11,5,0,5,4,2,2,2,1,0,3,2,2,2,6,5,0,3
"COG1446",0,1,0,0,0,0,1,0,0,2,0,4,1,3,1,0,0,1,1,3
"COG1447",2,1,3,0,0,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1448",1,0,0,0,0,0,3,1,1,0,0,1,1,0,1,0,1,0,0,0
"COG1449",2,4,0,0,1,0,2,2,4,2,2,2,3,1,0,3,1,2,0,1
"COG1450",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1451",3,3,0,4,1,3,1,2,5,0,2,0,2,1,0,0,5,5,2,1
"COG1452",0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG1453",3,1,1,2,2,5,3,0,5,3,1,2,1,1,5,4,6,3,5,2
"COG1454",14,8,17,23,8,7,13,9,12,15,22,5,11,15,10,14,12,12,11,9
"COG1455",3,2,5,2,2,1,6,2,2,3,1,0,6,0,0,7,0,0,1,0
"COG1456",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
