"","NLF012","NOM025","DLF012","DLM028","DLF001","DLM005","NLM021","DLF013","DLM011","NOM028","NOM009","NOM014","DLF006","DLM010","NLM027","DOF003","DLM024","DLM017","DOM023","NLF013"
"COG3700",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",2,0,5,2,0,1,4,2,0,3,3,2,1,1,3,1,1,1,0,4
"COG3706",36,23,6,30,48,25,30,36,32,33,10,30,23,35,3,62,2,28,27,39
"COG3707",0,1,0,0,0,1,5,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3708",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,3,0,0,0
"COG3709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3710",0,1,0,1,0,0,1,1,1,2,0,0,1,1,0,0,12,0,0,0
"COG3711",2,5,26,5,7,6,0,5,2,14,11,3,3,3,25,3,22,4,1,0
"COG3712",27,41,4,15,83,34,31,30,37,25,5,34,40,24,1,41,0,14,31,21
"COG3713",0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,6,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,4,2,1,0,4,0,1,1,7,7,1,4,2,8,1,5,1,1,0
"COG3716",2,2,2,3,1,1,0,5,1,6,5,0,2,3,5,0,5,0,1,1
"COG3717",3,3,1,1,5,4,2,1,5,8,1,2,3,3,1,0,3,1,4,4
"COG3718",0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3719",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG3723",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,0
"COG3724",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG3725",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3727",2,1,0,1,2,2,1,2,3,1,0,0,1,0,0,2,0,1,4,0
"COG3728",0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3731",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0
"COG3732",0,0,1,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0
"COG3734",0,1,0,3,0,2,0,1,0,0,0,0,0,2,0,0,5,0,0,0
"COG3735",0,2,0,1,1,1,1,0,0,0,2,0,0,2,0,1,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3738",2,1,0,4,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG3740",2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,1,1,0,3,0,0,2,3,3,0,2,3,2,0,1,0,0,2,0
"COG3747",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,1,1,3,2,5,1,1,3,4,4,1,0,2,5,0,3,2,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,2,9,5,1,4,7,6,3,4,7,1,8,2,4,2,9,10,4,5
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3760",1,1,0,2,1,0,0,1,0,1,1,0,3,0,0,4,3,1,0,0
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3764",1,1,5,0,2,4,0,3,0,1,5,1,4,3,4,1,1,1,0,1
"COG3765",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,0,0,3,0,0,1,1,0,0,2,0,1,0,1,0,0,0
"COG3773",1,2,2,2,0,1,3,2,0,0,7,0,0,1,1,1,0,1,0,4
"COG3774",3,2,1,0,2,3,0,1,3,3,2,4,1,6,2,2,0,0,2,3
"COG3775",2,2,2,0,5,1,2,2,4,4,1,0,2,3,3,2,0,3,3,0
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3783",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3804",0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0
"COG3808",4,5,1,3,4,3,7,4,12,6,4,6,3,8,1,6,2,3,4,4
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,1,0,0,0,1,1,1,0,0,1,2,0,1,1,0,0,2
"COG3823",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,2,0,0,4,4,2,9,1,7,5,5,4,5,1,2,12,0,3,1
"COG3830",2,2,1,2,5,4,4,6,3,2,2,4,3,6,2,2,0,6,4,4
"COG3831",0,0,0,1,3,0,0,3,0,1,0,0,2,0,0,0,3,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,2,2,0,1,3,0,0,0,3,0,0,4,3,1,4,1,1,0
"COG3835",0,1,2,1,0,0,0,0,2,1,0,1,0,0,2,1,4,1,1,1
"COG3836",1,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG3837",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3839",3,1,5,8,1,6,1,6,3,3,7,3,6,2,7,3,12,1,0,7
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",8,8,7,8,7,6,7,3,7,4,4,3,5,4,3,8,12,9,4,3
"COG3843",9,9,19,5,0,7,8,14,9,3,8,7,9,7,6,3,5,2,3,11
"COG3845",4,6,6,3,2,2,2,6,1,3,2,2,7,0,6,2,3,3,3,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,3,0,1,1,0,2,3,2,0,3,1,3,0,3,0,0,1,0,2
"COG3850",0,3,0,2,0,3,2,0,1,0,1,0,1,1,0,1,5,0,0,0
"COG3851",0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3853",6,3,3,1,2,2,0,3,4,1,4,0,0,1,0,5,1,3,0,2
"COG3854",1,1,2,3,0,1,2,0,1,2,1,1,4,0,2,0,0,3,0,2
"COG3855",7,2,4,5,4,2,7,2,8,4,9,5,6,1,5,7,0,3,8,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",3,4,8,2,2,7,6,6,5,6,13,4,1,2,11,6,0,3,1,7
"COG3858",3,1,6,3,1,3,6,0,0,6,4,3,3,0,1,0,6,1,0,0
"COG3859",1,1,1,2,1,2,2,2,1,2,2,0,1,2,2,0,0,1,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,2,1,1,1,1,0,1,1,3,1,0,0,0,1,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3864",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3866",2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,8,1
"COG3867",1,1,1,0,2,2,4,3,1,3,2,2,4,0,1,4,0,3,1,6
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3869",0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1
"COG3870",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3871",0,1,1,1,3,0,1,1,0,1,1,2,5,2,0,2,0,2,1,1
"COG3872",0,0,8,1,1,1,2,2,4,1,1,0,2,0,0,0,0,2,1,3
"COG3874",1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3875",1,0,6,0,0,2,2,2,2,0,2,1,1,0,0,2,3,1,1,2
"COG3876",5,3,0,3,7,0,1,2,3,1,0,2,3,0,0,3,0,2,3,4
"COG3877",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,2,0,1,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG3883",0,1,1,0,0,2,0,2,0,0,0,0,0,1,3,1,0,0,0,1
"COG3884",1,3,5,3,2,3,2,2,4,5,3,4,1,3,3,2,0,2,1,3
"COG3885",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3886",0,0,4,1,0,6,2,2,0,1,3,0,1,3,5,0,1,0,5,2
"COG3887",4,7,2,5,0,5,7,1,1,3,12,1,5,6,18,6,4,3,1,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3893",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3894",0,1,4,4,1,0,1,1,0,0,5,0,1,2,2,2,0,2,2,0
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG3901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,5,1,0
"COG3920",0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0,1,2,0
"COG3933",0,3,2,2,1,3,0,0,0,2,3,1,1,10,1,0,1,0,0,1
"COG3934",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3935",1,2,3,0,0,1,1,4,0,2,3,0,2,1,2,0,0,2,0,2
"COG3936",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3940",0,1,2,1,8,1,0,0,4,4,0,2,1,0,2,3,1,1,2,3
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3943",10,2,2,1,4,5,0,0,3,1,3,3,10,8,0,6,1,11,8,9
"COG3944",2,2,3,2,0,6,4,1,0,2,5,1,1,2,2,2,1,0,0,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3948",0,1,0,1,0,6,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG3949",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3950",3,2,5,0,1,2,2,5,2,4,5,4,3,7,1,1,0,5,7,9
"COG3951",0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,1,2,1,2,0,1,4,2,2,2,2,0,1,0,2,5,2,2
"COG3957",2,1,0,0,0,0,2,1,0,0,0,0,1,0,8,6,0,0,1,2
"COG3958",3,2,8,4,0,1,5,6,4,1,7,1,5,0,8,2,5,0,0,2
"COG3959",1,3,7,3,2,4,3,3,4,2,9,1,3,2,4,1,4,5,0,1
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",1,0,0,1,0,0,0,0,0,0,2,0,1,3,1,1,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",17,8,9,11,10,16,8,13,9,8,11,17,10,11,9,12,3,12,5,15
"COG3969",3,4,0,9,8,3,1,4,7,5,0,4,2,5,0,2,4,4,3,2
"COG3971",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3972",0,0,4,0,5,1,1,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG3973",3,0,6,0,5,2,0,2,2,1,4,3,1,2,3,7,0,0,0,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,3,0,0,1,2
"COG3977",0,1,1,3,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3980",1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3981",1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG4001",5,4,7,3,0,8,7,7,5,8,4,5,11,3,2,4,0,9,3,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,2,0,0,0,2,1,0,2,2,0,1,1,3,1,0,0,0,1
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",12,9,0,13,7,7,11,6,2,6,2,5,7,8,1,2,0,2,4,9
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4099",0,1,0,1,4,1,1,1,1,2,0,0,1,1,0,3,0,2,6,1
"COG4100",1,0,4,2,0,2,5,3,2,2,1,1,2,2,3,0,2,0,2,6
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,1,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4108",7,9,5,5,5,7,5,4,4,10,5,2,5,1,7,6,3,6,3,7
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",8,0,0,0,1,1,1,1,0,1,0,0,6,1,1,2,0,1,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4120",1,1,4,2,0,1,4,6,2,2,5,3,5,2,8,2,1,1,1,4
"COG4121",0,0,0,0,0,2,0,0,3,1,0,1,0,3,1,0,1,1,1,0
"COG4122",2,1,2,4,3,2,5,5,1,4,2,1,1,2,4,0,1,1,2,1
"COG4123",1,1,1,1,5,6,2,1,4,4,5,5,2,2,4,3,2,3,1,1
"COG4124",5,0,0,4,6,5,5,2,2,5,3,1,1,0,1,3,0,2,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4145",0,2,1,1,1,2,1,0,1,0,2,0,2,2,0,2,4,0,0,0
"COG4146",3,6,0,1,7,1,6,1,7,5,1,2,7,5,1,4,3,5,3,3
"COG4147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1
"COG4149",0,1,4,1,0,4,0,2,0,2,1,0,2,0,1,1,4,1,1,0
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4152",1,1,0,1,1,0,2,0,1,1,2,0,0,1,4,1,0,0,1,4
"COG4154",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
"COG4158",0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,2
"COG4160",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4161",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4166",1,10,5,8,2,8,11,3,3,7,2,1,7,3,21,3,15,5,1,4
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4171",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4172",0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4174",0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4175",2,1,0,3,2,0,1,1,1,1,0,4,2,3,1,1,0,0,2,1
"COG4176",1,0,1,1,2,1,3,3,2,0,0,5,3,1,0,1,0,1,3,2
"COG4177",2,5,3,4,3,2,0,3,0,2,2,0,1,1,2,2,5,6,0,3
"COG4178",0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0
"COG4181",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4185",2,2,0,0,0,2,0,1,0,2,0,2,1,1,1,3,0,2,1,2
"COG4186",0,0,1,1,5,2,0,3,2,0,0,3,4,1,3,2,0,0,1,2
"COG4187",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4191",0,1,0,2,1,0,0,0,0,0,1,0,4,3,1,3,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",0,1,2,4,0,0,3,1,0,2,1,0,0,0,1,0,0,1,0,0
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,3,2,5,3,2,5,2,4,2,2,1,5,2,0,3,0,3,4,3
"COG4199",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4200",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4206",10,17,3,12,34,11,22,14,20,8,6,19,19,18,3,21,3,24,31,9
"COG4208",2,1,2,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,1
"COG4209",1,8,9,4,7,3,1,3,4,4,9,0,3,3,4,3,2,2,2,7
"COG4211",0,1,4,0,0,1,0,1,1,2,4,0,2,1,1,1,3,2,0,1
"COG4213",1,0,4,1,1,2,0,0,0,0,1,1,0,0,4,1,4,0,0,0
"COG4214",0,1,0,0,0,0,0,0,1,1,0,1,1,1,3,0,1,0,0,0
"COG4215",0,2,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0
"COG4219",5,3,8,6,0,0,1,6,0,4,11,0,6,0,7,3,1,3,0,7
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4221",2,1,1,3,2,0,3,1,0,1,0,5,2,1,1,2,0,1,4,0
