"","DOM013","NOM010","DLM018","NLM029","DOF006","NLM009","DLM001","NOF005","DOM005","NLF015","DLM027","NOM002","NOM008","DOM026","NLF010","NOM017","DLM014","DLM010","DLM006","DLM017"
"COG1078",0,2,4,0,3,0,1,3,3,5,2,2,1,1,5,0,2,5,0,0
"COG1079",7,1,1,2,0,0,3,2,0,0,0,6,1,3,0,0,2,1,3,1
"COG1080",4,5,2,4,1,2,6,3,2,1,12,8,4,6,5,5,3,5,3,7
"COG1082",7,4,10,7,7,2,5,8,10,6,2,11,6,7,3,0,3,6,8,3
"COG1083",0,2,0,1,1,8,0,4,1,4,0,1,2,1,2,0,1,1,7,4
"COG1085",1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1086",9,9,6,9,10,8,10,9,13,19,7,6,8,10,6,8,6,3,13,3
"COG1087",7,6,9,7,8,10,4,11,4,3,5,4,2,3,6,4,2,3,10,8
"COG1088",6,6,15,3,9,7,5,8,3,12,6,7,7,4,11,6,4,6,5,12
"COG1089",0,3,3,4,6,4,3,4,5,9,4,5,6,4,2,4,2,3,5,6
"COG1090",0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG1091",1,2,5,5,4,1,8,9,1,4,7,6,8,3,6,3,6,4,12,6
"COG1092",8,4,5,6,7,1,4,9,7,4,8,7,7,5,6,5,8,6,6,6
"COG1098",1,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",8,2,1,3,0,0,1,3,2,2,1,6,1,3,0,2,1,5,1,3
"COG1104",7,3,4,8,3,2,3,3,0,2,11,14,3,9,3,4,4,4,3,9
"COG1105",0,0,3,3,6,1,1,3,1,1,2,5,1,1,0,3,2,2,3,1
"COG1106",3,5,13,2,10,5,5,5,11,2,9,4,5,6,11,10,2,8,5,9
"COG1108",1,4,4,3,4,2,1,1,3,3,5,5,5,4,1,2,2,6,4,5
"COG1109",26,16,18,20,16,19,20,20,12,9,20,13,16,18,7,22,13,8,12,8
"COG1112",18,11,18,4,20,11,28,9,17,16,16,11,19,17,16,16,25,8,29,15
"COG1113",1,0,3,0,0,0,1,0,2,0,6,1,1,0,0,0,0,8,0,0
"COG1114",1,2,0,0,4,1,1,1,0,2,4,1,1,0,0,0,1,3,0,1
"COG1115",7,5,13,12,11,7,8,14,4,9,9,7,4,9,5,17,12,11,5,5
"COG1116",3,2,2,3,1,2,2,0,2,1,3,6,2,2,2,4,0,0,5,1
"COG1117",2,8,3,3,4,2,1,5,2,3,7,4,2,1,5,2,1,1,1,3
"COG1118",1,3,2,2,0,0,0,2,1,1,8,4,1,5,1,2,0,2,1,0
"COG1119",4,2,2,5,2,4,6,0,4,3,3,1,4,0,2,2,3,6,3,3
"COG1120",8,4,8,6,6,3,12,7,5,3,5,6,4,2,6,5,8,7,4,3
"COG1121",3,3,1,6,6,4,4,5,2,0,7,4,5,5,3,1,4,4,2,3
"COG1122",14,6,12,8,3,7,6,6,0,1,14,15,4,5,4,10,2,5,6,4
"COG1123",1,0,0,0,0,1,3,1,0,1,2,1,0,0,0,2,0,5,2,0
"COG1124",0,0,0,1,1,0,0,2,0,1,0,2,1,0,1,0,0,2,0,0
"COG1125",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1126",7,6,6,7,3,6,5,9,3,3,3,8,5,6,3,3,2,4,3,5
"COG1127",2,2,0,2,2,6,1,3,0,4,1,1,3,2,4,3,5,1,2,4
"COG1129",4,4,0,6,5,0,3,10,5,7,7,19,6,11,1,4,5,13,5,8
"COG1131",27,30,23,29,8,10,12,19,16,19,30,28,22,30,20,12,24,19,32,21
"COG1132",44,63,55,72,30,39,32,48,32,38,42,45,16,40,20,24,21,27,37,34
"COG1133",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,2,3,2,5,3,0,5,0,5,3,4,1,2,4,3,3,0,4,2
"COG1135",1,1,3,2,0,3,3,3,3,2,2,2,1,1,1,3,1,5,1,2
"COG1136",22,24,29,28,19,19,20,32,15,18,15,24,18,21,27,24,27,10,36,24
"COG1137",1,4,3,1,3,6,2,4,1,3,3,0,2,4,3,4,2,3,4,4
"COG1138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1139",0,0,7,1,2,4,4,2,1,3,3,1,1,4,0,5,4,1,3,1
"COG1140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1142",0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0
"COG1143",0,3,0,0,2,2,1,0,3,1,0,0,1,0,0,1,1,1,3,2
"COG1144",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1145",11,8,10,6,12,5,17,9,3,9,13,10,10,9,8,6,13,10,10,10
"COG1146",0,2,0,1,0,4,3,2,0,0,0,1,0,2,1,0,1,2,0,0
"COG1148",1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG1149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",6,5,4,6,5,8,5,10,7,3,5,9,9,7,8,0,5,9,4,4
"COG1152",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1154",7,12,11,13,11,16,13,9,12,9,5,11,11,11,10,14,14,7,17,5
"COG1155",10,6,0,2,7,1,3,3,3,6,7,3,8,3,4,0,3,2,4,2
"COG1156",5,3,5,3,2,1,5,7,3,6,4,3,2,9,1,1,2,4,5,4
"COG1157",0,1,1,0,0,0,0,1,0,0,1,4,2,0,1,0,1,0,5,1
"COG1158",10,6,6,6,5,7,7,6,5,2,2,2,3,1,4,10,6,3,4,6
"COG1159",4,3,6,3,0,7,6,5,5,3,0,4,3,5,0,5,3,5,7,3
"COG1160",6,9,7,6,8,10,8,10,4,7,8,13,8,7,11,7,6,11,5,8
"COG1161",8,2,0,2,1,1,1,1,0,3,3,2,1,3,2,2,1,4,2,2
"COG1162",5,6,7,4,4,5,6,3,5,6,4,4,4,5,3,1,0,2,1,5
"COG1164",1,1,2,5,1,1,0,1,1,1,3,4,2,7,0,3,0,0,4,3
"COG1165",4,2,2,3,2,6,6,3,7,3,1,2,10,3,7,6,4,4,1,2
"COG1166",2,4,2,3,2,9,5,1,6,7,4,2,10,3,2,8,2,5,6,5
"COG1167",15,6,8,14,2,3,3,5,4,9,13,12,3,5,8,4,5,19,2,10
"COG1168",10,3,5,5,15,14,4,10,11,6,10,7,7,7,8,8,8,11,8,6
"COG1169",0,1,1,2,2,1,1,1,2,4,2,0,0,1,4,1,3,2,1,2
"COG1171",2,2,5,5,4,2,4,7,4,3,4,3,4,5,2,4,1,9,6,10
"COG1172",5,2,1,1,5,0,1,1,3,2,2,15,2,6,1,2,3,12,1,0
"COG1173",3,3,7,6,5,1,6,11,3,6,12,13,5,7,3,4,4,10,1,3
"COG1174",1,0,0,2,2,0,0,2,0,1,0,0,1,0,0,2,1,2,0,1
"COG1175",4,13,10,15,7,6,8,23,9,9,19,28,9,29,12,11,6,9,10,9
"COG1176",2,7,1,5,3,1,2,6,7,3,6,5,6,2,6,6,4,3,0,2
"COG1177",5,2,5,3,2,1,5,4,2,3,8,6,6,5,1,2,1,7,1,7
"COG1178",2,0,0,2,1,0,2,1,1,0,0,1,4,2,1,2,0,3,0,0
"COG1179",2,1,6,6,3,5,1,3,1,0,1,9,8,2,4,1,1,2,3,3
"COG1180",4,2,6,1,4,12,6,7,13,2,7,5,2,1,3,12,1,4,7,4
"COG1181",2,6,3,6,4,4,6,6,5,5,8,4,2,7,4,9,3,7,12,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1183",2,4,2,1,1,3,1,4,3,3,3,1,3,4,6,2,2,2,4,3
"COG1185",8,6,5,6,5,6,6,7,5,3,8,8,8,7,7,11,10,7,4,13
"COG1186",6,6,10,2,5,5,5,5,7,3,5,3,6,4,3,8,8,3,7,6
"COG1187",8,4,4,2,0,2,10,3,4,5,3,7,1,3,0,3,3,9,3,8
"COG1188",3,2,1,6,0,2,0,2,0,2,1,3,2,2,0,1,3,2,1,1
"COG1189",0,2,2,4,0,3,4,1,1,0,1,3,0,0,0,1,0,1,2,2
"COG1190",6,5,10,16,5,8,11,8,6,10,5,8,5,8,7,9,8,4,7,11
"COG1191",15,10,4,14,1,2,3,2,2,5,4,6,6,12,6,3,5,2,4,7
"COG1192",8,18,16,17,6,12,17,13,7,9,15,17,17,13,7,15,14,11,13,18
"COG1193",13,14,13,8,3,16,6,10,4,8,25,11,3,11,4,12,9,9,10,6
"COG1194",4,5,1,1,2,3,2,6,1,2,5,3,1,0,2,4,3,4,2,4
"COG1195",2,5,4,7,6,12,12,7,6,6,9,7,5,7,3,6,7,4,11,7
"COG1196",9,9,8,15,1,3,5,9,2,3,6,6,2,2,1,2,4,2,2,2
"COG1197",12,14,17,14,11,24,19,9,7,12,12,13,7,14,7,13,19,11,12,11
"COG1198",10,10,11,9,12,12,13,8,4,6,11,11,11,8,7,15,8,14,4,12
"COG1199",2,1,3,6,0,1,2,3,0,4,9,4,2,8,1,4,4,2,1,1
"COG1200",4,14,9,10,3,11,9,5,3,4,10,7,8,4,6,6,8,5,9,6
"COG1201",0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG1203",2,3,7,3,1,0,1,2,1,5,9,5,2,0,0,6,0,2,9,3
"COG1204",2,3,1,0,0,1,6,0,1,0,4,1,1,0,0,0,1,2,1,4
"COG1205",1,3,3,0,1,0,3,3,3,6,0,0,2,0,1,19,1,0,0,0
"COG1206",4,2,5,3,0,0,1,0,0,0,4,2,3,3,0,1,1,0,1,1
"COG1207",3,0,4,1,0,2,1,1,1,1,2,1,0,0,1,1,0,3,4,0
"COG1208",6,3,8,2,9,18,1,7,2,7,2,2,5,8,10,9,7,7,5,7
"COG1209",3,6,2,5,3,4,6,5,5,1,1,6,2,4,7,2,4,8,3,5
"COG1210",2,0,0,1,0,3,0,0,2,1,6,1,1,2,0,4,2,2,2,1
"COG1211",3,8,3,7,5,5,8,12,3,4,7,8,7,7,5,3,5,4,4,7
"COG1212",4,3,3,1,0,4,4,2,2,1,2,1,1,1,1,5,8,3,5,2
"COG1213",0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,2
"COG1214",5,1,1,2,6,7,4,1,7,3,5,4,4,5,2,5,5,2,0,3
"COG1215",5,3,4,6,11,5,6,5,6,6,4,1,5,3,3,4,4,4,4,3
"COG1216",9,7,12,11,8,25,15,14,11,6,7,10,9,12,17,13,13,7,15,7
"COG1217",21,7,7,15,13,10,11,9,5,7,9,6,7,8,6,10,7,6,7,12
"COG1218",3,0,0,1,3,1,1,0,3,2,0,1,3,2,1,0,1,2,0,0
"COG1219",9,10,7,9,5,9,4,4,6,7,11,8,11,6,7,9,6,6,6,10
"COG1220",1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1
"COG1221",2,1,0,1,0,0,0,2,1,0,0,7,1,0,2,2,0,3,1,1
"COG1225",1,0,1,1,2,0,3,0,0,0,1,4,4,4,6,2,1,6,2,3
"COG1226",1,2,2,0,4,2,2,2,6,1,0,2,4,2,5,0,1,5,3,3
"COG1227",6,3,3,13,0,2,2,2,1,0,3,2,1,0,2,3,1,0,2,3
"COG1228",7,4,3,4,1,0,3,4,4,5,1,4,5,3,4,0,6,4,2,2
"COG1230",1,0,1,0,1,1,0,0,2,1,1,0,1,0,0,0,2,5,1,0
"COG1232",2,0,2,1,1,1,3,2,3,1,1,2,1,1,1,0,0,1,3,0
"COG1233",0,3,0,0,2,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0
"COG1234",5,4,6,4,2,6,5,4,3,4,9,5,4,6,3,3,7,4,5,6
"COG1235",4,5,6,4,3,9,8,4,8,2,7,6,7,4,5,8,8,4,7,6
"COG1236",5,3,4,2,1,1,0,5,0,1,1,5,2,3,1,2,0,1,4,0
"COG1237",0,0,1,0,1,3,1,1,4,1,1,0,0,0,1,2,1,0,0,0
"COG1238",4,3,2,3,1,1,1,1,4,4,0,0,1,1,1,0,3,2,0,4
"COG1239",1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1242",1,3,6,6,3,2,2,1,2,2,3,3,3,5,3,4,4,4,1,0
"COG1243",1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1246",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1
"COG1247",0,1,4,4,3,0,2,2,4,1,3,0,1,1,5,4,1,3,1,2
"COG1249",8,9,4,4,7,2,6,10,11,14,4,7,10,4,4,0,5,5,4,3
"COG1250",0,2,0,2,1,2,1,3,2,2,2,3,1,3,1,0,1,2,1,1
"COG1251",1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG1252",0,1,0,1,0,2,3,0,1,1,6,0,0,0,1,1,0,1,0,3
"COG1253",10,11,11,7,4,13,14,8,14,7,11,8,10,7,10,11,13,7,13,12
"COG1254",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG1256",0,2,6,2,0,1,0,3,1,1,0,9,0,2,4,1,1,0,6,1
"COG1257",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1259",1,0,1,1,1,0,0,1,0,1,0,0,1,1,2,0,1,0,1,1
"COG1260",2,6,1,2,1,7,3,0,1,3,4,2,4,4,4,6,1,3,4,7
"COG1262",3,2,3,1,6,5,2,4,6,11,1,1,8,2,5,3,7,1,5,3
"COG1263",8,2,8,9,3,1,0,5,8,6,20,10,8,3,10,7,4,16,2,13
"COG1264",5,2,8,12,9,3,2,6,12,3,20,9,6,13,3,8,2,17,4,9
"COG1266",1,1,6,3,3,9,4,5,3,4,2,10,4,3,2,3,3,1,8,3
"COG1267",1,0,1,0,1,2,2,1,0,1,0,0,3,0,1,1,1,0,0,4
"COG1268",1,1,0,1,0,1,0,3,1,0,1,2,1,0,1,1,1,1,3,1
"COG1269",7,7,5,4,11,0,6,4,6,3,5,4,12,6,7,1,3,2,2,4
"COG1270",5,0,3,4,2,1,0,4,3,3,3,5,2,2,0,1,3,2,0,0
"COG1271",3,2,4,1,2,4,4,1,4,8,5,0,5,1,2,1,8,7,2,6
"COG1272",2,3,0,3,1,2,0,2,2,3,1,5,1,1,4,2,1,2,3,2
"COG1274",1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1275",1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",0,3,0,2,2,1,0,0,1,1,0,1,2,1,3,2,0,0,3,0
"COG1278",1,1,2,1,1,0,0,1,1,1,1,2,0,1,2,0,0,2,0,0
"COG1279",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1280",1,0,0,0,2,0,0,0,1,2,1,2,2,0,0,0,1,0,1,1
"COG1281",6,3,3,3,1,0,0,2,2,2,3,4,0,0,0,0,1,3,1,1
"COG1283",6,7,5,9,10,9,11,11,4,9,12,7,6,12,9,21,12,5,6,20
"COG1284",11,12,14,7,5,11,11,9,7,8,10,18,17,6,16,11,9,2,12,18
"COG1285",4,1,2,1,2,1,2,0,5,1,2,3,1,0,3,1,0,1,1,2
"COG1286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",1,0,4,2,3,0,0,2,3,0,1,3,1,0,0,1,2,1,0,0
"COG1289",1,0,0,1,1,0,0,1,2,1,0,0,2,0,0,0,1,5,0,0
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG1292",5,1,3,0,0,0,1,1,2,1,1,1,2,0,0,0,0,2,2,3
"COG1293",9,2,3,4,0,2,3,3,1,1,5,9,3,8,1,2,1,2,0,2
"COG1294",3,4,4,3,3,4,4,1,6,4,3,3,5,3,4,2,2,2,2,2
"COG1295",3,3,9,4,1,7,7,5,5,2,1,4,5,1,4,4,4,6,3,3
"COG1296",3,3,3,1,0,2,1,2,1,3,3,3,1,3,3,2,2,1,1,3
"COG1297",1,6,1,3,3,8,6,4,0,3,7,3,5,3,2,4,5,7,9,7
"COG1298",0,5,1,0,0,1,0,0,1,1,1,4,0,2,1,0,0,1,8,0
"COG1299",2,4,2,6,1,3,1,4,0,5,5,5,1,1,1,5,1,4,2,3
"COG1300",3,1,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,1,2
"COG1301",4,4,6,6,9,7,6,4,7,11,11,2,3,5,8,13,9,7,2,10
"COG1302",2,3,3,7,1,0,0,1,0,0,2,3,1,0,1,3,2,2,2,1
"COG1304",0,1,0,3,0,0,2,2,0,3,4,0,0,0,0,1,1,1,0,1
"COG1305",4,8,2,3,0,1,1,4,8,5,2,5,6,0,4,1,4,3,10,2
"COG1306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1307",3,7,4,8,1,8,4,4,0,1,7,9,8,5,3,4,4,6,11,6
"COG1309",11,11,4,11,3,3,5,8,12,2,8,14,12,15,4,2,7,15,10,7
"COG1310",0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1312",2,6,5,2,4,4,5,4,3,3,2,3,2,6,6,5,3,5,7,3
"COG1313",3,1,2,3,0,1,2,2,1,0,3,1,0,1,1,2,1,0,2,0
"COG1314",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,3,4,0,0,0,1,0,1,4,5,0,0,0,0,0,1,4,1
"COG1316",9,4,2,14,4,2,0,3,1,3,11,10,1,4,1,5,1,3,5,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",2,1,2,0,5,0,0,2,0,0,3,5,0,0,1,0,1,1,2,0
"COG1321",2,1,2,0,2,0,0,0,0,0,1,3,1,2,1,1,0,0,2,0
"COG1322",3,3,5,3,1,10,9,2,1,1,0,0,2,1,4,6,5,2,4,3
"COG1323",8,2,2,5,0,0,0,2,0,1,2,3,0,2,1,2,1,2,3,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",0,1,4,1,0,0,0,1,0,1,3,3,0,0,1,3,2,1,1,1
"COG1328",12,15,11,24,7,5,9,11,7,9,12,5,14,19,6,19,12,10,17,9
"COG1329",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1333",0,1,1,0,3,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0
"COG1335",2,0,5,1,0,2,2,1,0,0,2,2,1,1,1,1,1,6,2,1
"COG1337",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1338",0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG1342",2,0,1,1,2,0,1,0,1,2,1,0,2,1,1,2,5,0,0,0
"COG1343",1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,4,0
"COG1344",2,5,10,5,0,0,0,4,2,1,3,12,0,2,3,1,2,3,13,5
"COG1345",1,4,1,2,1,0,0,2,0,0,0,2,1,0,0,0,1,0,2,1
"COG1346",0,3,0,0,3,3,1,3,4,0,0,1,0,2,1,3,1,3,6,5
"COG1347",1,1,0,2,0,1,1,1,0,3,0,0,3,0,2,1,2,1,1,0
"COG1348",1,0,1,2,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1
"COG1349",10,8,10,4,2,1,4,8,0,4,4,4,5,5,9,8,1,7,4,7
"COG1350",1,3,2,3,5,8,3,4,1,2,4,3,3,3,5,7,5,2,5,6
"COG1351",2,0,5,5,0,1,2,0,0,1,0,0,0,0,0,1,1,0,3,1
"COG1352",0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG1353",2,1,0,0,0,1,0,0,3,0,2,1,0,0,0,0,1,0,1,0
"COG1354",8,1,2,1,0,0,0,4,0,0,1,4,0,3,0,0,0,0,2,3
"COG1355",0,0,1,0,0,11,1,0,0,0,4,0,0,0,0,6,0,0,0,0
"COG1357",3,1,0,3,1,2,0,2,1,4,1,0,2,1,2,1,3,1,2,0
"COG1358",1,0,1,3,0,1,0,2,0,0,0,2,0,1,1,0,0,0,1,0
"COG1359",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1360",0,1,0,2,1,5,2,2,0,1,3,3,0,2,1,3,1,2,3,2
"COG1361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",7,8,3,8,0,2,2,11,1,2,6,7,3,3,3,7,1,4,5,3
"COG1363",2,1,1,0,1,0,1,2,1,2,5,1,0,0,1,0,0,0,5,4
"COG1364",3,1,3,3,1,1,3,3,1,2,0,5,2,0,0,1,0,1,3,1
"COG1366",2,0,1,2,1,1,1,1,2,1,2,0,0,2,2,0,1,1,1,1
"COG1368",15,9,13,12,9,23,7,5,11,13,18,17,6,8,8,20,13,8,15,16
"COG1372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",14,24,17,24,11,69,21,26,17,20,49,23,27,21,24,121,29,17,49,38
"COG1376",1,7,1,3,1,1,1,6,1,3,2,9,0,9,0,5,1,4,1,3
"COG1377",1,0,0,3,0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,1
"COG1378",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1
"COG1379",0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1380",1,2,2,1,1,2,1,2,1,0,1,2,0,2,2,1,3,0,0,1
"COG1381",2,2,1,5,0,0,1,1,1,0,1,1,2,5,1,1,1,1,0,0
"COG1385",2,1,4,0,2,3,2,2,5,2,3,2,2,5,1,5,1,4,5,3
"COG1386",2,2,1,2,1,1,1,1,0,0,2,1,1,4,0,2,2,0,2,0
"COG1387",6,5,9,5,3,7,4,9,5,8,3,7,9,2,7,5,3,5,5,8
"COG1388",3,5,7,5,3,2,1,8,2,4,7,3,2,5,5,1,1,3,4,0
"COG1390",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1392",3,3,0,0,4,0,3,1,2,2,2,0,1,2,0,0,0,2,0,0
"COG1393",0,2,0,1,0,2,2,0,1,0,4,5,0,2,1,2,0,2,1,3
"COG1394",1,2,2,0,2,1,0,1,2,2,2,2,2,0,0,1,0,2,0,1
"COG1396",5,5,11,7,6,8,7,6,6,7,5,7,7,16,10,9,2,7,8,7
"COG1397",0,2,4,2,3,7,6,3,5,2,3,3,5,1,6,5,0,0,0,1
"COG1399",0,0,2,1,0,1,0,1,2,1,2,1,0,3,0,2,0,0,1,0
"COG1401",3,1,4,1,1,9,6,4,0,1,4,5,7,1,4,8,1,1,3,8
"COG1402",0,1,1,0,1,0,1,2,2,1,0,1,2,2,1,0,2,0,1,3
"COG1403",4,0,1,2,0,2,0,0,0,1,1,1,2,0,0,8,1,0,0,1
"COG1404",11,11,15,16,14,12,7,12,10,9,5,9,5,8,10,5,8,8,15,6
"COG1406",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG1408",4,6,8,5,5,10,2,8,7,8,4,4,5,4,9,9,8,3,4,7
"COG1409",15,10,11,7,16,9,11,13,10,10,5,13,21,11,11,10,16,10,8,16
"COG1410",10,9,11,8,11,9,13,9,7,15,8,6,11,17,17,14,15,15,11,11
"COG1414",2,2,1,5,3,0,1,0,0,1,3,4,3,0,2,2,2,5,1,0
"COG1418",9,3,16,14,3,12,12,9,10,10,10,10,9,8,5,12,8,5,12,11
"COG1419",0,2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1
"COG1420",5,3,0,2,1,0,4,3,1,3,2,2,0,4,3,1,1,2,2,2
"COG1424",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1428",0,1,0,0,0,7,1,0,0,0,5,0,0,0,0,4,0,0,5,2
"COG1429",3,3,2,6,9,4,6,9,2,3,4,1,8,1,13,4,4,2,4,6
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,6,0,1,1,1,0,0,0,2,0,3,2,2,0,0,3,0
"COG1433",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0
"COG1434",0,0,2,1,0,1,1,1,0,2,1,4,0,1,1,4,0,1,3,1
"COG1435",3,3,2,0,1,0,0,2,0,0,3,1,6,0,1,1,2,2,2,1
"COG1436",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,2,5,3,1,5,3,2,2,1,4,3,4,1,4,0,1,1,5,2
"COG1440",0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0
"COG1442",5,3,6,3,2,9,3,4,5,2,7,1,2,2,2,7,4,2,5,10
"COG1443",1,1,3,0,0,3,0,0,0,0,1,0,1,2,0,6,1,2,0,0
"COG1444",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1445",4,3,7,6,0,0,2,4,3,3,7,5,2,5,3,1,4,0,2,2
"COG1446",1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG1447",0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1
"COG1448",2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1449",3,1,3,1,0,6,3,1,7,1,2,0,2,1,1,0,6,1,1,1
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1451",3,1,0,1,1,0,1,4,2,2,2,4,2,2,0,1,2,2,0,2
"COG1452",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1453",3,1,4,2,3,2,6,1,4,13,0,6,8,6,2,2,3,3,1,3
"COG1454",12,11,13,10,12,10,9,12,5,12,23,18,11,21,13,8,7,13,12,14
"COG1455",2,4,1,6,0,0,1,3,4,1,10,3,1,5,2,0,1,7,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1457",1,0,1,0,0,0,0,5,0,0,1,1,0,2,0,1,1,2,0,1
"COG1459",7,1,4,3,0,1,1,3,1,0,2,2,2,0,0,0,0,1,0,2
