"","NOM014","DOF011","DLM016","NOM022","NLM004","DOM019","DLF012","NLF002","NOM001","DLF005","NLF005","DLM019","NOM019","DLM009","NLM002","DLF010","DLM002","DLF014","DOF003","NOF010"
"COG1086",6,10,9,15,3,10,16,18,3,8,8,7,3,6,2,9,6,2,12,9
"COG1087",2,9,4,5,2,5,5,1,4,7,5,5,8,4,8,5,4,3,3,5
"COG1088",8,4,6,8,3,3,5,4,5,3,2,4,7,3,12,4,6,9,5,4
"COG1089",7,4,3,5,4,4,0,2,7,1,0,1,1,1,4,2,3,0,7,4
"COG1090",0,0,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1
"COG1091",5,4,7,4,7,7,3,7,3,8,5,4,3,8,1,2,4,7,6,3
"COG1092",1,6,8,6,6,2,5,8,5,8,5,4,5,2,7,8,5,4,6,4
"COG1098",1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG1101",0,3,1,1,5,2,4,1,1,4,2,6,4,2,0,0,1,1,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",4,1,3,3,2,5,10,7,2,11,13,8,6,11,0,10,12,9,4,3
"COG1105",0,4,1,1,3,1,6,1,6,0,3,3,2,5,0,2,1,4,1,1
"COG1106",6,15,9,18,18,9,4,9,10,9,5,3,9,3,4,4,11,5,5,12
"COG1108",2,5,5,4,2,1,2,7,4,3,0,5,5,9,5,8,1,4,0,5
"COG1109",13,15,15,17,10,13,13,13,20,21,13,11,10,10,13,14,6,8,8,16
"COG1112",18,12,25,24,9,14,10,16,14,14,20,5,17,4,29,9,19,20,14,17
"COG1113",0,4,1,0,1,0,7,0,0,1,0,0,0,11,2,2,1,9,0,1
"COG1114",1,4,2,1,0,3,1,5,0,0,1,4,4,3,0,1,1,8,1,2
"COG1115",7,11,11,9,12,7,13,5,10,9,2,13,14,11,9,9,8,18,8,8
"COG1116",2,0,2,3,3,3,3,5,0,3,0,3,2,5,5,1,4,2,2,1
"COG1117",7,1,3,1,6,4,8,3,3,2,5,4,4,6,0,4,1,4,2,2
"COG1118",2,0,0,2,3,0,7,1,1,1,3,1,1,1,0,1,1,3,1,3
"COG1119",2,6,0,2,0,1,0,0,1,0,0,0,2,1,7,1,1,4,1,3
"COG1120",4,4,7,11,4,9,7,10,6,3,8,6,4,8,9,5,3,5,8,12
"COG1121",2,3,3,0,4,3,0,3,3,0,2,0,0,4,4,6,3,6,3,4
"COG1122",9,4,6,2,3,1,16,14,11,11,6,16,9,18,3,20,10,22,2,2
"COG1123",0,0,0,0,0,0,4,1,0,0,0,3,0,5,0,1,0,12,1,2
"COG1124",0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG1125",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG1126",6,2,2,1,5,4,10,9,15,4,9,15,3,10,5,6,3,15,1,4
"COG1127",5,3,2,6,2,2,0,5,1,1,3,1,2,2,0,2,5,2,2,7
"COG1129",4,2,0,4,5,6,32,2,7,6,9,13,10,5,7,7,7,6,6,5
"COG1131",15,12,19,20,21,26,45,15,23,37,23,30,31,60,8,34,39,26,19,26
"COG1132",33,30,50,38,59,41,94,54,55,75,76,87,63,86,21,76,58,66,54,40
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",2,2,2,2,1,3,5,5,2,5,6,2,4,4,2,7,4,7,1,3
"COG1135",2,0,2,0,1,2,2,0,2,2,0,4,2,6,2,2,1,4,2,1
"COG1136",21,17,23,25,31,27,39,28,20,21,28,40,24,32,15,16,18,36,12,11
"COG1137",5,2,1,2,4,2,0,3,6,3,1,3,4,1,3,1,4,3,2,2
"COG1138",0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG1139",0,6,3,1,3,0,0,0,2,0,1,1,2,0,6,2,3,3,3,1
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,2
"COG1143",1,1,1,3,1,3,0,1,3,2,0,0,1,0,6,0,0,0,0,4
"COG1144",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG1145",9,9,13,8,5,11,17,11,5,10,10,19,11,6,3,19,10,7,11,8
"COG1146",1,1,2,3,1,0,3,0,1,1,0,0,1,0,1,0,0,1,1,2
"COG1148",2,0,0,0,1,2,0,6,1,2,0,4,0,0,0,1,0,1,0,0
"COG1150",0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1151",8,10,9,5,6,7,3,4,6,8,6,4,1,6,4,11,7,3,6,1
"COG1152",0,0,1,0,0,0,2,0,0,0,0,5,0,2,0,1,0,0,0,0
"COG1154",17,10,10,9,10,7,8,16,22,15,7,8,13,9,12,14,19,12,8,9
"COG1155",5,2,6,5,3,6,11,8,0,6,2,8,5,0,3,2,3,0,4,3
"COG1156",8,3,9,2,1,4,4,5,1,4,5,4,2,4,1,8,5,4,5,1
"COG1157",0,0,0,0,0,1,1,0,1,1,0,0,0,7,1,2,0,0,1,1
"COG1158",4,8,4,5,3,2,8,2,3,3,4,3,4,7,7,4,7,5,7,3
"COG1159",5,4,4,5,4,5,3,6,5,3,9,5,6,6,2,5,6,4,9,8
"COG1160",8,12,3,12,6,5,10,11,10,9,6,6,7,9,9,13,6,14,2,11
"COG1161",7,0,2,1,4,2,3,3,4,4,1,3,3,0,0,2,4,3,1,0
"COG1162",0,4,3,4,3,6,6,1,5,3,6,7,7,5,8,6,6,3,6,2
"COG1164",1,0,0,3,2,5,3,3,1,4,2,15,4,11,0,9,5,3,4,3
"COG1165",6,8,3,2,3,1,0,2,11,1,1,0,4,2,6,1,2,4,2,2
"COG1166",2,4,3,4,2,8,0,4,9,7,5,2,2,1,10,3,2,1,3,1
"COG1167",4,3,5,0,5,9,9,13,6,5,11,11,6,16,2,14,3,19,5,3
"COG1168",14,10,12,6,4,8,1,4,4,2,3,6,3,10,10,5,3,14,5,6
"COG1169",2,2,1,1,2,0,1,0,2,5,1,1,1,0,1,1,1,0,1,2
"COG1171",2,6,4,4,5,5,12,1,6,6,5,2,4,6,4,2,3,10,3,3
"COG1172",7,0,0,2,6,1,28,3,1,3,4,3,6,1,4,10,2,6,5,2
"COG1173",5,5,3,3,3,4,11,4,3,5,6,17,8,15,2,15,11,18,4,0
"COG1174",1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,2,0,3
"COG1175",10,2,18,7,18,19,59,11,13,20,22,20,10,17,3,33,14,29,17,19
"COG1176",6,3,3,4,4,3,6,1,4,2,4,4,5,0,2,9,7,2,5,2
"COG1177",1,3,1,2,3,4,7,7,5,1,5,7,2,8,0,2,6,8,2,1
"COG1178",5,1,2,1,5,2,1,1,3,2,3,7,4,2,1,6,3,3,2,3
"COG1179",1,9,2,4,0,4,3,6,7,3,2,2,4,7,3,4,3,4,0,5
"COG1180",2,0,1,2,8,3,7,5,6,4,2,8,6,11,10,4,6,11,1,3
"COG1181",3,8,4,6,9,4,8,7,6,6,8,5,4,6,6,9,2,6,5,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1183",3,2,5,5,2,4,1,2,1,2,1,4,3,4,3,2,2,0,2,6
"COG1185",8,9,11,4,8,9,2,9,10,8,14,16,16,3,14,11,12,11,6,8
"COG1186",6,15,6,7,6,10,2,7,8,5,5,3,5,7,5,7,5,8,4,4
"COG1187",2,3,6,2,4,5,6,3,4,10,7,5,6,10,7,5,8,7,7,4
"COG1188",2,2,0,1,0,3,2,2,1,0,0,1,1,0,1,5,0,0,1,2
"COG1189",0,0,1,0,4,1,3,4,3,3,2,3,1,2,0,3,1,2,0,0
"COG1190",6,7,10,8,7,7,6,3,7,16,8,11,11,12,9,5,5,5,8,9
"COG1191",5,7,7,1,10,6,9,6,1,17,8,7,6,4,5,18,4,5,0,5
"COG1192",4,10,16,11,11,16,10,11,12,10,10,13,17,10,3,16,12,22,15,13
"COG1193",3,3,4,6,11,8,6,8,6,7,7,18,13,12,12,11,9,4,8,6
"COG1194",3,0,2,2,3,2,2,1,1,2,4,2,5,1,4,0,3,6,5,4
"COG1195",12,11,3,3,4,7,6,8,8,10,4,5,6,9,7,6,11,6,6,9
"COG1196",4,6,8,1,1,9,8,4,8,12,7,9,10,18,2,18,6,8,7,1
"COG1197",7,16,9,13,11,14,12,6,15,6,7,19,13,14,15,10,17,20,14,10
"COG1198",8,9,7,9,13,11,12,15,11,6,9,15,13,9,10,10,8,10,13,9
"COG1199",3,4,2,1,2,1,5,2,2,3,2,6,2,8,1,4,3,0,2,3
"COG1200",5,10,7,11,16,9,3,7,7,7,10,10,14,5,13,7,8,7,5,10
"COG1201",0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,5,0,0
"COG1203",1,4,6,0,4,1,8,1,7,5,2,6,4,5,5,7,10,0,5,3
"COG1204",5,0,1,2,2,1,5,2,1,7,3,5,2,5,0,2,2,1,2,0
"COG1205",0,0,1,7,11,0,1,1,0,5,0,0,5,0,0,1,2,0,2,6
"COG1206",0,1,1,1,1,2,1,1,0,2,0,2,3,0,0,4,2,2,0,0
"COG1207",0,1,1,0,1,0,7,0,0,1,1,3,3,6,0,1,2,4,0,0
"COG1208",4,4,9,7,2,9,2,7,2,4,6,3,3,1,5,5,9,3,8,8
"COG1209",6,2,2,4,4,5,4,5,3,3,5,5,5,2,2,3,4,3,3,3
"COG1210",0,3,1,2,2,2,2,1,8,0,1,1,3,0,2,1,2,4,1,4
"COG1211",3,4,7,13,14,1,10,7,11,7,6,6,6,7,7,1,3,6,6,9
"COG1212",4,0,3,5,2,3,0,2,4,4,1,1,0,1,3,2,0,2,2,4
"COG1213",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1214",2,4,2,2,2,3,2,5,1,3,4,4,3,1,6,3,6,4,4,3
"COG1215",10,2,11,5,3,9,2,6,3,1,5,5,3,0,3,2,2,1,4,2
"COG1216",7,12,11,19,10,9,5,5,11,5,13,5,3,6,9,7,11,8,12,13
"COG1217",13,17,7,12,4,7,10,9,5,10,12,11,13,14,13,10,14,13,4,11
"COG1218",2,0,1,0,0,4,1,2,1,0,3,1,1,1,0,0,1,1,3,1
"COG1219",6,6,9,8,14,11,6,9,8,13,9,9,11,10,8,10,9,4,11,4
"COG1220",0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,2,0,0
"COG1221",1,7,1,1,0,0,7,1,2,1,0,0,2,5,1,1,1,2,2,2
"COG1225",1,3,2,3,2,3,0,2,2,3,1,2,1,2,3,2,3,1,1,2
"COG1226",1,1,4,2,0,4,0,3,0,2,1,3,1,5,0,2,3,0,2,1
"COG1227",0,1,3,1,9,3,11,4,2,4,1,1,2,4,2,3,1,0,0,3
"COG1228",5,3,3,1,3,10,1,0,0,4,2,6,5,2,1,1,1,0,5,6
"COG1230",0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,2,1,0
"COG1232",0,1,1,1,1,1,3,0,0,1,3,1,2,0,0,5,1,6,1,2
"COG1233",1,1,0,1,0,1,0,3,0,0,2,1,0,0,0,2,1,0,1,0
"COG1234",5,4,2,4,5,1,4,2,3,3,1,0,2,2,6,7,7,5,2,4
"COG1235",8,10,6,8,7,5,3,6,7,7,7,7,6,5,9,7,5,2,7,7
"COG1236",1,1,3,2,2,4,1,4,2,2,6,0,2,1,0,3,2,3,4,1
"COG1237",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,2,2
"COG1238",1,1,0,3,1,1,0,1,2,3,1,2,2,0,1,1,0,0,3,4
"COG1239",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1242",4,5,2,5,1,3,1,7,5,2,4,3,6,5,3,7,2,2,0,1
"COG1243",0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,3,0,3,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1247",2,2,2,1,2,2,2,5,0,3,0,2,0,4,0,1,0,3,1,0
"COG1249",7,4,17,3,3,5,3,3,1,8,4,6,6,1,5,3,6,8,10,8
"COG1250",1,0,5,1,0,1,3,1,7,0,1,1,2,1,0,2,1,2,0,2
"COG1251",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1252",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,0,4,2
"COG1253",8,15,3,9,7,9,7,6,13,8,17,20,11,11,14,17,9,16,9,21
"COG1254",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,1,0
"COG1256",0,2,2,2,3,3,1,4,3,3,4,0,3,7,0,6,3,0,4,0
"COG1257",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1259",1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,3,0,1,1
"COG1260",4,4,4,6,3,1,0,3,6,2,3,1,1,0,11,3,3,0,6,6
"COG1262",4,3,4,4,8,4,0,8,6,2,1,2,5,0,14,4,9,0,10,4
"COG1263",9,5,8,4,11,5,21,3,4,7,7,3,2,22,1,11,12,22,3,5
"COG1264",7,8,4,6,3,6,26,3,8,3,4,4,7,20,6,10,5,22,3,3
"COG1266",4,2,2,4,5,7,7,7,3,5,10,5,6,3,16,3,4,3,2,1
"COG1267",3,0,1,0,2,1,0,1,3,0,0,1,0,0,3,0,1,0,1,0
"COG1268",2,0,0,0,2,0,2,1,1,0,4,2,2,2,0,1,3,4,2,0
"COG1269",8,2,9,6,4,5,9,5,3,2,2,11,3,4,0,4,6,6,7,4
"COG1270",1,4,4,3,2,0,1,0,4,1,2,1,2,1,1,2,1,3,2,1
"COG1271",5,2,1,5,1,2,0,3,1,2,4,3,4,1,1,2,4,1,2,3
"COG1272",2,4,2,2,1,0,6,1,0,3,4,1,2,3,3,2,4,5,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,0,0,1,1,0,0,0,1,0,2,3,0,0,2,0,0,0,0
"COG1275",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,2,1,1,3,7,2,0,3,3,1,1,3,0,5,1,2,3,2
"COG1278",2,0,1,1,0,0,0,0,0,0,2,0,1,4,0,1,1,1,3,1
"COG1279",0,2,0,0,1,0,0,0,0,0,0,1,3,3,0,0,0,4,0,0
"COG1280",1,1,1,0,0,1,2,2,0,0,0,1,1,0,2,1,1,0,3,0
"COG1281",0,2,1,0,3,1,4,2,3,2,9,5,1,2,0,2,0,4,3,0
"COG1282",0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,2,0,0
"COG1283",10,8,13,16,16,10,15,11,9,12,10,9,5,8,15,11,9,4,9,12
"COG1284",15,11,15,9,8,8,5,8,12,13,12,9,7,11,12,11,11,7,10,6
"COG1285",1,1,0,0,2,2,1,1,1,1,4,2,6,0,3,2,1,4,3,1
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,1,2,0,2,2,0,0,1,2,0,4,2,0,1,5,4,1,2
"COG1289",1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,4,0,0,1,0
"COG1291",1,0,0,1,0,0,1,4,0,0,2,0,0,3,0,0,2,0,1,1
"COG1292",0,0,1,0,1,0,1,0,1,0,0,2,1,3,1,1,0,2,0,3
"COG1293",2,3,2,2,3,4,5,3,5,6,3,3,3,9,1,4,4,6,3,3
"COG1294",1,6,2,6,1,5,1,3,2,2,0,4,2,2,0,1,2,0,3,7
"COG1295",2,2,3,6,4,3,5,5,4,3,5,3,2,4,2,4,3,1,3,6
"COG1296",2,1,1,0,3,1,2,3,2,3,2,3,2,4,2,4,3,5,2,2
"COG1297",4,5,5,3,6,5,4,3,3,4,3,2,10,5,4,2,5,7,2,3
"COG1298",0,2,2,1,1,2,0,3,0,2,5,0,0,4,0,2,4,2,0,0
"COG1299",5,12,2,0,4,2,8,5,2,3,4,3,1,5,3,5,9,4,3,2
"COG1300",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG1301",8,9,5,9,8,3,9,8,8,2,4,6,7,6,5,9,4,2,4,7
"COG1302",0,1,1,1,2,1,2,2,2,5,0,3,2,2,0,6,3,2,1,4
"COG1304",2,2,0,1,0,4,1,0,1,0,2,1,0,1,1,1,1,3,0,0
"COG1305",3,3,1,0,6,4,2,3,7,4,8,6,6,3,8,5,7,11,3,3
"COG1306",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG1307",3,3,3,4,6,6,10,1,5,15,12,15,10,18,1,13,9,4,10,6
"COG1309",2,3,12,1,12,5,22,10,0,9,6,18,11,5,5,29,11,10,8,7
"COG1310",1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,1,0
"COG1312",6,10,5,2,6,4,1,3,7,3,4,6,5,4,2,1,1,0,5,5
"COG1313",1,1,0,0,2,1,2,0,2,2,0,5,0,1,1,2,2,2,0,1
"COG1314",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1315",0,0,1,1,3,2,0,2,1,2,2,0,1,2,0,0,5,0,1,0
"COG1316",4,5,4,2,10,2,7,4,1,5,4,11,9,13,1,9,6,12,3,1
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,0,0,4,0,4,3,1,1,0,2,3,3,1,5,1,5,2,0
"COG1321",0,2,1,1,2,4,1,0,0,3,4,4,1,1,0,4,3,0,0,0
"COG1322",2,1,10,4,3,4,3,2,2,4,4,7,6,1,9,3,6,5,5,2
"COG1323",0,1,3,0,3,2,2,3,1,7,2,4,4,6,0,5,1,6,0,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",1,1,1,1,1,2,0,1,1,3,4,1,1,3,1,1,0,3,3,2
"COG1328",8,9,14,12,14,15,12,13,3,10,13,12,10,13,9,21,12,13,4,12
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1330",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1332",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1333",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1335",4,1,1,0,2,0,5,2,2,3,1,4,3,6,0,0,0,4,6,0
"COG1337",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1338",0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0
"COG1342",3,2,0,0,0,1,4,1,1,3,0,1,1,0,1,2,0,1,0,3
"COG1343",0,0,0,0,1,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0
"COG1344",1,1,1,1,4,4,0,9,3,3,6,2,6,12,0,6,5,3,7,0
"COG1345",0,0,1,2,1,1,0,4,0,0,2,0,2,7,0,1,3,0,0,1
"COG1346",3,3,2,3,0,2,1,2,3,4,3,1,3,3,6,3,2,3,3,9
"COG1347",0,0,2,3,0,1,0,3,2,2,4,0,2,0,5,1,3,0,1,2
"COG1348",0,0,1,0,1,0,0,0,1,0,1,0,1,1,3,1,0,1,1,1
"COG1349",10,6,3,3,3,6,13,8,3,9,1,3,5,12,6,5,9,6,2,5
"COG1350",2,2,3,2,4,2,0,3,3,2,1,2,1,0,3,4,0,1,1,5
"COG1351",0,2,0,2,3,0,1,1,4,0,0,6,1,0,5,1,3,0,0,1
"COG1352",0,0,1,0,1,0,2,0,0,0,4,4,0,3,0,0,0,0,0,0
"COG1353",0,0,0,0,3,0,0,3,0,1,1,0,0,2,0,1,0,3,0,0
"COG1354",1,0,0,0,1,3,3,2,0,4,2,1,4,9,0,7,3,9,0,0
"COG1355",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,5
"COG1357",6,2,2,0,0,4,3,2,0,1,1,4,2,1,0,0,1,0,2,3
"COG1358",1,0,1,1,0,0,1,3,1,0,0,2,2,1,0,2,0,3,1,0
"COG1359",2,0,0,5,0,0,1,1,0,1,1,1,0,1,0,0,0,0,2,2
"COG1360",0,4,0,6,3,0,0,1,1,1,3,0,0,7,5,0,4,2,0,0
"COG1361",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",7,6,3,3,8,2,10,7,10,5,6,13,6,7,7,8,7,3,3,10
"COG1363",3,1,1,1,3,1,3,1,2,5,2,6,5,0,5,0,2,1,2,1
"COG1364",1,1,0,1,2,2,8,7,3,1,2,8,3,2,0,3,2,4,2,3
"COG1366",0,0,0,0,2,0,0,3,0,2,1,1,4,0,0,3,1,0,2,0
"COG1368",10,8,11,9,11,7,9,3,14,13,12,14,17,13,14,14,20,19,11,15
"COG1372",0,0,1,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG1373",12,86,14,112,84,17,19,24,103,28,26,29,33,18,66,44,47,32,21,59
"COG1376",1,1,1,3,8,3,14,6,2,2,5,4,0,5,2,0,5,7,1,0
"COG1377",0,1,1,2,1,1,0,0,0,2,0,0,4,5,0,0,1,0,0,0
"COG1378",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG1379",1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,1,1
"COG1380",3,1,1,3,3,1,2,2,5,3,1,3,3,2,0,1,0,0,1,4
"COG1381",1,0,2,3,2,3,1,4,1,3,5,2,2,3,1,5,2,1,1,1
"COG1384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,3,1,6,5,5,6,7,1,7,0,3,5,3,2,4,5,2,4
"COG1386",1,1,0,1,1,2,2,2,1,4,2,4,2,5,0,3,0,3,0,0
"COG1387",1,6,6,3,2,5,2,3,3,8,4,11,9,3,1,6,14,8,6,5
"COG1388",5,4,3,1,4,5,7,4,2,9,5,7,6,12,3,6,1,5,5,5
"COG1391",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,6,0,2
"COG1392",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1393",1,0,2,0,0,1,1,1,0,0,2,1,0,1,0,4,3,4,1,0
"COG1394",3,0,0,3,1,2,3,3,1,0,1,4,0,1,0,4,4,0,0,0
"COG1396",9,7,10,8,5,14,15,14,4,7,7,19,10,11,9,23,12,14,9,9
"COG1397",1,6,1,5,12,2,1,5,5,0,2,7,4,1,3,2,1,1,0,4
"COG1399",0,2,1,0,0,2,5,2,2,3,2,1,1,4,2,3,3,2,1,2
"COG1401",1,4,1,6,6,4,0,2,14,3,5,2,3,8,0,8,2,3,3,1
"COG1402",0,7,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,2,3,0
"COG1403",1,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,0,1,1
"COG1404",13,12,10,7,18,9,8,10,19,6,17,13,9,13,51,17,12,5,8,14
"COG1406",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",9,14,7,13,9,10,12,11,6,5,4,8,10,5,11,7,7,9,5,5
"COG1409",11,10,10,6,1,11,6,16,2,12,5,8,20,1,5,13,9,14,5,10
"COG1410",9,15,13,14,6,7,9,12,12,9,15,5,14,5,17,10,13,5,11,8
"COG1414",1,1,3,0,1,1,4,0,0,0,0,2,3,1,1,2,0,3,3,1
"COG1418",5,10,7,10,4,6,12,5,12,5,8,6,12,9,10,13,14,8,6,8
"COG1419",0,1,0,1,0,2,0,0,0,0,3,0,0,2,0,0,1,0,2,0
"COG1420",1,1,1,3,5,1,2,6,4,7,1,5,5,4,0,2,4,2,2,2
"COG1424",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG1427",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2
"COG1428",0,3,0,2,4,0,0,0,4,0,2,1,1,3,3,0,2,1,0,5
"COG1429",7,2,5,5,5,3,1,6,15,2,1,5,8,0,2,6,3,0,2,6
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",0,1,2,0,0,1,0,1,0,2,0,2,1,1,2,1,1,1,2,0
"COG1433",0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG1434",1,3,1,0,0,4,2,2,1,4,4,2,2,0,0,1,1,0,2,0
"COG1435",4,2,2,1,0,2,0,0,1,3,6,0,2,2,2,2,0,0,2,3
"COG1436",0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,1,0
"COG1438",3,7,2,3,2,4,3,1,5,3,5,0,3,4,2,3,3,5,2,2
"COG1440",0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,1,1,2,1,0
"COG1442",11,2,3,9,4,4,6,7,5,4,3,2,2,8,1,4,4,5,5,6
"COG1443",1,1,2,1,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2
"COG1444",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1445",2,7,2,4,4,2,5,3,2,1,2,3,5,9,2,2,8,6,1,3
"COG1446",3,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG1447",1,0,2,2,0,1,2,0,1,1,1,0,0,6,0,1,0,1,1,0
"COG1448",2,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,2,3,0,2
"COG1449",2,0,2,3,5,4,0,4,2,6,3,1,1,0,2,1,4,0,2,2
"COG1450",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1451",2,0,0,4,3,5,3,4,0,3,2,0,4,1,3,4,4,1,4,3
"COG1452",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1453",3,2,2,1,2,6,0,6,3,2,2,10,3,1,0,2,2,9,8,3
"COG1454",14,18,12,6,14,11,20,15,10,19,17,18,16,18,3,20,11,30,12,11
"COG1455",1,2,4,0,9,1,24,1,0,0,0,2,2,6,4,1,1,6,1,3
"COG1456",0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,2,0,1,0,1
"COG1457",0,5,0,1,1,0,1,2,3,0,0,1,3,2,0,4,1,6,1,0
"COG1459",3,0,3,0,0,0,5,3,1,2,3,1,2,4,0,3,1,6,2,1
"COG1461",1,3,0,1,2,3,11,6,2,5,4,3,5,8,1,6,2,5,4,1
"COG1463",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG1464",1,0,3,0,2,0,2,2,2,3,0,6,1,6,4,7,1,12,0,1
"COG1466",8,9,3,0,0,5,6,6,1,4,7,9,8,5,6,4,10,4,7,2
"COG1468",1,0,0,0,1,0,1,3,2,2,0,1,1,2,1,0,0,2,0,0
"COG1469",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG1472",38,37,60,39,62,75,41,42,74,54,38,48,33,23,26,34,41,39,71,54
"COG1473",4,2,5,1,2,3,5,3,4,4,2,4,8,10,1,3,5,24,9,2
"COG1475",17,6,24,10,16,16,12,9,12,21,10,35,20,9,4,17,12,18,17,9
