"","DOF014","NLM027","DLM023","NLF008","NLM023","NOM019","DLF009","NOM007","NLM026","NOF002","NLM025","DLM020","DLM009","DLM016","NLF002","DLM013","NLM002","NOM026","DLF006","NOF012"
"COG3726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",4,1,2,3,0,2,1,3,0,2,0,0,1,1,0,2,2,1,2,3
"COG3728",0,0,0,1,0,0,5,0,1,0,2,0,1,0,0,0,0,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG3731",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3732",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3734",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3735",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,4,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3740",0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,2,1,1,1,1,2,4,0,0,0,0,1,0,0,1,0,1
"COG3747",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3753",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,1,2,1,2,3,2,1,1,7,2,0,1,2,1,1,4,1,2
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",13,5,6,4,2,7,2,9,13,9,3,1,5,4,5,14,4,11,7,9
"COG3758",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,0,1,0,0,0,0,2,3,3,0,1,0,0,1,0,1,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3764",5,10,1,1,3,3,4,4,6,2,1,0,2,2,1,1,2,2,5,5
"COG3765",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG3766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,3,0,0,1,9,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG3773",2,3,1,0,0,0,0,5,8,0,2,2,3,3,4,3,0,3,0,6
"COG3774",5,0,3,4,4,1,0,7,5,5,3,3,0,5,2,4,0,2,4,0
"COG3775",9,4,2,4,5,1,0,0,0,7,1,2,3,1,5,4,4,2,3,1
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3786",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3789",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3804",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG3808",5,0,3,5,3,2,2,7,2,4,5,11,9,11,0,2,11,3,4,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3822",0,1,0,0,2,0,1,0,1,0,0,1,0,3,1,0,0,0,2,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,3,5,2,3,1,4,1,0,5,0,3,2,3,3,7,2,8,4,1
"COG3830",4,3,0,1,2,2,1,2,1,4,5,2,0,3,4,2,1,2,2,1
"COG3831",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3833",1,9,0,0,0,0,4,1,6,0,0,3,4,2,2,1,0,2,1,0
"COG3835",0,1,0,0,2,1,2,0,0,1,0,0,4,1,1,1,0,1,1,0
"COG3836",1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,2,0,0
"COG3837",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,7,1,1,8,3,5,5,5,5,2,0,9,6,6,2,5,10,9,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3842",8,3,3,8,8,6,7,5,7,5,5,4,7,4,3,10,6,10,9,4
"COG3843",6,4,13,3,6,10,1,6,16,10,1,0,9,7,8,11,5,2,10,9
"COG3845",4,10,4,3,1,4,2,2,5,1,2,2,4,0,2,4,0,2,4,2
"COG3846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3848",0,1,2,1,0,3,0,0,5,0,0,1,5,1,3,2,1,0,1,1
"COG3850",0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3851",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3852",0,0,0,0,3,1,2,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG3853",0,9,3,0,0,0,2,0,7,0,1,0,0,2,1,0,0,2,2,1
"COG3854",4,0,4,1,0,4,0,4,5,2,0,0,0,0,0,3,0,2,0,6
"COG3855",6,5,15,6,5,2,2,3,5,6,9,5,3,7,1,5,5,5,8,1
"COG3856",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3857",4,9,8,1,1,7,1,3,4,3,4,0,24,2,5,7,1,3,6,9
"COG3858",2,7,1,0,1,1,1,3,5,1,0,2,9,1,2,2,1,2,3,2
"COG3859",0,2,0,0,0,2,0,0,2,0,0,2,4,2,1,3,0,1,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3866",1,1,0,0,1,0,0,0,0,0,3,0,3,0,0,2,11,0,0,2
"COG3867",2,0,1,2,3,1,0,2,7,4,2,3,1,3,3,0,7,2,1,0
"COG3868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,0,2,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,5
"COG3870",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3871",1,0,0,1,4,1,1,0,0,1,0,1,0,1,1,0,0,0,1,2
"COG3872",2,2,1,0,1,3,0,5,3,4,3,0,2,0,0,1,0,1,1,3
"COG3874",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3875",1,2,0,1,0,2,1,1,1,0,1,4,3,0,1,3,2,0,2,3
"COG3876",4,0,2,5,1,1,1,0,3,4,0,3,1,1,3,4,2,2,5,3
"COG3877",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3878",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",3,1,0,1,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1,3
"COG3880",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",0,0,1,0,4,0,0,1,0,2,0,1,0,0,2,0,1,1,3,1
"COG3883",1,1,2,0,0,3,0,0,2,0,0,0,4,1,0,0,0,1,0,0
"COG3884",2,5,5,4,3,3,2,2,4,1,2,5,3,1,4,1,4,4,1,3
"COG3885",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3886",1,1,0,3,2,5,0,0,0,2,5,0,0,1,1,2,1,1,1,0
"COG3887",4,18,6,2,1,3,0,6,10,4,3,0,5,5,3,5,0,5,6,7
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3894",2,7,2,0,0,0,0,0,5,2,1,0,3,0,2,0,0,0,3,2
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,0,0,1,1,7,2,1,1,0,0,0,0,1,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",6,0,0,1,1,3,0,0,0,1,0,0,0,1,1,4,0,0,0,2
"COG3920",1,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3933",1,2,0,4,0,1,3,1,0,0,2,1,4,0,4,3,0,3,1,3
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3935",1,2,6,2,0,1,1,3,3,0,1,4,3,6,1,5,0,3,4,3
"COG3936",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3938",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",4,1,3,5,6,1,3,2,2,8,0,6,3,1,10,1,0,0,2,3
"COG3941",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0
"COG3942",1,8,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3943",5,1,5,6,5,9,5,13,5,4,8,11,0,4,4,1,7,3,9,7
"COG3944",1,4,2,1,1,2,0,4,3,1,3,0,2,0,2,3,1,3,1,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0
"COG3948",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3949",0,2,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,2,0,0
"COG3950",3,2,3,1,2,4,0,0,3,5,1,6,5,1,3,1,0,4,2,4
"COG3951",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3953",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3955",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",1,1,0,1,3,3,0,2,1,2,3,1,2,3,2,11,4,5,3,2
"COG3957",3,4,1,0,0,1,0,2,0,1,1,0,2,2,0,2,1,2,0,7
"COG3958",4,4,5,3,1,3,1,4,8,9,1,4,3,4,2,5,0,5,3,5
"COG3959",2,6,2,1,2,4,0,4,4,4,2,1,0,9,2,6,0,4,8,5
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3965",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3966",1,2,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,10,13,9,13,15,6,11,12,7,9,18,8,15,4,10,19,5,6,5
"COG3969",5,0,2,4,4,2,7,1,6,4,0,4,0,1,3,2,1,4,1,3
"COG3971",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3972",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0
"COG3973",2,8,4,0,2,1,2,5,4,1,3,2,15,3,5,2,1,2,4,13
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3976",0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,1,0
"COG3977",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,0,0,0,0,1,0,1,3,1,0,3,0,0,0,0,1,2
"COG3981",0,0,1,1,1,0,0,0,3,1,1,1,0,0,1,0,0,0,1,1
"COG4001",4,2,2,10,7,5,1,6,6,8,2,5,5,4,8,7,2,5,10,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4032",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4086",0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0
"COG4087",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,0,8,2,4,6,2,7,4,2,9,7,1,3,3,5,11,4,4,3
"COG4097",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4099",2,2,0,0,1,2,0,2,3,0,0,0,0,3,1,0,3,0,2,0
"COG4100",2,2,6,0,2,2,0,3,3,4,1,1,6,3,5,2,1,1,1,7
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4108",9,5,8,8,5,12,1,3,5,0,4,8,10,5,4,4,13,4,2,6
"COG4109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,2,1,0,1,1,1,1,0,0,0,0,1,2,1,1,1,9,2
"COG4116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,12,8,1,0,4,2,4,1,1,1,1,2,4,2,3,0,5,4,0
"COG4121",0,1,1,0,0,1,0,2,1,0,0,5,0,0,0,1,1,1,1,0
"COG4122",1,3,2,8,4,2,0,4,4,2,1,1,2,4,5,0,8,3,4,4
"COG4123",2,3,4,0,0,1,1,6,1,3,0,0,2,4,2,1,3,10,5,4
"COG4124",3,0,3,3,1,1,1,3,3,3,3,4,0,0,4,1,0,0,0,1
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4132",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4133",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4138",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4145",1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,3,0,1
"COG4146",1,0,2,7,6,5,5,4,0,3,5,3,1,7,5,3,2,4,3,4
"COG4147",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4148",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4149",0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG4150",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",1,1,1,1,1,2,0,1,1,0,1,1,2,1,0,0,0,1,0,0
"COG4154",0,3,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4158",0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0
"COG4160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4161",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",5,18,20,3,2,8,12,2,6,2,4,1,24,2,2,9,0,7,5,2
"COG4167",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4172",2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4175",0,0,1,3,1,0,1,0,0,2,0,1,0,1,1,1,0,2,2,2
"COG4176",3,1,1,2,2,0,2,0,0,1,0,3,0,0,0,2,0,0,0,2
"COG4177",2,7,3,0,2,2,3,1,1,1,3,2,3,3,2,10,0,2,1,4
"COG4178",0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4185",3,0,0,0,2,0,0,2,3,0,0,0,1,1,1,0,0,1,1,1
"COG4186",1,0,0,6,1,1,1,0,0,2,0,0,1,1,2,3,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4191",1,0,0,1,1,1,0,1,1,1,0,0,0,2,0,1,0,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,0,0,0,0,0,1,2,1,0,1,0,1,0,2,0,3,1,8
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,1,2,2,8,5,0,6,4,3,1,3,1,1,2,5,4,0,3,4
"COG4199",0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4206",15,0,18,34,18,15,7,13,13,24,16,35,2,27,12,16,31,8,23,14
"COG4208",1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0
"COG4209",1,4,7,1,4,3,1,10,9,7,2,1,9,4,5,3,1,2,3,3
"COG4211",0,1,3,0,4,1,0,4,2,1,0,1,0,1,2,0,1,0,1,0
"COG4213",0,5,0,0,1,0,0,0,2,0,5,1,0,0,0,0,1,0,1,0
"COG4214",1,2,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4219",2,9,3,1,3,5,4,6,5,5,0,0,4,2,2,4,3,2,3,1
"COG4220",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,4,0,0,1,2,3,2,0,3,3,2,1,1,1,1,4,1,0,0
"COG4222",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0
"COG4224",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1
"COG4225",18,1,10,16,15,6,2,11,6,7,3,20,3,11,17,14,33,8,9,12
"COG4226",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",3,2,4,1,1,1,4,1,3,0,13,3,0,11,3,2,0,2,3,9
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4231",3,1,4,5,3,5,2,1,3,3,3,5,1,6,4,7,0,2,7,5
"COG4232",2,1,4,3,7,3,2,3,3,6,5,0,0,0,1,1,4,2,2,2
"COG4233",0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG4235",0,2,0,0,1,1,3,0,0,1,0,1,1,0,2,0,0,2,0,0
"COG4237",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,6,0,7,5,0,0,0,0,0,0,0,0,1,0,0
"COG4248",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,0,0,2,0,0,2,0,0,6,0,0,1,0,0,6,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
