"","DLM023","NLM002","NOM014","DLM021","DLM016","NOF007","NOM009","NLF001","NOF010","NLM006","NOM002","DLF006","DOM018","NLF010","DLM004","NLF007","DLF013","DOM003","DOF014","DLF003"
"COG1078",0,0,0,2,3,2,2,1,4,1,1,1,3,2,4,0,2,0,1,2
"COG1079",7,0,3,2,3,0,0,1,3,2,3,2,1,0,3,0,2,1,2,2
"COG1080",10,4,3,6,3,3,6,4,5,2,8,4,4,1,3,9,8,7,3,4
"COG1082",4,1,1,7,9,6,3,2,2,6,5,7,2,3,4,6,6,3,5,2
"COG1083",1,0,1,4,1,2,1,2,3,0,3,0,0,1,1,2,1,0,1,2
"COG1085",0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,1,3,0,0
"COG1086",10,5,7,9,5,4,2,11,11,5,4,18,6,18,12,5,4,2,8,6
"COG1087",11,2,7,6,5,7,10,2,7,6,8,5,1,5,2,4,6,5,2,5
"COG1088",11,10,5,13,10,11,6,8,7,6,8,6,5,16,4,10,7,3,9,6
"COG1089",3,5,7,4,3,7,1,6,2,3,1,3,5,1,6,3,4,6,3,4
"COG1090",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1091",3,3,7,8,7,4,3,5,7,4,3,4,2,6,3,5,2,0,4,4
"COG1092",6,3,7,5,7,7,8,4,9,5,11,3,3,4,3,6,4,5,4,11
"COG1098",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",6,0,0,0,2,2,3,1,1,1,3,2,1,1,0,0,4,2,1,7
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",11,2,4,3,7,7,14,6,1,1,10,3,11,4,1,3,7,2,6,8
"COG1105",7,1,0,0,0,2,2,3,0,8,4,3,3,1,1,4,3,1,1,3
"COG1106",7,5,12,5,5,8,6,9,8,13,3,7,5,12,7,1,4,2,6,12
"COG1108",1,4,5,1,4,5,3,2,3,2,4,4,1,1,1,4,1,1,3,3
"COG1109",16,14,17,18,17,17,21,13,15,21,23,17,15,18,15,16,17,13,17,20
"COG1112",7,34,10,23,24,13,14,17,11,23,11,16,8,15,14,17,18,14,11,11
"COG1113",0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,6,0,1
"COG1114",5,0,1,1,0,1,0,1,1,1,2,1,1,0,0,1,4,5,1,1
"COG1115",13,7,15,9,9,7,11,12,9,8,8,7,9,2,5,6,9,3,9,6
"COG1116",2,0,3,0,3,3,1,2,1,1,3,4,2,2,3,2,2,2,4,3
"COG1117",4,0,2,2,1,5,3,4,2,2,5,2,5,1,6,4,3,3,2,1
"COG1118",3,0,2,0,0,1,4,0,1,3,4,3,1,4,0,0,2,2,2,2
"COG1119",2,6,3,7,2,4,1,0,2,0,0,1,4,1,1,0,3,4,1,0
"COG1120",9,8,10,9,8,7,5,7,3,4,5,10,9,3,9,7,7,5,1,6
"COG1121",0,2,5,4,5,3,2,2,3,4,1,3,3,4,4,4,1,2,2,0
"COG1122",17,3,4,5,6,4,12,7,3,4,18,13,8,6,1,12,15,5,7,12
"COG1123",0,1,2,1,0,1,1,0,0,1,1,0,0,1,0,2,3,3,2,1
"COG1124",0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG1125",0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0
"COG1126",9,2,6,7,4,3,8,2,2,5,2,4,3,4,1,8,7,7,6,6
"COG1127",3,2,3,5,3,3,1,1,3,4,1,6,1,7,4,1,2,3,6,2
"COG1129",8,4,5,4,8,2,13,4,10,6,17,17,9,6,1,13,5,7,3,7
"COG1131",23,13,9,12,28,22,22,30,17,9,33,15,13,9,19,24,24,21,34,26
"COG1132",57,27,28,45,46,59,70,50,43,21,82,63,57,28,18,79,57,42,56,59
"COG1133",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1134",4,0,2,2,1,0,7,9,0,3,5,4,1,2,1,3,5,0,5,3
"COG1135",2,1,3,0,1,2,1,2,1,3,3,6,0,0,0,2,1,2,4,4
"COG1136",24,22,26,34,23,23,31,23,18,16,25,19,31,29,17,28,31,18,26,25
"COG1137",0,4,5,4,2,4,0,3,4,5,0,1,2,5,3,0,1,3,2,1
"COG1138",0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0
"COG1139",1,11,0,2,0,1,1,3,3,6,0,1,1,5,5,1,2,3,1,2
"COG1140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG1141",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0
"COG1143",1,2,2,0,4,0,0,2,0,1,0,1,0,0,2,3,2,2,0,1
"COG1144",0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0
"COG1145",11,3,9,10,13,13,14,10,10,3,12,11,10,5,4,11,12,7,12,3
"COG1146",0,2,3,1,1,1,2,1,1,0,3,0,0,1,1,1,0,1,1,0
"COG1148",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG1150",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1151",6,0,6,2,5,4,10,10,6,7,8,5,8,2,5,9,8,2,3,9
"COG1152",0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0
"COG1154",10,11,9,17,12,9,7,9,12,11,8,5,5,4,4,10,6,4,6,9
"COG1155",6,1,10,4,3,6,7,4,5,5,5,4,6,3,5,3,5,0,2,6
"COG1156",2,1,2,6,5,6,6,2,4,1,7,2,5,4,4,3,11,1,2,4
"COG1157",0,0,1,0,1,2,1,1,1,0,6,4,2,0,0,1,0,0,0,0
"COG1158",2,13,6,3,1,3,7,4,6,3,1,3,2,1,2,5,3,1,5,5
"COG1159",6,1,7,4,3,3,4,0,7,8,2,2,3,1,0,6,1,6,4,5
"COG1160",9,8,6,6,10,11,7,7,5,10,15,6,10,11,8,8,6,10,9,13
"COG1161",3,0,2,1,1,0,1,4,1,0,1,0,1,0,1,2,1,0,1,2
"COG1162",1,5,3,8,3,0,2,1,8,6,3,3,6,4,5,6,2,5,5,7
"COG1164",4,0,1,0,6,5,6,2,4,1,2,2,0,2,3,2,2,0,3,1
"COG1165",1,8,2,6,4,2,0,2,6,5,0,4,5,5,6,2,3,1,6,4
"COG1166",2,9,4,5,3,3,2,4,5,5,1,3,4,7,7,4,2,3,3,2
"COG1167",5,2,2,2,5,3,6,5,5,4,14,10,5,4,8,6,8,5,11,5
"COG1168",8,15,13,4,6,8,7,5,6,8,10,5,8,12,15,9,4,8,9,5
"COG1169",0,5,4,1,2,1,0,1,4,1,2,1,3,2,5,0,4,5,1,2
"COG1171",5,4,3,2,3,0,1,4,2,4,7,5,3,2,2,4,0,6,3,4
"COG1172",3,5,4,1,7,1,7,2,6,5,16,3,4,2,3,3,3,5,4,1
"COG1173",9,5,6,1,5,5,11,7,3,6,15,10,8,2,2,5,2,12,13,6
"COG1174",1,0,2,0,1,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0
"COG1175",17,6,9,8,8,17,21,18,9,3,31,12,16,9,7,27,10,13,14,18
"COG1176",6,2,7,1,4,2,5,2,2,4,4,4,6,7,3,2,8,5,3,4
"COG1177",4,2,1,6,4,3,6,3,6,6,2,2,9,2,5,5,3,2,2,8
"COG1178",2,2,8,3,3,2,0,0,1,2,5,3,2,1,2,2,1,3,1,2
"COG1179",2,8,3,1,4,3,4,1,2,0,7,5,1,3,2,3,3,2,2,4
"COG1180",9,7,5,0,5,3,1,8,7,5,9,5,6,6,4,5,6,10,1,6
"COG1181",9,8,4,6,7,4,8,3,6,5,2,1,5,2,2,10,5,5,7,9
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1183",2,3,3,0,2,4,2,2,5,4,1,5,3,6,4,1,3,1,2,2
"COG1185",7,11,10,9,10,8,8,10,7,10,12,9,10,3,6,7,5,10,10,10
"COG1186",3,4,6,7,7,8,4,5,6,4,7,4,8,9,5,8,2,0,6,4
"COG1187",4,4,3,3,1,2,6,2,2,3,5,8,2,1,3,5,5,7,3,7
"COG1188",1,4,1,2,1,1,3,2,1,3,1,3,1,2,2,4,1,3,2,3
"COG1189",1,1,3,2,2,2,4,0,0,2,2,1,1,2,0,1,4,2,1,1
"COG1190",7,9,7,9,10,8,4,7,10,10,5,3,4,6,7,9,10,7,6,8
"COG1191",16,1,5,3,2,6,12,6,7,4,10,5,7,2,3,5,9,0,5,13
"COG1192",18,8,14,13,13,19,17,13,12,11,13,12,9,13,11,17,4,9,9,14
"COG1193",6,15,7,6,7,10,13,5,6,10,11,3,10,2,10,15,5,10,11,11
"COG1194",4,3,6,4,4,2,5,0,4,2,1,2,9,4,2,2,2,3,1,2
"COG1195",7,5,6,8,2,8,8,6,5,6,6,3,5,8,6,8,7,6,8,9
"COG1196",8,3,1,3,6,8,9,3,3,6,6,4,10,2,0,12,3,8,10,4
"COG1197",10,19,3,15,8,15,16,10,11,15,15,4,14,8,7,14,21,8,15,13
"COG1198",8,19,5,12,5,6,14,8,10,9,12,5,5,8,8,8,17,4,10,12
"COG1199",1,0,2,2,1,3,10,2,1,5,12,6,4,2,1,7,3,5,4,6
"COG1200",10,14,5,6,8,5,6,7,4,6,6,2,4,4,7,6,16,10,8,9
"COG1201",0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,4,1,0
"COG1203",13,3,2,3,2,2,4,2,3,2,7,4,2,1,0,6,3,6,7,3
"COG1204",1,0,2,0,1,0,0,3,0,0,1,2,2,0,2,0,4,4,3,1
"COG1205",0,0,0,2,1,1,1,1,2,5,0,5,0,1,3,1,1,11,0,2
"COG1206",2,0,1,3,1,0,1,5,1,2,0,1,3,0,0,2,3,0,2,2
"COG1207",1,1,0,2,1,1,2,3,1,2,0,3,4,0,0,2,4,0,3,5
"COG1208",9,6,10,5,8,20,5,4,10,6,8,4,6,10,14,8,7,4,9,8
"COG1209",2,2,8,6,6,7,3,1,9,2,5,4,1,2,9,10,7,1,5,6
"COG1210",3,1,0,1,0,3,1,1,2,1,0,1,0,1,0,2,2,5,0,2
"COG1211",5,5,4,7,3,4,5,7,2,1,3,3,3,4,3,1,5,4,3,11
"COG1212",2,4,3,2,3,1,2,5,4,5,1,1,3,2,1,1,2,1,0,2
"COG1213",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0
"COG1214",3,9,4,8,5,4,2,4,4,5,4,2,2,1,3,2,6,3,2,4
"COG1215",5,2,4,4,3,1,4,3,4,4,4,10,12,5,3,7,9,6,10,3
"COG1216",7,5,6,5,7,10,3,14,8,6,6,6,15,13,21,8,14,5,19,10
"COG1217",11,9,10,11,6,7,8,6,8,7,3,9,12,8,6,10,5,8,9,9
"COG1218",0,0,1,0,6,1,1,2,1,3,0,1,1,4,3,1,2,0,6,0
"COG1219",1,4,2,9,5,6,10,9,12,10,17,5,7,4,4,8,4,9,8,3
"COG1220",0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0
"COG1221",3,0,2,1,1,1,1,2,1,5,7,2,1,4,2,1,0,6,2,0
"COG1225",2,1,1,2,0,5,6,1,2,0,1,1,0,4,5,2,3,2,3,1
"COG1226",1,2,3,4,0,5,1,1,1,6,4,2,3,1,2,0,2,3,2,1
"COG1227",2,2,0,4,4,3,7,3,0,3,6,2,2,3,1,3,1,0,5,3
"COG1228",4,0,2,1,7,2,2,7,4,5,2,11,4,7,3,1,4,3,4,3
"COG1230",0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,2,1
"COG1232",1,0,0,0,0,0,1,2,2,2,0,1,0,1,0,2,0,3,2,3
"COG1233",0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,1,1
"COG1234",1,8,5,5,3,2,6,1,4,3,1,3,3,4,3,3,0,4,3,8
"COG1235",4,7,5,4,11,14,4,7,5,3,6,6,4,5,9,5,2,11,4,7
"COG1236",4,0,1,2,2,5,7,3,3,2,5,3,3,3,1,5,2,2,5,1
"COG1237",1,0,0,2,1,0,1,1,2,4,0,4,0,1,0,1,1,2,0,2
"COG1238",1,2,1,4,4,3,2,5,1,1,0,0,1,0,0,2,0,1,1,1
"COG1239",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG1240",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0
"COG1242",0,4,6,0,5,5,3,3,5,6,8,1,2,2,5,1,0,4,0,4
"COG1243",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1246",1,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG1247",2,3,4,3,1,4,2,1,2,4,1,1,0,0,5,1,2,0,3,3
"COG1249",3,3,4,10,8,6,3,9,5,3,4,7,8,9,7,13,15,6,10,2
"COG1250",4,0,0,2,4,1,2,4,2,0,1,3,3,1,0,0,0,2,2,3
"COG1251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1252",0,1,1,2,2,1,1,1,4,0,0,0,1,2,0,1,0,1,3,0
"COG1253",11,19,14,14,12,11,7,16,11,12,5,9,6,7,8,15,12,8,8,6
"COG1254",1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,1
"COG1256",1,0,2,0,0,1,3,1,3,0,8,0,4,3,0,1,1,5,1,1
"COG1259",0,2,1,1,1,0,0,2,0,1,0,3,0,1,1,3,0,0,1,0
"COG1260",1,4,1,5,3,1,1,1,3,1,0,3,3,4,5,1,2,5,4,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",2,11,6,1,8,2,1,4,7,1,0,4,4,1,3,2,4,2,4,3
"COG1263",15,5,7,8,4,5,16,14,4,5,15,5,8,7,2,11,7,8,1,3
"COG1264",16,5,6,11,5,3,26,11,4,7,13,10,7,3,4,8,9,19,2,2
"COG1266",4,9,5,3,3,7,7,1,4,1,5,5,8,9,5,4,1,4,4,10
"COG1267",0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,2,1,1,1
"COG1268",3,0,0,0,1,2,4,3,0,1,4,2,7,1,0,1,0,0,1,2
"COG1269",1,2,9,10,5,5,11,5,8,6,4,11,6,6,7,1,4,0,7,8
"COG1270",4,0,1,7,2,2,0,1,3,2,1,3,4,2,0,5,1,3,1,2
"COG1271",2,2,6,1,7,0,1,7,1,4,1,2,4,4,4,1,9,0,3,6
"COG1272",2,4,1,2,1,4,4,1,3,3,5,2,3,2,3,2,2,3,0,4
"COG1274",0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,2,0
"COG1275",0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,3,3,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1277",2,1,1,3,3,3,4,1,3,1,1,3,3,0,0,2,1,0,0,0
"COG1278",1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,3,2,0,0
"COG1279",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG1280",0,2,1,0,1,4,1,0,2,3,0,2,2,1,2,2,1,2,2,0
"COG1281",3,0,2,1,1,3,8,2,1,2,2,3,2,1,0,2,1,3,4,2
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",11,15,11,9,12,12,19,10,10,7,13,13,15,15,8,16,10,18,9,11
"COG1284",21,15,12,11,12,15,12,9,7,11,14,20,7,6,3,7,10,8,15,11
"COG1285",1,0,1,1,1,1,2,1,1,0,3,0,2,4,1,2,1,0,0,4
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",1,2,5,1,2,1,3,1,1,5,1,6,1,1,3,2,2,2,1,2
"COG1289",3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1291",0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,2,1,1,0,1
"COG1292",0,0,1,1,1,1,0,0,0,2,2,1,2,0,1,1,0,3,1,2
"COG1293",5,0,2,3,2,2,4,3,2,4,1,3,0,1,0,1,3,4,3,3
"COG1294",1,3,5,2,3,3,2,4,2,1,0,3,1,3,3,3,3,3,3,2
"COG1295",2,5,0,9,2,3,4,2,2,7,5,3,3,3,1,6,4,7,0,5
"COG1296",3,1,2,1,2,4,3,1,2,2,1,3,2,0,1,5,2,2,0,1
"COG1297",4,11,4,4,3,2,3,3,6,1,3,5,4,6,4,3,2,4,4,2
"COG1298",0,0,0,1,3,4,2,1,1,1,3,0,1,0,0,3,0,0,1,4
"COG1299",1,1,2,4,4,3,4,2,4,1,3,0,5,2,3,4,4,3,3,3
"COG1300",0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1
"COG1301",3,3,5,5,7,2,8,3,8,14,6,8,5,5,4,5,10,14,5,9
"COG1302",5,1,2,1,1,1,6,3,1,0,7,2,1,3,0,4,1,1,1,3
"COG1304",4,0,0,1,1,0,2,0,1,1,4,2,0,0,0,3,1,0,0,0
"COG1305",3,3,4,5,7,4,8,4,4,1,1,3,11,2,0,11,4,6,6,3
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1307",10,3,4,3,6,2,15,6,7,1,13,9,9,2,0,10,8,2,6,6
"COG1309",8,1,5,4,4,9,14,8,4,6,9,23,5,4,12,8,10,5,11,7
"COG1310",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0
"COG1312",5,7,5,8,6,7,4,1,8,5,2,3,2,4,5,6,5,7,4,2
"COG1313",2,0,0,2,0,1,3,0,0,1,2,1,2,1,1,0,1,0,1,1
"COG1314",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1315",0,0,1,0,1,0,2,1,0,1,5,0,0,0,0,8,0,1,1,0
"COG1316",2,0,1,2,3,8,8,5,3,3,6,2,3,0,2,8,6,5,6,14
"COG1317",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,0,0,2,3,1,8,2,0,2,4,3,0,1,0,0,1,1,0,0
"COG1321",0,1,1,1,0,1,2,0,1,0,3,2,2,0,2,3,1,4,0,2
"COG1322",7,7,1,4,6,1,1,1,6,1,0,0,7,4,5,4,4,3,2,5
"COG1323",0,1,0,0,1,3,6,1,2,1,2,3,9,0,0,1,2,1,2,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1327",2,0,3,0,0,1,1,1,1,1,1,2,1,0,2,1,0,0,0,2
"COG1328",7,13,16,7,12,12,19,8,11,10,13,11,15,14,5,15,8,10,18,20
"COG1329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG1333",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG1335",2,0,1,2,0,1,3,0,1,4,0,7,2,0,1,2,7,3,2,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1337",0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",1,0,3,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG1342",1,0,2,0,1,2,0,1,1,1,0,3,0,0,0,1,1,0,0,1
"COG1343",0,1,1,0,0,0,0,1,2,0,4,1,1,1,0,1,0,0,2,2
"COG1344",0,0,2,3,0,4,5,7,0,0,10,2,1,2,0,4,0,0,0,1
"COG1345",0,0,0,0,0,7,2,1,1,0,4,1,0,4,0,1,0,1,2,0
"COG1346",1,1,3,2,2,3,3,2,4,3,1,2,0,4,2,4,4,1,4,2
"COG1347",0,1,3,4,1,0,0,0,4,2,0,1,2,5,1,2,3,0,0,2
"COG1348",1,0,0,1,1,0,3,0,2,0,2,2,0,0,0,0,3,0,0,0
"COG1349",2,2,7,1,6,6,10,9,5,3,4,6,7,5,3,8,5,14,6,1
"COG1350",1,7,4,3,5,3,0,0,3,2,0,2,3,8,4,4,5,3,4,7
"COG1351",1,2,0,0,1,0,1,0,0,3,2,3,1,0,0,1,1,1,4,3
"COG1352",0,0,1,0,0,2,0,1,1,0,3,0,1,1,0,0,0,0,1,0
"COG1353",0,0,1,0,0,2,3,0,0,1,0,0,0,0,1,2,0,0,1,0
"COG1354",2,1,1,1,0,0,2,2,3,1,1,2,3,2,0,1,5,1,3,3
"COG1355",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",0,0,6,2,1,2,1,0,3,0,2,4,0,2,0,1,3,1,0,3
"COG1358",0,0,0,0,0,0,1,0,0,0,5,2,0,2,0,0,2,0,1,0
"COG1359",1,0,1,2,1,1,0,1,0,0,0,1,2,1,0,0,1,1,0,1
"COG1360",0,4,0,3,1,0,1,3,1,1,4,1,5,0,0,1,2,4,0,4
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1362",7,4,4,3,4,4,6,4,4,3,11,5,6,2,2,4,3,4,1,9
"COG1363",4,5,2,0,3,0,4,2,0,3,2,2,2,0,0,3,3,0,1,3
"COG1364",3,0,4,2,5,1,3,6,1,3,1,3,0,0,0,4,1,1,4,9
"COG1366",2,0,1,0,0,0,1,1,0,2,0,1,1,1,0,3,0,0,0,0
"COG1368",7,25,9,7,19,11,14,15,20,9,8,14,10,8,6,7,10,20,15,24
"COG1373",20,69,22,17,19,35,43,31,61,29,16,26,19,15,27,29,23,87,21,84
"COG1376",1,2,1,0,1,2,10,2,1,1,9,5,7,2,0,4,7,4,1,3
"COG1377",0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG1378",1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG1379",1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,1,2,3,1,0,2,2,0,1,3,2,2,1,1,0,1,5
"COG1381",2,0,0,0,2,2,2,2,1,0,1,2,3,1,1,3,0,2,2,2
"COG1385",5,6,2,2,1,5,5,3,4,5,4,3,3,3,5,5,4,2,1,5
"COG1386",2,0,1,0,1,1,3,2,1,0,1,1,0,2,0,2,0,0,3,1
"COG1387",7,3,4,5,4,6,6,8,4,2,6,8,6,5,4,6,4,4,5,3
"COG1388",6,0,5,4,7,5,4,2,5,1,7,1,3,1,2,9,8,1,3,5
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0
"COG1392",0,1,2,0,3,2,0,1,3,4,1,1,2,2,2,0,0,0,2,5
"COG1393",2,1,1,0,0,1,2,0,0,2,2,4,2,0,2,2,1,1,2,4
"COG1394",2,0,1,0,6,3,4,0,1,2,4,2,3,0,4,3,2,0,2,0
"COG1396",12,5,3,6,8,13,7,7,5,11,7,15,4,6,6,20,12,6,4,9
"COG1397",0,5,1,1,0,2,1,1,2,1,2,0,2,1,1,5,0,3,1,5
"COG1399",4,0,0,1,2,1,5,3,0,2,2,3,2,1,2,2,0,4,1,3
"COG1401",1,1,0,2,0,3,1,3,2,2,2,2,4,2,3,4,0,9,7,9
"COG1402",1,1,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
"COG1403",0,0,2,0,1,1,2,0,1,1,4,3,0,0,1,1,0,0,2,1
"COG1404",9,32,8,9,11,18,7,3,9,1,23,9,13,13,15,12,11,6,5,11
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1408",10,4,4,8,8,7,4,10,10,6,2,11,5,10,4,3,10,15,8,11
"COG1409",10,6,17,15,9,17,2,13,3,12,9,13,16,16,17,5,12,4,17,14
"COG1410",13,19,12,9,11,11,8,9,12,9,10,12,9,6,9,13,11,12,11,17
"COG1413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1414",0,0,0,0,0,2,1,0,4,0,0,4,2,0,2,0,0,3,2,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,8,7,10,10,8,7,9,7,6,7,7,8,7,4,10,10,6,12,16
"COG1419",0,1,0,2,0,0,3,1,0,0,2,1,2,4,0,0,0,0,0,1
"COG1420",2,1,1,1,1,0,2,2,0,0,4,1,2,1,1,4,1,3,3,2
"COG1424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG1428",0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,2
"COG1429",3,1,4,7,4,3,1,4,6,3,4,4,7,4,5,2,4,2,1,6
"COG1432",2,0,1,1,0,0,3,0,3,2,2,3,1,0,2,1,0,0,0,2
"COG1433",0,0,3,1,0,0,2,1,0,0,0,0,2,0,2,0,0,0,1,0
"COG1434",0,0,0,0,3,1,1,1,0,1,2,0,2,1,0,2,1,4,0,0
"COG1435",1,1,2,3,4,3,1,3,1,2,3,3,0,3,4,2,1,1,1,2
"COG1436",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG1438",1,5,3,0,5,3,2,3,1,2,2,5,3,4,0,1,4,1,7,2
"COG1440",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",0,2,3,2,2,6,6,2,6,6,6,1,2,8,2,6,2,13,5,4
"COG1443",2,0,1,1,1,0,1,1,1,0,1,1,0,1,2,2,0,2,0,0
"COG1444",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1445",9,2,2,4,0,2,5,3,1,4,7,2,6,2,1,4,4,6,2,0
"COG1446",0,1,1,1,0,2,2,2,0,0,2,1,0,2,1,0,0,2,0,0
"COG1447",4,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG1448",0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,5,0,0
"COG1449",0,3,3,4,2,3,0,1,0,1,1,2,2,0,2,3,2,3,2,3
"COG1450",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1451",3,0,3,2,0,1,3,3,2,4,4,0,3,3,5,1,1,5,1,3
"COG1452",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1453",0,1,5,6,4,4,1,3,3,2,4,9,3,3,3,8,3,1,4,3
"COG1454",12,7,16,14,8,15,16,8,9,7,10,10,11,13,12,14,12,8,11,5
"COG1455",2,1,2,0,2,1,4,1,1,3,6,1,0,0,0,1,2,3,2,0
"COG1456",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG1457",0,0,2,0,0,0,1,2,0,1,3,1,1,3,0,0,1,0,0,1
