"","NOF006","DLM002","DLF013","NOM007","DOM008","NOM005","NLM008","NOM017","DOM001","DOF006","DLM005","DLM019","NLF001","DOM010","NLM027","NOM010","DOM022","NOF005","NOM028","DLM014","DLM028","NOM015","DOM024","NOM012","DOF008","DLF009","DOM026","DOM003","DLM013","DLM003","DOF014","NLM024","NLM026","NOF002","DOF007","NLM002","DLF008","DLF005","DLF001","NOM022","NLM017","DOF004","DLF006","DLM021","DLF004","DOF003","DLM004","DOM021","DOM023","DOM013","DOM018","NOF008","DLM023","NOF012","NOM001","NOM026","NLM021","DLM010","DOM016","DLM008","DLM001","DOM015","DLM011","DLM009","NOM008","NOF014","NLM028","NLM023","DLF007","NLM006","DLM020","DLM027","NLM010","NOM013","NOM027","DLF003","NOM018","DLF014","NLM016","NLM025","NOM004","NLF015","NOM016","NOF011","NOM020","NOF007","NLM007","NOF009","DLM015","NLM001","DLM024","DLM016","NLF005","DOF009","NOM002","DLF012","DLM018","NLM004","NLF009","DLM017"
"COG3948",7,30,7,16,9,21,46,5,13,30,106,4,11,12,14,6,31,3,0,21,45,5,18,2,1,157,4,38,15,5,5,15,9,20,3,16,5,18,8,4,6,22,28,30,24,53,4,23,6,17,14,16,70,19,8,15,14,36,25,17,9,2,18,13,12,11,1,4,2,21,20,27,68,6,1,18,2,0,4,12,21,10,17,3,6,54,5,10,8,9,26,9,19,12,0,5,21,6,34,16
"COG3949",5,23,33,37,35,25,7,12,14,9,14,45,11,20,69,11,45,16,34,16,14,18,25,22,81,30,38,6,33,45,8,4,28,96,10,10,48,56,10,10,7,54,40,18,10,21,9,24,4,78,52,62,32,58,8,65,18,13,20,43,38,4,30,10,17,18,5,17,69,12,4,7,8,36,54,43,24,121,2,20,26,17,33,32,8,14,14,15,21,28,47,26,17,6,65,0,21,27,18,9
"COG3950",217,199,153,71,161,115,120,349,176,316,228,49,244,148,43,234,156,238,189,167,89,204,189,90,234,38,292,24,98,105,156,158,103,233,122,40,176,121,152,397,259,190,134,183,86,112,357,163,263,114,361,128,263,143,142,145,155,299,238,111,115,152,217,140,227,131,345,170,252,240,294,209,157,224,80,189,167,83,234,44,251,139,185,149,316,261,355,227,204,288,8,132,115,115,115,254,144,400,169,212
"COG3951",12,3,23,1,1,34,4,11,9,4,35,2,2,6,8,10,1,6,8,7,14,8,4,14,3,46,3,28,5,1,2,8,1,6,9,5,11,4,2,2,3,13,10,4,0,4,7,3,1,2,0,7,2,6,1,4,15,3,15,2,14,0,9,3,1,6,7,16,1,13,10,2,11,5,1,2,1,1,5,68,5,5,6,10,24,2,4,6,0,38,64,1,3,10,0,10,0,4,3,9
"COG3952",9,2,3,2,15,12,7,0,3,19,1,0,3,7,1,3,9,2,21,23,0,3,5,8,0,8,1,1,1,21,0,0,3,47,32,0,14,4,12,14,9,12,1,6,6,6,16,49,19,4,6,2,0,2,0,18,21,3,17,0,7,23,20,2,20,4,15,13,35,3,10,2,8,6,2,0,4,0,0,9,11,0,0,4,3,4,2,9,11,2,0,9,0,3,1,0,0,1,4,1
"COG3953",0,0,6,0,0,1,0,1,0,0,1,0,0,0,231,0,0,0,0,1,0,0,0,0,0,0,0,46,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1
"COG3954",8,0,4,2,14,62,3,1,8,5,8,2,0,0,7,1,1,0,18,0,27,3,0,0,2,60,0,42,9,0,0,7,0,6,7,9,4,0,2,2,5,7,10,0,0,1,6,2,0,1,1,0,2,0,0,25,0,43,7,0,2,3,13,1,6,1,0,7,4,10,2,1,0,0,0,0,2,0,3,4,9,3,0,0,6,0,1,6,0,6,95,0,2,0,1,6,0,0,1,0
"COG3955",8,9,3,25,5,2,2,2,17,0,19,12,13,15,16,21,12,18,3,11,3,9,23,17,8,1,13,0,3,28,2,1,3,14,8,51,1,9,17,4,0,1,5,5,8,3,20,1,4,6,3,5,1,2,7,19,13,1,5,39,17,26,31,2,5,3,0,43,17,7,1,2,5,5,5,69,5,15,9,9,0,5,5,21,3,0,2,5,23,5,0,11,12,9,3,10,12,15,3,7
"COG3956",73,96,92,59,58,36,44,167,94,58,96,127,62,74,19,81,58,64,37,92,60,79,81,100,62,26,26,90,169,80,97,71,80,74,59,166,75,115,69,104,47,105,106,83,68,79,78,79,121,120,96,90,108,74,107,74,59,87,72,112,111,107,100,25,87,81,78,57,50,138,80,88,57,70,184,78,59,75,136,80,37,71,78,127,131,66,90,57,64,132,16,94,35,84,31,47,108,87,64,119
"COG3957",12,53,69,94,24,71,41,58,81,7,45,115,67,54,290,54,33,57,44,51,54,40,98,52,175,75,56,62,85,19,92,11,40,96,5,10,2,107,12,37,24,74,67,28,38,51,11,16,19,86,123,97,38,257,30,108,124,29,46,76,42,69,12,197,8,76,85,31,19,7,21,218,53,111,175,118,89,330,3,51,26,28,52,78,12,19,60,13,52,43,3,28,134,92,208,27,129,88,47,23
"COG3958",121,167,234,184,113,141,253,190,138,58,163,264,184,203,181,189,90,186,207,91,224,185,118,197,221,108,290,91,273,89,129,69,278,165,76,22,133,178,52,97,358,82,195,142,86,93,76,82,33,207,179,228,195,237,144,140,201,101,131,219,111,254,161,96,150,212,162,223,67,88,75,211,166,151,90,188,141,230,45,140,44,182,164,169,73,175,234,137,175,161,199,203,188,112,334,391,214,146,178,133
"COG3959",109,122,220,146,86,129,177,138,108,125,177,275,192,160,193,199,87,200,170,91,147,185,132,191,213,86,265,77,258,98,121,79,253,153,104,20,133,181,109,83,333,88,229,138,97,109,93,99,50,232,137,231,186,198,154,167,237,130,109,228,101,222,201,90,204,187,163,167,115,77,61,171,155,209,72,174,133,255,52,138,129,102,149,164,96,190,205,159,135,143,188,200,152,137,283,358,202,131,177,117
"COG3960",15,1,2,0,13,33,1,0,5,5,4,2,0,1,1,1,2,1,9,0,21,2,0,0,1,43,1,21,5,0,0,7,0,7,7,10,13,0,3,0,2,6,6,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,6,0,2,2,8,4,1,0,0,2,3,11,4,1,3,0,0,0,1,0,5,0,5,1,0,0,3,0,1,2,2,6,71,0,0,1,0,15,0,0,0,0
"COG3961",0,0,0,3,1,3,0,0,1,0,0,1,0,0,14,0,0,0,0,0,12,0,0,0,4,0,0,0,8,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,11,0,21,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3962",8,32,76,17,2,22,12,38,12,0,15,2,36,12,37,7,18,13,5,3,19,6,12,27,18,4,8,32,116,15,11,10,6,1,0,5,1,28,13,6,4,16,21,5,7,7,6,19,19,47,12,10,21,8,16,55,6,52,24,12,16,86,5,1,13,10,5,5,2,24,3,0,7,37,228,12,35,26,10,18,4,4,3,18,12,5,11,2,12,11,1,6,9,7,45,10,26,14,6,8
"COG3963",0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1
"COG3964",61,36,21,5,31,9,6,17,27,42,22,14,8,23,11,20,50,32,14,28,42,28,37,28,11,14,9,0,54,11,12,15,3,3,15,14,100,24,24,3,17,26,33,12,18,59,7,20,16,27,24,21,7,29,5,46,16,27,20,11,17,29,10,7,27,9,4,18,20,38,44,63,17,28,134,4,11,17,0,10,53,34,14,20,9,14,6,28,7,13,48,10,11,13,19,3,27,8,30,5
"COG3965",3,24,10,4,11,7,10,8,1,2,8,1,4,2,35,18,8,27,8,2,12,14,5,15,6,4,21,20,8,9,4,2,27,12,3,1,1,7,2,2,0,10,10,6,3,10,1,1,4,3,2,20,7,1,6,19,10,5,3,18,3,4,1,43,7,12,0,5,2,9,4,2,10,19,1,36,10,6,0,7,8,3,11,3,1,20,1,2,4,14,1,16,1,2,5,21,17,21,4,3
"COG3966",2,1,20,7,1,1,3,4,6,0,8,3,2,8,150,3,6,1,3,1,3,1,1,4,60,1,17,1,35,13,6,0,13,6,1,3,0,0,1,3,0,8,33,2,1,5,0,0,1,5,1,1,0,0,7,2,1,0,0,3,3,0,0,101,0,7,1,3,0,1,0,75,1,7,2,1,7,17,0,5,1,0,7,7,0,13,2,0,6,20,0,12,2,4,1,10,2,13,0,2
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,3,0,2,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3968",669,593,599,594,568,396,497,754,624,681,532,591,594,680,311,648,581,574,544,743,624,689,659,626,340,354,576,519,531,612,572,964,602,483,521,989,411,531,533,765,627,633,476,791,759,594,560,701,733,478,701,622,540,464,856,342,671,467,650,609,709,559,602,388,638,648,632,569,438,569,722,397,622,552,157,614,608,220,859,618,579,727,662,598,660,663,625,729,834,692,131,658,650,587,489,461,464,850,590,699
"COG3969",277,82,173,83,265,109,86,19,166,256,160,48,222,199,8,271,145,177,140,213,127,199,266,85,19,244,171,51,122,218,218,115,103,208,250,48,237,110,334,138,197,188,188,252,104,208,356,246,133,168,73,81,46,50,4,54,71,104,71,68,60,113,106,14,119,40,47,74,123,64,91,13,70,45,2,16,59,14,5,7,115,95,78,88,51,112,80,148,95,34,57,89,51,59,37,29,22,3,73,98
"COG3971",10,1,5,0,2,58,3,1,2,6,11,4,0,1,8,1,0,9,17,1,24,1,1,0,3,45,0,84,8,1,1,12,0,20,9,6,2,0,2,3,2,16,2,1,3,2,1,4,3,2,1,0,6,0,0,29,5,40,7,0,0,2,5,2,1,0,1,11,5,5,6,24,4,1,0,1,1,6,1,3,5,2,0,0,8,0,1,4,6,11,77,5,3,6,1,12,1,0,1,0
"COG3972",0,5,7,9,0,47,53,30,17,9,8,46,33,20,11,7,22,6,82,1,3,2,11,14,7,6,11,14,140,6,3,3,4,4,3,4,0,55,188,31,5,6,6,16,2,197,186,3,0,15,11,17,7,8,388,26,12,2,4,8,9,8,3,1,0,1,24,13,9,80,5,32,35,13,316,136,25,6,10,17,9,5,6,7,31,150,32,2,6,12,0,49,4,98,19,157,17,6,14,3
"COG3973",175,157,174,174,146,117,137,54,94,198,92,54,122,101,366,112,149,130,149,82,156,123,119,219,416,91,323,94,135,99,208,35,129,149,136,22,115,116,170,114,134,160,152,67,75,159,187,123,32,72,244,148,148,500,62,106,135,82,119,87,59,109,116,517,142,153,98,110,178,115,140,273,92,126,175,207,159,314,12,13,183,129,92,125,35,294,138,158,130,79,124,144,149,98,196,241,84,119,141,75
"COG3975",2,6,0,0,0,1,0,4,6,0,4,0,9,4,0,2,6,5,0,0,0,5,0,0,0,0,2,0,1,1,2,19,1,0,0,6,0,4,0,3,2,17,3,8,3,0,0,0,5,1,3,0,0,4,0,6,13,14,0,1,4,0,2,61,0,2,1,13,11,0,1,8,8,0,0,7,19,0,0,9,10,0,0,9,1,16,5,1,4,0,0,2,1,3,0,0,5,4,0,2
"COG3976",9,31,20,17,18,33,7,13,12,31,18,27,32,35,21,57,78,24,19,23,71,13,23,30,82,6,14,14,26,1,27,6,20,15,6,11,95,46,11,26,14,23,12,20,14,43,41,6,27,45,54,10,49,26,26,29,37,32,53,22,41,14,11,182,30,35,23,46,23,18,9,25,22,34,2,15,27,35,2,5,28,19,19,19,11,48,20,63,16,13,1,41,41,9,10,2,23,24,11,7
"COG3977",14,0,2,2,17,91,5,0,6,11,16,5,0,0,19,2,1,5,11,0,57,4,0,0,9,112,0,61,3,0,1,10,0,3,8,13,11,0,1,1,1,21,18,3,7,1,5,2,1,0,0,4,4,0,0,17,4,34,17,0,1,3,11,10,3,0,2,7,7,9,4,2,1,0,0,2,6,0,10,4,9,3,1,0,12,2,0,8,3,6,167,6,1,2,0,16,0,0,3,31
"COG3978",2,0,2,0,1,14,1,0,1,2,2,1,1,0,3,0,0,0,6,0,5,1,0,0,2,15,0,8,1,0,0,0,0,1,4,4,3,0,1,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,7,0,7,0,0,1,0,3,1,2,0,0,2,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,2,0,0,2,0,1,32,2,1,2,1,1,1,0,0,0
"COG3979",0,1,2,3,0,14,1,6,1,0,4,157,6,31,49,0,16,2,2,17,1,2,9,0,13,0,1,0,5,2,4,0,40,0,1,1,0,4,0,2,5,17,2,1,7,5,0,4,0,8,9,3,9,4,5,10,5,0,4,2,0,27,3,0,0,92,3,10,1,1,2,4,2,9,0,3,23,37,0,13,15,1,1,2,5,5,54,3,0,2,0,1,4,2,36,4,24,42,4,2
"COG3980",28,17,14,57,55,5,10,1,57,23,20,19,38,74,2,87,24,38,23,46,52,49,55,44,3,35,42,6,25,25,45,2,52,53,44,5,32,25,85,12,123,37,80,22,14,20,12,24,11,17,13,57,11,34,5,22,27,5,13,77,10,12,18,4,66,59,11,86,45,12,17,12,44,53,3,15,21,0,3,59,27,47,61,39,38,85,32,28,58,55,0,97,61,11,50,3,5,32,55,45
"COG3981",9,6,4,6,6,4,7,9,3,7,9,19,3,6,24,13,4,12,5,2,7,10,8,3,17,0,6,9,2,11,11,1,19,3,7,2,9,11,3,5,1,5,11,7,5,8,1,0,0,25,13,28,66,109,16,37,23,15,7,39,9,22,27,11,23,27,63,2,17,4,16,24,12,24,48,34,22,21,9,10,12,21,29,14,10,39,49,3,5,8,24,14,11,7,10,18,13,21,23,11
"COG4001",295,480,283,286,330,257,473,267,271,387,416,239,571,156,128,205,244,401,298,249,326,292,348,392,124,233,365,139,311,237,178,231,267,259,261,54,139,371,0,261,205,137,318,267,0,262,423,295,199,277,295,253,217,212,160,301,236,153,237,327,199,320,207,282,178,256,282,265,464,280,338,230,329,323,568,0,293,451,277,118,248,442,220,241,498,257,276,289,315,163,27,225,319,181,460,483,318,161,280,471
"COG4012",0,0,0,0,0,0,0,0,0,5,1,2,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,2,4,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,4,2,3,1,2,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,1,0,3,0,0,0,1,0,0
"COG4021",0,54,2,0,0,12,0,5,2,0,0,2,0,1,7,0,0,0,13,12,0,1,0,5,0,0,2,6,8,2,0,0,4,2,1,0,0,0,0,2,1,0,42,0,2,3,6,3,1,3,0,3,4,5,2,2,3,6,3,15,1,0,2,0,3,5,0,0,0,10,0,0,2,12,18,6,1,15,2,23,9,4,1,0,3,0,0,0,1,3,0,6,1,0,0,0,4,3,7,8
"COG4032",88,2,6,16,30,3,14,12,4,0,4,9,17,12,65,13,36,13,22,24,6,11,33,12,12,14,2,1,5,56,4,2,6,51,20,0,8,4,22,43,4,12,14,27,24,28,3,14,10,70,9,5,19,12,3,12,12,4,44,14,6,42,6,2,52,34,27,8,11,2,39,1,6,4,2,3,12,0,1,3,11,7,6,33,35,12,15,2,25,14,23,20,3,12,12,1,4,6,20,5
"COG4034",8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,24,0,0,0,0,71,0,6,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,1,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",0,7,0,20,0,1,6,1,3,0,0,2,1,2,0,4,0,5,0,1,3,1,15,6,1,0,1,0,0,0,1,0,11,2,0,0,0,9,0,0,0,1,6,1,2,2,1,0,0,24,9,3,0,72,1,7,5,0,0,4,3,2,0,9,1,5,4,1,2,0,0,0,2,6,0,10,2,0,0,0,0,0,11,9,1,0,0,0,0,1,0,0,14,13,0,28,3,4,4,1
"COG4085",11,0,0,3,0,0,4,1,0,0,0,2,2,1,0,0,24,10,0,3,0,5,0,0,0,0,0,0,1,4,3,1,5,0,40,0,1,1,0,2,19,1,0,0,0,0,0,0,1,5,0,7,9,0,3,0,0,0,4,0,14,0,7,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,1,0,22,0,0,0,2,0,0,3,0,10,0,2,1,0,0,0,0,1,0,1
"COG4086",10,16,34,19,6,36,50,25,17,6,11,44,35,26,156,18,9,32,57,8,13,13,18,12,93,6,31,25,15,7,18,2,20,42,6,11,3,32,7,26,3,20,25,9,7,12,13,17,3,13,37,25,15,14,32,64,29,8,20,44,10,5,6,16,1,17,43,15,5,7,23,77,26,30,26,22,64,40,1,15,4,9,20,27,13,16,16,5,19,7,0,14,24,13,88,133,20,40,14,11
"COG4087",0,0,5,1,4,2,3,3,1,2,1,11,2,2,6,2,6,3,6,2,0,0,2,3,0,0,0,1,3,1,0,1,4,1,6,0,6,2,1,1,0,0,6,0,0,2,1,0,0,1,2,0,2,0,4,3,2,0,0,2,0,0,0,10,2,1,0,0,2,0,0,2,0,1,0,1,3,1,0,0,2,1,0,1,0,0,0,0,0,1,9,2,0,0,1,0,0,4,0,0
"COG4091",1,0,10,0,10,0,6,0,3,2,9,1,17,3,5,1,8,1,7,1,1,3,1,2,0,10,1,19,2,0,2,1,0,10,10,3,27,0,14,0,2,0,5,6,1,5,3,2,2,4,1,3,3,2,11,13,0,2,13,2,0,1,1,0,2,1,1,3,21,8,1,0,1,21,157,0,3,0,1,3,0,7,1,1,1,1,1,7,5,4,20,6,1,1,31,5,0,4,0,12
"COG4095",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,1,1
"COG4096",168,249,130,555,226,220,385,165,193,412,291,205,303,348,64,361,484,310,169,256,345,304,278,136,738,94,197,487,170,236,172,237,175,81,38,308,389,339,601,227,42,242,273,284,166,170,192,238,123,429,484,329,483,205,603,134,344,236,357,169,249,174,382,98,270,234,377,207,307,377,234,180,231,516,508,241,332,18,121,366,359,248,206,214,174,202,371,299,243,289,4,240,452,250,289,41,395,207,435,239
"COG4097",2,0,0,0,5,2,0,0,0,3,0,0,5,1,22,0,27,0,0,2,0,1,0,0,2,0,0,2,2,0,4,1,1,7,2,3,4,2,0,0,0,14,0,5,1,0,0,0,2,0,0,0,0,0,0,4,5,8,0,0,4,1,1,65,0,0,0,14,4,0,2,1,10,0,0,3,7,0,0,0,13,3,0,3,0,9,1,0,1,2,1,2,1,0,1,0,0,7,2,0
"COG4098",0,0,2,0,1,4,1,1,5,0,1,0,1,0,165,1,10,4,10,0,0,1,0,1,47,7,5,10,0,14,0,0,2,0,0,2,3,2,0,1,0,1,9,1,1,0,0,0,0,0,0,0,1,1,7,16,0,1,0,13,0,1,4,105,0,3,4,0,0,0,1,64,2,2,3,2,4,21,1,1,2,1,0,0,0,0,2,1,0,3,0,2,1,0,2,20,2,9,0,0
"COG4099",135,60,29,111,63,29,65,102,58,79,67,49,61,55,47,27,83,39,71,25,37,50,63,62,50,18,45,23,54,80,48,95,27,53,54,145,43,55,86,57,75,45,66,21,104,63,48,39,142,32,33,41,31,37,111,63,41,51,36,34,47,46,48,33,67,22,12,75,40,61,62,93,56,50,16,74,49,91,100,61,43,81,43,46,96,53,27,47,77,27,6,87,51,39,29,58,66,118,47,94
"COG4100",39,171,129,149,36,103,152,85,93,38,91,221,108,78,139,158,66,112,80,50,115,107,78,134,199,32,98,62,160,45,91,20,220,105,25,13,43,225,24,44,72,111,115,74,59,79,25,42,37,253,133,173,141,254,65,113,145,41,68,133,64,124,70,224,38,219,129,54,32,66,47,210,105,171,198,166,126,161,17,78,38,62,102,107,42,94,106,28,75,110,52,100,157,74,193,160,115,106,107,80
"COG4104",5,4,1,0,6,1,0,0,5,10,0,0,6,3,2,5,0,4,7,5,1,3,3,0,2,13,1,0,5,9,11,1,0,46,7,0,3,0,68,3,6,9,23,1,2,6,5,7,6,2,0,0,5,4,1,9,3,2,13,2,1,3,3,0,9,4,0,6,5,6,11,2,9,2,0,1,0,0,0,0,4,0,0,2,2,6,3,15,7,1,1,3,1,2,1,1,1,0,1,0
"COG4105",13,8,4,1,6,57,1,1,7,4,10,11,4,3,14,2,17,2,8,4,13,7,3,4,7,58,0,29,5,1,5,9,0,5,10,5,10,1,1,3,4,11,16,3,3,12,12,5,7,2,8,2,5,5,4,29,19,33,16,1,5,4,6,31,5,0,1,14,5,11,4,9,7,3,0,2,15,0,5,41,13,0,0,3,33,5,4,5,5,5,80,10,6,7,1,8,0,3,1,0
"COG4106",0,0,7,3,1,17,2,1,6,4,2,5,3,2,4,1,1,1,3,0,7,1,2,2,10,39,40,23,6,1,1,1,12,6,3,3,2,0,3,0,1,6,4,5,0,0,6,3,0,6,0,1,1,2,0,4,1,5,1,0,2,0,1,1,0,2,0,1,2,3,1,4,1,4,0,1,1,32,1,2,1,1,0,0,1,1,0,1,1,1,10,2,0,1,0,0,1,0,0,0
"COG4107",8,3,6,1,12,36,0,0,10,1,8,2,3,7,4,1,2,4,5,5,16,5,5,4,3,134,0,10,14,4,0,6,1,2,7,4,9,0,0,1,9,6,15,3,2,5,0,3,2,3,2,3,5,0,2,17,1,14,24,3,16,4,5,0,8,0,0,11,2,4,2,0,2,8,1,1,2,0,1,2,3,2,5,3,6,10,3,10,6,6,39,12,1,2,2,10,0,0,3,1
"COG4108",200,294,300,247,244,290,281,416,259,154,255,261,279,264,375,254,285,261,290,279,297,294,270,332,285,157,245,299,276,225,232,361,334,259,220,373,183,292,180,336,200,258,225,262,304,278,241,269,330,213,316,282,324,153,410,250,307,279,253,242,285,275,282,398,243,250,298,250,155,292,252,371,324,273,299,316,333,254,348,353,180,258,284,220,373,226,314,209,268,391,198,275,319,321,286,292,330,336,246,317
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,1,0,39,0,1,0,1,0,0,0,6,0,1,0,0,0,3,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,9,11,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,2,1,2,6,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,6,0,7,0,0
"COG4110",0,1,0,99,1,2,0,0,11,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,66,14,9,0,1,11,0,0,0,0,0,0,99,0,0,1,0,81,7,0,0,1,1,0,1,1,0,0,48,0,42,5,0,1,0,0,0,0,1,0,1,1,3,0,0,0,1,0,1,0,0,86,0,0,0,1,0,0,0,0,4,2,1,0,0,51,1,0,2,0,16,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,0,0,0,0,0,1,0,8
"COG4114",2,0,1,0,5,35,0,0,5,6,5,0,0,1,9,1,0,0,13,0,15,1,0,0,1,34,0,17,6,0,1,3,0,1,6,4,9,0,1,1,1,3,10,1,1,1,1,5,0,1,0,0,3,0,0,18,0,22,6,0,0,2,5,2,2,0,1,5,1,6,2,0,2,0,0,0,3,0,2,0,12,0,0,1,8,0,1,2,0,7,72,2,0,5,0,4,0,0,0,0
"COG4115",118,33,39,48,164,50,101,19,48,8,61,33,22,102,37,113,52,116,26,47,31,109,489,52,30,35,38,35,51,97,54,6,56,27,209,37,11,130,192,20,54,34,308,195,89,69,112,14,45,128,10,99,44,74,21,26,44,96,55,67,14,108,48,2,219,39,18,65,87,37,48,34,13,128,38,33,43,73,9,16,39,36,144,44,8,48,96,5,83,27,19,110,41,124,48,32,55,16,53,37
"COG4116",0,3,1,0,0,2,1,3,0,0,1,5,3,2,32,0,0,4,14,0,2,0,0,3,34,5,50,6,1,5,9,0,3,2,0,0,1,5,0,0,0,1,2,0,0,0,1,0,0,0,0,1,5,1,1,4,0,1,0,15,0,1,0,2,0,5,0,0,0,4,1,31,1,0,7,1,5,7,1,0,5,1,1,0,0,0,0,0,1,3,1,0,4,1,4,21,12,12,1,0
"COG4117",8,1,0,0,5,26,0,0,1,3,2,0,0,1,2,0,0,1,3,0,6,1,2,0,0,30,0,31,0,0,0,4,0,5,6,5,10,0,1,0,3,5,10,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,1,2,0,1,7,2,8,2,0,0,0,0,0,1,0,1,0,6,3,0,0,4,0,0,0,1,2,58,0,0,1,0,5,0,0,0,1
"COG4120",61,119,162,145,39,144,239,120,99,69,110,250,144,137,379,119,89,177,100,84,165,143,131,172,204,42,174,45,243,77,106,29,210,125,39,49,74,147,38,88,115,105,193,114,96,111,47,71,41,153,183,84,284,77,132,147,175,70,102,223,97,204,100,149,94,197,222,94,41,53,69,201,142,128,118,140,168,115,30,82,58,98,119,128,72,122,188,69,76,132,65,118,172,82,229,193,119,138,149,111
"COG4121",104,22,53,30,102,118,39,4,66,56,58,14,51,51,11,41,52,36,74,80,59,44,84,35,24,116,29,65,44,96,81,36,42,76,91,17,47,45,39,53,44,100,53,99,34,52,88,140,111,47,103,62,29,35,9,45,53,73,87,70,86,91,118,16,106,28,55,82,45,83,119,31,42,34,4,10,69,3,10,17,62,75,60,60,50,75,70,105,66,27,91,49,45,72,18,26,52,3,53,40
"COG4122",140,124,130,205,145,91,142,79,111,165,124,57,165,144,124,155,165,135,134,131,116,157,142,79,131,76,127,108,97,132,143,67,113,153,126,225,118,159,119,188,192,125,110,133,115,124,166,194,108,183,139,146,89,167,67,135,131,144,160,161,138,130,155,75,138,158,144,154,142,157,140,90,125,134,146,174,161,159,106,112,150,136,133,133,68,169,188,155,148,187,35,155,136,152,140,99,140,179,129,96
"COG4123",115,182,165,203,147,174,144,137,147,129,130,167,142,163,189,177,158,158,135,176,139,120,160,172,171,91,159,121,176,158,146,103,156,128,119,172,122,173,133,201,101,181,158,131,149,129,149,154,127,183,162,171,149,221,127,227,160,156,160,203,131,158,141,204,127,135,178,130,132,151,118,159,151,170,199,184,179,119,158,128,138,110,184,130,95,118,141,132,137,163,126,151,184,105,191,172,170,182,135,133
"COG4124",66,195,42,82,61,16,80,330,111,89,110,123,61,42,35,92,95,54,105,81,138,50,153,191,18,27,226,182,55,82,216,306,142,136,136,5,111,241,116,29,220,76,56,34,233,85,90,62,236,86,150,55,61,46,303,30,116,28,51,130,118,64,77,12,43,146,35,99,71,143,160,243,121,103,13,279,51,47,303,130,99,168,186,132,244,39,32,69,52,90,54,97,146,224,103,0,123,359,103,109
