"","NLF002","NOM013","NOM012","DOM001","DLM018","NOF007","NOF013","NLM025","NLM016","NLM008","DLM019","DLM009","NLF010","NOF005","DLM011","NLM031","DOM016","DLM020","NLM022","NOF009","DLF003","DLM014","DOM026","DLM006","NLM023","NLM021","DOF012","DLM023","NOM029","DLM028","NLF013","DOM015","DLF001","DLM013","NLF001","NOM002","DLM003","NOF011","NOM008","DLM024","NOM007","NLM009","DOF003","NLF009","NOM017","DOM022","NLM010","DOF011","DOM023","DLM017","DOM024","NLF007","DLM022","DOM010","NOF014","NLF012","DOF007","NOM004","DOM013","NOM018","DOM019","NOF010","NOM020","NOM025","DLF005","DOF009","NOF012","DLM010","NLM002","DLF009","DLF004","NLM007","NLF005","NOM009","NOM022","DOM018","DLM016","DLM015","DLF007","NOM026","NLM004","DLM008","DLF013","DLF012","DLF010","DLM027","DOF006","DLF008","NOM005","NLM001","DLM021","NOF008","NLM024","NOM001","NOM019","DOM008","DOF008","NLM029","DOF004","DOF014"
"COG3924",0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,1,0,8,0,0,0,0,1,5,1,5,1,5,6,0,0,0,1,1,0,2,0,1,33,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,2,0,3,0,0,5,5,0,0,0,10,1,14,0,2,0,0,1,1,1,2,0,17,2,0,0,4,3,2,2,2,22,1,0,0,2,0,1,2,5,0,1,0
"COG3925",0,0,0,7,0,1,1,2,1,2,0,2,4,0,7,1,5,1,12,3,0,0,0,0,1,1,9,0,8,15,0,1,3,2,0,0,1,0,9,72,1,0,0,0,0,0,0,1,4,1,0,0,11,1,0,0,6,3,0,9,0,1,6,24,0,4,2,8,5,63,2,2,0,0,0,0,0,1,3,20,2,0,0,9,2,1,1,5,48,5,3,0,3,1,2,6,4,0,3,0
"COG3926",16,40,13,8,8,514,16,9,3,22,12,5,11,12,8,16,36,12,4,45,110,21,211,45,168,4,3,14,10,6,33,26,12,3,21,4,5,48,4,1,8,2,32,14,1,25,12,2,6,97,49,7,8,16,23,3,1,8,63,19,45,17,8,45,1,16,21,1,8,2,106,4,16,7,28,17,3,34,0,7,23,46,12,1,2,0,21,5,3,12,15,19,0,1,7,24,0,7,28,50
"COG3933",166,128,41,35,76,36,16,27,17,32,45,271,137,69,15,32,81,24,33,23,6,14,53,61,11,10,47,32,23,41,48,53,69,64,132,261,59,11,14,61,33,13,32,28,97,114,6,314,117,42,27,17,15,48,77,20,60,50,120,42,20,44,15,52,165,20,29,182,34,88,14,30,17,227,19,50,31,61,24,132,64,29,49,185,67,19,33,65,68,31,32,36,52,67,24,29,140,29,12,28
"COG3934",0,4,2,13,8,1,0,2,3,3,4,0,0,0,6,0,0,0,8,0,6,4,2,83,0,12,0,7,0,6,2,2,0,10,1,0,3,2,16,0,2,0,48,1,1,0,48,0,0,1,37,20,4,0,9,61,0,0,21,0,31,2,0,1,68,9,0,0,0,1,8,1,17,0,0,13,0,0,0,0,0,12,5,13,14,6,0,0,0,8,3,14,0,5,2,0,0,25,13,43
"COG3935",120,139,122,98,90,88,77,52,20,114,103,136,32,74,30,96,59,56,138,36,123,54,115,85,36,88,133,123,80,96,126,98,24,99,75,178,38,53,34,70,114,38,94,81,67,47,100,35,18,55,57,126,141,46,135,58,29,36,187,166,57,46,48,75,221,64,144,46,19,30,67,46,91,202,43,72,66,85,53,150,116,112,103,248,168,94,39,14,94,82,40,130,7,61,90,24,217,163,102,87
"COG3936",8,0,3,29,22,12,31,13,1,12,4,5,2,0,10,46,36,5,5,0,26,17,28,11,15,0,26,7,9,12,5,3,15,3,4,1,27,5,8,0,40,0,0,26,7,4,4,4,5,17,15,11,39,2,23,6,26,8,15,8,2,8,0,43,12,24,59,2,3,12,5,48,27,21,6,3,9,6,3,18,36,27,44,0,66,6,0,0,14,4,1,6,18,4,8,26,13,18,10,5
"COG3937",7,3,2,4,7,7,1,0,0,8,3,2,5,9,1,2,4,0,3,1,4,1,7,1,4,2,20,9,5,5,1,0,6,3,6,7,10,3,1,16,2,2,5,4,1,1,1,0,1,1,0,4,12,2,2,7,3,2,4,3,3,0,1,4,16,4,5,5,1,2,1,3,1,21,1,3,3,2,0,18,5,9,12,4,1,4,3,6,7,1,3,3,0,4,1,8,25,1,6,6
"COG3938",1,3,3,17,6,8,8,4,1,5,5,7,3,11,3,4,15,0,1,6,2,1,0,5,7,15,0,3,8,9,1,1,6,23,1,8,4,5,0,14,2,4,6,4,3,2,1,1,3,1,7,8,18,2,1,5,21,2,26,6,4,3,2,5,5,14,7,29,0,10,3,1,1,6,7,8,9,10,0,4,3,7,16,11,6,34,9,4,3,2,1,3,1,9,5,6,4,5,3,3
"COG3940",137,44,58,106,125,154,249,20,15,86,67,71,146,134,144,166,116,246,98,156,33,77,192,67,242,124,60,60,191,85,85,149,392,62,128,154,101,266,224,9,73,11,184,141,44,128,121,24,88,73,56,71,76,148,83,78,239,273,65,77,128,96,22,186,83,152,128,86,13,165,84,70,79,40,35,85,78,164,321,72,38,80,151,117,77,80,220,176,60,60,149,62,38,55,78,177,135,130,174,124
"COG3941",0,12,2,3,2,3,4,6,4,2,10,4,8,2,15,2,8,0,55,15,1,18,1,8,7,0,0,1,0,3,6,0,1,0,8,0,4,0,20,0,1,0,12,0,0,27,0,0,0,0,1,2,1,15,0,25,15,0,4,0,6,9,0,3,2,26,1,2,496,0,5,0,3,13,7,12,21,0,18,0,2,0,3,0,21,36,11,0,21,10,10,4,1,0,13,0,1,8,0,0
"COG3942",2,1,1,0,54,2,1,1,12,1,4,1,2,5,1,16,1,3,1,0,12,1,1,4,2,0,80,1,4,3,1,17,0,11,1,8,53,4,0,0,6,2,6,1,2,20,0,0,0,0,1,2,1,0,3,0,6,0,0,7,0,0,2,0,6,38,3,0,10,53,0,1,1,17,1,8,0,0,0,34,32,21,24,38,8,36,1,2,2,0,2,3,0,26,21,0,116,1,11,35
"COG3943",267,461,279,428,332,320,562,378,569,249,247,232,282,383,416,391,323,547,328,231,438,494,359,536,291,283,132,300,283,323,253,432,374,136,463,206,459,218,345,50,428,677,297,413,285,441,358,484,505,515,159,152,102,117,129,136,92,109,134,104,104,136,210,74,130,139,131,156,246,56,230,115,152,93,221,96,159,102,138,59,177,115,151,56,104,142,123,89,72,177,94,237,147,138,140,213,80,126,106,92
"COG3944",96,107,96,86,148,70,87,69,28,176,262,217,41,119,36,87,49,22,145,24,117,43,216,62,56,107,268,132,93,90,113,90,38,205,93,166,40,87,32,115,105,56,74,99,108,43,74,26,36,71,90,109,123,69,117,92,35,33,171,101,76,51,32,72,177,113,268,40,11,99,45,54,90,210,27,158,63,48,57,176,88,134,155,176,179,123,21,58,99,68,44,112,15,100,130,20,295,142,85,117
"COG3945",8,1,0,1,4,0,0,0,0,0,0,0,6,0,1,0,2,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,3,3,5,1,0,0,0,1,0,0,0,4,0,0,6,5,0,0,0,0,2,0,0,1,1,16,0,0,0,0,0,6,2,1,0,0,1,0,0,0,0,1,0,1,2,1,10,0,1,0,13,0,22,0,17,0,2,0,0,1,1,1,4,2,0,6,2
"COG3947",1,15,16,10,6,5,15,14,2,3,6,2,7,3,6,12,5,8,19,10,8,8,2,3,22,14,2,22,2,23,9,2,6,86,11,11,12,10,16,26,10,6,24,16,9,12,20,2,11,15,7,17,24,29,20,18,8,12,10,19,16,11,7,7,25,5,28,3,2,16,5,0,18,17,5,22,7,11,1,15,18,12,13,0,8,7,3,8,26,6,21,13,2,3,22,2,7,24,13,15
"COG3948",15,3,5,8,8,65,14,13,6,53,4,11,2,7,22,16,43,16,32,14,15,14,5,26,8,17,0,86,11,38,39,10,4,16,11,0,6,2,18,31,24,1,52,19,6,34,67,0,5,14,20,20,61,8,11,81,9,24,23,7,10,11,12,63,25,8,19,42,13,165,18,6,27,7,6,17,11,1,2,7,4,15,6,3,19,30,23,5,20,11,22,19,10,3,24,9,1,32,31,0
"COG3949",9,34,26,18,20,9,14,11,2,8,50,13,7,25,23,30,21,7,13,13,45,10,38,13,22,31,38,33,16,12,13,12,2,17,8,62,27,35,13,62,53,10,22,19,12,47,10,4,3,7,25,26,68,18,13,25,10,24,75,19,71,15,8,16,47,3,75,15,7,14,8,33,15,18,15,64,23,13,52,53,24,30,19,2,98,0,7,41,19,33,14,43,3,10,27,28,97,26,56,12
"COG3950",141,259,94,184,162,291,185,36,218,125,37,142,478,240,226,159,254,252,155,211,214,168,263,391,155,160,57,278,288,81,138,139,147,87,262,106,128,155,195,3,83,377,120,180,333,175,142,211,252,219,178,88,45,148,130,151,129,227,165,151,118,269,323,240,140,135,148,337,49,38,108,376,131,156,397,317,162,181,265,174,409,94,170,267,82,189,331,148,108,299,183,132,140,128,159,144,223,132,194,139
"COG3951",2,5,13,16,1,2,3,75,7,7,3,2,6,7,14,5,12,16,10,4,1,10,3,2,9,21,23,1,15,12,3,0,1,6,3,1,3,11,2,62,2,0,4,2,13,3,17,1,5,3,5,1,16,2,3,2,6,5,3,1,2,37,28,19,4,10,4,5,3,56,0,5,2,1,5,0,2,1,3,4,2,2,24,11,9,1,5,10,54,33,13,7,9,4,16,6,4,1,19,7
"COG3952",13,9,5,9,1,5,3,6,0,9,0,2,0,3,16,12,12,11,9,14,2,16,3,4,7,12,0,2,14,1,2,21,20,2,2,0,18,3,18,0,3,0,2,9,2,12,9,4,14,1,14,9,1,4,3,14,42,7,3,5,1,11,2,10,0,2,0,8,1,4,3,2,1,4,13,10,3,8,29,10,0,4,1,0,1,1,22,12,14,4,4,10,1,0,5,14,0,2,11,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,6,1,0,67,0,0,1,0,4,0,0,1,0,0,1,0,1,0
"COG3954",1,0,0,7,0,1,2,1,2,1,0,3,1,2,10,1,10,1,19,2,0,0,0,0,6,0,12,2,16,18,0,2,1,5,0,2,0,0,3,98,1,0,2,1,0,3,0,0,1,0,1,0,13,0,0,1,9,8,2,3,0,2,8,16,0,2,0,24,13,77,0,1,0,0,4,1,1,2,13,21,0,2,3,11,11,1,8,13,76,9,2,0,3,0,0,5,3,0,8,0
"COG3955",8,4,23,17,8,1,1,3,7,2,8,4,5,17,35,20,6,3,13,4,74,12,8,2,49,16,17,3,17,2,2,18,14,0,16,6,33,22,13,0,23,10,3,4,5,14,6,1,3,6,28,22,4,15,5,23,2,0,6,8,3,1,5,0,3,10,2,5,52,3,9,2,18,19,4,1,12,35,13,18,15,41,7,10,5,3,0,0,3,0,2,7,0,3,10,9,2,40,3,1
"COG3956",66,89,92,108,123,82,66,84,101,80,125,17,60,48,110,80,60,72,74,63,73,81,28,118,70,60,35,96,93,63,85,106,64,160,53,39,62,106,75,14,61,117,77,55,167,51,53,143,117,117,68,79,56,90,100,79,51,40,118,59,75,91,135,56,114,80,62,81,147,20,89,90,54,54,116,111,82,71,40,64,80,116,95,35,92,98,73,59,24,135,91,66,63,91,115,65,69,62,91,100
"COG3957",55,47,16,25,59,7,26,13,0,12,39,50,10,31,6,14,16,3,49,6,38,21,16,18,11,61,88,7,18,22,32,30,4,45,23,81,6,42,4,2,44,10,12,13,23,10,20,7,10,10,87,97,81,23,75,72,1,19,71,93,45,32,21,52,90,80,275,29,6,71,28,52,131,94,38,143,33,56,11,91,73,66,120,34,110,211,5,0,77,32,36,77,10,32,96,18,139,147,56,109
"COG3958",139,147,182,149,204,176,144,111,49,207,282,85,90,187,140,191,122,74,161,117,188,103,265,120,190,198,155,211,122,196,144,238,67,232,213,302,86,168,156,211,156,59,104,180,181,115,166,105,29,117,127,187,284,202,195,139,63,45,263,137,186,113,72,143,167,124,216,113,24,88,103,208,158,264,115,200,219,218,73,166,140,249,242,381,292,221,54,119,171,170,139,222,86,147,255,130,259,207,88,121
"COG3959",119,173,195,138,189,190,135,115,55,165,262,87,155,205,186,158,138,61,151,148,174,86,302,103,186,233,121,205,113,163,135,198,87,281,204,271,81,173,206,200,136,64,89,172,136,109,149,107,41,125,141,182,226,181,201,125,74,131,229,175,162,106,71,138,180,130,219,121,16,95,76,232,162,231,106,158,202,168,146,194,129,226,215,339,306,180,138,140,133,141,136,247,77,145,226,92,222,189,89,129
"COG3960",1,0,0,3,0,0,1,1,3,2,1,3,2,1,9,1,3,5,20,3,0,0,0,0,5,0,5,2,15,17,0,1,2,10,1,0,1,0,0,70,0,0,0,1,0,3,0,0,2,0,1,0,22,1,0,0,3,7,1,1,0,1,3,11,0,2,0,0,7,36,0,0,1,0,0,0,0,4,4,0,0,0,3,7,2,1,3,13,43,10,0,0,11,1,1,14,0,0,7,1
"COG3961",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,7,0,0,0,0,0,0,5,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,23,2,0,0,0,3,0,1,0,1,0,0,14,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0
"COG3962",42,33,29,7,14,3,5,24,10,8,2,4,26,13,5,13,23,0,15,1,10,6,9,3,4,8,0,20,16,20,9,93,7,119,47,49,15,17,13,0,11,5,12,6,32,19,4,62,20,15,5,6,38,6,12,18,0,4,49,30,9,8,12,15,25,3,8,58,5,2,8,7,5,41,5,15,9,11,0,53,19,8,78,5,58,1,5,2,18,12,6,15,18,21,29,0,28,11,12,12
"COG3963",0,1,0,2,1,0,1,0,0,0,0,0,1,1,1,1,3,0,0,1,0,1,0,1,0,1,7,1,1,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3964",16,26,24,27,25,18,10,6,0,5,12,8,46,26,15,7,25,38,16,35,5,31,7,100,17,13,3,16,6,36,23,22,31,53,11,17,14,13,23,46,11,7,53,23,21,51,28,1,19,3,24,15,6,15,12,8,21,58,37,22,30,18,10,6,30,15,29,35,10,12,12,14,5,4,4,12,14,13,16,36,1,9,18,3,16,64,34,97,19,14,12,17,12,1,4,37,9,43,27,3
"COG3965",2,25,11,7,11,13,8,8,3,13,2,42,0,19,0,13,1,1,1,7,46,1,19,3,1,5,63,4,7,9,7,2,9,6,3,5,9,11,1,0,5,1,8,3,10,9,9,4,2,2,6,9,17,1,13,1,1,11,6,6,2,0,1,6,17,1,5,10,0,5,7,3,0,30,3,1,15,5,2,25,13,19,11,24,12,2,3,0,11,22,7,21,3,9,14,11,6,15,8,6
"COG3966",1,6,1,7,3,15,4,2,1,1,6,113,3,1,0,0,0,1,1,1,0,0,19,0,4,1,129,1,8,1,0,0,0,41,0,0,12,6,0,2,2,1,3,2,4,5,0,0,1,2,1,1,2,6,6,4,0,0,2,7,2,1,0,0,0,3,0,0,1,5,2,0,2,2,1,1,16,2,0,9,8,2,19,5,26,104,0,2,0,13,3,0,0,3,0,0,58,0,3,2
"COG3967",0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,4,0,2,7,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,7,3,0,0,1,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,4,27,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,2
"COG3968",525,600,662,648,508,616,574,606,851,536,599,360,620,662,629,635,664,708,553,743,628,726,543,752,597,621,222,562,560,642,626,531,536,566,579,531,672,603,623,151,608,798,590,573,736,555,665,647,714,712,226,283,237,240,225,244,236,242,209,254,276,250,264,226,204,214,158,216,436,139,310,227,229,239,309,286,258,337,206,141,351,233,258,193,205,165,282,172,146,279,299,258,387,350,262,230,140,246,273,231
"COG3969",182,144,84,171,63,281,182,15,20,62,41,31,368,179,269,165,197,203,102,387,34,198,198,90,199,146,67,145,162,136,118,254,322,139,202,66,223,182,305,136,79,11,219,194,11,130,146,110,157,234,285,81,256,173,116,180,250,252,139,130,254,165,102,197,101,169,145,253,55,267,109,202,125,29,129,174,237,249,334,180,10,162,149,58,73,19,238,232,104,94,247,155,110,16,104,280,22,96,205,213
"COG3971",1,2,0,3,0,3,0,2,1,2,3,1,1,12,8,1,8,3,16,3,2,0,0,0,8,2,26,3,32,31,1,2,1,6,0,1,0,1,5,90,1,0,2,2,1,0,3,1,3,1,0,0,4,1,0,1,10,7,1,3,0,14,8,64,0,7,2,29,5,50,3,2,1,2,4,0,1,3,3,19,0,0,6,3,11,19,6,9,66,12,1,1,14,0,3,3,8,2,13,1
"COG3972",5,6,12,5,14,142,2,18,9,47,46,4,3,8,2,3,2,2,15,3,122,0,12,65,13,7,4,6,12,4,43,5,190,135,41,29,6,7,0,0,1,1,200,23,23,27,28,4,1,6,8,5,2,29,1,10,10,10,9,20,111,3,22,2,55,115,3,6,2,4,2,19,5,30,36,9,61,7,6,25,6,10,4,145,13,38,11,0,53,12,15,12,8,386,25,3,9,3,7,1
"COG3973",127,130,205,75,84,297,109,29,10,116,51,492,193,148,127,163,91,127,80,195,172,80,293,86,129,119,404,135,86,130,131,111,172,126,125,192,100,123,112,144,153,28,158,142,55,119,91,45,22,88,108,92,189,121,134,109,124,169,82,149,143,95,34,119,117,107,523,75,25,123,79,138,120,152,131,259,141,124,214,106,134,89,181,212,137,296,187,123,103,96,63,151,37,48,53,152,359,175,175,179
"COG3975",7,0,0,2,5,15,0,4,0,0,6,73,0,3,1,0,1,2,1,0,3,3,0,0,15,9,0,0,0,0,8,0,0,1,9,0,2,3,1,0,0,1,0,0,2,1,11,0,11,5,1,0,3,1,1,0,0,9,0,20,6,7,2,0,2,9,2,10,8,0,3,1,1,2,1,5,9,1,8,7,2,0,1,0,1,8,1,0,0,0,3,0,13,0,2,0,0,3,11,2
"COG3976",24,30,44,11,17,42,13,5,2,7,31,172,12,24,17,36,52,7,24,52,19,20,21,9,36,34,83,50,8,91,48,4,11,15,27,9,9,28,33,2,14,14,36,20,18,66,34,8,22,12,16,36,18,43,26,22,9,16,35,16,14,39,18,12,54,17,39,29,13,2,11,24,43,64,20,52,24,28,18,29,29,12,27,2,5,29,39,71,31,28,30,13,4,25,46,9,82,14,17,33
"COG3977",0,0,0,6,1,2,0,10,13,4,6,5,3,0,12,3,7,4,23,5,6,0,0,0,9,4,14,5,24,54,1,2,7,3,0,1,1,0,4,166,0,0,1,0,0,1,2,0,2,17,0,0,19,0,0,0,15,14,4,3,11,6,11,26,0,5,0,33,10,119,8,2,1,1,1,1,3,4,7,30,0,2,2,12,9,1,13,18,83,18,4,6,14,0,9,13,7,0,10,3
"COG3978",0,0,0,2,1,0,0,1,4,1,1,0,1,0,5,0,1,1,4,0,0,0,0,0,0,1,5,0,6,4,0,0,0,2,1,0,0,0,1,20,0,0,1,0,0,0,2,0,1,0,0,0,6,0,0,0,0,3,0,1,0,0,2,4,0,1,0,11,6,15,0,1,0,0,0,0,0,1,1,13,0,0,0,3,3,0,0,4,12,2,1,0,1,0,0,5,1,0,4,0
"COG3979",2,10,1,2,12,4,0,11,0,1,124,0,2,0,0,0,9,1,9,2,2,18,1,0,4,5,6,8,1,2,3,26,0,3,13,27,1,1,0,0,6,1,5,3,7,13,0,0,0,2,9,7,1,33,100,18,2,11,5,19,15,5,6,8,5,1,8,0,2,0,7,55,6,8,1,6,3,1,4,7,41,2,6,4,7,2,0,0,13,2,1,3,0,6,3,2,11,1,19,7
"COG3980",18,60,50,53,9,88,24,53,3,15,20,5,51,33,17,49,10,19,33,32,10,49,34,28,94,35,25,10,17,48,33,17,77,32,44,43,28,35,41,2,83,0,34,46,2,24,53,9,5,40,58,40,48,76,64,32,50,29,13,23,80,51,30,27,25,18,45,9,6,35,19,36,50,2,20,7,84,64,35,18,27,67,18,2,36,10,27,61,6,45,37,74,5,4,48,52,3,23,32,51
"COG3981",57,27,9,12,23,33,38,13,9,38,46,15,11,21,31,7,7,12,17,3,32,12,22,31,8,17,24,67,14,25,54,18,10,4,6,10,22,17,26,22,10,11,16,27,23,5,10,12,1,10,20,31,83,15,35,23,3,8,35,17,12,22,11,38,29,20,88,14,5,5,10,59,12,12,8,20,21,11,11,29,16,34,12,15,67,20,7,25,26,15,16,29,3,9,30,7,41,30,16,13
"COG4001",482,350,375,261,341,257,290,130,270,421,252,256,502,448,207,201,276,353,211,283,0,242,377,508,241,265,127,215,0,382,212,331,0,324,538,423,233,263,170,39,302,717,281,274,225,247,299,358,195,450,355,250,269,207,292,375,268,263,280,267,264,267,447,243,356,175,239,180,52,214,0,308,327,266,242,328,227,316,487,311,168,296,281,537,324,238,402,128,232,182,254,284,213,166,441,369,155,236,145,175
"COG4012",0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,1,1,5,0,0,0,1,0,2,2,2,0,1,0,1,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,11,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",46,3,1,0,1,0,0,5,2,1,1,0,0,0,0,1,1,0,0,0,2,5,2,1,0,2,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,1,0,6,35,0,2,0,3,11,3,2,1,0,6,2,0,0,5,3,0,0,1,1,3,16,4,0,11,0,0,0,2,18,3,0,0,0,0,0,17,1,0,4,0,0,2,0,0,9,0,0
"COG4032",19,3,16,4,2,11,15,3,0,13,4,4,14,21,5,27,39,25,3,2,5,18,2,8,7,10,29,20,23,8,13,43,28,6,15,9,63,40,64,27,9,6,18,19,11,42,3,2,10,7,39,4,13,18,35,19,14,12,51,17,48,8,22,16,1,7,15,4,1,14,11,9,4,36,34,10,22,19,15,13,5,12,2,2,3,0,0,8,5,11,47,7,5,0,3,24,14,2,14,8
"COG4034",0,0,13,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,3,1,0,4,0,0,3,0,13
"COG4043",12,13,0,0,1,0,0,1,0,3,1,6,0,0,0,0,0,0,1,0,11,0,1,6,0,7,0,0,0,2,13,2,0,0,1,0,0,2,1,0,17,0,0,0,0,0,5,0,1,0,6,8,39,1,7,4,0,0,14,2,1,0,0,0,17,9,67,0,0,1,2,0,7,1,0,8,0,0,6,9,1,3,0,29,32,0,0,0,0,8,0,10,0,1,10,0,0,19,1,2
"COG4085",7,0,0,0,0,1,0,1,0,3,0,0,0,9,11,0,10,40,0,2,0,3,0,1,1,0,0,8,10,3,6,0,0,3,6,0,5,0,0,0,3,17,0,1,0,32,0,0,0,1,0,0,5,4,4,1,45,34,5,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,14,0,3,0,1,0,0,0,0,0,4
"COG4086",35,47,7,23,16,19,30,10,3,41,44,13,9,26,6,35,24,25,25,11,21,3,42,15,22,21,102,21,44,20,25,11,8,15,39,76,14,11,2,0,16,11,12,13,27,13,17,19,5,8,25,25,47,16,27,28,3,4,19,57,15,9,16,19,32,9,21,10,6,6,15,12,24,87,22,41,10,15,4,51,36,46,34,148,16,61,6,3,34,13,9,23,1,41,14,6,103,28,33,21
"COG4087",1,1,0,2,1,0,0,1,0,2,11,5,1,5,0,6,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,2,0,2,2,0,3,8,0,0,1,0,2,4,0,0,0,0,6,1,13,3,3,1,2,1,0,2,0,0,0,0,1,0,2,1,0,0,1,0,1,6,0,0,6,1,3,3,2,4,7,0,6,1,3,6,3,1,0,3,1,3,4,0,1,1,1,2
"COG4091",40,21,2,3,0,0,3,0,1,6,2,2,28,1,2,4,20,3,1,8,0,1,1,0,2,4,2,3,4,0,1,3,12,4,24,30,0,1,6,18,0,1,3,0,1,13,2,72,5,15,0,1,1,4,1,0,2,4,7,5,2,3,1,2,1,2,5,2,1,3,1,1,2,0,1,1,6,20,18,8,1,3,22,5,1,0,6,26,2,4,6,1,3,9,3,8,1,0,1,2
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,7,0,1,2,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG4096",260,498,126,164,433,190,312,365,120,350,199,124,436,290,365,181,346,204,138,303,242,249,177,341,183,380,135,432,205,360,371,160,565,169,282,304,206,234,229,7,550,270,156,436,179,496,229,408,133,227,303,232,254,335,243,371,32,328,417,345,151,60,185,349,362,258,257,261,314,88,142,376,451,136,199,457,243,209,299,151,176,182,117,40,216,189,392,378,235,303,293,308,235,603,262,218,731,489,241,195
"COG4097",1,0,0,1,0,10,1,0,0,0,0,63,0,0,0,0,0,4,0,1,0,0,0,0,10,6,98,0,25,0,1,0,0,1,5,1,1,2,0,0,0,0,0,0,0,27,8,0,2,1,0,0,0,1,0,0,1,7,0,9,0,0,0,0,1,0,0,8,3,0,0,2,1,0,0,0,9,2,5,8,8,0,1,0,1,1,2,5,2,2,2,0,2,1,0,6,3,0,13,3
"COG4098",3,1,0,1,2,0,0,0,0,1,2,108,1,3,0,7,2,2,0,2,2,1,5,6,4,2,118,0,8,1,3,0,1,1,1,3,17,0,0,1,0,1,1,1,1,5,1,2,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,1,2,0,2,2,3,1,2,1,10,0,0,0,2,1,2,6,2,1,7,1,23,0,3,2,1,0,0,0,1,0,0,22,1,0,0
"COG4099",35,54,69,63,75,42,50,64,79,63,46,35,52,38,45,69,41,76,46,63,66,46,38,78,100,42,50,28,99,17,18,63,95,56,41,27,77,67,59,4,118,174,41,47,112,68,67,31,140,88,80,20,26,46,19,38,59,35,23,41,53,89,83,45,50,37,32,52,157,21,91,31,50,61,37,23,88,75,37,68,110,33,25,75,28,93,60,43,33,20,22,46,77,120,68,41,47,75,52,55
"COG4100",132,182,169,94,108,96,93,73,22,151,223,218,66,99,53,131,67,63,160,26,203,63,107,107,66,127,297,145,67,107,153,128,31,187,101,199,70,119,53,49,154,76,64,102,75,86,119,60,37,90,83,150,251,94,192,119,28,50,224,126,87,66,49,118,185,78,257,46,13,30,69,101,162,170,39,124,77,72,34,113,117,175,125,175,244,213,29,40,111,112,82,168,17,71,161,48,211,200,126,98
"COG4104",2,3,1,12,0,3,12,1,0,1,0,0,5,4,4,8,26,5,1,10,0,4,0,2,5,0,16,10,25,0,2,5,86,3,7,0,20,0,10,1,3,25,8,5,0,3,8,1,1,5,1,4,3,4,4,1,11,4,6,2,4,1,2,6,0,3,1,9,0,14,2,4,2,0,3,1,4,15,2,7,0,0,0,0,4,1,8,4,0,3,2,0,0,0,1,5,0,2,19,4
