"","NLF005","NOF005","NOM014","NLM016","DLM006","NLM008","NLM023","NOM020","NLF008","DOF014","DLM017","NOM008","NLM026","DOF003","NLM024","DOM022","NLM021","DLF005","NOM009","DLM009","DLM003","DLM020","NLM009","DLM011","NLM010","DOM010","DOF008","NLM029","NLF013","DLF001","DLM013","DLM024","DOM001","NLM028","DOM016","NOM002","DLF004","DOF006","NOM005","DLM002","DOF009","NOM012","DLM023","DLM021","NOM019","DLM004","DOF012","NLF007","DLF008","NOF008","DLM001","NOM026","NOF011","DLM012","NOM029","DOM026","NLM032","NOM027","DLF007","NOF013","NLM006","DOF011","NOM028","DOM005","NLF015","DLM008","DLF010","NOM001","DOM008","DLM014","DLF006","NOM010","DOM013","DOF007","NOM013","DLF003","NOM016","DLM018","NOF009","DLF009","NLF010","DOM021","NOF006","NOM007","DLF013","DOM018","DOF004","NOM004","DLM005","NOM022","NLM022","NLM027","NLF009","NOF014","DLF012","DOM023","DOM003","DOM019","NOM018","DLM016"
"COG3875",19,67,97,10,34,50,46,25,77,48,36,48,50,65,38,102,49,34,50,82,57,78,30,60,30,99,22,61,40,31,137,127,117,38,67,47,39,42,31,106,57,84,88,49,114,31,21,23,165,81,114,30,38,13,35,16,42,214,84,42,39,85,64,46,52,47,75,49,57,42,125,39,87,67,141,53,39,72,68,40,40,38,40,33,51,76,72,84,121,53,27,26,36,51,197,39,34,37,49,75
"COG3876",92,104,206,12,37,60,163,56,207,155,105,197,101,162,61,101,118,82,14,19,193,194,20,196,116,153,6,92,79,201,114,2,112,99,136,33,69,206,43,65,132,86,116,207,67,210,29,131,127,151,157,43,194,17,184,94,49,4,133,150,104,52,93,221,138,201,38,11,250,193,95,178,126,192,80,47,212,68,261,75,170,258,199,79,138,212,200,127,112,126,94,3,119,138,3,121,2,178,110,168
"COG3877",3,2,9,0,6,4,16,0,15,4,6,7,7,6,1,5,7,4,1,0,32,15,2,10,9,7,0,3,3,0,3,0,13,2,8,0,5,1,12,6,2,6,8,6,15,11,3,8,8,9,5,5,11,0,6,3,2,1,43,21,9,9,23,34,14,5,20,0,13,14,29,1,5,32,15,1,7,1,34,7,5,19,25,2,5,8,10,5,7,3,10,0,23,9,4,16,0,4,1,12
"COG3878",4,1,3,4,3,2,5,1,1,8,3,1,8,3,0,0,4,8,0,0,9,0,0,0,1,13,0,0,16,0,3,0,4,5,1,1,3,0,1,10,2,5,1,1,7,0,0,7,3,3,1,21,19,4,1,14,5,1,1,6,10,2,0,0,15,22,5,0,0,9,11,3,6,0,21,13,13,4,1,1,0,0,0,2,10,7,13,8,6,13,13,3,2,39,14,7,3,12,13,8
"COG3879",13,6,7,4,9,2,22,7,19,64,16,1,46,6,8,14,4,55,1,16,3,10,1,5,8,5,97,48,39,6,11,0,20,5,15,19,4,1,1,43,53,4,14,8,1,4,149,1,11,54,26,29,12,351,3,2,66,237,1,5,24,24,25,0,4,4,107,16,9,6,21,27,125,5,31,27,3,56,7,68,9,8,6,44,25,10,19,8,24,4,3,25,4,34,28,8,100,4,3,11
"COG3880",14,24,17,9,13,10,14,6,20,27,32,13,29,9,3,20,18,24,12,64,8,7,18,7,22,15,17,25,20,5,72,19,5,9,10,22,20,9,12,25,11,21,8,17,41,11,45,18,12,36,6,7,3,7,6,16,16,31,10,5,13,6,5,5,4,10,27,5,1,7,11,5,22,1,6,7,3,9,1,13,14,6,2,15,13,8,6,2,10,2,9,1,8,12,17,4,3,12,5,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,53,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,6,0,0,0
"COG3882",79,45,81,3,79,13,192,39,29,100,31,84,93,22,9,29,72,87,8,1,20,69,4,24,57,21,1,17,27,26,28,18,89,48,22,13,29,17,13,25,26,63,28,12,32,1,21,71,7,26,16,16,7,10,89,41,14,0,88,80,13,0,10,98,115,91,50,35,2,28,32,19,30,1,32,38,64,13,26,16,27,40,55,32,22,31,14,13,34,6,44,3,104,91,1,4,1,94,8,24
"COG3883",65,13,1,17,15,3,3,1,2,6,19,3,71,19,1,7,25,97,24,88,19,6,3,6,6,13,47,53,23,14,60,7,22,10,6,51,20,2,7,36,28,22,19,17,79,2,24,20,8,51,21,17,31,17,13,13,64,7,7,14,5,4,20,2,6,71,166,17,5,10,23,25,102,2,49,62,13,21,5,30,4,2,0,65,72,10,40,2,32,4,18,101,7,66,57,2,26,33,42,10
"COG3884",193,183,137,119,198,179,158,127,115,138,150,143,171,183,117,141,190,189,181,177,114,119,134,164,136,135,175,180,164,136,81,35,138,161,131,150,129,141,128,174,139,163,128,117,142,153,152,137,86,145,132,126,132,74,152,164,165,44,164,164,152,197,139,127,132,164,144,121,113,184,145,171,151,124,156,170,162,128,122,64,140,155,119,162,165,123,163,232,152,186,168,189,163,123,142,128,103,193,154,156
"COG3885",0,2,5,1,3,4,1,1,2,5,0,11,1,8,1,19,5,1,2,5,4,1,6,3,3,2,8,0,6,2,28,37,5,4,7,1,0,5,4,5,8,2,3,2,27,7,5,0,26,0,7,19,2,0,0,2,0,3,16,0,3,3,10,8,1,0,11,10,23,1,17,0,9,8,5,8,0,10,11,4,2,0,0,3,1,1,6,1,4,2,0,0,2,0,5,6,0,0,2,2
"COG3886",84,112,24,113,401,200,104,332,74,138,40,41,44,36,94,110,71,99,255,87,62,52,404,19,59,168,294,199,150,33,92,73,115,78,139,126,73,24,56,161,182,157,42,64,169,45,330,57,101,44,38,123,110,522,47,221,197,383,73,108,125,181,123,129,72,80,109,72,47,52,83,98,68,44,150,186,39,249,71,80,77,36,6,71,73,71,134,95,240,167,189,251,107,51,219,171,205,40,119,72
"COG3887",247,254,124,33,212,286,98,88,136,196,176,70,369,164,55,150,245,351,445,390,117,83,103,100,194,142,461,331,280,55,334,123,189,343,137,398,116,58,220,283,134,240,279,139,260,61,342,298,79,277,139,282,152,191,157,251,424,512,92,219,176,184,210,26,99,230,364,199,73,134,211,198,372,45,233,270,185,269,63,104,91,107,76,239,178,203,226,88,162,92,290,570,221,346,399,89,146,198,269,181
"COG3892",4,1,0,0,4,0,0,11,1,0,1,0,1,1,0,1,0,0,4,3,1,0,1,0,1,0,4,0,3,0,18,0,1,0,4,0,0,3,6,0,6,1,4,5,0,1,0,0,1,0,0,71,0,2,8,0,0,0,3,0,7,0,0,2,0,3,10,1,2,0,3,1,2,0,0,1,1,1,2,0,4,4,0,3,0,5,0,1,0,0,3,7,0,0,1,1,0,0,8,4
"COG3893",20,23,6,11,10,6,53,8,87,17,11,9,39,61,8,5,40,7,0,4,139,29,24,15,30,36,0,10,6,9,6,0,55,0,36,3,7,17,4,9,28,28,11,17,36,8,15,121,2,26,50,2,7,7,7,3,3,0,13,12,44,2,12,20,5,11,18,0,46,82,32,19,19,20,32,2,5,12,25,26,6,29,8,8,46,2,25,31,56,7,6,0,16,19,0,24,1,71,5,26
"COG3894",91,56,26,4,23,94,25,29,14,35,35,11,159,66,6,22,73,76,200,68,37,27,18,12,48,21,120,103,67,25,58,1,34,74,42,147,42,24,84,62,77,106,75,12,67,8,74,73,3,75,41,82,56,64,36,84,90,27,27,38,17,24,134,35,11,79,103,50,51,18,55,91,42,14,67,100,94,50,20,17,61,15,24,71,63,97,49,4,59,16,63,229,46,82,396,7,18,39,86,46
"COG3895",0,0,0,1,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,5,22,1,0,3,0,0,1,12,0,2,0,0,0,0,0,3,0,4,0,0,6,0,2,3,0,1,0,1,0,5,0,2,7,0,0,4,0,3,0,0,0,0,4,0,0,0,0,1,19,0,1,1,0,0,0,1,2,2,0,0,1,0,0,1,0,10,0,1,1
"COG3896",0,0,0,0,0,1,0,0,0,2,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3899",3,7,5,4,2,3,1,0,3,5,9,5,1,25,3,19,6,3,6,15,11,1,1,0,5,4,0,14,10,34,34,80,16,2,4,5,2,1,1,8,13,3,2,4,15,0,3,2,69,3,3,2,1,0,1,1,4,0,4,5,4,0,1,1,4,4,32,2,38,2,30,6,17,0,4,4,0,14,0,5,1,2,3,3,6,8,7,2,22,1,6,53,4,9,39,1,0,12,1,16
"COG3901",0,1,1,0,0,4,0,0,0,3,0,4,5,5,0,1,3,2,7,14,1,1,0,2,1,4,19,2,0,0,59,0,0,2,1,0,2,0,4,16,7,17,3,0,5,3,13,22,0,2,4,1,12,0,2,2,17,0,2,2,4,0,1,0,0,7,42,2,0,1,39,0,40,0,7,13,4,3,0,0,0,2,6,1,3,5,4,0,2,0,4,1,2,9,0,1,1,4,2,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,2,0,0,2,0,1,0,0,0,0,1,0,1,1,0,5,7,23,1,1,1,0,2,0,16,1,1,0,3,0,2,1,1,0,2,0,0,1,2,1,1,0,0,2,48,0,2,0,1,6,0,12,4,0,6,2,1,1,0,1,5,0,0,3,1,1,1,0,0,1,1,1,0,2,0,3,1,3,0,0,0,0,0,0,2,2,1,0,0,80,0,1,10,0,7,1,5,0
"COG3907",3,2,3,0,0,1,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,15,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3910",81,39,10,16,62,200,27,15,20,37,23,39,66,24,9,89,32,67,58,8,46,33,80,49,47,24,101,90,60,19,47,16,52,89,49,70,17,9,56,54,32,56,95,30,34,31,14,52,4,43,32,37,30,34,46,72,98,29,11,27,38,18,10,10,12,49,37,53,31,31,20,35,27,15,60,25,36,43,14,31,14,17,29,181,38,58,46,22,33,27,52,20,54,68,72,3,12,44,69,36
"COG3911",0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,26,0,0,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,1,2,3,0,0,0,1,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,2,0,4,1,0,1,0,0,5,0,0,0,2,0,0,0,1,2,0,0,0,11,0,0
"COG3915",1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,3,0,0,12,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,3,1,0,1,0,0,0,0,1
"COG3919",13,49,8,95,5,12,69,8,30,82,84,28,76,96,6,43,21,16,9,2,37,13,6,45,29,12,88,17,17,34,142,0,55,1,23,4,33,129,13,51,69,48,37,30,98,134,154,15,30,50,43,11,167,54,11,21,13,1,2,70,31,7,12,164,27,109,49,14,86,40,81,83,108,29,51,78,66,41,49,26,45,48,34,21,68,23,76,46,50,17,33,69,35,25,2,27,33,112,12,19
"COG3920",2,7,30,3,6,8,14,10,36,40,4,9,7,10,15,23,6,14,2,39,18,6,11,7,5,13,57,10,3,20,29,12,20,4,20,31,7,4,6,28,41,4,14,15,31,12,115,5,50,18,32,19,0,281,5,4,17,251,35,6,39,39,42,30,22,0,19,18,13,9,13,4,30,6,35,9,1,56,30,31,23,22,3,4,21,21,15,18,61,8,4,23,13,0,24,26,72,4,8,10
"COG3921",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,4,0,0,10,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG3923",2,3,1,0,1,0,2,1,4,0,0,2,0,0,3,2,0,0,1,1,0,0,1,2,1,0,2,0,0,2,3,41,0,1,3,0,0,4,26,0,1,0,1,1,1,1,6,0,3,0,0,22,0,5,4,0,1,0,2,0,7,0,4,9,0,0,1,0,0,0,4,1,0,2,0,0,1,0,0,29,0,1,4,0,1,0,5,4,6,0,5,8,1,0,3,0,12,0,6,0
"COG3924",0,0,1,1,0,1,4,4,1,0,1,1,0,0,1,0,0,0,0,3,0,2,0,1,1,0,2,0,0,0,1,26,1,0,0,0,1,3,20,0,1,0,0,1,1,0,12,0,3,0,0,12,1,4,4,0,3,0,1,0,4,0,5,5,0,0,3,0,2,1,6,0,0,2,0,0,0,0,2,21,2,1,1,2,1,0,3,1,3,1,5,2,0,0,1,0,9,0,5,0
"COG3925",2,0,1,2,1,0,4,3,1,0,0,4,1,0,5,1,0,0,0,1,1,2,0,4,0,1,4,0,0,1,2,62,3,2,1,0,0,9,35,0,4,0,3,0,1,1,11,0,5,1,4,13,0,12,7,0,2,0,3,1,5,0,12,12,2,0,2,0,4,0,7,1,2,7,0,1,1,0,2,61,2,1,5,1,3,1,5,5,7,0,13,5,1,0,10,0,27,0,3,0
"COG3926",10,10,248,2,45,27,174,5,16,50,107,14,13,28,0,29,1,2,3,1,0,22,3,13,13,14,0,6,43,11,9,2,5,4,32,4,111,17,3,20,10,19,14,11,8,41,1,9,5,5,35,11,52,3,12,215,42,2,2,19,15,1,11,44,15,44,9,1,26,23,50,44,66,0,49,114,31,6,43,1,9,21,82,12,12,17,19,2,7,24,1,15,11,26,2,6,0,43,19,5
"COG3933",11,51,53,27,64,45,19,17,227,23,37,20,11,22,57,108,9,174,227,261,48,24,19,24,9,35,126,42,50,68,78,44,57,45,84,255,8,36,67,174,28,32,41,30,23,49,57,15,71,25,18,141,13,70,28,82,107,1055,27,16,248,309,157,14,16,42,45,57,36,12,34,29,116,74,128,16,14,75,22,99,141,97,5,18,51,54,15,35,114,25,29,105,32,76,205,94,244,17,28,31
"COG3934",25,0,0,3,53,2,0,0,0,37,5,13,4,22,0,0,17,87,0,0,6,0,0,6,45,0,0,22,0,0,12,0,13,0,0,0,6,0,0,2,15,4,3,4,3,2,0,23,0,7,14,0,1,24,1,0,0,0,0,3,0,0,0,8,3,7,15,7,0,1,0,3,17,0,0,2,10,7,1,2,0,0,6,3,9,8,8,0,2,0,8,1,3,4,9,0,3,33,2,0
"COG3935",138,90,47,25,80,90,23,36,7,77,61,34,130,84,5,40,85,213,203,128,42,51,42,15,113,49,181,130,122,23,89,64,75,138,63,184,47,24,79,107,61,127,136,42,117,28,129,125,18,106,13,79,19,30,20,42,61,21,20,34,18,17,55,15,9,51,80,21,15,21,39,32,57,4,44,54,35,47,7,9,8,14,10,48,39,32,41,25,18,17,58,76,32,63,86,12,18,26,53,28
"COG3936",19,0,2,4,11,17,11,0,5,0,9,7,10,1,28,7,3,10,23,2,32,2,1,7,3,2,9,31,8,11,3,0,22,3,32,0,7,0,9,75,20,2,2,1,9,1,22,12,0,11,16,9,6,0,14,26,10,0,0,29,1,4,9,26,3,30,61,4,35,18,14,3,5,20,1,25,2,22,0,12,0,5,0,32,39,7,17,11,24,9,5,6,24,24,0,2,9,6,9,13
"COG3937",2,13,3,0,0,15,7,0,0,7,2,0,2,3,1,9,4,5,12,4,5,0,2,0,2,2,17,0,4,3,2,10,3,7,3,7,3,3,12,1,4,3,7,3,0,2,28,3,4,7,2,15,2,37,4,6,7,3,1,0,6,3,11,0,2,4,2,3,6,3,6,6,7,3,3,1,0,5,1,8,1,3,0,4,14,1,2,2,6,1,2,31,5,1,7,1,5,0,6,9
"COG3938",0,14,0,1,1,9,9,4,3,2,4,3,5,5,3,2,9,5,6,9,3,1,2,4,1,1,1,4,5,4,19,14,7,1,11,3,1,7,5,1,8,3,10,4,4,1,3,5,4,4,0,8,1,6,5,3,6,4,2,5,4,0,4,5,3,5,10,4,10,2,13,8,26,16,2,8,2,15,6,2,1,4,3,2,14,2,6,5,4,5,0,20,3,4,8,4,6,4,3,9
"COG3940",20,52,23,6,33,32,104,21,29,50,31,71,31,69,14,35,40,46,21,30,44,98,8,46,40,51,54,50,29,153,22,4,51,40,40,69,27,113,22,32,58,32,26,53,31,54,35,26,95,27,150,73,246,421,201,166,107,274,322,269,223,18,150,581,202,90,66,52,193,70,104,100,61,266,40,32,98,111,152,157,160,115,256,65,124,81,181,243,126,26,96,101,172,73,115,91,99,158,114,67
"COG3941",5,5,0,3,7,3,8,0,9,0,1,14,12,21,0,21,0,1,10,1,2,0,0,27,0,12,1,12,7,0,0,0,4,4,12,2,1,15,28,6,34,3,1,15,12,0,0,4,0,2,6,0,0,0,0,0,1,0,29,2,0,0,2,1,5,5,18,2,0,23,1,2,1,12,15,2,15,2,18,0,3,0,21,1,2,18,0,1,3,5,76,1,5,0,0,1,0,4,0,12
"COG3942",1,4,2,15,3,0,4,0,0,24,0,0,5,5,0,22,0,10,23,3,61,7,0,1,6,0,120,0,0,0,8,1,0,1,1,6,2,0,1,3,35,1,1,4,16,1,83,3,4,2,36,32,2,408,13,4,50,126,0,1,1,0,24,0,0,18,9,18,0,0,6,0,0,3,1,8,0,64,0,61,0,1,1,4,31,9,7,0,29,1,1,625,0,0,21,1,62,1,1,2
"COG3943",366,416,211,571,568,290,315,533,297,246,471,337,371,308,394,452,334,331,260,200,442,544,737,428,363,304,182,309,268,380,135,37,427,234,330,195,622,328,213,323,366,300,291,246,339,304,123,348,230,613,343,159,217,65,258,385,297,52,381,500,321,501,284,189,265,248,247,362,544,427,455,473,364,230,471,416,265,327,249,178,282,503,241,460,387,220,236,272,445,526,373,70,430,343,141,532,409,295,249,424
"COG3944",99,119,59,21,52,206,50,28,7,129,97,33,192,84,12,45,102,157,190,230,35,12,66,28,86,56,293,144,130,24,173,94,78,114,43,160,54,29,104,126,98,109,142,45,143,50,247,122,68,126,68,148,84,289,86,251,238,252,55,104,31,24,77,34,20,113,152,83,28,46,110,94,135,25,101,123,68,134,26,93,27,31,26,139,166,146,87,35,98,37,135,231,71,127,181,34,56,86,126,75
"COG3945",0,1,0,0,0,0,0,0,10,0,1,0,0,0,3,3,0,9,0,1,6,9,0,3,0,4,1,0,0,7,5,2,0,0,3,16,1,0,0,10,4,0,0,0,1,1,4,0,13,0,4,6,0,1,0,0,2,20,0,0,5,5,0,0,2,0,0,0,1,0,1,0,6,0,2,0,0,5,0,2,2,3,0,0,0,0,1,0,6,1,0,0,0,0,10,2,2,0,0,0
"COG3947",8,9,8,6,4,6,27,3,1,9,17,8,8,25,1,10,12,20,18,3,8,4,10,8,20,14,17,17,9,4,69,22,13,6,0,7,9,1,24,19,4,14,20,17,17,0,3,11,7,16,15,14,9,5,4,2,11,0,3,20,6,1,3,5,3,17,11,6,0,19,10,13,13,1,18,12,9,9,10,10,5,2,8,5,13,20,8,8,22,4,13,12,32,12,0,11,2,15,17,7
"COG3948",27,4,21,6,22,49,7,7,12,3,24,15,9,41,16,32,14,20,9,7,6,16,2,20,50,9,2,28,25,1,18,31,4,2,36,1,12,25,20,29,13,2,97,27,21,2,1,27,6,16,10,8,4,19,12,9,3,2,4,15,12,1,0,14,5,14,27,6,14,18,36,8,27,5,4,10,10,7,8,151,0,20,7,13,4,9,31,27,101,3,21,11,22,14,8,6,44,8,2,6
"COG3949",31,19,24,1,12,6,19,12,5,10,14,12,38,26,5,45,24,56,29,16,30,3,4,24,9,14,100,22,20,6,37,42,17,12,18,65,16,12,15,25,11,33,37,11,21,10,31,19,56,55,38,51,28,1,22,41,74,35,66,13,13,9,35,21,14,51,99,11,34,14,42,16,80,15,33,53,18,19,11,17,9,20,5,39,22,51,57,32,21,11,14,59,17,29,1,6,3,71,18,20
"COG3950",113,231,204,236,413,138,158,340,150,139,220,215,109,116,156,138,146,139,152,128,110,282,344,236,141,129,235,110,138,164,73,2,178,361,245,126,100,360,95,177,116,101,262,213,169,325,60,99,154,136,129,166,160,38,287,271,173,76,300,199,265,232,165,118,184,90,104,125,139,163,153,205,132,150,202,164,176,144,223,35,487,161,211,83,137,321,180,255,239,437,154,61,177,118,265,254,18,120,116,132
"COG3951",1,1,2,3,2,6,13,21,8,5,1,1,1,3,9,4,8,8,0,7,3,11,1,15,11,7,3,0,2,1,2,72,10,3,12,1,1,6,49,5,5,14,1,7,13,5,21,2,13,3,4,1,15,6,12,1,4,1,4,5,11,0,5,7,3,1,5,2,7,5,13,6,6,0,3,0,10,1,5,46,3,2,9,1,20,0,11,9,25,2,17,8,1,7,5,5,20,1,2,2
"COG3952",1,2,17,2,1,7,16,1,0,3,1,13,2,2,1,15,15,0,4,0,22,4,0,17,7,7,0,0,5,22,0,0,2,18,17,0,8,21,13,2,4,4,0,7,7,21,0,10,8,5,6,20,4,2,27,1,3,1,27,7,2,5,24,25,0,2,2,1,12,28,3,3,3,36,10,2,2,1,9,7,5,46,0,2,3,11,14,10,5,12,20,1,9,2,0,26,0,3,11,3
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,4,0,1,229,1,0,0,0,31,0,0,0
"COG3954",1,2,2,6,0,2,5,4,2,0,0,3,0,1,8,0,0,0,0,4,1,5,0,9,0,0,3,0,0,3,5,108,4,2,10,2,0,5,72,0,2,0,1,1,1,2,13,0,13,0,0,20,0,7,14,0,1,0,6,1,12,0,12,9,4,0,11,0,8,1,12,1,0,2,0,0,0,0,0,89,1,4,13,1,5,2,11,8,10,0,17,6,0,0,13,1,36,0,1,1
"COG3955",21,13,10,5,2,4,39,4,3,2,6,10,1,2,2,12,16,4,17,5,38,0,5,24,10,15,8,45,5,15,1,0,17,2,9,5,9,0,0,7,5,14,1,3,6,23,13,18,0,10,17,25,32,6,21,15,22,5,14,1,11,2,0,18,2,50,6,6,7,12,6,13,4,6,11,82,1,15,1,3,1,0,14,21,7,3,5,0,11,5,15,6,6,13,10,2,0,2,6,17
"COG3956",16,24,27,42,38,23,28,40,37,38,42,42,32,32,25,34,27,45,28,8,35,24,39,47,19,24,20,20,31,25,58,6,28,17,21,14,35,33,15,38,31,33,53,38,57,30,15,23,25,32,130,66,127,9,91,35,62,155,38,81,123,153,33,113,83,106,106,117,46,81,105,87,123,58,77,82,82,115,68,18,56,75,90,63,91,85,85,25,103,117,70,21,61,94,48,85,93,87,77,71
"COG3957",136,58,34,0,43,42,33,11,17,90,45,7,38,62,5,30,140,96,105,176,24,12,24,11,51,26,171,180,92,6,82,2,83,89,42,213,45,3,79,59,103,44,39,33,77,7,206,97,2,100,61,93,90,419,83,62,87,177,18,57,14,12,53,0,25,73,113,30,14,35,60,49,67,4,108,99,77,142,8,86,21,9,13,93,98,152,53,19,73,49,128,321,46,63,33,20,67,41,102,30
"COG3958",170,192,112,41,132,229,227,93,129,135,140,153,292,94,64,102,241,156,273,107,102,76,70,149,164,200,235,202,147,50,264,172,148,166,107,291,95,58,156,163,119,192,234,135,229,71,128,206,102,253,127,159,156,118,151,268,248,97,68,151,77,116,201,122,177,273,297,131,125,106,204,203,251,78,143,192,177,214,120,108,109,80,121,149,248,167,92,50,157,87,178,224,164,190,368,37,95,181,144,192
"COG3959",135,218,135,46,104,202,187,88,77,138,127,198,251,91,66,98,242,188,227,99,77,68,67,192,167,181,227,198,159,116,261,214,147,168,107,278,81,121,138,118,121,185,195,135,207,101,143,191,148,243,113,188,178,87,149,266,251,87,130,126,88,106,162,116,117,231,305,124,91,87,259,191,216,80,177,187,147,228,144,94,165,101,106,137,236,162,103,123,176,100,154,190,181,212,313,48,82,143,148,194
"COG3960",1,0,1,3,0,2,2,4,4,0,0,4,1,0,10,0,0,0,0,1,0,1,0,7,0,1,0,0,0,1,8,52,3,1,3,1,0,9,39,0,3,0,0,0,2,2,5,1,12,0,1,0,0,13,16,1,2,0,1,0,4,0,16,2,5,0,1,0,17,1,8,1,1,3,0,0,1,1,2,38,2,0,12,0,1,0,4,8,6,1,11,0,3,0,10,1,22,1,0,0
"COG3961",0,0,0,0,0,0,0,4,2,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,7,0,0,16,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,1,0,0,1,12,1,0,0,0,0,0,0,2
"COG3962",4,7,2,12,4,6,2,9,58,13,11,10,8,13,13,26,5,21,34,3,13,0,6,5,13,7,31,9,4,6,135,1,10,5,20,50,4,2,30,26,10,28,20,9,37,7,0,14,1,11,18,63,12,6,19,7,16,218,1,22,29,49,5,0,4,8,53,20,0,5,22,0,50,3,19,9,1,13,3,3,34,23,7,18,79,9,14,8,17,7,8,33,6,13,7,25,43,4,39,11
"COG3963",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3964",6,32,33,1,102,4,32,11,33,6,8,35,8,54,18,47,12,18,8,7,14,33,6,4,24,24,9,35,32,29,56,50,38,4,22,20,20,40,14,46,15,24,17,8,5,17,3,13,95,22,12,39,9,3,14,9,8,124,18,13,28,4,8,51,33,9,18,2,38,38,35,20,15,20,24,5,20,30,27,12,35,26,55,6,14,18,26,57,30,1,10,8,24,11,3,25,1,27,15,10
"COG3965",4,22,5,1,2,11,5,0,2,7,1,0,26,8,2,14,16,16,25,27,11,2,4,4,16,5,14,24,10,6,5,0,0,4,2,8,2,3,6,28,1,15,5,6,14,2,77,16,2,19,2,16,5,23,10,24,18,0,1,9,8,1,9,1,2,30,10,2,7,5,8,22,9,2,20,51,11,10,0,6,1,2,7,7,13,0,11,16,10,0,2,32,5,20,15,0,11,0,8,10
"COG3966",1,2,0,1,1,2,4,1,0,9,1,0,8,2,0,6,0,0,6,103,13,1,0,1,2,5,68,0,0,0,35,4,8,0,0,1,1,0,3,2,0,2,0,1,2,2,117,0,5,0,0,8,6,40,8,20,7,5,0,5,4,0,5,0,0,1,33,1,1,1,24,8,3,0,10,2,14,4,0,2,2,1,4,0,17,1,3,1,3,1,1,153,1,4,9,0,4,1,4,16
