"","NLM010","DLM010","DLM011","NOM019","NOM027","NLF001","NLM002","NOF007","DLF010","NLF010","NOM015","DOF008","NOM013","DOM019","NOM018","DLF009","NOM026","DLM004","DOM021","DLF012","NLM021","DLF008","DLM006","DLM021","NOM028","NLM027","NOF002","DLF006","DLM002","DLM024","NOF012","DLF004","DOM018","NLM031","NLM023","NOF014","NOF005","DOM003","NLM004","DLM019","DOF007","DLM017","DLM013","NLM032","NLM028","NOM022","DOF009","DOM023","NOM005","NOM009","NOF009","DLM020","NOM004","DLM016","DLM008","NOM017","DLF005","DOM026","NOM025","DLM015","DOM022","DLF001","NLF009","NLF013","DLM012","DLM027","DOM015","NOM007","NOM014","DOM024","NLF012","NLM007","NOF008","NLM001","DOM010","NLM026","NLM009","DLM022","DOF012","NLF015","DLM005","DLF007","DLM003","DOF006","DOF004","NLM025","NOF010","DLM009","NLF002","NLM008","NOM016","DOM008","DOF003","NLF008","DOM001","NOM010","NLM017","NLM006","NOF013","DLF013"
"COG3804",5,8,3,9,24,13,10,7,71,4,5,25,10,7,4,16,12,9,5,12,35,18,4,9,25,17,13,11,19,34,95,2,2,6,11,33,10,4,24,57,16,6,14,28,10,2,8,2,9,14,9,5,24,5,16,7,86,5,4,6,8,4,7,23,104,4,18,24,23,4,20,15,57,25,15,52,5,100,16,3,13,12,13,10,18,6,15,7,11,15,5,7,8,1,13,14,8,2,3,18
"COG3808",257,227,301,159,40,209,555,271,180,188,304,113,146,297,237,162,101,289,371,15,260,262,301,362,264,24,258,170,160,103,158,177,270,277,252,142,249,109,200,157,340,149,172,134,158,397,292,197,145,144,334,378,267,379,246,83,206,202,190,343,345,220,211,190,56,88,275,268,340,301,272,224,234,321,331,191,107,262,86,435,158,203,310,273,350,170,207,223,184,139,314,329,263,317,212,236,211,209,294,287
"COG3811",0,10,1,2,0,0,2,0,2,0,2,0,1,0,0,0,6,1,0,2,0,3,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,1,0,1,0,1,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3815",4,0,1,0,2,0,2,1,2,1,0,1,2,1,3,1,6,3,0,0,5,3,0,0,1,6,5,0,0,0,28,0,0,0,6,3,1,0,2,1,0,1,4,0,1,0,0,0,0,0,9,0,0,3,0,0,13,4,0,1,0,2,5,0,1,0,1,0,3,6,1,4,4,3,0,2,0,2,0,0,11,1,1,8,2,1,0,3,2,1,7,0,3,0,0,4,3,1,1,2
"COG3817",1,25,10,1,20,13,6,2,10,3,6,26,4,4,6,5,69,9,9,6,5,21,0,14,16,20,12,3,2,3,7,11,13,16,10,3,10,17,21,0,4,8,19,25,7,9,0,7,14,30,11,9,4,5,15,6,5,0,13,8,6,6,16,4,11,7,3,3,24,8,2,8,8,13,21,6,6,2,84,11,11,6,5,11,14,3,9,31,6,4,6,6,4,1,5,0,5,7,2,9
"COG3819",1,34,5,4,13,13,1,3,12,1,3,21,1,3,8,1,40,5,6,3,6,20,3,4,8,10,7,5,3,6,4,3,4,18,13,4,3,3,17,1,5,1,8,14,3,15,2,3,12,24,3,0,3,4,5,5,6,1,10,3,7,2,16,4,7,0,5,2,14,2,2,9,6,4,18,4,1,1,57,6,7,0,3,18,5,4,2,26,1,5,4,2,2,1,1,0,2,13,1,9
"COG3822",25,6,13,16,1,26,11,13,40,9,13,8,6,33,7,8,12,26,9,4,12,15,11,19,11,15,20,36,19,18,38,19,7,23,44,32,18,2,7,58,12,23,12,6,9,5,16,6,12,14,20,24,9,39,12,11,7,13,7,31,21,23,24,11,14,8,6,2,17,12,9,19,30,11,16,39,1,67,38,32,31,14,42,4,27,7,20,5,45,8,18,14,44,41,34,24,29,21,31,33
"COG3823",8,0,4,19,0,6,0,2,13,2,8,0,19,4,0,18,0,3,15,0,22,0,0,14,1,0,0,19,10,0,11,1,2,3,6,6,3,0,1,8,0,6,6,3,0,3,20,9,2,0,4,0,0,11,12,3,0,0,0,0,2,0,11,3,0,0,3,1,0,1,8,0,21,3,8,10,0,4,0,4,23,0,57,0,3,2,8,0,3,0,6,0,20,10,37,12,1,3,2,15
"COG3824",0,0,0,1,0,1,2,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3825",2,3,4,9,3,1,1,9,21,0,19,0,14,10,2,0,2,0,4,0,12,1,6,5,5,0,5,16,9,21,3,0,5,6,4,6,12,0,5,8,2,1,25,11,3,2,3,0,3,1,3,0,0,11,7,0,1,6,4,3,5,0,1,0,1,1,0,3,1,4,1,2,2,6,1,6,0,2,0,0,7,0,4,0,2,1,1,0,2,0,4,3,6,0,3,1,0,0,5,8
"COG3828",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,5,0,0,0,0,5,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3829",122,104,75,133,568,160,50,107,175,89,171,158,169,63,71,105,280,96,82,45,113,765,85,103,284,70,321,184,145,793,109,132,124,135,196,75,183,152,67,101,121,70,271,114,144,84,137,109,188,150,317,65,275,196,143,92,177,102,129,183,296,120,107,45,48,235,64,45,227,89,117,176,129,65,236,93,21,197,94,192,231,215,192,341,141,34,173,104,107,182,69,219,169,195,239,89,128,206,177,185
"COG3830",131,173,191,157,82,154,104,182,92,172,176,82,139,191,132,54,79,178,222,58,158,119,153,226,136,81,128,163,129,18,124,120,168,193,173,112,151,69,70,115,186,121,114,108,123,176,190,175,62,78,181,163,147,177,189,95,161,146,133,166,101,189,157,160,111,83,166,94,198,185,159,159,145,124,190,134,77,104,87,165,171,116,167,150,151,92,157,71,132,164,197,172,180,197,161,174,128,172,121,189
"COG3831",20,23,32,5,1,14,22,12,3,23,22,2,3,5,8,170,0,56,9,38,17,149,9,28,45,5,62,23,9,98,6,31,6,9,43,6,20,90,1,9,95,1,6,3,29,7,24,7,79,1,17,68,63,6,5,0,11,31,43,20,33,95,30,5,52,2,16,2,13,7,10,11,6,15,19,6,3,36,9,51,27,69,12,69,34,3,11,7,34,17,18,66,17,26,12,11,51,44,19,40
"COG3832",0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",64,80,17,44,129,71,17,72,82,41,23,185,56,49,117,79,142,14,26,204,76,14,98,47,75,189,92,59,130,91,24,74,204,100,49,195,79,66,92,86,10,60,55,134,82,63,41,29,146,115,15,55,37,36,75,51,57,121,101,75,27,12,93,103,195,85,54,97,22,49,61,29,51,77,43,212,41,60,180,16,46,50,23,8,62,31,54,204,98,229,84,14,29,6,40,60,155,19,37,54
"COG3835",33,57,15,15,18,6,8,10,18,9,21,78,13,7,45,87,113,5,13,152,14,120,39,11,45,38,31,29,21,193,18,34,16,47,27,26,17,52,23,49,22,19,32,28,50,14,24,7,88,46,24,25,29,21,22,13,20,20,30,21,35,21,23,24,38,73,6,15,19,27,26,17,13,26,28,28,5,36,18,8,46,65,33,25,56,15,28,146,8,14,24,37,27,8,20,15,22,23,19,26
"COG3836",14,65,15,58,4,12,13,2,61,8,11,46,49,18,12,52,79,8,9,14,14,84,4,7,22,18,28,23,12,111,20,14,28,22,14,9,13,47,5,43,7,3,50,23,1,12,41,9,65,10,25,2,21,29,14,8,3,8,19,16,12,18,17,7,13,24,39,6,13,11,22,8,50,11,25,7,3,16,10,21,25,17,36,27,16,22,11,6,1,3,2,27,14,17,27,2,10,22,4,18
"COG3837",0,9,0,1,1,1,0,0,2,0,0,1,0,2,0,2,2,0,2,2,1,0,3,0,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,2,0,0,1,3,3,1,0,0,0,0,1,1,0,4,0,1,0,2,2,0,1,2,0,0,0,0,0,5,2,0,0,11,0,11,0,0,3,0,2,0,0,0,2,13,16,4,0,5,3,2,0
"COG3839",167,288,137,244,202,158,116,147,323,79,154,608,199,210,259,272,458,71,102,284,212,231,201,133,222,304,187,207,273,490,131,208,234,251,140,395,213,161,233,461,104,155,249,258,306,97,156,54,313,307,112,101,169,196,275,130,232,189,211,180,136,116,189,258,402,237,220,226,156,180,163,270,224,235,247,456,87,327,472,153,218,146,137,129,177,172,198,347,203,254,202,109,163,109,203,172,361,135,165,247
"COG3840",0,23,4,0,0,0,8,0,6,1,1,4,0,0,8,24,28,2,2,6,0,2,1,1,8,6,2,2,0,65,0,0,0,0,3,0,0,14,3,0,3,1,4,1,0,0,1,0,31,0,0,3,3,1,1,0,0,0,9,2,1,0,0,0,1,0,3,2,1,0,2,3,0,4,0,0,2,11,7,1,3,2,0,1,5,2,0,1,2,2,1,3,0,2,2,2,0,5,0,1
"COG3842",311,377,332,274,250,276,110,275,306,256,353,374,284,290,373,293,480,286,303,234,320,432,194,330,333,338,279,274,292,422,182,310,269,312,273,316,330,345,294,361,350,308,377,257,349,312,272,352,329,325,326,308,365,320,307,320,245,298,338,297,254,303,269,317,230,332,296,222,336,321,304,393,325,366,350,420,98,298,292,302,272,335,259,300,288,361,323,392,341,320,328,312,303,274,305,321,288,272,296,318
"COG3843",418,184,262,568,356,357,118,317,677,150,258,515,588,364,332,129,167,125,195,1064,388,176,266,227,303,347,422,415,488,135,409,164,330,419,363,615,480,179,414,1057,99,262,554,572,759,190,258,50,399,417,97,82,70,332,434,299,398,776,368,208,161,83,348,406,242,344,451,471,242,459,494,512,520,314,338,795,191,668,180,152,297,160,214,93,309,159,239,247,301,627,335,155,418,142,399,360,296,260,259,635
"COG3845",145,76,89,282,137,96,31,116,378,52,173,225,164,217,152,149,119,53,79,204,154,145,140,140,176,348,155,248,168,266,148,98,170,204,114,253,178,32,143,595,81,145,320,186,178,61,147,41,89,259,66,75,96,184,253,94,222,98,110,157,134,69,192,167,142,80,208,142,161,139,154,188,270,142,122,368,62,384,101,89,144,114,118,111,141,89,116,214,95,109,136,96,178,87,191,131,292,75,138,198
"COG3846",6,0,1,1,77,3,9,0,11,0,0,1,16,0,0,1,2,0,6,0,0,0,2,1,0,0,4,21,6,0,0,4,0,5,3,0,0,9,2,0,1,4,17,2,0,0,1,1,11,0,0,0,3,8,0,3,0,0,0,1,8,5,1,0,0,6,0,0,0,0,0,2,1,1,11,2,0,19,4,1,17,0,0,0,1,27,1,0,6,1,0,0,5,1,0,0,0,32,0,0
"COG3848",59,20,61,61,20,52,9,88,40,25,95,116,57,70,58,16,56,2,20,9,80,16,67,81,9,70,23,70,87,3,36,37,58,76,35,31,48,23,47,42,16,52,56,87,148,46,77,11,56,56,21,49,10,28,53,64,47,13,95,18,44,16,48,70,43,155,57,51,24,33,76,103,65,25,56,83,38,41,134,46,65,9,13,0,31,10,26,147,34,36,57,22,28,28,52,65,6,20,68,31
"COG3850",12,34,25,21,1,10,24,10,15,14,16,19,5,6,35,156,53,19,6,29,10,24,7,7,24,19,17,26,8,225,12,9,15,0,27,10,8,84,15,7,18,6,10,5,4,2,19,11,134,14,19,10,31,5,1,1,7,0,53,8,27,6,10,11,34,12,2,6,8,10,2,30,1,27,4,0,5,29,35,14,31,19,4,15,36,11,26,84,5,5,2,16,8,29,21,4,8,19,2,11
"COG3851",2,31,10,12,0,0,12,24,23,13,2,7,4,0,28,50,32,2,6,114,9,6,3,18,10,5,7,24,2,91,5,9,7,2,9,17,3,48,9,5,3,9,14,33,31,21,6,3,54,4,2,19,6,2,3,1,0,0,38,18,12,1,9,17,11,0,4,1,6,4,8,3,2,21,2,15,1,32,7,9,9,3,3,8,6,6,4,1,2,38,12,15,5,10,7,5,64,22,6,10
"COG3852",14,29,7,11,3,15,13,14,8,7,9,12,6,6,16,57,18,12,2,15,5,26,1,18,6,7,76,9,5,77,3,1,7,0,36,8,4,49,1,5,31,1,16,4,32,1,11,1,63,1,21,25,23,6,3,1,3,2,32,36,16,29,15,14,19,9,1,2,6,3,1,8,1,9,8,5,2,13,19,2,14,87,3,47,35,60,12,51,18,4,1,43,12,11,9,8,13,25,5,5
"COG3853",46,41,65,68,132,67,16,84,72,35,57,222,66,44,73,31,75,9,17,216,59,11,58,47,96,142,38,50,64,42,64,24,75,80,54,119,70,44,62,114,14,47,47,112,107,24,96,18,71,177,23,24,16,60,81,83,91,56,74,51,38,24,71,63,143,107,67,50,23,38,62,107,66,49,32,127,20,108,50,40,86,9,46,28,64,17,53,32,66,33,60,18,64,68,65,53,70,60,43,75
"COG3854",105,45,44,126,67,60,10,85,165,25,62,136,64,91,113,34,97,24,24,124,102,21,83,65,48,71,62,66,90,49,130,27,93,90,34,136,79,27,90,143,10,54,97,135,117,31,48,31,72,140,12,31,29,51,102,52,119,85,66,50,26,12,87,115,41,71,90,119,52,67,83,86,150,88,62,158,43,121,51,36,46,21,16,28,67,49,52,119,121,79,80,30,62,28,58,104,61,30,67,82
"COG3855",292,234,369,263,367,305,422,335,236,291,394,267,310,323,315,112,194,316,415,323,298,243,352,347,314,243,344,229,351,105,176,331,375,376,246,280,303,317,283,213,344,336,254,299,313,364,299,389,230,310,142,100,115,129,120,144,101,127,122,154,140,128,114,103,30,142,107,163,133,117,145,144,137,104,133,96,180,108,36,120,133,80,97,130,115,148,148,67,101,128,123,120,128,125,118,112,144,130,112,127
"COG3856",0,3,1,0,55,3,0,0,21,10,0,18,13,1,2,5,13,2,2,3,3,5,0,2,9,9,3,6,8,0,31,1,2,4,3,5,0,26,5,2,4,10,9,13,2,1,12,1,6,1,0,3,1,6,1,6,24,0,0,1,13,1,1,9,84,7,4,20,4,2,0,0,10,2,1,14,2,25,49,2,9,2,4,1,5,1,1,14,15,3,1,5,3,11,4,2,3,11,1,8
"COG3857",298,111,121,405,641,245,41,192,588,149,228,507,332,212,306,98,325,69,132,433,329,67,290,158,227,643,202,260,432,123,413,123,277,292,105,447,279,159,334,536,62,206,408,535,388,92,126,114,268,437,69,121,104,199,365,210,461,294,217,214,196,65,231,398,220,501,323,356,164,236,263,240,417,261,191,434,149,548,419,98,301,96,124,65,265,206,176,792,347,334,280,111,250,158,273,328,185,285,200,286
"COG3858",86,53,23,84,108,119,21,126,177,48,92,177,124,82,152,45,150,16,51,244,110,78,115,52,140,200,117,101,113,154,190,86,107,190,62,220,138,32,196,78,49,53,86,228,172,47,53,44,131,227,17,26,27,41,53,32,56,64,31,35,42,14,34,52,63,43,24,49,29,28,33,34,44,43,33,80,19,68,52,19,29,42,34,23,48,16,39,88,60,125,42,33,44,11,43,43,78,22,47,26
"COG3859",46,25,31,77,36,33,5,64,85,19,44,78,29,34,54,15,66,9,12,159,41,14,32,42,45,145,62,59,58,27,20,34,55,72,27,85,49,14,39,132,10,58,76,106,80,26,29,4,42,70,6,12,12,22,21,17,30,27,17,10,14,7,24,25,17,21,23,23,3,16,16,34,18,27,15,40,11,34,34,5,15,9,12,4,24,10,5,42,29,16,17,7,16,14,20,11,7,7,23,25
"COG3860",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,4,0,0,3,1,1,1,1,0,0,2,0,1,2,0,0,1,0,0,1,1,0,0,0,0,2,2,2,0,0,0,0,1,2,3,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,7,2,0,2,3,0,8,0,2,0,1,0,0,1,0,1,2,0,2,0,0,0
"COG3862",38,12,13,35,27,39,11,24,50,16,20,30,39,29,34,25,46,12,22,14,25,43,16,33,22,21,27,63,34,39,19,29,28,31,30,37,37,12,38,63,13,43,115,46,27,19,23,9,30,54,15,37,29,26,53,18,26,21,30,27,24,15,38,37,13,42,21,22,32,19,27,17,42,24,28,60,22,29,18,23,32,8,16,13,26,20,23,14,21,52,20,21,26,12,29,17,43,13,20,42
"COG3863",0,2,0,0,0,0,0,4,0,1,0,8,0,0,3,0,8,0,0,0,1,0,1,1,2,16,0,0,0,0,5,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",3,11,2,14,4,6,0,12,28,3,2,26,3,14,15,1,38,2,8,0,11,2,0,3,7,24,10,43,0,0,80,3,9,5,9,2,2,3,14,14,0,2,16,14,2,3,10,3,4,5,2,4,8,10,7,188,5,13,3,0,13,2,2,3,5,72,6,6,5,9,1,5,7,3,9,3,1,19,41,1,31,7,5,0,8,1,4,55,4,2,18,9,9,9,2,1,1,1,1,6
"COG3866",51,2,24,48,1,35,639,12,18,23,16,25,33,95,17,1,13,4,21,3,33,64,201,18,3,3,46,6,69,0,22,226,39,178,42,35,21,149,393,40,32,23,21,42,36,155,18,195,25,43,19,43,12,9,48,157,171,47,9,25,16,9,45,33,0,61,35,21,12,48,63,59,41,21,56,20,0,4,0,23,44,36,41,0,111,100,86,149,12,65,48,8,39,6,90,91,22,17,95,3
"COG3867",56,86,87,72,310,213,272,252,141,127,58,44,143,179,137,9,107,165,105,27,107,124,95,57,137,42,257,72,210,4,64,126,193,198,153,215,83,180,195,39,169,158,97,247,96,127,62,132,75,204,159,154,52,107,148,206,79,138,111,172,110,166,126,156,24,50,132,204,127,71,144,75,68,206,179,269,263,40,50,94,93,37,74,69,65,119,216,44,133,634,198,96,162,158,102,81,216,97,86,116
"COG3868",5,0,0,1,0,4,0,9,12,3,0,0,18,0,5,0,6,2,2,0,9,0,6,0,0,0,9,5,8,0,6,13,12,4,1,26,4,0,11,3,0,5,4,16,1,9,4,0,10,1,1,2,0,2,13,4,0,8,3,10,4,0,5,20,0,0,2,18,1,3,14,2,7,7,1,17,4,2,0,3,2,0,0,0,1,4,7,0,11,4,22,0,2,0,7,4,66,1,5,1
"COG3869",34,7,7,64,125,43,4,7,105,26,7,15,48,25,37,39,22,13,17,61,36,20,43,24,22,12,36,32,49,22,141,19,28,34,12,45,37,14,11,68,9,64,95,60,22,8,21,12,25,18,9,5,21,6,45,21,47,44,20,33,35,12,25,36,8,46,50,46,33,26,34,29,45,27,35,34,20,58,61,15,41,37,14,13,52,31,9,93,51,21,13,9,27,41,16,42,13,36,15,58
"COG3870",9,7,5,24,11,5,4,2,29,3,12,24,8,7,9,10,11,6,10,17,10,6,14,7,11,6,19,22,9,12,10,5,8,15,13,24,10,7,9,60,12,7,60,14,5,5,16,2,4,15,0,1,15,10,22,2,9,2,9,7,10,8,6,6,10,35,26,15,19,14,13,8,14,7,17,24,3,20,79,9,10,6,11,8,6,19,8,47,5,8,10,5,15,5,12,16,3,6,8,19
"COG3871",74,51,61,33,2,105,4,64,11,134,113,1,61,51,27,19,31,156,39,24,43,119,28,42,59,1,76,52,41,17,41,73,11,43,88,30,86,2,3,8,155,29,20,45,69,48,45,65,20,10,173,75,118,50,7,4,11,86,60,63,51,166,87,26,11,14,46,13,48,63,46,89,41,26,47,18,2,51,29,69,64,196,89,168,51,5,65,12,70,45,50,86,66,55,62,73,95,43,86,41
"COG3872",116,51,52,129,169,90,15,72,141,44,97,141,131,73,113,33,151,27,68,180,110,59,86,95,85,106,101,114,119,48,74,52,143,123,57,174,135,33,119,194,38,85,168,164,158,56,75,34,95,158,38,37,52,94,143,73,146,137,70,63,73,24,93,144,60,82,113,125,49,95,114,72,121,89,93,198,74,133,82,41,97,51,57,33,120,73,46,136,107,100,84,48,92,58,79,98,82,66,81,119
"COG3874",20,7,22,47,9,11,0,7,88,4,21,19,14,20,14,13,16,2,6,29,27,1,7,26,9,5,12,21,30,0,25,4,17,13,13,32,12,3,25,103,2,33,19,46,20,3,18,8,13,9,6,4,2,21,34,11,45,29,24,7,2,2,19,26,0,23,21,32,7,18,16,20,41,15,4,61,20,86,28,2,28,4,4,0,10,27,12,14,18,13,17,2,14,11,15,36,5,3,8,39
"COG3875",25,29,57,97,185,26,49,37,80,43,48,13,141,55,46,29,35,28,41,230,56,144,49,51,67,19,35,129,75,126,74,30,64,33,58,45,54,41,35,164,69,32,146,27,50,50,55,50,31,56,53,66,87,58,47,58,45,22,43,40,105,41,39,34,12,136,40,30,103,47,36,63,87,29,97,61,33,101,13,48,124,79,64,46,58,40,43,93,41,59,42,52,57,74,125,33,30,60,29,66
"COG3876",108,92,208,88,2,75,20,223,36,176,176,5,81,171,119,72,28,187,263,4,134,119,46,224,87,3,172,87,60,2,109,71,211,159,161,120,85,3,8,77,201,92,111,58,93,125,139,116,57,12,249,196,135,161,200,15,82,84,106,194,120,209,136,87,10,24,141,106,199,188,220,177,151,65,176,106,21,79,32,152,100,145,199,179,178,38,159,14,87,64,206,235,160,218,129,138,131,118,139,138
"COG3877",10,1,10,12,2,6,0,7,15,5,2,1,13,8,2,9,3,12,26,6,11,6,10,5,15,1,20,20,6,0,5,5,6,2,21,6,4,0,5,2,34,7,4,3,1,3,1,16,13,3,20,16,6,7,3,1,3,3,28,13,4,0,19,4,0,0,34,1,12,5,3,33,11,0,10,5,0,13,8,17,7,32,15,0,5,5,14,1,4,9,9,12,4,13,11,1,8,7,18,8
"COG3878",14,4,4,14,0,3,1,2,10,0,5,0,27,10,11,1,32,2,1,23,12,2,2,3,0,5,5,20,18,0,90,7,5,8,18,36,7,1,8,60,1,6,0,4,20,13,6,2,1,0,3,0,18,6,20,2,20,16,1,1,2,0,6,38,1,4,3,5,5,18,2,2,9,6,54,24,0,7,0,10,8,2,14,0,11,2,5,0,0,4,9,1,7,9,7,3,7,6,4,6
"COG3879",2,7,4,3,93,10,3,2,42,8,4,49,15,2,2,25,9,1,4,7,5,5,1,5,14,3,9,6,14,0,72,1,5,1,9,8,3,38,11,11,8,4,5,24,2,1,22,3,1,4,4,16,3,10,5,12,61,2,2,4,15,3,5,34,338,37,3,53,11,1,1,3,57,20,10,55,2,103,159,9,37,0,3,1,17,3,1,18,18,6,4,10,6,18,24,28,4,19,1,28
"COG3880",22,2,3,40,75,19,0,5,71,20,6,10,28,14,21,33,9,11,18,45,19,11,16,10,20,11,30,15,39,20,45,13,17,26,8,21,21,10,17,26,9,39,60,56,14,6,9,17,19,14,2,5,11,14,28,13,24,42,5,18,16,6,10,23,4,16,29,34,11,8,13,16,43,8,18,26,16,60,36,3,20,25,6,2,18,18,6,82,32,12,4,9,21,18,6,13,3,33,6,40
"COG3881",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3882",60,12,23,27,1,66,99,47,57,24,45,3,29,100,14,11,16,4,47,0,91,7,64,13,14,5,133,22,30,17,32,38,16,201,204,117,43,1,16,34,0,23,22,22,32,1,39,5,18,4,4,21,2,12,46,6,37,6,14,15,16,9,57,7,1,4,7,9,40,23,28,1,9,7,9,30,3,12,7,46,10,49,14,7,8,39,8,1,17,5,33,0,13,7,43,7,44,3,26,10
"COG3883",10,14,7,69,3,10,5,25,174,6,14,42,47,17,23,27,22,1,2,60,20,9,21,14,19,80,6,33,36,4,124,27,10,40,8,61,11,20,24,51,9,26,73,47,3,4,21,3,3,15,3,10,2,10,55,9,85,13,8,7,13,21,13,18,16,13,82,54,5,10,21,1,51,36,13,67,3,146,26,2,42,3,11,5,18,22,22,90,5,2,9,2,14,1,14,17,32,3,12,78
"COG3884",154,141,154,123,58,135,128,150,153,155,160,184,149,168,171,63,132,161,124,143,187,94,201,122,148,162,141,143,165,35,168,124,115,147,118,131,153,100,151,108,135,145,105,168,191,171,177,112,100,201,132,112,231,148,181,167,184,147,145,133,153,134,159,176,71,145,128,171,133,185,189,149,160,211,133,175,135,128,177,132,129,147,136,120,168,198,168,202,156,191,153,124,185,141,152,177,173,141,153,142
"COG3885",1,2,6,21,2,0,0,0,7,1,0,21,10,0,3,6,22,15,0,8,2,19,2,2,2,0,3,12,4,24,13,0,1,1,1,0,2,0,6,19,3,0,31,0,1,5,4,4,1,3,14,0,0,3,2,5,0,2,1,1,5,1,2,3,1,45,0,0,3,0,0,9,0,4,3,0,9,3,3,4,9,19,4,4,8,12,0,5,0,3,0,18,6,3,4,0,0,1,0,3
"COG3886",64,76,23,149,358,113,82,77,118,67,51,291,137,33,104,82,111,48,46,250,73,93,392,60,118,279,100,88,146,63,47,63,67,113,88,44,104,191,251,82,36,37,95,181,84,163,166,169,48,222,51,52,65,65,94,219,123,249,44,71,104,38,116,143,522,355,56,58,26,97,30,170,28,69,162,51,415,81,324,73,232,58,57,30,146,354,117,90,207,187,45,50,33,104,118,104,19,121,101,80
"COG3887",179,110,110,258,494,200,44,159,344,111,173,495,207,197,205,79,261,55,100,369,253,69,190,123,195,572,144,189,277,110,366,107,211,219,124,361,236,188,256,377,49,183,273,422,335,97,117,84,212,433,63,95,91,184,230,203,337,248,182,162,163,64,211,285,181,362,176,240,120,185,203,218,270,230,150,392,110,359,374,91,165,92,116,77,198,107,122,379,274,288,200,76,165,144,166,188,135,176,180,172
"COG3892",2,50,0,0,0,0,2,0,14,3,2,4,0,0,11,0,51,0,6,0,2,0,0,3,1,9,0,3,0,0,0,1,3,1,2,0,1,0,3,0,0,0,11,0,0,1,7,1,3,6,2,1,0,7,1,0,1,0,0,1,1,0,0,1,1,0,5,7,0,0,0,1,1,0,0,0,3,21,0,0,0,1,2,4,0,4,3,1,0,0,0,2,0,3,1,0,1,4,0,0
"COG3893",30,3,12,39,0,14,2,6,21,4,29,0,36,81,2,16,2,13,16,0,31,2,8,25,9,1,0,31,17,0,17,6,9,1,31,23,26,1,1,13,29,12,10,2,4,4,35,22,4,0,31,33,26,27,10,5,6,6,2,5,8,10,16,3,1,7,1,8,2,25,16,26,38,3,39,43,25,51,11,9,62,7,134,10,30,22,13,2,4,3,12,35,51,90,57,19,6,42,9,41
"COG3894",46,31,11,75,12,38,11,68,113,53,31,109,59,44,99,25,81,13,14,393,61,4,30,23,121,229,67,71,66,3,58,29,94,69,32,68,55,15,71,181,10,32,72,102,49,22,76,9,83,195,15,21,13,40,97,34,70,68,30,40,20,20,22,92,77,75,63,73,22,35,48,39,68,48,37,180,12,88,77,15,47,22,41,24,58,31,32,56,40,80,81,57,51,20,35,65,60,16,39,56
"COG3895",1,15,1,2,1,0,3,0,5,1,0,0,0,0,1,13,5,2,0,1,0,2,0,0,3,0,5,3,0,27,0,1,0,0,1,0,0,15,0,1,1,1,1,0,0,0,0,0,13,0,0,1,2,1,0,0,0,0,4,1,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,0,5,5,0,1,0,0,2,3,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0
