"","NOF013","NLF013","DOM022","DOM021","NOM015","DLM009","DOM016","DOM013","NOM029","DOF011","NOM001","NLM008","DLF005","NLF010","NOM020","DLF001","NLM024","DOM003","NOM007","DLM027","DLM015","DOM015","NOM005","DLF009","NLM031","NOM013","DLF008","NOM002","NLM029","DLM028","NOM025","DOM018","NOF014","NLM006","NLM023","DLF004","NLM026","NLM022","NLM009","DLF010","DOF009","NOM004","DOM026","NOF012","NOM019","NLF008","DOM019","DLM002","NLM010","DLM008","DLM018","NLF015","NLF005","NOF005","DOM024","DLF007","DLM016","DLF006","DLM021","NOF009","DLF014","DLM023","DOF008","DOF012","DLM022","DOM023","NOF006","DLM004","NOM027","NLM004","DLF003","NOM022","DLM024","NLF001","NLF002","DOM010","NOM026","DOM005","DLM013","NOF010","DLM011","DOF006","NOM017","NLM007","DOM001","NOF011","DLM020","NOM028","DOF003","NLM021","NLM027","NOM018","DOM008","NOF007","NOM010","NLM028","NLM016","NOM009","DOF014","NLM032"
"COG4715",0,0,21,3,0,0,0,1,5,0,0,0,0,1,0,15,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,5,21,1,2,0,0,1,0,0,1,2,7,0,0,0,16,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,9,0,0,0,0,0,1
"COG4716",82,239,54,49,95,300,79,214,92,52,83,107,184,46,71,31,15,120,165,291,98,104,124,117,160,128,40,251,270,186,121,169,218,27,66,81,287,174,70,190,109,37,79,215,163,36,117,183,150,178,172,38,207,132,113,58,89,150,109,27,266,300,413,358,118,42,50,20,181,174,208,80,74,89,146,76,140,20,224,76,99,72,89,135,86,146,63,104,111,161,271,151,27,129,142,224,30,252,150,266
"COG4717",88,59,65,29,56,89,44,207,61,21,69,201,113,38,15,14,15,10,78,173,53,24,66,29,56,114,31,150,165,49,43,79,48,21,21,25,74,41,32,151,36,36,35,202,145,11,54,60,57,65,75,18,51,105,40,32,35,63,22,3,109,47,138,210,92,25,18,28,67,82,90,18,88,83,117,24,38,16,29,26,9,32,25,50,59,59,17,60,39,69,85,64,28,47,75,42,10,86,56,125
"COG4718",0,0,4,3,0,2,2,0,0,1,0,4,2,0,3,0,2,19,1,0,2,2,19,137,0,0,10,1,0,14,0,1,0,13,5,0,0,18,0,6,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,40,2,2,0,1,2,1,16,1,16,0,0,0,0,0,87,0,0,0,1,1,4,1,9,4,0,1,2,1,1,0,0,0,1,0,13,0,0,2,3,0,0,1
"COG4720",24,41,40,26,28,216,19,60,41,14,53,69,52,19,18,11,2,44,59,128,33,78,38,21,66,67,20,69,49,63,45,47,61,16,25,28,57,78,19,94,70,14,57,25,80,8,72,48,40,72,16,1,13,21,21,13,24,31,13,3,35,29,57,80,34,4,3,6,36,20,15,11,10,16,13,14,42,4,27,6,7,5,4,11,15,13,6,22,17,20,97,31,12,19,18,16,6,44,25,34
"COG4721",0,0,2,0,0,24,4,0,0,0,3,0,0,0,0,3,7,49,5,49,5,0,0,37,1,0,19,6,0,0,0,8,0,6,8,2,2,0,1,1,28,5,1,2,0,1,0,1,2,0,16,3,3,1,0,0,1,0,1,4,73,0,88,83,1,0,1,1,106,0,1,6,0,0,1,15,7,1,1,1,1,9,3,1,2,1,6,12,1,2,18,0,0,2,1,1,0,1,32,8
"COG4722",2,1,5,1,4,242,2,2,1,0,1,5,5,2,1,0,0,4,2,26,1,1,66,7,5,3,6,10,3,0,4,0,5,1,2,2,2,0,0,3,5,3,2,5,9,0,2,0,0,18,25,2,0,12,8,1,2,9,5,1,6,9,0,10,30,0,0,2,4,0,9,3,9,1,4,1,4,0,11,3,2,0,2,0,10,0,0,8,0,20,3,8,4,3,0,11,1,3,13,25
"COG4723",0,0,0,0,0,2,3,0,0,0,0,2,0,0,2,1,3,6,0,1,1,1,17,100,0,0,4,0,0,4,0,0,0,5,1,0,0,11,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,50,1,0,0,3,2,1,30,1,7,0,2,0,0,0,110,0,0,0,1,0,6,0,4,8,0,1,2,0,2,0,0,0,2,3,18,0,0,2,3,0,0,3
"COG4724",111,14,843,21,20,9,174,9,8,2,49,35,7,19,33,8,6,34,963,14,7,29,6,14,46,21,5,145,243,7,21,5,52,76,72,10,94,55,308,40,59,2,59,44,28,20,429,204,25,40,35,5,540,25,85,10,9,5,12,20,1,0,0,78,39,9,15,1,6,83,160,49,1,38,14,57,8,97,58,34,20,5,9,8,40,10,8,11,51,30,22,41,7,32,31,3,78,22,47,2
"COG4725",51,32,13,22,26,2,29,88,20,15,13,89,65,7,13,17,2,12,70,11,24,18,16,55,45,80,5,67,51,52,33,36,88,11,15,21,94,19,7,92,61,11,57,27,39,12,57,37,33,72,44,14,34,51,48,13,54,90,18,6,16,53,14,9,94,1,9,8,43,47,22,15,38,45,38,38,44,9,76,17,29,3,28,4,46,18,10,23,77,34,18,41,8,11,80,67,10,31,27,60
"COG4728",27,46,30,24,89,18,37,28,68,106,133,70,51,23,88,40,26,20,54,58,30,24,27,12,30,76,5,61,62,45,61,27,61,13,26,130,52,34,48,76,31,17,66,70,32,35,20,55,28,50,35,15,55,109,41,15,35,36,21,5,54,27,17,14,26,43,9,18,52,54,78,41,15,29,69,23,53,28,18,39,36,8,94,18,43,44,9,25,34,56,28,33,30,21,11,44,60,45,22,43
"COG4729",1,1,3,1,2,0,1,0,4,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,1,3,0,2,1,2,0,2,1,1,1,1,0,0,1,0,3,0,0,1,1,1,0,2,0,0,4,0,1,2,0,0,3,7,0,0,0,2,0,1,0,0,2,0,0,0,0,1,7,1,0,1,0,0,4,1,0,0,0,0,0,0,0,5,4,2,0,0,4,1,2,1,0,0,0,1
"COG4731",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",19,31,25,18,27,9,31,62,20,16,41,69,34,13,23,5,2,22,43,52,21,23,42,4,34,33,26,65,41,29,32,54,33,13,17,24,18,56,20,43,21,21,34,22,44,10,25,33,39,47,43,15,41,36,45,13,30,51,44,14,77,81,45,50,23,16,19,3,26,41,27,19,23,46,26,31,65,7,78,20,30,16,27,39,37,27,22,27,34,46,56,56,20,24,15,57,5,89,27,58
"COG4733",2,0,31,9,12,15,36,3,3,2,1,13,1,2,27,3,20,73,3,1,15,26,149,935,1,58,100,1,1,67,0,6,1,73,11,2,3,48,1,51,11,32,0,1,7,22,0,1,2,0,1,13,6,16,1,4,7,290,18,12,132,13,18,7,123,7,40,5,21,3,0,4,467,0,0,1,22,2,62,6,27,32,0,7,35,14,11,21,9,1,10,3,52,0,2,21,14,2,0,5
"COG4734",30,27,21,15,43,34,17,22,28,13,16,90,37,76,18,49,25,7,44,16,76,65,40,45,34,45,36,30,53,146,61,43,38,43,52,21,50,33,43,12,18,41,36,29,53,90,33,28,16,35,12,126,48,43,41,39,30,48,47,19,23,65,12,54,36,20,36,33,35,17,21,19,19,42,73,34,9,104,34,39,61,34,15,35,66,43,73,104,54,54,31,36,91,63,21,39,9,19,61,60
"COG4735",0,4,2,20,3,1,3,34,24,1,1,1,0,3,17,0,4,26,8,1,0,2,32,45,3,26,2,2,3,30,18,3,22,15,13,31,14,9,2,7,59,5,0,17,15,8,4,10,2,9,5,1,3,2,25,32,11,42,12,2,0,1,5,15,6,23,9,9,0,0,0,15,63,11,2,3,6,11,2,3,8,3,2,3,21,15,5,7,17,0,0,2,23,8,8,1,4,0,0,9
"COG4737",0,0,0,2,1,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,7,0,0,0,8,1,0,2,6,0,0,0,0,2,0,0,0,4,0,6,0,0,2,3,0,3,1,0,0,0,0,1,0,2,2,1,0,1,0,0,1,0,1,0,10,1,0,0,0,0,3,0,0,0,15,0,1,4,5,3,0,0,3,0,1,0,0,0,0,0,5,0,0,0,3,1,1,1
"COG4739",56,48,40,68,85,7,66,46,92,25,5,18,41,84,38,68,37,3,24,2,81,50,13,15,73,24,41,21,30,33,58,66,30,40,87,42,40,14,8,21,74,71,65,45,26,94,100,26,52,75,27,103,33,57,79,89,87,51,99,106,18,42,2,13,32,53,99,64,2,2,6,37,1,79,55,73,16,44,45,36,61,73,2,64,47,77,105,50,46,53,1,42,96,84,63,54,8,6,76,21
"COG4744",26,14,18,27,62,14,24,14,42,74,35,27,14,49,37,39,53,55,18,40,50,28,10,25,29,25,26,19,23,31,67,26,22,14,59,38,12,3,74,17,26,44,17,30,21,26,29,24,14,19,4,49,22,54,31,61,53,55,31,53,5,24,5,9,11,48,55,32,1,38,24,47,0,39,43,25,7,53,12,35,64,35,46,14,44,58,40,21,55,37,1,23,37,38,32,18,45,8,33,11
"COG4747",93,110,62,113,74,26,76,65,46,39,24,58,94,137,45,92,52,11,49,30,101,100,48,45,68,69,54,53,55,63,62,89,108,100,106,53,50,34,13,77,118,105,87,72,46,82,129,54,72,78,62,90,82,77,122,105,135,119,96,135,97,69,36,57,68,37,111,94,10,20,45,41,18,82,81,99,47,77,89,76,122,92,19,111,80,77,76,105,74,66,45,73,131,106,79,64,9,56,89,58
"COG4748",17,19,25,2,45,17,32,68,10,7,7,7,10,1,6,3,6,1,16,0,52,1,4,4,51,9,78,37,1,6,0,81,2,72,3,99,22,6,1,7,8,10,4,1,12,2,3,15,6,10,21,1,6,52,68,0,13,11,67,17,106,15,2,28,9,1,4,16,1,38,3,2,1,31,1,2,16,0,6,27,45,10,5,1,34,42,4,6,26,3,16,1,0,2,58,7,0,1,5,12
"COG4750",163,87,53,47,118,585,139,54,107,40,76,264,63,59,80,71,20,30,92,115,119,32,91,100,135,124,68,141,50,94,90,92,108,43,39,92,137,191,230,56,93,108,133,96,50,77,84,127,162,104,92,30,74,162,87,127,72,51,83,46,180,153,260,73,37,24,88,58,300,155,48,57,59,85,68,44,139,90,17,64,107,123,35,76,39,35,80,80,78,89,146,112,65,208,68,155,47,169,76,184
"COG4752",1,0,2,1,7,14,17,11,2,1,11,4,0,4,3,3,7,1,0,32,4,3,0,2,1,12,17,2,9,0,0,3,4,7,8,3,0,0,5,7,3,9,0,8,15,2,1,2,3,0,12,15,6,4,3,5,4,11,5,8,42,3,0,31,1,5,1,2,3,5,6,9,0,4,0,22,10,13,8,3,15,2,8,5,17,4,3,1,2,4,8,2,2,2,0,1,0,4,2,4
"COG4753",2250,1944,1633,1733,1573,865,1649,1396,1579,767,658,1749,1034,1721,686,3132,938,554,1221,509,1650,1623,1185,733,1953,1223,2825,2032,1444,1278,1489,1789,2043,1241,1681,1382,1632,1385,505,1183,1298,2252,2291,1275,868,1479,1637,1318,1653,2004,1095,1826,1526,1776,1869,2312,1481,1089,1557,2011,1063,1582,1639,988,1316,906,2565,2146,781,1155,823,1492,1305,1591,1482,1216,1130,2338,1116,1439,1634,2252,716,1772,972,1996,2402,2337,1971,1578,1621,1548,2197,2453,1830,1736,608,1580,1851,1610
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,4,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,5,1,1,1,0,0,1,2,0,4,0,0,0,0,2,0,0,0,5,0,0,58,2,0,0,0,0,0,6,0,2
"COG4760",0,2,5,10,0,0,2,3,0,49,3,0,10,7,14,3,4,13,11,0,3,0,0,0,0,14,0,4,6,0,1,3,0,17,4,0,4,0,0,1,0,0,0,0,0,30,0,13,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,9,2,0,78,2,1,0,0,13,35,8,6,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,0,2,3,3,0,0,0,1
"COG4763",0,0,0,1,0,1,1,1,6,0,0,3,6,1,6,0,6,10,1,1,0,2,31,48,2,23,6,1,1,5,4,0,7,26,7,0,3,3,5,3,2,7,0,0,10,26,4,8,0,3,0,2,9,1,3,2,0,20,4,0,0,3,2,51,14,4,6,7,0,0,5,0,33,0,1,4,1,16,0,12,5,2,0,0,14,1,2,3,0,8,6,1,7,2,3,0,2,3,0,4
"COG4766",0,0,2,2,3,2,8,3,8,1,0,0,1,3,4,4,6,17,0,0,7,2,26,32,0,0,1,3,1,7,21,3,0,9,6,0,0,5,0,9,6,10,1,4,2,7,0,2,2,2,1,2,1,2,0,0,5,14,3,9,6,8,0,10,22,6,6,1,2,4,2,9,44,3,0,3,9,2,14,6,4,9,1,0,7,1,3,14,4,1,1,0,7,2,0,0,3,0,1,0
"COG4767",68,87,43,37,42,211,35,72,59,29,62,167,168,51,24,25,6,31,153,102,57,48,104,25,82,89,27,134,124,61,92,64,141,32,41,73,115,151,47,147,83,31,142,307,82,9,61,120,77,47,81,15,112,90,77,65,40,120,41,19,308,37,196,220,146,21,26,12,44,98,126,45,69,63,122,63,175,23,66,59,15,14,65,45,65,67,52,72,93,69,187,144,26,82,88,138,32,130,111,211
"COG4768",0,0,1,0,0,27,0,0,2,0,1,0,0,0,0,0,0,2,0,33,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,20,59,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,1,0,0,0,0,0,0,1
"COG4769",30,55,31,25,40,61,35,77,38,42,25,71,81,29,24,17,16,28,47,77,34,60,52,15,57,75,34,82,79,54,40,65,84,35,30,59,101,97,23,75,40,28,49,29,64,22,52,71,52,78,60,28,62,59,48,20,54,84,24,14,66,65,82,43,53,22,23,17,91,66,73,20,27,56,46,45,95,17,109,22,26,19,47,40,49,47,36,27,53,65,43,80,11,54,61,67,9,96,58,91
"COG4770",3,4,1,1,1,1,8,1,5,1,8,0,1,0,0,0,0,49,0,41,0,32,0,72,0,2,2,10,3,0,3,16,1,0,1,0,10,18,10,1,33,0,0,0,10,0,2,0,2,13,38,5,2,5,1,0,1,1,13,0,157,0,90,48,1,1,0,1,155,8,0,12,0,9,8,1,1,1,7,0,0,0,10,0,0,3,5,14,5,8,10,10,2,44,0,6,0,1,37,7
"COG4771",895,420,866,992,773,217,997,581,697,818,338,233,308,1077,525,1298,571,356,622,230,1239,690,334,724,635,474,841,269,476,508,747,764,420,628,879,601,251,238,401,306,622,985,686,523,347,1030,728,448,721,331,344,1137,547,557,679,988,896,604,1018,1302,103,489,93,483,402,624,1216,984,496,435,393,765,124,949,749,782,366,1133,579,700,898,1046,335,768,665,708,1302,594,838,545,128,442,1309,827,622,714,381,117,779,292
"COG4772",7,3,7,11,6,2,31,1,27,0,1,4,0,6,0,35,1,0,1,1,16,0,45,22,0,4,6,1,0,0,24,1,3,13,13,0,0,3,0,25,6,21,0,0,0,0,1,1,4,1,0,2,0,8,1,47,0,4,14,14,0,6,0,1,0,2,12,0,1,0,0,8,0,2,16,0,61,66,15,11,6,50,0,11,2,3,31,8,4,1,0,1,19,10,8,33,3,0,7,4
"COG4773",1,0,2,5,0,5,6,1,22,0,0,5,2,1,5,3,7,63,1,1,2,0,65,86,0,0,8,1,0,26,32,0,0,5,5,1,0,16,1,1,1,11,0,0,1,11,1,3,0,0,0,4,0,2,1,7,2,16,1,2,0,2,10,6,18,0,8,4,0,0,0,0,145,1,0,0,0,28,1,10,8,2,0,1,9,0,4,17,0,0,2,1,15,0,1,2,7,1,0,0
"COG4774",0,1,0,2,0,1,1,0,6,0,1,1,1,0,5,4,3,24,0,1,1,0,38,43,0,0,6,1,0,12,10,0,0,3,3,0,0,12,0,4,3,6,0,0,1,5,0,0,1,0,0,4,0,1,1,6,0,13,2,3,0,6,3,21,19,2,15,3,1,0,0,2,165,1,2,0,35,4,11,4,18,9,0,6,5,0,3,20,3,0,2,4,6,0,1,3,4,0,0,4
"COG4775",279,268,405,353,285,98,358,279,397,577,443,209,225,327,558,307,586,501,317,245,328,281,248,312,241,256,305,100,153,253,240,294,145,433,300,414,194,235,599,185,324,254,183,148,250,430,306,220,222,208,300,422,244,243,331,259,318,270,345,396,111,146,38,124,136,597,365,383,182,394,390,524,231,312,222,346,222,357,259,358,367,343,570,288,305,277,380,272,294,264,53,224,418,262,215,180,759,160,279,100
"COG4776",0,1,0,7,0,6,1,0,5,0,1,0,0,2,44,0,3,3,1,0,0,5,10,15,0,0,3,2,0,23,5,3,0,6,2,0,0,9,3,7,1,4,0,0,0,1,0,0,1,2,0,0,5,0,0,1,1,2,1,0,0,0,3,4,4,1,2,1,1,9,0,2,13,0,0,0,49,12,13,1,0,0,1,7,0,1,1,2,1,1,14,19,3,0,0,1,2,0,0,3
"COG4778",2,1,1,8,5,1,17,4,9,0,2,1,1,3,13,3,4,18,1,2,5,3,32,25,0,13,14,3,4,16,10,4,6,10,21,5,1,10,0,9,2,9,1,0,1,5,5,11,13,3,1,6,4,6,11,2,12,20,8,5,0,9,8,6,8,4,8,2,1,4,1,0,44,1,1,12,17,5,23,1,12,5,1,6,17,2,8,6,4,1,8,0,5,6,4,2,0,0,1,1
"COG4779",1,0,1,2,4,1,7,1,10,0,0,1,0,1,11,2,5,22,0,1,2,0,47,49,0,0,5,0,1,24,18,1,0,9,3,0,0,11,0,7,1,2,0,0,6,4,0,1,1,0,0,3,0,3,1,0,1,2,1,1,0,1,6,6,13,1,1,0,0,0,0,0,88,0,2,0,9,9,8,2,7,6,0,1,2,0,0,7,1,1,9,2,4,1,0,2,0,1,0,0
"COG4781",1,0,4,6,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,104,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,8,0,72,104,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,87,0,0,0,0,0,0,0,0,1
"COG4783",2,8,18,7,5,30,10,17,4,20,10,2,7,21,12,4,13,36,2,10,2,3,44,31,0,8,7,13,5,17,16,14,3,20,7,3,1,20,4,6,12,7,0,5,11,23,4,23,8,1,40,14,18,17,13,29,20,59,10,19,91,25,9,53,21,16,22,14,147,12,13,2,115,37,37,12,39,17,36,16,15,14,20,25,39,8,18,19,35,14,34,17,38,8,10,3,3,7,12,22
"COG4784",71,3,29,57,17,4,42,7,187,9,1,43,27,13,19,17,8,0,4,2,25,45,19,25,44,13,19,4,23,27,20,13,22,49,24,8,23,74,8,1,16,38,8,22,11,40,20,17,23,5,62,27,4,10,10,43,12,8,19,14,0,5,7,0,3,92,17,21,0,1,5,13,0,12,23,23,12,74,21,15,60,60,1,6,12,13,24,24,59,21,0,52,39,13,14,39,1,7,61,5
"COG4785",1,1,0,3,1,3,1,0,4,1,1,0,1,2,24,1,4,3,5,0,2,2,12,15,0,0,3,1,0,10,5,1,0,10,4,0,0,2,6,14,0,4,0,0,1,2,0,0,1,3,0,0,0,0,0,0,1,2,0,0,1,0,3,5,1,2,1,0,0,1,0,2,25,1,1,0,49,13,4,2,1,1,0,4,3,0,2,0,0,0,13,7,2,0,0,0,2,1,0,5
"COG4786",75,159,60,25,27,279,67,31,60,33,62,136,69,36,60,7,11,39,86,39,61,48,94,51,96,100,57,190,172,100,119,101,157,11,32,60,69,186,33,59,21,30,58,34,72,8,67,86,92,111,56,28,175,56,52,50,29,49,29,26,25,20,64,33,50,24,43,12,18,117,55,43,134,122,112,65,156,30,17,50,15,9,54,29,46,55,64,38,87,78,13,163,24,65,130,131,9,91,54,68
"COG4787",0,0,0,2,1,1,2,0,2,0,0,1,0,2,20,1,7,22,0,0,2,1,29,43,1,0,3,1,0,9,21,0,0,2,5,0,0,6,0,1,1,6,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,1,1,12,3,1,4,2,0,0,0,0,59,0,1,0,0,5,0,4,5,5,0,1,3,0,0,6,0,0,3,1,2,1,2,2,0,0,0,0
"COG4789",0,1,25,0,4,11,18,6,2,2,0,2,1,0,8,4,2,0,1,0,5,0,2,0,0,3,27,1,0,4,0,3,0,5,7,2,1,2,0,1,6,22,0,0,7,8,1,0,2,2,0,1,0,2,1,1,2,2,3,2,0,2,0,0,1,4,17,6,0,0,1,0,80,2,0,3,0,1,2,0,4,3,0,1,1,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4790",1,0,11,2,2,4,6,0,2,0,0,5,1,4,3,3,4,0,0,0,3,1,21,0,0,1,11,0,0,0,0,2,0,0,1,2,2,6,0,2,2,13,0,1,2,3,0,0,0,1,2,4,1,3,0,4,4,2,0,3,0,1,0,12,0,0,8,6,1,0,1,1,72,3,0,2,0,0,1,4,6,8,0,0,2,0,1,4,0,0,0,0,0,0,1,0,4,0,0,0
"COG4791",0,0,7,0,0,3,6,2,1,1,0,4,0,0,2,5,5,0,0,0,3,0,16,22,0,1,12,0,0,1,1,0,0,1,4,1,0,8,0,0,3,4,0,0,0,5,1,0,0,0,1,1,0,1,0,2,2,2,2,2,0,3,0,16,1,1,10,1,0,0,0,2,85,3,0,2,0,0,0,3,8,9,0,2,2,2,2,3,0,1,0,1,0,1,1,0,3,0,0,1
"COG4792",2,1,7,1,2,0,3,5,1,1,0,0,0,1,4,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,1,0,1,4,1,0,0,2,2,0,3,2,1,1,2,1,3,0,0,1,0,2,0,2,3,0,1,0,0,0,0,0,2,1,1,2,0,1,0,0,3,0,4,0,1,1,1,0,3,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4794",1,1,2,0,0,1,3,0,1,1,0,2,0,0,1,1,5,0,0,1,4,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,2,3,4,0,1,1,2,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,3,0,0,4,1,0,0,0,0,32,0,0,4,0,0,1,0,1,2,0,0,1,0,1,3,0,1,0,0,0,1,0,0,4,0,0,0
"COG4795",2,1,1,2,1,3,5,2,21,1,2,2,0,4,2,3,6,53,1,1,3,4,78,81,0,0,15,1,1,37,22,0,0,12,5,1,0,15,0,10,1,7,0,0,0,9,0,1,1,1,0,2,1,0,0,6,3,12,0,1,0,1,8,34,19,0,3,3,0,5,0,1,112,0,1,0,30,19,5,2,8,5,0,3,4,0,2,8,1,1,5,8,13,0,4,1,5,1,0,6
"COG4796",6,2,31,30,17,39,32,38,31,28,16,7,17,14,16,8,16,77,10,38,9,11,79,95,3,31,30,22,13,36,23,17,3,52,24,3,4,21,13,23,25,22,0,19,34,34,4,29,23,4,18,8,8,16,9,23,47,66,8,26,70,11,13,92,20,23,11,5,101,17,6,6,149,21,23,19,57,15,38,9,15,10,21,18,31,11,13,20,16,11,38,19,25,3,5,3,3,7,9,23
"COG4797",0,0,12,1,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,43,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2,3,0,0,0,1,0,0,11
"COG4799",445,390,455,436,683,200,587,313,470,382,408,361,398,523,417,456,613,204,328,360,505,449,216,196,435,395,433,424,385,366,516,421,334,380,529,447,393,356,324,257,515,629,518,345,393,460,571,399,433,304,163,287,171,227,169,188,206,184,203,242,144,169,90,94,107,190,188,206,120,109,146,109,51,223,203,239,79,177,114,192,206,203,125,223,245,204,243,169,185,182,40,169,213,164,196,200,139,114,194,121
"COG4803",0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,2,2,1,0,0,0,0,0,3,0,0,3,3,1,0,0,1,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4804",144,173,157,168,157,82,179,164,156,700,351,273,172,227,187,204,415,367,358,162,170,168,79,71,137,238,204,121,90,144,154,191,205,183,169,288,124,84,332,155,142,191,174,165,127,177,138,191,139,91,250,403,586,446,325,474,461,424,463,658,92,360,166,112,301,399,564,282,60,377,617,1240,170,503,322,428,208,208,316,421,610,449,905,485,496,402,515,301,270,409,83,447,704,553,299,496,1111,217,532,248
"COG4805",103,151,52,33,54,207,86,39,94,29,48,93,75,49,27,25,9,48,81,101,88,73,146,22,117,102,48,297,145,94,66,97,158,39,29,69,106,126,51,81,30,40,141,64,67,9,64,136,114,103,116,48,89,99,71,63,67,58,49,22,166,50,238,51,83,36,28,59,96,129,108,65,116,49,152,61,190,19,44,53,15,46,52,60,91,47,31,137,97,84,201,180,39,100,65,154,8,284,76,197
"COG4806",150,157,124,150,148,131,161,100,166,136,23,77,119,176,178,172,87,81,67,47,148,145,100,122,167,109,146,150,56,123,151,191,113,240,168,187,95,137,25,116,186,191,124,102,126,168,127,152,126,96,63,68,48,42,63,61,74,36,93,90,10,63,32,26,28,36,95,81,5,52,43,67,45,67,72,52,46,65,36,48,93,92,39,70,48,59,57,56,46,68,8,63,89,83,40,57,70,27,81,43
"COG4807",0,0,2,1,0,0,2,1,3,2,1,0,0,0,4,1,7,2,1,0,2,0,10,8,0,0,20,1,0,5,0,0,0,7,10,5,0,1,0,3,1,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,5,0,1,5,1,0,0,1,1,0,0,0,9,24,0,0,7,35,12,4,0,2,2,0,1,1,0,1,3,2,0,4,0,2,0,0,3,2,0,0,0
"COG4808",1,0,2,2,1,1,4,1,7,0,0,4,0,1,1,0,2,20,0,2,0,0,41,41,0,0,3,2,0,11,9,0,0,4,0,0,0,7,1,3,2,6,0,0,1,1,0,1,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,12,6,0,4,1,1,0,1,0,43,0,0,0,1,0,0,1,5,1,0,0,3,0,2,5,0,0,24,3,5,0,1,1,1,0,0,1
"COG4809",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,1,0,0
"COG4810",4,4,20,7,12,9,16,9,19,11,7,19,5,7,8,10,5,18,7,21,13,10,42,15,8,9,6,24,4,13,3,8,16,11,25,4,10,7,6,15,13,18,26,8,10,6,9,5,9,11,4,8,5,8,6,14,23,18,11,12,7,23,46,31,19,2,14,3,9,8,4,15,35,7,15,26,46,12,18,11,7,8,4,21,19,6,12,56,7,3,75,9,26,15,4,16,4,41,5,24
