"","DOF006","DLM019","NOM001","DLM021","DLF001","NOM022","DLM015","NLM021","DOF003","DLM024","DLM020","NLM022","DOF007","DLM011","NLF009","NOM007","NLF005","NLM008","DOM024","NOM004","DOM005","DLF006","NLM009","NLF008","NLM010","DOF004","DOF011","DOF008","NLF013","DLM017","NOM019","NOM012","NOF007","DOM023","NLM024","DLM004","DLM006","NOM015","NLM016","NLF015","DOF009","NLM027","NOF008","DLF007","NLF010","DLF010","NOF013","NLM001","DLM008","NOM025","NOM008","NOM026","NLF012","NOM010","DOM008","NOF002","NOM020","DLM022","DOM026","NLM023","DOM001","DOM010","NOF011","DLM009","NOF010","DLF008","DOM018","DLM003","NLM025","NOF014","DLM016","DLM014","DLM023","NOM028","NLM002","DOM021","NLM032","NOM002","NLM017","DOM013","DLF004","DLM005","NOM005","NLM004","DLM001","DLM027","DOM003","NLF002","DLF005","DLM010","NLM031","NOF012","NOM009","DLM013","NOF009","DOM015","DLF009","NLM028","NOM013","NLM007"
"COG3309",0,0,0,1,27,56,8,1,2,0,3,1,114,0,1,0,1,0,0,0,11,3,0,10,0,0,2,0,0,0,9,1,2,81,1,17,5,6,83,4,0,0,0,10,4,4,0,0,0,4,0,0,10,2,3,1,0,0,1,8,1,0,8,0,56,12,0,18,0,0,2,2,2,1,0,3,0,0,1,50,12,9,0,59,10,24,0,12,0,12,1,0,12,0,5,0,2,1,0,0
"COG3311",10,1,0,1,2,1,2,1,3,70,0,7,8,7,0,0,0,1,0,6,10,19,0,1,0,8,0,1,0,1,2,1,0,0,2,4,0,1,4,1,2,1,0,4,0,0,0,1,0,7,2,16,0,0,2,2,1,3,0,3,2,0,0,0,0,9,0,0,1,0,1,0,6,9,7,2,0,1,5,2,0,5,22,0,2,0,18,0,0,2,0,1,0,2,3,1,3,4,0,1
"COG3312",1,0,0,0,2,3,1,0,1,56,2,8,2,5,1,0,1,1,1,6,16,9,1,4,0,8,2,6,1,0,2,0,0,0,7,3,0,1,5,1,2,7,0,3,0,7,1,1,0,11,1,34,0,1,6,3,10,6,0,3,4,1,1,8,3,8,0,0,4,0,1,0,1,5,7,2,4,0,0,1,0,3,38,2,0,0,27,1,0,20,0,1,1,2,1,1,41,1,0,2
"COG3313",3,1,0,0,0,1,0,0,1,24,1,3,4,2,0,0,0,0,1,3,2,1,0,1,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,0,4,0,3,0,5,0,8,1,1,3,1,2,5,0,1,2,0,0,1,1,2,1,0,0,0,0,0,1,4,2,0,0,1,2,0,0,4,17,0,0,0,8,0,0,10,1,0,0,0,0,0,28,0,0,1
"COG3314",29,159,49,43,31,40,66,106,75,253,38,100,39,35,108,151,97,140,97,39,45,110,47,52,107,116,55,150,110,53,132,99,97,31,20,30,63,49,28,28,51,68,149,49,40,184,55,77,115,68,28,162,67,92,57,73,27,161,108,36,77,73,78,109,60,83,85,47,84,131,74,45,119,106,17,39,172,130,52,159,34,57,140,87,57,61,42,118,168,35,93,204,133,170,40,114,72,91,122,84
"COG3315",15,105,30,34,29,43,53,66,74,10,46,89,21,28,67,61,62,43,67,28,42,44,19,36,92,39,28,62,125,53,86,61,53,24,5,3,51,40,18,33,71,40,94,40,37,101,81,44,118,47,44,45,42,102,49,54,38,41,66,46,48,42,62,88,31,28,63,51,83,100,54,45,90,41,3,49,90,70,64,55,35,40,79,68,33,41,14,80,83,34,60,44,83,95,24,40,30,114,62,35
"COG3316",11,56,2,5,6,15,14,3,1,1029,44,25,29,36,4,1,1,7,2,1,7,24,1,14,4,114,8,9,2,2,7,0,1,3,15,3,0,11,16,26,8,44,5,9,4,4,3,42,15,108,15,50,16,2,29,26,11,50,1,22,10,4,1,17,8,41,3,5,13,1,15,1,6,12,18,8,3,3,8,14,0,42,164,4,15,10,11,0,7,1,9,1,3,8,1,24,611,4,2,10
"COG3317",6,4,4,5,3,1,3,11,4,69,4,20,3,6,5,1,0,1,2,17,21,14,3,8,7,12,2,3,10,1,9,4,9,2,14,9,1,13,2,4,12,10,0,5,5,8,0,3,0,13,4,38,0,2,7,5,23,10,0,18,6,7,0,34,5,6,10,0,57,3,2,6,8,6,10,4,5,2,1,6,2,6,38,7,7,4,16,3,2,27,1,1,6,9,7,4,47,1,0,9
"COG3318",1,1,1,5,3,1,5,7,0,18,0,7,2,3,1,0,1,0,0,10,9,4,0,11,11,4,2,18,0,1,5,1,4,6,3,1,0,2,0,2,2,8,0,1,1,4,1,7,0,6,0,11,0,0,1,1,0,3,0,4,0,1,0,17,3,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,3,15,1,0,0,3,0,0,5,0,0,2,1,1,0,4,0,0,0
"COG3319",23,1,1,5,1,4,14,1,1,223,22,54,46,22,1,4,3,3,0,45,19,72,0,13,2,8,1,4,0,2,2,0,1,3,21,12,0,12,3,16,15,39,1,14,5,10,1,17,0,34,13,17,3,1,53,16,26,45,0,3,33,1,1,15,3,11,3,0,0,0,2,1,13,77,54,1,8,1,13,1,2,47,178,2,28,3,41,1,2,191,1,0,1,54,10,4,84,11,0,4
"COG3320",21,38,12,20,9,16,37,8,10,0,18,17,14,4,11,11,15,46,19,30,7,18,20,26,31,51,9,33,11,29,14,32,30,1,5,25,8,13,2,17,7,363,16,24,10,36,8,12,27,1,4,46,16,7,23,72,2,60,145,40,17,9,33,1,5,0,16,23,7,54,10,10,36,135,13,2,78,151,15,97,6,4,21,28,5,8,2,17,47,18,18,18,87,9,10,10,1,32,23,88
"COG3321",23,24,2,18,0,2,11,1,0,98,13,28,27,19,1,13,20,0,5,53,2,173,0,2,16,3,0,0,2,0,2,1,81,21,18,6,0,12,1,21,6,164,1,33,3,0,0,3,3,1,7,11,2,0,35,4,13,8,149,2,81,23,4,10,6,33,5,15,0,0,8,8,31,40,46,1,4,1,8,37,3,50,200,0,71,1,0,16,12,161,0,0,3,222,10,6,0,14,0,6
"COG3323",69,23,8,120,127,44,100,63,89,3,113,54,127,98,65,40,37,43,109,87,129,47,8,151,61,91,69,32,59,54,26,40,90,86,38,104,22,51,6,80,91,10,73,105,108,39,83,27,77,38,85,33,70,64,145,96,38,32,57,81,62,79,113,107,84,66,85,120,5,49,94,92,27,58,23,111,33,45,84,100,36,62,30,18,75,66,25,67,65,74,99,88,29,65,116,90,26,41,60,71
"COG3324",30,5,0,16,70,6,19,15,29,0,49,4,78,25,12,3,2,19,9,39,62,9,2,44,15,8,2,2,1,1,15,6,8,12,2,26,17,16,16,36,10,4,8,41,8,10,35,1,3,18,8,7,4,3,23,32,8,14,21,39,12,40,23,1,5,50,0,66,3,9,5,26,11,12,2,9,4,7,36,15,21,6,18,0,5,4,1,15,1,23,7,12,0,10,22,3,7,9,7,5
"COG3325",141,90,4,111,70,42,160,137,160,33,69,56,62,94,121,47,58,42,119,72,40,121,7,88,91,97,46,60,45,108,128,43,116,52,33,166,45,160,21,234,90,39,136,61,145,68,97,87,81,87,179,66,120,155,102,117,26,47,104,136,125,111,107,21,77,29,84,39,19,60,225,113,61,96,12,150,74,34,150,47,57,62,41,11,33,2,2,110,33,64,170,101,15,73,89,212,27,68,53,72
"COG3326",14,57,39,10,39,31,17,35,19,5,10,21,11,23,23,113,63,55,23,7,19,27,30,4,28,20,42,35,35,31,40,24,22,9,0,14,46,29,35,8,16,38,43,11,6,45,13,44,39,44,20,58,26,37,18,13,31,52,39,8,30,15,20,32,18,3,8,8,23,42,13,5,14,30,83,7,33,21,18,28,21,20,19,34,7,26,66,35,45,20,33,20,39,28,5,12,8,24,26,8
"COG3327",0,0,0,0,1,0,0,0,0,49,0,11,10,4,0,0,0,1,0,1,13,3,0,3,1,9,0,1,0,1,3,0,0,0,3,0,0,2,3,0,0,8,0,4,2,7,1,0,0,17,1,18,2,1,1,8,3,0,0,6,0,1,0,0,2,4,0,0,2,0,1,0,0,6,2,0,1,0,0,0,0,6,18,0,0,0,34,0,0,12,0,0,0,4,1,1,0,1,0,0
"COG3328",212,455,1053,143,279,232,380,437,390,154,360,620,250,311,449,213,313,652,381,273,151,335,490,180,368,300,400,330,262,925,695,293,350,2378,73,169,374,282,47,222,648,453,281,528,188,287,310,295,758,380,396,390,376,329,301,764,972,390,268,466,631,381,484,907,1046,499,418,508,1068,464,566,363,326,406,95,274,446,459,301,329,615,331,258,686,264,1463,797,272,430,122,679,397,746,244,1039,327,1085,339,491,510
"COG3330",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,41,0,3,0,0,0,0,0,7,0,0,0,31,0,1,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,32,0,1,0,5,2,0,0,1,20,0,0,41,0,0,0,0,2,0,2,0
"COG3331",13,156,31,8,5,15,24,31,29,30,17,59,6,6,54,52,75,83,46,16,9,26,16,16,36,32,10,69,54,22,26,38,30,8,4,8,40,15,8,12,12,123,39,23,14,67,24,60,48,23,15,43,25,26,14,31,10,49,37,18,15,22,21,118,17,15,32,21,15,64,38,18,41,41,7,19,78,82,36,37,22,23,44,49,35,60,24,48,47,18,51,36,85,22,7,23,8,137,45,13
"COG3333",102,77,42,106,26,63,75,120,117,146,57,112,25,87,113,24,57,54,40,127,79,111,66,94,122,87,64,95,83,53,85,76,91,28,42,63,75,125,20,94,82,14,73,56,58,87,87,50,72,194,42,40,42,28,42,58,40,31,31,31,53,23,24,23,59,45,37,26,12,20,58,18,82,29,18,22,24,28,11,32,15,26,34,18,16,44,24,54,17,31,14,30,39,36,35,25,6,90,28,108
"COG3335",55,84,23,15,70,71,36,38,37,168,7,112,64,11,139,57,162,133,28,66,18,100,26,16,56,30,19,186,81,26,48,147,116,15,23,40,67,42,18,20,29,166,51,62,49,159,12,56,44,36,11,112,9,37,20,7,8,34,14,34,24,18,17,74,14,27,30,22,12,122,30,16,52,50,5,6,27,115,21,9,6,8,40,36,6,4,2,27,46,22,11,22,46,10,24,40,6,71,21,45
"COG3338",0,0,3,1,0,2,0,0,0,1,0,0,0,0,1,3,3,0,0,0,9,0,1,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,54,0,1,3,0,0,1,0,0,0,30,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,1,0,0,0,2,0,1,3,0,0,0,0,0,1,6,0,0,0,4,0,0,0,1,1,2,0,1,1,0,0,3
"COG3339",2,33,2,6,7,2,2,4,5,0,7,0,11,3,3,2,1,2,6,3,5,9,1,9,3,9,16,4,11,9,9,3,7,3,4,3,19,4,0,3,6,11,4,1,11,6,8,1,5,2,2,18,0,7,12,2,1,13,3,11,7,2,2,13,2,1,5,14,0,15,7,3,12,9,1,8,26,13,4,13,3,25,2,2,7,9,10,10,3,1,4,5,4,5,4,1,3,3,11,9
"COG3340",34,140,122,134,108,46,108,95,105,79,82,143,102,125,158,263,182,249,76,61,77,165,88,46,96,228,83,215,101,70,156,154,269,32,116,100,190,51,179,48,103,86,104,76,88,240,81,74,161,60,40,98,106,106,28,61,42,104,121,79,126,58,121,121,78,82,108,53,165,160,70,65,115,163,211,88,180,114,88,158,111,106,162,173,80,49,155,105,152,68,105,251,160,128,70,103,124,114,136,76
"COG3341",120,30,23,112,97,131,151,104,125,11,131,123,132,154,124,144,120,129,117,104,97,56,64,117,83,104,112,86,103,87,59,80,183,93,67,150,113,99,61,98,95,98,99,116,144,47,94,90,90,128,112,110,122,115,99,81,48,46,136,89,73,98,100,166,95,90,137,100,128,104,135,115,90,122,158,119,96,97,124,84,96,70,45,125,116,112,61,115,100,99,91,88,77,45,103,111,22,104,77,139
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,9,0,0,0,2,0,3,0,0,0,0,1,52,2,2,0,4,1,1,0,0,1,2,2,0,6,0,0,0,0,0,2,3,0,29,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG3344",790,1043,2080,2613,1992,1700,1841,1262,1954,1127,1523,1359,603,1967,1295,1819,1680,1930,877,615,972,1705,1909,1563,1004,1056,1472,853,1005,2446,1203,734,2466,1801,917,1061,1337,669,1431,737,1472,707,1029,1265,1460,913,1114,1084,1005,1128,1683,522,2690,1044,1859,581,2072,1205,1223,1387,1576,1835,1281,709,1437,1424,881,1523,1056,1098,1056,1288,2127,2016,1033,2250,1261,878,1163,1288,3479,1401,574,1345,1363,793,1222,1193,1916,1652,980,1737,1275,1102,1161,830,967,1151,1898,713
"COG3345",583,476,611,413,724,530,514,547,619,451,707,545,495,395,448,318,413,788,329,488,470,340,574,495,461,521,752,1019,483,487,436,504,386,536,582,591,525,462,468,701,564,698,419,325,485,490,450,502,365,375,468,404,484,297,443,725,452,393,725,701,490,572,517,466,529,529,435,389,487,425,467,519,446,768,113,364,569,816,736,315,542,343,511,773,512,656,433,583,533,443,526,328,632,345,359,585,318,418,440,220
"COG3347",3,49,1,1,0,2,0,4,6,0,2,1,4,1,4,1,2,6,1,4,3,11,1,3,4,4,3,12,4,9,26,8,4,2,0,2,7,3,1,5,1,20,8,5,1,27,0,1,6,2,5,7,9,2,1,5,1,10,5,1,9,5,4,0,3,0,6,9,4,1,4,2,10,21,2,0,8,7,3,1,4,9,14,6,4,1,1,5,4,6,6,6,27,6,2,10,2,6,12,4
"COG3350",1,0,3,1,0,0,4,0,0,13,3,0,5,5,0,2,0,1,0,0,1,20,2,1,0,0,0,1,1,0,0,0,1,0,2,1,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0,21,0,2,0,0,0,0,0,0,0,1,0,8,0,24,1,0,0,0,1,0,4,0,0,0,2,0,6,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,3,0,5,0,2
"COG3359",14,20,15,12,11,24,45,48,33,27,13,85,16,10,58,48,73,100,29,10,10,22,14,4,45,32,16,41,73,24,25,72,53,7,4,20,59,28,2,8,11,60,29,27,19,59,56,53,44,23,7,76,24,63,16,28,15,28,43,6,28,22,21,51,23,20,36,14,40,97,22,24,25,29,2,17,69,99,74,20,24,33,54,53,5,21,13,64,45,9,41,15,89,16,9,25,6,73,52,24
"COG3366",5,3,0,5,1,0,0,3,0,0,0,0,2,0,2,1,2,1,2,0,1,7,0,8,2,0,0,0,0,1,3,1,1,0,0,2,2,3,0,5,1,0,6,0,2,1,1,0,2,0,1,1,0,1,0,14,3,0,0,5,4,2,2,0,6,0,3,1,1,1,6,4,5,0,0,0,0,0,1,6,5,0,2,0,3,0,0,0,2,1,1,2,1,2,1,0,1,0,4,1
"COG3369",19,7,0,4,13,2,9,10,10,0,1,3,5,1,6,4,4,1,15,6,27,9,0,9,4,1,0,0,1,8,9,5,4,5,2,8,1,8,0,2,14,0,16,0,2,4,26,3,24,3,0,0,12,15,0,0,5,16,0,9,14,5,15,1,17,16,1,14,0,4,5,9,4,0,0,13,5,1,9,12,0,12,0,0,27,0,1,10,2,0,11,15,0,5,12,2,18,2,18,0
"COG3376",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,9,0,0,0,0,0,19,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,1,7,0,1,0,0,0,0
"COG3378",91,417,120,188,117,84,103,168,232,53,122,251,117,192,240,197,217,164,229,43,93,163,394,121,138,138,150,295,136,189,281,232,224,95,29,36,156,208,155,87,193,118,201,224,100,333,221,79,156,402,211,167,174,237,97,97,100,328,87,70,164,61,234,38,155,84,184,121,86,299,261,99,596,127,26,231,287,199,62,185,126,140,217,120,139,146,131,216,314,111,200,137,195,188,202,134,141,371,138,480
"COG3379",9,2,0,3,0,1,2,14,6,13,0,0,1,0,5,3,2,0,5,0,1,3,0,5,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,5,0,0,5,19,11,1,0,1,0,1,1,0,2,0,0,2,2,0,0,0,0,1,0,6,1,1,8,4,4,0,0,0,0,0,0,1,7,1,4,0,0,1,0,0,1,0,1,1,18,0,0,0,0,0,0,1,0
"COG3381",6,2,3,9,2,3,5,13,1,83,7,17,8,9,1,2,1,2,1,17,16,19,2,20,8,11,3,1,1,1,7,0,0,2,10,5,2,6,4,4,10,16,2,11,2,10,0,9,2,20,10,40,0,1,19,8,6,19,1,18,9,9,0,43,3,10,0,5,1,0,5,4,2,20,10,7,5,2,3,0,2,15,79,4,6,0,76,2,5,50,0,3,4,8,6,3,94,1,1,8
"COG3382",87,52,136,91,76,52,59,66,67,1,68,42,93,69,30,29,35,57,73,79,76,32,159,77,52,58,122,11,75,70,59,53,57,116,141,75,100,54,90,56,66,37,48,63,57,46,50,41,65,24,71,46,57,53,61,49,101,35,45,55,62,62,57,17,104,62,72,53,100,41,90,74,33,59,147,85,23,14,59,62,108,60,25,104,74,108,98,36,53,96,54,31,51,71,94,57,31,26,48,58
"COG3383",19,35,22,34,30,5,61,24,39,62,34,14,47,21,52,37,19,16,14,42,20,42,6,82,37,43,80,32,15,25,27,84,23,39,30,14,19,27,6,30,17,102,20,39,46,62,17,32,53,11,29,41,18,14,51,19,25,65,31,51,52,46,14,36,22,52,40,29,10,88,29,25,57,87,19,21,28,91,27,34,11,50,22,22,48,20,51,56,37,20,18,11,93,49,37,18,16,23,71,43
"COG3384",8,1,1,1,6,0,1,3,1,54,5,27,6,10,1,1,0,2,2,11,20,16,1,7,3,9,0,21,3,3,8,0,0,0,14,2,1,6,4,2,14,17,0,9,1,20,1,12,1,44,1,56,0,1,21,11,8,9,0,11,7,1,1,10,5,17,7,0,6,0,2,2,1,19,10,9,4,3,1,16,3,28,67,4,8,40,79,1,0,50,0,4,0,34,5,7,53,6,0,4
"COG3385",168,197,1528,668,109,2584,246,169,185,539,101,818,137,1053,490,4073,1802,1914,496,158,218,479,1630,537,133,281,1794,154,285,2232,560,873,177,1621,1000,308,924,213,2678,177,1181,141,398,700,221,585,768,1947,262,164,246,177,466,968,1153,785,3175,657,257,320,1690,592,396,85,436,148,152,723,2251,354,114,718,334,354,1296,357,215,78,549,369,3944,1066,497,887,1246,1435,1123,269,778,431,723,244,355,133,125,205,602,392,909,70
"COG3386",22,29,6,39,29,37,23,50,52,17,73,43,141,81,53,17,23,28,29,57,125,29,16,33,104,47,14,55,31,34,49,23,57,34,12,93,29,72,6,41,39,5,50,64,20,31,59,15,31,59,47,105,36,13,54,45,34,74,40,77,78,19,65,1,55,81,40,74,15,27,47,64,48,71,4,84,26,18,84,15,44,25,59,13,46,47,9,37,26,166,36,29,24,29,47,80,16,56,26,71
"COG3387",105,21,3,60,75,34,51,63,70,0,126,24,50,77,98,55,46,33,53,73,34,34,2,102,58,62,16,1,26,42,70,34,19,29,19,64,47,38,9,115,31,0,89,53,116,197,35,27,50,37,83,7,54,36,138,1,15,118,89,123,43,92,28,14,59,32,29,56,13,52,146,46,36,57,5,29,60,18,17,131,33,25,20,23,47,17,2,75,78,39,84,221,7,31,55,133,12,26,40,46
"COG3391",138,33,8,107,345,76,56,64,174,87,262,97,264,124,76,88,97,73,55,117,349,87,64,178,92,130,18,27,46,63,63,61,61,291,72,147,135,111,260,80,111,25,51,220,61,54,197,39,39,94,141,68,31,94,182,122,360,182,112,217,165,93,126,10,246,294,30,182,58,48,60,172,43,94,183,66,16,31,123,67,176,204,97,36,203,36,130,87,69,87,37,85,48,83,129,139,288,35,33,59
"COG3392",76,21,223,27,9,11,39,18,45,4,17,14,7,15,41,10,27,24,21,2,0,78,6,7,3,11,6,4,19,56,42,50,15,36,14,18,11,25,16,66,42,18,57,88,154,49,6,13,14,1,2,27,29,25,12,23,12,43,48,25,125,38,19,52,13,41,31,44,51,73,48,31,16,2,4,21,32,44,20,152,35,95,11,12,27,65,1,104,22,24,9,16,59,29,14,32,94,19,78,24
"COG3393",0,9,2,2,3,3,8,3,4,14,0,8,2,1,4,7,2,3,3,0,0,0,22,2,4,3,1,8,1,10,15,12,0,0,2,4,0,12,1,2,2,1,4,1,0,11,1,5,3,2,3,16,24,7,1,11,1,9,22,3,2,7,27,0,3,0,3,7,10,0,5,3,7,5,0,4,43,14,3,3,6,1,0,12,8,1,0,11,1,0,34,1,3,2,1,25,5,2,4,1
"COG3394",2,13,8,14,5,4,5,13,35,15,11,3,11,10,13,8,9,6,8,10,13,25,4,13,20,18,6,35,15,16,23,19,11,2,10,3,3,18,7,9,25,8,6,6,3,11,8,5,6,8,41,40,16,23,39,13,19,20,12,53,60,52,21,29,28,18,20,34,19,21,70,50,241,22,13,16,70,17,27,13,12,54,24,19,29,78,21,12,15,34,38,32,40,47,31,16,55,18,17,28
"COG3395",49,33,49,33,42,14,48,19,60,277,25,74,48,35,24,18,36,128,9,52,66,62,24,117,74,26,80,40,12,58,36,54,32,35,33,20,13,62,13,26,24,25,38,67,46,52,64,35,30,126,52,76,61,13,58,91,53,51,21,25,35,17,38,60,38,173,46,54,86,10,36,4,84,51,9,47,45,53,18,64,26,31,151,46,42,87,113,53,77,90,51,23,60,55,46,19,135,67,32,98
"COG3396",2,0,0,0,2,1,0,0,1,95,0,17,2,2,1,2,0,2,1,2,23,2,0,9,0,9,0,8,1,0,1,0,1,0,9,3,0,1,5,0,4,7,0,5,6,11,0,6,0,24,3,37,0,0,1,5,3,0,0,9,4,1,0,0,4,12,0,0,4,0,2,0,0,15,5,2,3,2,4,0,0,12,33,0,0,4,43,0,0,51,0,0,0,8,2,0,0,2,0,1
"COG3397",0,6,4,0,0,0,2,1,0,0,1,1,0,0,0,1,4,0,1,0,16,0,0,1,0,2,0,5,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0,0,5,11,0,1,0,1,0,1,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,8,15,0,1,1,11,0,1,0,1,1,4,0,0,0,0,0,0,3,0,0,2,0,1,2,2,1,0
"COG3401",0,35,22,17,0,13,26,7,10,0,4,25,0,4,3,7,12,10,10,0,7,9,11,4,10,7,1,0,20,5,6,20,10,0,0,0,587,0,0,20,5,2,65,0,9,17,8,5,85,19,0,3,110,5,0,2,0,50,0,1,24,2,18,1,19,0,4,1,16,46,0,17,32,84,2,6,22,22,6,1,25,4,13,33,2,0,0,5,160,1,13,3,4,7,0,73,7,14,33,0
"COG3402",3,0,2,2,0,16,3,0,1,9,9,25,1,66,6,10,8,13,0,2,0,6,0,9,2,21,0,2,7,2,0,0,50,47,6,15,1,0,0,2,8,5,14,0,30,0,12,9,0,0,12,10,15,5,46,4,14,2,8,3,0,8,0,0,7,3,42,13,1,22,17,5,13,8,0,41,4,4,5,1,7,3,2,1,16,0,0,0,18,9,10,8,1,14,27,11,7,6,4,19
"COG3404",158,108,27,179,93,115,113,127,165,34,135,112,121,109,123,130,121,42,106,127,131,154,40,108,129,144,53,83,68,98,93,76,115,56,45,141,106,138,10,146,125,40,147,123,104,86,103,84,109,119,60,23,65,59,54,37,26,23,36,46,53,38,70,40,39,35,47,58,26,40,73,59,53,42,25,63,33,29,46,47,20,35,35,13,55,32,4,43,21,21,48,40,26,32,60,55,25,48,44,64
"COG3405",7,48,275,102,4,158,66,32,100,78,9,67,5,76,58,60,88,93,72,21,25,34,338,33,77,58,173,124,169,139,87,123,111,11,171,14,28,25,7,40,50,20,54,5,40,52,44,122,71,24,50,48,75,38,70,62,376,29,33,24,41,66,74,58,112,11,119,86,320,73,25,53,42,63,12,95,42,66,101,59,127,45,78,50,78,74,166,14,70,84,101,30,85,80,91,18,101,25,89,49
"COG3407",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,2,107,0,0,0,3,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,49,0,0,0,7,0,0,1,0,0,5,2,0,6,1,0,0,0,0,0,2,1,47,2,0,3,0,0,0,3,3,0,0,5,1,0,0
"COG3408",289,82,680,343,269,420,384,265,330,52,293,273,344,421,279,371,286,335,373,288,334,187,470,437,256,274,392,150,219,328,180,267,342,655,768,352,309,326,511,394,295,34,290,221,329,239,384,308,240,253,326,94,249,314,488,241,362,244,255,379,299,316,361,115,457,152,304,445,381,278,361,398,172,272,429,375,257,195,274,327,536,326,98,254,289,373,292,233,317,225,281,389,232,187,409,334,93,207,251,267
"COG3409",34,259,34,92,30,65,30,92,44,36,39,111,18,64,94,93,97,219,61,21,57,98,52,42,85,65,41,102,97,82,108,108,41,19,12,18,74,79,81,38,62,65,136,37,13,229,117,45,74,103,59,43,89,220,42,83,39,286,48,34,67,59,118,66,40,28,120,33,68,83,78,44,247,48,10,27,142,107,11,296,125,67,96,91,79,39,68,51,138,31,128,107,77,225,20,101,48,139,79,136
"COG3410",4,12,1,4,2,17,55,72,9,13,48,49,64,15,44,21,10,49,16,36,130,30,3,16,27,6,4,6,14,13,11,28,37,9,2,3,65,7,174,14,42,44,3,13,32,14,14,269,21,45,4,8,5,31,3,32,38,30,9,74,18,7,85,101,29,10,6,20,6,72,16,31,27,17,8,4,57,4,47,8,19,14,22,14,12,79,4,22,44,14,48,152,23,38,21,28,42,99,84,0
"COG3411",5,31,5,10,10,7,9,4,25,20,18,3,22,11,8,5,1,3,10,17,15,56,0,12,10,11,1,1,4,10,14,16,8,13,8,6,8,14,1,10,20,1,20,11,5,12,3,9,9,0,9,2,6,5,7,5,2,8,2,9,13,7,4,1,2,9,3,15,1,5,13,6,5,1,3,1,1,4,3,12,5,15,1,1,5,2,0,1,6,3,5,3,0,25,9,2,6,1,6,4
"COG3412",16,2,1,2,9,4,10,0,2,102,3,17,9,9,1,1,1,4,3,37,8,23,0,12,1,6,12,1,1,1,12,1,0,5,5,1,1,3,6,4,4,58,0,11,3,16,0,5,1,14,6,27,2,0,30,15,19,21,1,8,8,14,1,38,1,34,1,5,30,0,2,0,5,9,5,6,3,33,4,5,1,32,40,4,2,36,42,20,4,32,1,1,2,11,7,3,74,7,4,3
"COG3414",17,15,10,3,12,3,9,1,3,95,2,12,16,17,1,6,5,5,4,21,18,23,0,27,5,14,53,17,4,3,4,5,15,19,16,9,2,7,5,3,8,63,2,13,31,32,9,23,6,11,2,79,4,1,13,19,7,10,11,15,7,8,2,53,3,54,1,22,3,0,14,4,9,42,15,19,10,22,7,21,7,17,44,3,6,4,55,22,24,52,1,4,10,30,8,2,55,4,19,8
"COG3415",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,26,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,6,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0
