"","NLF001","DOF004","DOM023","DLF008","NLF012","NLM025","NOM009","DLM018","NOM014","DLM019","NLM021","DLM011","NLM022","NOM012","DOM016","DOF011","DOF012","NLM009","DLF007","NOM005","NLM016","NOM027","DLM024","DLM027","NOM004","NOM029","DLM016","DLM013","DOF009","DLM020","NLF005","DLM010","NOF013","NOM008","NLF013","DLF013","DOM010","NOF009","NLF009","DOM003","NOM001","DLM003","NLM028","DOM026","DLM005","DLM023","NLM017","NOM016","DLM017","DLF006","NOM025","NOF014","NOM017","NLM001","NLM006","NOF006","NOM019","NLM023","NOM018","NLM002"
"COG3528",0,0,0,0,0,5,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,14,0,0,0
"COG3529",1,1,0,2,0,3,0,0,0,0,0,5,4,0,3,0,9,0,1,27,2,0,38,0,4,6,2,2,0,1,1,15,0,2,0,2,0,2,1,15,0,0,0,0,3,0,3,0,2,8,8,0,0,4,3,5,0,5,2,3
"COG3530",1,2,2,1,0,1,0,0,1,2,0,4,8,0,4,0,9,0,1,33,2,0,44,0,7,7,0,3,2,5,0,19,0,0,0,1,0,1,1,17,0,0,0,0,5,0,0,0,2,11,9,0,0,6,3,4,2,2,3,0
"COG3533",3498,1367,2136,1561,1707,1421,859,1274,2146,867,1736,2148,1036,1034,1953,1599,729,1821,2435,781,1638,1281,178,1120,3531,1805,1665,1619,1519,3020,1176,2168,3086,2271,2336,1259,1602,2679,2465,1506,1184,1511,1657,2156,1163,1163,2096,1689,1901,1194,2042,1159,2150,1044,1594,2617,1350,2590,1122,506
"COG3534",1380,772,1612,1012,760,1424,832,868,959,565,985,835,664,1163,912,2290,464,2176,1020,446,2954,718,185,1075,1160,997,996,884,924,1411,673,899,1514,869,937,842,1032,1220,1188,1828,2290,953,898,1129,761,708,1249,1083,1387,696,1188,857,2178,1579,1115,1446,802,1305,553,226
"COG3535",5,0,1,5,12,18,25,13,6,48,11,1,9,11,3,1,37,2,3,11,7,3,26,59,1,2,19,22,19,0,2,10,4,6,4,2,3,6,5,8,13,13,10,3,18,13,1,2,8,27,5,29,2,10,6,1,34,12,2,11
"COG3536",4,6,5,0,0,4,1,1,0,0,13,3,4,6,3,0,0,1,1,1,0,0,0,1,8,1,3,4,4,3,3,8,0,1,4,0,2,4,7,0,0,4,0,0,4,4,0,0,1,0,0,3,1,2,0,0,9,11,15,0
"COG3537",3979,3514,4386,6867,2836,2038,607,2670,3227,1098,4046,5029,2601,1577,4013,3478,1435,799,6488,1199,3835,124,32,1115,7132,5712,4780,1716,4212,6745,2591,4149,5093,4286,3029,3478,4267,6300,4426,1274,560,4184,2468,3785,2042,2696,5496,3584,2908,2376,3851,1859,740,2867,4425,6216,1657,5783,3024,3365
"COG3538",433,513,314,609,398,300,31,201,353,152,387,412,196,262,344,591,180,77,316,93,660,230,25,124,406,584,796,237,410,661,318,221,470,509,218,426,640,512,518,243,310,461,168,370,179,255,710,445,647,402,397,344,118,498,417,706,155,742,324,528
"COG3539",7,123,15,236,10,51,16,0,31,11,7,193,316,0,137,3,337,11,77,1094,98,11,1672,16,192,214,32,102,72,52,17,523,7,38,12,62,10,47,13,547,5,10,26,0,303,63,58,5,12,290,292,1,1,110,236,210,36,77,38,119
"COG3541",16,18,10,71,7,29,13,19,18,33,23,24,19,62,15,4,21,146,20,44,83,6,117,151,134,11,27,43,12,6,14,19,25,14,33,19,27,42,10,90,7,33,18,26,33,11,17,18,15,131,6,64,219,8,88,37,19,13,9,9
"COG3542",8,3,1,1,2,0,0,16,3,7,7,2,1,29,5,1,22,1,1,2,1,0,2,8,5,6,6,15,12,2,21,4,13,1,21,8,10,8,20,5,7,7,1,0,20,5,15,11,3,15,0,50,1,13,23,23,2,8,0,4
"COG3543",24,19,4,6,48,17,43,32,10,31,25,55,58,38,9,17,8,29,6,31,18,30,11,21,3,30,29,71,23,2,52,12,51,42,22,62,24,11,23,14,23,11,63,102,5,17,15,29,33,29,25,15,42,21,23,15,42,24,50,3
"COG3544",22,0,13,27,8,0,3,6,0,1,2,2,4,2,12,53,0,0,25,8,1,169,53,1,7,9,4,25,3,0,15,0,1,3,0,1,9,3,4,36,2,18,2,0,10,1,3,5,6,4,2,6,11,3,45,1,3,11,4,0
"COG3545",0,0,0,0,0,0,0,7,0,4,1,3,1,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,12,1,0,0
"COG3546",65,96,26,121,105,59,148,82,84,214,246,38,95,142,53,36,78,45,83,105,20,53,117,58,77,69,161,191,54,59,145,90,159,173,108,114,139,39,84,25,35,70,105,153,102,88,145,112,57,131,64,148,54,95,59,67,87,92,118,20
"COG3547",1225,1853,1739,1310,1202,1707,2348,1366,456,1541,1021,1205,1569,1844,1205,3331,1047,2148,2250,853,6268,777,1762,854,467,658,1235,1370,1433,1210,1533,1206,846,1363,1044,1235,1074,1515,1235,1344,1418,1666,1458,1122,1787,1452,2528,825,689,1174,1732,1890,2442,4169,1379,2696,2008,1087,1011,2904
"COG3548",4,0,0,43,1,0,1,8,2,1,0,1,0,1,1,0,150,0,1,0,0,2,3,130,9,3,1,10,6,15,0,0,2,1,0,0,0,27,1,2,1,15,0,0,1,0,2,0,0,22,2,1,0,1,5,15,3,3,0,0
"COG3549",1,6,0,1,1,12,5,0,1,4,11,2,2,6,15,0,13,2,1,4,0,5,6,0,15,5,3,8,9,1,3,1,2,0,0,5,0,0,0,0,3,1,0,0,8,1,3,1,3,25,15,7,0,2,5,2,1,12,2,2
"COG3550",559,261,342,242,326,327,180,95,240,167,249,295,231,320,222,618,206,547,331,182,548,27,65,226,184,231,312,131,171,693,667,804,891,620,306,609,996,557,1036,1228,743,914,383,687,862,282,1181,666,383,938,603,714,1305,796,580,477,539,566,372,836
"COG3552",0,0,0,0,2,0,0,2,0,26,3,0,0,19,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,11,0,0,0,0,0,13,1,0,0,0,4,19,0,0
"COG3555",0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1,5,12,1,1,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,1,0
"COG3557",0,0,0,9,3,2,9,0,1,6,1,0,0,3,0,0,77,1,1,2,0,3,2,2,4,10,0,5,0,1,20,6,4,0,2,4,3,1,1,0,4,18,0,9,4,3,1,0,1,7,0,2,1,1,1,0,4,1,1,2
"COG3558",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,11,0,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG3560",167,176,120,195,155,7,21,36,248,48,134,187,51,69,156,92,102,11,188,66,5,164,3,107,162,104,131,87,84,250,57,71,152,184,56,116,112,245,168,25,17,218,106,148,159,129,172,165,80,146,117,101,22,50,152,224,83,155,75,14
"COG3561",3,35,25,27,47,258,4,50,3,63,61,34,4,46,3,12,2,2,25,130,21,22,10,31,26,15,124,21,15,15,36,18,17,64,52,27,14,3,59,21,5,87,224,9,81,9,3,14,27,231,34,13,23,19,6,29,21,10,25,1
"COG3562",17,0,6,14,0,0,0,1,1,0,3,5,0,0,15,0,1,0,10,30,7,5,9,2,7,3,12,3,4,5,0,2,1,3,0,0,6,4,5,0,1,4,0,0,1,5,10,0,1,23,0,10,0,3,12,13,3,3,22,6
"COG3563",5,0,2,8,0,1,0,1,0,0,2,5,0,0,8,0,1,0,3,16,5,0,9,0,4,2,5,0,5,6,0,3,0,1,0,2,4,5,0,0,3,0,3,0,3,5,4,0,1,19,0,2,1,0,16,9,4,2,19,22
"COG3566",1,1,19,0,16,5,8,8,545,52,14,9,6,60,6,2,2,2,4,6,12,8,1,1,4,1,14,0,1,0,15,2,0,3,40,18,8,22,1,1,15,20,3,2,16,12,3,49,29,27,55,22,2,2,83,19,9,6,28,10
"COG3567",0,0,19,1,1,2,32,5,456,114,9,11,3,87,9,0,1,2,3,11,18,4,0,0,0,2,9,0,11,0,22,3,0,1,31,3,6,23,4,0,22,9,6,1,22,11,3,34,32,42,106,25,0,9,55,19,4,5,56,8
"COG3568",649,716,596,1461,641,188,133,249,919,383,678,710,313,443,649,287,318,174,1030,354,63,50,112,294,939,571,1011,681,690,943,409,527,676,838,407,890,697,908,622,53,101,673,497,782,513,586,1014,636,697,622,584,423,79,278,699,1031,493,896,432,410
"COG3570",0,1,2,0,4,3,0,0,15,1,0,9,19,4,8,0,0,0,2,68,0,0,9,4,7,0,7,5,7,1,1,94,29,12,1,4,6,1,4,1,0,8,0,0,0,0,0,54,2,5,0,8,2,0,8,0,1,11,4,3
"COG3572",10,13,6,0,1,6,25,54,8,19,9,4,5,14,5,0,99,2,2,16,0,229,1,61,0,33,3,39,43,6,10,3,7,3,6,23,35,1,4,50,17,18,11,3,33,25,1,15,27,1,25,2,14,8,10,1,18,38,12,6
"COG3575",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,4,0,0,3,1,1,5,4,3,0,1,1,0,1,1,70,1,2,5,0,43,0,44,2,2,3,5,12,0,2,36,2,0,4,4,1,1,3,42,5,1,5,0,6,2,0,2,0,2,0,1,1,0,6,1,6,1,0,4
"COG3579",550,530,741,406,484,371,175,495,641,177,411,712,304,272,576,542,1346,405,542,118,533,450,4,901,542,588,554,292,596,692,463,385,402,744,313,478,501,761,419,453,492,535,329,493,479,436,481,609,531,422,386,241,485,433,434,669,268,503,430,753
"COG3580",683,606,509,443,518,618,1296,1064,421,752,662,360,980,697,627,483,546,823,302,710,307,1674,276,1115,325,404,493,631,513,352,809,404,739,233,925,594,662,245,610,934,1620,236,1504,790,563,748,464,620,959,596,651,944,1031,576,403,225,785,405,745,187
"COG3581",589,603,499,421,554,630,1113,911,399,718,581,220,922,738,577,410,488,765,337,514,308,1573,297,854,263,409,497,470,430,358,700,347,584,206,850,552,590,242,498,861,1590,241,964,655,584,551,583,561,958,536,447,756,898,606,407,187,693,340,697,177
"COG3583",104,90,46,16,62,54,89,150,28,307,100,95,94,107,37,141,128,90,21,98,50,355,2,136,5,55,62,316,107,38,102,34,93,100,66,224,64,22,84,75,86,19,114,134,115,245,28,47,144,123,127,62,142,79,63,37,217,86,91,14
"COG3584",121,107,55,100,120,84,128,144,62,329,143,152,127,164,67,141,208,107,88,159,50,337,87,177,29,67,93,357,129,54,84,57,99,117,97,262,97,46,102,68,98,49,198,215,157,237,29,88,179,177,184,104,158,134,111,51,276,64,85,34
"COG3585",2,5,4,0,4,0,21,3,3,0,3,1,1,6,0,3,23,3,5,10,1,4,0,0,4,11,4,2,3,1,2,4,0,3,4,13,5,1,3,0,4,2,3,8,1,4,1,0,0,3,0,0,6,1,2,0,0,10,7,2
"COG3586",39,52,20,23,13,7,28,10,9,26,13,10,18,13,63,64,42,9,126,12,2,143,0,4,50,115,18,31,71,81,15,63,23,25,10,159,21,43,60,155,14,4,67,62,56,3,72,12,14,95,113,10,2,60,160,74,62,51,13,6
"COG3587",221,272,725,202,132,402,225,396,327,239,689,637,96,267,187,1451,169,872,823,170,634,462,4,563,794,141,220,177,247,126,204,347,305,537,342,296,179,594,266,407,284,118,107,794,100,137,234,267,416,391,818,259,1042,198,320,243,169,276,250,848
"COG3588",1,2,1,34,0,1,0,0,6,0,3,3,2,0,0,0,0,0,16,0,2,4,34,3,2,2,2,5,1,2,10,0,2,9,2,3,2,5,0,0,0,15,0,3,1,3,0,0,0,2,1,10,3,13,4,1,1,10,0,0
"COG3589",50,15,46,56,30,9,60,30,5,25,16,18,15,17,24,82,526,14,21,55,7,193,37,295,10,10,4,114,17,0,12,17,6,18,9,27,17,5,45,82,20,15,7,42,55,11,6,8,22,29,54,3,29,13,55,2,27,35,1,6
"COG3590",413,480,1101,440,402,755,307,599,550,194,437,612,319,674,477,1005,858,1058,360,144,1613,329,98,1148,454,527,542,327,687,566,394,430,433,631,415,366,555,552,437,1254,1637,608,229,297,718,290,407,576,743,350,246,256,1189,814,571,596,476,499,366,1497
"COG3591",8,31,0,22,49,12,26,11,2,24,16,56,54,23,13,8,20,89,3,70,11,23,114,15,12,16,33,13,10,11,28,58,42,32,18,23,3,5,44,62,14,0,36,8,51,65,9,35,25,15,45,11,29,22,32,30,33,6,16,8
"COG3592",0,4,0,7,0,2,0,0,5,0,1,9,11,1,8,0,7,0,2,28,6,1,58,0,12,11,6,2,6,2,2,22,0,4,0,3,1,1,1,27,2,4,0,0,4,0,3,1,0,11,7,0,0,6,11,7,3,2,3,4
"COG3593",85,110,63,205,116,310,308,202,575,232,55,74,134,105,126,16,204,948,147,342,63,60,979,244,85,419,81,165,104,285,173,174,119,83,148,162,161,119,233,134,70,219,116,192,268,97,505,94,111,307,206,148,29,368,192,88,251,93,78,560
"COG3594",633,208,447,580,425,241,163,100,107,208,279,308,277,236,262,290,82,399,438,238,533,89,35,110,245,340,208,255,342,464,352,410,565,309,373,455,468,211,335,226,414,221,240,418,342,194,614,308,334,216,305,372,233,289,455,617,305,521,296,489
"COG3595",15,13,0,0,7,6,5,0,7,3,5,1,12,5,3,2,0,0,5,7,2,1,2,0,8,1,3,1,5,3,33,0,0,0,30,5,47,3,11,0,3,1,10,2,5,0,1,15,1,1,1,9,1,24,1,4,0,11,2,1
"COG3596",8,65,2,38,38,20,10,3,7,9,42,34,72,11,19,5,10,0,8,72,293,0,486,2,11,22,0,56,9,7,38,2,4,74,24,5,1,11,7,119,26,8,75,9,31,6,7,58,4,64,20,17,8,41,81,32,102,15,72,37
"COG3597",4,4,0,0,10,3,9,0,3,3,19,1,25,5,8,0,0,9,0,3,4,7,0,1,0,1,0,51,3,0,18,4,2,37,10,0,0,0,1,17,8,0,3,1,0,0,0,25,3,0,3,14,3,6,4,0,2,1,51,0
"COG3598",3,47,30,2,84,16,26,8,25,29,55,20,36,16,21,8,171,5,5,64,8,237,37,43,41,11,2,54,47,39,59,6,17,21,18,59,19,2,26,2,32,0,23,15,40,106,5,11,78,2,36,41,17,8,10,1,11,4,1,0
"COG3599",33,62,30,7,46,63,67,95,15,202,85,50,46,92,6,15,297,62,22,33,14,31,3,234,3,38,35,118,50,18,106,32,63,32,60,77,26,11,86,27,47,53,78,84,56,123,14,62,53,83,54,119,42,42,29,9,139,26,49,17
"COG3600",97,8,131,75,47,25,52,73,17,17,39,7,32,35,30,172,191,40,143,26,2,3,0,26,212,23,54,39,45,13,69,5,24,378,75,8,124,14,34,81,73,45,114,86,39,25,29,41,181,34,46,76,25,124,49,105,46,49,52,17
"COG3601",122,133,37,71,146,91,272,183,87,287,132,91,158,159,61,96,305,78,69,153,67,272,117,179,55,109,109,145,135,67,174,71,125,101,147,196,87,36,160,122,125,86,204,175,111,211,168,107,131,166,149,236,117,104,72,46,164,77,199,31
"COG3602",1,0,0,1,0,0,0,0,2,1,0,4,2,0,1,3,0,1,22,2,0,0,0,1,22,0,3,2,4,45,3,1,27,11,6,21,2,2,2,0,0,2,2,0,2,6,43,6,0,3,6,8,1,2,5,37,1,8,0,0
"COG3603",6,9,2,28,4,5,7,32,33,7,6,7,6,13,19,4,10,4,15,11,2,12,22,7,12,4,3,18,4,7,9,2,2,13,11,4,15,21,7,1,3,9,5,2,8,8,7,15,4,12,2,8,3,4,3,5,3,4,11,3
"COG3604",211,378,136,169,313,159,24,168,387,113,222,184,233,133,342,62,116,114,204,539,108,16,644,48,316,234,304,161,142,196,271,266,66,301,160,165,315,271,237,354,279,145,342,121,136,246,93,119,235,290,731,88,27,115,420,299,198,358,307,142
"COG3605",0,16,3,21,3,256,0,0,1,1,2,11,27,10,9,0,13,0,10,135,2,1,217,1,19,27,8,33,11,5,10,110,1,5,3,6,0,4,3,80,1,0,3,0,13,6,3,3,1,23,41,2,1,16,37,17,16,13,5,17
"COG3608",59,123,43,117,94,117,274,83,158,49,138,35,148,197,86,45,29,27,73,185,14,170,46,51,65,54,88,76,47,48,147,69,75,79,207,110,114,76,126,13,57,33,146,128,78,113,288,116,80,144,52,201,87,161,46,28,94,85,137,59
"COG3609",0,2,3,0,2,0,0,0,0,4,0,0,2,2,0,1,0,1,0,11,0,0,25,0,2,0,2,1,1,1,1,2,0,0,0,8,9,0,6,0,0,8,0,0,16,0,0,0,0,16,20,0,3,7,2,0,16,5,1,3
"COG3610",108,144,49,234,102,113,187,107,91,109,101,99,151,104,123,51,208,77,176,193,18,90,219,154,154,173,100,141,110,148,92,129,122,99,114,215,139,100,140,88,81,123,202,104,146,201,116,92,128,190,168,143,88,82,119,137,89,174,187,28
"COG3611",3,1,2,16,3,12,58,15,2,14,3,2,3,18,1,4,202,1,2,3,7,10,1,150,3,15,0,2,1,3,32,11,2,2,4,4,5,2,4,41,10,27,6,13,6,3,4,0,3,12,0,25,6,9,1,0,13,2,8,5
"COG3613",3,2,0,3,0,0,1,18,28,0,1,2,1,9,10,3,228,0,1,6,0,24,7,126,0,3,1,0,9,5,4,1,0,13,4,10,8,2,6,6,2,2,2,20,12,5,1,2,2,7,0,6,1,0,2,2,9,10,8,1
"COG3615",1,6,1,11,2,4,5,1,1,2,0,6,19,0,1,0,22,6,10,42,3,8,77,0,8,16,4,10,5,6,3,44,0,6,2,3,0,2,2,31,5,6,1,0,10,0,0,0,1,8,20,0,1,7,7,6,1,2,5,5
"COG3616",43,43,23,76,4,9,23,24,44,17,31,24,16,22,48,10,20,4,66,15,2,15,71,18,51,8,33,29,28,36,23,90,5,38,32,24,57,62,39,4,10,66,1,9,12,12,16,13,19,35,20,15,2,10,27,30,39,102,24,19
"COG3617",48,334,380,219,274,457,178,181,709,359,234,195,151,424,204,488,283,489,184,68,472,115,69,178,96,271,286,182,205,238,312,59,264,226,85,54,398,129,99,458,492,92,142,130,286,237,140,86,544,226,93,272,430,353,167,157,187,128,269,219
"COG3618",3,1,0,23,7,2,0,2,1,16,3,4,0,1,6,0,115,0,19,34,0,2,6,0,15,10,4,23,2,1,0,2,0,0,0,3,0,2,1,0,0,4,0,0,0,3,1,0,0,2,0,0,1,0,1,1,4,1,2,2
"COG3619",161,156,45,141,170,106,334,221,75,160,158,112,248,183,108,58,215,103,76,197,40,127,135,186,67,150,116,228,125,58,207,105,166,103,185,238,116,43,175,73,165,98,245,205,120,261,113,134,121,180,132,203,103,136,75,46,202,92,194,35
"COG3621",0,2,0,0,14,0,1,1,0,5,2,1,0,0,1,14,59,6,0,5,0,0,0,0,0,0,0,0,0,0,0,137,0,0,1,4,0,3,0,0,0,0,1,63,0,0,1,15,1,0,2,0,4,0,0,0,1,0,1,0
"COG3622",5,64,20,24,5,9,13,6,15,12,21,28,43,6,53,0,85,6,20,180,12,2,223,20,35,48,24,40,19,21,4,13,6,10,5,9,5,15,6,39,3,11,1,4,23,6,10,2,2,27,23,2,5,9,8,16,8,13,5,4
"COG3623",1,8,5,37,5,4,10,0,10,8,1,8,12,9,6,1,12,1,13,56,2,2,118,5,11,11,11,9,2,2,5,130,8,14,6,24,24,14,8,94,6,9,20,34,35,20,14,7,2,46,47,0,7,14,39,57,20,12,14,43
"COG3624",1,3,0,9,3,0,0,0,5,4,2,4,16,0,12,0,5,0,1,39,2,1,84,1,6,8,5,7,5,2,1,24,0,0,1,1,3,5,0,15,1,0,2,0,1,0,9,1,2,10,22,0,0,5,10,12,5,3,2,6
"COG3625",1,9,2,24,12,7,0,0,19,2,1,17,11,10,46,1,2,2,1,34,0,1,44,3,12,8,15,10,6,13,2,19,2,9,0,5,8,11,3,36,4,15,3,1,9,21,18,0,2,33,14,1,0,10,11,29,3,19,0,20
"COG3626",6,30,0,25,23,4,2,3,16,11,8,15,21,20,54,4,10,1,3,58,0,4,121,5,11,18,27,62,13,17,2,41,9,20,1,5,24,18,9,26,5,15,9,0,28,22,21,12,2,32,28,7,3,11,19,30,5,36,2,19
"COG3627",8,23,3,23,18,8,1,0,17,8,3,24,18,15,54,3,15,1,9,91,0,4,132,3,23,19,26,46,9,27,4,60,5,20,0,6,22,16,4,32,4,8,9,3,31,31,20,4,2,53,29,5,2,15,27,27,3,33,3,24
"COG3628",6,6,13,3,11,0,1,2,3,2,7,12,10,8,18,0,8,0,4,12,3,2,1,2,26,11,7,0,1,13,3,34,35,3,7,7,4,22,12,29,0,38,1,0,61,0,9,5,0,79,52,15,3,9,4,20,3,19,0,6
"COG3629",3,12,2,45,1,10,17,26,12,10,12,5,17,7,2,1,2,1,12,6,0,7,209,0,21,1,41,90,19,0,7,3,13,16,4,22,10,23,11,1,9,28,6,2,62,9,12,9,20,56,12,14,0,39,0,6,67,2,3,0
"COG3630",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,2,1,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3633",146,168,96,34,143,308,273,167,112,166,139,164,154,125,143,196,148,83,132,219,25,723,200,225,51,84,76,109,195,68,49,71,47,48,45,51,38,13,50,108,59,32,110,38,65,136,57,26,55,39,81,44,75,35,52,12,92,42,54,25
"COG3634",244,322,233,240,296,45,48,193,346,93,287,366,230,80,262,131,172,28,281,223,23,18,225,91,250,286,346,174,254,359,182,201,275,470,102,224,325,360,275,101,46,313,178,270,168,199,347,364,205,182,481,149,27,100,184,333,174,345,286,53
"COG3635",200,308,381,305,306,238,115,293,347,310,242,293,193,292,299,365,105,300,196,108,467,63,113,158,296,300,349,380,234,363,72,105,118,126,68,135,119,130,66,75,142,95,68,98,92,70,94,131,139,112,63,97,142,109,103,145,89,92,138,196
"COG3636",0,3,0,0,0,1,0,12,0,0,0,3,4,11,7,0,37,0,0,0,0,0,0,1,0,0,1,0,3,0,4,3,0,5,13,9,0,9,6,43,1,0,1,0,5,0,1,0,0,1,0,1,0,3,3,0,2,0,1,1
"COG3637",2,23,4,33,4,17,4,3,7,6,3,32,54,8,10,4,21,5,12,187,27,2,684,4,35,34,7,8,13,7,16,115,2,6,1,12,3,14,7,64,4,4,7,0,64,5,11,1,2,38,98,0,2,20,29,45,12,10,17,25
"COG3638",33,74,8,29,31,14,22,17,18,54,26,27,71,43,44,13,183,12,35,67,2,6,92,99,25,22,62,72,13,22,42,57,24,16,20,17,27,19,31,56,15,20,20,15,49,44,19,19,13,83,27,39,10,37,26,20,10,30,25,20
"COG3639",47,104,6,37,46,20,44,22,22,116,40,33,123,62,82,20,330,11,58,97,5,14,112,171,12,41,78,119,33,36,84,80,42,25,40,57,33,19,34,48,13,43,40,23,58,66,24,54,41,67,40,49,12,65,23,28,38,62,31,37
"COG3640",34,74,23,9,54,48,250,81,18,248,56,17,91,159,31,49,142,28,54,131,24,37,42,55,25,51,60,165,59,33,59,42,52,13,64,89,12,18,41,5,40,28,133,83,29,87,24,33,40,97,32,96,49,40,15,19,110,32,48,22
"COG3641",69,147,35,73,117,46,254,95,58,263,118,111,176,101,111,86,66,50,61,158,10,111,72,222,58,70,116,72,81,35,101,92,109,29,128,127,124,48,134,47,63,60,260,82,58,226,30,67,75,82,156,79,81,56,50,18,123,88,90,18
"COG3643",137,141,62,190,175,8,15,35,254,97,149,132,73,65,120,57,38,14,119,49,12,4,58,8,164,58,235,148,112,194,60,80,150,255,84,113,164,245,139,0,12,207,57,149,62,110,190,182,120,148,115,86,6,38,68,224,101,223,56,7
"COG3645",51,143,425,205,221,354,148,168,74,401,318,288,163,380,152,324,93,889,221,177,373,145,77,178,94,111,370,136,144,199,302,64,189,554,65,91,412,191,130,274,523,175,72,86,408,112,105,96,497,439,107,229,399,255,122,224,214,117,90,415
"COG3646",19,132,44,16,1,14,24,17,18,6,90,320,34,14,126,73,154,444,12,65,15,89,29,11,46,25,141,8,21,16,27,14,47,852,24,24,17,244,14,62,7,111,10,21,95,114,24,7,144,87,19,49,14,9,69,28,64,36,43,208
"COG3647",0,2,0,2,0,0,0,1,9,6,1,2,2,0,0,0,4,1,1,16,1,0,13,7,0,2,0,0,3,6,0,1,0,0,0,2,1,1,0,17,0,0,0,0,3,1,1,0,0,3,13,0,0,2,2,0,0,3,0,4
"COG3649",48,32,80,125,84,74,66,55,46,200,117,71,69,88,43,17,138,12,85,78,23,52,134,103,69,60,77,122,106,78,102,19,108,100,62,75,44,64,110,144,73,50,128,61,204,260,139,67,95,101,63,129,58,45,53,96,116,85,74,82
"COG3650",20,0,3,0,1,0,10,0,0,0,2,0,23,0,22,0,0,6,16,1,0,6,0,0,0,2,0,0,0,0,21,2,5,0,6,0,2,0,2,27,0,0,2,0,0,0,0,15,2,0,0,1,4,1,0,1,0,0,16,1
"COG3653",48,40,34,337,12,31,132,39,81,279,87,21,76,50,145,40,17,7,41,53,8,37,105,71,77,7,70,100,52,18,12,135,39,34,42,50,107,65,101,17,32,82,234,12,68,55,38,35,59,88,38,38,11,38,42,26,143,113,26,11
"COG3654",89,47,96,42,85,46,125,106,65,70,56,57,36,69,66,30,5,52,53,93,21,9,52,34,89,47,71,63,92,35,45,152,41,5,33,41,56,26,39,13,18,62,20,30,145,19,14,29,32,33,33,45,47,106,116,58,88,71,35,144
"COG3655",171,95,93,53,110,74,152,142,137,198,115,130,95,206,104,53,71,26,147,130,26,59,30,113,104,127,121,183,125,62,120,70,68,91,169,114,77,116,142,45,60,132,111,115,158,116,143,117,84,170,73,175,38,136,123,94,162,111,138,20
"COG3657",0,1,0,0,0,0,4,11,0,0,0,1,1,0,1,0,31,0,0,1,0,0,0,0,0,0,0,0,11,0,2,0,0,3,0,8,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1
"COG3659",0,2,2,0,0,7,0,0,0,3,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,2,1,16,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3660",0,0,0,0,0,2,1,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,14,0,0,0
"COG3661",165,146,336,483,258,390,138,182,251,266,163,214,83,263,135,468,13,463,179,47,564,2,15,202,108,378,107,161,204,213,132,237,336,255,204,227,197,308,156,350,529,218,115,346,108,162,343,422,294,37,150,201,611,272,258,241,139,208,82,56
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,7,0,0,0,0,1,2,1,15,0,2,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3663",68,85,93,78,75,88,76,123,60,54,106,91,81,75,89,108,79,79,105,89,91,40,74,68,62,70,53,87,78,66,214,191,186,174,240,119,152,161,217,214,173,194,217,184,187,162,198,242,235,199,206,201,221,250,205,174,267,156,225,300
"COG3664",69,82,44,8,67,32,73,22,26,129,86,33,62,121,73,13,161,71,27,189,4,23,21,32,262,211,32,146,29,23,88,101,118,11,103,115,22,54,242,3,46,103,17,208,87,77,48,88,66,87,122,110,67,21,43,133,94,138,113,7
