"","NLM024","DLM028","DOM008","DLM014","NLM009","NLM028","DOM005","NLM008","NOM025","DLM017","DOM015","DOM013","NLM017","DOF003","DOF014","DLM005","DLF012","DLF007","DLM008","DOM023","NLM007","DLM015","DLM022","NLM031","NOM019","NLF005","DLF014","NOM005","DLM027","NLF008","NOM020","DLM011","NOM015","NOF010","NOF014","NOM027","DLF001","DOM026","DLF008","DLF005","NOM016","NOM014","DOM024","DLM024","DOF008","NLF009","NLM004","NOM002","DLM020","DLM001","NLM016","NOF009","DLM012","DOF011","NOM001","NOF011","DLM003","NLM025","NLM002","DLF003"
"COG4171",8,21,8,0,1,0,19,0,18,0,3,3,2,2,0,9,14,4,1,0,9,5,17,1,0,7,0,46,2,6,13,7,3,2,0,0,3,0,8,1,1,1,0,71,3,2,5,0,5,1,2,5,11,2,4,0,0,5,10,0
"COG4172",28,110,15,29,16,61,60,36,80,11,19,11,6,59,64,53,32,15,45,14,39,32,40,15,37,28,286,156,24,16,30,22,17,22,48,58,11,41,53,15,26,33,23,224,149,39,29,21,32,33,20,24,260,5,8,20,14,16,11,14
"COG4174",9,85,20,3,1,1,13,1,27,52,1,0,3,28,0,14,13,4,2,0,2,3,27,2,27,14,0,89,2,8,8,12,5,4,0,0,5,0,14,0,1,2,0,109,11,3,1,1,5,18,9,7,19,0,1,2,3,5,17,3
"COG4175",60,57,129,93,5,65,159,39,94,28,83,63,102,53,70,71,12,138,18,54,117,101,44,28,41,39,30,65,23,84,112,330,187,165,61,9,379,235,318,25,159,352,287,59,33,227,10,89,394,118,29,319,57,109,12,173,181,14,47,16
"COG4176",102,100,295,169,17,113,226,53,154,46,159,103,164,93,134,71,34,271,56,119,216,191,88,60,74,65,24,78,43,163,104,243,149,115,50,15,262,145,214,24,88,253,191,95,21,182,5,53,319,105,10,242,46,73,9,108,131,10,28,12
"COG4177",80,273,95,169,84,179,196,133,185,266,172,227,151,190,239,219,173,147,276,69,172,116,382,229,296,178,472,217,151,144,193,148,213,116,265,556,109,55,282,241,184,211,186,515,282,148,174,304,125,228,45,121,493,83,155,214,172,392,70,237
"COG4178",66,32,11,26,19,2,3,11,32,37,25,54,16,30,0,87,12,43,5,37,36,23,13,13,29,25,17,96,7,121,84,33,19,43,22,324,49,0,49,24,11,24,14,183,8,4,42,79,36,38,14,27,24,133,33,23,30,143,31,33
"COG4181",18,27,7,0,0,3,35,0,35,6,1,5,2,1,13,27,25,3,3,1,1,6,22,3,6,5,0,77,21,10,12,10,4,5,5,165,7,0,6,4,5,7,1,120,70,2,1,11,3,1,2,4,208,2,2,1,0,2,13,3
"COG4185",211,25,68,124,525,78,42,277,103,226,103,48,134,79,186,136,148,271,108,362,119,53,68,140,191,138,38,52,199,92,255,119,96,234,101,7,115,201,112,43,139,149,111,7,10,150,195,72,77,66,269,135,11,241,219,108,82,24,7,226
"COG4186",22,46,28,73,17,29,28,54,75,52,20,106,21,78,52,142,129,129,91,51,38,32,103,35,91,67,116,33,38,262,43,150,47,28,249,106,129,152,48,21,44,71,125,20,72,66,36,75,50,64,6,163,218,60,24,53,113,76,9,30
"COG4187",5,3,44,8,3,12,16,13,7,11,3,54,4,36,5,69,1,20,77,7,45,19,8,19,6,5,234,6,135,6,57,17,15,7,15,65,1,3,42,5,8,37,23,35,2,21,15,23,0,28,1,25,0,0,1,21,15,159,12,8
"COG4188",0,7,0,3,0,1,2,1,0,1,1,1,2,0,2,3,0,0,2,0,0,2,8,1,4,2,0,2,0,3,3,0,3,2,2,3,4,0,0,1,0,1,4,0,0,2,1,0,0,1,0,6,0,0,1,0,3,1,0,3
"COG4189",5,38,28,18,24,54,26,127,15,33,17,23,19,28,9,10,487,40,72,13,35,15,34,39,15,59,61,49,28,18,5,14,13,15,25,311,12,120,46,81,33,17,20,80,47,50,48,199,8,6,6,22,19,14,58,24,49,9,5,31
"COG4191",8,95,107,51,0,11,86,25,38,30,46,109,45,214,88,21,0,1,43,19,43,149,71,48,92,28,0,29,0,96,12,54,108,39,65,0,56,14,0,67,36,130,63,14,0,29,103,4,107,25,156,121,2,17,6,51,24,1,4,9
"COG4192",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,0,0,0,0,0,0,0,3,3,0
"COG4193",3,202,12,57,30,129,1,208,83,69,37,154,160,18,67,31,110,4,142,14,7,104,321,100,105,137,93,69,12,6,28,7,30,73,153,15,8,159,1,244,114,29,43,6,103,63,210,133,63,32,12,15,5,49,92,115,9,67,1,340
"COG4194",0,1,2,0,3,1,0,0,1,0,0,1,0,0,2,1,4,2,1,0,0,0,0,0,1,1,25,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,17,0,4,1,0,0,0,0,3,7,0,0,0,0,0,3
"COG4197",3,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,4,1,0,3,0,0,0,7,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4198",392,320,364,485,486,244,275,205,241,382,409,359,331,371,339,381,295,314,387,513,324,421,271,394,371,432,180,198,223,320,370,345,323,410,370,83,387,337,246,299,387,452,349,88,78,357,322,358,367,466,445,402,83,413,331,323,435,354,513,470
"COG4199",2,0,3,19,7,0,120,0,67,0,0,0,2,15,12,22,3,1,0,0,3,58,1,0,2,8,44,2,95,44,0,0,6,0,0,5,64,1,10,3,0,0,1,0,4,1,9,1,0,0,9,38,5,0,4,14,6,7,4,1
"COG4200",3,40,7,7,22,20,0,37,52,14,16,18,9,13,20,10,223,6,21,12,2,13,11,11,26,20,6,21,4,2,14,19,7,1,40,18,3,32,2,13,23,5,16,0,19,53,27,37,27,13,8,5,14,5,20,15,7,11,1,21
"COG4206",2535,1147,2680,2088,2366,746,1968,1138,1625,2200,1773,1676,1991,2364,1789,1998,236,2303,1296,2858,1684,2196,886,1523,1327,1242,301,734,1102,2809,2675,2247,2210,2237,1200,1020,2601,1415,2453,1545,1720,1904,1884,335,183,1853,1576,664,2878,2441,2816,2745,212,2316,1782,2223,2761,1523,2766,1408
"COG4208",13,67,18,26,53,113,25,91,36,34,35,41,29,51,49,59,311,43,46,11,41,43,70,70,66,56,131,128,60,13,17,14,19,31,60,49,4,136,4,73,41,20,51,54,84,35,65,176,17,18,1,14,42,17,53,42,17,57,20,38
"COG4209",50,774,63,242,261,586,97,667,523,406,501,236,1121,403,421,360,602,191,689,87,425,363,1153,357,318,947,890,430,263,147,192,337,269,412,1037,206,442,448,46,547,398,227,297,281,1336,692,452,985,175,207,71,85,146,195,384,297,893,178,40,319
"COG4211",41,245,70,94,52,212,110,373,186,92,180,101,87,118,98,101,333,73,224,41,175,76,184,149,194,152,157,210,83,42,57,103,166,85,202,74,39,155,115,168,128,92,95,244,203,202,173,185,55,85,18,53,51,48,140,114,62,107,23,283
"COG4213",12,93,57,29,16,71,96,69,42,28,48,22,138,58,35,98,591,86,85,6,51,62,44,31,27,61,38,232,50,43,187,43,30,53,97,200,25,71,150,27,36,23,17,295,156,35,34,86,36,43,17,58,309,75,60,27,35,390,47,28
"COG4214",16,90,60,6,6,30,59,29,59,22,21,14,123,20,26,60,279,41,83,7,21,29,34,13,21,30,17,198,41,29,74,36,14,32,85,131,16,30,87,10,13,13,7,298,146,10,23,48,14,41,17,29,279,60,22,11,10,135,47,22
"COG4215",12,55,16,0,4,4,38,2,43,4,6,2,4,3,0,18,22,10,1,3,3,10,31,1,3,4,1,135,3,15,21,20,5,11,0,2,3,0,23,0,2,4,1,187,15,1,1,2,11,12,5,7,29,0,0,1,2,12,14,2
"COG4219",36,548,76,177,138,282,81,880,248,210,463,252,1234,315,284,312,940,156,526,49,169,248,508,407,439,397,428,381,54,35,144,71,115,243,755,220,119,448,117,352,371,185,227,254,554,412,353,575,183,168,79,80,192,109,240,246,243,191,72,298
"COG4220",4,16,48,0,0,2,3,8,0,3,1,0,1,0,0,24,10,5,0,1,2,0,25,1,4,1,0,47,1,5,3,11,2,1,0,1,0,0,16,1,1,1,1,160,0,0,0,1,1,5,18,2,16,0,0,4,0,1,7,2
"COG4221",199,160,209,226,228,130,276,117,180,160,179,129,172,143,162,203,48,262,157,233,158,226,92,162,165,168,54,134,96,246,256,204,248,220,91,75,241,188,226,104,213,221,212,139,57,183,115,56,169,234,267,251,148,364,166,217,205,295,354,168
"COG4222",145,14,5,14,235,6,30,32,1,100,4,26,1,0,5,27,10,3,5,156,5,4,0,1,38,4,14,28,149,81,117,7,3,96,5,1,14,0,0,57,12,10,1,12,13,0,173,73,15,19,152,3,5,195,141,16,44,86,330,88
"COG4224",3,65,15,31,16,102,17,94,51,36,61,28,66,46,33,29,47,21,75,13,71,51,37,55,50,74,46,64,77,12,15,40,37,42,62,45,6,39,20,63,31,27,31,21,98,78,46,93,16,27,13,16,41,28,42,32,28,40,6,56
"COG4225",796,1200,1456,1512,251,1170,1537,752,1754,932,1237,760,2005,1781,1335,875,148,1507,882,838,1754,1469,535,1076,683,825,406,507,151,1459,1425,1833,1553,979,886,164,1958,1387,1849,938,1236,1879,1433,210,263,1584,962,768,1875,1086,564,1781,257,638,619,1494,1072,373,2637,466
"COG4226",18,27,21,14,126,7,69,11,10,41,10,11,77,35,12,55,13,40,25,86,4,14,32,8,27,28,0,22,78,5,28,28,5,13,18,1,4,1,7,16,4,1,4,0,11,15,2,0,2,7,41,3,18,2,46,16,6,8,2,18
"COG4227",104,83,158,240,2,127,110,144,97,225,514,286,322,71,311,535,63,978,183,724,460,32,156,124,78,179,133,82,67,204,1169,255,494,314,143,129,966,193,178,164,357,153,395,18,38,310,452,79,281,503,804,125,13,208,22,114,458,2031,73,63
"COG4228",2,1,6,3,2,0,1,5,2,1,0,1,0,0,1,1,1,16,2,0,0,1,1,1,1,0,0,43,11,21,57,2,13,2,5,0,0,0,0,0,0,12,2,3,0,0,6,0,5,12,0,4,0,0,0,3,1,2,8,0
"COG4229",1,14,1,0,0,0,14,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0
"COG4230",12,94,23,1,15,2,57,6,32,1,16,4,7,3,1,20,30,15,1,3,14,7,19,1,3,9,0,145,5,8,21,15,3,15,0,0,2,0,14,0,4,4,0,351,15,3,38,1,6,4,2,6,22,4,6,1,1,10,21,0
"COG4231",216,383,493,477,45,441,361,201,415,329,352,387,300,491,432,360,53,456,345,224,388,502,461,384,472,301,394,188,263,448,266,322,648,317,487,30,444,373,347,422,409,417,371,147,143,372,155,283,416,450,35,528,74,168,93,441,400,302,86,543
"COG4232",402,294,392,558,413,157,364,169,197,302,303,281,275,447,247,302,24,379,311,557,240,222,224,286,332,381,18,269,219,347,400,342,314,463,141,7,472,218,362,237,371,256,377,279,32,254,322,61,395,540,668,357,74,513,326,437,540,536,990,399
"COG4233",29,17,3,8,2,2,0,0,0,4,2,20,0,95,2,4,1,6,7,11,13,0,1,0,19,22,0,8,9,32,19,0,3,12,9,0,0,0,1,8,4,6,13,0,9,8,1,3,5,11,0,18,2,0,2,1,2,10,9,9
"COG4235",47,59,25,13,15,0,8,9,51,7,3,27,8,16,18,50,36,28,0,28,34,17,40,4,31,15,0,195,22,54,17,31,21,30,14,1,9,0,44,10,3,12,23,294,7,24,19,1,20,28,10,27,27,7,9,9,2,7,30,11
"COG4237",10,15,0,10,3,4,2,6,13,3,7,11,6,14,5,20,9,2,10,4,16,9,6,5,7,6,0,44,3,7,15,13,10,11,6,0,3,0,21,6,11,11,4,56,0,4,8,6,17,28,3,15,10,3,5,16,17,0,17,1
"COG4238",9,16,6,0,1,1,0,3,16,0,0,2,1,0,0,10,6,3,0,0,1,1,5,0,1,1,0,56,0,3,1,6,2,3,0,1,1,0,13,1,0,0,0,82,0,0,0,1,1,2,7,1,4,0,0,0,0,0,3,0
"COG4239",9,84,7,2,0,2,21,4,32,41,4,1,2,23,0,14,15,4,3,0,0,2,17,2,28,8,0,74,1,7,12,10,2,4,0,0,1,0,6,0,1,4,0,107,8,1,1,1,4,6,4,3,15,0,0,0,1,7,11,4
"COG4241",11,0,14,13,11,6,0,8,2,10,23,30,7,12,11,61,1,5,3,18,18,8,7,7,45,8,96,5,107,42,6,14,7,7,8,79,11,0,24,10,3,24,8,0,1,6,10,36,22,23,6,12,0,42,27,10,13,8,17,20
"COG4242",0,0,0,0,0,1,0,0,1,0,5,0,0,0,4,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,2,6,1,0,0,0,0,2,0,0,0,3,0,0
"COG4243",1,0,0,0,1,2,0,0,0,0,1,0,0,0,34,13,11,0,0,0,0,0,0,0,0,0,109,0,24,0,0,0,0,1,0,118,0,0,2,0,0,3,0,0,69,0,1,4,0,13,0,0,253,0,1,2,0,0,4,2
"COG4245",16,44,18,5,145,8,13,12,13,2,1,4,5,24,22,6,9,6,17,8,3,1,14,1,227,244,16,72,0,6,4,9,3,1,29,0,1,0,7,10,19,11,210,56,3,3,195,1,2,15,568,1,10,2,6,5,47,16,5,37
"COG4248",19,105,18,4,0,15,21,11,44,1,0,4,11,34,8,23,22,11,43,1,5,5,65,2,50,46,65,163,3,15,4,29,11,12,10,0,4,0,17,13,19,4,14,190,3,7,8,2,3,19,16,4,26,7,2,8,13,13,11,116
"COG4249",12,86,37,90,102,35,81,16,0,155,19,26,286,123,122,39,0,3,94,57,0,58,24,38,37,254,12,0,2,27,13,12,18,113,87,1,30,0,0,72,111,81,14,0,23,22,179,6,73,89,379,28,6,14,60,120,58,301,124,293
"COG4251",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,13,0,0,1,0,0,0,0,0,0,0,9,0,6
"COG4252",1,0,8,1,1,7,13,0,1,0,1,0,1,25,0,0,1,23,1,1,2,2,0,1,1,12,0,1,0,2,0,8,0,1,78,0,0,0,26,0,4,4,1,28,0,3,0,5,27,0,0,1,0,0,1,0,8,12,0,31
"COG4253",0,1,7,0,0,1,1,0,0,1,3,0,0,1,0,4,4,2,0,1,0,1,2,0,0,0,0,5,0,1,20,5,1,0,0,0,0,0,1,0,1,0,0,19,5,0,4,0,4,8,1,0,1,0,1,0,0,17,0,0
"COG4256",2,5,2,0,1,0,4,1,2,0,0,0,1,0,0,6,4,2,0,0,0,0,6,0,0,0,0,16,0,2,0,2,0,0,0,0,0,0,2,0,1,1,1,12,3,1,0,0,0,0,1,1,5,0,0,0,0,4,0,0
"COG4258",7,0,0,10,6,1,32,0,0,5,3,1,0,41,6,16,0,12,1,11,7,1,12,0,10,9,1,5,14,29,0,3,14,12,0,1,0,0,1,14,0,12,1,0,20,2,6,1,4,81,294,2,0,4,7,5,2,229,11,7
"COG4260",14,210,25,108,52,244,119,222,181,112,253,294,178,178,145,224,231,60,286,43,164,139,392,235,183,325,386,180,257,54,74,211,170,116,366,126,42,159,66,280,207,159,192,31,317,164,170,356,56,163,166,32,255,129,103,160,77,390,36,274
"COG4261",79,45,91,86,28,126,49,30,169,28,91,85,81,85,54,78,27,118,18,42,148,66,25,36,30,37,43,31,11,123,36,95,142,58,24,3,168,164,125,17,79,98,83,0,19,107,9,49,66,74,93,148,8,62,13,56,33,103,14,10
"COG4262",0,1,19,0,0,1,12,0,1,0,2,0,3,1,0,1,19,33,1,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,7,2,3,0,42,0,0,2,1,66,0,0,0,4,0,0,0,7,0,0,0,0,8,0,0,3
"COG4263",0,0,7,0,0,0,0,0,0,0,0,0,0,27,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,6,4,0,0,0,0,4,1,0,0,0,0,0,30,0,0,7,0,0,0,0,0
"COG4264",0,1,58,0,0,11,61,1,2,0,2,0,2,3,0,148,11,8,0,1,7,1,75,0,2,1,0,239,0,0,3,23,6,4,0,2,0,0,95,0,0,3,0,1313,12,0,1,0,23,8,14,0,46,1,0,0,0,1,3,0
"COG4267",4,35,10,33,21,34,17,27,45,20,63,26,10,56,38,40,293,25,53,5,30,7,9,76,37,95,356,65,34,9,25,13,41,37,48,273,4,67,129,68,36,55,46,0,238,72,29,130,30,7,3,8,233,27,53,20,17,8,27,43
"COG4268",13,101,33,61,98,106,1,601,37,122,133,123,112,92,129,273,32,66,97,341,22,31,47,51,82,270,9,139,273,38,201,101,36,44,126,244,54,90,19,164,100,23,75,37,117,41,154,65,55,148,386,17,105,271,409,59,28,853,2,82
"COG4269",9,31,19,0,1,1,11,3,36,1,4,1,9,0,0,43,26,15,1,3,1,10,38,3,1,1,0,143,1,11,8,19,5,5,0,0,3,0,34,0,0,4,0,255,1,3,0,0,6,5,10,11,44,0,0,2,0,0,10,0
"COG4271",3,7,7,13,379,3,126,23,25,6,3,11,93,3,2,2,83,6,5,20,9,0,73,26,179,13,0,8,27,0,371,10,4,4,51,0,4,21,0,50,26,1,94,38,82,82,22,27,0,27,49,22,9,0,1,41,45,52,2,4
"COG4275",0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",111,261,312,307,93,399,332,376,336,295,320,296,291,350,410,228,44,323,420,221,407,443,223,487,335,323,286,214,265,267,202,418,392,274,358,104,286,328,239,319,446,357,359,131,286,297,172,376,328,299,22,350,108,154,150,465,324,125,84,198
"COG4279",64,40,0,12,4,0,0,1,0,30,1,1,1,0,3,14,11,21,9,10,2,0,12,1,4,2,26,9,7,36,1,5,8,16,2,3,1,28,0,6,0,5,1,3,0,1,15,1,9,19,0,1,1,1,2,3,6,23,3,110
"COG4282",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,2,1,7,0,0,1,0,0,0,0,1,0,0,4,0,3,0,0,0,0,56,0,14,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4283",4,20,15,14,54,53,15,150,32,25,23,46,16,60,74,60,115,24,60,19,30,33,111,65,35,99,2,70,29,3,12,18,31,18,53,15,15,65,8,69,26,8,40,14,117,64,34,158,16,12,27,18,17,14,27,26,64,30,3,47
"COG4284",0,198,0,70,48,144,8,298,66,116,37,413,132,65,150,64,29,37,78,32,2,80,349,120,120,222,294,84,99,0,23,6,58,40,204,194,1,142,2,299,121,12,53,0,145,97,146,279,74,40,25,8,523,21,98,79,6,75,9,250
"COG4286",4,52,0,27,52,112,2,250,107,47,63,122,3,49,48,25,0,8,58,16,111,11,18,78,63,99,61,140,62,29,69,58,70,30,42,36,6,70,0,102,69,22,53,0,154,72,97,157,44,35,20,14,1,39,66,50,4,124,0,93
"COG4287",1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG4288",3,2,5,0,0,3,0,2,5,8,6,1,0,1,0,0,0,5,2,0,7,2,7,0,6,0,7,1,0,1,1,0,3,0,0,1,3,2,4,2,0,2,0,2,4,4,0,3,0,1,0,4,11,0,0,0,2,2,0,1
"COG4289",202,453,564,584,47,349,585,181,574,451,609,168,521,482,573,348,39,422,637,276,396,448,381,241,263,243,94,274,17,494,440,399,542,256,326,88,490,330,831,244,419,426,693,72,63,548,391,105,685,267,346,634,47,148,365,428,425,230,158,194
"COG4290",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0
"COG4292",1,0,36,7,2,3,26,12,23,0,7,12,0,14,19,2,0,43,10,1,5,21,6,12,0,0,23,6,73,53,10,1,1,5,8,6,195,66,15,4,1,15,0,0,6,16,24,6,76,20,0,48,16,1,5,41,40,4,2,0
"COG4294",0,4,6,1,1,3,0,1,0,2,3,11,0,0,5,0,6,1,5,1,0,0,12,1,2,34,1,4,2,1,2,0,1,2,5,0,3,2,2,26,0,0,2,1,29,0,12,7,1,0,0,1,1,7,0,8,0,7,0,38
"COG4295",3,69,8,10,52,50,34,134,9,104,11,26,58,38,24,27,0,43,36,119,18,30,12,14,44,56,53,40,153,83,8,8,4,77,101,18,6,67,19,62,63,44,32,29,183,30,38,49,0,1,6,6,1,11,142,32,10,74,3,180
"COG4296",12,38,1,13,12,54,0,34,69,15,35,42,12,66,17,24,5,4,11,16,62,33,21,22,42,20,13,12,43,23,7,8,22,17,51,20,3,10,11,40,19,13,14,108,29,53,35,16,27,18,7,8,5,24,16,20,25,9,1,18
"COG4299",312,289,632,470,41,243,875,175,305,338,441,360,388,496,407,274,19,538,375,408,433,643,201,417,241,311,45,182,71,494,236,534,487,321,231,7,775,385,528,179,376,586,424,2,19,339,72,114,558,372,316,696,40,449,37,475,476,268,65,110
"COG4300",0,0,5,0,6,0,17,0,0,0,4,0,0,1,3,0,2,16,2,0,2,0,1,1,1,0,15,1,91,0,1,0,0,2,1,5,0,1,22,2,0,0,1,24,31,2,16,0,0,1,0,0,1,0,4,0,8,0,2,0
"COG4302",16,38,13,8,3,9,4,6,34,4,5,43,25,10,17,21,23,7,30,9,10,22,39,11,15,3,0,62,0,20,22,11,16,7,11,5,8,6,14,7,8,20,5,120,7,5,10,8,14,7,6,32,20,3,10,10,6,6,8,17
"COG4303",27,59,12,21,6,9,8,21,48,10,4,82,32,20,36,22,33,18,73,8,11,31,49,7,20,5,4,116,3,23,46,7,24,41,29,6,20,6,22,5,16,27,18,178,10,7,11,10,24,14,10,61,17,6,13,29,5,8,24,37
"COG4310",0,0,2,4,0,0,0,0,0,3,42,0,0,75,0,0,0,0,60,0,3,0,7,0,5,31,0,0,0,1,51,45,0,4,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,5,16,0,0,92,3,0,14,0
"COG4314",16,0,1,3,0,0,0,0,0,3,0,7,0,5,4,4,0,5,0,3,7,2,0,0,2,4,0,0,1,12,1,1,0,0,2,0,0,0,1,2,0,0,4,0,3,5,0,0,0,6,0,3,0,0,1,0,1,7,0,4
"COG4316",0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,7,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,12,19,0,0,0,0,0,0,0,3,1,263,0,146,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,114,0,0,1,0,15,0,0,185,0,4,3,0,0,10,1
"COG4325",12,1,0,1,1,0,1,9,0,1,9,0,1,0,0,1,12,5,1,0,2,0,0,0,1,0,1,75,2,5,8,6,1,2,0,1,5,0,0,0,0,0,0,0,9,3,0,0,4,0,0,3,0,0,0,1,0,0,9,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,10,0,22,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0
"COG4332",0,10,27,16,1,2,81,23,22,1,24,9,79,51,17,20,1,63,8,7,6,8,10,13,1,4,0,9,1,41,8,6,22,7,16,2,136,42,140,2,14,14,3,36,3,24,1,5,44,6,0,24,1,1,1,30,33,3,1,4
"COG4333",2,43,51,18,12,71,10,19,32,30,15,29,45,41,91,20,41,2,35,5,123,3,35,41,34,20,3,26,20,11,29,32,30,15,54,22,35,10,66,11,17,4,71,0,39,39,14,6,19,20,6,15,3,25,14,23,24,21,1,20
"COG4335",0,7,55,12,2,7,51,9,20,0,34,14,65,19,21,9,0,94,7,7,15,18,11,14,4,1,0,10,1,37,3,23,23,14,5,1,135,81,158,8,19,21,8,45,2,26,1,15,65,33,3,32,2,3,1,31,52,1,0,5
"COG4336",1,19,16,10,2,14,1,10,11,13,52,64,10,36,18,20,180,5,66,4,5,5,14,7,49,3,6,7,11,5,4,2,0,3,9,3,0,1,2,6,4,2,3,11,2,7,3,4,1,3,1,3,45,1,5,7,2,7,1,12
"COG4354",53,182,181,230,14,28,401,116,146,447,274,74,981,442,413,234,0,120,253,150,86,622,124,635,143,264,2,93,7,175,50,203,245,258,283,2,308,219,55,91,398,228,245,14,10,358,35,96,189,61,21,212,55,67,42,476,109,26,13,66
"COG4357",0,2,0,0,1,4,0,0,0,0,0,1,2,1,1,1,76,1,1,0,1,0,0,7,0,0,9,4,4,0,0,0,3,0,3,0,0,9,0,1,1,1,2,0,3,1,1,0,3,0,0,0,1,2,0,3,1,0,2,1
"COG4359",0,2,0,3,0,0,1,0,0,0,0,4,1,10,0,0,0,0,1,0,0,2,0,0,6,2,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4372",21,0,34,4,9,1,2,11,4,24,7,48,6,4,20,70,7,21,1,33,29,17,5,11,65,8,144,4,97,82,12,8,3,9,1,361,10,0,11,30,3,12,11,0,2,1,10,51,7,26,6,8,7,98,38,1,16,24,5,10
"COG4373",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4377",5,61,4,35,14,92,11,80,73,24,58,12,212,45,59,21,105,48,35,9,62,40,36,47,55,99,11,64,49,6,30,6,39,59,81,14,14,37,3,38,33,24,29,21,60,32,42,64,25,13,9,10,21,25,29,33,10,26,2,18
"COG4379",6,0,7,4,1,0,3,3,2,0,1,2,0,0,4,2,0,11,1,0,3,1,19,4,2,3,0,46,16,12,59,7,7,16,5,0,0,0,0,1,2,13,1,2,2,0,8,0,4,10,0,6,0,0,0,3,2,0,21,2
"COG4380",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,1,26,23,0
"COG4381",3,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,19,0,13,3,1,0,9,4,0,0,0,0,0,0,1,1,1,0,0,0,0,3,5,0,1,0,0,1,0,2,0,6,0
"COG4382",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",20,27,40,133,18,44,27,166,298,470,105,20,204,0,29,6,0,12,46,58,18,218,38,78,21,17,0,43,0,253,570,110,65,92,51,0,22,21,20,92,6,10,8,19,0,40,16,1,241,188,17,33,0,428,6,25,170,13,110,13
