"","NLM022","DOF008","DLM004","NOF005","NOF009","NLM029","DOF012","DOF014","DLM021","NOM008","DOM015","NOM029","NLM032","NOF012","DLF003","NLM023","NLM017","NLM001","NLM008","NLM026","NOM026","DOF009","NLF009","DOM013","NOM002","NLM010","DOM010","DLM006","NLF002","DLM024","NLF008","NOF006","NLM004","DLM022","NLM021","DOM016","NOM001","NLM002","DLM012","DLF005","DOF006","DLF014","NLM006","DLM020","NOM013","DLF013","DOM003","DLM009","NOF007","NOF010","NOM014","NLM024","NLM016","DLM002","NOM004","DLF004","NOF011","DLM013","NOM025","DLM010"
"COG3317",34,17,17,7,11,1,37,10,12,5,6,26,7,10,5,25,1,14,1,0,75,11,7,6,1,21,15,6,5,126,29,10,20,27,17,12,3,15,23,4,12,0,24,9,2,7,70,68,8,8,8,22,3,2,23,4,6,16,41,53
"COG3318",11,33,2,2,3,0,16,0,5,0,2,8,3,0,2,13,0,5,1,1,43,3,3,2,2,8,3,1,6,58,19,4,4,8,6,1,0,7,26,2,5,2,5,6,0,6,27,54,11,18,0,8,3,7,24,1,1,4,6,20
"COG3319",102,10,22,15,20,2,103,1,20,27,17,39,18,0,0,14,31,19,8,2,34,15,4,3,2,3,1,0,3,454,36,102,0,78,1,74,1,82,175,2,58,0,101,38,0,16,89,18,3,10,20,29,7,4,79,4,6,119,55,412
"COG3320",28,66,45,72,23,41,49,23,32,7,39,104,185,27,17,70,41,20,72,158,84,16,26,198,234,41,14,26,48,0,46,5,64,138,12,30,18,20,240,88,39,84,28,45,52,330,3,3,67,15,67,8,9,31,47,13,75,26,0,37
"COG3321",66,3,22,20,16,20,83,16,42,25,6,2,11,0,11,2,14,2,1,118,15,18,2,89,1,49,51,0,26,207,1,17,3,2,2,18,0,34,57,11,20,0,79,16,0,1,0,11,64,1,14,13,3,0,34,6,2,159,3,116
"COG3323",93,64,190,133,201,76,107,220,205,155,150,171,62,190,69,157,140,52,76,83,82,164,137,194,68,129,154,56,147,16,266,251,24,87,73,183,28,31,33,100,163,132,204,207,108,147,73,200,184,125,223,78,15,107,172,89,176,130,85,131
"COG3324",6,8,66,30,41,17,43,19,40,13,10,28,9,29,4,52,79,1,29,5,26,21,41,20,5,36,70,24,35,1,99,67,0,21,17,34,1,1,4,5,55,0,47,94,11,19,1,1,12,15,52,2,21,22,84,35,76,26,28,50
"COG3325",36,39,147,88,76,92,74,98,78,163,183,39,74,87,24,100,129,59,47,83,47,77,99,41,26,50,106,26,68,21,171,247,14,81,305,134,15,19,26,57,230,65,62,113,115,91,3,52,197,214,267,68,30,73,171,96,222,172,177,162
"COG3326",59,52,17,65,11,73,38,57,17,48,23,33,94,61,102,21,33,84,91,87,127,35,30,66,66,61,23,83,60,14,3,24,68,104,86,54,72,167,32,86,30,29,32,24,68,75,113,61,41,40,24,9,71,94,18,25,57,46,62,39
"COG3327",24,9,8,0,1,0,17,0,2,3,2,14,2,1,0,9,0,7,1,0,30,3,0,0,1,0,0,0,0,135,10,5,0,0,0,3,1,7,22,0,0,0,3,0,0,4,55,1,1,3,0,10,6,0,2,0,0,11,26,38
"COG3328",1195,739,266,790,1997,464,1728,935,292,805,648,813,883,902,1060,1004,579,590,1266,700,759,1265,824,685,931,684,683,796,550,326,354,488,1250,702,884,576,1982,183,1648,951,409,1418,925,743,958,728,1600,1917,697,2031,920,142,82,1997,509,1257,949,432,726,246
"COG3330",2,0,0,0,0,28,0,0,0,0,0,0,5,102,5,7,0,4,0,13,2,0,1,58,0,0,0,0,5,0,0,0,7,74,1,0,0,0,0,48,0,0,0,0,5,0,1,0,0,0,0,0,1,7,0,0,5,0,0,0
"COG3331",100,128,21,81,15,94,179,71,39,24,35,84,149,56,131,25,52,93,187,95,90,26,89,98,176,74,51,87,86,48,46,57,99,90,68,41,56,19,90,113,29,87,32,32,103,40,52,232,74,35,65,7,15,111,33,48,37,45,46,41
"COG3333",190,167,113,187,223,164,22,86,207,219,132,152,143,176,157,159,87,95,101,154,163,144,208,144,110,199,165,137,217,313,179,90,113,117,240,180,75,80,14,135,219,43,142,122,171,298,153,144,162,251,186,95,42,154,265,124,137,178,381,111
"COG3335",230,405,83,130,93,71,200,187,53,46,158,150,106,110,90,162,125,114,295,300,509,53,274,64,549,100,63,130,124,324,46,92,193,163,76,104,38,19,463,241,92,118,120,20,80,83,24,428,226,52,43,47,37,56,135,18,69,51,75,138
"COG3338",3,11,0,1,0,0,29,0,0,0,2,0,5,0,1,7,0,2,0,0,57,5,1,1,1,1,0,4,5,0,0,0,14,0,0,0,6,1,5,2,0,8,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,4,1,0
"COG3339",5,2,7,4,14,2,81,7,6,9,3,6,14,3,3,13,3,6,3,15,40,7,7,19,49,10,5,28,17,3,39,6,5,30,9,17,2,2,5,19,3,55,28,10,21,2,14,22,14,9,6,5,2,42,6,6,3,13,1,4
"COG3340",273,501,167,174,114,335,254,207,249,70,184,123,391,493,136,137,175,155,536,238,186,213,299,279,220,216,146,361,218,209,95,104,307,220,213,128,276,347,374,331,54,159,166,154,334,303,279,293,491,158,167,209,404,281,126,206,227,297,132,166
"COG3341",237,183,285,190,213,180,327,193,228,209,206,249,193,185,139,172,243,195,280,130,217,180,235,191,235,203,206,230,230,16,245,233,255,98,178,203,64,301,114,203,231,101,315,234,191,199,146,322,401,181,238,165,124,172,225,196,234,114,234,145
"COG3343",0,59,0,0,0,0,83,0,0,0,1,13,10,0,2,0,0,0,0,0,16,0,0,0,1,1,0,2,0,1,0,0,10,10,1,0,2,7,46,1,0,10,0,1,1,0,3,140,0,0,0,0,0,2,0,0,0,0,0,0
"COG3344",2701,1652,2327,1912,2306,1960,1784,3684,5139,3287,1772,1542,2623,3396,1943,2822,2449,2257,3903,2330,1139,2963,2565,2625,1703,1993,3716,2783,2427,2267,3157,1974,2600,2454,2385,1153,4056,2076,769,3995,1510,1321,3881,3046,3678,1944,2461,1514,4818,2828,2852,1944,2973,2226,1241,7131,2643,2043,2333,3249
"COG3345",1043,2037,1252,968,732,765,1453,953,865,968,1221,1163,1114,639,939,1359,1500,994,1629,966,784,1163,844,619,1680,937,1057,1135,1281,813,968,1164,1452,817,1018,986,1254,225,2863,1072,1110,1524,1358,1381,942,1182,929,858,694,1071,557,1078,965,1466,1005,1035,941,690,733,844
"COG3347",5,23,2,8,4,5,4,6,1,5,18,3,14,14,4,8,4,0,18,6,9,3,2,11,9,15,6,5,8,0,4,1,13,9,16,4,6,5,18,8,4,2,9,6,19,19,0,0,10,4,0,1,3,11,1,9,7,8,1,4
"COG3350",0,1,1,1,0,0,1,0,2,1,2,1,7,1,0,0,11,1,0,0,42,1,0,0,0,2,0,0,1,19,1,18,8,0,0,19,1,2,0,0,5,0,0,7,0,0,0,12,0,5,4,0,4,2,1,0,0,0,0,1
"COG3359",54,24,14,42,13,59,28,20,15,6,25,38,54,22,43,5,49,38,68,42,46,9,39,17,76,29,16,42,54,21,10,41,116,62,74,65,52,12,22,94,41,81,24,41,112,40,18,87,113,51,66,8,11,128,29,64,58,41,49,21
"COG3366",0,0,2,7,5,4,0,0,9,0,0,11,0,5,0,3,0,1,2,4,0,15,4,10,0,3,7,2,0,0,7,3,1,2,4,22,1,0,0,0,15,0,5,0,6,1,2,0,1,6,2,1,0,2,0,14,4,3,0,5
"COG3369",12,1,9,15,24,7,0,11,13,0,1,1,6,28,8,8,15,2,1,8,0,18,20,18,3,21,20,1,18,1,9,2,2,28,23,9,1,0,1,5,56,0,22,1,35,33,0,2,4,30,2,4,0,15,12,3,57,7,25,2
"COG3376",1,12,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,33,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,1,0,11,0,50
"COG3378",513,598,103,426,483,459,344,1979,391,477,250,175,539,250,567,168,84,184,263,488,332,398,518,376,500,301,131,356,396,115,250,196,221,691,344,200,228,73,88,615,172,177,184,241,255,308,211,84,517,337,263,61,269,324,79,254,458,405,741,218
"COG3379",3,0,2,0,3,0,0,0,8,1,0,4,0,38,15,1,5,31,0,0,0,4,11,2,0,0,1,1,1,21,4,4,0,1,24,6,0,0,0,0,15,0,1,0,5,10,1,0,0,1,0,1,2,8,0,1,8,6,0,1
"COG3381",36,10,8,7,15,1,31,4,11,10,8,32,7,3,2,34,3,16,2,3,94,17,2,2,3,8,14,2,2,213,29,21,9,31,12,18,5,32,28,7,20,3,34,9,5,11,142,92,0,15,2,17,6,7,33,7,2,18,54,108
"COG3382",81,26,173,98,162,54,111,100,154,141,127,96,60,89,181,96,122,66,114,88,97,142,102,134,43,126,132,180,96,1,184,125,218,82,91,110,341,277,27,107,164,116,144,130,102,93,204,29,99,206,191,304,186,70,118,189,125,130,75,217
"COG3383",25,90,30,56,63,46,64,18,45,80,32,41,48,35,29,98,57,67,34,187,106,33,81,75,178,63,90,47,101,106,171,21,46,125,46,105,29,41,89,57,52,18,121,47,134,74,95,84,52,39,46,53,9,107,87,32,43,80,24,56
"COG3384",40,28,7,5,17,1,70,1,1,5,5,42,11,3,5,17,5,14,1,0,104,16,1,22,3,3,2,3,0,114,14,32,6,17,2,13,3,15,41,1,23,139,26,8,0,8,123,10,0,10,8,22,9,0,18,3,0,70,66,101
"COG3385",1648,414,588,446,263,924,1775,1227,1356,449,402,783,390,399,2420,611,1161,3748,3733,2061,358,2360,908,776,142,238,1205,1822,500,1110,1015,824,1839,1319,335,1114,3147,2545,308,1450,364,97,2029,224,1875,2177,2328,164,311,927,130,1994,5458,573,304,7815,826,269,278,767
"COG3386",94,100,224,86,101,90,132,46,87,96,135,40,61,74,27,142,202,18,68,45,259,93,125,61,52,194,38,61,87,33,95,172,34,109,96,73,15,13,17,32,41,1,57,144,55,63,12,10,93,108,61,34,9,69,144,88,169,59,113,303
"COG3387",59,10,153,77,125,65,93,146,194,228,282,95,99,415,71,219,39,44,84,129,19,82,153,236,38,112,151,100,139,4,186,199,61,235,104,89,8,12,19,135,176,28,86,199,70,86,3,38,52,126,160,46,14,58,119,41,54,67,105,65
"COG3391",183,50,288,202,255,116,132,146,197,304,275,357,41,156,97,415,245,64,133,191,138,202,204,125,69,207,177,258,154,171,315,553,60,331,156,263,16,390,45,132,256,1,218,538,74,504,231,19,129,437,85,142,482,232,250,354,275,169,241,201
"COG3392",20,9,39,114,18,91,42,70,65,7,91,93,84,33,75,45,35,38,52,46,46,59,86,307,92,5,54,38,234,12,18,34,27,68,26,82,479,9,10,52,132,84,186,18,153,113,6,114,61,33,27,17,45,48,4,85,56,62,4,34
"COG3393",11,32,12,40,1,12,9,6,3,5,63,21,76,0,2,0,4,6,4,33,20,4,3,2,21,2,7,1,30,21,2,0,26,27,9,3,1,0,20,1,0,19,12,0,9,27,0,0,2,3,4,2,10,14,0,11,65,1,2,2
"COG3394",23,118,35,93,72,75,192,42,65,58,43,40,144,61,30,74,59,35,27,28,58,116,99,43,59,85,80,30,29,99,47,65,32,52,98,92,24,12,34,21,36,145,25,64,38,46,75,45,51,52,56,43,23,62,72,24,41,114,35,67
"COG3395",135,77,27,118,108,66,55,51,71,106,49,77,87,54,60,75,59,62,261,57,176,46,53,111,96,120,48,42,102,618,209,33,88,94,40,83,106,20,56,159,125,216,231,45,86,98,251,139,81,69,61,56,23,140,120,43,79,107,227,189
"COG3396",31,14,7,2,4,0,30,1,1,4,5,34,3,1,1,11,2,18,5,0,59,4,4,3,2,0,0,0,0,175,8,23,0,0,1,5,0,6,16,0,3,0,8,1,0,2,79,0,0,9,0,13,7,0,4,0,0,15,42,82
"COG3397",2,19,1,6,0,0,1,9,0,3,2,0,2,0,3,0,0,0,5,5,1,0,0,0,9,4,0,0,0,1,6,0,2,0,0,0,12,0,3,1,0,10,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0
"COG3401",16,0,1,8,0,12,49,6,9,1,67,14,18,4,131,1,8,4,5,51,7,2,3,1,12,13,4,474,1,0,17,0,71,120,13,13,22,2,5,342,0,29,12,4,63,26,0,1,19,31,9,0,0,462,0,51,46,17,40,5
"COG3402",46,6,48,6,76,6,15,98,2,41,13,120,6,19,7,1,4,12,20,34,19,20,11,4,3,3,28,6,3,23,12,74,1,2,2,18,5,0,10,27,1,4,49,33,11,31,1,0,90,13,88,12,0,15,4,13,3,24,1,15
"COG3404",209,130,289,224,291,220,148,206,342,273,302,128,204,203,147,287,192,146,88,164,178,209,256,236,167,242,278,216,189,63,265,241,90,126,267,261,50,161,43,93,289,138,123,271,178,221,23,218,243,212,339,90,22,172,251,126,262,170,248,119
"COG3405",166,260,26,74,155,62,228,119,212,110,35,48,98,54,172,57,207,220,200,79,107,109,96,115,140,130,128,63,26,188,46,59,116,47,76,101,545,23,394,154,11,35,184,25,189,26,349,117,232,229,145,389,12,141,39,256,182,168,48,162
"COG3407",0,58,0,0,1,0,181,0,0,1,0,2,3,0,2,0,0,0,1,0,10,2,0,1,0,2,0,1,1,3,0,0,8,0,2,0,2,2,59,1,0,19,2,0,0,0,3,122,0,0,0,0,0,2,1,0,0,1,0,0
"COG3408",578,305,713,593,809,463,474,651,729,729,624,853,516,760,725,683,553,662,726,686,222,577,606,602,441,524,635,631,481,89,829,824,494,449,550,712,1339,911,107,584,623,596,604,656,455,379,546,191,667,988,670,1477,1031,621,716,1003,676,334,548,408
"COG3409",220,172,34,166,47,298,107,160,181,141,176,134,290,198,252,52,18,123,415,287,105,133,183,556,238,159,119,137,86,85,74,66,174,616,211,82,63,19,48,311,57,164,76,76,162,181,150,150,103,106,119,26,186,131,51,274,245,466,229,64
"COG3410",99,7,14,16,59,26,189,19,10,6,57,195,113,318,26,151,93,505,114,31,19,78,75,24,11,60,19,139,36,25,32,106,47,63,138,36,9,18,102,99,2,82,20,114,130,41,7,214,96,36,9,10,371,57,79,23,154,78,95,25
"COG3411",7,1,12,15,47,12,27,13,32,32,11,3,7,20,18,39,18,14,11,18,4,38,26,46,12,19,40,40,10,36,26,24,5,46,15,36,2,5,8,19,7,0,13,27,42,21,2,1,16,13,20,10,2,18,32,12,17,89,5,9
"COG3412",25,11,6,4,19,0,32,0,0,16,11,30,15,3,1,33,16,21,7,3,52,11,1,14,42,4,33,1,46,220,31,20,6,19,1,16,3,12,50,4,29,29,32,7,7,9,74,77,1,4,12,17,13,11,45,4,5,33,37,72
"COG3414",33,16,16,18,19,1,161,25,10,8,13,42,28,2,2,42,13,29,10,25,144,19,6,29,59,6,18,3,47,166,59,16,10,18,1,31,26,20,48,66,22,188,110,6,29,11,110,128,23,10,20,34,5,47,15,17,7,60,22,111
"COG3415",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,3,1,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,22
"COG3417",16,2,5,3,12,1,18,0,1,7,3,11,0,5,0,13,4,6,1,1,31,10,5,2,0,10,3,2,0,86,8,11,1,23,4,15,0,15,6,0,7,0,18,4,2,5,49,4,2,8,2,9,3,2,5,1,1,10,24,28
"COG3418",3,8,3,0,3,0,6,0,0,2,0,7,1,0,0,4,0,2,2,0,0,1,3,0,0,0,0,1,0,38,2,3,0,5,0,2,0,3,4,0,1,0,6,0,0,1,17,0,0,0,0,3,1,0,3,1,0,0,5,0
"COG3420",5,2,34,0,28,0,0,7,6,21,0,0,1,12,2,15,0,8,0,1,3,6,6,10,0,14,5,4,5,0,19,0,1,0,14,22,6,0,0,5,0,0,6,1,12,0,0,86,8,0,0,12,0,0,7,0,0,2,0,13
"COG3421",4,1,0,4,29,22,0,0,2,0,0,11,0,0,15,6,2,2,2,20,111,3,10,12,4,10,4,1,74,0,1,2,2,62,9,2,15,2,0,17,0,0,43,0,65,52,8,582,0,3,0,1,28,13,0,2,3,0,0,5
"COG3422",18,1,1,0,4,2,17,1,0,5,3,17,1,1,1,7,3,6,2,0,67,2,3,0,1,0,0,0,2,87,4,7,3,23,1,4,0,6,10,0,4,0,6,6,0,2,32,5,0,5,0,6,15,4,12,0,3,0,15,5
"COG3423",7,4,2,0,4,0,15,1,0,6,2,18,1,0,0,2,3,5,0,0,18,2,2,1,0,1,0,1,0,130,4,6,0,10,0,6,1,4,7,0,3,0,11,1,0,5,20,0,0,0,0,6,3,0,9,0,1,4,7,22
"COG3425",0,100,1,0,0,0,240,1,0,0,0,7,12,0,2,2,0,0,0,3,11,6,0,0,2,4,0,2,1,5,0,0,19,34,0,0,2,5,68,1,0,29,2,1,0,0,2,151,0,0,0,0,0,1,0,0,0,0,1,0
"COG3426",201,66,373,270,364,302,61,242,360,293,341,296,138,200,243,209,327,209,139,373,185,365,253,272,147,306,299,169,224,61,283,234,79,334,327,318,46,187,40,208,424,170,233,312,253,239,19,16,217,252,429,167,30,233,308,165,283,211,315,213
"COG3428",11,0,37,2,66,8,0,101,1,31,36,0,12,15,11,0,0,10,4,78,3,124,14,17,0,52,25,4,1,0,12,60,0,2,37,14,0,1,0,69,0,0,27,30,11,36,0,0,83,8,63,2,3,7,0,32,7,30,1,11
"COG3429",0,71,3,0,0,0,59,55,3,0,0,2,4,0,0,1,0,0,1,1,0,33,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,2,265,0,0,189,0,2,0,20,34,0,1,1,0,0,0,0,0,0,0,3,0,2
"COG3433",56,14,15,20,12,1,77,1,10,15,4,12,11,1,0,6,12,12,3,1,18,8,1,3,2,5,1,0,1,188,9,57,0,36,4,53,3,46,100,0,39,0,53,32,0,6,112,20,1,7,12,12,7,0,64,3,1,60,33,267
"COG3434",44,0,6,16,6,34,13,20,4,3,22,24,27,14,16,12,99,42,3,74,9,12,24,5,151,10,4,56,12,4,5,10,15,30,19,29,7,2,1,15,0,29,6,13,21,6,17,1,31,24,5,3,1,30,2,18,10,19,7,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3436",879,1789,2243,2462,2667,620,1950,780,2410,2085,929,2283,1690,3037,1763,1266,1861,1078,1665,1997,880,1436,2016,1105,2269,2008,3014,2396,1718,2467,1660,1038,3723,1106,1867,1423,3831,14209,663,1533,5980,1663,1247,1517,1372,839,1881,860,2810,3176,1541,5698,906,2517,3825,2812,1582,776,3810,1863
"COG3437",796,777,867,618,475,724,142,503,738,650,1180,663,640,569,806,921,824,835,628,645,427,1007,1042,483,570,840,523,536,467,144,498,1016,547,654,954,532,384,257,70,627,649,154,955,914,678,1092,591,88,581,924,717,405,594,604,672,721,697,395,820,344
"COG3439",8,0,27,32,84,5,46,13,35,57,3,76,9,7,2,67,36,2,4,11,12,13,33,18,4,45,26,7,49,76,22,44,2,29,5,137,2,5,19,0,179,0,12,92,17,15,0,5,42,46,21,22,2,19,71,15,18,16,71,14
"COG3440",30,75,3,5,1,22,104,117,19,14,104,72,9,12,72,14,5,8,11,4,42,28,5,22,18,22,2,6,14,42,18,48,69,10,3,26,4,314,356,45,3,0,65,1,2,32,22,82,4,3,12,9,109,10,17,0,75,3,37,77
"COG3442",27,168,19,52,8,110,228,88,35,7,91,46,154,29,103,22,22,56,36,85,41,58,31,92,47,58,21,62,51,27,12,6,50,222,47,14,35,13,419,142,13,198,25,7,73,149,82,156,30,12,12,3,16,68,5,17,46,112,20,22
"COG3443",25,106,10,6,4,5,29,1,3,30,51,48,59,17,5,17,7,13,21,12,21,31,14,4,12,6,5,85,49,133,49,18,24,24,1,13,20,6,30,38,6,13,13,3,2,7,53,9,71,48,3,11,10,11,15,4,12,7,26,15
"COG3444",155,303,103,152,63,53,765,56,75,90,59,186,213,48,60,129,74,84,97,58,354,101,107,81,204,67,91,56,183,583,192,70,223,149,47,123,124,104,358,161,68,339,188,87,135,223,497,632,77,83,107,90,51,134,132,57,66,365,167,237
"COG3445",21,6,2,4,3,0,19,0,0,1,5,20,4,0,0,5,2,5,3,0,54,3,0,1,3,2,0,0,2,99,7,8,4,19,0,5,0,4,9,0,5,0,7,4,0,1,45,4,1,5,1,5,3,1,5,1,0,2,17,31
"COG3447",42,13,4,3,4,1,43,1,1,6,2,49,2,0,0,16,7,22,9,0,2,9,5,2,3,1,0,0,2,146,15,10,0,22,1,8,0,6,10,0,8,0,5,0,0,1,29,2,1,1,0,9,3,0,6,0,0,0,35,0
"COG3448",0,0,1,2,1,0,0,0,0,0,1,2,1,0,1,0,1,5,0,1,30,3,1,13,20,2,0,1,29,0,11,0,0,0,0,3,2,0,0,8,2,0,7,0,2,0,12,0,0,0,0,5,0,5,1,0,1,4,0,19
"COG3449",50,21,254,174,257,150,101,385,248,402,162,343,72,154,29,331,448,100,77,66,123,183,230,91,71,151,171,80,179,201,214,450,10,140,107,207,24,30,69,24,271,5,218,401,47,165,72,28,232,141,182,35,23,131,314,117,425,137,196,329
"COG3450",1,0,0,0,0,1,0,0,3,0,0,3,0,1,2,2,4,0,0,0,14,0,0,2,1,1,1,1,0,0,1,3,0,0,0,5,0,1,0,0,5,0,4,0,2,0,0,0,9,0,0,0,0,0,0,0,1,5,0,19
"COG3451",2878,1634,1944,3230,1482,3088,1226,2593,3797,3428,2892,1464,2591,3515,1568,2278,2312,1933,2742,4186,971,2319,2835,2596,2353,3208,3729,2443,1890,1933,3546,2193,2283,4201,3129,1684,2453,1624,873,3056,2191,1212,2088,2904,3282,3352,1971,1048,1923,2150,2862,1999,2322,2535,1251,1830,2509,2224,2394,2458
"COG3452",195,275,10,116,23,216,2,96,24,11,49,49,124,124,186,30,139,122,189,110,150,39,108,67,108,216,15,121,53,1,17,25,175,47,116,52,133,15,40,125,10,87,56,27,190,88,62,293,62,73,17,5,7,164,13,81,44,34,44,37
"COG3454",19,11,0,11,12,28,10,1,9,18,9,22,3,2,4,30,11,19,1,8,22,9,6,11,7,14,12,10,4,144,21,12,2,33,3,23,4,17,13,1,12,0,17,17,12,8,69,4,5,8,12,10,0,9,11,5,11,53,32,42
"COG3455",2,12,2,1,8,0,34,0,0,5,2,4,0,0,0,3,3,2,1,0,41,5,0,0,2,1,0,1,2,118,0,11,4,14,1,8,3,4,22,0,3,0,15,3,0,2,0,4,0,4,3,0,4,0,11,0,1,10,2,65
"COG3456",5,8,4,0,1,0,1,0,0,5,2,1,1,0,0,3,4,1,3,1,28,3,1,0,0,1,0,0,1,177,1,8,4,32,1,13,3,13,20,0,8,0,0,6,0,6,0,2,0,2,1,0,2,0,7,3,1,0,0,0
"COG3457",26,4,3,15,18,28,20,18,38,10,8,39,19,20,14,18,13,21,6,33,5,36,53,44,21,11,14,4,3,176,4,22,15,106,17,18,7,7,31,25,9,50,24,19,28,35,57,16,3,20,7,15,6,26,24,31,23,47,44,10
"COG3458",131,34,537,324,499,193,109,370,270,398,378,316,201,187,366,346,353,250,173,127,126,243,382,217,146,259,367,416,333,4,352,513,691,98,232,252,268,505,74,138,658,62,309,454,291,204,183,41,317,355,359,396,444,219,591,303,338,227,356,174
"COG3459",771,515,78,460,124,1404,427,484,307,251,422,255,1115,1297,1462,221,508,1041,1513,1525,374,265,512,933,1380,789,286,743,358,32,41,76,469,483,313,129,525,309,61,442,24,320,52,153,339,83,229,135,292,239,89,254,297,314,49,269,167,80,175,60
"COG3460",11,4,2,0,4,0,9,0,1,1,0,14,0,0,0,2,0,4,2,0,18,2,0,0,0,0,0,0,0,37,0,10,0,0,1,0,0,1,6,0,1,0,3,0,0,1,20,0,0,2,0,0,4,0,0,0,0,5,12,18
"COG3463",81,6,5,21,14,56,0,36,14,8,37,44,34,22,31,9,6,62,44,29,84,12,18,20,190,51,36,95,161,38,0,12,40,12,37,30,5,6,2,86,4,105,3,5,18,13,2,1,42,12,18,0,5,26,21,8,6,40,26,8
"COG3464",1675,515,3061,2214,3289,225,1439,1758,1697,1828,322,447,840,1737,1845,317,1138,698,2265,858,834,1298,1067,2205,1111,761,806,860,1451,908,849,562,676,549,1447,349,555,137,584,735,1785,1530,577,1182,1864,583,573,689,959,932,3658,1570,277,685,2714,980,787,1447,1259,549
"COG3467",179,107,190,240,201,213,332,295,301,285,164,236,261,203,286,325,287,193,458,201,118,303,206,205,188,167,281,236,281,56,255,374,229,163,232,296,153,194,301,248,179,195,200,230,714,306,108,151,248,229,307,198,167,239,144,176,287,338,202,162
"COG3468",358,59,316,273,672,893,450,50,334,418,263,299,90,129,19,490,376,449,131,65,95,135,212,335,135,274,614,345,85,2679,323,644,120,838,287,824,132,609,349,60,302,85,374,652,596,195,611,794,179,132,614,264,166,455,527,468,320,120,1515,135
"COG3469",0,0,1,28,0,2,22,0,2,12,3,0,12,1,4,0,0,3,0,4,0,1,0,7,0,0,3,0,0,0,0,7,0,3,2,2,0,0,0,7,0,0,0,3,4,1,0,0,14,0,0,0,0,7,0,1,1,7,2,0
"COG3470",1,45,1,0,0,1,59,29,3,0,5,1,2,0,2,0,3,0,0,4,23,24,0,0,2,0,0,1,1,15,1,8,5,1,1,10,4,9,232,0,4,131,3,7,1,7,29,10,0,5,3,0,3,2,0,0,1,0,3,2
"COG3471",3,0,0,0,0,0,0,0,5,0,0,2,2,0,1,1,0,0,1,0,29,3,0,5,0,0,6,1,0,0,0,0,15,0,0,0,3,0,1,1,0,0,0,3,0,2,0,1,0,7,0,6,0,2,4,4,0,0,0,0
"COG3472",53,17,118,32,19,281,1,77,62,33,76,340,207,65,84,18,9,40,209,38,58,54,159,173,30,49,6,25,53,0,7,62,36,84,105,11,94,2,28,54,0,79,73,0,76,122,2,3,42,269,2,128,87,27,2,43,21,104,4,49
"COG3473",1,0,0,3,0,1,0,0,1,2,9,3,0,9,15,1,3,0,0,1,1,0,0,0,1,0,7,0,1,10,0,0,0,6,0,1,0,0,0,0,18,2,2,0,2,0,0,2,0,0,11,0,0,1,0,0,0,11,1,0
"COG3475",573,550,458,509,441,876,438,571,334,281,343,501,637,434,376,404,364,488,531,269,604,399,554,193,600,485,216,568,693,97,354,301,603,340,304,529,552,615,125,459,387,319,258,463,583,471,534,2060,771,381,577,389,554,581,587,387,356,226,305,253
"COG3476",66,20,149,84,88,70,44,38,34,47,84,55,53,118,41,44,60,33,85,50,130,57,80,77,106,60,37,80,141,18,41,62,52,72,89,66,11,10,25,73,59,39,36,36,77,41,3,16,85,66,82,46,4,48,105,32,42,24,75,43
"COG3477",4,4,0,1,0,0,38,0,1,3,0,2,0,0,0,3,1,0,2,1,1,1,0,0,1,0,0,0,0,84,1,7,7,1,0,3,0,4,10,0,3,1,11,1,0,4,28,2,0,1,1,0,3,0,5,0,1,0,1,0
"COG3478",0,0,0,1,7,3,1,3,2,0,0,0,5,1,0,5,1,0,1,8,13,2,1,1,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,3,1,1,4,1,2,2,3,0,0,1,3,2,8,0,8
"COG3479",2,73,0,3,0,0,61,0,0,0,2,4,0,0,0,0,0,0,1,0,50,0,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,21,9,3,0,0,0,0,0,0,0,0,1,0,2,0,0,8,0,56
"COG3480",0,129,1,0,0,21,272,47,2,0,1,15,19,71,58,2,0,2,0,15,13,39,5,15,3,3,0,1,0,1,0,0,17,27,2,1,7,10,316,22,0,158,1,6,26,15,64,202,1,1,2,0,0,0,0,5,5,2,1,3
