"","NLM029","NOF008","NOM025","DOF006","NOF012","DLM023","NOF002","DOM021","NLF010","NOF006","DLM002","DOF014","NLM006","NOM010","DOM005","DLM027","DLF009","DLF012","NLF009","NLF013","DOM003","DOM022","NLM016","DOM001","DLF001","NLF008","DOM015","NLM002","DLM003","DOM019","DLM020","DOF011","DLM017","NLF001","DLM004","NOM018","DOM024","NLF002","DLM015","NOM001","DLM021","NOF007","DLF008","NOM015","NLM001","NOM017","NLM032","NLM023","DLF004","DLM018","NLM028","NLM022","DLF014","DOF009","NOM014","DOF004","NOF011","DLF010","NOM020","NOM009"
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,12,0,0,2,0,1,0,0
"COG4485",719,528,291,87,567,259,441,119,179,163,970,635,98,373,105,564,120,931,509,703,167,200,106,366,88,34,824,73,205,464,178,123,291,345,129,775,593,781,432,348,242,413,102,285,598,358,871,139,305,694,756,856,523,161,181,721,343,691,131,945
"COG4487",34,13,20,0,9,1,8,8,0,15,5,28,31,1,0,5,45,3,17,9,236,4,7,30,0,4,1,12,12,38,0,3,10,3,0,32,36,59,1,7,3,3,3,2,8,75,8,6,2,113,10,11,36,9,1,2,6,80,2,113
"COG4492",96,86,91,36,68,157,128,50,61,35,112,94,60,53,56,105,30,88,86,114,51,71,23,88,33,49,113,26,52,62,37,53,64,137,21,133,108,136,79,84,65,82,74,53,85,77,173,70,90,134,137,128,162,73,71,115,79,151,44,184
"COG4495",7,0,0,1,27,2,3,0,0,0,15,0,3,1,0,1,2,2,1,0,0,3,3,3,1,1,1,0,1,0,0,0,13,13,1,10,2,0,1,38,4,7,8,7,5,3,22,2,1,12,18,21,0,2,1,5,24,34,1,12
"COG4496",146,105,76,12,67,144,93,39,57,33,150,90,71,91,18,98,39,83,127,107,47,65,24,92,25,50,106,12,37,92,46,52,67,77,31,102,120,151,72,65,66,95,37,63,103,87,166,48,57,95,132,126,139,59,64,116,72,167,37,143
"COG4499",4,1,0,5,6,11,3,2,1,2,3,0,2,0,0,37,0,0,3,0,4,2,0,23,0,5,2,0,2,11,0,0,0,0,5,3,0,0,2,8,0,2,13,2,0,0,2,13,0,4,19,0,1,0,1,0,8,9,0,8
"COG4502",1,4,0,9,22,0,0,2,2,15,13,0,2,0,0,0,5,0,11,6,0,2,1,8,0,0,0,0,0,2,7,0,3,10,0,0,39,0,0,0,0,0,24,2,1,3,0,0,1,11,0,1,0,0,0,0,1,4,2,0
"COG4506",125,109,84,38,76,168,123,81,70,33,180,103,64,92,23,145,34,327,110,131,58,60,28,124,41,42,144,23,85,87,39,84,96,136,38,162,113,192,93,124,75,99,32,71,105,108,197,111,82,150,170,180,164,73,88,107,94,145,46,242
"COG4508",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,8,1,0,0,0,4,0,1,1,7,0,0,0,0
"COG4509",580,426,254,96,497,230,325,139,116,123,519,305,141,274,91,328,254,1063,267,424,133,152,95,240,137,81,411,39,157,413,98,119,190,229,132,348,287,405,285,219,164,293,210,287,343,181,569,242,172,398,415,374,346,319,193,264,248,614,104,543
"COG4512",39,42,4,0,128,8,0,3,17,0,35,0,0,17,16,39,12,14,1,36,4,1,1,23,2,0,0,0,1,3,0,6,9,1,0,10,3,22,3,1,6,4,0,0,10,5,27,6,2,47,1,5,10,4,2,31,16,95,0,25
"COG4521",10,18,36,12,14,15,6,17,9,9,2,28,21,8,16,5,119,26,18,30,56,8,6,4,10,15,44,16,9,6,13,2,4,22,9,9,8,26,7,9,7,47,16,4,16,5,15,17,3,4,22,47,5,8,31,49,4,28,18,14
"COG4525",0,0,19,3,0,3,6,6,1,8,1,0,11,0,10,0,56,8,2,3,29,2,0,4,1,4,5,6,3,1,4,2,0,0,1,11,0,1,3,3,1,0,11,1,4,0,9,4,0,0,1,19,0,6,1,10,2,13,7,1
"COG4529",0,2,41,11,0,2,20,11,4,20,0,0,31,1,43,1,179,19,1,0,93,1,12,11,6,16,4,16,1,0,1,0,3,2,5,5,0,1,6,0,4,0,18,5,8,0,3,11,0,0,2,34,0,13,1,19,0,28,25,0
"COG4531",0,1,34,12,1,4,17,4,2,20,0,0,17,2,22,2,85,9,1,2,57,2,4,6,3,8,3,7,2,0,2,0,2,1,4,14,0,3,1,0,1,1,18,4,7,1,7,10,1,0,2,27,1,7,2,11,2,16,13,2
"COG4533",1,1,75,33,1,19,27,23,6,26,1,2,38,6,78,6,327,51,2,0,166,4,16,16,9,33,14,29,7,1,14,1,2,3,12,4,1,1,9,1,3,3,30,15,26,1,4,24,3,0,2,82,0,9,7,47,2,56,24,2
"COG4535",4,2,49,18,14,13,19,13,13,19,5,4,17,7,33,10,108,13,10,21,100,26,11,18,3,28,6,19,4,6,2,1,3,4,6,7,4,3,4,0,9,4,16,8,5,1,4,10,2,1,1,12,0,1,6,10,2,9,16,5
"COG4536",78,112,186,172,88,63,7,73,340,101,175,135,275,87,37,210,100,49,114,128,373,276,405,158,201,55,82,228,98,92,42,481,167,143,188,104,97,127,77,303,41,133,110,126,320,411,62,59,201,151,90,117,64,124,135,47,62,84,248,100
"COG4537",2,0,0,0,0,0,3,1,1,0,1,0,0,2,0,1,0,11,1,2,10,6,1,1,2,0,0,3,9,1,0,2,0,0,0,2,1,1,3,3,0,1,1,0,2,2,14,0,0,4,3,1,6,1,0,1,0,1,0,23
"COG4540",15,4,26,12,1,8,5,1,0,1,21,3,3,3,11,32,238,7,11,1,51,11,10,3,1,8,7,20,2,6,24,0,6,2,0,0,0,0,10,0,11,43,4,7,2,13,2,0,6,3,2,7,0,17,5,21,3,2,4,2
"COG4541",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,3,0,6,0,3,0,0,0,6,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG4542",1,0,7,0,15,0,9,6,36,1,28,17,58,1,0,50,4,7,1,3,39,22,0,4,12,34,8,3,5,0,0,62,8,26,0,8,1,38,11,18,0,0,3,0,1,34,24,6,0,21,2,2,74,11,0,0,3,17,9,11
"COG4545",13,4,0,3,0,3,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,1,4,1,2,1,2,0,0,12,0,0,0,1,0,9,0,0,7,0,0,0,0,2,0,0,1
"COG4547",0,0,0,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,15,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",50,142,44,66,59,72,79,31,18,27,55,27,18,29,13,15,41,413,64,34,13,39,15,51,82,34,51,14,50,99,17,31,46,39,17,7,49,106,24,42,26,51,27,27,59,60,146,39,14,46,101,37,102,151,41,63,57,48,12,180
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,5,0,0,1,0,0,8,1,0,0,1,0,1,6
"COG4552",254,177,176,193,167,319,369,157,116,197,185,147,149,232,385,268,96,25,216,188,28,159,24,190,228,161,133,34,254,169,216,52,128,175,154,152,235,125,206,128,233,201,285,232,126,70,262,248,141,137,206,217,322,189,185,283,294,127,67,198
"COG4555",79,3,5,13,1,7,0,0,4,1,0,0,2,61,1,0,5,32,7,28,0,2,1,0,10,4,0,3,14,1,3,0,3,1,3,9,1,3,8,0,2,2,14,7,18,0,1,11,1,1,11,2,9,1,1,2,4,8,0,3
"COG4558",0,0,0,6,0,9,0,3,0,28,2,0,16,0,9,0,0,9,0,0,0,1,4,3,0,1,1,12,0,0,5,0,0,1,7,0,0,0,1,1,0,0,20,0,0,0,0,0,1,0,1,2,0,1,2,0,0,9,14,1
"COG4559",0,0,0,8,0,3,3,3,0,18,0,0,17,0,18,0,0,5,0,0,0,3,6,6,0,1,2,11,1,0,10,0,0,0,6,0,0,0,1,1,0,0,22,1,0,0,0,1,2,0,1,1,1,0,2,0,2,3,7,0
"COG4564",21,66,0,1,67,2,2,68,9,0,39,69,265,107,5,0,47,0,159,270,0,2,6,182,0,54,2,79,113,87,0,0,56,19,14,55,104,11,0,7,32,0,0,57,52,10,26,51,9,205,4,113,0,198,0,16,114,55,16,40
"COG4565",27,13,58,20,10,20,32,21,13,59,5,7,57,7,62,7,213,42,25,17,126,14,28,24,11,20,12,33,19,4,17,4,8,8,11,17,9,25,17,5,6,3,87,13,34,6,7,36,22,7,11,52,0,14,19,39,4,40,40,4
"COG4566",13,5,2,13,90,38,0,26,50,38,57,74,43,18,68,76,9,0,44,167,4,185,7,58,13,79,2,53,29,38,46,14,14,59,273,104,43,70,32,18,60,123,23,76,69,9,14,162,58,33,15,60,0,85,69,94,27,19,30,43
"COG4568",0,0,16,1,0,0,6,5,0,3,0,0,7,0,11,0,43,11,0,0,31,2,4,4,3,3,1,6,0,0,1,0,0,0,1,1,0,0,3,0,0,1,5,2,3,0,1,3,1,0,0,7,0,1,1,3,1,7,4,0
"COG4569",0,0,83,9,0,6,12,3,2,10,0,0,4,3,1,5,126,18,2,1,159,3,9,6,6,19,3,21,1,0,9,1,2,0,5,0,2,2,3,0,1,1,14,13,11,0,4,14,1,0,4,21,0,4,1,34,0,10,10,1
"COG4570",31,14,30,11,111,44,25,26,0,10,32,3,9,39,2,4,344,10,14,25,26,35,5,14,12,9,44,11,7,17,17,3,31,3,4,1,46,26,21,18,2,70,15,27,7,8,74,8,13,4,7,35,38,44,128,22,18,28,34,14
"COG4571",0,0,0,17,0,1,9,2,0,3,1,0,8,0,4,0,73,7,0,0,0,1,0,10,4,7,0,7,0,0,11,0,0,0,0,3,0,0,9,0,0,2,34,0,0,0,1,1,1,0,1,19,0,7,4,0,2,0,0,1
"COG4572",0,0,8,1,1,0,4,3,0,3,0,0,4,1,8,0,36,1,0,0,20,1,3,2,0,1,2,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,5,0,3,0,2,4,0,0,1,9,0,2,1,3,0,6,2,0
"COG4573",34,54,135,15,8,163,34,9,11,28,22,25,79,16,39,44,131,43,71,19,168,30,33,53,11,72,42,14,13,26,22,17,14,22,8,3,27,26,12,12,10,38,34,61,26,36,64,21,18,20,126,85,0,20,15,39,36,20,20,58
"COG4574",0,0,23,6,0,0,9,6,0,8,0,0,9,2,16,2,55,1,1,0,34,0,2,6,5,8,2,5,0,0,3,0,0,0,2,1,1,1,3,0,0,1,9,5,3,1,2,7,0,0,4,17,0,3,0,6,0,10,5,0
"COG4575",3,0,37,7,1,5,15,6,5,22,2,3,29,1,30,4,128,27,4,4,100,1,5,8,4,13,5,13,1,1,3,0,1,1,19,2,1,1,5,1,3,0,32,10,14,0,0,9,4,1,6,32,0,6,4,20,2,26,17,1
"COG4576",10,23,16,22,13,29,36,15,4,10,14,6,9,4,14,21,26,85,7,5,28,15,4,14,11,10,11,13,8,18,22,1,16,5,6,18,4,5,23,21,21,5,44,12,7,14,17,38,4,8,27,15,13,17,15,12,11,14,15,35
"COG4577",34,60,61,110,39,134,104,48,18,62,37,31,51,17,38,83,83,207,20,24,39,45,8,56,47,30,29,36,41,42,60,26,35,26,10,43,29,27,59,38,42,30,144,54,28,34,68,158,31,22,81,67,56,45,98,49,34,64,80,190
"COG4578",0,0,17,3,2,1,5,7,45,7,16,0,44,0,12,1,60,16,1,1,68,13,1,5,15,76,1,5,3,0,5,81,12,37,3,1,0,60,11,20,0,0,4,0,12,11,2,7,0,2,0,15,1,4,2,6,0,11,6,0
"COG4579",0,0,32,15,0,6,16,11,4,21,0,1,39,4,13,2,197,32,2,1,124,5,13,19,3,16,3,22,4,0,6,0,1,1,7,6,0,1,9,1,3,1,24,6,16,0,5,4,0,0,4,52,0,8,2,25,0,36,22,1
"COG4580",1,0,92,27,0,8,37,43,14,52,1,1,99,2,101,7,314,83,6,4,239,7,43,38,15,26,19,66,4,1,25,2,8,8,18,15,3,3,2,2,5,5,53,9,49,1,4,41,2,0,11,103,0,42,9,34,5,155,363,7
"COG4581",1,4,0,1,1,1,13,2,0,3,1,182,3,0,0,137,234,95,1,3,142,5,0,0,0,0,2,27,0,2,4,0,2,1,6,2,0,0,0,5,4,1,2,0,1,9,9,3,0,67,4,0,357,36,4,8,2,1,1,2
"COG4582",2,0,23,11,2,12,8,7,14,9,6,7,12,0,23,6,122,13,7,3,69,22,6,16,3,12,3,24,2,1,3,0,0,0,3,0,3,1,4,2,0,0,7,1,7,1,1,1,2,0,2,14,0,3,0,9,0,4,21,3
"COG4584",656,807,1046,2630,1470,469,600,3384,2379,877,1112,1101,611,1490,383,1448,1379,331,956,758,568,855,86,765,892,636,2249,218,1323,1483,646,1578,1266,884,1824,1178,775,681,227,211,939,1546,532,1906,1134,3635,380,539,1191,671,614,505,2886,1074,435,2021,383,474,679,1603
"COG4585",279,204,77,116,150,139,384,222,178,239,274,404,487,206,367,449,344,207,236,634,551,222,326,124,140,201,162,206,471,306,198,343,116,190,118,264,205,354,231,150,316,281,143,67,400,208,273,142,109,712,434,285,1094,355,205,308,183,218,122,373
"COG4586",42,37,4,20,2,20,33,2,2,1,13,19,10,6,11,1,35,9,4,13,19,9,4,7,12,5,3,0,54,12,6,2,2,2,0,4,7,3,3,53,9,2,42,3,3,4,8,1,8,25,10,2,3,0,1,20,3,67,0,8
"COG4587",32,37,2,45,1,27,48,1,4,0,12,22,13,31,5,1,10,8,1,17,23,4,5,11,11,7,4,1,46,9,5,1,2,1,2,2,10,3,2,39,2,1,38,4,3,10,11,6,1,22,10,0,2,1,8,16,3,58,0,7
"COG4589",11,10,28,64,16,19,74,32,33,47,13,17,46,26,43,17,99,10,33,38,35,27,2,21,134,62,17,10,33,18,77,2,8,42,84,42,15,53,25,4,49,36,184,38,20,1,6,68,38,11,44,30,0,23,23,45,31,4,12,6
"COG4590",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,29,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0
"COG4591",274,503,398,592,339,324,373,743,588,577,424,404,621,452,663,199,435,67,417,465,568,756,882,446,627,592,457,1372,677,497,486,940,348,353,779,412,522,351,426,240,567,540,456,455,795,360,239,504,404,515,306,375,109,558,643,511,546,236,450,220
"COG4592",0,0,20,7,0,1,5,1,1,8,0,0,20,3,14,1,80,21,0,1,39,0,3,4,5,8,2,13,1,0,4,0,0,0,7,1,0,0,5,1,3,1,6,5,5,0,2,3,0,0,4,25,0,3,4,11,1,6,8,0
"COG4594",1,0,0,3,0,3,0,0,3,2,0,1,15,0,0,1,1,5,0,1,0,0,2,2,1,3,1,0,1,0,5,4,1,2,0,17,0,3,4,1,1,0,0,5,4,0,5,1,0,0,6,2,0,0,1,5,0,0,0,1
"COG4597",6,0,21,3,9,7,8,5,2,18,9,6,21,5,0,13,124,20,8,17,68,25,13,20,1,24,2,14,4,3,10,0,3,8,19,22,9,13,17,0,13,20,17,6,14,4,2,26,9,3,0,25,0,24,9,31,3,8,16,8
"COG4598",1,0,22,7,0,4,9,10,0,9,1,0,24,0,26,0,65,15,0,2,40,1,7,8,3,6,4,13,0,6,3,1,1,0,0,1,2,0,4,2,0,1,14,1,14,1,2,7,0,0,0,16,0,5,2,8,2,26,17,1
"COG4603",229,387,178,135,235,441,198,137,75,85,255,231,85,193,79,161,160,163,262,265,37,209,42,313,91,67,281,60,165,271,108,87,207,178,91,200,247,132,197,141,210,180,187,215,211,125,263,138,139,189,224,196,277,281,267,220,233,496,113,308
"COG4604",25,3,7,27,11,10,10,2,23,4,10,14,2,37,3,5,74,9,2,6,0,24,1,19,22,3,16,5,9,6,4,15,24,2,3,58,2,10,24,7,5,4,12,11,5,1,7,28,19,41,36,22,8,5,8,12,3,8,4,44
"COG4605",36,0,5,29,12,10,14,2,18,6,15,30,5,26,0,7,78,18,10,7,0,13,3,19,21,5,12,2,4,9,10,19,38,2,3,65,2,9,20,6,8,5,11,16,7,0,2,30,19,27,59,29,7,7,11,17,3,10,5,30
"COG4606",18,2,7,22,8,10,13,1,23,1,25,19,13,26,5,9,55,13,5,13,0,11,0,27,17,5,6,2,8,18,10,20,27,2,9,60,2,13,22,1,3,10,9,14,6,1,5,31,23,50,44,26,4,13,7,16,5,8,2,45
"COG4607",21,1,9,31,9,7,9,3,9,0,23,26,6,24,0,10,74,13,7,10,1,19,0,39,7,4,12,1,11,20,5,5,25,2,0,48,3,8,32,5,2,4,6,15,10,0,7,31,19,44,53,22,3,12,8,15,5,8,4,43
"COG4608",404,408,466,336,346,673,527,230,222,139,392,326,292,396,318,520,615,806,411,346,405,407,83,415,214,288,292,137,278,384,216,310,378,397,121,374,382,352,245,297,373,370,696,393,279,373,813,345,268,415,458,412,643,470,340,388,373,613,186,669
"COG4615",2,0,61,16,0,5,14,7,1,23,1,0,31,1,31,1,124,28,1,0,95,4,8,17,7,15,4,14,0,0,3,0,1,0,4,1,2,0,7,1,2,0,15,1,13,0,6,10,0,0,4,47,0,4,2,14,1,20,20,1
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4619",1,0,23,6,0,2,15,4,3,15,1,17,28,2,15,54,127,28,0,1,88,6,6,9,6,9,4,7,0,0,9,0,0,0,9,5,1,0,5,1,7,2,20,1,9,2,18,15,1,7,3,24,98,17,5,18,1,14,7,2
"COG4623",101,220,184,269,176,182,176,398,308,482,136,309,295,256,352,41,180,28,248,146,101,165,25,192,329,419,324,61,350,281,391,107,139,263,392,212,332,203,378,21,382,288,256,267,89,28,92,300,142,183,143,191,22,276,368,279,318,113,157,27
"COG4624",959,1079,861,1125,801,1059,957,929,790,609,924,809,674,754,824,845,383,1116,820,952,277,862,124,1161,793,658,672,276,1061,1029,862,483,745,949,752,891,888,922,806,468,756,636,1141,955,647,407,847,1063,710,892,955,1021,1120,906,912,962,926,1159,490,1124
"COG4625",4,11,40,46,10,19,29,16,10,23,26,5,28,2,129,34,266,38,7,31,0,7,11,22,12,19,16,37,4,34,2,4,100,9,36,22,12,8,30,10,32,15,104,25,20,7,16,34,52,17,10,43,2,34,36,43,6,9,16,5
"COG4626",344,157,409,162,183,139,206,81,55,258,60,1229,168,201,311,524,726,313,197,109,76,427,44,179,386,135,37,41,213,103,129,98,131,140,34,215,404,98,264,110,118,141,129,83,183,116,249,312,206,217,257,319,407,198,198,167,155,145,121,102
"COG4627",0,0,0,0,0,0,0,6,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0
"COG4628",0,0,0,0,0,1,0,1,0,0,0,0,1,0,8,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0
"COG4631",1,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0,2,0,0,0,0,2,0,2,1,0,1,0,0,0,4
"COG4632",354,397,479,543,785,303,463,297,386,394,341,247,337,347,528,135,45,206,231,225,71,207,13,196,619,403,158,20,228,318,396,226,228,260,420,175,204,389,242,84,164,111,532,474,156,110,249,266,225,220,142,177,162,201,126,162,546,277,97,142
"COG4633",3,3,4,3,4,6,20,4,0,1,5,63,6,2,0,84,53,44,8,28,69,7,0,2,0,0,12,17,21,21,0,2,2,7,21,58,19,2,6,6,9,8,0,0,0,9,22,3,4,28,3,1,468,28,62,9,1,6,7,31
"COG4635",3,6,24,6,10,12,3,3,6,26,16,8,28,9,16,4,60,6,9,12,40,23,3,16,35,16,2,14,12,9,8,5,4,5,11,33,5,28,8,1,12,10,56,14,12,3,6,18,7,5,0,22,0,12,11,12,10,18,16,9
"COG4636",113,14,41,33,17,32,26,26,43,29,73,57,15,70,27,105,24,331,55,94,15,46,12,34,55,26,45,16,26,11,54,28,21,62,19,68,24,129,53,39,38,80,30,15,40,41,137,42,42,77,170,119,56,27,38,99,28,35,35,187
"COG4637",16,25,85,190,214,44,5,26,278,151,90,98,167,8,60,199,6,28,308,155,16,32,165,148,4,67,50,28,16,179,9,342,230,171,29,68,70,72,32,13,10,133,3,208,133,26,100,72,123,72,63,49,0,194,129,138,17,223,66,70
"COG4638",0,1,46,14,0,9,12,11,3,15,0,1,16,0,19,4,156,22,0,0,104,3,10,16,6,13,8,23,1,0,1,1,3,1,4,5,2,0,6,0,2,0,17,10,9,0,4,7,1,0,1,38,0,4,2,14,0,55,23,3
"COG4639",17,2,0,2,13,1,8,4,2,16,102,0,82,5,15,75,0,0,11,11,9,9,8,2,0,127,0,1,6,2,0,2,2,3,0,3,1,1,0,7,4,6,4,17,3,10,19,3,5,26,1,10,0,2,8,0,18,7,0,2
"COG4640",0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,107,1,5,0,0,1,8,0,0,0,0,0,5,14,0,2,2,0,0,0,8,0,0,0,9,0,0,10,0,1,0,7,0,1,1,6,0,19,0,0,10,0,0,0,5
"COG4641",369,135,147,133,51,3,240,46,409,23,264,115,85,255,61,219,1,14,77,249,54,49,16,146,8,0,116,3,38,127,51,43,34,57,11,172,62,198,66,16,21,98,26,30,56,28,42,9,43,143,162,219,0,17,12,105,64,41,39,152
"COG4642",138,131,150,240,112,68,207,311,211,264,183,172,170,165,297,152,40,29,146,145,311,316,333,141,248,175,171,398,186,216,213,89,218,138,238,167,223,101,186,400,190,176,175,176,110,293,61,157,322,242,129,145,28,213,201,206,200,97,310,114
"COG4643",7,5,43,76,5,26,32,2,3,6,12,7,60,8,75,2,144,18,16,7,146,29,22,39,1,43,1,3,7,2,2,3,7,11,32,29,8,10,2,3,26,12,2,7,20,5,11,28,7,2,11,26,0,33,0,36,1,8,19,13
"COG4644",0,19,92,46,4,10,76,24,28,6,1,4,408,6,6,26,8,44,6,4,132,26,3,22,8,45,13,2,14,4,10,0,1,6,1,1,0,0,7,1,0,2,53,5,12,1,7,9,3,1,1,346,6,13,14,13,5,41,44,1
"COG4646",2129,2217,1517,1108,2104,4047,1751,2166,924,1328,2128,1578,1424,1206,201,1100,622,1868,1803,2465,1142,1167,1055,1629,1356,3592,4103,642,1094,1971,1572,1089,2067,1685,1462,2610,1625,922,1613,2664,1959,1343,1218,2729,1149,1077,1855,1339,1180,1531,3640,3061,670,2249,3434,1474,1474,1594,2044,1555
"COG4648",0,0,0,7,2,5,2,3,1,0,1,2,1,0,14,6,0,1,1,6,0,12,0,2,0,2,0,2,0,1,0,0,0,4,0,5,3,1,0,0,8,2,1,4,0,0,1,8,1,0,1,0,0,6,5,7,3,0,1,1
"COG4650",5,3,40,28,12,9,18,16,8,17,3,8,31,4,7,14,148,23,5,12,78,2,3,10,10,18,1,24,1,0,6,0,1,1,21,3,5,3,10,5,12,5,22,17,15,0,6,15,0,5,2,33,1,14,15,16,3,3,13,0
"COG4651",4,11,53,33,21,30,26,15,21,23,4,7,43,5,30,4,294,23,20,22,121,74,3,28,13,41,9,14,1,34,18,2,64,25,55,33,19,24,18,2,24,19,31,10,19,6,3,33,30,4,8,57,0,29,4,33,3,18,47,22
"COG4652",0,3,0,0,0,16,1,1,0,0,4,29,5,1,0,1,5,4,3,2,0,0,4,0,5,1,12,0,4,0,0,1,0,0,2,2,1,0,0,2,0,0,0,22,0,1,21,0,2,1,1,0,0,12,0,1,0,4,0,12
"COG4653",56,54,10,28,42,56,26,9,18,48,39,83,28,56,19,64,133,265,62,41,25,44,18,107,144,15,5,48,39,36,72,7,24,35,41,104,97,52,33,76,31,80,15,22,17,12,14,58,78,50,100,48,119,55,89,45,44,41,73,46
"COG4656",498,620,537,519,336,727,408,624,377,385,523,466,382,500,409,570,376,993,413,477,414,342,486,579,318,378,489,556,481,596,485,382,436,416,341,528,522,394,536,446,599,430,327,575,467,458,485,459,563,615,611,568,494,630,582,541,505,577,472,809
"COG4657",276,300,252,221,203,356,275,285,203,240,253,292,223,291,230,275,186,145,283,304,188,142,307,324,212,195,238,239,291,306,216,282,287,230,195,268,286,248,239,311,273,275,172,310,241,279,256,284,280,279,311,301,159,318,294,257,313,292,296,288
"COG4658",510,463,505,354,294,682,356,464,380,439,430,434,271,446,346,402,270,239,401,458,218,288,307,399,280,350,491,390,387,512,405,309,398,396,319,368,460,375,440,405,531,377,233,554,382,401,394,404,394,495,531,444,257,518,439,432,473,432,391,458
"COG4659",183,289,294,307,211,355,243,335,301,273,266,260,176,307,268,281,161,161,284,310,159,190,291,273,254,260,328,305,271,296,304,279,279,283,336,317,319,303,329,350,349,286,189,299,238,332,217,272,354,247,320,316,183,248,340,315,286,222,241,244
"COG4660",376,362,346,294,223,571,329,377,314,309,302,344,234,363,280,292,156,112,340,358,214,201,282,314,229,243,356,244,266,380,322,309,370,332,272,309,390,306,326,356,428,320,187,418,331,362,320,349,370,337,476,390,209,396,375,319,367,352,364,366
"COG4662",6,1,0,9,2,6,6,1,1,4,3,0,2,1,2,0,4,6,7,3,0,7,1,5,1,7,2,0,2,6,0,0,7,3,1,2,2,1,3,0,8,0,0,1,3,1,2,1,2,3,2,2,0,4,1,2,0,6,4,13
"COG4663",15,19,2,2,12,3,2,9,0,3,14,4,1,2,4,0,7,0,2,6,0,3,0,23,0,5,7,0,5,17,0,1,3,3,0,7,16,2,7,2,6,1,0,8,4,3,2,3,10,2,1,4,0,13,1,3,8,15,0,4
"COG4664",20,16,4,0,6,10,0,15,0,4,12,7,2,1,3,0,3,0,5,5,0,1,1,20,0,3,1,0,12,17,0,1,2,6,0,6,11,2,9,4,7,1,0,9,1,3,0,7,3,2,2,4,1,10,2,4,12,9,2,8
"COG4665",4,11,1,0,6,3,1,6,0,5,7,4,3,3,1,0,3,0,5,2,1,1,0,16,0,4,1,0,6,7,0,0,3,4,1,0,13,2,5,2,4,1,0,6,3,1,0,4,0,5,2,2,0,3,0,3,3,4,0,2
"COG4666",55,122,65,66,78,63,58,38,22,13,52,45,25,33,16,58,41,110,63,32,7,50,16,101,19,58,51,19,32,55,54,56,72,70,60,81,117,102,110,107,98,89,230,194,97,163,107,128,158,83,266,95,93,129,67,99,147,354,85,101
"COG4667",422,280,304,311,263,300,430,413,411,306,339,438,314,378,312,445,246,293,311,406,439,321,436,321,289,257,374,333,279,306,311,473,421,289,349,473,391,272,344,431,363,434,253,321,500,441,437,257,378,504,386,449,413,352,316,433,406,325,398,482
"COG4668",20,26,143,41,31,34,53,86,99,33,87,37,233,20,83,69,337,167,7,13,301,78,21,46,34,193,22,77,26,10,26,208,36,99,48,56,17,168,51,51,21,53,66,23,86,128,57,79,3,49,40,116,110,20,9,93,11,91,66,150
"COG4669",1,5,0,6,1,6,11,2,4,27,1,3,1,3,4,0,103,19,3,0,44,12,7,5,14,7,3,8,3,1,1,0,0,2,4,1,0,0,6,0,0,0,8,1,5,0,2,3,1,0,0,6,0,3,3,4,2,2,1,0
