"","NOM009","DOM019","DLM002","DLM020","DLF007","NLM002","NLM007","NOM020","NOM019","DLM010","DOF014","DLM005","NLM016","NOM015","NOM001","DOM008","NLM032","NLM031","NOM029","DLM027","DOM021","NLM010","DLM023","NOM013","NOM018","DOF004","NOF006","DLM006","DLM015","NOM012","NLF007","NOF011","NOM008","DLM024","NLM026","DLF013","DLM018","NLM009","DLF014","NOF012","DLM001","DOM018","DLM003","NLM004","NOF010","DLF008","NOM007","NOM022","DOM015","NOF013","DLM021","NOM014","NOF002","NOM010","DLM016","DOM010","NLM029","DLM012","DLM017","DLF005"
"COG3457",28,24,29,16,12,4,9,8,65,14,18,29,1,18,5,16,17,33,45,8,11,10,23,23,5,33,23,8,17,25,13,32,16,167,27,45,9,3,39,22,32,33,16,13,23,16,6,2,9,9,23,9,42,4,26,12,19,52,16,26
"COG3458",188,204,214,536,434,483,337,587,298,196,393,172,458,327,262,388,173,163,339,244,270,266,210,311,146,186,513,380,332,173,179,330,438,2,158,225,282,230,75,209,181,243,287,628,348,486,100,199,359,371,313,350,137,207,237,347,220,76,386,146
"COG3459",796,607,876,344,123,840,278,673,784,132,467,350,814,500,1319,70,1093,801,278,393,165,818,632,816,691,349,197,692,342,926,1098,444,288,28,1386,201,353,999,788,1243,297,812,168,1116,563,4,687,493,408,651,344,223,546,975,322,267,1366,141,738,1084
"COG3460",0,0,0,0,1,1,0,8,0,21,0,6,2,0,0,0,0,1,8,0,0,0,0,0,2,5,8,1,0,0,0,0,1,41,0,0,0,1,0,0,0,2,0,0,2,4,0,1,1,1,1,0,3,1,2,3,0,7,1,0
"COG3463",95,51,26,2,33,10,52,17,27,15,27,15,1,12,6,15,37,4,32,74,4,54,27,28,64,35,6,131,56,63,70,7,9,34,34,9,107,11,94,14,17,17,18,36,17,29,24,7,38,74,13,30,28,3,44,33,57,1,11,70
"COG3464",454,945,658,1175,3332,154,894,1262,1255,544,1892,1253,287,2285,589,1515,849,1061,486,983,3660,837,735,1949,833,408,586,898,850,554,1358,813,1825,983,873,589,1445,4813,1518,1641,889,1468,603,687,922,1886,1210,1897,296,558,1727,3564,602,1145,922,846,255,608,906,743
"COG3467",168,218,249,243,181,229,205,128,261,193,290,218,165,265,148,320,220,220,264,163,187,170,146,679,290,216,363,222,265,175,217,284,277,49,191,281,326,229,231,199,212,306,229,286,216,272,250,175,160,181,278,297,343,165,283,277,221,329,279,240
"COG3468",32,204,463,688,193,655,283,158,176,123,46,884,169,315,127,406,103,106,289,140,391,255,696,624,151,496,585,319,319,500,143,317,388,2615,82,202,28,53,89,119,774,212,252,114,166,1464,93,16,253,214,326,549,169,229,620,618,896,372,56,58
"COG3469",1,0,5,5,0,0,0,2,0,0,0,16,0,76,0,0,5,3,0,0,0,0,0,5,1,1,4,0,2,0,29,1,7,0,4,5,0,0,0,0,7,0,0,1,0,1,3,0,2,103,1,0,5,7,0,3,1,0,0,1
"COG3470",9,0,1,4,1,4,6,4,5,2,28,13,5,1,7,0,4,0,1,14,1,1,3,0,9,2,10,1,6,0,1,2,0,5,5,8,21,3,130,0,10,5,0,4,8,17,1,0,9,0,3,4,10,0,0,0,0,235,0,0
"COG3471",5,0,3,1,2,0,9,0,4,0,0,4,0,0,0,0,7,1,6,0,2,0,3,0,25,2,0,1,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,15,4,0,3,1,2,1,2,0,0,0,0,3,0,0,1,0
"COG3472",245,89,38,0,145,2,11,5,256,39,70,94,86,11,90,9,175,22,357,109,16,62,29,79,7,54,50,20,8,73,59,21,26,0,30,106,38,24,79,59,40,38,32,30,273,1,42,21,75,25,54,1,20,201,29,13,273,34,22,76
"COG3473",1,0,2,0,1,0,4,2,1,0,1,0,0,6,1,0,0,29,0,0,2,0,0,2,1,2,1,0,2,0,0,0,4,3,1,0,0,0,0,15,0,0,7,1,1,1,0,1,12,1,1,10,0,0,7,7,9,0,2,0
"COG3475",645,397,568,445,820,581,296,429,376,284,502,338,577,321,530,468,638,736,519,686,255,549,298,582,508,679,316,572,504,420,227,127,113,38,97,171,274,241,117,146,99,200,170,233,149,178,192,395,149,228,137,225,141,309,227,106,373,55,245,196
"COG3476",86,37,37,46,118,4,50,19,50,42,42,53,2,66,9,68,60,33,41,34,78,56,42,100,82,38,49,91,59,51,66,41,45,8,57,49,40,13,35,126,24,39,27,38,63,40,56,48,79,56,34,77,5,46,45,37,56,29,52,79
"COG3477",0,0,0,2,1,4,4,2,0,0,0,22,1,0,0,3,2,0,3,26,1,1,0,0,3,1,8,0,4,0,0,1,1,198,0,7,0,1,0,0,4,1,0,5,1,4,0,1,0,0,1,0,7,0,0,0,0,10,0,0
"COG3478",0,0,0,1,0,1,1,1,1,5,0,0,0,2,1,0,7,1,0,1,0,0,6,2,0,0,1,0,3,0,0,3,0,1,10,4,0,0,0,1,1,0,3,0,1,8,4,9,0,0,0,0,1,0,2,15,2,0,0,3
"COG3479",0,0,0,0,0,4,0,4,0,53,0,0,2,1,0,8,0,0,4,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,31,0,4,0,1,0,0,1,1,2,2,0,0,0,0,0,3,0,0,2,0,0
"COG3480",7,3,0,1,0,13,3,0,16,3,42,10,0,0,10,0,13,0,16,125,0,3,1,16,2,3,0,2,1,16,3,8,0,2,14,9,43,3,159,65,21,8,8,7,2,4,22,1,0,1,5,4,6,0,0,0,15,333,0,25
"COG3481",464,171,330,70,89,66,147,140,304,121,186,218,82,165,208,98,442,269,159,292,114,295,353,270,296,173,86,229,145,308,447,168,134,184,312,156,262,108,174,270,140,248,153,312,109,145,259,165,198,185,144,143,233,254,189,179,472,140,192,416
"COG3484",0,0,0,0,4,3,0,0,0,45,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG3485",1,0,0,5,2,4,0,8,0,92,0,0,0,0,0,2,0,0,3,0,5,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,3,3,0,0,0,0,0,1,0,0,1,0,0
"COG3486",1,0,0,6,3,0,2,0,1,13,0,87,11,0,1,30,0,0,0,2,0,0,0,0,0,0,26,1,0,0,0,2,0,506,0,0,0,0,0,0,4,0,1,0,0,36,4,0,0,0,1,5,0,1,0,19,0,19,1,0
"COG3487",6,187,81,159,116,72,57,22,31,134,202,115,39,128,12,127,20,169,29,15,106,92,118,45,81,91,142,99,120,43,101,275,169,0,45,124,53,41,0,96,161,184,152,6,79,146,84,78,69,137,104,73,188,123,172,151,84,10,76,70
"COG3488",13,110,62,74,53,428,30,171,47,102,77,82,231,48,252,98,18,106,60,12,108,69,46,43,71,62,74,173,73,66,214,244,203,0,168,128,211,535,4,114,328,290,203,288,203,144,247,175,255,164,173,119,135,195,240,254,138,11,321,132
"COG3491",0,0,0,0,0,4,0,18,0,117,0,0,0,0,0,4,0,1,4,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,7,0,0,0,0,0,1,0,0,1,0,0
"COG3493",42,55,31,3,5,52,119,34,32,187,12,20,18,76,6,72,10,7,23,137,46,8,19,15,69,32,8,16,18,15,38,8,57,36,15,12,14,6,138,34,12,19,11,12,18,112,5,25,24,18,10,156,68,8,38,70,76,11,7,24
"COG3494",1,18,46,16,27,15,17,12,30,25,9,70,10,19,28,28,17,5,9,70,20,8,28,61,2,11,6,20,23,30,12,9,12,0,2,6,32,5,116,25,38,20,18,4,8,69,8,18,13,11,22,17,24,7,26,56,17,6,49,15
"COG3496",0,0,0,0,0,3,0,4,0,36,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3497",12,215,47,53,49,41,52,36,40,89,6,233,15,64,6,116,25,251,34,121,93,137,305,49,9,113,68,62,42,25,84,35,85,61,19,30,10,400,0,52,82,28,172,24,100,148,45,32,35,292,63,53,75,34,38,52,82,52,62,61
"COG3498",4,7,11,19,5,19,6,14,20,48,1,143,14,8,5,32,5,31,8,30,36,78,117,10,6,19,8,27,10,17,15,6,13,5,22,12,9,0,0,27,10,8,3,3,8,5,19,8,6,18,24,7,24,10,5,16,21,26,27,10
"COG3499",1,0,0,4,6,5,1,2,2,40,0,21,9,5,0,16,0,0,5,0,2,3,0,0,4,9,0,0,4,0,0,0,0,0,0,9,0,2,0,0,0,2,0,0,3,6,0,1,0,0,1,3,3,0,2,0,0,9,0,0
"COG3500",9,201,43,75,37,51,56,24,52,100,11,245,28,51,2,97,7,104,39,90,68,153,232,28,6,83,97,52,34,19,81,37,70,44,16,25,15,137,1,36,44,31,161,18,78,41,41,32,21,159,56,47,64,18,57,41,48,51,47,35
"COG3501",6,64,85,263,386,58,249,27,45,385,15,155,29,726,19,215,13,200,195,55,208,136,23,21,523,341,151,90,737,77,38,112,428,563,212,141,65,205,2,641,81,636,156,16,141,209,99,23,240,121,323,328,135,112,219,23,191,82,33,94
"COG3503",31,36,49,23,2,4,22,12,86,14,24,38,11,41,15,9,58,54,52,6,9,27,115,40,57,34,10,43,21,49,36,44,22,0,109,106,42,11,32,24,38,46,19,30,19,19,91,6,105,30,52,17,11,38,28,27,73,2,52,46
"COG3504",2,1,7,0,1,6,8,40,5,67,1,57,18,0,1,6,6,22,4,0,2,12,6,79,7,2,1,1,2,19,0,12,12,30,2,0,2,0,93,8,6,1,0,1,0,0,3,11,5,0,3,0,14,0,11,18,9,60,17,1
"COG3505",1244,2244,1996,1863,3377,1595,2671,1763,2708,2593,1996,2667,2877,2565,1795,2390,1824,1987,1930,1034,2215,2420,3180,3241,2168,1951,2104,2032,2652,2586,2100,2280,2683,1511,3137,2693,1477,1255,859,2963,2512,2702,1899,1470,1795,1419,3268,1446,3519,1878,2692,1944,2103,2050,2678,2670,2369,737,1810,2150
"COG3506",95,68,70,106,173,26,34,35,103,121,54,33,6,58,401,106,48,36,210,49,49,74,32,114,147,30,101,37,75,49,62,92,141,4,59,36,178,322,4,39,64,43,62,89,46,134,48,62,22,67,34,14,111,32,36,45,41,19,32,154
"COG3507",1740,2330,1901,3682,2609,1836,2613,2778,1224,3139,2584,1426,3600,2595,2965,4304,1370,1995,2380,1898,2533,3067,1686,1366,1525,2021,4226,2440,3768,1784,1617,2877,2729,227,1331,1775,2252,2566,784,1677,2407,3410,1875,2580,3041,3462,1287,3518,2812,3566,3776,3101,2358,1912,2270,2461,1471,3983,2111,1996
"COG3509",58,7,50,82,0,0,7,14,144,18,23,17,164,8,402,1,35,11,2,121,4,7,15,42,81,11,1,16,18,15,17,12,2,0,54,14,9,444,0,28,81,35,9,297,94,0,22,51,5,4,46,27,0,24,16,85,13,2,286,14
"COG3512",69,62,58,43,32,17,19,25,42,63,58,42,75,58,18,77,84,53,51,18,73,21,23,66,61,42,37,29,18,56,48,103,38,0,68,54,69,166,37,88,39,22,95,53,26,79,58,65,79,74,8,30,94,77,48,33,28,15,24,88
"COG3513",216,275,114,99,112,57,73,34,132,186,185,97,226,232,85,177,321,137,88,50,106,135,103,122,88,38,93,58,41,159,262,688,282,3,386,321,490,1583,252,348,297,169,336,251,109,560,324,473,300,444,39,212,891,669,437,204,490,179,819,597
"COG3514",0,0,0,0,4,3,0,2,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,72,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3515",0,0,1,7,26,42,7,24,4,90,0,83,12,9,5,76,5,2,14,4,1,7,13,0,29,30,31,2,10,1,1,2,20,445,0,10,3,1,0,3,12,6,3,5,13,78,3,5,7,2,6,1,26,5,10,1,5,64,4,2
"COG3516",0,2,0,1,5,6,1,5,4,27,0,27,7,3,1,15,0,2,6,0,8,3,4,2,7,7,22,4,7,2,1,1,7,89,0,2,1,0,0,1,2,1,3,1,0,16,2,1,2,0,9,1,9,1,7,1,1,9,2,1
"COG3517",1,0,3,9,23,19,2,10,7,69,0,54,12,11,6,43,5,0,8,1,6,3,10,4,30,34,28,5,10,2,0,5,9,275,1,12,3,1,0,3,9,7,1,6,12,26,2,6,8,0,7,2,21,5,14,0,1,33,3,3
"COG3518",0,0,0,1,1,7,0,4,0,13,0,6,0,1,0,17,0,0,3,0,2,0,3,0,9,0,2,0,4,1,0,1,1,26,0,1,0,1,0,0,2,0,0,1,0,3,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG3519",2,0,0,12,28,25,7,22,6,76,0,66,13,10,5,31,8,0,14,2,11,3,10,2,33,16,35,2,13,5,1,4,13,568,1,10,2,4,0,2,5,4,3,3,7,30,6,2,10,4,6,2,27,5,19,0,1,40,1,0
"COG3520",2,0,0,3,16,5,6,7,3,92,0,25,7,11,1,32,1,0,7,0,5,0,4,0,17,3,11,2,5,0,0,0,0,308,0,10,0,3,0,2,4,6,0,5,11,15,1,3,6,0,2,1,11,1,3,0,0,20,2,0
"COG3521",0,1,0,5,0,13,1,4,1,57,0,18,0,1,2,22,0,1,5,1,3,0,1,0,10,0,9,0,7,0,0,1,3,102,0,2,0,2,0,0,4,1,2,0,0,7,4,2,4,1,0,0,0,0,1,0,0,11,1,0
"COG3522",0,0,0,7,27,16,2,9,2,107,0,30,2,2,4,35,1,0,12,3,8,1,11,3,31,18,21,0,11,1,1,1,6,229,1,2,0,1,0,2,13,7,1,5,3,16,3,2,8,2,5,3,13,0,7,0,1,33,0,2
"COG3523",3,0,1,9,6,13,12,25,3,232,0,56,6,7,14,86,5,3,17,4,14,2,12,0,71,2,17,0,15,2,2,2,8,397,0,14,0,5,0,0,5,7,3,3,11,17,5,4,12,1,2,1,5,4,4,0,3,29,0,1
"COG3524",1,0,2,6,9,18,0,12,1,4,1,0,9,7,0,21,2,1,3,0,4,20,6,1,13,0,30,2,8,1,0,1,3,15,2,1,2,1,0,0,15,3,2,3,2,21,0,1,1,0,9,6,9,2,8,3,1,21,1,0
"COG3525",753,2512,1658,4583,4976,994,2903,2395,1917,2073,2765,2038,2454,3181,835,4299,1434,2689,4741,713,4787,2702,1864,1975,3111,3327,4892,1778,3238,1593,1491,3167,3835,312,1661,2831,1655,942,974,1978,3321,2687,3221,2051,2746,4466,2078,4115,3998,3604,2826,3378,3703,2318,2789,2693,1162,831,2863,2126
"COG3526",0,0,0,0,0,4,0,2,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",6,2,3,1,5,7,1,7,13,44,29,36,0,0,6,3,3,3,5,62,3,1,1,0,1,1,0,1,0,3,2,1,0,0,0,0,8,0,214,2,0,5,7,1,4,3,2,0,4,0,0,0,2,2,10,1,0,0,0,0
"COG3528",1,14,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,26,0
"COG3529",0,0,0,0,0,0,0,1,0,4,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,2,4,0,0,0,0,0,4,36,0,1,1,0,0,1,1,0,0,0,0,4,1,2,0,0,0,0,2,1,0,0,1,5,0,0
"COG3530",0,0,0,4,2,4,2,4,2,11,0,5,1,2,0,3,0,0,5,1,2,0,1,0,2,3,3,0,1,0,0,0,1,52,0,2,0,0,0,0,1,1,0,0,2,5,0,1,0,1,0,0,5,1,0,0,0,4,0,1
"COG3533",921,1520,1225,3163,2384,541,1765,2470,1360,2115,1271,1196,1626,2498,1247,2796,980,1386,1792,1188,1283,1959,1204,1338,1190,1365,2699,1579,2451,1048,1148,2037,2266,181,898,1227,1330,1904,750,1312,1966,1737,1595,1020,2064,1636,528,1516,1976,3068,2377,2106,1516,1507,1635,1634,862,1989,1847,1305
"COG3534",781,1046,963,1433,1024,253,918,1920,839,940,920,790,2889,1035,2320,1190,574,1013,947,1030,737,1178,675,706,567,752,1444,838,1152,1158,773,1253,878,178,639,843,895,2239,437,744,1540,900,895,2034,1555,994,408,1798,1148,1551,1204,918,1215,833,1018,1005,713,1796,1468,785
"COG3535",38,39,24,0,4,12,41,2,37,9,7,16,12,6,18,4,11,27,0,64,14,7,7,7,8,0,3,6,16,12,6,35,7,29,18,0,18,1,1,2,13,9,7,7,4,2,6,2,24,3,6,9,6,7,21,7,12,392,4,8
"COG3536",3,5,4,1,5,0,5,2,2,5,1,7,0,0,0,0,1,0,1,0,0,8,4,0,15,5,0,0,3,7,0,0,3,0,1,0,2,0,0,4,8,4,1,1,4,1,3,0,0,0,2,0,0,1,2,9,2,0,1,0
"COG3537",633,4716,2541,6709,6603,3274,4026,2791,1671,4143,3441,2045,3841,3846,583,5360,1518,3152,5690,1134,3895,3517,2702,2040,3057,3574,6232,2537,4748,1622,1973,5386,4177,29,2279,3462,2553,778,738,2738,4971,2625,4033,1155,3117,6906,2409,3106,3923,4989,3438,3172,4616,3171,4719,4344,1941,583,2867,2724
"COG3538",38,533,209,644,325,506,160,488,143,202,677,221,692,491,293,523,218,282,598,146,529,229,235,123,306,507,749,323,705,255,134,792,502,29,280,415,180,69,219,269,479,312,476,255,420,647,291,586,492,465,349,343,509,341,805,619,365,504,669,166
"COG3539",10,1,6,47,87,116,29,122,50,509,5,299,107,37,5,105,37,9,258,15,65,22,44,0,38,123,236,0,39,0,0,12,45,1656,4,61,1,6,0,4,40,19,6,0,62,241,5,44,37,11,17,33,133,9,18,4,5,256,6,2
"COG3541",17,9,30,5,21,5,1,239,20,18,15,48,83,3,4,24,46,27,7,139,9,8,17,13,13,7,31,44,25,57,30,29,18,120,21,16,18,139,17,17,17,11,38,75,23,81,12,23,3,21,9,16,29,32,37,26,13,3,15,57
"COG3542",1,9,15,0,1,2,0,3,6,6,7,24,1,4,4,0,5,4,4,9,4,3,3,4,0,4,24,11,18,37,20,19,3,2,36,6,13,0,19,8,11,2,5,4,6,4,4,2,1,21,7,2,12,1,9,6,8,81,2,2
"COG3543",45,34,23,0,2,7,79,5,34,10,56,8,8,45,28,10,67,37,25,40,6,40,9,23,59,20,13,28,14,29,37,34,27,18,69,53,35,33,7,11,19,25,9,22,27,3,55,23,68,52,16,7,37,14,25,17,34,10,27,45
"COG3544",4,18,12,3,25,0,8,3,0,1,5,10,0,4,8,6,2,3,1,1,9,2,4,22,10,0,0,42,10,2,19,2,5,57,2,1,3,1,0,1,0,1,20,3,13,29,1,4,6,3,4,0,25,1,4,7,4,2,4,24
"COG3545",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,55,0,0,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,4,0,8,0,16,65,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,14,0,0,0
"COG3546",129,114,129,43,88,10,64,30,93,101,100,102,19,78,45,47,153,159,85,68,32,125,96,123,149,75,73,110,82,118,126,154,174,109,215,129,75,33,67,279,73,93,61,72,93,96,102,39,130,143,54,64,186,74,141,155,178,76,56,177
"COG3547",2413,855,1223,1249,2243,2868,751,857,1992,1227,1522,1888,6334,760,1470,810,1308,1584,651,835,1962,1389,1417,1880,949,1887,2613,2303,851,1852,1149,1004,1341,1730,1207,1216,1368,2174,533,1351,1514,2229,1742,1270,2737,1284,1586,6121,1356,842,776,460,1211,906,1217,1109,767,983,648,1112
"COG3548",1,0,6,12,1,0,0,2,6,0,0,0,0,0,1,12,4,2,5,129,0,1,2,7,0,2,13,0,0,2,0,0,0,4,1,1,9,1,12,0,0,6,9,10,7,33,0,1,0,0,1,0,0,0,2,1,0,38,1,6
"COG3549",0,2,5,1,1,6,1,1,4,1,0,3,0,0,3,8,8,0,4,1,4,0,7,3,2,3,1,4,5,6,0,2,0,2,0,5,0,3,0,0,13,3,2,3,4,0,4,0,1,1,2,1,8,1,3,0,1,7,3,1
"COG3550",494,410,759,1636,782,778,413,637,540,789,465,876,1398,1376,731,1304,530,667,530,547,1409,1012,250,828,375,662,471,454,536,769,926,596,596,134,318,625,313,1397,130,561,654,465,834,949,838,673,887,1290,521,927,331,600,502,1102,716,1004,761,170,411,667
"COG3552",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,10,1,1,0,0,47,3,8,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0
"COG3555",0,0,0,1,2,2,0,7,0,46,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,4,0,0,1,1,0
"COG3557",13,1,0,3,0,0,2,0,5,5,0,1,1,1,11,1,21,5,13,0,0,3,3,3,2,3,0,11,1,1,4,14,0,3,8,2,4,0,12,108,0,0,21,17,1,4,12,1,2,2,1,2,2,2,0,0,23,7,5,34
"COG3558",1,0,0,1,1,1,0,1,0,30,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",27,107,90,231,215,21,165,46,77,72,132,165,4,145,23,211,70,146,112,104,259,115,102,134,60,166,217,64,191,95,68,164,185,3,36,124,32,13,109,108,131,147,199,18,143,180,53,105,175,155,213,214,152,151,148,128,86,44,74,55
"COG3561",6,12,27,19,32,0,1,0,24,24,79,84,26,15,4,12,17,45,20,36,24,48,13,6,18,28,38,1,10,48,33,9,48,15,13,29,44,6,0,23,31,8,86,9,5,28,39,41,61,17,14,7,25,11,99,13,53,47,32,267
"COG3562",0,0,0,7,5,9,3,6,3,5,0,0,6,4,0,9,2,0,3,0,1,15,3,5,14,0,17,3,5,0,0,0,5,11,0,0,0,0,0,5,14,2,3,2,1,14,0,1,1,2,11,2,10,2,8,3,22,17,1,0
"COG3563",0,1,0,19,10,16,1,6,1,0,0,1,12,0,2,28,2,2,5,1,5,20,7,7,18,0,14,1,16,0,1,2,6,31,1,5,2,0,0,3,24,4,2,4,4,21,0,1,2,1,9,0,5,2,12,4,1,34,0,1
"COG3566",16,4,68,0,2,13,13,26,2,0,0,18,6,2,8,1,30,8,0,1,32,27,11,2,26,3,17,28,73,46,47,20,1,1,1,16,14,2,3,3,2,28,25,1,13,1,15,2,27,1,0,529,8,0,11,6,8,0,29,3
"COG3567",29,8,55,0,3,9,5,32,7,1,69,17,7,2,20,1,15,1,2,0,86,17,11,2,67,0,27,12,47,82,33,21,2,0,24,1,6,0,0,8,3,109,11,2,13,2,29,2,11,1,0,438,19,4,16,9,15,0,28,17
"COG3568",54,328,165,338,416,197,259,77,171,202,276,187,23,276,35,370,138,239,201,109,434,262,234,255,183,276,423,149,328,176,315,711,823,99,384,903,239,188,114,610,593,412,702,169,770,1462,454,395,690,657,768,912,606,624,945,698,449,114,693,313
"COG3570",1,1,4,5,2,7,8,12,2,91,0,2,1,0,0,11,1,1,0,6,5,0,0,0,2,3,0,0,13,5,0,0,16,14,7,1,1,0,0,115,0,6,15,0,3,0,1,0,0,23,0,19,8,5,2,2,15,5,3,7
"COG3572",28,9,16,5,2,12,0,2,20,8,73,20,0,3,20,5,43,10,31,38,24,23,14,10,10,22,1,5,10,14,18,14,0,0,54,27,53,4,244,16,28,23,11,24,5,1,14,2,49,6,7,6,18,12,8,24,16,478,29,12
"COG3575",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",6,5,1,4,6,6,5,12,1,27,17,8,0,3,1,2,2,1,5,110,1,2,6,0,3,3,0,0,0,1,0,2,1,0,1,8,20,0,80,5,5,13,1,0,0,1,2,4,2,3,1,18,3,0,2,0,2,139,0,6
"COG3579",195,498,331,658,538,803,484,454,271,343,714,510,551,563,512,759,287,405,604,871,634,347,479,299,401,515,675,485,650,306,211,585,757,5,287,454,582,400,726,1023,543,614,518,464,562,406,533,619,505,373,716,684,457,546,570,491,357,1290,500,347
"COG3580",1210,748,981,288,308,155,938,1157,758,397,573,553,333,564,1582,285,1244,663,367,1060,279,712,779,829,734,567,249,720,475,776,764,597,248,329,948,593,1039,874,1464,1009,440,706,254,1110,616,432,651,289,516,777,443,428,720,754,522,682,1140,1055,991,1077
"COG3581",1026,655,1003,354,319,174,515,1117,754,352,561,564,321,447,1531,249,1100,572,393,877,250,673,552,810,673,531,222,730,485,747,699,508,205,318,814,496,910,800,1484,946,441,583,249,1053,500,421,553,266,383,584,343,435,718,658,475,620,1087,1057,874,1058
"COG3583",79,65,124,38,27,13,159,35,212,22,116,107,43,115,101,23,199,135,61,121,40,80,230,110,86,75,43,41,53,97,97,97,109,0,234,234,157,103,298,194,94,93,20,81,51,23,142,25,182,91,117,27,103,91,52,79,166,51,151,154
"COG3584",138,109,166,42,77,22,193,59,245,69,112,134,58,146,97,79,273,146,70,176,99,99,259,290,76,110,39,127,74,212,168,107,105,90,289,259,159,117,241,186,127,129,55,112,78,95,159,38,60,110,154,58,126,122,91,108,213,68,168,155
"COG3585",25,2,6,2,3,0,7,0,4,6,2,3,0,2,3,2,4,1,2,2,2,10,5,2,10,2,0,3,3,5,2,1,1,0,5,11,0,4,2,4,0,2,0,9,1,1,3,0,1,0,1,2,2,2,4,1,2,6,0,5
"COG3586",34,14,77,76,134,7,105,4,65,71,20,51,0,23,10,68,39,3,85,1,34,40,6,47,6,48,74,12,34,11,6,28,28,0,20,174,15,5,126,7,49,6,10,72,26,23,43,31,10,29,29,10,206,203,10,16,51,47,12,45
"COG3587",240,348,456,118,867,799,874,600,172,430,433,108,620,1054,290,294,300,162,138,614,348,135,150,132,257,242,236,608,370,265,396,335,560,2,287,320,416,875,259,380,257,404,109,437,318,204,117,266,123,316,340,313,342,240,211,186,611,104,431,273
"COG3588",0,0,20,0,12,0,3,1,0,0,1,3,0,1,0,13,4,3,0,1,3,0,1,0,0,5,0,1,2,0,1,0,6,23,34,0,0,1,0,19,0,0,12,6,3,31,8,2,4,1,1,2,7,0,2,1,0,6,2,35
"COG3589",57,0,34,1,30,2,7,10,28,25,3,53,4,3,25,33,55,14,17,310,20,2,11,41,4,13,0,4,12,27,4,2,15,45,20,41,32,8,133,8,36,47,21,51,7,59,1,7,12,6,8,3,16,10,6,18,29,145,21,34
"COG3590",299,517,414,578,375,1455,430,1067,474,437,510,714,1619,453,1713,612,234,451,508,1216,666,361,268,396,386,457,583,661,485,730,384,469,666,84,313,392,623,1124,664,299,760,432,629,596,817,459,531,919,434,422,609,567,373,390,550,532,248,871,759,366
"COG3591",26,24,21,7,5,8,53,15,42,46,10,59,12,2,16,9,72,45,26,8,5,34,57,5,17,26,28,12,5,25,50,51,37,94,8,21,7,69,0,12,13,35,0,17,12,13,15,6,15,27,10,1,36,26,21,4,49,16,29,42
"COG3592",0,2,5,1,1,6,2,4,2,14,0,3,4,4,2,9,0,0,5,0,5,4,0,6,1,3,3,0,2,5,1,2,7,71,0,2,0,0,0,0,1,1,2,0,1,14,0,1,2,0,1,1,4,4,3,0,2,12,0,0
"COG3593",346,59,280,278,142,561,394,544,273,157,144,273,67,73,55,190,220,37,434,252,93,98,104,200,74,141,69,169,103,87,174,105,68,937,244,170,201,1000,315,247,59,63,227,54,338,186,267,154,41,130,101,589,187,216,90,178,82,117,120,199
