"","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45"
"COG4650",0,0,0,0,0,18,0,0,0,0,5,0,0,3,2,7,0,0,0,8,0,0,0,0,0,0,7,0,0,0,21,0,0,2,1,0,0,5,1,0,8,0,0,0,0,4,0,9,15,3,6,2,1,0,2,2,0,0,5,0
"COG4651",18,3,4,11,8,48,23,10,10,143,52,7,9,5,17,52,7,9,3,101,9,49,24,9,9,14,33,31,27,28,50,41,12,34,14,20,6,59,99,0,175,24,11,7,25,7,14,35,34,12,21,26,12,15,11,31,19,1,10,6
"COG4653",1,8,4,0,5,504,5,1,4,97,14,0,8,7,7,828,6,3,3,205,3,8,4,8,2,4,576,6,20,2,415,23,10,61,2,6,1,81,9,2,124,7,6,14,8,0,4,17,189,29,2,1,6,8,12,1,2,2,297,0
"COG4654",1,3,1,2,3,0,6,2,3,1,2,0,2,15,2,17,6,2,3,18,1,9,0,6,3,3,4,7,0,1,11,5,2,8,5,6,2,2,1,3,11,2,2,2,1,0,9,5,3,3,2,1,1,2,3,3,1,1,1,2
"COG4655",1,0,0,0,0,0,2,0,0,2,3,0,0,0,0,2,0,0,0,28,0,4,0,1,0,0,1,0,2,0,1,0,2,5,0,1,0,0,3,0,3,0,0,1,0,0,1,0,9,0,0,0,0,5,1,0,1,0,0,0
"COG4656",22,0,6,3,5,63,28,10,1,82,47,4,2,7,7,64,5,3,1,130,2,89,9,10,2,70,48,7,41,5,58,9,35,46,8,3,1,54,159,110,248,27,2,11,8,57,7,39,26,236,50,56,1,16,46,2,4,76,7,5
"COG4657",5,1,3,6,5,25,11,2,3,8,15,2,0,4,7,17,2,1,3,67,2,27,3,3,1,45,16,2,16,2,21,7,14,13,3,2,2,19,40,35,54,13,1,7,2,28,4,16,3,61,31,20,1,9,17,2,4,36,0,1
"COG4658",20,5,6,6,0,36,25,2,3,24,20,8,5,4,6,42,1,2,2,85,3,48,5,9,4,66,22,4,16,9,35,11,20,24,9,7,2,40,66,76,107,8,1,2,5,16,8,23,9,168,44,33,4,13,15,8,7,52,2,2
"COG4659",14,3,4,0,1,18,11,1,1,3,15,4,0,6,2,16,4,2,0,74,4,19,10,2,4,32,10,5,11,3,27,6,10,8,3,3,0,33,62,40,68,12,1,4,2,25,4,8,3,98,27,22,2,5,8,8,4,44,1,1
"COG4660",7,1,2,0,3,25,10,3,1,27,22,8,1,4,6,27,1,0,1,65,1,33,6,6,4,42,21,7,12,6,29,6,14,17,2,6,3,24,45,62,83,7,1,1,3,25,3,20,5,114,22,26,1,3,17,5,2,50,3,4
"COG4662",39,16,29,33,32,11,22,31,38,7,39,37,47,29,41,5,20,47,26,20,34,7,28,32,45,38,5,36,27,56,11,37,32,13,40,24,29,10,30,16,2,21,39,34,35,47,34,27,5,111,39,32,35,30,36,46,36,25,8,30
"COG4663",525,727,558,560,555,144,226,411,556,188,340,501,619,338,576,128,663,652,661,220,580,207,356,560,514,522,193,615,441,544,168,532,345,329,757,558,441,204,268,629,117,685,615,509,503,497,606,297,196,572,291,394,582,531,410,567,520,513,204,616
"COG4664",672,850,658,722,687,157,305,560,688,284,438,681,733,509,691,156,793,785,776,222,735,257,460,690,656,672,212,684,558,673,198,660,422,413,880,778,596,236,306,687,160,811,741,584,595,630,687,337,203,603,435,570,795,675,557,702,696,638,231,841
"COG4665",211,287,251,242,266,50,115,191,253,82,143,221,266,151,229,64,280,280,283,83,261,78,158,245,206,275,90,244,204,223,93,246,168,149,319,237,205,99,105,281,70,276,259,193,197,249,198,126,56,220,118,207,268,230,210,220,212,237,78,294
"COG4666",252,438,244,353,301,125,156,292,288,293,317,299,292,304,277,160,312,327,340,313,320,131,254,313,310,362,135,262,364,296,194,306,310,265,493,321,371,120,281,406,109,286,314,302,269,335,315,311,201,1894,220,309,301,231,386,341,310,356,99,258
"COG4667",30,11,17,6,12,36,18,10,12,4,17,14,22,7,20,33,17,15,4,66,15,46,9,9,13,10,39,11,31,28,26,22,7,26,11,17,8,57,115,8,134,30,16,20,19,6,10,25,0,3,5,22,14,27,11,20,12,24,3,22
"COG4668",6,34,11,10,15,32,2,11,8,13,14,8,10,1,5,20,13,10,17,52,19,6,9,30,9,3,19,11,16,7,27,10,7,8,7,10,3,4,15,0,13,19,14,5,3,3,10,22,26,417,2,2,11,12,3,15,4,0,13,12
"COG4669",0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0
"COG4670",8,1,2,7,2,24,6,4,8,0,16,5,6,16,5,9,5,14,4,13,6,11,4,14,7,14,9,7,3,15,7,2,5,2,3,2,0,7,3,0,1,2,0,0,3,13,4,1,3,0,8,9,2,3,3,1,1,2,1,1
"COG4671",1,4,3,18,3,30,12,7,8,11,10,5,4,3,7,25,6,3,3,7,2,10,9,3,5,6,20,5,11,2,11,11,7,28,2,5,8,4,9,1,5,3,3,9,8,5,13,16,20,8,2,4,5,5,14,4,11,3,35,5
"COG4672",22,21,27,6,54,3065,14,9,16,157,2,6,11,0,36,893,15,5,20,358,17,2,14,37,5,2,1767,14,9,1,2068,41,0,89,25,21,21,86,4,0,59,1,18,50,29,6,15,7,319,45,1,2,14,11,5,15,9,0,2545,21
"COG4674",18,5,18,46,62,38,65,67,78,34,49,41,15,30,67,24,20,45,16,61,49,39,67,51,32,65,33,77,18,71,32,77,32,62,21,58,71,12,39,2,56,19,49,35,110,32,53,43,66,162,32,30,12,19,38,92,57,11,9,43
"COG4675",2,4,4,0,7,48,3,1,16,10,0,0,6,1,14,60,0,4,2,10,5,4,2,14,3,3,47,5,0,9,219,5,4,6,32,31,3,24,4,0,22,1,47,36,24,8,6,5,51,4,0,1,0,10,2,11,7,1,296,7
"COG4676",0,0,5,0,1,18,9,0,0,0,5,0,1,2,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,1,1,2,1,1,0,2,8,0,1,2,0,1,0,0,0
"COG4677",66,0,0,1,2,50,7,11,0,288,20,1,1,9,0,58,5,0,0,198,0,85,20,5,0,17,81,1,49,1,54,3,7,60,1,1,0,75,248,0,142,72,0,11,0,22,0,45,13,1,0,52,0,12,8,1,0,0,5,2
"COG4678",4,1,2,14,55,31,27,0,1,8,4,8,0,1,7,17,1,27,10,6,13,1,7,29,21,5,38,1,5,6,62,0,0,3,32,3,0,0,0,0,5,0,5,23,6,0,8,0,0,1,0,0,5,4,1,10,3,0,288,2
"COG4679",0,0,0,0,0,6,3,0,0,2,5,0,0,0,0,3,0,0,0,14,1,3,1,1,2,0,1,0,1,0,4,2,0,5,0,1,0,5,13,0,16,0,1,1,0,2,1,5,0,59,0,1,0,0,4,1,1,0,0,3
"COG4680",1,0,1,0,1,0,1,0,0,8,5,0,1,3,0,2,1,0,0,4,0,3,0,0,0,2,8,0,1,0,7,1,6,2,0,0,0,14,7,0,8,0,0,0,0,0,0,6,7,3,2,2,0,0,2,1,0,0,3,0
"COG4681",11,0,1,0,0,24,3,1,0,28,21,0,0,2,7,30,2,0,0,61,1,26,3,1,1,4,25,3,15,2,29,3,5,17,1,3,0,29,58,34,77,8,0,1,0,3,1,12,12,57,8,6,1,6,4,1,3,23,6,0
"COG4682",0,0,1,0,0,8,3,0,0,0,0,0,0,1,0,3,0,0,0,20,1,0,1,1,0,0,8,0,1,0,4,1,6,1,0,0,0,9,17,0,19,0,0,1,0,1,0,4,0,0,1,1,0,1,0,0,0,0,5,0
"COG4683",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,2,2,0,0,0,0,3,0,5,0,0,1,0,0,0,12,5,2,1,1,0,0,2,0,0,0,0,0
"COG4688",27,1,2,0,0,44,5,1,0,14,20,0,1,1,1,29,1,0,0,71,0,22,5,1,0,6,18,1,9,0,21,1,0,28,0,0,0,31,75,0,29,8,0,7,0,2,2,16,2,27,0,24,1,13,2,1,2,0,3,0
"COG4689",0,0,0,2,0,0,0,4,2,0,0,1,2,3,1,1,8,7,1,0,1,1,2,4,3,2,0,0,1,1,0,5,2,0,2,3,1,0,1,0,6,8,1,2,4,1,5,9,0,0,2,1,4,2,4,1,3,0,0,0
"COG4690",1,0,1,1,5,12,12,1,1,1,9,2,3,19,1,2,6,2,3,2,0,4,6,1,4,7,1,1,8,0,1,4,5,3,5,0,2,7,3,0,2,1,1,1,4,2,5,15,8,0,16,19,2,6,11,2,5,7,3,0
"COG4691",0,0,0,0,0,4,2,1,0,1,2,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4692",14,2,2,19,34,1,33,25,3,20,22,29,9,31,13,7,3,19,46,17,13,19,32,16,28,33,13,8,8,10,1,3,31,67,11,15,17,11,22,0,4,9,8,28,9,28,87,9,8,10,31,39,9,13,22,9,70,5,10,4
"COG4693",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,2,22,3,0,16,12,0,0,4,0,4,0,0,0,34,0,13,0,1,2,3,1,0,1,0,9,2,11,6,0,0,1,3,4,0,21,2,3,0,1,1,0,3,16,6,2,6,0,2,11,1,2,0,0,4
"COG4695",36,51,21,10,56,2122,20,12,18,214,31,7,17,17,16,2192,31,12,18,600,18,3,12,43,14,6,1794,38,32,3,1315,60,20,130,20,30,24,368,16,1,300,15,9,143,41,11,14,20,344,43,12,8,14,12,18,16,9,2,1705,30
"COG4696",3,2,0,5,4,8,0,1,0,6,1,1,1,0,0,218,1,1,0,26,0,0,1,4,0,2,111,1,1,0,10,1,0,3,1,0,2,17,0,2,29,0,0,4,1,0,0,1,8,1,0,0,3,1,0,1,8,0,22,0
"COG4700",0,0,0,0,0,7,0,0,0,0,8,0,0,1,0,3,2,0,0,3,0,1,1,0,1,8,4,1,0,0,8,0,9,0,0,1,0,0,1,1,0,0,0,3,0,0,2,15,0,0,5,8,0,0,3,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,11,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG4702",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0
"COG4704",32,15,14,15,18,6,12,14,9,47,11,24,20,7,10,2,9,30,21,9,13,21,18,14,23,9,1,17,10,18,2,12,11,14,36,10,16,2,6,26,14,24,11,9,21,8,9,13,35,2,15,12,11,20,9,13,15,39,7,10
"COG4705",0,0,0,0,0,1,0,1,0,3,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,2,2,0,1,0,1,0,5,1,0,0,0,4,2,0,3,0,0,1,0,1,0,5,18,2,0,2,0,1,1,1,0,0,8,1
"COG4706",0,0,0,0,0,3,0,1,0,4,7,0,0,3,0,2,0,0,0,9,0,21,0,0,0,1,3,0,0,0,1,0,6,0,0,0,0,2,2,0,1,3,0,0,0,0,0,3,1,2,3,3,0,0,3,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,2,156,0,0,2,21,2,0,0,0,2,398,6,0,1,189,0,1,1,0,1,0,222,1,4,1,82,1,1,3,0,0,0,70,1,1,76,0,0,2,1,0,0,4,14,4,1,0,1,0,1,1,1,3,32,0
"COG4713",0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,5,0,0,1,0,0,1,1,0,0,7,0,14,0,0,0,4,0,0,0,0,0
"COG4714",4,2,5,1,1,17,5,1,1,0,2,2,5,0,1,4,1,0,1,7,2,2,0,2,0,9,2,3,3,3,9,2,2,1,1,2,3,0,0,10,4,1,1,2,0,3,2,2,4,3,1,5,4,9,3,2,1,8,0,3
"COG4715",0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4716",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,2,0,0,4,0,0,0,0,1,0,0,0,1,0,2,1,0,5,0,3,0,2,4,0,8,0,0,1,1,0,1,1,6,3,0,3,0,11,1,0,0,0,1,0
"COG4717",0,0,0,4,0,5,9,3,1,25,15,0,0,11,1,11,1,2,0,9,1,4,5,2,2,13,1,6,5,0,0,1,14,7,1,2,2,8,11,2,2,1,0,1,0,14,3,20,7,2,39,25,2,1,15,5,5,1,1,1
"COG4718",1,1,2,0,11,499,2,1,1,9,0,1,1,0,1,255,1,1,2,62,0,0,1,3,0,0,416,3,5,2,344,7,0,12,5,1,1,10,0,0,6,0,2,8,2,1,2,0,26,5,1,1,2,3,0,5,1,0,629,2
"COG4719",0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,2,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,6,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,1,0,2,0,0,0,0,0,0
"COG4723",13,3,13,1,30,1485,9,2,7,75,0,0,9,0,21,517,12,3,12,195,5,0,7,8,2,1,956,2,4,2,998,20,0,43,15,16,8,30,0,0,16,3,9,6,13,0,6,1,195,21,2,1,6,7,0,5,1,0,1161,17
"COG4724",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,2,3,2,0,0,1,1,0,0,8,0,0
"COG4725",32,15,11,7,39,792,5,9,19,148,4,13,14,6,25,619,13,10,13,206,16,5,9,19,8,2,540,27,12,10,552,29,8,50,28,30,7,319,8,2,178,5,13,51,15,3,22,16,186,7,8,6,15,7,2,19,7,9,358,20
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4728",5,1,0,2,1,11,1,0,1,2,7,1,1,2,0,10,0,0,1,21,1,6,2,3,0,2,7,0,12,1,19,2,0,7,1,0,1,17,29,6,31,5,1,1,0,4,0,5,1,26,2,6,1,3,3,3,2,11,2,1
"COG4729",0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,2,0,0,0,4,0,1,0,2,0,0,3,0,0,0,8,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,1,0,0,0
"COG4731",16,7,23,6,14,12,18,14,8,7,6,17,11,19,16,7,5,22,10,14,11,14,14,10,7,9,8,15,9,21,8,25,16,8,12,10,8,10,9,80,14,2,15,11,10,7,7,6,25,6,17,5,8,25,7,16,14,57,3,13
"COG4733",78,67,105,17,202,12310,75,38,69,713,10,27,65,3,162,4336,66,29,72,1635,72,7,42,115,34,9,7800,76,59,39,8127,210,3,363,128,108,81,362,59,5,370,12,52,165,127,13,85,22,1554,217,5,15,55,44,13,72,36,26,8769,108
"COG4734",7,4,2,0,1,43,1,2,0,19,1,2,1,1,1,49,0,0,0,25,0,2,2,2,2,2,33,1,1,0,22,1,0,5,2,0,0,14,5,0,23,0,1,2,0,0,0,1,43,2,0,9,0,1,0,1,0,0,9,0
"COG4735",0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,2,27,0,17,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0
"COG4736",1,0,0,1,1,7,1,1,0,0,1,0,0,0,0,5,1,0,0,11,0,4,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,1,11,0,5,2,0,0,0,0,0,2,0,12,1,1,0,0,0,0,0,0,1,0
"COG4737",1,1,0,1,0,5,1,0,0,3,1,0,0,0,0,4,0,0,0,10,0,4,0,0,0,2,6,0,3,0,4,0,0,0,0,0,0,1,2,0,14,1,0,0,0,0,0,3,2,3,0,0,0,2,0,0,0,0,0,0
"COG4738",6,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,2,0,0,2,1,0,0
"COG4741",13,11,2,2,3,23,1,6,1,40,13,3,1,10,1,40,9,1,1,6,9,10,8,7,9,2,49,0,5,0,56,2,13,7,3,2,0,21,2,0,11,3,5,5,0,14,4,15,13,0,6,11,6,2,14,2,9,0,41,1
"COG4742",0,0,0,0,0,0,0,0,0,0,46,0,0,4,0,0,0,0,0,9,0,55,0,0,0,2,0,0,0,0,0,0,39,0,0,0,0,0,12,0,0,0,0,0,0,25,0,0,0,0,12,13,0,0,43,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4744",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,12,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4745",3,0,2,17,3,1,1,13,6,0,28,0,2,61,0,6,55,11,5,0,1,8,23,6,7,6,0,0,19,0,0,2,27,29,2,5,13,3,13,0,2,8,3,7,3,13,13,56,0,0,10,12,42,2,23,2,26,0,6,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,3,3,0,0,5,2,4,0,2,1,0,5,6,0,1,1,1,0,0,0,8,4,1,6,1,2,4,6,0,0,5,7,3,1,2,2,1,0,0,1,1,1,0,1,9,1,0,0,4,6,3,1,3,0,5,0,1,0
"COG4748",1,1,4,2,1,4,7,4,5,5,3,2,4,2,1,1,1,5,2,6,2,3,3,4,1,2,3,2,5,1,8,6,3,7,1,3,6,0,1,7,6,4,8,4,5,4,2,3,1,1,6,3,2,6,3,2,1,9,1,12
"COG4750",1,0,1,0,0,3,2,0,0,0,3,0,2,2,1,4,0,0,0,3,0,4,0,0,0,8,0,0,1,0,0,0,3,0,0,1,1,13,0,2,0,0,0,1,1,2,0,0,0,0,1,15,0,0,1,1,1,0,0,0
"COG4752",0,0,0,4,0,0,0,0,2,0,7,0,5,4,0,1,11,4,1,1,1,6,1,0,6,8,0,0,3,0,2,0,2,2,0,0,0,1,5,0,1,3,0,1,1,3,1,13,0,0,2,5,10,2,1,1,10,0,1,4
"COG4753",34,12,6,1,9,33,59,23,3,39,22,7,9,21,29,79,9,3,3,147,3,76,13,19,7,34,43,18,46,11,69,9,31,46,9,9,6,86,216,18,169,36,5,20,3,24,5,64,37,5,38,56,1,40,11,1,5,11,8,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",7,1,2,0,1,27,6,1,0,13,13,1,0,5,1,34,2,3,0,99,1,19,7,9,0,7,21,0,16,4,45,6,1,17,0,1,1,34,53,0,125,8,0,0,0,2,1,24,7,19,1,12,1,4,3,0,5,0,5,5
"COG4759",3,1,0,3,2,0,1,2,4,4,25,4,0,34,0,2,14,8,5,3,2,12,10,5,11,16,2,2,11,3,0,3,31,8,2,2,3,3,12,0,1,10,0,0,5,22,5,19,1,125,41,10,3,0,20,0,7,0,1,0
"COG4760",129,52,108,84,72,17,56,65,61,0,52,128,98,119,75,2,61,69,90,7,108,23,97,97,95,62,6,76,88,78,10,75,57,73,61,61,69,55,35,79,3,111,84,81,53,77,96,86,57,0,76,60,92,101,44,48,69,78,22,77
"COG4762",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,15,0,0,1,0,0,0,0,0,0,0,0,0,3,1,26,0,2,0,0,0,2,0,2,0,0,0
"COG4763",0,0,0,0,0,1,2,1,0,15,3,0,0,2,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,38,5,0,1,0,1,0,0,0,0,0,0
"COG4764",114,143,134,106,120,27,64,142,138,29,63,105,147,72,117,37,107,128,136,45,128,46,74,130,98,80,53,152,107,149,26,135,55,57,139,108,126,56,92,117,33,102,133,118,101,79,90,61,14,101,46,57,130,113,75,124,109,104,43,160
"COG4765",31,53,65,52,44,9,10,50,49,13,27,36,61,28,54,14,53,43,52,3,55,16,40,29,43,31,19,55,41,55,9,44,29,25,58,48,62,29,13,43,11,35,51,38,45,33,22,36,38,5,20,23,51,36,45,50,44,33,7,75
"COG4766",10,13,1,3,1,0,0,3,0,0,30,19,6,18,10,1,9,1,3,1,7,20,6,1,18,48,2,4,6,7,0,0,48,4,1,1,11,4,16,54,3,26,1,4,0,55,2,10,0,0,44,29,11,3,47,5,10,54,0,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,4,1,1,0,0,2,4,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,3,0,0
"COG4770",329,160,285,345,283,170,277,242,272,255,423,372,354,444,334,186,275,360,305,338,308,311,270,341,360,249,106,281,333,395,196,302,440,310,344,294,241,125,342,390,235,343,305,298,298,364,377,301,495,337,425,228,320,367,426,327,341,328,117,236
"COG4771",427,233,374,285,216,378,440,361,183,384,194,324,397,335,293,546,260,175,267,451,384,254,268,269,294,453,218,311,377,212,310,155,223,414,166,194,292,674,317,535,415,462,343,376,138,289,210,362,142,560,267,513,346,400,141,147,265,561,210,225
"COG4772",304,238,227,160,142,158,247,214,109,389,109,323,254,214,273,187,180,99,144,313,244,125,161,153,243,107,144,213,189,229,297,155,104,206,131,146,197,211,316,428,299,278,223,306,97,128,127,221,200,313,128,139,203,210,88,159,194,443,209,183
"COG4773",28,0,5,4,6,139,15,9,2,90,39,2,3,7,0,125,8,1,0,250,2,90,11,14,1,30,82,0,54,1,163,5,7,36,0,9,1,87,149,6,260,33,1,4,3,6,6,52,27,356,6,34,0,31,14,2,5,7,14,11
"COG4774",139,11,124,84,76,109,78,58,107,57,43,68,81,31,41,87,65,135,100,231,62,48,76,155,53,31,76,87,88,104,113,82,11,74,132,68,52,91,245,0,351,111,98,17,82,9,68,76,166,32,3,43,72,136,23,55,54,0,62,125
"COG4775",666,633,770,651,684,195,773,748,678,598,438,738,863,553,714,203,582,629,709,254,668,621,633,616,660,705,260,836,677,728,230,641,494,515,662,650,743,602,359,824,372,592,706,640,615,529,490,526,419,259,608,762,677,744,475,637,641,728,184,877
"COG4776",0,0,0,0,0,0,0,1,0,21,0,0,0,0,1,2,0,0,0,5,0,3,2,1,0,0,4,0,6,0,5,0,1,2,0,1,0,6,0,0,2,1,0,0,0,0,0,15,2,291,2,0,1,0,0,0,0,4,0,1
"COG4778",0,0,1,20,3,5,1,2,1,7,1,2,2,2,3,3,0,1,4,16,1,4,1,0,1,0,5,59,0,6,12,3,0,2,0,0,1,1,1,0,5,0,2,4,3,0,3,3,5,8,0,0,1,0,3,2,1,0,2,0
"COG4779",0,0,1,0,0,2,1,0,0,2,6,0,1,0,0,1,0,0,0,17,0,3,0,0,0,0,3,0,2,0,4,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
