"","X72_MES_0.0d2","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X100_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG5228",0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,5,5,0,0,0,1,4,3,4,2,2,3,0,5,0,0,2,0,5,2,0,0,5,0,1,4,1,0,1,0,0,0,0,0,1,5,0,0,0
"COG5229",0,0,0,0,0,0,2,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2,1,0,7,0,0,0,0,2,6,0,0,4,0,1,8,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG5230",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG5231",0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,1,0,0,0,0,5,0,0,0,0,3,0,1,1,2,0,0,2,0,0,0,0,3,8,0,0,7,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5232",0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,3,5,0,1,1,5,2,0,3,0,0,0,0,3,3,0,0,4,1,2,6,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,0,0,2,0,0,0,0,10,4,1,12,0,0,1,1,3,0,0,1,2,9,1,0,0,2,25,0,11,3,2,0,0,4,0,0,1,0,4,5,1,0,4,2,2,8,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG5235",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,4,0,0,2,0,3,0,0,5,0,0,10,0,1,0,2,1,0,0,0,2,3,1,0,0,4,14,5,6,1,3,0,0,6,0,0,1,0,4,4,0,0,5,3,3,6,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5239",0,1,0,0,2,1,3,0,0,9,0,0,16,0,1,0,1,3,0,0,0,4,6,0,0,0,2,21,1,6,1,10,21,0,24,0,0,4,0,9,22,0,0,20,3,2,15,0,1,3,0,0,2,0,0,5,15,0,0,0
"COG5240",0,3,0,0,1,0,3,0,0,2,2,0,6,0,0,0,0,0,0,0,1,0,3,1,0,0,2,13,0,5,1,5,5,0,5,0,0,3,0,5,3,1,0,5,1,3,6,2,1,2,0,0,0,0,0,1,2,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,2,0,0,3,0,2,0,0,1,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG5242",0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0
"COG5243",0,1,0,0,0,0,2,0,0,1,0,1,5,0,1,0,1,1,0,0,0,0,2,0,0,0,1,4,3,1,2,1,4,0,3,0,0,3,0,1,1,0,0,2,4,1,4,0,1,0,1,0,3,1,0,0,6,0,0,0
"COG5244",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5245",0,32,0,6,26,11,90,0,0,128,30,9,103,0,1,12,5,15,0,2,1,77,106,46,2,0,93,420,0,108,110,87,55,0,62,1,0,106,17,99,56,9,0,170,168,55,146,18,23,14,1,0,10,8,1,14,103,1,3,0
"COG5246",0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,2,1,0,2,0,0,1,1,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,3,0,1,0
"COG5247",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5251",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG5252",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,9,0,3,0,3,2,0,2,0,0,0,0,6,0,0,0,8,0,1,7,0,0,1,0,0,0,0,0,3,8,0,0,0
"COG5253",0,3,0,4,1,1,4,0,0,15,5,0,9,0,1,0,1,5,2,1,0,6,11,4,0,0,3,50,2,23,9,18,17,0,12,0,0,10,0,16,16,3,0,10,15,4,18,2,5,1,0,0,1,1,0,1,18,0,0,3
"COG5254",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,0,4,0,0,0,0,0,5,0,0,4,0,8,5,2,3,1,1,0,0,0,0,0,1,2,0,8,1,4,5,10,0,18,10,5,13,7,10,11,5,5,18,2,10,12,4,22,4,10,0,0,1,2,2,4,1,4,6
"COG5256",0,59,0,21,54,69,3,0,0,87,106,71,55,0,35,10,12,43,70,122,41,28,70,74,35,136,12,73,25,94,37,94,23,1,39,47,17,33,15,72,84,15,109,90,14,56,94,29,29,11,0,33,20,21,119,21,69,82,85,40
"COG5257",0,32,0,12,49,60,2,0,0,46,97,84,38,0,34,7,12,24,64,127,36,22,51,81,14,118,18,42,10,48,29,69,20,0,24,44,28,38,6,57,58,16,102,75,12,40,72,12,16,10,0,46,9,9,100,13,54,89,53,41
"COG5258",0,4,0,4,6,0,1,1,0,9,2,0,3,0,6,3,1,2,4,1,2,1,4,0,2,3,7,12,36,3,3,5,13,0,7,0,0,6,2,5,7,6,0,7,3,1,8,8,4,6,0,1,7,0,1,4,9,0,2,0
"COG5259",0,4,0,0,0,1,0,0,0,4,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,4,2,1,5,0,9,0,0,2,0,8,8,0,1,5,3,2,8,0,4,0,0,0,0,1,0,1,5,0,0,0
"COG5260",0,9,0,13,23,5,3,0,0,7,1,2,29,0,13,3,10,17,0,0,0,9,15,9,0,0,12,28,1,20,16,31,8,0,20,0,0,15,1,21,26,1,1,48,5,47,29,10,13,8,0,0,2,2,0,4,10,0,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5262",0,1,0,1,3,1,4,0,0,3,1,0,1,0,0,0,0,0,0,0,1,2,4,2,0,0,3,9,18,2,1,1,7,0,4,0,0,2,3,3,2,0,1,3,3,1,5,1,1,0,2,0,1,2,0,2,2,0,4,0
"COG5263",4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,26,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",173,68,160,73,71,97,324,79,195,72,61,65,99,12,17,124,21,118,59,71,102,38,59,49,18,15,57,78,87,34,67,52,91,186,60,42,50,35,156,57,71,68,59,63,44,56,65,45,86,86,167,56,72,53,56,107,86,61,17,118
"COG5266",2,4,33,0,1,2,0,3,29,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,9
"COG5267",18,313,14,126,126,185,170,99,102,168,326,340,185,2,107,163,143,138,129,408,466,124,166,174,29,161,164,78,143,121,39,58,44,9,42,80,51,28,76,52,43,64,88,22,6,41,30,32,48,48,64,36,58,16,109,39,46,90,94,88
"COG5268",11,4,24,0,0,0,0,6,2,1,1,3,0,3,0,0,0,1,1,2,3,0,1,0,6,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,7,2,1,0,0,1,5
"COG5269",0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,5,0,2,2,1,1,0,1,0,0,1,0,1,4,1,0,12,4,1,6,0,1,0,0,0,0,0,0,0,7,0,1,0
"COG5271",63,11,52,10,3,3,1,84,4,18,14,5,30,299,4,3,5,32,11,0,3,6,13,11,153,2,13,31,7,31,12,8,2,6,11,0,1,5,0,6,26,4,0,7,42,10,10,2,6,1,0,1,1,47,1,0,1,0,2,0
"COG5272",4,11,10,9,6,5,7,6,1,17,7,3,15,19,15,11,13,25,5,3,0,10,8,7,33,7,20,29,248,25,15,20,28,7,27,3,7,12,7,23,17,3,2,30,56,32,26,9,6,17,4,3,8,35,2,10,22,9,21,0
"COG5273",0,8,0,0,2,1,5,0,0,22,1,0,15,0,0,2,0,6,0,1,0,3,9,5,0,0,4,50,0,18,5,4,6,0,7,0,0,0,0,10,5,0,0,15,1,2,8,4,2,1,0,0,0,1,0,1,7,0,0,0
"COG5274",0,5,0,3,4,1,4,3,0,15,0,2,33,0,3,4,2,6,0,6,1,4,12,1,1,0,5,36,17,15,5,14,11,0,25,0,1,6,1,19,62,3,0,25,11,5,35,2,6,3,0,0,1,4,2,1,32,2,1,0
"COG5275",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",13,84,38,13,38,65,66,87,157,51,90,60,17,5,12,42,45,21,203,68,64,46,23,45,20,43,27,26,5,48,38,33,31,432,19,97,87,44,23,27,30,23,46,38,10,36,55,22,16,19,10,215,22,7,93,46,33,77,30,52
"COG5277",0,6,0,2,2,1,14,0,0,11,0,0,20,0,0,1,0,1,2,2,0,4,11,7,0,0,5,51,1,14,13,6,20,0,15,0,0,4,1,16,26,2,0,34,9,14,20,6,8,2,0,0,1,3,0,7,14,0,0,0
"COG5278",20,10,35,5,6,4,0,20,21,11,1,9,0,109,0,0,1,4,2,29,25,2,0,8,34,5,3,1,3,2,6,2,1,63,2,3,1,4,4,0,0,1,2,1,15,2,0,0,2,1,35,2,0,29,12,4,2,4,0,29
"COG5279",1,1,0,1,4,2,5,1,3,1,2,3,1,1,0,1,1,0,9,18,2,3,2,16,1,2,4,0,0,3,2,2,2,0,1,7,2,1,1,1,4,0,23,3,0,2,0,0,2,1,2,1,0,1,30,1,1,1,1,17
"COG5280",16,0,12,1,0,2,0,6,0,0,0,0,0,16,0,0,0,2,0,1,3,0,0,1,765,1,3,0,5,0,0,0,0,14,4,1,0,0,1,0,2,0,0,0,11,3,0,0,0,0,1,5,0,18,2,0,0,1,0,0
"COG5281",1025,25,402,47,14,23,13,136,98,10,5,17,7,1005,6,23,6,12,9,9,23,10,7,7,586,1,13,6,4,8,28,2,13,101,48,2,1,5,7,7,45,19,3,1,1432,9,1,10,57,0,16,6,1,1096,9,6,2,22,20,70
"COG5282",17,16,0,2,7,10,0,0,1,16,42,10,13,1,10,3,47,8,31,27,8,14,13,15,1,35,1,11,0,33,6,13,3,0,21,26,27,9,1,14,39,13,34,11,1,4,18,2,3,3,0,45,0,1,20,1,11,21,24,27
"COG5283",487,12,184,18,3,13,1,217,239,9,15,5,10,664,28,35,8,32,7,2,13,17,2,0,1850,9,10,8,77,8,3,2,5,70,27,3,1,18,1,0,57,14,5,4,1415,1,4,4,24,2,11,2,1,1599,6,4,1,18,7,15
"COG5285",25,543,75,232,357,708,347,82,117,516,627,501,396,117,272,329,279,318,341,789,701,360,394,446,107,499,296,375,277,453,242,491,304,85,344,500,340,253,364,462,387,336,825,416,118,306,492,304,415,355,246,299,254,126,595,260,475,666,292,392
"COG5290",0,1,0,0,0,0,0,0,0,3,2,0,9,0,0,0,0,1,0,0,0,0,4,1,0,0,0,4,0,4,0,1,0,0,10,0,0,0,0,5,15,0,0,8,0,2,6,0,3,1,0,0,0,0,0,0,5,0,0,0
"COG5291",0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,3,0,4,3,0,4,0,0,1,0,2,0,1,0,6,2,1,7,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG5293",20,3,1,0,0,1,0,2,9,1,2,1,0,0,2,0,0,0,2,2,0,3,0,1,17,3,0,0,1,0,0,0,1,10,1,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,5,3,1,0,0,2,12
"COG5295",78,8,177,20,5,7,20,78,144,11,20,9,18,233,25,12,57,30,1,13,16,1,9,17,1074,11,28,13,43,11,13,7,15,154,59,4,10,30,12,9,26,17,2,8,321,19,1,6,9,11,16,3,8,382,12,22,5,10,11,6
"COG5296",0,2,0,1,0,0,0,0,0,3,0,0,4,0,1,0,0,1,0,0,0,0,2,1,0,0,0,3,0,1,2,2,1,0,5,0,0,1,0,2,4,1,0,6,3,2,12,1,2,0,0,0,0,0,0,0,3,0,0,0
"COG5297",5,1,8,4,3,0,5,22,1,2,2,2,1,16,7,3,1,6,7,0,0,1,2,7,30,1,4,0,9,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,6,1,0,1,0,0,0,1,0,17,0,1,0,0,0,1
"COG5301",260,24,107,65,13,11,1,121,144,15,17,11,54,467,42,26,15,207,5,2,8,18,8,19,681,18,43,9,82,38,43,53,86,993,421,24,39,67,56,41,250,150,12,48,1671,76,20,127,239,93,49,33,22,1805,10,65,28,66,232,13
"COG5302",1,2,3,0,1,4,0,2,2,0,2,4,0,1,0,0,0,2,2,1,6,0,0,0,1,0,0,3,0,1,0,0,1,7,0,1,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,1,0,1,0,9
"COG5304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG5305",5,11,2,3,10,8,4,0,0,3,19,4,2,0,4,7,2,0,10,17,10,9,8,20,4,23,1,8,0,19,3,6,11,13,4,15,21,5,1,7,14,1,30,6,8,8,9,2,4,1,2,19,4,5,13,1,7,13,3,13
"COG5306",27,11,54,3,5,19,0,26,5,14,32,14,7,8,0,11,0,5,14,21,18,5,8,8,42,54,8,10,3,3,6,12,7,4,5,10,14,2,13,8,5,26,16,11,9,2,16,2,24,5,3,18,6,6,17,7,1,16,16,6
"COG5307",0,6,0,0,0,2,1,0,0,14,1,0,29,0,0,2,1,4,0,0,0,4,9,4,0,0,2,56,0,14,2,9,6,0,27,0,0,4,1,29,47,1,0,45,7,5,43,4,4,3,0,0,1,0,0,4,32,0,1,0
"COG5308",0,0,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,3,0,0,0,1,3,1,0,0,0,9,0,3,1,5,1,0,6,0,0,1,0,3,7,0,0,7,2,3,8,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG5309",17,7,3,6,6,5,73,17,6,4,1,3,7,1,0,54,19,50,59,9,8,1,7,8,3,1,14,0,64,0,9,4,5,15,4,25,33,1,32,8,4,60,5,2,0,8,5,2,28,13,53,31,0,3,1,10,12,4,2,11
"COG5310",8,1,1,1,3,3,0,3,3,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,17,0,0,1,1,0,2,0,1,0,1,0,1,1,1,1,1,0,0,1,2,0,0,0,0,1,1,0,0,9,3,3,1,0,0,15
"COG5314",111,6,81,5,4,8,0,40,30,2,3,5,0,3,1,1,0,0,4,5,12,0,1,4,23,1,0,0,0,0,7,0,0,40,1,4,0,2,0,4,2,1,0,1,8,1,2,0,0,1,3,0,1,17,7,6,0,2,1,36
"COG5316",9,35,46,8,25,35,0,6,41,19,36,34,24,0,44,14,67,10,93,20,28,33,29,55,6,45,25,23,18,38,25,25,9,66,28,63,56,29,14,18,47,18,43,22,3,26,25,16,11,16,3,123,11,2,31,9,35,23,33,28
"COG5317",8,1,8,0,0,1,0,1,7,1,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,16,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,1,2,3,0,0,0,0,11
"COG5319",42,46,51,75,51,27,67,30,27,66,55,55,69,4,109,87,96,23,34,47,24,70,68,50,23,70,83,54,81,49,66,66,60,73,78,35,62,64,69,65,58,56,42,73,39,58,77,76,79,76,66,57,92,25,33,38,72,46,80,28
"COG5321",47,4,22,2,6,10,4,9,28,3,3,6,3,1,2,7,2,12,2,6,2,2,5,0,2,3,7,2,1,1,3,3,2,31,5,2,4,4,4,7,1,7,3,2,9,3,3,4,3,0,10,2,1,4,8,11,7,1,2,22
"COG5322",0,13,3,36,21,10,0,3,1,9,2,1,13,1,0,19,1,9,0,10,5,23,6,3,1,4,19,34,0,7,59,9,99,0,66,8,9,40,16,28,26,43,3,20,44,29,14,115,26,66,9,4,47,3,3,179,12,3,15,8
"COG5323",136,5,115,10,7,5,0,66,131,5,7,4,2,93,2,10,2,3,7,11,2,4,5,5,721,4,6,6,6,1,3,1,5,112,6,3,2,1,1,2,10,4,2,1,643,5,0,2,2,1,3,1,4,492,6,3,1,4,7,27
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,4,0,0,0,1,2,1,0,0,1,3,1,1,2,2,2,0,4,0,0,2,0,4,4,0,0,7,3,3,5,0,0,2,0,0,0,0,0,4,3,0,0,0
"COG5328",27,21,37,7,22,9,7,17,43,15,3,8,14,3,6,24,5,9,4,11,10,9,9,7,2,1,16,15,5,6,9,10,13,32,7,1,1,7,9,11,8,7,3,6,0,6,7,7,11,16,18,3,8,2,4,12,16,5,2,16
"COG5329",0,3,0,2,0,0,1,0,0,3,0,0,8,0,0,0,0,2,0,0,0,1,3,0,0,0,0,14,0,3,0,5,3,0,13,0,0,1,0,10,12,1,0,12,4,3,19,1,3,4,0,0,1,0,0,1,11,0,1,0
"COG5330",151,7,149,6,5,22,1,51,140,4,10,6,5,6,0,6,0,7,7,9,15,0,0,1,0,0,1,1,0,0,10,1,1,243,4,1,3,0,0,1,2,0,3,3,1,1,2,0,2,2,0,21,8,4,9,0,0,9,3,22
"COG5331",18,18,25,13,16,16,29,0,23,12,7,14,9,1,16,7,22,19,16,14,5,27,13,13,10,15,13,10,4,25,10,24,12,8,11,14,12,12,17,7,15,13,14,14,10,10,13,15,27,12,16,13,17,10,15,15,8,6,17,26
"COG5333",0,3,0,0,1,0,2,0,0,5,1,0,3,0,0,0,0,1,0,0,0,0,3,1,0,0,2,18,0,2,2,4,6,0,4,0,0,0,0,6,5,0,0,9,1,2,5,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5336",5,6,5,12,7,2,13,1,10,10,11,5,12,0,19,14,17,7,4,9,0,7,11,5,4,7,16,6,13,16,33,29,40,15,30,31,20,41,48,56,45,29,14,42,8,26,42,42,44,32,32,32,48,8,20,18,43,30,53,18
"COG5337",12,139,8,18,140,230,20,157,11,162,148,123,39,7,54,68,94,49,325,110,130,141,105,148,9,46,78,119,19,73,118,161,65,3,50,286,270,52,25,89,98,63,145,111,6,83,156,52,36,40,93,195,24,9,146,82,127,120,79,97
"COG5338",71,0,53,2,1,2,0,13,39,2,2,1,0,7,1,0,0,2,0,5,4,0,0,2,0,1,0,0,0,0,1,1,0,90,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,8,0,3,12,2,0,5,2,19
"COG5339",0,0,25,0,0,0,4,6,3,0,0,5,0,54,0,3,1,0,0,0,11,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5340",1,0,1,0,0,0,1,11,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0
"COG5342",15,1,30,3,9,8,7,6,2,4,0,2,12,1,3,4,0,10,9,1,2,1,5,4,1,0,8,1,2,0,3,4,2,0,0,9,7,3,2,5,2,8,0,0,1,6,2,5,6,6,10,11,7,1,1,4,3,0,2,20
"COG5343",22,5,80,0,2,5,1,25,47,0,0,0,0,3,1,3,0,0,1,3,4,0,0,1,12,0,0,0,0,1,2,0,1,7,0,2,1,0,0,1,0,2,1,1,6,0,0,0,0,2,10,0,0,13,5,0,0,1,2,23
"COG5345",24,16,77,7,17,43,46,26,77,8,5,25,4,51,2,12,1,34,15,3,56,4,6,7,29,1,11,15,2,11,2,2,2,19,0,9,2,0,9,1,0,3,1,2,12,1,0,1,2,4,12,3,6,14,2,9,1,4,1,20
"COG5346",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,0,0,0,0,0,3,0,0,0,0,9,0,1,1,7,8,0,4,0,0,0,0,8,12,0,0,16,4,6,16,0,0,5,0,0,0,0,0,1,4,2,1,0
"COG5349",52,7,48,10,7,13,4,29,33,3,8,7,6,2,0,5,1,2,5,7,6,4,7,4,2,2,3,4,6,4,7,7,6,65,2,4,4,3,6,8,6,2,3,2,3,8,5,2,6,11,6,5,9,7,10,5,3,4,5,25
"COG5350",7,3,8,10,6,9,0,1,13,13,5,6,7,1,6,11,7,2,6,8,10,8,8,1,2,7,12,7,3,5,10,6,8,9,7,4,15,9,23,9,6,3,2,2,0,3,10,8,12,16,8,5,24,0,3,3,16,6,16,6
"COG5351",0,1,29,6,1,8,1,0,10,0,1,2,0,0,0,1,0,2,6,0,2,0,2,0,1,0,1,1,0,2,2,1,0,1,1,2,2,1,10,3,3,0,0,2,0,0,3,3,0,5,4,0,4,3,1,2,1,2,1,4
"COG5352",41,58,36,97,81,17,65,33,47,83,53,59,91,6,122,77,100,53,38,50,34,108,81,56,23,85,109,95,102,76,90,85,104,48,61,51,48,91,133,94,74,68,59,88,23,95,100,107,88,85,69,42,130,25,40,44,107,71,127,31
"COG5354",0,4,0,1,0,2,2,0,0,5,1,0,7,0,0,0,0,3,0,0,0,0,3,3,0,0,2,19,0,8,3,1,5,0,6,0,0,1,0,6,16,0,0,9,5,3,11,1,2,2,0,0,0,0,0,0,15,0,0,0
"COG5360",198,173,100,251,219,102,247,169,102,250,220,194,299,11,320,315,328,99,142,175,116,264,235,216,58,310,279,236,372,217,77,77,98,27,76,81,68,97,71,74,72,94,44,89,25,88,92,104,102,88,77,55,89,29,37,55,110,62,59,41
"COG5361",10,13,23,4,24,13,1,1,27,3,12,5,4,0,2,36,0,37,11,8,16,2,21,10,29,1,17,46,5,1,19,8,4,15,81,4,3,23,14,13,4,8,4,12,30,3,6,8,11,17,60,3,2,9,9,12,7,1,3,33
"COG5362",8201,40,1594,108,19,25,4,3328,1487,40,44,23,35,4353,38,102,27,85,20,30,22,19,26,23,3027,19,169,43,59,19,20,30,37,7170,172,12,43,26,80,25,93,86,16,14,4518,38,19,41,115,35,44,43,12,3085,20,15,17,27,62,24
"COG5368",7,7,12,4,22,17,25,2,24,8,1,7,4,0,3,4,17,9,7,6,9,9,4,15,6,0,10,4,1,1,14,10,10,43,4,7,1,4,5,8,1,7,2,12,2,4,6,3,8,2,11,2,7,6,55,9,3,3,2,23
