"","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG4502",0,1,0,0,0,4,2,1,2,4,1,0,2,0,2,2,2,1,1,0,1,0,0,0,0,0,5,1,12,1,3,0,0,0,0,1,0,0,13,0,33,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",5,16,12,10,0,14,20,12,19,17,12,14,23,10,13,8,16,18,18,13,16,25,15,11,2,31,21,16,10,10,13,22,16,11,12,17,18,27,10,17,11,16,10,12,24,9,16,13,23,12,19,22,13,11,12,19,20,14,26,12
"COG4519",1,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,21,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4520",9,11,11,4,8,7,3,3,6,4,5,9,3,10,3,4,4,9,11,4,9,1,10,14,25,3,9,19,4,8,3,0,4,9,13,14,8,6,3,3,4,11,5,3,7,12,10,4,9,4,7,27,5,61,14,5,9,3,11,17
"COG4521",28,74,112,82,2,87,92,104,118,133,113,64,132,97,139,134,109,119,7,104,97,195,146,73,7,144,121,118,129,139,99,144,127,137,23,82,122,78,134,82,180,139,53,127,138,89,53,100,57,100,84,11,124,38,95,98,96,93,119,122
"COG4525",23,57,82,71,8,79,88,96,102,87,76,39,109,91,120,111,89,98,7,59,90,111,106,60,3,71,89,94,88,106,91,107,102,95,19,58,100,77,101,63,131,81,40,94,111,89,44,97,49,83,48,12,92,33,64,99,80,76,78,86
"COG4529",10,7,1,3,0,5,5,0,2,4,6,5,2,3,7,7,5,5,1,7,5,0,12,5,4,4,3,1,4,7,25,2,4,12,0,5,8,3,2,8,1,7,5,3,16,4,8,7,17,5,10,1,5,10,6,7,7,12,5,5
"COG4530",3,0,5,1,1,1,6,1,5,0,1,4,3,2,3,1,1,4,0,2,1,0,8,0,13,4,5,0,2,1,0,1,0,0,0,2,0,0,0,1,1,1,1,1,3,2,2,0,0,2,0,0,3,1,1,1,2,2,4,0
"COG4531",41,103,115,124,72,99,169,41,142,152,108,80,169,41,177,153,112,161,38,143,129,75,179,64,29,147,97,47,121,32,40,192,141,161,48,122,87,58,77,125,136,116,81,170,92,47,48,167,28,132,111,34,170,10,100,112,122,122,136,121
"COG4533",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",42,44,52,55,55,54,71,48,77,50,26,32,74,48,59,53,78,67,58,30,50,94,84,36,13,90,97,64,50,37,54,59,59,54,43,49,75,72,31,60,66,75,35,50,49,69,45,34,75,76,74,98,42,35,52,49,58,64,71,27
"COG4536",104,98,138,132,59,111,173,73,138,118,96,80,185,68,120,155,122,147,75,100,135,171,191,88,85,207,209,98,148,65,76,117,126,132,65,127,208,116,101,131,154,144,92,115,200,72,104,99,117,169,150,125,123,71,107,148,139,149,207,111
"COG4538",0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,2,0,4,0,0,0,0,1,0
"COG4539",9,5,5,2,53,18,3,2,6,3,6,17,1,10,3,3,5,4,19,3,1,6,3,2,3,4,2,3,3,3,4,14,4,3,22,2,1,5,3,6,2,4,11,3,2,6,22,3,20,1,2,32,2,10,6,2,7,2,2,0
"COG4540",5,1,9,0,0,5,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,2,0,0,0,1,0,8,1,0,0,2,0,11,0,0,0,0,0,1,5,0,0,5,0,0,0,0,0,9,3,0,0,0,0,0,0,3,0,0,0,0,8,0,0,10,4,0,3,0,0,0,0,0,5,0,0,0,0,0
"COG4544",5,8,10,5,0,9,3,10,5,11,8,12,0,8,2,5,2,3,35,9,13,0,4,4,52,3,5,3,4,14,7,1,2,3,1,12,2,13,6,7,2,4,13,4,4,17,31,5,11,6,4,25,3,4,8,4,6,15,2,7
"COG4547",47,98,102,104,8,120,118,57,125,135,79,61,141,62,137,125,133,125,19,118,119,101,168,90,41,138,88,79,96,54,143,262,366,397,73,334,514,110,330,270,453,375,226,408,500,114,123,374,113,401,348,73,355,103,293,444,325,401,457,317
"COG4548",8,78,20,10,263,36,27,137,50,31,24,73,32,159,21,8,7,8,41,41,75,159,8,114,24,24,77,95,12,96,97,24,6,12,22,18,10,68,18,10,33,28,101,17,23,158,99,25,90,10,10,67,18,118,107,26,26,10,21,24
"COG4549",2,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,5,2,1,2,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG4551",0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,10,0,5,0,0,24,0,20,0,0,0,0,1,1
"COG4552",2,32,1,1,1,14,3,33,6,10,5,37,2,32,9,0,0,0,2,19,14,1,0,30,95,3,0,14,3,22,10,9,1,1,0,4,4,15,0,2,0,0,30,2,2,38,38,6,16,2,0,0,2,3,21,9,4,1,2,2
"COG4553",5,4,11,12,11,7,9,5,3,7,13,16,7,5,4,21,9,2,27,4,6,0,27,10,129,1,37,3,8,15,15,5,13,20,6,3,28,62,3,22,3,12,19,1,26,20,42,9,29,27,7,123,22,9,9,10,1,17,18,4
"COG4555",39,40,56,33,3,61,37,63,39,50,30,45,27,52,40,36,51,55,6,69,41,22,35,54,2,55,22,27,30,63,57,53,39,56,13,53,56,58,38,37,24,27,49,65,75,46,47,49,68,31,38,38,39,40,70,34,39,44,31,43
"COG4558",70,37,62,0,6,60,10,5,2,55,13,43,26,0,57,70,75,119,14,57,85,30,18,2,61,159,3,1,56,2,11,27,14,0,22,71,2,14,36,13,0,24,29,108,4,12,34,7,13,17,66,13,60,9,20,3,96,1,5,13
"COG4559",67,25,44,0,34,45,8,7,3,37,16,27,22,1,46,56,51,98,12,41,62,43,16,3,50,138,10,7,49,1,3,18,17,1,28,65,1,26,29,8,1,13,18,78,0,9,31,5,13,25,63,23,56,7,8,4,73,1,7,6
"COG4564",31,9,0,1,5,8,2,12,3,2,2,21,1,11,1,3,4,5,14,17,4,83,0,1,12,1,8,1,1,12,19,0,1,0,8,5,1,16,3,6,3,0,8,0,0,10,37,2,25,1,0,12,3,30,12,0,7,2,2,1
"COG4565",0,2,0,3,2,4,1,8,1,2,1,3,1,5,1,0,0,0,3,0,0,6,1,3,2,0,0,2,0,11,15,1,0,4,3,0,0,8,0,2,0,1,2,0,3,9,3,3,11,0,0,4,2,2,2,1,1,2,0,2
"COG4566",3,4,1,1,10,9,0,7,1,2,2,21,0,25,0,2,4,3,64,4,1,15,0,8,142,1,7,4,4,20,19,0,0,2,32,3,5,10,1,7,1,0,14,0,6,26,57,1,25,2,3,39,3,9,3,1,2,9,1,0
"COG4567",39,91,100,77,38,114,102,36,81,103,96,66,119,60,132,121,84,76,50,104,104,44,113,80,26,115,76,38,93,48,50,117,96,106,26,83,109,43,101,76,123,107,56,113,119,42,45,109,48,118,69,44,110,25,93,90,87,103,96,96
"COG4568",4,0,0,0,0,3,0,6,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,4,2,0,0,6,1,0,0,0,1,0,0,1,0,0,1,3,0,11,0,0,16,0,5,0,0,0,0,1,2
"COG4569",8,14,5,7,8,17,8,6,15,8,4,15,12,6,4,11,7,7,33,7,10,11,16,2,15,6,22,8,17,8,10,14,3,8,17,5,12,111,6,7,24,10,5,13,5,7,21,4,20,1,7,21,6,5,31,6,11,13,7,10
"COG4570",1,2,8,2,183,0,1,1,0,2,1,16,0,2,0,4,3,0,90,0,5,0,7,5,26,0,4,1,3,0,1,0,13,2,46,1,0,1,2,0,3,6,5,0,0,1,1,2,4,0,1,81,1,95,3,1,1,1,0,9
"COG4572",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,5,4,0,0,5,3,4,6,4,1,0,3,3,5,2,1,2,0,3,2,1,0,2,26,0,29,0,2,3,10,0,2,1,2,3,2,2,0,1,3,8,1,2,0,2,12,1,4,1,1,0,3,3,0,4,1,2,9,2
"COG4574",2,2,1,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG4575",0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,2,0,0,0,1,0,1
"COG4576",1,3,0,0,0,5,3,3,1,2,0,5,1,4,0,0,1,1,0,1,0,1,0,5,0,0,2,1,0,5,4,0,0,1,1,4,0,1,2,0,0,1,5,1,0,0,2,0,5,0,1,0,0,0,8,0,0,0,0,1
"COG4577",71,13,43,54,0,38,24,12,8,28,54,46,9,14,57,29,20,39,1,44,1,0,18,10,0,6,7,19,24,14,3,3,35,20,1,24,13,9,30,54,0,31,38,0,23,8,6,21,9,46,65,1,56,0,13,17,41,61,33,10
"COG4579",19,25,13,14,92,44,33,97,35,30,15,36,32,86,19,5,29,4,110,15,22,171,7,28,7,7,70,99,27,97,140,51,16,14,87,20,14,148,39,33,14,29,32,39,39,85,85,17,141,8,4,105,8,52,30,17,12,23,23,24
"COG4580",0,3,1,1,97,11,0,1,0,0,0,1,0,4,1,0,0,1,5,0,0,0,0,2,5,0,0,0,0,1,2,1,0,0,16,0,0,2,0,1,0,1,1,0,0,4,7,0,3,0,0,15,0,1,0,0,0,0,1,1
"COG4581",454,90,291,443,11,149,194,67,150,177,343,267,110,98,204,226,136,194,51,324,81,40,125,129,281,95,154,68,244,77,84,64,294,195,116,199,122,153,253,431,448,297,245,133,113,64,108,222,53,385,387,3,369,11,93,238,272,225,234,237
"COG4582",6,10,7,4,0,18,8,13,5,8,7,13,10,7,12,6,14,9,18,12,14,30,8,11,1,7,6,9,10,7,16,12,12,5,15,1,2,45,16,5,11,14,13,3,4,10,26,2,44,3,1,55,3,24,17,4,6,5,8,12
"COG4583",14,20,12,12,0,28,35,21,34,38,19,19,42,33,25,26,27,30,2,25,27,17,23,16,4,22,29,39,32,14,39,51,90,73,22,64,66,23,78,56,117,79,40,100,88,44,52,77,27,68,57,6,63,6,66,83,91,91,94,68
"COG4584",131,47,51,3,278,125,11,77,6,47,13,178,2,134,6,2,92,24,104,35,25,3,8,44,159,2,56,184,28,65,138,73,14,9,302,20,43,1290,47,116,4,32,107,0,25,252,365,21,576,8,14,547,45,359,258,4,21,14,17,25
"COG4585",103,54,14,3,201,57,3,77,11,27,4,107,8,38,12,9,20,11,273,54,27,27,7,26,507,47,30,115,24,67,163,35,6,8,184,16,26,186,15,51,17,10,83,8,19,87,260,34,165,4,3,223,16,187,59,1,15,8,5,18
"COG4586",141,20,78,112,0,38,50,8,26,33,50,46,24,16,85,60,39,73,13,88,13,5,26,29,0,25,7,17,40,0,3,5,42,49,9,31,21,24,46,82,4,30,73,7,26,9,8,35,9,85,129,24,74,23,11,54,82,53,60,17
"COG4587",114,13,36,57,0,31,25,8,12,28,25,31,10,12,40,40,15,39,7,75,7,0,13,14,0,9,2,13,31,3,1,3,28,23,1,9,28,14,35,62,1,17,47,1,15,3,3,42,2,74,92,13,59,9,8,47,49,32,31,15
"COG4588",0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,19,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,0,0,41,0,0,0,0,0,0,0,0
"COG4589",7,6,5,3,68,12,8,7,6,2,5,19,15,4,2,2,5,5,12,0,1,2,8,8,1,3,3,4,8,2,1,10,8,6,18,5,11,2,5,6,5,11,9,3,7,12,17,9,15,11,7,39,3,3,13,2,3,12,4,3
"COG4590",20,18,12,5,96,40,10,23,5,16,8,51,4,9,3,2,14,5,84,8,16,14,0,4,12,2,16,14,4,4,53,24,0,5,78,6,14,97,6,19,1,5,37,3,22,20,52,9,104,2,1,113,8,59,15,22,4,10,7,4
"COG4591",312,422,318,287,225,377,472,553,447,422,281,325,551,457,484,439,435,421,153,422,499,487,421,398,188,564,536,646,441,594,552,387,350,421,165,418,483,430,406,362,488,447,364,553,402,495,343,430,496,343,342,280,373,434,419,472,369,371,456,401
"COG4592",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4597",249,206,209,198,43,277,271,144,250,309,272,190,247,162,288,286,281,309,35,305,268,161,276,219,42,241,203,218,300,176,138,299,283,324,99,234,220,137,348,172,355,265,183,357,260,133,97,323,110,226,265,21,268,108,226,262,297,253,226,310
"COG4598",13,12,5,8,43,17,11,41,9,5,10,6,9,43,5,14,11,7,5,4,3,15,17,21,19,11,30,25,9,32,52,9,14,12,33,11,18,36,9,11,8,10,6,9,24,56,54,5,47,10,10,21,6,6,12,4,11,10,17,8
"COG4603",98,141,144,195,105,174,210,227,187,218,192,178,214,203,177,267,208,175,29,135,205,185,266,178,199,221,213,284,270,216,197,220,206,229,91,204,145,187,250,159,218,173,165,210,163,217,225,190,182,195,170,76,203,36,148,159,202,185,163,198
"COG4604",0,6,0,0,1,0,0,0,0,1,0,9,0,0,0,1,0,1,0,4,0,0,0,0,44,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,3,0,0,6,15,0,2,0,0,2,0,0,1,1,0,0,0,0
"COG4605",0,5,0,1,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,1,0,0,0,0,62,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,9,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4606",0,5,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,5,19,0,2,0,0,4,0,1,1,0,0,0,0,0
"COG4607",3,3,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,3,64,0,0,0,0,0,1,0,0,1,9,0,0,2,1,10,0,0,3,0,0,7,33,0,2,0,0,5,0,0,1,0,1,0,0,2
"COG4608",66,346,89,136,13,149,129,402,198,157,162,252,154,434,129,95,100,99,97,146,223,94,159,338,136,117,150,354,137,451,424,145,138,207,54,115,95,241,178,93,147,146,235,147,174,481,336,164,227,74,80,19,102,87,337,116,114,153,96,172
"COG4615",2,1,2,1,0,4,0,2,1,5,0,6,1,9,3,0,6,1,12,2,1,1,0,0,8,0,2,6,0,1,13,2,0,0,17,1,3,2,3,9,3,3,18,0,1,3,28,0,29,0,0,2,2,3,1,2,1,3,4,0
"COG4618",8,7,2,1,28,21,5,4,2,4,3,13,2,3,2,4,2,5,38,2,7,51,2,13,52,4,14,4,7,20,12,6,1,6,29,8,5,3,0,6,6,2,16,2,11,12,39,5,21,0,3,21,4,9,8,8,8,4,8,2
"COG4619",4,2,2,5,0,2,1,15,1,2,2,3,0,14,1,3,0,3,0,3,1,1,3,8,1,2,1,5,0,13,10,0,0,9,0,2,0,8,1,0,6,0,3,1,1,21,6,0,5,2,1,1,1,1,2,1,3,3,1,2
"COG4623",42,44,47,35,195,54,55,38,47,29,29,37,45,39,19,24,44,39,107,22,32,105,45,26,59,47,60,20,39,27,58,70,30,27,80,29,38,79,26,51,49,31,37,25,47,65,78,18,106,14,32,151,23,56,34,22,52,42,38,19
"COG4624",1,0,4,0,0,0,3,1,5,0,13,2,4,0,2,1,5,0,0,0,0,5,3,0,12,1,3,0,2,1,0,0,0,2,5,6,0,1,1,0,0,1,2,0,1,0,3,0,0,0,0,1,0,2,0,0,2,0,0,4
"COG4625",31,24,16,17,4,10,6,11,6,11,36,26,2,5,10,15,21,34,18,19,11,18,24,17,433,17,12,10,23,7,9,5,20,27,15,23,26,13,12,40,20,4,20,7,21,17,89,34,10,20,22,193,23,10,14,11,34,39,6,21
"COG4626",13,14,4,4,226,15,4,14,0,1,6,62,2,3,3,0,2,1,423,5,3,0,4,11,110,3,26,1,6,3,13,2,9,4,302,11,6,10,1,7,5,15,7,3,10,15,32,4,22,1,2,138,11,132,10,2,3,7,2,5
"COG4627",5,8,10,15,10,11,5,8,4,9,7,14,13,8,11,20,8,11,45,13,5,20,13,5,5,20,16,12,6,12,7,6,17,10,33,12,14,4,9,16,27,12,9,10,12,7,4,5,6,15,16,34,12,41,7,14,14,11,17,12
"COG4628",2,1,1,0,26,3,0,5,1,1,0,1,0,0,1,0,0,0,1,1,0,30,0,0,4,2,16,2,0,0,5,2,1,0,11,0,1,12,0,0,2,4,2,0,0,1,6,0,10,0,0,12,0,6,0,0,0,0,0,1
"COG4630",59,165,91,102,102,172,137,209,134,182,108,72,167,233,215,134,158,99,19,106,139,169,223,164,27,135,128,213,164,210,160,117,185,179,68,102,69,148,186,80,51,70,109,123,85,187,149,145,175,104,82,94,88,103,200,60,124,124,104,163
"COG4631",124,285,151,168,182,268,269,332,225,289,172,143,252,321,313,230,278,189,34,162,213,222,329,239,33,214,193,363,235,334,265,218,265,264,110,196,105,234,307,145,75,121,161,187,124,269,203,203,274,154,125,146,151,87,278,102,200,199,129,238
"COG4632",7,12,1,3,0,10,3,17,7,7,8,27,4,6,14,2,3,5,0,8,9,0,7,12,59,7,0,44,6,17,21,11,4,3,0,10,0,15,4,3,9,3,23,5,2,18,22,9,13,1,2,0,4,17,11,4,8,3,2,9
"COG4633",4,2,3,0,4,10,1,12,0,4,2,10,0,1,0,0,10,0,16,1,5,0,0,3,6,0,0,2,0,0,10,4,4,0,12,1,4,17,2,1,0,1,5,0,1,7,13,0,20,0,0,45,1,43,2,0,0,0,2,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",129,18,73,23,0,69,18,2,14,31,15,15,37,1,79,91,93,176,16,67,103,84,34,2,8,157,21,1,81,4,3,30,18,23,10,87,24,34,28,21,28,51,13,114,14,3,6,18,5,51,117,0,131,0,12,17,146,22,24,11
"COG4636",1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,20,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,4,6,2,2,0,0,3,0,2,1,0,0,0,0,0
"COG4637",3,2,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,25,0,3,2,0,2,6,0,1,0,18,1,1,11,0,10,0,1,12,0,2,10,53,1,28,0,0,9,3,12,7,1,2,1,0,0
"COG4638",501,875,625,655,340,600,857,1115,1147,917,827,622,1055,1035,758,569,665,444,470,609,718,630,736,999,256,674,972,657,734,1016,821,847,653,705,152,723,442,710,1021,572,636,823,762,713,596,992,715,768,732,519,476,152,493,89,895,624,580,562,679,835
"COG4639",19,0,1,11,6,12,2,1,0,1,3,1,0,3,3,6,1,8,8,2,1,0,7,0,45,1,0,0,1,1,3,1,17,3,2,10,0,3,2,4,0,2,7,0,3,2,5,9,0,9,8,10,18,12,1,1,16,17,3,1
"COG4641",22,25,3,10,50,17,7,13,3,6,11,32,7,21,10,3,5,7,48,4,17,8,4,14,40,5,13,22,5,11,10,1,5,5,163,19,7,6,7,1,8,9,27,3,5,16,18,9,10,4,10,69,9,157,18,3,9,14,5,10
"COG4642",111,251,167,134,128,116,123,607,219,115,167,176,117,587,166,105,147,97,28,173,84,287,196,198,7,104,279,521,103,676,490,127,102,280,30,161,83,338,248,117,173,161,159,97,155,692,326,147,404,84,108,64,124,249,216,110,109,97,115,109
"COG4643",14,14,12,18,454,13,3,11,2,5,9,42,4,19,2,9,17,11,592,14,1,0,36,15,354,2,21,22,13,25,27,5,21,28,378,15,7,93,4,17,21,26,26,1,17,41,57,10,77,24,39,94,11,47,17,4,9,27,3,7
"COG4644",137,56,84,1,169,157,9,165,3,129,38,252,3,84,10,4,191,23,804,43,39,2,3,48,128,8,9,90,84,43,45,35,12,4,106,11,14,271,34,66,2,14,56,0,5,66,245,1,355,5,2,393,14,155,67,4,4,1,4,27
"COG4645",2,1,1,0,0,1,3,1,0,1,3,3,0,1,1,0,0,0,10,0,1,0,0,2,23,0,0,0,0,4,1,1,0,0,3,1,1,2,0,2,0,0,3,0,0,2,26,3,10,0,0,8,0,8,3,1,0,1,1,1
"COG4646",10,4,8,2,23,13,2,3,0,13,5,76,1,5,3,1,3,9,84,5,3,0,0,4,123,19,9,1,4,10,28,13,13,0,39,14,7,115,3,41,4,22,69,0,1,37,183,16,156,0,1,117,5,67,16,3,6,6,2,5
"COG4647",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,9,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG4648",1,0,0,0,45,3,0,4,1,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,3,3,0,0,1,0,0,4,0,0,0,0,0,0,2,10,4,0,11,0,0,6,0,2,0,0,0,0,0,0
"COG4649",5,13,16,15,1,17,7,5,12,14,10,13,19,4,6,12,9,4,0,8,17,3,18,7,10,7,6,4,6,4,1,8,11,17,0,7,16,1,3,12,14,5,20,6,12,9,12,16,3,13,11,11,5,1,4,5,13,14,14,9
"COG4650",1,5,0,0,0,2,0,2,0,2,0,2,0,7,0,0,0,0,6,0,1,0,0,0,16,0,0,0,1,1,5,1,2,0,9,0,0,3,0,0,0,0,2,0,0,2,8,1,3,1,0,8,0,2,2,0,0,0,0,0
"COG4651",15,4,26,16,135,47,9,19,9,13,6,32,4,18,7,11,17,5,91,13,5,3,13,15,29,3,28,14,12,6,33,12,12,14,56,12,37,82,5,44,0,11,32,5,31,44,64,11,94,41,17,179,9,51,20,24,12,29,29,10
"COG4653",3,15,6,15,138,24,0,11,1,3,6,73,0,10,2,1,2,6,552,3,1,1,3,12,177,0,16,5,4,7,9,5,5,2,404,4,4,49,1,8,5,10,14,1,7,18,27,4,14,6,4,133,1,86,25,4,8,15,1,8
"COG4654",12,7,7,0,15,0,2,0,2,1,9,10,0,2,0,1,2,0,17,2,2,0,4,4,13,0,7,3,3,3,0,3,0,1,6,0,0,2,0,2,0,0,2,0,1,3,5,0,2,0,1,1,0,1,2,2,0,0,0,3
"COG4655",3,0,0,0,0,3,0,2,0,0,0,1,0,2,0,0,0,0,48,0,0,0,0,0,11,0,0,2,0,2,4,3,0,0,2,0,5,1,0,1,0,0,0,0,0,1,7,1,6,0,0,2,1,0,0,0,1,2,0,0
"COG4656",22,16,12,2,106,50,4,53,6,8,7,31,0,38,2,3,22,6,77,5,4,104,8,8,21,3,12,76,7,19,68,18,11,2,82,9,12,80,20,24,2,6,24,2,18,55,98,1,112,3,3,233,5,67,24,3,5,3,6,8
"COG4657",9,4,5,3,27,6,4,17,1,2,5,7,1,14,3,1,5,2,23,2,5,34,2,2,4,1,5,41,6,7,30,6,7,5,29,6,10,32,9,14,1,3,7,1,9,13,31,0,39,3,5,76,4,24,6,3,2,7,7,2
"COG4658",18,9,4,4,54,17,5,42,5,6,4,20,2,12,2,0,13,0,43,1,4,74,3,5,8,4,24,58,9,7,38,18,4,3,37,7,10,61,10,17,2,9,15,1,15,27,50,5,51,2,2,109,5,40,15,6,7,8,8,4
"COG4659",6,5,10,3,25,10,3,23,2,4,4,13,2,26,1,2,6,0,30,3,7,40,3,6,4,0,13,34,2,15,18,8,8,2,15,2,7,27,5,8,0,3,7,0,12,14,24,2,46,3,0,69,4,14,5,8,5,3,5,3
"COG4660",6,5,6,1,33,9,3,27,4,3,7,21,1,12,2,1,5,2,25,6,0,50,5,4,7,1,15,45,10,12,26,8,3,1,31,4,9,25,2,21,1,1,12,1,13,17,40,1,30,1,4,81,2,17,5,5,3,5,8,3
"COG4662",28,31,29,40,3,30,40,43,21,25,30,17,30,44,34,31,41,32,16,18,23,20,56,44,3,37,34,43,35,32,24,27,46,55,5,49,48,20,33,24,21,28,26,29,51,39,32,18,21,56,28,5,29,6,47,28,26,29,39,24
"COG4663",229,407,459,412,174,365,515,331,565,563,573,343,645,381,535,639,508,559,190,442,523,492,715,374,203,580,544,513,567,387,326,685,578,663,198,469,618,267,494,393,679,528,354,649,616,347,305,513,240,464,441,132,478,195,407,446,548,456,539,477
"COG4664",316,465,606,567,134,524,641,484,659,648,673,406,795,525,721,810,670,678,178,581,693,615,933,482,211,777,752,722,695,522,427,761,745,824,191,643,721,333,673,535,873,623,349,757,809,448,377,633,300,628,563,190,619,263,525,617,652,652,735,596
