"","X142_MES_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X85_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6"
"COG4956",8,0,49,3,27,13,22,5,25,66,116,94,143,6,96,27,0,3,144,99,38,43,29,47,0,13,40,51,18,9,12,23,8,12,58,13,84,36,62,4,3,15,1,24,68,117,89,18,45,1,0,84,80,24,84,23,4,44,8,6
"COG4957",5,20,0,6,1,11,0,4,28,0,4,1,1,5,2,4,0,2,5,3,3,4,0,2,55,7,1,5,3,6,13,62,1,5,0,2,4,0,2,2,0,1,0,5,1,3,2,14,0,0,0,2,0,3,0,0,1,3,9,14
"COG4959",1,17,0,1,0,1,0,0,12,1,1,0,2,7,1,1,0,3,1,0,4,0,0,0,65,1,0,0,4,1,0,83,1,0,0,1,0,0,1,6,3,0,0,1,1,2,0,3,1,2,0,2,0,0,0,0,0,3,7,0
"COG4960",1,5,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,9,1,0,1,1,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4961",10,86,4,10,10,19,1,16,24,0,4,2,1,23,2,5,0,2,1,6,4,1,6,19,103,16,1,5,4,4,7,218,1,3,0,2,3,3,6,3,17,1,17,12,1,4,5,25,1,3,0,2,2,2,3,1,0,1,26,5
"COG4962",34,122,8,33,21,55,1,57,83,15,11,16,16,100,21,2,3,11,13,19,15,23,9,10,415,33,4,29,39,32,21,296,7,32,4,23,8,34,12,23,31,9,2,56,24,17,13,55,13,12,7,16,12,25,10,9,39,11,44,28
"COG4963",15,60,0,15,3,5,2,10,26,2,0,0,0,22,1,2,0,2,1,2,3,0,1,0,150,9,3,7,10,1,7,147,2,5,0,1,0,3,3,6,4,1,0,12,0,3,2,13,1,6,0,1,0,1,2,0,1,1,25,10
"COG4964",15,73,3,13,2,30,7,13,28,3,4,0,1,48,9,4,0,10,3,7,8,5,10,7,156,15,11,8,19,9,4,77,0,4,1,2,1,1,3,5,4,0,0,7,2,6,1,9,0,3,2,1,1,3,2,1,4,4,8,3
"COG4965",8,46,1,10,3,13,2,9,26,0,4,0,2,27,4,1,1,7,1,3,7,5,1,0,84,11,2,2,8,9,8,129,2,0,1,1,3,0,1,6,14,0,1,7,1,2,3,21,4,4,0,0,1,3,2,3,7,0,29,7
"COG4966",2,1,0,3,3,2,2,6,5,2,0,0,1,2,0,0,8,1,0,0,1,0,1,1,0,0,1,1,1,7,8,45,1,6,3,5,2,2,0,4,15,2,2,4,1,1,3,14,2,6,0,4,1,4,0,4,9,1,25,12
"COG4967",1,2,1,1,0,1,0,0,1,0,0,0,0,5,1,0,8,2,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,5,0,1,1,0,0,0,6,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4968",26,6,1,11,1,11,1,9,8,0,2,0,0,17,1,1,2,9,0,0,7,1,2,1,2,5,1,2,10,11,4,20,2,18,0,0,0,2,2,16,15,0,2,4,1,0,5,16,0,12,1,1,0,0,0,4,3,3,16,12
"COG4969",28,9,2,14,6,15,1,15,10,2,11,1,1,43,2,5,2,28,3,5,7,3,5,9,13,19,5,2,34,29,9,18,13,6,3,4,8,6,4,12,26,5,2,13,7,1,8,58,5,22,6,0,5,2,4,5,18,2,47,10
"COG4970",12,5,0,3,1,13,2,15,10,2,4,0,0,27,3,0,4,8,2,6,9,0,6,2,5,7,7,0,25,12,10,28,1,12,4,2,1,1,0,7,17,0,0,6,1,0,8,21,1,4,0,0,0,1,1,1,2,1,15,12
"COG4972",56,36,22,56,21,65,13,60,46,34,25,14,16,92,19,29,19,59,17,27,56,28,24,19,76,69,9,38,74,88,40,113,11,62,19,28,34,26,17,58,100,18,7,52,24,30,33,115,27,57,17,14,27,33,27,23,53,11,101,58
"COG4973",65,91,62,65,104,73,76,101,61,60,56,48,59,88,69,50,111,81,47,48,79,46,129,65,27,57,55,58,93,98,60,52,46,81,53,56,94,76,64,78,125,99,88,55,84,41,62,85,77,114,88,43,102,65,89,80,98,110,86,97
"COG4974",319,572,230,294,255,312,284,341,224,232,172,236,171,240,215,244,307,304,194,184,267,270,206,235,233,287,214,210,340,352,333,382,170,380,263,262,292,260,189,295,378,253,304,263,230,192,192,296,264,278,362,212,289,252,238,246,213,245,224,295
"COG4976",11,8,14,11,21,14,11,7,8,21,13,23,15,8,12,20,36,14,14,18,13,18,22,28,21,20,27,14,26,7,20,13,9,9,13,23,7,15,19,21,2,8,12,17,16,14,14,18,27,17,7,18,13,15,11,10,9,12,15,11
"COG4977",97,111,25,52,39,67,54,39,108,37,39,39,36,185,29,33,212,49,45,45,90,32,53,81,285,43,81,31,62,81,43,166,28,75,31,36,54,70,32,56,190,41,44,23,45,38,54,85,64,66,11,35,27,50,35,15,30,28,201,44
"COG4978",0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",15,566,6,18,29,8,27,187,1311,33,52,25,38,9,19,12,32,30,18,31,56,15,51,21,664,19,34,33,9,95,29,681,598,20,37,30,11,25,32,13,246,30,45,13,13,15,82,6,12,17,10,31,20,33,15,12,21,12,11,196
"COG4984",0,1,0,3,0,4,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,1,0,3,1,4,0,0,0,0,0,0,0,0,2,0
"COG4985",26,16,1,3,10,13,3,1,14,7,6,2,5,36,10,2,14,1,3,4,24,1,16,2,2,2,13,8,12,5,12,37,2,10,6,13,7,1,1,6,32,2,3,4,1,2,8,42,0,2,0,5,8,8,18,0,3,3,4,0
"COG4986",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4987",21,31,0,2,0,28,2,6,28,1,7,29,5,78,0,7,0,4,8,4,30,6,6,5,23,1,11,3,10,20,3,31,14,4,7,5,17,23,3,9,99,1,1,2,2,4,23,45,5,8,0,2,3,0,1,7,12,1,71,2
"COG4988",33,25,1,3,4,27,3,4,47,2,0,4,3,74,6,6,0,7,0,8,44,4,5,2,196,6,4,6,13,27,3,25,6,5,1,4,8,15,2,21,106,1,1,5,3,3,16,57,6,18,0,4,1,1,3,12,15,4,96,5
"COG4989",38,13,21,10,30,36,50,4,31,16,12,13,14,43,17,14,59,20,16,15,28,21,22,35,38,16,35,16,15,19,11,34,11,29,31,17,24,39,8,23,126,29,24,18,15,13,12,41,27,31,17,12,19,28,20,14,13,10,73,5
"COG4991",1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,10,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4992",480,467,475,393,516,424,619,349,149,496,449,441,454,352,488,423,586,426,458,456,401,511,424,487,318,475,447,503,409,338,452,167,186,413,510,508,446,500,515,443,156,543,441,472,491,493,412,330,473,471,520,468,462,466,504,483,478,573,271,379
"COG4993",640,193,292,846,327,366,142,361,165,278,789,231,108,502,126,467,299,712,182,97,328,193,271,218,264,701,197,446,927,778,524,651,56,820,211,396,187,151,233,674,368,356,185,467,160,137,135,622,136,646,188,80,319,454,304,204,313,81,681,306
"COG4994",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4995",106,513,37,102,36,56,21,192,121,35,51,47,38,102,44,36,51,112,65,44,55,35,14,31,225,112,38,39,47,183,62,282,7,106,35,27,61,39,31,75,28,14,5,51,45,55,63,110,20,84,15,41,30,38,24,22,47,21,45,217
"COG4997",0,2,0,2,1,2,1,1,16,0,1,0,0,0,2,1,0,1,1,1,2,0,0,0,11,3,0,0,0,1,1,2,3,0,0,0,1,0,0,2,4,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",230,483,366,292,298,228,419,316,130,279,242,261,267,225,311,334,317,325,202,286,329,333,196,291,278,247,385,304,243,238,201,195,103,266,324,330,265,277,287,226,64,362,355,256,265,262,279,178,279,265,354,309,259,297,265,372,160,367,137,365
"COG5001",893,1183,51,202,75,797,72,277,1210,33,108,44,97,2144,73,184,13,202,44,129,825,93,184,119,1889,136,103,75,303,605,98,1785,186,135,48,38,160,314,96,356,2861,35,88,208,95,87,288,1354,89,473,38,119,69,59,64,189,476,129,2639,183
"COG5002",144,274,18,55,9,89,42,51,181,13,16,15,22,161,12,23,110,33,7,6,40,31,11,26,93,63,19,22,64,82,40,124,14,56,27,17,32,19,23,43,140,14,6,44,23,21,38,99,15,36,30,11,18,19,7,14,29,19,104,47
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",20,1,0,5,3,10,0,1,32,0,0,1,1,16,0,9,0,2,4,1,14,2,2,4,50,3,0,1,2,2,4,0,4,2,0,1,6,2,0,1,35,2,0,9,0,0,2,8,1,6,21,2,3,3,4,3,3,0,60,2
"COG5007",18,3,1,15,12,10,3,16,11,10,16,3,2,24,5,7,14,19,3,5,16,6,6,12,3,10,7,4,13,13,6,7,2,11,9,7,6,9,8,16,19,8,13,12,15,9,2,24,5,11,10,1,13,7,9,8,13,3,17,13
"COG5008",37,47,5,12,4,46,3,20,57,0,12,1,4,75,3,11,1,23,3,3,39,6,11,5,14,10,10,6,28,46,17,84,5,21,2,5,5,12,2,27,128,4,0,28,4,2,16,62,2,21,1,4,3,5,2,7,32,1,103,12
"COG5009",395,354,648,484,569,474,839,525,187,631,493,563,526,382,595,671,690,433,451,585,610,695,595,618,291,405,723,552,425,465,381,275,190,406,775,552,631,644,557,350,331,593,701,464,726,588,493,376,625,390,734,600,606,607,620,695,611,826,383,540
"COG5010",0,23,1,6,0,7,0,3,4,0,2,0,0,1,0,2,0,1,0,1,1,1,0,1,29,5,0,2,4,3,9,44,1,1,0,0,0,0,1,2,0,0,0,1,0,0,4,8,1,2,0,1,1,2,1,0,3,0,12,3
"COG5011",3,0,2,0,5,3,6,44,0,19,13,69,5,8,2,3,0,5,10,5,7,19,32,21,0,3,52,5,3,22,21,0,6,3,13,26,44,6,1,4,1,5,2,33,4,9,2,4,12,6,2,2,3,10,1,2,5,0,0,37
"COG5012",96,12,32,96,72,110,31,277,17,27,43,30,16,42,20,36,106,129,22,18,43,22,52,24,12,132,32,73,110,220,107,29,8,102,28,75,27,31,17,86,1,34,21,141,28,21,23,66,32,121,14,29,36,59,48,44,65,17,32,252
"COG5013",10,25,15,8,14,34,0,1068,8,9,10,0,1,28,1,15,0,322,3,3,30,8,11,4,17,7,1,13,13,767,20,17,8,23,1,27,8,4,3,109,39,14,12,32,1,3,2,46,3,359,0,1,0,15,1,12,18,1,42,1102
"COG5014",4,0,3,5,3,7,1,21,0,1,0,3,0,6,1,4,2,16,0,1,3,0,0,0,0,4,1,3,6,19,5,0,0,6,1,4,1,1,1,8,1,1,1,4,0,1,3,3,0,12,3,1,0,2,1,2,6,0,2,20
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",47,28,24,31,30,59,32,41,23,19,31,25,17,59,27,25,59,56,22,19,37,33,49,21,6,50,20,29,57,47,112,87,26,149,78,49,89,99,89,137,155,85,79,75,83,69,74,122,80,144,115,55,118,73,87,75,107,134,182,115
"COG5017",0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,2,1,0,1,0,0,1,0,0,2,0,1,0,1,0,1
"COG5018",2,4,0,0,0,3,0,0,17,0,0,0,0,5,0,1,3,1,2,1,2,0,1,0,0,0,0,1,6,6,2,2,11,0,0,1,1,3,0,6,10,1,1,0,0,1,1,19,3,2,0,0,1,0,0,0,1,1,12,1
"COG5019",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",0,7,1,0,2,0,4,0,26,0,0,4,3,1,1,1,11,0,2,10,0,0,1,2,7,0,1,6,1,0,2,6,13,0,1,2,3,9,3,0,0,7,22,1,2,4,16,2,6,1,7,13,2,2,1,1,0,0,0,0
"COG5021",0,0,8,0,29,9,7,0,0,49,6,19,3,2,2,3,96,0,16,0,7,5,3,9,0,0,2,46,0,0,30,0,6,2,2,73,3,26,6,0,0,58,3,3,6,1,5,1,6,0,0,1,3,33,2,0,3,1,0,0
"COG5022",2,0,9,0,5,4,29,0,2,25,9,11,5,6,5,12,146,3,7,7,15,18,4,14,0,1,7,33,2,0,17,0,3,2,4,24,5,25,6,0,2,13,19,5,6,10,21,0,16,2,0,5,0,20,0,1,5,1,1,0
"COG5023",1,0,6,1,3,0,2,0,2,7,2,6,0,4,3,1,11,0,3,2,3,3,2,1,0,1,1,4,0,0,11,0,3,3,1,30,1,22,1,3,2,15,0,8,6,8,13,7,10,1,0,2,2,18,1,0,1,7,0,0
"COG5024",0,0,1,1,7,0,3,0,0,12,3,6,2,0,1,2,27,0,3,0,1,2,0,2,0,0,0,10,0,0,2,0,0,1,0,13,1,4,1,0,0,13,1,1,1,0,1,0,3,0,0,0,1,6,0,2,2,1,0,0
"COG5026",0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,3,0,2,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,3
"COG5027",0,0,1,0,6,0,2,0,0,11,0,7,2,0,2,0,10,0,4,0,1,1,0,3,0,0,3,9,1,0,2,0,0,0,0,19,0,3,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0
"COG5028",0,0,2,0,4,0,0,0,0,6,4,6,0,0,0,1,10,0,3,0,1,5,0,1,0,0,0,6,0,0,6,0,0,0,1,14,1,8,1,0,0,10,0,0,0,0,1,0,1,3,2,0,0,4,0,0,1,0,1,0
"COG5029",0,0,2,0,3,4,0,0,0,5,2,2,0,2,0,0,2,1,2,0,2,3,0,0,0,1,2,6,3,0,6,9,0,2,0,7,1,3,1,0,0,6,0,5,0,0,3,3,0,0,0,3,0,7,1,2,0,0,0,0
"COG5030",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,6,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,1,1,1,3,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG5031",3,6,3,4,4,3,2,0,17,5,3,7,2,5,0,0,2,0,4,2,2,8,6,8,47,2,16,4,0,1,3,28,3,0,3,6,8,6,0,2,1,1,1,5,1,1,1,4,2,1,0,1,3,4,3,0,1,2,5,0
"COG5032",2,1,21,1,41,4,13,0,0,96,10,41,7,2,8,9,91,1,27,9,14,35,10,39,0,1,8,60,1,0,26,0,6,1,1,39,5,19,4,1,1,44,13,4,1,2,8,0,7,2,5,2,0,21,1,4,1,3,0,0
"COG5033",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,1,0,0,3,0,2,0,0,1,1,3,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,5,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,0,3,0,3,0,0,2,2,4,0,0,0,4,0,0,0,0,2,1,1,2,0,0,1,5,0,0,2,0,1,0,0,4,0,2,0,0,0,2,0,1,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG5038",0,0,6,0,7,0,2,0,0,15,5,6,0,0,1,1,23,0,7,0,3,4,3,4,0,1,0,11,0,0,12,0,8,2,1,30,0,12,2,0,0,22,0,1,4,0,5,0,5,1,0,0,1,13,0,1,1,0,0,0
"COG5039",7,0,0,1,0,2,0,1,13,0,0,0,1,8,0,0,9,0,1,0,4,1,0,0,0,0,0,0,2,0,0,0,4,2,0,0,1,1,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5040",0,0,4,0,3,0,0,0,0,2,0,3,0,0,0,0,6,0,4,0,0,0,2,1,0,0,0,7,0,0,8,0,0,0,2,5,1,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5041",0,0,0,0,1,0,3,0,0,3,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5042",7,1,5,1,6,8,10,2,13,3,11,5,10,25,11,8,3,2,4,2,10,2,6,2,0,0,8,5,0,5,6,19,1,1,18,4,0,10,3,9,38,3,0,3,2,5,3,17,2,7,1,3,12,3,9,3,7,3,45,1
"COG5043",0,0,2,0,2,0,4,0,0,10,1,6,0,0,4,0,32,0,1,1,2,3,1,5,0,0,3,2,0,0,3,0,3,0,0,10,0,12,1,0,0,14,0,0,0,0,1,0,5,2,1,1,1,19,1,0,0,0,0,0
"COG5044",0,0,0,0,4,0,1,0,0,8,1,6,1,0,0,1,10,0,2,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,1,12,0,9,3,0,0,11,0,1,1,0,1,0,2,0,0,0,0,3,0,1,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5047",0,0,1,0,5,1,1,0,0,9,1,7,0,0,1,2,5,0,4,1,1,1,1,3,0,0,0,6,1,0,7,0,3,0,0,17,1,11,0,0,0,8,0,0,0,1,1,0,1,0,0,0,0,4,1,0,0,0,0,0
"COG5048",1,0,2,0,3,2,0,1,0,5,2,1,0,1,0,0,10,0,0,0,3,0,0,1,0,0,0,4,1,1,5,0,0,1,1,5,1,1,0,1,0,1,2,0,0,0,1,0,1,0,20,0,1,3,1,2,4,0,0,1
"COG5049",3,2,13,1,11,11,42,2,14,52,19,25,16,20,24,28,36,6,23,15,21,22,8,62,0,2,23,21,5,1,22,0,14,3,19,65,21,23,14,5,16,40,352,13,20,20,54,3,23,3,17,12,16,23,14,19,4,12,1,1
"COG5050",19,0,1,24,3,1,3,1,0,0,1,1,0,8,1,0,2,24,1,0,4,1,4,1,0,22,3,2,21,2,5,0,0,36,0,5,1,3,1,20,0,0,0,5,1,0,1,1,0,8,1,0,0,4,0,0,0,0,7,5
"COG5051",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,4,0,5,5,10,1,2,11,7,3,5,2,2,6,3,2,1,6,7,2,0,20,0,1,1,7,1,0,0,0,8,2,5,15,4,2,5,0,1,3,77,2,2,6,12,1,8,0,8,3,4,1,3,7,4,6,0,1
"COG5054",0,1,4,3,6,6,12,0,4,16,6,7,6,4,7,4,5,1,5,5,8,6,7,20,0,0,15,11,1,0,4,0,7,0,9,8,10,3,9,0,8,17,125,8,6,9,22,0,8,1,10,7,5,8,5,16,2,0,0,1
"COG5055",2,7,1,0,0,0,0,0,232,0,1,2,0,0,0,0,0,0,9,1,0,0,1,0,29,0,1,0,0,0,2,11,80,0,2,0,1,2,2,0,140,0,0,0,1,1,14,1,1,0,0,1,1,0,2,1,0,0,0,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0,9,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG5059",0,1,31,1,48,0,40,0,2,93,26,75,8,2,13,12,276,0,36,10,34,64,12,39,0,1,15,108,1,0,48,0,9,9,11,175,21,82,13,2,5,103,8,12,50,20,40,1,51,8,3,8,10,74,4,8,9,4,1,0
"COG5061",0,0,3,0,4,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,1,2,0,1,0,0,0,2,0,0,3,0,1,0,0,7,0,2,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,2,0,3,0,0,2,1,1,0,0,0,1,4,0,3,0,0,1,1,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,7,0,1,0,3,0,0,8,2,4,0,0,2,2,45,0,4,3,4,4,1,1,0,0,4,10,0,1,5,0,1,0,1,16,0,7,0,0,1,5,1,0,1,1,2,0,8,1,0,1,0,6,0,0,1,3,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,1,0,0,0,3,0,2,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,7,0,2,0,0,0,6,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG5068",0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5069",0,0,2,0,1,0,9,0,0,3,0,2,0,0,0,0,26,0,1,0,3,6,1,4,0,0,2,3,0,0,1,0,1,0,0,1,0,8,0,0,0,0,0,2,1,2,2,0,4,0,0,1,1,3,0,0,0,2,0,0
"COG5070",0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,7,0,1,0,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,2,0,1,0,0,0,0,4,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,3,0,0,3,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5072",0,0,3,0,0,0,0,0,0,7,0,3,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
