"","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X148_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3"
"COG3844",48,72,142,41,119,55,94,21,75,50,80,28,24,57,56,57,41,53,89,146,70,58,241,38,81,76,97,62,66,129,58,69,246,48,76,59,45,64,59,84,44,54,84,32,57,76,75,90,133,132,79,62,184,16,131,76,36,62,49,125
"COG3845",255,175,358,242,332,263,343,109,225,301,298,164,290,322,326,332,193,264,252,343,214,326,246,305,296,232,252,319,168,158,278,301,273,331,245,266,304,304,228,91,247,300,389,209,265,264,386,230,358,348,278,131,302,41,309,286,242,281,245,178
"COG3846",0,1,11,0,4,3,2,2,6,0,1,0,1,0,0,2,1,1,2,6,0,2,3,1,0,0,1,0,180,19,7,0,0,0,5,3,0,0,7,22,1,1,0,3,5,2,2,10,7,11,0,40,1,23,8,3,0,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3848",1,8,0,0,0,2,0,1,2,2,8,0,0,2,1,0,9,3,7,0,4,4,0,0,0,0,0,13,0,0,4,1,2,0,3,0,2,0,0,0,0,0,6,10,8,0,9,2,1,0,5,0,0,0,0,0,1,3,5,13
"COG3850",2,5,11,3,3,2,32,4,5,3,2,1,4,1,2,5,2,4,0,8,2,3,0,5,1,3,17,0,9,21,2,5,3,15,8,4,3,2,2,29,2,2,2,5,2,8,7,15,9,11,4,42,1,6,7,2,4,4,8,9
"COG3851",0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,1,3,0,0,11,0,2,0,0,0,16,2,2,0,5,5,0,0,0,0,2,4,0,0,7,2,0,0,2,0,0,2,0,11,14,34,13,1,1,2,1,11
"COG3852",108,61,69,87,80,73,55,19,49,73,83,108,91,75,62,80,51,71,90,76,87,72,172,124,110,66,41,49,112,134,73,91,137,86,93,63,85,81,114,123,69,73,122,80,56,76,75,61,58,84,64,114,141,80,83,67,78,89,54,117
"COG3853",0,0,14,3,3,1,4,0,5,0,1,0,0,2,0,0,0,0,1,3,2,6,0,2,0,0,4,0,44,10,5,0,0,0,0,0,0,0,1,6,0,0,0,1,1,2,0,9,3,5,1,19,0,8,7,1,0,2,1,1
"COG3854",12,69,20,9,29,32,6,11,59,34,15,4,1,19,7,1,85,23,21,10,12,43,64,1,24,5,17,80,0,20,30,9,5,1,71,20,12,13,14,3,12,24,35,109,29,44,29,44,8,44,42,0,129,2,12,17,7,38,36,24
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,2,4,3,4,41,1,1,1,0,0,1,2,1,3,0,2,0,3,1,2,0,4,3,8,38,2,0,2,2,2,0,0,3,0,0,1,1,0,1,0,1,0,1,1,0,2,1,0,1,1,0,0,0,0,1,0,1,0
"COG3858",10,42,53,37,55,30,134,8,32,18,23,23,5,22,14,13,34,40,19,46,10,23,8,6,26,29,133,12,17,34,34,23,15,10,13,33,17,49,12,6,15,19,11,30,16,37,20,26,19,65,26,48,5,9,35,34,21,35,26,5
"COG3859",0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",35,29,9,53,16,27,51,600,45,33,48,59,58,94,66,79,37,49,163,23,144,32,29,20,27,43,21,86,1089,10,49,56,78,47,59,19,119,24,52,543,58,44,61,36,23,53,120,129,25,22,20,525,30,1044,9,21,68,36,61,16
"COG3865",0,0,2,0,1,1,0,0,11,0,1,0,0,0,0,1,0,0,3,1,0,3,0,0,3,0,0,0,15,5,2,1,0,0,1,1,0,0,0,4,1,1,1,0,3,0,0,4,7,1,0,17,0,25,4,1,0,0,3,1
"COG3866",1,5,1,0,0,1,2,1,0,4,0,0,0,0,0,0,4,2,33,1,2,1,0,0,1,0,4,3,0,30,4,0,0,5,0,0,0,4,0,49,0,2,0,3,0,1,6,1,3,1,2,35,0,0,5,11,0,0,2,1
"COG3867",10,14,11,11,0,9,2,4,2,9,19,10,5,1,6,3,6,10,17,2,11,6,23,5,11,9,1,4,0,6,5,4,32,7,13,6,3,7,4,2,7,20,14,7,13,7,12,22,6,2,7,4,28,2,21,23,3,3,3,24
"COG3868",1,6,5,0,3,0,2,6,2,1,1,1,0,0,0,1,0,0,0,6,1,2,0,3,0,0,1,0,14,10,9,0,0,0,3,0,0,2,1,16,2,0,0,0,3,1,1,4,4,7,1,53,3,6,18,4,0,1,2,9
"COG3869",5,7,10,1,7,9,39,2,18,9,5,8,2,0,3,3,14,3,8,10,6,6,15,9,6,0,24,2,0,6,6,5,7,0,2,12,1,0,10,0,4,3,7,7,3,2,7,15,2,15,13,2,2,5,3,7,3,16,16,7
"COG3870",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3871",3,4,15,0,4,2,2,2,7,0,4,0,0,0,0,0,1,2,1,11,17,1,0,1,0,0,2,1,41,37,4,0,0,0,2,0,0,4,1,29,0,1,0,4,2,2,0,8,7,1,0,45,1,4,14,5,0,8,2,0
"COG3872",16,19,60,32,77,46,45,6,57,28,36,20,26,41,27,26,18,40,24,60,20,32,0,9,26,38,74,34,0,28,17,7,10,28,1,14,14,14,2,4,4,12,12,5,13,23,10,12,9,18,10,0,0,2,11,13,4,12,18,0
"COG3874",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3875",3,17,120,14,135,43,43,3,122,10,7,4,1,10,9,2,18,15,7,111,10,33,1,0,21,7,49,12,0,36,31,8,7,13,4,20,11,9,2,1,16,4,2,33,20,40,5,57,158,94,38,11,2,1,99,33,9,49,28,0
"COG3876",55,107,113,72,113,102,189,24,95,73,98,79,19,43,34,31,68,90,92,150,84,71,106,49,83,122,260,57,33,135,74,83,150,36,38,73,40,94,70,98,64,100,69,61,81,126,78,130,95,153,80,99,129,36,139,104,77,80,73,88
"COG3877",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG3880",2,3,5,4,12,3,9,0,6,3,1,3,1,4,1,0,1,2,2,3,4,5,0,5,2,0,14,2,0,3,2,2,3,0,0,2,0,0,2,0,1,1,5,2,1,2,5,8,0,8,2,0,0,0,8,1,1,4,6,0
"COG3882",12,15,43,9,52,17,45,2,29,9,7,8,7,6,3,6,9,5,7,46,1,12,9,3,11,10,47,9,2,10,35,33,21,23,18,30,14,24,18,9,30,22,16,43,39,27,20,20,212,70,36,44,20,4,129,33,23,53,16,25
"COG3883",1,3,2,0,1,7,2,2,2,0,8,1,1,3,2,5,1,0,0,0,1,3,0,0,1,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,4,0,3,1,2,0,0,0,0,3,0,0,0,0
"COG3884",1,2,2,1,1,2,1,0,0,2,0,0,0,2,0,3,7,0,1,0,0,4,0,0,2,1,0,0,6,0,1,1,1,0,0,0,4,0,0,1,0,0,0,4,1,0,1,3,0,0,2,0,1,2,1,0,2,1,4,0
"COG3885",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,7,2,3,8,7,25,0,5,4,3,3,4,10,5,2,1,2,4,14,16,9,21,2,3,1,30,5,36,72,8,0,2,1,4,4,2,3,0,12,2,1,0,2,2,3,3,10,3,1,5,6,7,1,2,1,0,0,1,16
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,13,167,3,203,80,10,4,85,2,0,0,0,0,1,0,20,0,0,184,1,10,0,0,13,0,48,8,0,24,0,0,11,12,0,0,0,2,0,1,0,2,0,29,6,1,0,9,341,66,19,40,0,0,154,17,0,39,6,0
"COG3890",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",24,7,27,28,24,24,15,22,31,39,29,24,56,38,49,52,11,24,39,30,48,44,24,22,36,42,14,33,16,14,37,24,46,105,38,36,54,40,20,12,29,46,62,6,41,24,56,15,29,17,38,2,28,8,31,33,47,21,39,13
"COG3893",59,39,29,29,11,37,26,16,39,31,72,21,32,30,32,38,38,40,56,14,62,41,102,35,51,26,22,32,245,35,14,18,40,12,12,6,7,1,18,2,7,11,26,11,17,6,16,7,5,11,14,15,58,27,3,4,12,19,12,12
"COG3894",20,15,39,10,43,24,90,4,47,12,13,14,14,15,15,13,14,16,24,49,22,32,60,8,25,7,103,18,10,21,55,57,155,35,46,56,29,27,53,4,35,39,47,45,50,52,77,53,119,204,68,16,168,3,121,71,33,64,74,47
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,1,0,0,1,4,0,1,1,0,3,2,0,2,0,0,0,3,0,1,1,1,0,0,0,1,0,6,1,1,1,6,1,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,2,1,0,0,1,2,3,2,0,1
"COG3897",2,2,1,4,3,5,0,0,4,1,2,4,0,10,3,5,5,2,3,6,4,0,2,4,2,3,2,6,18,6,3,4,4,0,9,2,2,0,4,12,4,4,1,2,4,1,2,13,3,4,4,20,1,24,3,3,5,2,10,6
"COG3898",37,28,20,31,15,36,26,6,27,32,40,26,70,42,43,54,36,41,45,12,39,49,75,69,57,26,11,45,106,19,42,62,41,5,52,29,37,35,70,9,32,36,63,42,33,38,65,23,11,11,36,16,60,4,12,21,46,49,21,36
"COG3899",3,14,38,1,40,12,41,10,13,15,15,9,0,3,3,1,12,5,13,55,5,13,11,2,6,2,73,18,58,23,10,0,3,2,8,1,1,2,6,4,3,2,0,2,15,2,5,16,4,11,2,2,1,14,9,10,2,7,8,0
"COG3900",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3901",9,17,32,17,30,39,24,12,26,12,5,7,7,19,9,10,8,8,12,37,54,35,1,8,22,5,29,16,22,181,43,3,6,3,6,11,10,10,23,139,1,5,7,14,20,43,11,47,38,40,17,151,6,11,28,17,4,25,20,16
"COG3903",0,0,2,0,1,2,9,0,14,0,1,0,0,0,1,0,0,2,6,6,4,2,0,0,0,0,14,0,13,1,1,5,1,0,2,2,0,0,0,1,1,0,0,0,2,0,0,13,0,0,1,2,0,2,3,0,0,10,1,0
"COG3904",0,1,2,1,0,1,0,0,0,1,2,1,0,0,1,1,1,0,1,2,1,0,29,0,0,0,0,0,9,1,0,1,4,0,0,0,0,0,1,0,1,0,1,0,2,0,0,3,0,0,0,21,8,0,0,0,1,1,0,2
"COG3905",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0
"COG3907",2,7,30,0,33,2,14,0,8,2,0,3,3,0,5,3,2,1,1,33,1,2,0,0,0,0,6,2,0,10,7,0,1,1,5,4,2,0,0,8,0,5,2,3,5,1,1,6,22,24,7,25,0,19,26,8,0,6,8,1
"COG3908",29,16,16,30,9,32,6,9,15,30,19,36,26,29,35,20,28,32,21,12,13,38,15,25,25,25,11,22,11,6,28,37,5,33,21,36,23,43,19,8,31,30,18,25,31,21,26,10,12,8,28,2,11,8,11,20,20,33,14,34
"COG3909",54,12,1,36,1,22,1,19,9,38,27,72,42,42,44,48,27,16,46,4,31,38,18,74,54,25,2,35,6,8,16,22,16,67,40,17,32,38,49,13,37,31,38,20,30,8,38,12,6,6,27,21,15,16,4,14,33,25,20,68
"COG3910",0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3911",12,12,4,8,5,9,0,8,9,18,12,24,5,4,7,3,3,6,13,5,12,11,42,19,14,5,3,5,22,9,6,11,51,13,9,7,6,12,25,1,8,10,15,11,9,4,23,17,1,2,11,12,38,4,14,20,26,7,5,21
"COG3913",0,1,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3914",159,156,167,168,162,214,222,51,184,184,150,99,179,249,225,187,190,263,151,129,76,179,176,219,179,177,143,167,84,69,254,193,112,187,249,274,169,194,112,19,238,158,149,212,181,159,192,161,108,133,203,16,112,29,117,208,170,225,162,144
"COG3915",0,0,2,0,1,0,1,1,2,0,1,0,0,0,0,2,0,0,1,4,1,0,1,0,0,0,0,0,12,1,6,0,1,1,1,0,1,0,1,10,0,0,1,1,0,0,0,3,2,0,0,17,2,2,2,0,0,0,0,2
"COG3916",1,0,2,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,1,4,3,1,8,0,0,0,1,0,18,3,0,0,2,0,1,0,0,0,4,1,1,0,0,0,1,0,0,3,1,2,0,6,0,2,5,0,0,1,0,0
"COG3917",282,149,106,244,147,244,126,73,139,218,196,373,241,229,220,241,171,213,184,144,147,224,224,373,277,243,98,187,132,90,182,250,201,181,231,206,180,253,263,32,239,200,227,195,192,209,187,122,107,121,213,63,225,106,98,166,287,210,168,205
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3919",2,2,6,4,6,3,3,1,2,2,3,3,3,1,1,2,1,4,4,1,4,1,3,1,2,3,6,4,2,6,6,4,16,3,2,1,5,4,2,9,1,1,2,2,5,7,9,1,2,8,5,8,2,1,4,3,2,1,3,7
"COG3920",10,14,94,5,47,13,83,10,55,8,9,5,7,14,7,10,10,5,11,99,14,23,14,24,4,22,44,15,854,118,31,14,22,1,44,8,13,9,22,39,34,10,7,14,28,19,18,81,71,54,9,213,11,77,81,30,3,21,17,50
"COG3921",0,1,14,0,3,2,1,3,6,0,2,0,3,0,1,2,0,3,1,7,1,4,3,5,0,0,12,3,81,13,6,1,2,1,4,1,1,1,3,5,4,3,3,0,4,0,3,7,1,10,1,22,2,13,9,2,0,2,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3926",17,3,3,14,2,4,12,487,15,11,30,15,9,34,11,20,11,8,52,4,38,7,9,7,5,17,10,45,213,11,13,19,26,22,25,4,18,14,11,215,15,17,20,16,4,11,49,42,11,5,10,233,15,646,11,10,22,14,7,8
"COG3930",2,9,23,4,9,14,7,3,14,9,8,1,3,8,6,7,6,3,7,6,5,8,0,2,6,19,10,12,28,16,10,8,2,4,3,5,7,13,6,18,4,8,10,3,13,19,12,32,11,9,6,64,2,47,43,15,3,4,11,21
"COG3931",11,15,22,12,6,26,38,3,16,17,21,6,9,18,9,14,26,24,19,21,10,26,44,13,27,10,19,20,39,7,9,14,29,4,9,5,9,21,21,4,13,17,18,16,25,9,14,13,17,24,22,16,42,10,20,14,14,15,11,12
"COG3932",1,0,6,0,1,0,1,0,3,1,4,1,0,1,1,3,2,1,0,3,10,1,1,3,0,1,1,0,89,15,3,0,4,2,6,1,0,0,4,5,1,0,0,4,0,1,2,19,7,3,0,25,0,26,14,0,0,5,1,3
"COG3934",1,26,13,0,12,12,0,2,1,6,7,0,0,0,2,0,14,2,9,3,2,9,3,1,9,8,3,7,2,9,13,4,10,5,3,0,1,3,2,2,0,6,4,10,2,11,4,13,5,19,5,8,14,2,19,8,0,5,20,8
"COG3935",1,1,1,0,2,0,4,44,2,0,1,1,0,1,0,1,1,0,5,2,2,1,0,0,1,0,4,3,41,3,3,1,7,1,4,0,4,2,0,188,0,0,1,0,0,2,3,5,2,0,0,83,0,142,1,1,3,2,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,4,0,0,0,1,0,1,8,8,0,4,1,0,0,7,0,0,0,0,0,0,0,8,5
"COG3938",13,24,37,15,33,21,40,6,28,14,19,4,14,15,13,20,21,27,12,40,14,24,27,7,28,9,26,9,10,25,59,58,104,28,33,50,29,53,21,15,24,50,69,57,56,68,64,39,81,135,63,57,108,12,92,87,27,54,62,58
"COG3940",1,1,8,0,2,1,8,2,1,0,2,0,0,2,0,0,1,1,0,4,9,2,66,1,0,0,8,0,1,12,5,0,0,0,2,0,0,0,0,10,0,0,0,1,1,7,0,8,6,1,0,11,19,1,21,0,0,1,0,2
"COG3941",1,2,1,3,0,0,1,289,1,0,0,20,5,15,1,4,2,2,13,8,13,4,1,1,0,3,0,8,105,0,9,4,9,1,31,0,24,0,1,164,2,1,3,4,0,7,22,21,6,2,0,199,0,604,14,2,6,1,1,5
"COG3942",0,0,7,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,4,3,1,0,1,0,0,1,1,23,9,3,0,0,0,2,0,0,1,1,1,1,0,0,2,0,2,0,12,4,3,0,10,1,3,5,0,0,1,0,0
"COG3943",1,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,3,4,4,0,2,7,5,0,1,1,1,14,1,0,1,1,3,4,1,8,8,0,0,22,1,8,8,3,0,1,3,11
"COG3944",0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,2,0,0,2,2,0,0,0,0
"COG3945",0,8,61,1,76,49,57,2,39,6,0,0,0,0,0,2,14,1,0,89,0,10,0,0,11,0,64,3,2,6,8,0,7,9,0,0,0,2,0,5,0,0,0,15,0,1,0,5,126,22,22,23,0,25,58,10,0,27,2,5
"COG3946",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,8,0,1,1,0,0,0,0,0
"COG3947",0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,13,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,3,1,1,4,1,0,1,1,0,0,1,1
"COG3949",1,10,20,8,21,17,53,3,23,9,5,0,1,10,2,1,9,11,4,27,7,13,8,1,11,4,59,12,1,7,5,1,11,4,0,8,3,6,2,0,0,5,2,8,14,8,5,9,17,24,16,0,14,2,21,11,2,7,9,9
"COG3950",1,4,2,0,1,1,2,5,0,1,0,1,2,1,0,0,1,0,0,1,4,0,1,2,1,2,3,0,5,7,10,2,0,0,17,0,0,0,4,28,4,2,1,3,2,1,3,7,2,1,1,32,2,11,3,3,1,0,2,6
"COG3951",20,4,3,6,12,3,3,66,9,3,12,6,6,3,7,8,6,5,10,12,38,5,11,3,1,6,1,20,30,75,12,10,12,2,12,2,1,6,5,72,9,9,7,7,3,8,6,19,23,10,2,66,12,39,14,6,9,8,10,21
"COG3952",9,8,12,8,6,9,17,1,6,5,3,7,19,3,9,10,4,12,8,4,7,4,7,16,5,5,19,4,3,7,17,9,9,5,17,3,10,2,9,5,9,2,6,2,3,5,8,5,1,7,9,1,16,5,10,9,7,10,5,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",73,92,11,57,16,19,17,13,8,58,31,7,161,60,119,89,99,43,27,33,61,31,7,43,14,28,17,80,14,70,13,19,10,4,22,20,50,1,12,32,28,14,19,39,20,7,10,19,5,6,9,12,4,0,12,11,10,12,28,14
"COG3955",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",0,16,38,11,44,18,60,9,55,11,22,5,70,43,67,56,15,21,30,45,4,32,0,9,14,41,93,43,0,20,22,38,16,53,57,26,84,26,8,3,47,11,39,18,48,49,15,47,29,58,31,0,2,7,27,27,12,36,35,1
"COG3957",2,3,4,1,7,2,1,7,7,1,8,2,9,6,1,3,6,3,4,31,34,2,0,4,0,1,1,7,128,80,12,2,2,0,22,0,1,1,7,57,7,0,31,1,10,7,10,68,17,3,4,78,4,13,21,9,6,2,1,10
"COG3958",96,118,208,100,205,129,129,214,147,118,133,129,85,108,78,66,119,125,85,209,73,107,146,112,111,121,149,83,36,53,123,98,119,89,91,80,70,93,104,58,94,144,90,90,118,112,110,79,259,122,154,60,155,77,168,137,131,127,113,99
"COG3959",89,115,208,84,184,139,146,211,184,97,108,93,83,98,78,84,102,93,82,226,69,132,127,122,136,85,154,90,51,54,111,111,106,74,65,113,63,113,84,47,86,135,103,103,107,99,97,88,266,143,140,61,140,75,169,128,100,131,101,85
"COG3960",0,0,1,0,0,0,0,7,1,0,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,2,0,0,3,0,0,20,0,6,1,0,0,0,0,4
"COG3961",1,0,0,0,1,5,19,0,8,1,0,0,1,0,2,0,1,0,6,1,2,2,0,0,0,0,21,1,0,0,2,0,4,0,0,1,0,0,0,7,2,1,3,0,3,5,1,16,2,0,2,14,1,3,3,0,0,8,4,8
"COG3962",243,90,111,167,122,196,101,87,108,195,161,286,242,224,260,268,96,145,156,111,222,238,196,274,212,177,65,194,13,40,154,185,170,192,219,170,197,236,226,23,234,206,189,99,241,199,185,110,110,111,211,2,166,13,96,124,228,156,196,210
"COG3963",2,2,7,8,8,3,35,0,16,1,4,4,0,1,2,3,3,2,9,12,3,10,2,4,6,0,15,3,15,9,7,2,13,10,4,4,1,0,7,3,1,2,8,1,4,10,7,12,1,17,3,11,4,8,7,5,0,3,6,10
"COG3964",3,5,22,7,30,8,11,1,34,5,8,9,1,2,8,5,5,2,8,9,5,4,5,0,6,5,9,3,1,12,26,20,17,1,8,20,10,15,2,5,22,7,25,20,7,19,17,43,26,115,28,6,40,6,48,22,13,39,24,21
"COG3965",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,3,18,5,0,0,0,3,0,0,3,2,47,0,0,2,0,1,3,1,6,6,1,0,32,2,1,4,1,1,1,0,6
"COG3967",0,1,5,0,1,0,1,1,0,0,2,0,0,0,0,2,2,0,1,1,0,3,0,1,0,2,0,0,12,1,0,0,0,0,0,0,0,0,2,1,1,1,1,2,1,0,3,4,1,3,1,1,0,2,11,2,0,3,3,2
