"","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3"
"COG3948",1,0,11,5,0,4,0,1,0,0,0,1,0,1,2,0,1,0,0,4,3,0,0,3,0,0,1,0,0,8,0,1,5,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,1
"COG3949",2,0,0,15,15,23,13,7,2,6,0,0,3,10,30,5,0,10,15,12,17,3,6,21,50,5,0,1,3,0,14,20,6,44,0,9,8,10,0,8,0,11,7,4,0,1,0,0,4,15,10,43,2,13,3,18,5,21,4,34
"COG3950",1,5,13,24,0,5,6,0,0,0,1,0,0,1,2,1,1,2,0,12,0,2,1,46,0,2,0,0,3,19,1,2,1,1,1,0,1,0,12,0,4,0,0,4,75,6,1,5,13,0,1,1,5,1,14,4,1,5,1,1
"COG3951",11,11,31,37,0,7,20,7,6,9,7,6,7,14,15,3,35,3,3,18,10,1,6,40,1,17,4,8,15,77,13,23,12,31,51,2,7,6,33,13,77,14,8,8,86,32,8,10,7,19,1,1,12,15,23,6,8,6,8,8
"COG3952",8,9,26,7,1,9,7,8,7,4,8,9,1,8,8,3,0,2,6,5,9,6,7,7,13,6,15,12,18,0,5,1,5,1,0,1,7,5,1,8,0,17,2,8,1,0,14,13,12,9,8,8,11,11,20,8,3,37,5,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3954",207,37,10,24,18,12,71,44,54,40,45,72,22,47,20,7,8,6,22,42,21,4,110,78,19,167,92,163,22,111,77,26,67,68,8,32,46,19,19,79,55,3,94,101,156,13,147,32,50,81,4,33,167,10,38,16,28,25,61,30
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3956",83,16,0,14,44,46,18,11,37,22,8,17,30,14,29,61,0,36,32,1,23,44,37,33,69,29,66,63,4,1,38,28,11,48,10,19,37,22,0,59,4,1,61,51,1,1,67,6,31,55,31,53,46,31,5,48,30,24,44,34
"COG3957",8,3,58,163,5,15,17,0,23,2,4,2,0,7,19,0,29,3,0,11,2,2,1,35,3,49,2,1,1,51,1,19,3,9,3,2,12,0,82,3,83,3,0,13,36,151,8,7,16,5,1,2,34,10,19,13,13,76,2,11
"COG3958",74,126,86,74,138,191,100,125,93,97,126,105,94,102,185,85,77,135,127,103,85,114,83,56,171,64,80,48,85,61,101,249,83,175,197,139,91,110,84,111,58,135,103,84,9,45,87,106,114,86,118,187,90,176,72,189,121,182,82,167
"COG3959",74,106,85,77,166,176,79,121,75,105,114,91,85,96,179,85,86,190,110,90,78,74,92,65,161,89,87,55,74,59,91,273,67,181,233,144,84,142,99,102,55,116,100,73,14,50,63,79,103,80,112,160,110,184,84,210,116,174,67,149
"COG3960",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,2,0,0,0,1,0,6,0,3,0,0,7,0,1,0,5,0,20,0,0,0,5,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3961",1,6,0,36,1,2,6,2,0,0,2,1,1,2,1,0,4,0,3,7,0,0,1,88,13,7,0,0,1,8,1,4,0,9,4,0,0,0,0,5,4,0,0,0,99,1,0,0,1,2,1,26,1,4,0,1,0,1,5,1
"COG3962",112,129,22,52,239,122,115,148,185,164,240,194,282,173,96,206,15,226,249,198,244,199,252,89,93,65,244,253,295,24,236,108,130,30,78,174,202,200,11,113,8,167,191,208,1,7,252,219,210,201,241,134,71,88,240,132,183,80,232,105
"COG3963",1,2,10,10,4,0,0,6,2,1,1,1,0,2,4,0,2,4,2,7,2,0,0,0,2,5,0,0,3,1,3,1,9,7,1,2,6,4,38,11,15,1,3,3,3,19,1,3,2,2,1,26,11,19,4,11,7,20,2,7
"COG3964",6,16,1,4,25,47,12,24,13,14,5,8,1,15,63,4,12,22,21,12,19,9,11,34,22,25,10,6,20,8,18,19,32,15,8,23,13,24,0,32,2,22,10,10,5,5,6,6,11,12,22,16,12,67,13,73,13,36,15,69
"COG3965",0,1,10,7,1,5,2,0,3,0,0,0,0,0,4,0,2,0,0,1,1,0,0,1,0,1,0,0,1,53,3,6,0,31,1,0,3,0,18,3,40,1,0,0,42,8,1,0,3,1,0,2,2,0,1,1,4,1,1,7
"COG3967",1,0,1,1,0,6,0,0,1,0,3,0,1,2,4,1,2,1,0,4,0,0,3,4,0,0,0,1,0,0,5,2,0,0,1,1,1,0,1,0,2,0,0,1,6,9,0,0,1,0,0,0,0,1,0,9,1,26,0,0
"COG3968",16,36,72,65,2,8,15,126,17,14,10,5,1,12,2,22,20,1,7,52,13,10,5,7,36,38,7,6,19,2,18,2,6,10,2,27,15,17,18,5,7,102,3,22,6,13,0,30,23,6,8,39,57,5,14,16,20,43,5,4
"COG3969",0,0,19,7,3,0,1,10,5,2,0,0,2,4,0,3,245,0,2,1,1,0,2,1,1,0,0,1,0,65,1,0,1,25,212,0,4,0,25,0,24,2,1,4,1,25,3,2,0,2,0,1,0,2,2,0,4,1,3,0
"COG3970",22,16,56,30,40,33,7,4,23,2,13,17,7,17,19,4,4,27,21,11,18,6,17,20,7,12,21,23,32,0,23,2,31,3,3,13,23,9,1,31,6,11,23,25,6,18,24,28,15,10,10,9,16,47,35,19,13,36,13,16
"COG3971",114,114,158,117,99,99,96,141,140,156,180,180,148,121,99,146,40,111,117,173,112,108,123,249,34,86,133,109,172,76,126,95,178,39,29,171,111,163,51,148,74,179,86,116,245,77,132,200,120,94,140,31,94,131,205,96,146,86,108,99
"COG3972",0,3,0,1,1,0,1,0,0,0,0,0,0,1,1,0,41,0,0,0,0,0,0,120,0,10,0,1,0,19,0,8,0,0,1,0,0,0,4,0,0,0,1,1,112,0,1,1,0,0,0,0,3,0,0,0,0,4,0,0
"COG3973",2,15,0,0,12,105,4,5,1,9,0,0,2,11,84,0,1,19,15,0,19,11,16,57,84,4,2,7,8,0,21,70,13,3,4,14,0,11,0,18,0,1,10,7,3,0,8,1,6,19,3,73,6,45,3,91,0,39,13,104
"COG3975",68,89,68,26,10,38,46,68,58,36,15,24,16,60,26,9,42,17,34,102,67,18,37,86,81,139,19,25,22,98,61,22,36,124,19,55,58,44,200,42,106,88,36,42,161,63,23,51,59,77,37,49,115,15,37,43,45,91,19,30
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3977",16,4,0,1,4,9,1,14,13,4,13,11,4,5,24,3,0,3,0,17,7,2,3,7,33,14,4,6,8,10,5,3,4,6,1,1,6,1,7,8,4,48,0,4,5,0,7,14,3,0,0,55,5,13,17,17,9,9,3,22
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",47,161,104,59,179,100,125,38,68,114,35,75,64,146,73,28,29,188,203,94,110,267,128,174,136,70,75,48,67,153,308,92,41,137,128,121,71,128,6,177,55,49,166,82,232,46,60,31,155,168,216,126,193,157,32,167,101,76,119,131
"COG3980",20,36,36,18,35,62,40,17,16,26,26,39,20,29,59,25,47,22,20,19,23,23,22,53,92,39,9,19,13,76,20,81,28,81,10,17,14,21,15,26,60,30,21,29,104,2,10,21,23,21,18,71,32,74,16,51,12,58,22,48
"COG3981",0,1,6,7,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,16,5,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,25,0,1,0,1,0,1,1,5,4,1,1,0,2,1,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4032",40,30,25,15,58,102,42,16,37,31,50,51,55,38,123,37,28,61,52,35,40,46,42,45,98,21,38,38,37,19,39,73,51,62,20,33,32,51,8,59,10,49,41,37,7,12,43,46,30,40,51,83,36,97,38,103,29,84,47,77
"COG4034",0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,3,2,0,1,1,5,2,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG4043",1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,18,36,1,3,0,0,0,0,0,0,46,3,2,12,0,0,0,0,0,3,2,0,0,0,0,0,1,222,10,77,1,9,0,4,0,14,3,1,0,0,1,0,0,0,6,2,4,12,0,56,0,100,0,102,0,93
"COG4063",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4067",19,25,118,162,28,26,45,27,25,36,3,15,25,29,18,40,57,32,28,22,19,38,25,47,15,37,13,19,43,66,29,37,21,55,27,24,29,21,104,12,147,7,24,14,87,144,32,50,35,29,34,11,43,26,40,38,20,43,39,37
"COG4083",4,19,0,0,2,3,9,1,6,3,1,2,1,23,9,0,2,5,11,0,5,9,13,3,0,6,2,6,1,0,7,1,0,0,3,6,1,5,0,5,0,1,4,2,2,0,1,1,4,0,1,0,9,3,0,7,2,0,6,1
"COG4085",0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,1,3,0,0,0,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,156,1,0,0,0,1,0,1,0,1,1,0,0,5,1,2,0,2,2,5,0,7
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0
"COG4088",0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,3,0,1,0,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4091",51,66,46,22,71,70,68,59,88,73,106,84,89,67,86,176,22,60,72,31,70,115,75,25,35,25,92,97,115,16,79,30,53,5,32,64,92,48,14,50,10,43,70,69,6,48,110,101,96,56,81,34,32,66,93,62,99,81,98,63
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,11,6,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,2,0,0,0,1,0,0,0,0,13,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG4094",87,23,51,59,10,7,25,13,40,24,17,61,19,48,14,3,10,9,12,25,18,5,59,22,56,104,57,76,15,9,41,12,83,15,10,43,36,5,29,74,16,0,55,45,5,78,52,30,33,57,5,71,86,4,35,11,15,31,39,21
"COG4095",6,17,9,6,14,6,23,15,10,21,0,3,4,16,7,3,3,15,9,15,5,5,2,7,9,37,2,1,4,4,7,2,31,7,5,18,15,15,3,12,1,11,4,5,0,11,3,17,13,14,15,8,36,4,11,7,10,6,4,6
"COG4096",39,65,86,105,43,58,62,16,46,29,60,46,35,37,61,33,118,39,33,92,33,42,34,298,67,88,39,54,33,182,40,85,30,80,28,36,36,29,405,38,283,34,42,53,418,67,43,40,75,29,44,72,104,53,19,44,34,63,53,52
"COG4097",2,2,54,40,1,7,10,2,1,1,0,0,0,0,7,0,19,0,1,4,2,1,0,5,0,18,2,1,0,14,8,5,0,1,1,1,3,1,19,0,31,1,1,13,4,54,1,1,5,2,0,1,7,0,0,3,1,25,3,3
"COG4099",19,60,43,102,17,69,29,83,54,42,32,42,23,40,61,22,9,44,47,65,20,27,35,67,39,53,30,12,31,0,61,32,29,51,14,53,54,44,58,68,9,37,34,20,40,6,18,50,54,31,33,42,65,89,25,93,54,59,40,79
"COG4100",213,29,0,0,19,2,55,1,54,52,25,110,43,86,16,0,0,7,28,23,47,3,112,13,0,153,173,235,20,0,101,3,109,0,6,48,62,8,0,135,1,0,165,115,1,0,176,35,34,137,5,0,148,2,40,0,40,38,150,0
"COG4101",16,5,0,7,17,21,15,3,7,12,10,13,5,10,19,2,1,21,26,3,3,19,6,6,2,6,10,7,16,0,24,7,5,0,3,15,8,17,0,24,0,25,13,8,5,3,8,7,8,10,11,3,9,38,13,20,7,9,9,23
"COG4102",130,143,71,89,219,280,73,164,151,132,146,116,125,117,304,104,1156,162,145,130,148,83,127,131,77,73,132,86,170,191,157,71,147,51,483,133,147,131,186,180,37,196,121,113,51,31,88,173,112,139,137,99,70,225,138,274,134,106,117,249
"COG4103",48,38,22,29,17,25,44,48,46,33,64,50,35,24,30,21,3,31,40,46,36,40,31,39,37,28,33,31,48,37,33,17,45,45,11,30,47,50,25,45,52,49,24,35,64,25,34,59,29,32,36,42,37,25,47,27,47,21,32,33
"COG4104",5,5,7,6,3,0,6,2,6,0,2,1,3,3,1,2,6,0,4,1,1,1,3,1,1,7,1,2,2,6,3,4,6,10,29,1,6,0,14,0,15,2,3,4,6,1,4,6,4,7,0,0,2,0,3,2,0,2,2,0
"COG4105",133,205,78,100,191,167,228,244,215,232,302,274,284,199,171,248,73,247,245,269,238,245,208,160,179,126,209,185,245,108,126,163,166,141,72,200,237,251,106,150,145,241,208,216,111,82,207,276,207,186,298,234,106,217,301,158,252,166,217,169
"COG4106",6,1,15,23,8,7,2,2,1,1,5,1,1,2,16,1,12,9,2,2,3,3,1,3,4,3,0,1,2,5,10,5,10,2,3,1,0,1,9,6,4,1,3,3,1,11,4,1,2,1,6,3,2,7,7,12,1,0,2,4
"COG4107",0,1,31,22,1,1,1,0,1,2,2,1,0,7,0,1,7,0,2,1,1,1,0,1,1,1,0,2,133,1,3,0,52,1,0,4,0,1,8,0,4,0,0,2,1,11,3,83,2,0,0,0,0,1,114,0,2,1,1,0
"COG4108",385,121,146,195,59,61,162,261,154,141,98,153,100,135,75,62,70,48,87,172,90,34,179,129,54,319,220,303,81,129,214,45,244,71,33,163,134,71,231,171,218,254,194,179,156,170,229,118,135,161,44,70,301,57,132,70,122,117,171,80
"COG4110",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,1,1,2,0,0,0,14,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4111",0,1,20,33,2,1,1,0,0,0,1,3,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,9,3,1,0,0,2,0,35,1,8,2,0,0,0,0,3,1,3,1,3,0,2
"COG4112",0,1,0,10,0,4,0,3,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,14,0,3,0,0,0,3,1,2,0,7,0,3,2,0,0,4,4,0,0,1,28,0,0,1,0,1,0,0,3,2,0,1,2,1,3,1
"COG4113",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG4114",0,0,3,3,0,2,0,0,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4115",3,3,9,7,0,2,2,0,1,0,2,0,0,2,4,0,4,0,0,3,1,1,0,12,5,2,0,0,0,13,1,2,1,8,0,0,1,0,37,0,10,3,0,1,20,4,1,6,3,0,0,2,0,0,4,0,0,12,0,0
"COG4117",1,2,3,3,3,3,2,0,0,0,0,0,0,3,9,0,2,2,0,0,0,1,1,3,4,2,0,0,2,1,0,2,3,0,3,1,0,0,6,2,12,0,0,2,0,10,0,0,5,0,0,2,4,2,1,11,0,22,1,4
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4119",0,0,0,0,0,4,1,0,2,0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,2,0,0,0,0,2,3,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,1,1,2,2,3,0,1
"COG4120",1,3,10,5,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,5,1,3,0,4,0,0,0,1,2,0,0,0,5,0,5,0,0,0,5,2,1,0,0,0,0,3,2,1,0,0,0,3,1,0
"COG4121",202,102,145,166,30,29,111,143,113,106,75,110,66,99,40,55,43,30,68,121,73,38,107,122,19,205,102,178,83,117,80,46,140,51,23,91,110,103,128,116,161,154,113,97,179,107,131,125,121,89,75,6,229,44,110,33,97,51,108,53
"COG4122",64,138,42,21,153,162,137,120,127,166,181,123,186,160,179,151,36,181,170,143,174,158,132,78,75,62,134,120,129,34,94,219,107,87,51,147,139,162,59,104,18,113,125,122,10,23,105,145,131,138,191,112,84,144,115,177,176,170,139,166
"COG4123",43,26,63,49,17,12,22,81,37,28,23,35,15,25,10,10,9,14,21,56,33,12,24,48,15,29,20,21,35,71,16,14,12,54,5,34,48,35,28,27,70,105,15,19,84,55,28,45,39,20,21,19,37,29,49,14,27,20,23,22
"COG4124",2,8,0,0,0,9,4,0,0,0,5,2,1,0,2,0,1,0,1,6,1,10,0,9,2,7,1,0,0,4,0,3,1,4,1,0,3,0,5,0,1,2,0,3,1,2,2,2,4,0,1,2,2,1,3,10,3,28,0,3
"COG4125",1,0,3,4,1,0,1,0,1,0,0,0,0,0,0,0,10,0,0,2,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,4,0,0,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4126",29,15,75,39,8,51,14,27,38,19,42,36,9,27,53,8,9,13,24,18,16,7,33,41,41,14,30,35,30,15,18,35,22,16,7,17,19,23,17,24,31,27,25,33,3,15,34,33,12,11,9,40,22,28,40,58,19,39,24,53
"COG4127",2,5,3,16,3,3,5,2,1,2,1,0,0,2,2,2,15,5,9,0,6,8,2,6,2,4,1,1,1,4,6,4,0,1,4,0,0,6,0,3,4,0,6,3,2,3,2,0,6,5,10,2,1,3,0,4,1,9,4,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4130",0,4,0,0,5,7,5,8,5,2,1,0,1,2,4,2,0,3,3,0,4,4,0,4,1,0,1,0,0,0,2,1,0,0,1,4,10,6,0,3,0,11,2,2,1,0,3,1,4,2,2,1,1,4,0,1,8,2,1,2
"COG4132",0,0,3,5,2,0,0,0,1,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,2,0,2,0,0,0,2,20,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG4133",81,73,30,54,46,35,55,99,68,76,128,72,77,49,45,81,19,67,63,66,77,80,50,53,23,50,63,73,83,66,38,52,56,38,22,78,77,92,39,62,100,96,57,58,82,51,58,83,73,48,79,34,36,53,86,42,78,46,48,56
"COG4134",30,26,64,33,10,12,20,17,12,13,24,23,10,20,6,8,2,5,12,26,12,3,12,18,2,13,21,21,62,50,23,9,20,22,3,8,16,22,13,10,28,46,13,21,53,16,24,52,17,10,5,6,18,12,65,12,14,15,14,21
"COG4135",31,16,80,17,9,4,13,11,21,9,31,39,18,22,10,4,5,3,6,32,20,5,17,15,1,7,25,16,44,56,6,13,10,24,1,5,22,14,12,8,54,27,8,18,87,23,26,43,10,8,3,3,15,4,43,12,16,9,12,25
"COG4136",11,11,24,8,2,4,2,2,5,0,3,2,0,10,3,2,0,0,0,7,10,2,5,4,0,3,9,5,5,22,1,1,4,13,1,1,5,0,1,1,25,11,1,4,26,7,11,8,5,3,1,0,2,2,18,8,12,1,4,11
"COG4137",11,11,3,37,7,22,17,28,6,11,12,20,12,26,27,33,29,11,7,23,16,9,6,30,22,12,13,9,33,62,15,15,20,37,7,12,6,24,30,17,84,37,11,17,80,18,11,10,10,8,9,38,10,25,20,18,9,7,12,20
"COG4138",4,2,0,0,1,0,5,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,24,0,0,0,0,0,47,0,1,1,25,1,0,0,0,0,2,24,1,0,2,81,0,0,1,1,1,0,1,1,0,0,0,0,0,0,7
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",49,67,1,5,31,65,36,46,74,47,38,33,38,60,55,12,3,43,41,45,55,60,44,47,65,38,40,44,48,2,49,65,49,5,13,73,79,65,16,43,1,55,37,36,8,10,48,24,57,50,53,48,45,31,49,68,57,34,55,62
"COG4145",60,29,0,58,31,51,32,51,14,31,13,24,18,29,33,3,22,26,43,17,38,10,27,30,92,25,16,15,36,21,87,23,29,85,4,19,7,32,10,39,23,48,28,40,38,3,15,23,23,39,24,85,22,62,33,43,12,24,25,45
"COG4146",168,220,65,64,139,199,197,336,241,246,187,217,140,243,132,138,26,221,173,224,194,231,170,351,341,167,170,98,240,271,149,135,114,451,87,255,192,248,198,177,182,320,126,156,423,13,98,315,243,166,288,307,143,117,180,174,243,179,163,234
"COG4147",243,325,148,182,430,111,351,240,410,342,504,401,513,386,135,394,90,404,403,351,442,418,407,214,74,182,448,358,637,165,439,178,286,96,156,363,360,412,222,194,203,393,373,376,215,147,340,398,362,321,493,75,171,291,386,151,450,162,377,139
"COG4148",36,29,63,65,33,47,28,48,13,24,20,27,8,13,54,12,22,27,17,40,25,9,10,126,30,41,14,14,33,78,15,31,35,41,4,20,20,20,42,45,86,68,15,33,180,23,20,30,22,15,9,43,33,65,38,43,16,25,15,47
"COG4149",29,40,53,47,30,27,26,49,13,28,9,18,5,14,47,5,22,18,11,28,28,20,18,91,47,20,12,23,43,39,20,42,39,33,8,19,14,23,36,29,42,39,11,22,110,28,16,19,16,15,13,55,27,42,29,45,17,35,18,57
"COG4150",2,2,8,8,0,3,6,1,0,0,0,1,0,1,1,1,31,0,0,0,0,0,0,2,0,7,0,1,0,25,1,2,0,1,2,0,1,0,29,0,25,0,0,2,7,20,3,1,3,0,1,0,6,0,0,2,0,4,0,4
"COG4152",31,66,58,47,17,29,23,104,20,37,19,28,11,16,18,20,9,28,28,47,9,27,23,20,27,51,16,12,12,7,13,8,10,11,4,29,30,31,98,21,12,65,13,22,13,73,15,35,33,26,17,25,37,13,7,34,43,76,10,12
"COG4154",21,18,0,6,28,30,19,10,16,29,43,32,38,31,10,22,0,22,25,14,29,21,20,21,6,14,33,25,34,0,15,13,18,2,6,33,35,28,0,15,1,27,27,26,1,9,31,34,20,18,24,11,6,15,46,29,28,26,27,28
"COG4158",4,7,13,10,2,3,5,2,8,0,7,4,1,2,3,1,0,5,3,5,2,4,1,2,3,3,2,2,3,0,2,5,4,0,1,6,8,1,0,2,1,7,1,2,0,3,0,4,4,5,1,2,2,6,5,3,4,2,3,3
"COG4160",44,53,43,25,82,70,86,51,72,70,116,107,122,85,74,98,45,95,74,75,86,113,61,53,74,18,84,70,82,37,41,100,70,21,23,77,74,95,30,40,15,72,82,70,14,18,52,70,64,85,108,59,25,58,102,68,79,64,76,74
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",181,252,194,233,263,289,214,328,293,267,253,220,161,197,260,135,89,264,266,205,206,212,204,180,240,185,200,194,304,79,216,207,284,93,58,251,298,279,164,263,235,305,220,174,81,289,171,261,229,205,223,233,189,393,254,321,283,214,211,324
"COG4167",1,1,1,0,0,3,11,0,0,0,0,0,0,7,2,0,1,0,0,17,0,0,0,37,0,1,0,0,0,47,3,5,0,39,1,0,1,0,2,3,31,0,0,1,79,0,1,1,3,0,0,4,2,0,0,0,0,0,1,8
