"","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X65_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X112_MES_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG4193",0,0,0,2,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,1,0,0,1,10,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4195",0,4,6,5,4,0,6,0,9,1,3,0,2,3,5,5,2,6,11,14,2,7,0,6,5,2,1,6,6,3,0,0,2,0,2,0,0,1,4,7,4,0,2,1,0,12,5,5,0,5,7,2,0,1,2,7,6,1,7,4
"COG4196",117,1,9,12,13,13,5,0,13,1,0,87,4,7,3,3,2,97,13,2,61,26,45,3,20,28,68,2,43,3,1,3,8,1,20,172,20,2,2,4,0,82,0,4,120,21,0,6,1,63,3,23,9,35,60,14,5,1,2,2
"COG4198",10,127,153,138,100,58,103,70,217,45,102,11,88,98,74,221,100,74,172,157,10,176,33,148,131,37,11,100,133,123,36,62,74,54,88,12,72,130,145,135,76,17,51,66,15,154,79,127,67,104,189,42,72,42,61,115,93,52,127,207
"COG4199",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4206",404,230,297,278,281,241,236,658,254,196,205,314,233,185,162,356,166,340,214,161,271,241,216,223,309,261,343,174,303,235,590,184,213,225,212,287,272,257,190,200,201,281,168,157,313,242,228,175,523,304,255,229,261,389,251,188,162,158,254,350
"COG4208",25,0,2,5,3,1,0,0,1,1,0,10,0,0,0,0,1,8,1,0,11,1,22,2,7,9,17,1,1,1,0,2,0,1,2,30,1,0,0,5,0,32,0,1,55,4,0,1,0,25,2,4,1,7,15,6,0,0,0,1
"COG4209",0,1,3,0,5,2,1,1,0,0,2,0,3,2,1,0,2,0,1,0,0,2,0,4,2,0,1,0,0,2,1,1,5,0,0,0,1,1,1,1,1,0,0,3,33,0,0,1,2,0,0,2,3,5,3,0,0,0,2,0
"COG4213",15,2,4,0,3,7,3,13,8,3,1,36,2,4,2,0,2,4,2,1,38,16,4,3,3,65,27,2,8,4,54,5,2,0,4,5,4,2,0,3,3,3,2,10,84,13,0,1,49,16,5,8,8,60,2,2,2,2,3,1
"COG4214",13,0,4,1,2,0,4,13,3,3,4,43,5,3,1,3,1,3,4,5,42,8,2,2,3,60,39,4,8,5,56,3,6,3,2,8,3,2,1,2,3,2,2,8,78,9,5,1,58,12,7,13,6,57,1,3,6,6,9,2
"COG4215",18,82,80,74,90,88,85,70,73,95,88,14,63,57,82,68,52,37,55,83,28,94,28,58,50,38,13,112,69,61,108,89,125,22,68,9,87,83,111,86,75,30,66,103,45,88,112,76,97,36,79,54,106,20,28,95,67,77,69,71
"COG4219",50,0,16,3,20,4,3,0,9,0,1,453,4,6,1,10,6,49,6,2,183,11,32,6,20,103,158,0,13,3,0,0,4,3,30,9,15,0,9,2,2,32,1,1,82,7,0,8,2,52,4,6,6,131,47,10,3,3,0,8
"COG4220",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,7,24,0,0,2,0,4,39,0,0,0,0,1,1,2,0,0,1,1,4,4,0,0,0,0,1
"COG4221",177,83,219,152,117,104,160,67,187,56,117,132,132,166,75,56,162,180,204,114,94,203,117,244,234,152,147,66,214,112,80,115,85,186,148,118,111,107,136,179,87,109,81,100,144,208,89,108,75,189,189,120,136,179,168,162,183,112,103,69
"COG4222",86,1,34,9,14,31,13,7,10,2,7,33,1,7,0,8,8,61,6,1,28,12,52,3,33,43,35,0,13,28,6,6,14,11,29,79,31,6,7,2,0,40,2,1,60,13,1,6,11,41,6,15,8,45,85,15,12,5,3,2
"COG4223",1,4,5,7,9,4,10,3,2,5,10,9,10,4,14,0,6,2,3,4,16,1,1,6,0,41,19,0,0,3,33,7,2,9,1,0,25,4,2,3,11,1,8,4,29,0,15,1,30,18,1,3,13,5,5,1,2,6,11,0
"COG4225",43,12,46,15,23,13,9,9,23,5,10,24,4,20,3,10,9,92,25,8,2,46,30,36,66,2,10,2,64,7,9,3,18,6,25,23,7,3,7,16,2,21,6,1,5,9,2,4,6,221,38,17,9,19,40,18,10,8,7,11
"COG4226",9,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,9,3,0,1,0,1,6,0,0,0,0,0,0,0,1,14,0,0,0,2,0,4,0,0,6,1,0,1,1,9,0,0,0,3,0,1,0,0,0,0
"COG4227",357,6,28,5,16,21,12,6,10,13,5,294,17,4,9,8,4,20,17,54,837,18,802,12,22,403,514,12,21,13,9,6,4,62,30,750,6,4,2,12,17,809,9,35,367,12,16,64,3,250,4,28,15,270,31,3,3,17,5,13
"COG4228",3,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,1,1,93,0,1,1,1,3,13,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,21,0,0,0,0,1,0,0,0,31,2,0,0,0,0,1
"COG4229",17,4,1,1,4,11,1,0,6,1,6,3,4,1,18,1,5,21,1,1,15,0,6,4,7,3,14,1,0,2,1,5,6,5,3,20,10,5,0,2,6,6,15,0,27,4,9,1,0,18,2,2,7,14,6,2,21,1,1,0
"COG4230",356,122,82,163,144,159,111,544,130,314,96,287,138,89,130,124,114,305,74,72,268,113,161,97,139,240,381,135,106,69,470,120,98,82,149,110,245,98,122,72,177,161,142,122,257,156,195,108,434,153,93,131,147,344,215,180,100,79,156,125
"COG4231",160,147,187,262,137,206,169,63,181,62,95,360,132,164,173,453,118,104,151,114,253,169,34,168,130,193,201,124,185,118,144,128,185,105,99,84,81,128,129,173,161,44,151,154,206,159,220,123,88,126,205,146,124,497,101,153,113,125,137,443
"COG4232",326,270,256,292,272,383,266,400,236,249,263,263,331,237,236,247,264,288,234,200,257,283,156,292,274,254,350,290,294,282,368,237,272,237,222,144,291,305,276,281,283,200,214,221,270,221,243,213,299,331,217,245,350,263,280,338,260,233,348,202
"COG4233",94,154,87,81,127,216,103,34,51,68,120,148,142,113,145,34,127,36,69,113,186,94,25,140,82,202,231,106,69,122,61,118,163,80,66,19,131,113,85,123,133,42,118,128,139,59,178,104,102,64,60,114,165,126,97,120,112,105,154,22
"COG4235",114,32,28,59,34,29,24,69,49,17,23,93,29,42,34,41,32,104,25,16,35,44,55,46,58,103,77,16,31,29,97,57,59,30,39,62,58,22,10,43,39,42,25,21,134,38,37,28,75,64,39,44,44,156,58,20,31,20,36,48
"COG4239",51,62,75,70,44,56,41,6,83,21,47,62,54,70,57,77,59,49,71,57,48,86,29,109,87,26,37,57,86,64,51,44,65,43,50,42,27,45,37,69,53,28,48,37,70,95,73,59,56,53,111,46,57,97,63,41,54,54,49,66
"COG4240",85,179,96,96,182,145,139,96,89,195,192,31,163,158,170,26,182,107,76,155,9,82,38,102,89,2,4,167,67,142,91,205,115,227,139,47,184,159,225,163,162,40,185,186,25,57,183,128,100,14,88,177,207,51,156,114,210,172,134,27
"COG4241",1,8,0,9,24,11,10,0,1,0,31,0,25,43,35,0,46,0,5,21,0,0,1,4,2,0,0,1,0,23,0,55,10,85,24,1,4,6,8,23,11,0,42,41,0,0,16,19,0,0,0,69,28,0,81,0,48,54,13,0
"COG4242",43,9,27,19,5,5,9,13,30,0,5,10,19,7,5,49,6,24,34,6,7,31,13,14,30,3,5,1,37,9,1,4,1,5,20,2,5,7,3,12,6,19,18,5,2,50,3,2,2,45,27,6,4,18,13,6,7,5,2,51
"COG4243",3,26,3,14,42,28,30,0,0,0,58,0,53,115,98,9,107,1,9,29,18,4,3,16,8,0,10,2,5,58,1,111,8,165,69,3,25,22,24,53,45,7,137,99,0,4,29,20,3,0,1,160,35,0,97,5,91,99,50,4
"COG4244",3,0,0,13,68,7,0,0,2,0,4,1,59,8,10,5,31,1,1,1,3,2,4,9,8,4,5,4,2,12,0,4,4,294,7,3,11,3,5,2,8,4,8,0,16,1,6,1,0,5,4,0,50,4,126,2,36,63,11,4
"COG4245",2,0,2,1,1,0,1,1,4,0,0,1,1,0,1,10,1,4,0,0,3,2,1,6,1,1,3,1,4,1,1,0,0,0,5,4,0,2,0,0,4,3,0,0,0,5,0,0,1,1,2,1,0,1,5,0,0,2,0,11
"COG4246",15,5,2,3,5,15,4,0,3,0,3,58,5,3,8,2,5,1,3,6,78,3,7,5,7,43,66,1,6,5,0,13,10,6,5,3,4,4,2,6,3,1,8,8,50,4,2,11,0,36,4,11,8,48,16,0,3,9,6,4
"COG4247",110,51,15,27,59,108,54,11,12,23,43,73,56,33,44,10,35,119,13,25,61,20,54,23,21,42,84,34,53,84,10,39,76,24,50,41,31,46,27,22,30,52,26,28,52,20,38,27,42,24,20,38,32,143,50,67,27,30,57,10
"COG4248",1,2,2,4,1,0,1,1,3,1,0,1,3,4,2,7,4,0,2,1,8,0,1,2,5,6,9,1,1,2,5,2,0,0,2,0,0,0,0,1,0,1,6,0,0,2,0,2,3,0,0,4,0,4,3,0,0,2,2,4
"COG4249",42,51,62,94,51,44,38,57,70,31,42,213,62,47,45,317,33,59,64,28,304,40,19,49,50,126,210,48,88,62,35,39,51,44,56,80,51,49,41,39,50,28,23,32,101,116,36,57,52,223,88,64,54,93,33,41,35,53,35,324
"COG4251",290,0,65,40,46,29,11,88,45,3,4,131,9,34,1,24,14,229,29,13,209,111,116,11,114,242,289,2,232,16,9,5,4,13,80,46,50,0,13,8,1,66,1,2,118,45,0,15,35,128,36,44,15,130,118,64,21,11,11,35
"COG4252",347,219,180,213,160,162,203,124,134,206,146,944,144,128,148,345,125,80,190,280,998,119,867,170,130,1432,778,280,93,187,214,167,168,121,214,2139,206,181,191,151,206,2333,172,209,543,161,226,332,110,723,155,158,204,508,127,194,151,187,127,291
"COG4253",46,0,0,3,0,0,1,0,0,0,0,2,1,1,0,1,0,1,2,0,11,3,3,1,5,1,18,0,8,1,0,2,0,0,0,6,0,0,0,3,0,6,0,4,20,10,0,0,0,0,0,1,0,6,8,0,0,1,0,0
"COG4254",15,20,22,15,31,4,8,10,28,3,10,53,21,8,15,47,20,16,19,21,75,13,39,22,12,49,54,35,16,26,10,15,5,5,12,151,3,9,15,13,14,193,13,29,46,27,14,19,12,182,21,22,19,45,12,11,23,22,10,47
"COG4255",5,0,4,3,1,0,0,9,0,8,1,6,0,0,0,0,0,2,3,0,1,2,1,4,4,0,0,0,2,1,0,0,0,0,0,15,1,2,2,1,1,0,0,1,8,1,1,0,4,1,1,1,0,8,0,6,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,12,167,118,4,6,69,12,244,29,20,59,9,50,12,11,43,151,172,16,7,274,12,191,169,47,23,5,239,23,0,8,15,1,107,0,24,82,104,120,16,1,11,4,16,336,5,16,4,6,277,0,7,196,6,126,51,2,23,18
"COG4258",6,0,0,5,1,1,0,1,9,0,0,13,0,0,1,10,1,6,0,0,7,7,8,0,5,21,18,0,13,1,1,1,1,2,19,4,25,1,0,1,0,7,0,0,46,18,0,1,0,41,18,5,1,58,10,7,1,3,4,24
"COG4259",6,0,1,1,0,0,0,1,0,0,2,2,0,3,0,0,1,5,0,1,0,1,0,0,5,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,8,0,0,0,0,1,1,0,2,1,1,1,0,4,0,2,0,1,0
"COG4260",2,2,1,2,2,0,0,1,1,0,1,7,3,0,2,1,2,0,3,5,13,1,1,4,2,3,4,0,2,1,6,12,0,21,4,4,3,2,3,5,2,4,3,3,11,4,4,6,13,24,3,9,4,23,17,1,5,6,7,5
"COG4261",8,0,0,6,0,1,0,2,6,0,1,23,1,2,0,7,0,6,1,0,9,7,13,1,8,30,15,0,16,1,0,0,0,0,8,2,10,2,0,1,0,3,1,1,36,9,0,0,0,17,9,1,1,39,3,8,4,1,1,4
"COG4262",13,24,20,4,8,1,4,9,30,12,2,0,6,6,2,32,3,23,21,0,0,25,16,20,54,1,0,0,26,0,15,5,1,2,15,2,25,1,0,4,3,4,6,0,10,25,2,2,2,5,20,3,6,6,6,7,3,7,0,29
"COG4263",16,1,2,10,7,0,0,0,0,11,0,62,1,0,6,18,0,12,3,0,9,4,4,0,4,78,18,3,11,1,1,1,0,2,16,13,7,0,0,0,3,6,1,3,58,14,1,1,1,34,2,8,8,70,3,0,0,3,1,14
"COG4264",40,0,3,2,4,0,1,0,4,0,1,3,1,1,0,2,6,13,5,0,24,2,33,1,5,11,15,2,3,4,3,0,0,2,13,6,22,0,2,1,0,20,0,1,23,6,1,1,1,17,1,8,8,4,7,6,0,1,0,0
"COG4266",5,29,38,35,41,8,23,26,35,35,16,1,25,22,32,39,19,19,35,30,5,27,7,20,28,6,6,39,20,25,42,68,42,36,60,10,83,102,103,79,112,13,65,57,22,87,115,107,92,14,99,52,35,23,40,55,65,32,90,154
"COG4267",3,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,2,6,1,0,7,0,19,0,3,0,6,1,1,0,0,0,2,0,5,5,8,1,0,0,0,29,0,0,38,1,0,0,0,13,0,8,2,19,7,1,0,0,0,0
"COG4268",23,2,19,10,10,2,7,18,7,2,3,13,11,16,4,14,7,11,5,3,10,11,12,11,21,9,16,17,27,2,13,7,1,14,12,1,8,7,8,4,1,2,3,9,10,14,1,10,11,11,2,12,12,7,27,10,3,11,2,15
"COG4269",51,5,5,12,9,19,8,12,34,2,7,21,3,12,15,14,6,53,1,2,24,23,17,7,21,51,53,4,27,9,8,13,13,6,25,29,16,2,1,9,7,22,5,5,18,30,12,10,16,25,26,27,11,16,29,3,5,5,6,13
"COG4270",2,54,17,22,25,22,41,15,14,24,35,1,42,35,37,1,32,9,45,38,4,17,7,29,32,0,5,49,32,44,13,17,17,29,18,28,37,41,37,27,18,8,21,25,3,11,15,39,36,25,16,15,22,17,43,29,16,27,35,9
"COG4271",14,0,1,0,0,1,0,0,0,0,0,7,1,2,0,0,0,9,0,0,15,3,9,1,2,1,15,0,1,1,0,0,0,0,11,0,1,0,8,0,0,2,0,0,7,6,0,1,0,73,0,12,1,5,5,7,0,1,0,0
"COG4273",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4274",5,38,42,37,31,26,26,45,30,36,27,0,40,20,46,37,19,15,38,47,0,34,9,56,18,0,0,78,33,32,40,47,59,20,25,2,34,29,37,39,45,10,47,50,0,21,57,27,24,0,38,40,72,0,6,43,24,57,17,41
"COG4275",49,0,0,1,10,1,0,0,3,2,0,10,1,1,0,1,3,8,0,0,14,0,21,2,6,7,11,1,1,0,4,1,0,2,11,45,2,0,2,0,0,27,1,0,37,5,1,3,5,12,2,5,1,11,29,1,2,0,0,1
"COG4276",7,64,97,38,37,18,64,33,52,14,46,25,56,71,39,28,70,25,113,75,0,51,6,58,115,9,0,80,38,78,24,14,25,37,26,14,14,77,50,63,23,15,46,28,2,25,15,66,52,2,51,24,14,16,64,82,48,36,51,22
"COG4277",63,0,4,5,7,3,1,1,3,0,0,19,0,5,0,5,1,6,3,7,58,18,21,0,11,39,70,1,47,4,0,2,0,3,6,14,7,1,2,3,2,28,0,2,23,6,0,1,1,25,3,12,2,37,17,3,0,0,0,2
"COG4278",6,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,7,3,1,2,5,1,2,1,0,3,1,1,0,0,3,2,5,3,0,1,3,2,3,12,3,3,1,6,0,3,0,0,1,3,1,3,9,10,2,3,2,6
"COG4279",0,7,0,1,0,3,0,0,0,0,2,3,1,1,10,0,3,0,0,2,0,0,0,0,0,5,0,0,0,1,0,9,6,3,0,0,19,11,0,1,28,1,36,0,4,1,13,0,0,0,0,4,4,6,5,0,17,1,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,9,6,6,6,1,5,5,13,9,4,1,3,9,5,4,13,6,9,9,4,18,0,9,9,0,4,2,7,5,3,3,0,5,7,11,0,14,3,9,3,3,3,4,4,19,2,9,3,6,16,4,1,9,4,13,4,2,2,9
"COG4282",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,2,1,0,0,3,25,0,0,0,1,0,0,0,0,1,0
"COG4284",2,18,23,8,6,6,12,10,15,1,14,25,11,11,5,56,2,4,10,14,1,16,0,20,32,23,1,3,12,4,8,2,12,8,7,4,4,18,0,15,9,8,10,5,6,15,5,4,4,0,13,2,13,16,15,1,28,6,15,57
"COG4285",11,0,1,1,0,0,0,9,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",9,3,0,1,0,0,0,7,1,1,1,5,2,2,1,3,3,5,0,6,5,0,2,0,7,3,8,0,1,0,40,2,1,1,11,3,18,2,0,2,0,2,0,0,1,0,0,4,44,5,0,1,0,5,0,1,7,0,1,0
"COG4287",2,24,28,46,21,12,35,3,51,19,33,23,33,31,7,50,19,23,39,16,0,32,3,57,31,24,3,30,36,18,5,6,14,10,20,5,25,30,28,28,15,8,25,5,5,46,17,13,2,0,46,10,20,27,15,23,14,11,27,61
"COG4288",0,0,0,1,1,2,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,8,0,0,0,5,0,3,0,0,1,5,3,0,0,1,0,6,0,0,0,0,0,6,0
"COG4289",5,0,3,10,0,1,0,0,26,0,0,1,1,2,0,8,0,15,1,0,1,14,13,1,3,3,1,0,26,3,0,0,0,0,10,3,1,0,1,0,0,1,0,0,0,33,0,0,0,1,10,0,2,0,3,0,1,0,1,6
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4292",3,0,14,2,2,0,0,0,4,0,0,11,1,0,0,0,0,3,0,0,0,2,13,2,5,5,1,0,2,0,0,2,0,0,0,2,1,0,0,0,0,3,0,0,1,5,0,0,0,1,2,1,0,0,12,0,0,0,0,0
"COG4293",1,2,8,4,0,0,2,0,13,0,4,1,0,9,1,0,5,4,7,1,0,9,0,7,7,0,0,1,15,2,0,0,2,0,13,0,2,12,8,26,0,0,4,2,0,32,1,3,2,0,45,0,0,0,0,8,10,0,2,9
"COG4294",37,50,14,16,19,36,31,23,1,146,43,302,24,24,22,1,24,0,36,89,178,3,601,32,16,371,391,46,3,14,7,20,16,18,22,247,8,16,8,12,33,344,11,19,103,0,36,68,8,208,0,15,10,8,3,7,10,12,5,0
"COG4295",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4297",3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,10,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0
"COG4298",7,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",6,35,35,45,41,30,57,11,47,34,40,18,38,35,17,60,46,20,33,31,14,42,19,38,36,10,16,64,56,55,21,16,18,23,21,23,47,58,48,34,33,25,12,21,6,37,27,42,31,5,36,12,44,24,52,58,25,28,43,70
"COG4300",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,6,1,0,1,0,5,0,4,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG4301",47,39,82,81,18,99,36,11,126,16,39,49,17,40,21,30,48,100,89,26,46,141,26,61,88,16,64,18,126,53,5,44,76,19,50,36,30,34,62,60,17,21,28,28,67,122,11,27,3,92,142,48,61,102,32,47,47,32,29,38
"COG4302",39,0,8,5,2,3,0,0,3,1,0,37,0,2,0,6,1,27,0,2,12,4,17,0,9,8,14,1,12,1,0,0,2,1,7,7,15,0,0,1,0,19,0,1,27,2,0,6,0,17,2,4,4,3,24,3,2,1,0,4
"COG4303",74,0,12,4,14,2,0,0,7,0,0,45,0,0,0,5,4,53,1,1,12,5,24,2,13,23,18,1,14,1,3,1,2,2,14,20,22,0,0,1,0,34,0,1,21,5,0,3,2,26,1,7,10,10,36,2,1,3,2,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",49,5,10,4,9,11,3,1,1,0,2,52,3,8,1,0,6,39,5,1,19,7,16,1,5,3,29,0,20,3,0,5,19,0,4,11,1,2,0,3,1,4,4,4,56,11,2,0,1,20,1,15,9,81,25,4,2,5,4,3
"COG4308",7,7,7,12,3,2,4,4,3,6,6,3,3,6,3,12,7,3,6,10,17,0,2,5,4,1,2,7,2,5,6,1,5,1,5,9,2,4,9,10,2,2,3,0,6,5,4,11,4,0,8,2,0,1,1,7,2,1,1,7
"COG4310",11,51,71,44,63,49,48,88,36,35,42,22,28,40,22,86,48,29,61,44,3,54,23,55,59,17,5,57,61,44,45,64,25,24,42,16,42,49,77,62,42,19,36,39,4,59,38,40,38,6,68,33,42,6,22,44,63,26,39,83
"COG4311",0,30,21,15,20,27,28,45,17,31,18,2,20,17,23,17,21,8,22,30,2,11,10,21,16,7,2,29,14,27,97,82,123,16,43,4,68,75,86,65,69,17,65,73,13,61,98,61,96,5,56,52,97,11,17,67,72,57,54,55
"COG4312",3,0,0,0,1,0,1,0,0,0,0,26,2,0,0,3,0,2,0,0,2,0,2,1,0,12,4,0,1,0,0,0,0,1,1,4,1,0,0,0,0,4,0,2,14,2,0,1,1,5,0,0,0,15,1,0,1,1,0,0
"COG4313",8,0,0,1,5,1,0,0,1,0,0,3,1,1,0,0,0,33,1,0,13,1,5,0,2,6,0,0,0,0,0,1,2,3,3,3,0,0,0,0,0,3,0,3,5,4,0,0,0,3,0,3,1,0,2,3,2,0,2,1
"COG4314",3,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,5,0,0,0,0,3,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,10,3,0,0,0,9,0,0,1,6,0,0,0,0,0,0
"COG4315",1,4,1,1,2,0,1,15,2,0,0,2,1,5,1,3,3,0,2,3,0,1,0,9,4,1,1,0,2,0,22,0,5,1,3,0,0,2,1,3,0,1,0,0,16,3,0,2,1,1,2,1,0,2,3,1,4,0,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,0,1,1,2,0,0,0,0,2,12,1,1,18,0,5,0,3,0,6,1,3,0,0,0,5,0,0,5,0,1,2,1,0,0,13,12,0,1,7,9,27,1,0,0,19,0,0,1,0,1,2,1,0,1,11,0,1,0
"COG4319",8,2,4,5,6,1,3,0,5,0,2,5,2,4,0,8,1,19,5,1,11,5,6,4,7,5,11,6,0,2,0,0,0,1,6,5,0,0,0,0,0,4,1,0,3,1,0,1,0,2,1,1,1,8,6,0,0,1,0,1
"COG4320",59,1,1,4,8,10,1,2,4,1,0,6,5,4,1,3,1,52,1,1,1,8,18,0,11,12,1,0,6,1,3,6,0,1,30,12,5,0,6,0,1,30,9,0,6,5,0,5,2,7,0,6,3,7,15,8,7,3,0,4
"COG4321",3,1,2,1,1,4,1,4,0,2,0,2,1,1,0,0,1,1,0,1,3,1,2,1,2,6,1,0,1,0,12,4,7,1,1,2,7,3,2,1,5,2,3,7,17,1,9,4,14,9,0,5,5,7,8,4,5,2,6,2
"COG4322",0,0,0,0,0,1,3,0,0,1,1,2,0,1,0,1,2,0,1,1,0,0,0,1,2,0,3,0,0,3,0,0,4,0,0,5,0,1,0,1,2,5,1,0,2,0,0,2,0,3,0,1,1,0,0,0,0,1,0,1
