"","X76_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6"
"COG3687",6,35,3,38,11,18,35,6,65,18,2,3,1,25,2,1,6,6,4,10,28,6,11,294,23,19,15,54,6,12,2,102,3,13,9,1,2,5,35,1,13,6,3,10,1,7,15,8,19,13,6,7,13,5,205,42,23,44,15,4
"COG3688",2,0,7,0,3,0,4,0,0,4,2,3,1,6,0,0,0,0,0,0,0,2,4,0,3,1,2,0,5,2,1,0,0,1,3,2,3,0,0,2,1,3,2,2,0,3,0,0,0,3,0,1,1,2,0,0,5,0,2,0
"COG3689",5,0,0,2,9,0,2,2,0,12,0,3,5,0,5,1,0,1,0,0,1,2,2,0,4,13,2,15,0,0,0,41,0,4,1,0,27,0,0,2,1,10,6,0,0,7,0,13,0,1,0,3,0,1,0,0,4,0,1,18
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",62,5,2,73,71,233,13,31,36,43,26,72,14,38,23,33,23,34,76,73,48,61,19,27,11,93,94,18,107,14,49,49,41,19,123,132,37,40,52,86,22,17,41,59,51,37,16,10,60,10,49,39,34,55,34,35,46,22,26,17
"COG3694",40,0,20,5,30,2,5,4,0,26,69,51,7,25,17,45,12,26,32,56,49,40,15,0,16,21,56,6,4,2,22,0,24,1,16,26,35,23,3,33,6,23,22,18,5,80,14,60,0,11,23,11,21,10,3,0,55,0,10,37
"COG3695",16,45,13,21,18,50,11,8,49,15,9,17,25,14,12,3,13,4,41,13,18,16,12,25,16,36,24,33,21,17,22,8,2,23,23,10,27,19,40,25,15,16,27,10,15,6,4,17,3,7,18,8,15,14,13,32,12,38,17,17
"COG3696",100,1511,378,36,91,2544,274,108,45,382,16,25,27,462,20,30,222,72,79,105,400,47,57,1426,117,159,230,1014,125,165,48,1049,17,292,191,45,73,62,1442,78,237,73,16,102,90,157,88,78,965,303,190,30,492,34,1252,61,160,37,398,27
"COG3698",0,11,2,9,9,5,0,4,14,5,1,3,16,1,6,2,0,2,8,4,1,2,0,48,3,10,10,16,0,0,9,62,1,4,4,1,12,2,2,0,12,3,6,4,1,2,3,7,21,17,9,6,2,6,33,8,11,15,1,6
"COG3700",8,0,11,0,1,0,10,0,0,5,1,2,0,14,2,2,19,11,0,1,2,4,9,0,12,3,1,1,0,12,1,0,4,4,0,1,2,9,0,1,5,2,1,3,3,1,2,2,0,10,4,2,16,5,0,0,5,0,6,2
"COG3701",3,15,2,0,1,5,5,1,0,8,0,0,0,5,1,1,3,4,1,1,4,0,1,19,3,1,2,35,0,1,0,91,0,7,2,1,3,2,11,0,5,1,0,1,0,1,2,0,41,2,2,1,5,1,67,0,0,0,3,0
"COG3702",1,3,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,42,3,0,1,8,0,0,0,18,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,0,6,2,0,0,0,0,10,1,0,0,0,0
"COG3703",11,103,18,29,25,4,34,6,12,24,23,9,30,20,22,14,7,6,21,18,16,6,19,82,21,25,24,31,7,31,15,17,5,34,21,15,30,6,9,15,25,21,17,18,4,9,3,15,57,36,13,12,17,15,58,36,22,17,15,23
"COG3704",0,9,2,9,0,2,3,0,0,5,1,0,0,2,0,2,0,2,0,0,1,0,0,2,5,0,1,19,0,2,0,92,1,7,3,0,1,0,2,0,10,1,0,1,0,0,2,2,3,9,0,0,5,0,23,0,0,0,3,0
"COG3705",306,215,158,124,258,13,121,76,126,139,331,256,273,78,283,319,215,343,233,292,227,246,228,179,134,147,245,114,192,112,243,98,318,128,266,293,257,214,58,269,127,203,243,206,243,266,212,264,86,137,170,237,96,247,122,198,223,152,153,278
"COG3706",192,571,225,112,129,2143,264,106,33,365,72,56,102,456,66,126,199,159,138,136,307,66,100,818,172,258,209,867,177,252,86,326,83,214,208,192,84,100,1346,119,183,65,57,107,92,98,103,91,808,182,170,60,358,46,508,71,149,33,433,79
"COG3707",15,210,29,22,6,142,45,7,15,34,1,4,2,39,3,5,13,5,2,1,31,11,2,105,13,5,14,76,0,21,0,77,3,30,8,2,1,1,83,0,18,7,0,11,3,6,7,5,75,11,19,2,33,8,68,14,8,24,22,0
"COG3708",2,2,0,2,0,24,3,0,0,6,0,0,0,8,0,0,2,2,0,0,4,0,0,19,1,0,3,14,0,1,0,13,0,10,1,1,0,0,25,0,3,1,1,0,2,2,0,0,7,4,0,0,3,0,34,4,0,0,6,0
"COG3709",2,4,0,1,1,2,1,1,0,3,2,4,1,0,3,5,1,0,0,1,0,2,5,31,2,3,5,14,42,0,2,12,0,0,46,5,30,0,4,47,0,0,0,9,0,0,1,1,34,1,1,2,1,0,7,2,3,0,3,1
"COG3710",13,3,9,2,9,404,15,3,1,56,0,1,0,32,1,2,31,0,18,3,42,3,0,8,5,9,26,62,0,12,3,20,1,35,7,5,2,1,93,2,6,10,0,2,1,8,1,0,22,3,26,2,42,1,43,6,27,1,51,1
"COG3711",5,2,0,0,0,0,1,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,6,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0
"COG3712",4,22,9,23,5,62,13,4,19,27,0,7,4,29,6,7,13,12,7,5,14,3,5,73,8,2,15,65,6,17,14,220,9,63,10,7,12,94,198,10,49,24,40,26,19,29,19,19,214,47,55,18,65,18,354,32,22,43,47,11
"COG3713",8,11,4,8,3,101,13,0,7,17,3,3,4,7,4,6,6,1,2,5,7,5,6,20,6,3,14,47,1,6,3,85,1,18,2,0,11,2,64,0,16,4,3,2,5,10,11,3,45,18,7,2,9,3,37,11,7,11,21,4
"COG3714",1,3,17,0,2,51,11,1,0,5,0,0,1,6,0,1,3,0,1,3,3,1,2,11,6,7,2,30,5,7,0,55,0,5,7,1,2,3,46,2,4,1,2,1,0,1,3,1,11,6,1,0,3,1,13,0,0,0,3,0
"COG3716",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,3,2,1,0,59,3,3,19,10,1,1,0,11,0,0,7,0,4,1,5,3,0,5,0,1,5,19,13,1,2,5,2,15,8,2,0,0,35,6,7,2,2,1,0,5,3,1,7,2,5,2,6,1,11,5,3,6,10,0
"COG3718",34,5,17,77,38,2,64,22,108,12,46,33,69,41,60,44,40,25,50,47,36,46,14,7,29,44,47,15,28,40,45,7,26,47,52,44,51,29,1,38,35,48,44,55,33,19,23,55,5,42,52,31,30,45,31,61,37,132,17,58
"COG3719",4,6,5,1,0,2,2,2,1,4,1,0,0,1,1,3,2,1,0,0,0,1,0,34,0,0,4,24,1,0,0,49,1,3,0,0,1,0,2,2,6,1,1,4,0,1,1,0,9,9,0,0,4,1,6,0,1,0,3,1
"COG3720",6,6,0,1,1,6,7,1,2,12,3,2,0,3,0,3,15,4,0,3,9,1,1,103,2,4,10,16,0,0,3,13,0,4,1,3,2,4,7,0,2,4,1,0,4,5,2,7,48,9,3,0,1,3,48,2,5,0,18,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3723",4,12,2,4,1,78,1,76,0,13,1,4,0,3,2,1,2,1,3,4,3,0,0,15,2,1,0,8,2,1,1,34,2,1,0,0,5,1,199,0,2,1,1,1,1,0,0,1,3,2,3,0,2,0,41,0,0,0,6,0
"COG3724",10,189,6,23,28,129,18,6,60,34,8,7,14,24,12,22,27,15,33,21,26,11,5,37,7,19,30,41,4,4,16,127,10,12,13,14,12,16,93,3,4,8,25,9,22,20,8,9,85,10,32,10,13,21,63,47,30,37,17,11
"COG3725",0,6,2,1,3,79,5,1,0,15,1,2,6,10,2,3,2,2,1,3,19,4,2,53,1,0,9,30,1,3,1,6,2,3,6,1,3,0,32,2,4,4,1,2,6,9,3,5,1,1,8,1,7,1,34,3,6,0,8,1
"COG3726",1,6,1,1,2,8,2,1,0,7,0,0,0,1,0,0,2,1,0,1,4,0,0,4,0,1,5,17,0,0,0,2,0,0,1,0,1,2,13,1,3,1,0,0,0,1,0,0,0,0,0,0,3,0,9,1,0,0,7,0
"COG3727",11,3,25,0,6,3,10,1,1,14,14,5,4,21,8,13,13,7,11,17,12,7,10,26,14,12,11,10,3,12,21,13,6,18,8,7,4,15,12,6,11,12,5,6,8,9,4,12,14,14,7,5,18,3,7,0,8,2,13,7
"COG3728",5,1,2,6,2,1,3,28,0,1,1,1,0,4,4,0,2,1,0,0,0,0,1,4,2,0,0,3,3,0,6,15,0,2,0,0,3,1,63,0,0,0,2,3,1,0,3,1,53,0,0,3,0,1,11,4,1,0,1,1
"COG3729",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",2,0,0,5,6,0,0,1,0,3,4,5,4,0,15,3,6,3,5,4,9,6,9,0,4,3,1,0,2,0,5,0,3,0,5,2,2,8,3,3,0,5,3,5,6,5,5,2,0,0,8,8,0,2,0,0,1,0,2,4
"COG3731",0,2,0,6,7,0,0,4,0,0,1,0,3,0,7,4,3,1,4,5,6,1,1,0,5,2,4,0,3,0,3,0,2,1,0,0,4,10,3,5,0,4,4,7,6,2,4,1,0,0,5,8,0,6,0,0,1,0,0,5
"COG3732",0,2,0,10,20,2,0,3,0,6,6,16,6,1,9,5,2,6,4,9,17,11,8,0,5,3,2,0,7,0,8,0,11,0,1,2,8,8,2,9,0,14,7,13,13,5,23,4,0,0,10,12,0,8,0,0,3,0,2,9
"COG3733",28,5,2,9,37,1,43,21,4,38,21,16,67,8,31,29,52,40,24,39,28,47,25,20,51,12,29,23,36,48,24,3,31,36,41,35,24,31,0,20,42,39,44,30,23,20,36,18,1,39,35,33,5,30,7,9,28,14,52,35
"COG3734",20,5,2,40,20,5,17,3,59,14,19,10,35,11,29,16,6,1,29,19,8,17,9,76,7,18,24,29,8,6,25,45,6,9,29,13,23,14,7,8,17,16,20,20,8,7,2,10,38,11,16,6,5,13,27,52,18,75,11,24
"COG3735",11,17,19,15,5,104,10,3,9,21,5,6,8,22,2,2,12,9,9,11,13,9,7,25,11,9,20,70,1,10,8,153,2,21,16,5,8,8,88,9,16,9,8,4,6,13,9,4,42,20,7,5,23,3,61,21,9,15,36,2
"COG3736",1,4,1,1,0,1,2,0,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,34,0,0,1,8,0,0,0,8,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG3737",6,6,6,18,5,0,9,4,3,5,4,2,10,5,9,5,5,0,2,2,7,8,9,24,11,7,7,15,4,11,2,4,1,2,2,0,2,1,1,0,1,4,2,3,2,3,0,5,7,0,3,2,1,3,5,6,3,1,2,2
"COG3738",5,0,0,2,1,1,1,0,1,4,0,8,0,3,0,0,2,2,3,1,2,1,6,12,1,5,4,6,1,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,1,2,1,3,1,1,3,0
"COG3739",2,5,0,2,0,12,5,2,1,1,0,0,0,0,0,0,0,2,0,2,2,0,0,4,8,3,2,17,0,2,0,46,0,2,3,1,0,0,8,0,1,0,0,0,1,0,1,0,27,3,1,1,1,0,25,1,1,0,3,0
"COG3740",15,14,2,35,9,23,4,739,2,43,10,7,5,4,15,8,8,14,12,2,11,3,2,73,17,6,4,19,13,3,12,145,9,6,4,3,23,19,414,12,3,5,18,5,2,4,7,7,98,1,5,2,1,1,82,11,5,2,8,9
"COG3741",28,22,34,45,23,6,35,15,40,28,33,32,42,20,39,39,17,10,27,32,22,31,41,79,20,45,28,52,29,51,27,90,18,44,48,26,49,14,10,25,54,41,40,32,16,25,12,30,148,48,23,36,12,28,116,93,32,43,21,36
"COG3742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",11,22,1,22,19,4,4,11,5,31,23,19,30,3,45,31,9,4,26,39,19,25,21,239,27,77,53,54,2,11,48,111,4,4,13,9,8,69,8,2,11,34,33,27,25,13,10,20,176,13,70,37,4,17,120,28,86,6,10,27
"COG3744",0,6,2,0,4,3,0,2,0,2,1,2,0,4,2,1,1,0,2,4,3,2,0,14,1,2,1,0,2,2,0,2,0,0,4,0,4,0,1,6,0,3,0,1,0,1,0,3,2,0,1,1,0,0,3,0,1,0,2,1
"COG3745",2,16,4,0,2,4,3,1,0,10,0,0,0,2,0,0,0,3,0,2,3,0,4,112,6,7,4,43,0,4,0,99,0,5,0,1,0,1,7,0,10,3,0,1,1,3,6,1,58,12,3,0,8,1,82,0,0,0,2,1
"COG3746",22,304,21,15,19,12,20,7,34,29,14,8,13,41,21,22,6,11,10,14,9,13,20,59,22,16,16,28,8,19,13,51,7,22,21,24,16,0,36,12,19,22,11,11,10,8,17,13,21,17,7,12,26,13,65,10,21,63,53,14
"COG3747",1,2,0,3,0,2,0,27,0,18,0,0,0,1,0,0,2,1,1,0,0,0,0,4,0,0,0,5,1,1,0,16,0,0,0,0,0,0,73,0,0,0,0,0,0,1,0,0,3,0,0,1,3,1,1,0,0,0,0,0
"COG3748",60,41,78,51,64,45,76,19,50,39,69,58,85,67,74,70,65,70,41,43,56,69,77,27,64,43,41,50,58,90,181,15,258,242,183,150,187,134,107,189,269,216,206,225,239,149,219,193,55,257,202,235,221,247,85,199,143,161,171,224
"COG3749",5,103,15,14,4,5,13,3,31,12,3,3,11,13,7,3,3,4,6,1,5,5,3,68,7,8,8,25,3,15,1,31,3,6,10,1,8,1,14,7,15,6,0,5,0,2,4,1,40,12,2,3,8,3,45,31,2,52,8,1
"COG3750",5,7,3,20,3,1,0,2,1,4,1,1,11,4,9,3,2,2,5,3,3,8,1,31,3,4,5,13,8,1,2,17,2,3,5,3,5,0,1,6,0,3,4,1,0,3,2,3,13,2,4,2,2,3,10,10,6,3,8,7
"COG3751",48,109,19,48,48,129,31,628,60,70,48,46,45,22,43,43,73,54,20,41,64,53,38,58,41,44,27,61,47,30,25,55,51,34,30,14,30,38,424,47,52,53,57,34,44,68,54,63,111,42,76,52,30,31,104,55,44,85,62,37
"COG3752",108,20,27,290,158,15,49,48,285,101,97,133,123,25,143,120,200,145,202,119,142,194,156,45,152,217,146,29,150,78,186,30,133,74,139,163,150,279,14,131,71,137,192,225,211,125,113,136,19,69,201,172,27,237,41,223,148,309,111,136
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",13,5,16,12,18,5,7,11,13,11,8,15,20,15,17,6,9,11,8,2,6,8,4,22,6,25,12,26,7,4,1,9,0,9,9,1,14,1,0,9,1,8,3,2,2,12,4,12,15,1,1,5,5,0,13,1,3,6,0,8
"COG3755",0,8,0,1,0,0,3,4,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,5,4,0,0,8,0,0,1,16,0,4,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0
"COG3756",3,7,2,0,0,0,0,72,0,6,3,1,0,3,1,1,1,1,2,6,0,2,2,1,0,2,1,0,1,0,2,20,0,0,2,0,1,0,76,0,0,0,3,0,1,1,1,2,9,3,0,1,1,0,19,0,0,3,1,0
"COG3757",9,5,2,7,2,4,2,8,3,13,1,0,7,3,0,2,10,3,4,1,1,1,1,53,5,7,12,26,1,3,5,62,2,3,6,1,6,1,25,0,5,1,12,1,1,0,4,1,14,4,2,4,1,1,43,11,3,2,6,3
"COG3758",0,3,0,1,1,1,2,0,36,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0
"COG3759",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,13,0,1,0,27,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,4,0,0,0,0,0,7,3,0,0,0,0
"COG3760",20,1,15,15,34,2,17,4,16,15,19,22,26,22,22,24,14,33,30,17,15,21,15,6,21,19,29,18,20,28,36,22,19,26,39,39,37,13,2,24,21,32,27,18,25,13,12,14,51,17,16,10,23,24,13,35,30,21,7,27
"COG3761",49,2,46,30,33,2,29,6,31,23,48,53,62,26,54,48,56,81,44,56,59,54,59,27,42,43,37,28,71,20,51,28,65,34,50,60,52,53,13,60,37,44,40,45,69,40,58,43,28,24,37,50,25,56,25,44,41,36,40,55
"COG3762",4,10,5,5,4,3,5,1,19,6,3,3,3,1,1,1,0,3,3,0,0,0,1,50,5,6,4,16,7,2,0,13,0,1,0,0,3,2,1,1,2,1,2,0,0,0,2,0,3,5,0,1,1,0,19,0,1,1,1,0
"COG3764",24,5,30,13,70,36,16,48,19,39,32,31,17,30,82,51,39,41,16,45,26,43,14,3,23,14,8,32,57,15,24,50,47,19,12,23,18,30,36,35,8,44,33,44,31,13,41,35,1,8,35,33,37,23,2,9,7,24,19,41
"COG3765",2,2,8,1,2,0,3,2,0,0,5,4,2,3,2,1,3,2,0,1,2,4,2,1,3,0,0,3,0,4,2,0,3,4,0,0,0,1,0,1,6,1,0,2,6,0,4,2,0,4,3,5,2,3,0,0,2,1,6,1
"COG3766",5,51,0,0,3,43,1,2,0,11,4,1,0,1,3,4,5,1,2,3,5,3,2,9,6,4,4,13,4,2,6,17,0,3,1,4,3,2,18,4,2,6,3,3,0,3,3,2,29,3,9,4,4,0,5,0,3,0,8,4
"COG3768",5,86,5,0,2,105,9,1,0,12,0,0,0,7,0,0,5,3,2,0,9,1,0,96,0,6,13,33,0,2,2,26,0,6,3,1,0,0,57,0,6,1,0,1,0,6,0,4,9,2,5,0,11,0,23,1,4,0,18,0
"COG3769",165,133,22,19,70,75,3,19,0,56,134,91,63,29,62,151,16,148,44,84,50,38,51,70,8,39,64,26,120,4,40,11,127,8,130,169,115,27,32,137,3,62,36,36,64,96,100,54,18,1,19,48,32,34,20,1,65,0,19,80
"COG3770",1,1,0,7,5,3,0,0,3,3,4,5,1,0,4,1,0,2,5,2,3,1,0,21,0,2,4,5,1,0,7,10,3,1,7,2,20,7,3,9,1,3,11,11,3,4,0,8,2,1,13,1,0,8,2,43,7,6,4,14
"COG3771",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",17,152,2,26,18,7,3,425,1,34,10,21,30,6,3,20,8,19,20,5,5,16,3,21,10,5,7,35,23,4,9,303,11,14,5,5,21,13,255,31,9,5,25,114,10,9,8,39,267,13,14,2,5,4,236,7,9,4,12,10
"COG3773",64,40,19,74,95,9,22,615,10,90,37,24,150,25,34,103,17,34,49,26,24,23,7,87,32,63,28,70,51,27,50,407,42,32,43,17,44,50,234,48,21,30,65,36,17,34,50,97,504,24,56,23,30,10,248,40,43,35,19,39
"COG3774",24,120,8,54,34,2,6,145,18,19,19,17,47,5,16,15,17,35,18,16,9,32,14,9,13,25,13,13,26,5,13,10,50,2,16,23,18,12,70,20,4,18,31,12,16,41,9,18,48,4,25,14,7,22,13,15,73,48,4,13
"COG3775",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3777",46,7,14,20,30,3,25,4,4,21,39,33,77,17,31,46,5,12,32,42,11,21,19,30,11,42,34,31,19,24,28,29,18,25,47,42,56,8,3,36,15,25,29,14,12,18,9,22,10,15,18,15,17,23,40,17,33,11,22,25
"COG3778",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3779",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,1,0
"COG3781",18,2,6,18,9,10,11,3,17,34,4,18,7,5,30,5,0,3,10,3,7,9,26,3,5,76,6,12,1,3,6,9,2,4,4,6,14,9,7,2,5,18,8,3,3,39,3,41,8,22,14,30,3,30,17,19,47,54,6,14
"COG3782",9,193,2,14,5,6,2,7,76,10,2,2,1,9,3,0,1,2,3,1,4,4,4,67,6,7,9,21,3,1,2,6,0,2,1,1,4,1,15,2,5,1,3,3,2,2,3,1,10,15,2,3,6,3,30,12,4,40,8,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3784",0,6,1,2,1,3,1,1,0,1,0,0,0,2,0,1,0,2,0,0,3,1,0,24,1,0,5,9,0,0,0,8,0,1,1,0,0,0,4,0,2,0,0,0,1,0,0,0,3,0,2,0,0,0,23,0,0,0,2,0
"COG3785",35,6,19,9,20,3,16,11,20,14,38,25,31,11,32,26,26,41,20,30,31,25,36,0,24,25,13,13,60,21,85,26,117,64,84,93,98,67,11,108,56,75,79,73,105,50,99,59,26,82,71,72,40,83,17,74,58,77,55,80
"COG3786",70,3,48,23,56,2,16,23,75,34,72,77,89,17,81,90,87,114,67,65,70,68,75,29,55,52,64,17,88,38,72,16,127,40,96,88,66,75,16,71,42,65,71,59,71,58,61,65,50,45,44,69,21,69,21,54,53,43,47,65
"COG3787",0,0,6,7,0,1,8,0,18,1,0,0,0,3,1,1,5,0,0,0,0,0,1,0,9,1,1,1,0,8,2,0,0,9,0,0,0,3,0,0,7,3,0,0,2,0,6,5,0,5,1,3,7,2,0,11,1,15,3,2
"COG3788",11,2,2,16,17,55,5,1,6,13,8,8,14,6,6,9,6,12,6,11,6,17,5,16,7,11,13,17,21,6,7,10,8,12,13,7,11,9,32,11,5,4,9,11,13,4,4,5,16,3,5,11,7,12,24,8,5,7,13,10
"COG3789",3,0,2,0,1,51,6,1,0,7,0,0,0,1,0,0,7,0,3,0,10,0,0,0,1,2,2,9,0,0,0,0,0,6,3,0,0,0,39,0,2,2,1,0,0,8,1,1,0,2,2,0,3,0,3,0,1,0,6,0
"COG3791",69,13,59,40,49,35,64,10,29,39,45,52,65,39,62,65,57,76,66,63,51,45,62,45,45,47,49,48,45,68,181,113,170,192,165,197,171,181,72,150,202,164,149,145,187,127,147,132,127,222,157,159,140,146,186,131,152,147,132,188
"COG3793",0,5,2,0,0,2,2,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3794",61,3,27,20,50,7,61,474,29,39,50,39,81,36,61,51,46,48,63,34,55,46,59,8,74,49,56,15,24,43,206,20,101,86,105,139,99,181,78,120,108,167,170,165,150,149,156,300,36,95,180,203,113,178,98,133,189,83,145,154
"COG3795",2,3,0,0,0,4,5,2,0,9,0,0,0,3,0,2,1,1,0,0,2,0,1,38,2,1,0,15,0,1,0,15,0,1,0,0,1,0,8,0,2,0,0,0,0,0,2,0,7,4,0,0,2,0,54,0,1,0,2,0
"COG3797",3,6,3,0,0,0,1,1,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,16,0,3,0,41,0,8,2,0,0,1,0,0,7,1,0,0,0,0,0,0,11,2,0,0,2,0,11,0,0,0,2,0
"COG3798",1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,8,0,0,0,16,0,7,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3800",177,26,196,98,178,5,86,59,37,83,174,195,236,82,207,194,147,243,159,179,203,140,185,168,139,97,143,90,232,123,163,120,234,110,209,243,170,148,23,214,119,176,216,166,224,135,168,174,197,118,159,194,135,189,106,145,146,47,88,224
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,10,0,0,0,2,0
"COG3802",0,2,0,2,2,1,5,3,0,13,0,1,0,6,5,1,11,2,1,0,0,0,4,4,11,1,3,8,0,10,0,20,0,16,0,0,0,0,1,1,9,1,0,3,4,3,14,1,16,9,0,1,6,1,24,1,4,0,9,0
