"","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_MES_0d2.3"
"COG5021",1,4,100,0,0,11,8,0,5,7,60,2,0,9,3,155,8,0,0,11,7,2,1,9,65,4,0,1,0,1,0,18,4,7,5,4,4,27,0,38,25,1,0,0,2,21,52,0,1,0,59,0,0,0,1,0,59,3,10,0
"COG5022",2,3,58,1,0,17,10,3,7,19,14,7,0,4,2,37,9,1,0,10,6,1,3,8,34,9,0,20,0,3,0,11,7,9,12,9,2,18,0,7,10,0,0,1,12,39,64,2,5,2,26,1,0,0,2,0,28,5,17,3
"COG5023",5,0,50,2,0,18,7,2,6,18,10,7,5,4,6,39,8,1,0,7,5,24,3,8,23,3,0,0,0,6,1,6,8,5,16,5,5,14,0,7,5,1,2,1,3,16,37,0,3,2,16,3,0,0,4,0,18,7,16,0
"COG5024",2,1,17,1,0,9,5,0,0,5,8,0,0,4,0,21,3,0,0,1,3,1,1,4,9,1,0,0,0,0,0,2,2,1,3,0,1,5,0,6,2,0,0,0,1,4,9,0,0,1,10,0,0,0,0,0,11,1,2,0
"COG5026",0,3,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5027",1,0,13,0,0,1,3,0,0,1,3,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,9,0,8,2,0,0,0,0,7,5,0,0,0,11,0,0,0,1,0,9,1,1,0
"COG5028",1,1,27,1,0,1,3,0,1,5,11,0,0,0,0,31,3,0,0,1,4,1,0,3,16,0,0,1,0,0,0,4,1,1,0,0,0,6,0,6,8,0,0,0,2,3,9,0,1,0,6,0,0,0,0,0,7,0,2,0
"COG5029",0,0,21,1,0,1,3,0,0,5,6,0,0,0,0,13,0,1,0,2,0,0,1,2,10,3,0,2,0,0,0,3,0,1,3,3,3,4,0,1,4,4,0,0,1,1,4,0,1,0,4,0,0,0,0,0,7,3,2,0
"COG5030",2,0,8,0,0,1,1,0,0,3,7,0,0,0,0,9,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,1,2,1,0,1,3,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,3,0,2,0
"COG5031",1,3,8,1,0,6,1,2,3,2,26,6,0,6,0,6,7,2,19,2,3,0,1,3,6,1,0,7,4,18,1,3,3,10,1,2,1,7,0,3,8,0,1,3,5,0,0,1,2,3,2,0,40,1,1,43,5,3,4,1
"COG5032",9,9,161,2,0,27,30,1,8,30,112,2,1,13,2,283,12,0,0,29,13,7,3,34,111,24,7,19,0,6,4,46,9,23,20,19,5,80,5,78,40,3,1,1,11,16,40,6,2,10,108,4,0,0,4,1,76,6,20,2
"COG5033",0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG5034",0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG5035",0,0,4,0,0,1,1,0,0,2,2,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,3,0,0,0
"COG5036",0,0,12,0,0,0,1,0,0,4,4,0,0,0,0,10,0,1,0,0,0,0,0,1,9,0,1,0,0,0,0,0,1,0,1,2,1,5,1,0,1,0,0,3,0,0,0,0,0,0,5,2,0,0,0,0,8,0,2,1
"COG5038",2,2,64,2,0,3,5,1,0,3,23,2,0,6,1,43,4,0,0,3,2,1,0,4,22,2,0,3,0,0,0,6,0,1,6,1,1,12,0,10,8,0,0,0,3,9,13,0,0,0,22,0,0,0,2,0,23,4,2,0
"COG5039",2,0,0,0,0,1,1,4,2,2,1,0,2,0,1,0,0,0,0,0,3,7,0,0,1,0,0,1,0,7,0,1,0,0,0,3,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,7,0,0,7,0,0,1,2,0
"COG5040",0,1,16,1,0,0,3,0,0,0,2,2,0,1,0,17,0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG5041",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5042",76,5,2,4,2,6,14,7,9,3,4,6,41,13,10,4,4,3,0,3,0,3,4,3,2,6,1,9,0,11,2,2,3,6,6,7,16,4,0,2,6,6,10,31,3,0,1,6,2,0,3,41,0,0,23,1,4,20,8,2
"COG5043",0,0,12,0,0,4,2,0,2,1,20,1,0,0,1,72,1,0,0,2,3,0,0,5,20,4,0,0,0,0,0,4,4,0,1,4,1,19,0,6,4,0,0,0,4,11,15,0,0,0,15,0,0,0,2,0,13,2,5,0
"COG5044",1,0,20,1,0,4,2,0,2,3,7,2,0,3,0,17,1,0,0,3,1,0,0,1,10,0,1,2,0,0,0,2,0,1,2,1,0,5,0,6,2,0,0,0,2,1,5,0,0,0,10,0,0,0,0,0,5,0,2,0
"COG5045",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5046",1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG5047",0,0,34,0,0,3,4,1,1,1,9,0,0,4,0,26,1,0,0,1,2,1,0,0,10,1,0,2,0,0,0,4,3,0,1,1,0,9,0,5,6,0,0,0,0,3,2,0,0,0,12,0,0,0,0,0,8,0,0,1
"COG5048",7,1,20,1,2,1,1,0,0,0,4,0,1,3,5,8,0,0,0,0,1,24,0,0,5,1,3,0,0,0,1,1,0,1,1,0,0,9,1,1,0,0,3,1,0,2,6,1,1,1,2,0,0,0,0,0,9,1,1,0
"COG5049",2,20,62,10,5,18,21,2,27,38,41,17,2,12,33,62,12,3,0,28,18,39,7,13,37,14,22,84,3,12,43,21,19,71,20,29,13,37,20,23,15,15,1,5,16,9,20,10,13,32,35,20,0,4,6,3,26,7,44,4
"COG5050",0,0,8,18,2,0,1,14,1,0,3,1,15,0,1,15,6,24,0,1,1,0,0,3,12,0,1,0,0,1,0,0,0,0,1,0,2,5,0,0,1,0,0,1,0,0,1,1,5,1,0,0,0,0,0,0,2,1,1,8
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,4,12,0,1,3,5,0,8,5,10,4,0,4,3,4,1,2,0,8,9,13,0,1,4,2,4,16,0,1,3,6,4,7,6,2,5,2,1,5,7,3,1,1,6,13,14,0,4,4,1,1,0,0,1,0,6,7,15,2
"COG5054",2,7,17,1,0,4,8,0,10,22,11,8,1,5,14,10,2,0,0,15,3,20,2,4,6,2,10,33,0,4,8,5,4,18,9,9,9,7,12,15,9,6,2,6,8,8,15,3,2,6,8,7,0,3,5,0,9,1,20,0
"COG5055",1,0,1,0,1,1,0,1,1,1,7,0,0,3,88,1,1,0,111,0,104,263,0,0,0,0,0,1,3,244,109,0,0,0,0,2,2,3,1,0,0,1,16,3,0,0,1,1,0,0,0,128,27,5,49,39,0,3,11,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5058",0,0,3,0,0,3,0,1,1,2,0,0,0,0,0,8,1,0,0,0,0,1,0,2,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG5059",7,9,230,0,0,55,32,0,13,61,99,20,0,22,4,211,20,2,0,22,12,6,8,40,124,21,1,13,0,0,1,49,29,17,44,33,16,76,0,58,49,1,0,1,17,64,142,0,5,5,113,5,0,0,3,0,121,14,39,1
"COG5061",0,1,14,0,0,1,1,0,0,0,4,1,0,1,0,17,0,0,0,1,0,0,0,1,8,5,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG5062",0,0,5,0,0,0,0,0,0,1,4,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3,0,0,0
"COG5063",0,1,1,0,0,0,2,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,3,1,0,0,0,1,1,0,0,1,3,1,0,0,0,0,1,0,0,0
"COG5064",2,1,13,0,0,4,1,0,2,1,4,0,1,0,0,5,6,1,0,4,1,1,0,9,9,3,0,0,0,0,0,4,4,1,6,11,0,7,0,3,1,0,0,0,2,9,14,0,0,0,7,0,0,0,2,0,11,4,4,0
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG5068",0,0,5,0,0,0,1,0,0,0,5,0,0,4,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5069",0,0,1,0,0,7,2,0,1,1,0,0,1,1,0,2,4,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3,3,0,4,0,1,0,0,0,0,2,7,11,0,0,0,0,0,0,0,0,0,2,1,1,1
"COG5070",0,0,7,0,0,0,0,0,1,1,3,0,0,0,0,13,2,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG5071",0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,6,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,1,0,1,1,0,2,0,3,0,0,0,0,0,5,1,0,0,0,6,0,0,0,1,0,6,0,1,0
"COG5072",0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,5,1,1,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,1,1,4,0,1,2,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,3,0
"COG5074",0,0,5,1,0,2,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5075",0,0,4,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5076",3,5,84,0,0,9,14,0,3,5,28,3,0,5,2,88,4,0,0,5,7,2,1,10,42,5,2,2,0,0,1,11,9,4,17,6,3,19,0,25,12,1,0,0,2,4,11,0,0,4,37,0,0,0,2,0,30,2,3,1
"COG5077",1,3,74,1,0,5,3,0,2,6,25,2,0,2,2,44,3,1,0,6,3,1,1,6,30,1,0,16,0,0,0,11,4,11,4,3,0,13,0,29,11,5,0,0,2,16,26,0,2,2,26,2,0,26,0,1,29,1,6,0
"COG5078",7,13,55,2,0,18,10,1,20,24,43,15,4,12,17,53,8,0,1,33,14,20,8,12,37,10,17,55,0,7,22,20,11,39,13,19,13,20,11,23,14,4,3,0,17,10,32,2,4,14,32,15,0,2,2,0,33,5,29,4
"COG5079",1,0,16,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,2,1,2,0,1,0,1,0,1,3,0,0,0,3,2,1,0,0,0,4,0,0,0,1,0,7,0,0,0
"COG5080",0,0,13,0,0,0,4,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,1,1,1,2,0,4,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG5082",0,0,10,0,0,2,2,0,0,0,5,0,0,0,0,7,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG5083",0,0,8,0,0,1,0,0,1,0,3,1,0,0,0,17,1,0,0,0,2,0,0,1,7,1,0,0,0,0,0,2,0,0,2,0,0,4,0,6,2,0,2,0,0,0,0,0,0,0,8,1,0,0,1,0,2,1,0,0
"COG5084",1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5090",0,0,5,0,0,0,0,0,0,0,6,1,0,1,1,5,1,0,0,1,1,1,0,1,3,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5091",1,0,6,0,0,2,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG5092",0,1,20,0,0,0,1,0,0,0,4,0,0,4,1,6,0,0,0,3,0,0,0,1,10,2,3,50,0,0,0,26,1,2,0,1,0,2,0,36,4,0,0,1,0,1,6,0,0,2,6,0,0,30,0,0,20,1,0,0
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,5,1,0,0,2,0,1,0,5,0,0,1,0,2,0,0,0,0,1,1,0,2,5,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,3,0,0,0,0,1,3,0,0,1,4,0,0,0,0,0,4,0,1,0
"COG5096",2,1,69,0,0,13,9,0,3,11,24,4,0,6,1,62,4,0,0,7,5,3,0,4,30,7,0,0,0,0,0,11,6,4,8,2,1,19,0,14,11,0,0,0,1,4,16,0,0,2,24,0,0,0,0,0,24,2,2,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5098",0,1,22,0,0,2,3,0,2,0,1,0,0,1,0,15,0,0,0,2,2,0,1,3,11,2,0,1,0,0,0,1,0,1,0,3,0,4,0,7,3,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,10,0,4,0
"COG5099",0,0,19,0,0,1,1,0,0,0,8,1,0,1,0,12,0,0,0,2,2,0,0,0,9,1,0,0,0,0,0,1,1,0,1,0,1,1,0,5,2,0,0,0,1,1,3,0,0,0,9,0,0,0,0,0,9,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",0,2,21,0,0,7,0,0,1,3,7,0,0,1,0,13,1,0,0,0,0,0,0,2,14,2,0,1,0,0,0,2,2,1,1,1,0,3,0,6,3,0,0,0,1,1,2,0,1,0,8,0,0,0,1,0,8,0,1,0
"COG5102",0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5103",1,0,4,0,0,5,0,0,0,2,5,1,0,0,0,22,2,0,0,1,0,0,1,2,2,2,0,0,0,0,0,2,4,1,0,0,0,4,0,1,0,0,0,0,1,5,5,0,0,0,12,0,0,0,0,0,3,0,0,0
"COG5104",0,0,11,0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,1,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG5105",0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,4,1,0,0,0,0,1,0,1,1,0,1,0,4,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG5107",0,0,17,0,0,3,0,0,0,0,8,0,0,2,0,7,3,0,0,0,0,0,0,2,11,0,0,0,0,0,0,1,1,0,0,1,0,4,0,3,4,0,0,0,0,1,2,0,0,0,9,0,0,0,0,0,7,0,1,0
"COG5108",63,112,64,43,38,40,78,22,106,77,287,14,6,624,7438,106,42,36,1333,197,2192,3836,57,64,97,48,69,123,733,2642,5911,150,140,298,133,97,97,73,37,207,263,59,252,286,62,15,24,45,29,73,81,5578,561,420,1569,984,86,229,427,19
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG5110",1,0,17,1,0,3,2,0,1,2,4,1,0,2,1,17,0,0,0,3,0,1,0,1,13,0,0,1,0,0,0,2,3,0,4,2,1,5,0,7,3,0,0,0,0,2,4,0,0,2,4,0,0,0,0,0,5,0,1,0
"COG5111",0,1,5,0,0,0,1,0,0,2,2,0,0,1,0,3,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,2,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5113",0,0,31,0,1,3,5,0,1,3,7,2,0,5,1,15,0,0,0,1,1,3,1,1,6,0,3,1,0,0,0,11,1,4,2,3,5,7,4,2,5,0,0,1,2,4,4,0,0,1,4,2,0,0,1,0,6,0,4,0
"COG5114",0,0,11,0,0,0,0,0,1,0,7,0,0,0,0,5,0,0,0,1,1,1,0,1,6,0,1,0,0,0,0,2,0,1,0,0,0,3,0,2,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG5116",0,0,13,0,0,8,3,0,0,1,4,0,1,0,0,16,3,0,0,1,1,1,0,2,14,2,0,0,0,0,0,8,2,1,2,3,1,5,0,2,2,0,0,0,1,7,4,0,1,1,5,0,0,0,0,0,7,4,1,0
"COG5117",0,0,10,0,0,0,1,0,0,0,5,0,0,0,0,17,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,2,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG5118",0,0,4,0,0,1,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG5119",0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG5122",1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5123",0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5124",0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,7,59,3,1,26,16,2,12,17,16,7,1,9,0,75,8,1,1,16,5,4,2,19,43,4,0,3,5,1,0,27,25,9,29,11,3,29,0,15,17,1,0,0,5,33,87,1,2,8,27,0,1,0,1,8,33,8,9,2
"COG5127",0,1,6,0,0,1,0,0,1,0,3,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,4,2,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,6,0,1,0
"COG5128",0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG5129",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5133",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,11,0,0,0,0,0,1,3,3,0,0,1,0,7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG5135",47,31,12,1,1,22,19,3,87,19,38,25,24,28,7,19,7,1,12,38,3,8,54,21,9,8,1,4,1,17,0,14,29,16,17,16,32,33,0,29,12,2,3,16,15,0,0,7,8,6,21,34,6,6,13,7,17,42,45,2
"COG5137",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
