"","X112_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3"
"COG3731",0,7,0,2,6,1,9,0,2,15,5,5,0,14,5,8,1,4,0,2,14,2,7,0,5,4,0,3,3,0,5,0,7,0,0,4,1,3,3,0,5,3,3,0,0,5,3,0,0,0,0,0,0,9,2,2,1,1,4,1
"COG3732",2,20,0,3,11,2,12,0,5,33,15,12,0,5,12,21,4,2,1,2,33,7,13,3,17,4,0,10,6,0,13,4,10,10,0,5,4,11,5,0,8,10,5,0,0,7,3,0,4,0,6,2,0,26,13,14,4,11,6,2
"COG3733",44,26,41,24,31,16,30,15,55,27,26,31,36,22,65,25,13,15,38,26,29,29,7,51,45,54,37,4,18,8,53,48,28,17,34,33,6,42,16,3,24,20,15,44,17,34,5,31,18,33,31,35,2,42,36,23,1,38,26,29
"COG3734",9,12,17,4,8,22,13,7,17,4,22,20,6,15,15,7,10,20,11,8,5,19,46,17,20,18,10,1,14,21,17,13,30,23,7,21,6,23,30,3,19,22,6,7,7,15,4,12,23,12,9,15,62,5,3,4,1,12,17,22
"COG3735",22,5,19,4,5,10,1,61,5,2,8,8,16,9,9,9,12,6,16,19,6,5,23,5,6,6,20,32,7,55,8,14,2,3,23,13,33,4,6,20,7,4,19,23,56,10,21,24,7,19,15,29,6,8,3,5,12,2,15,14
"COG3736",7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2
"COG3737",2,4,11,3,6,13,8,1,5,3,12,6,13,9,5,9,7,6,4,5,7,3,14,3,8,3,7,2,8,12,3,2,1,1,2,3,2,1,2,1,2,2,3,4,2,1,0,2,3,0,3,2,4,2,1,4,0,0,2,3
"COG3738",2,2,1,0,5,4,1,2,1,1,3,1,1,3,3,5,8,2,1,5,6,3,3,4,1,1,1,11,0,25,1,3,1,2,0,1,1,0,2,1,1,4,5,0,0,0,3,10,4,2,1,4,3,4,1,2,2,1,1,4
"COG3739",7,1,8,2,0,0,0,3,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,1,0,0,3,15,0,53,0,1,0,0,0,0,2,1,0,1,0,0,0,1,3,0,6,1,0,3,1,2,0,0,0,0,10,0,0,0
"COG3740",5,6,3,748,0,8,10,1,10,12,26,6,3,5,7,5,5,7,1,4,6,36,20,2,5,12,1,641,12,126,0,1,6,6,3,3,713,4,31,4,5,7,7,7,15,3,972,5,6,4,1,9,2,4,5,8,206,24,7,22
"COG3741",57,31,57,8,34,55,33,56,29,6,27,31,51,31,35,34,46,35,52,26,17,34,45,30,26,41,65,8,25,107,36,37,40,43,58,38,8,39,48,34,39,20,36,64,44,28,6,32,38,57,41,45,48,36,13,27,7,29,36,29
"COG3742",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",22,13,8,14,22,42,18,7,9,29,26,34,8,32,16,33,23,72,4,12,60,25,23,16,10,45,16,10,37,267,31,28,56,10,3,17,5,22,7,4,46,18,13,8,8,30,4,40,78,22,21,13,8,8,5,20,11,9,26,10
"COG3744",0,1,1,0,2,4,2,1,3,0,2,1,1,3,0,1,1,2,0,0,1,1,3,3,3,3,1,3,3,0,1,2,6,2,1,5,4,1,5,3,4,1,1,0,0,2,0,1,7,2,0,0,0,1,0,2,2,0,0,2
"COG3745",9,1,9,1,2,5,0,9,1,0,1,0,10,4,10,1,0,1,9,3,4,2,1,0,1,0,6,3,0,136,2,2,0,1,5,1,0,1,1,4,4,1,2,4,13,4,7,4,0,20,2,17,0,2,0,1,21,1,6,1
"COG3746",26,15,17,9,16,17,10,33,15,8,15,9,24,16,25,16,9,22,21,19,20,10,9,22,8,15,15,23,24,114,11,21,12,25,13,16,21,17,11,28,9,11,14,15,17,10,56,31,13,31,9,25,28,21,9,8,61,19,26,13
"COG3747",0,0,0,29,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,1,2,1,0,0,0,0,184,1,9,0,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,41,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG3748",193,179,230,75,238,159,194,109,162,214,167,198,221,146,148,234,153,99,199,168,249,161,194,162,209,264,225,79,219,54,237,159,211,206,232,195,62,212,186,258,142,216,167,248,151,182,55,152,143,197,243,183,159,244,266,255,81,198,221,182
"COG3749",6,1,8,2,3,6,1,7,8,1,3,4,12,5,2,1,5,1,11,2,4,10,28,3,4,2,8,14,2,48,2,7,3,6,24,10,6,4,4,13,0,0,4,7,8,6,12,7,5,18,25,15,31,2,3,1,37,5,7,2
"COG3750",6,1,1,3,3,6,2,2,1,1,9,8,3,7,5,3,1,9,3,1,2,2,16,4,1,2,8,2,4,22,3,6,5,5,2,5,2,3,7,2,6,2,5,1,2,4,1,1,9,4,1,4,7,2,1,2,6,1,4,7
"COG3751",44,49,29,601,37,40,28,68,35,54,92,29,32,28,30,48,31,38,31,57,69,76,64,40,53,56,31,511,73,190,47,34,43,60,45,24,467,54,30,22,35,43,42,38,81,48,229,38,53,43,30,27,67,61,74,68,238,52,44,55
"COG3752",40,169,40,59,145,171,243,41,107,172,190,178,59,182,139,140,152,228,34,109,147,107,317,141,143,113,89,13,115,66,217,97,129,88,57,140,29,135,144,26,189,139,120,64,57,143,33,116,155,31,107,73,322,161,143,160,19,110,129,131
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",12,12,6,4,9,9,1,10,3,2,17,10,7,45,7,26,69,21,4,66,3,5,6,5,16,27,6,12,32,26,7,6,22,25,4,21,97,9,39,17,3,12,53,2,10,9,9,13,2,7,5,12,13,1,6,5,9,7,7,10
"COG3755",4,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,0,1,0,0,0,0,0,16,0,0,1
"COG3756",0,1,0,71,5,0,2,0,0,4,2,2,0,1,2,0,2,1,0,1,1,3,0,1,0,0,0,102,0,3,0,2,0,3,0,1,170,2,1,0,0,5,0,0,0,12,170,1,1,0,1,0,1,0,0,3,60,10,1,4
"COG3757",15,6,1,3,1,2,0,14,1,2,4,9,10,1,4,2,0,4,10,3,3,4,11,1,0,4,8,40,1,21,2,5,0,4,4,6,30,2,1,2,5,5,1,3,4,4,11,6,6,8,5,13,2,10,1,4,46,1,4,1
"COG3758",1,0,0,2,1,0,0,0,1,0,0,0,1,1,2,1,0,0,1,1,0,0,2,0,0,0,4,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG3759",9,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,1,1,3,0,0,0,0,11,0,0,0
"COG3760",27,28,24,3,18,26,36,15,22,27,19,32,22,27,23,11,11,29,29,13,7,17,21,31,22,29,25,8,17,23,18,22,17,23,13,30,7,29,28,28,24,12,12,22,19,23,3,20,21,19,14,17,14,16,22,8,2,18,21,28
"COG3761",27,53,23,18,45,44,55,10,29,67,44,40,30,44,48,53,27,51,25,47,48,43,27,49,44,47,27,10,48,31,38,41,47,56,25,44,15,58,50,29,32,46,36,21,24,53,11,33,38,25,36,36,33,52,81,63,0,31,59,52
"COG3762",16,2,5,1,2,3,2,38,0,0,2,5,6,5,2,1,2,5,6,4,0,1,3,1,6,3,5,4,2,22,1,2,2,2,3,2,0,2,6,1,6,2,2,3,2,2,8,6,4,9,2,11,26,3,0,1,26,1,0,0
"COG3764",11,58,27,44,36,12,43,11,22,90,33,51,11,28,41,36,8,19,17,10,71,17,15,13,63,27,14,27,51,23,48,18,73,17,6,32,29,49,36,44,29,46,11,14,15,42,13,16,10,18,29,18,12,45,49,19,0,40,16,17
"COG3765",6,3,5,4,3,0,2,5,2,7,0,6,3,1,3,5,0,2,6,0,4,1,1,3,1,2,1,1,1,35,3,2,1,0,3,1,1,2,0,0,1,1,1,7,6,2,2,0,2,6,4,6,1,4,4,2,91,3,2,0
"COG3766",5,3,3,2,2,4,2,3,7,2,3,2,3,4,4,2,2,7,8,7,2,4,0,2,2,0,1,6,1,25,3,5,3,2,7,4,5,6,8,4,0,5,2,9,23,0,1,10,2,0,2,4,0,4,3,3,2,1,8,8
"COG3768",6,1,2,0,0,5,0,21,1,1,1,0,2,1,0,0,3,4,4,7,0,3,1,2,1,2,3,36,1,11,0,2,0,2,9,5,15,1,1,10,0,1,2,17,50,1,19,7,1,5,9,1,0,8,1,1,1,0,1,1
"COG3769",11,23,5,8,71,76,21,27,114,9,49,61,13,52,13,48,118,37,6,76,20,125,9,156,87,66,3,21,83,41,53,104,68,139,3,90,34,109,107,24,48,83,101,12,45,94,11,64,65,10,20,10,0,52,132,56,6,131,71,147
"COG3770",2,7,0,3,3,13,6,0,2,4,5,12,1,6,12,2,5,15,2,5,3,7,27,7,11,3,5,0,4,7,8,6,10,9,0,16,3,3,14,0,11,10,6,1,2,13,2,2,5,3,7,6,16,7,0,2,3,1,8,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,2,5,405,6,6,6,5,49,5,33,13,2,10,4,2,5,5,2,17,5,46,27,4,17,32,5,477,31,359,15,8,7,18,2,12,488,25,19,8,2,10,6,3,2,10,632,10,9,8,6,17,0,6,9,8,410,27,19,18
"COG3773",41,30,23,605,14,26,26,68,113,20,136,46,26,30,25,21,16,53,24,27,24,124,63,18,84,130,12,470,107,315,22,37,44,31,34,33,529,99,48,20,31,59,19,13,28,44,662,24,33,46,45,57,14,24,43,29,586,70,24,73
"COG3774",5,18,2,147,16,12,20,5,12,17,49,21,4,34,7,30,22,19,5,44,18,39,55,17,17,47,3,117,34,39,38,18,23,33,5,8,136,13,13,7,20,24,34,1,3,24,111,14,60,3,9,5,16,5,34,12,26,16,19,32
"COG3775",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",17,24,16,5,21,36,21,12,37,19,26,38,24,21,34,14,25,41,29,14,16,28,26,54,33,47,16,4,49,4,20,34,37,41,12,41,5,31,57,14,31,40,14,17,25,30,12,32,21,28,25,26,3,14,17,16,32,28,24,43
"COG3778",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",19,16,8,9,17,8,2,18,11,0,8,7,7,16,7,23,23,62,7,54,12,5,13,5,5,16,5,6,7,14,4,9,10,4,3,0,1,0,7,1,5,1,16,4,2,2,4,4,18,3,6,2,7,1,2,1,13,3,3,11
"COG3782",9,5,5,3,2,4,0,8,3,0,0,2,3,5,6,0,5,10,3,2,4,8,12,1,11,1,9,14,3,38,0,1,0,7,6,3,10,2,5,3,3,1,2,7,12,3,14,8,4,8,6,6,67,6,1,4,71,2,3,6
"COG3783",0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG3784",0,0,0,0,0,0,0,5,1,0,0,0,1,0,2,0,1,1,0,0,1,0,1,1,1,0,0,12,0,12,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,5,1,1,8,0,1,0,0,0,0,14,0,0,0
"COG3785",75,87,42,31,75,44,82,36,76,87,89,68,71,66,58,72,39,60,72,63,96,85,65,85,76,93,48,15,72,26,71,58,76,81,53,131,30,88,72,37,57,71,63,72,26,78,16,54,79,64,45,62,68,75,119,102,0,75,67,64
"COG3786",29,89,32,19,87,65,82,9,53,96,51,60,42,63,52,62,44,39,34,76,54,70,35,62,63,77,21,38,74,36,50,49,85,65,21,48,27,69,62,25,65,68,74,29,30,77,9,43,60,37,49,34,68,59,97,81,2,42,55,70
"COG3787",0,5,9,0,1,2,1,0,3,1,3,1,2,3,0,1,3,1,5,0,1,2,5,2,2,0,8,0,1,0,2,1,1,0,3,0,0,4,0,10,2,1,2,8,9,1,0,3,6,4,6,8,18,0,1,2,0,1,1,0
"COG3788",10,7,5,5,5,16,13,21,7,6,17,8,4,16,7,8,11,13,6,1,5,6,10,5,16,15,4,10,9,22,14,5,4,10,12,19,11,19,8,4,6,5,9,9,31,11,13,7,15,13,5,4,1,22,9,6,2,5,3,10
"COG3789",2,0,0,1,0,3,0,5,0,0,0,0,2,0,3,0,3,0,4,1,0,3,0,0,0,1,3,10,1,1,1,4,1,0,5,3,12,0,0,4,0,0,3,4,19,0,11,4,1,10,2,2,0,0,0,0,0,0,1,2
"COG3791",185,186,205,38,172,156,207,118,170,228,146,165,223,199,197,177,133,149,213,142,160,173,145,162,128,183,220,67,144,149,165,124,169,158,185,205,77,169,195,165,161,147,139,199,172,156,71,125,143,194,200,185,136,186,204,156,95,138,153,179
"COG3793",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3794",70,241,126,1427,148,156,154,74,143,202,163,182,93,184,207,190,193,165,100,147,212,140,74,134,174,221,96,94,270,44,163,140,156,121,122,101,164,156,77,109,197,150,140,78,67,128,206,130,172,91,129,118,98,154,119,161,247,170,131,134
"COG3795",4,0,5,0,0,1,0,6,0,0,1,2,4,1,2,0,0,1,3,0,1,0,0,0,1,0,3,7,0,29,0,0,1,1,0,1,3,0,2,2,0,0,0,1,0,0,11,3,1,4,0,5,0,0,0,0,35,0,2,3
"COG3797",4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,2,1,0,1,2,0,2,5,9,0,0,0,0,2,0,1,1
"COG3798",1,0,2,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3800",94,174,86,60,197,136,176,50,147,199,131,178,149,152,130,169,94,93,109,137,181,132,112,210,157,231,104,47,219,82,155,102,216,155,128,169,52,187,186,118,125,167,145,89,58,171,39,99,126,76,157,106,29,179,237,193,5,135,132,172
"COG3801",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3802",15,0,12,3,1,2,3,7,6,2,1,0,10,3,14,3,1,5,11,0,0,9,1,0,0,0,11,2,0,18,0,9,1,0,5,0,1,1,1,5,2,0,1,9,11,0,2,10,4,8,6,10,0,3,1,1,5,1,8,2
"COG3803",31,55,35,20,46,65,48,58,33,61,66,87,50,61,43,56,40,58,34,38,43,44,61,46,73,91,38,24,68,70,52,36,68,54,57,54,42,53,77,33,40,57,34,47,20,53,25,33,42,50,46,36,63,30,35,38,48,47,51,45
"COG3804",8,15,12,4,14,6,13,2,5,20,12,3,16,17,14,19,12,22,11,13,17,7,8,1,10,8,17,0,7,23,10,9,11,1,22,2,1,5,15,24,11,5,12,15,13,11,1,7,7,5,7,10,8,22,5,13,4,8,14,1
"COG3805",1,0,1,1,1,0,0,1,4,0,0,0,1,2,1,0,4,5,0,2,0,1,0,2,0,1,1,2,2,3,0,3,1,2,0,0,3,2,2,2,0,1,2,1,0,0,6,6,1,0,1,2,0,0,0,2,0,2,3,1
"COG3806",9,22,6,8,18,37,33,22,30,18,36,31,6,25,34,18,14,18,12,15,13,22,43,28,28,26,11,35,32,90,20,24,23,15,15,56,22,20,23,9,13,21,23,11,75,17,21,34,24,18,14,14,24,17,14,16,11,17,26,26
"COG3807",29,96,26,22,79,75,87,34,61,92,70,47,66,62,65,77,50,38,46,63,84,70,46,71,54,68,38,19,64,42,62,70,77,86,27,49,23,69,66,33,79,88,58,41,25,59,14,42,59,32,47,34,57,78,96,74,5,49,76,68
"COG3808",588,745,736,230,795,585,834,496,545,897,636,641,612,656,786,763,517,626,639,489,718,485,508,666,606,602,641,134,554,195,697,490,661,501,652,833,193,589,551,636,643,591,562,510,328,604,139,484,578,566,724,610,551,672,723,681,16,499,609,518
"COG3809",2,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,2,2,0,16,0,1,1,1,0,0,1,0,0,4,0,1,0,1,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3812",13,12,9,1,10,17,22,2,12,16,5,14,6,13,6,5,3,11,9,2,3,4,5,9,3,12,15,4,3,23,6,4,6,18,3,9,1,4,11,0,16,7,4,13,8,5,8,6,8,14,0,9,18,4,2,7,29,8,5,5
"COG3813",2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,3,0,2,0,0,0,0,1,1,1,0,1,2,0,0,1,0,9,0,6,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG3814",3,2,2,2,5,5,3,3,8,3,6,9,4,8,6,6,1,8,0,6,0,3,12,5,6,7,2,1,4,12,13,16,23,17,5,28,4,20,26,7,16,21,10,8,10,14,1,11,14,10,8,13,5,9,13,9,7,16,10,7
"COG3815",2,4,9,3,12,11,2,3,0,5,4,7,0,5,6,25,14,12,0,3,6,3,0,4,2,2,9,2,8,0,3,13,12,1,4,2,0,3,1,3,15,2,10,5,1,5,2,8,10,0,9,1,0,6,2,2,0,3,7,5
"COG3816",22,34,19,11,36,43,49,18,45,44,36,38,28,32,27,27,30,35,17,43,17,43,47,54,40,46,15,41,31,38,46,28,42,30,30,48,22,41,33,15,36,31,27,29,45,28,26,28,32,34,25,28,30,42,38,32,47,26,37,50
"COG3817",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,2,0,1,0
"COG3818",16,48,35,22,29,32,87,8,22,87,49,47,26,58,35,31,34,42,17,20,50,34,47,22,41,30,19,5,42,36,45,28,53,24,23,39,11,34,47,27,62,35,16,13,22,39,6,18,44,27,30,25,24,50,53,31,0,36,24,21
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3820",39,124,46,29,134,94,113,21,69,130,99,88,76,78,94,93,59,60,49,75,89,103,52,107,84,114,50,32,115,48,85,75,107,106,49,125,25,119,105,43,63,95,93,40,41,108,14,55,77,37,67,61,58,127,143,112,2,96,91,104
"COG3821",8,0,6,0,0,1,2,7,4,1,1,0,4,1,1,1,2,1,2,1,1,2,10,1,3,0,1,19,0,15,1,1,0,1,2,2,8,5,1,4,0,0,2,1,4,0,16,9,3,14,1,1,14,1,0,0,22,0,2,5
"COG3822",3,10,2,3,5,13,10,2,8,6,4,20,4,7,9,4,4,8,2,5,3,4,6,15,14,18,2,0,16,7,15,1,14,7,4,19,0,14,13,7,4,7,4,4,2,9,2,3,8,4,6,5,1,7,14,6,0,5,9,6
"COG3823",39,33,48,30,49,73,43,25,28,38,51,49,25,38,30,71,67,79,32,45,64,23,79,35,35,25,30,10,29,13,43,45,38,29,24,51,5,15,49,14,66,36,34,49,37,32,9,35,66,35,54,41,94,45,12,32,7,25,37,28
"COG3824",14,1,12,0,0,0,0,9,1,0,0,0,15,1,4,0,1,1,17,1,2,0,3,0,1,2,13,2,1,7,1,1,0,0,4,1,0,2,1,12,0,1,0,11,16,0,3,4,0,11,2,15,0,2,0,1,0,2,3,4
"COG3825",67,95,82,38,70,109,119,75,99,91,90,124,87,125,97,71,87,94,95,88,77,111,111,143,120,124,79,49,78,105,94,94,108,117,69,128,41,109,109,57,99,109,77,106,94,115,55,90,79,121,83,106,97,88,122,98,87,102,103,99
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3827",2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,2,0,1,0,0,0,0,0,0,1,0,24,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,2
"COG3828",59,38,52,12,44,65,36,21,32,20,45,83,41,57,58,36,46,44,45,43,23,43,63,69,36,31,62,5,28,21,27,47,17,21,43,51,9,31,40,59,43,38,33,57,53,45,12,52,72,55,49,49,2,53,28,46,1,29,63,32
"COG3829",19,5,22,3,0,6,0,70,6,1,0,5,33,5,10,0,4,10,22,3,7,27,0,0,2,2,24,32,0,42,4,3,0,1,23,1,20,1,3,14,4,5,5,21,92,6,32,4,2,38,16,27,1,5,3,1,198,2,6,1
"COG3830",19,15,24,6,10,7,8,32,9,8,13,14,19,7,22,8,10,26,21,5,12,9,23,8,18,18,23,28,6,43,8,12,16,18,18,12,7,11,13,43,13,17,6,17,15,11,25,12,6,43,30,19,51,13,5,6,98,13,16,24
"COG3831",5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3832",17,1,9,3,0,1,6,14,0,2,0,2,4,1,6,0,2,5,8,2,1,3,0,0,1,0,10,7,0,65,0,0,0,1,7,5,14,1,6,13,6,0,0,8,12,3,16,8,2,22,5,7,0,5,0,2,5,1,0,4
"COG3833",11,44,4,34,36,25,26,4,11,54,22,45,11,31,15,16,6,31,14,6,24,25,2,25,43,34,16,4,30,2,27,6,48,13,3,15,11,35,16,11,42,47,12,4,12,30,8,14,33,13,21,14,0,10,36,11,36,38,12,8
"COG3835",1,0,1,0,0,4,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,9,1,1,0,0,0,13,1,2,0,0,0,0,0,0,12,1,0,4,0,0,0,4,1,0,21,3,1,2,3,0,0,0,0,0,1,1,0,1
"COG3836",305,144,202,59,201,147,181,67,237,170,119,138,338,172,319,155,113,126,308,145,134,179,78,134,137,170,295,117,174,73,121,286,179,133,144,187,117,183,158,202,111,187,131,328,217,158,94,402,159,342,140,194,88,236,172,165,23,146,236,157
"COG3837",7,2,3,0,5,6,1,28,4,2,2,1,5,2,6,1,2,2,6,1,2,2,6,5,1,5,6,3,1,19,1,1,4,0,2,4,3,4,3,18,3,4,2,2,7,3,1,5,0,3,6,8,0,1,0,0,0,6,4,1
"COG3838",7,1,2,0,0,3,0,4,0,1,1,0,2,0,1,0,1,0,7,1,1,0,0,0,0,0,2,7,0,40,0,1,0,1,1,0,2,1,3,1,1,0,0,3,9,1,16,2,0,4,2,2,0,0,0,0,0,0,0,2
"COG3839",114,185,159,66,171,163,170,64,161,190,189,221,117,186,152,167,101,152,136,126,109,188,258,187,225,291,139,37,242,102,514,367,774,597,394,724,235,720,635,442,486,716,382,410,300,548,106,374,435,439,514,404,810,473,701,405,115,561,502,516
"COG3840",9,9,4,1,6,21,5,0,5,8,12,19,8,14,7,8,7,14,9,7,8,11,20,4,14,18,3,2,20,5,14,8,21,16,2,9,1,9,15,10,6,10,8,8,2,8,1,11,12,8,8,5,25,9,8,6,1,6,12,7
"COG3842",551,768,625,221,644,594,722,296,654,811,628,724,666,672,687,637,537,576,597,632,680,713,543,688,683,865,617,198,735,393,693,531,722,786,553,667,253,748,601,513,610,685,577,669,425,691,176,490,617,607,688,569,631,643,790,733,187,687,611,724
"COG3843",15,2,9,1,0,2,1,3,0,0,1,0,2,1,2,0,1,1,3,0,2,2,0,0,1,0,9,13,0,119,0,1,0,3,8,1,13,6,6,7,6,0,6,5,25,0,25,15,2,36,6,17,1,2,0,1,69,0,7,5
