"","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6"
"COG3633",4,22,1,18,60,1,0,16,2,1,1,4,9,4,1,2,5,0,5,3,0,1,7,0,5,0,6,10,3,4,0,2,0,3,1,2,1,0,1,0,2,1,13,0,0,1,6,0,7,1,1,0,0,0,1,0,0,3,2,0
"COG3634",14,60,13,87,163,11,18,42,5,10,16,18,46,15,31,41,30,17,9,15,16,25,41,5,21,14,58,70,22,31,21,12,46,16,11,17,19,19,38,26,3,15,37,13,2,44,55,31,76,23,14,5,14,26,16,30,8,23,34,15
"COG3635",46,9,2,70,28,13,68,4,4,14,0,134,235,5,11,9,11,0,44,144,174,128,0,7,55,14,4,183,177,17,9,108,208,1,64,72,30,2,25,4,69,167,53,18,0,132,0,9,80,0,25,7,3,6,13,3,0,4,94,3
"COG3636",0,7,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,4,0,2,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0
"COG3637",0,5,5,67,10,0,4,4,0,1,3,9,6,1,1,1,3,0,1,5,5,3,16,1,1,4,0,5,0,1,1,2,12,0,9,4,1,1,1,0,1,12,2,4,2,4,9,2,2,4,2,0,1,11,3,3,2,6,2,2
"COG3638",67,32,154,87,75,73,59,90,106,55,46,35,53,89,79,48,79,50,80,68,49,40,55,95,72,185,42,54,67,71,151,64,63,30,61,70,98,83,42,90,83,80,71,72,27,57,62,66,103,43,98,111,117,54,58,107,43,83,59,155
"COG3639",99,63,323,155,135,147,113,149,95,132,87,94,149,154,111,100,144,71,123,108,63,81,110,99,132,217,105,206,170,130,240,178,185,69,164,121,185,138,83,141,153,184,141,135,44,122,63,124,118,90,179,84,91,115,104,95,70,146,149,127
"COG3640",0,0,0,0,0,0,0,0,1,0,0,29,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,2,3,18,0,0,0,1,1,1,0,1,0,1,0,32,0,0,3,0,0,1,1,0,0,0,0,0,2,4
"COG3641",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",28,4,1,23,10,19,57,13,16,13,7,27,95,16,13,24,48,5,19,56,85,44,0,19,31,24,12,81,73,9,18,64,76,14,36,30,26,10,10,4,38,73,29,26,0,25,0,21,38,19,23,11,11,11,23,10,1,22,47,14
"COG3643",74,3,19,24,0,55,81,47,31,63,47,41,55,36,46,70,80,19,62,51,48,49,0,47,62,75,60,51,77,43,60,70,45,13,62,53,30,49,73,32,68,51,75,67,39,61,15,99,35,44,42,58,29,43,58,31,57,63,61,24
"COG3644",0,6,0,4,0,2,0,3,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,0,1,1,2,0,2,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3645",0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,2,1,9,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,3,33,0,2,1,3,0,0,0,0,0,0,0,3,0
"COG3647",0,3,0,10,7,0,0,4,0,1,1,3,1,0,1,0,0,2,0,3,2,0,12,1,0,0,0,5,0,1,1,0,1,0,0,2,1,2,0,3,2,0,1,3,1,4,2,0,1,2,0,1,2,1,0,1,0,1,3,1
"COG3648",0,0,0,18,0,0,4,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,2,0,0,0,1,0,1,6,0,1,1,0,0,2,1,0,0
"COG3649",0,1,0,0,8,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3650",0,15,1,16,18,0,0,1,5,1,0,0,1,1,0,1,4,0,0,2,1,2,7,2,5,0,0,4,1,1,1,5,2,0,0,3,2,2,1,0,2,1,2,7,0,3,2,1,0,0,3,0,1,0,0,2,0,1,0,0
"COG3651",100,21,116,36,36,108,80,112,73,112,79,16,41,122,128,117,98,136,76,50,77,58,16,95,114,113,116,54,35,92,93,71,56,26,75,122,120,111,79,100,90,58,121,101,96,26,87,95,84,102,100,109,97,101,88,134,82,140,63,114
"COG3652",0,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",244,60,176,407,73,253,358,178,187,298,178,575,428,194,167,204,198,152,327,615,517,617,60,203,385,217,276,472,536,344,282,626,584,80,703,376,173,175,440,153,406,637,323,334,290,453,159,236,294,164,200,193,156,243,307,145,219,214,333,183
"COG3654",1,6,2,14,13,0,0,3,1,1,6,4,4,1,1,0,0,0,0,0,0,3,7,0,1,0,0,3,0,1,1,1,3,1,0,0,1,0,1,0,0,2,1,0,0,5,1,2,2,5,1,0,0,0,0,1,2,1,1,0
"COG3655",1,6,0,15,7,1,5,0,1,0,3,12,8,0,6,2,0,0,5,4,0,1,7,1,5,1,0,14,3,2,1,1,12,2,0,0,0,2,2,0,0,6,2,0,14,5,9,1,1,0,0,1,0,2,3,1,3,3,3,0
"COG3656",2,50,3,46,101,1,0,14,1,2,1,13,26,3,1,0,4,0,1,3,1,11,24,0,1,0,0,11,4,9,0,7,6,2,0,1,1,1,10,1,1,0,5,2,0,16,8,7,7,4,7,0,0,1,0,3,1,1,5,0
"COG3657",0,3,1,7,12,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,11,0,0,0,0,2,0,1,0,1,3,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3658",3,47,22,36,86,6,2,10,7,3,8,10,16,2,3,4,10,9,4,2,2,9,19,4,6,6,5,19,5,10,2,1,2,0,2,3,1,3,1,2,0,2,4,0,0,2,5,5,5,0,0,1,2,2,2,4,1,2,1,3
"COG3659",1,29,5,34,76,0,3,12,1,0,0,76,11,2,1,2,9,0,3,2,1,13,109,3,5,8,5,36,12,7,14,5,19,4,9,11,14,2,10,2,9,14,2,6,1,47,7,3,10,0,17,6,0,3,6,2,0,6,9,4
"COG3660",250,48,230,57,30,149,163,167,140,197,98,67,84,202,172,228,149,249,173,112,172,119,11,166,148,200,208,79,88,200,192,107,77,47,104,155,150,199,183,162,210,85,168,171,173,62,186,174,96,119,142,175,210,159,212,174,130,161,115,135
"COG3661",0,22,3,24,12,0,1,8,0,0,0,1,3,0,0,1,2,0,0,3,0,29,162,0,2,1,6,9,4,8,0,2,11,0,0,1,3,0,9,0,0,9,6,3,1,11,8,0,6,0,1,0,0,1,0,1,5,0,4,0
"COG3662",26,17,16,46,46,33,10,24,22,26,0,6,18,29,14,20,9,13,50,26,17,15,9,33,32,27,30,22,11,45,40,25,22,19,15,21,13,40,36,18,24,20,49,29,0,7,0,29,16,1,12,26,18,20,23,14,0,31,21,19
"COG3663",2,2,1,16,9,1,8,1,3,5,1,9,11,0,2,3,13,2,2,7,4,5,16,3,4,3,5,11,17,2,5,11,16,0,9,11,3,2,1,2,4,18,4,5,8,12,3,4,7,0,1,0,3,5,3,1,1,5,4,3
"COG3664",18,3,6,7,3,17,4,14,18,16,2,13,14,14,15,22,8,19,11,19,18,11,0,13,12,16,14,4,13,18,15,16,9,4,13,16,14,6,8,5,21,15,22,15,1,10,9,39,7,2,11,11,12,7,10,11,2,13,27,5
"COG3665",335,75,316,170,112,244,299,292,303,345,318,121,295,312,220,365,196,209,308,246,295,259,62,263,279,279,296,240,307,299,289,229,225,88,202,244,245,306,262,190,293,244,296,307,352,190,241,201,210,323,245,263,254,230,320,255,322,265,301,227
"COG3666",13,211,8,327,448,3,1,56,3,2,16,412,42,8,4,4,8,0,6,26,5,32,337,4,5,20,4,143,71,22,9,23,85,24,12,13,18,3,38,2,5,48,62,25,1,308,62,9,129,13,30,2,0,7,0,19,9,11,77,5
"COG3667",4,64,8,129,162,1,1,39,3,0,2,12,25,4,2,2,14,3,9,24,2,19,191,0,4,12,2,59,9,9,8,15,30,20,3,11,16,2,12,4,6,18,19,6,10,20,26,6,34,4,10,0,0,4,0,29,1,20,11,1
"COG3668",0,31,3,34,55,2,0,18,2,0,0,7,12,2,3,1,9,0,1,0,2,10,91,1,2,3,1,8,2,6,0,6,15,2,6,0,5,1,9,0,2,4,7,8,0,9,7,4,8,3,2,0,1,1,0,3,1,2,4,0
"COG3669",25,24,61,39,16,55,27,28,48,28,74,57,66,29,49,63,30,44,37,20,29,27,93,25,58,44,64,126,81,20,31,28,92,14,38,26,22,64,35,27,27,70,34,37,5,69,72,38,37,47,19,33,51,65,37,28,24,58,65,22
"COG3670",91,14,80,78,14,158,194,146,227,178,73,40,110,195,109,78,183,111,219,100,95,77,95,188,135,145,127,113,98,141,122,113,114,149,149,139,277,139,115,275,161,89,113,151,23,36,80,144,160,72,252,175,225,129,151,172,31,210,98,263
"COG3671",0,4,0,9,8,0,3,2,0,1,8,0,2,0,0,0,0,0,1,2,0,0,12,0,0,0,0,3,0,0,0,2,1,2,0,2,0,0,1,0,0,1,0,1,22,2,1,0,2,4,1,0,0,0,1,1,12,0,1,0
"COG3672",4,14,4,38,32,0,0,9,0,1,3,15,5,1,3,1,5,2,0,5,6,3,8,0,1,2,0,8,3,6,4,2,7,0,3,2,2,1,4,1,1,2,10,1,1,10,29,4,26,0,3,0,1,2,0,4,3,7,3,1
"COG3673",0,5,4,25,25,0,2,1,0,0,14,18,7,1,1,1,1,0,0,1,4,2,18,0,2,5,0,18,2,1,1,4,3,0,1,1,0,0,1,2,1,10,0,1,5,26,6,0,4,16,0,0,2,5,1,2,19,1,3,0
"COG3675",18,437,28,8,212,28,11,42,71,22,28,8,16,44,23,11,13,10,163,8,3,16,79,19,13,7,12,6,11,64,5,19,7,205,29,11,20,39,42,15,8,3,19,13,8,18,39,21,36,24,20,33,23,122,42,57,25,38,27,21
"COG3676",0,0,4,18,11,0,1,4,0,0,0,203,12,0,0,0,0,2,1,3,0,2,10,8,0,1,0,9,18,0,2,9,9,0,2,7,0,0,0,0,0,8,0,5,3,126,1,1,11,3,0,1,0,0,0,0,6,0,18,1
"COG3677",1,5,8,11,41,0,1,0,0,2,3,61,5,1,0,0,1,4,1,2,3,5,1,3,3,1,1,10,43,0,0,0,8,2,0,2,0,0,1,1,1,20,0,0,0,31,7,3,6,3,0,1,1,0,0,2,7,0,28,1
"COG3678",4,8,2,17,54,0,0,7,0,0,0,7,6,0,0,0,0,0,1,0,2,2,0,0,0,0,0,6,0,2,0,1,7,3,1,2,2,1,6,0,0,0,9,1,0,4,1,0,12,2,8,0,0,1,0,0,0,5,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",7,2,10,2,2,11,3,8,8,6,13,3,5,6,9,8,5,7,3,5,3,3,0,4,1,3,9,6,6,5,10,1,0,3,2,5,4,7,7,7,4,2,7,5,17,5,3,9,4,12,3,5,2,2,6,10,7,6,2,6
"COG3681",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,18,0,22,19,0,0,6,0,0,0,2,9,0,0,0,1,0,2,3,2,5,42,0,0,2,4,17,4,2,0,0,1,1,4,0,1,0,2,2,0,4,3,1,0,3,5,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG3683",2,0,0,6,6,0,1,2,1,0,10,4,5,0,0,0,2,1,1,0,1,2,9,0,1,1,0,0,5,1,0,2,1,0,4,1,2,0,1,0,1,0,0,0,0,3,3,2,0,8,1,0,1,0,0,2,4,0,0,2
"COG3684",16,0,3,8,0,31,29,14,11,10,20,18,10,4,6,9,6,9,5,7,3,1,0,11,14,12,6,16,14,11,13,6,7,0,5,9,10,6,2,4,5,13,0,10,11,21,18,6,3,35,8,7,6,19,32,13,2,4,14,4
"COG3685",0,4,1,17,17,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,23,0,0,3,0,4,2,1,0,0,3,2,0,1,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3686",9,6,12,4,16,18,8,25,34,11,4,8,3,41,37,10,39,17,5,3,3,2,12,44,11,15,9,8,8,10,33,4,4,5,11,22,44,20,15,68,10,3,8,12,4,6,21,12,20,1,54,22,40,20,9,24,4,10,12,41
"COG3687",3,28,5,52,108,2,18,21,3,9,48,7,31,12,0,5,16,1,10,12,13,16,91,3,12,15,5,35,12,18,14,27,11,6,10,15,1,0,6,3,23,12,11,10,48,21,22,13,24,46,10,1,3,3,11,10,66,9,17,2
"COG3688",0,0,3,0,0,1,0,1,0,2,0,5,3,0,2,0,2,4,0,1,0,3,0,2,2,0,2,2,4,2,0,7,1,0,0,2,3,0,0,0,3,3,0,2,0,7,0,2,2,0,2,1,3,2,0,0,0,2,1,1
"COG3689",0,0,2,11,2,0,3,2,9,5,0,0,0,2,0,0,4,0,0,1,0,1,0,16,0,5,0,2,0,1,5,3,3,2,2,0,10,8,0,0,6,1,0,4,0,0,12,7,1,0,11,3,0,1,0,0,0,2,1,3
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",31,24,114,17,30,61,16,47,39,23,36,2,16,24,39,45,40,127,3,25,5,50,420,29,44,52,42,17,7,22,37,14,17,17,28,28,57,37,10,26,20,20,29,26,33,34,47,45,39,35,35,50,25,77,61,53,59,88,29,23
"COG3694",21,3,22,3,1,25,15,57,36,15,0,17,3,51,26,10,48,24,29,16,7,6,0,51,14,33,6,2,4,25,43,22,1,3,18,36,92,40,19,89,13,4,4,9,0,16,12,12,39,0,85,52,57,22,6,51,0,32,15,66
"COG3695",4,7,11,9,10,3,4,8,3,2,17,5,8,2,6,7,3,8,4,2,3,10,9,9,6,6,7,10,4,5,19,16,17,7,17,9,15,29,3,43,7,19,15,7,47,12,28,15,15,37,12,11,10,18,15,6,47,19,23,7
"COG3696",81,790,169,1077,1557,38,39,394,23,13,46,436,337,58,36,90,131,39,40,135,50,331,1882,29,63,108,75,685,171,133,115,138,319,128,56,100,128,19,187,34,55,177,264,71,35,509,408,118,525,65,154,22,26,83,20,117,43,236,167,21
"COG3698",0,3,4,14,15,5,4,6,7,5,3,2,0,3,6,4,7,3,1,3,0,2,14,5,6,6,7,3,2,1,0,0,4,2,1,1,0,2,0,2,1,1,0,1,5,1,3,3,0,0,1,0,0,3,0,1,1,2,1,2
"COG3700",18,1,1,3,0,5,4,0,2,6,0,4,8,3,3,7,2,3,10,4,5,2,0,1,15,9,5,3,16,3,3,6,4,0,10,1,4,2,13,5,9,7,6,3,0,20,0,7,2,0,4,1,2,1,5,3,0,2,11,2
"COG3701",0,6,2,27,19,0,0,3,0,0,0,2,3,2,0,0,0,1,0,1,0,3,29,0,3,1,0,4,1,0,1,3,1,3,0,2,0,0,2,3,1,8,1,2,1,3,0,1,2,2,1,0,0,0,0,0,1,3,1,0
"COG3702",0,2,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,1,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3703",3,5,25,37,17,12,24,14,28,12,39,14,20,11,16,10,32,15,8,22,6,13,28,32,22,14,11,24,27,8,13,23,30,9,26,22,20,17,7,17,18,35,2,17,21,28,13,18,14,25,9,13,19,11,6,20,30,15,16,28
"COG3704",0,2,2,23,8,0,2,0,1,0,0,2,4,1,0,1,0,0,1,4,1,3,10,0,1,1,0,8,1,0,0,4,4,0,0,0,1,0,1,1,0,6,1,0,2,2,0,0,3,0,0,0,0,0,0,0,4,0,0,0
"COG3705",270,61,229,88,73,242,180,237,230,244,166,69,147,288,266,286,218,287,196,155,165,120,57,284,220,236,204,105,122,224,233,138,118,65,156,241,297,291,198,302,222,153,128,205,121,88,226,217,158,176,250,311,307,223,264,298,160,211,166,279
"COG3706",106,744,159,835,1261,71,53,309,48,41,54,308,298,100,76,91,169,214,65,168,118,310,445,67,91,80,88,519,222,102,105,171,264,85,105,76,127,70,201,146,106,170,244,81,54,457,427,144,461,84,114,55,84,109,65,171,68,169,157,103
"COG3707",6,27,5,64,92,11,17,17,6,1,12,17,52,7,1,2,6,5,13,8,14,22,47,1,11,7,3,29,30,13,4,18,39,7,9,12,8,1,17,0,8,18,13,2,28,29,26,10,33,15,5,1,2,8,7,3,10,13,22,4
"COG3708",0,7,1,24,15,0,0,5,0,0,4,1,3,2,1,0,2,0,0,3,3,2,3,2,0,0,1,10,1,2,3,0,10,0,0,1,0,0,0,0,0,3,2,1,1,7,5,1,5,3,0,0,0,0,0,0,0,0,1,0
"COG3709",1,2,58,14,12,1,3,2,1,0,3,0,0,0,2,1,16,1,0,3,1,4,6,2,4,7,2,3,0,2,11,2,0,1,12,4,4,0,1,0,11,1,1,4,1,0,1,8,0,1,1,1,1,0,1,3,5,5,0,7
"COG3710",19,123,10,56,72,1,0,40,0,1,8,16,10,2,1,1,20,3,2,4,1,58,10,1,1,6,0,56,11,18,2,1,21,2,2,3,25,0,36,2,2,2,47,3,1,31,56,2,86,4,18,1,1,6,0,6,4,63,7,0
"COG3711",0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0,0,9,0,0,0,0,1,0,0,0,3,0,0,1,2,0,4,1,1,0,0,0,0,0,0,1,1,0,0
"COG3712",19,143,14,167,247,17,9,66,8,11,21,51,43,14,9,22,21,6,20,13,12,28,135,3,23,17,14,126,39,29,15,21,70,21,10,15,22,8,37,12,18,40,66,25,101,57,82,8,92,29,20,8,6,31,21,27,40,43,39,7
"COG3713",3,30,0,45,57,3,3,13,2,3,13,8,12,4,5,4,5,1,2,8,6,10,18,5,4,5,1,23,3,4,2,8,19,3,6,6,5,2,5,6,1,4,12,2,8,11,31,3,22,6,5,1,2,1,1,6,12,9,8,3
"COG3714",0,13,4,37,33,0,0,4,0,0,1,35,8,0,1,0,0,0,1,2,1,4,8,0,1,1,2,11,11,3,11,3,12,0,2,3,1,2,1,0,1,1,0,3,1,3,3,5,3,1,3,0,1,0,0,0,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",4,14,9,19,28,1,0,7,0,1,1,1,8,1,2,1,2,1,0,1,0,6,52,0,0,1,0,19,5,0,0,0,7,8,1,0,1,0,6,1,1,3,11,5,11,5,3,2,13,8,5,1,0,3,0,2,10,5,3,0
"COG3718",34,4,49,15,3,50,46,33,57,23,62,15,28,40,52,43,34,32,32,22,13,19,2,44,38,39,37,37,36,32,28,20,31,30,25,38,33,61,37,43,37,34,35,42,120,33,22,43,29,72,26,34,43,36,40,40,108,30,47,40
"COG3719",0,1,4,23,9,0,1,1,0,0,0,0,1,2,0,1,0,0,0,2,0,1,16,1,0,2,0,2,1,0,1,1,4,2,1,1,3,0,0,1,0,4,0,0,1,1,2,2,0,0,1,0,0,1,1,1,1,1,0,1
"COG3720",2,15,1,19,14,1,4,8,1,4,2,1,1,9,6,10,3,1,2,12,9,8,25,3,2,3,7,5,1,11,7,0,0,2,3,5,3,4,18,9,0,2,2,2,3,4,1,9,4,1,2,0,1,3,7,10,5,6,4,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,327,0,11,107,0,0,1,5,0,0,3,1,3,5,0,0,0,7,6,2,10,43,4,1,2,0,3,1,4,6,1,2,75,6,3,0,4,1,4,0,0,0,1,0,2,0,3,1,0,0,3,1,6,0,5,2,2,1,6
"COG3724",24,36,8,43,72,17,18,23,15,5,61,12,17,10,24,22,18,24,7,12,4,16,41,11,6,9,37,16,9,12,3,4,10,2,1,1,7,9,8,9,4,1,14,3,18,9,15,3,15,23,10,4,3,6,7,5,17,5,5,2
"COG3725",5,28,0,23,40,3,0,13,1,1,3,4,13,3,0,4,5,0,2,5,2,7,10,1,2,0,0,10,4,5,3,2,4,5,0,2,7,4,10,1,6,0,10,1,0,9,19,0,19,5,5,3,3,3,3,7,1,7,3,1
"COG3726",0,20,1,18,44,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,10,0,0,0,0,8,0,0,1,1,0,1,0,0,1,0,4,0,0,0,1,0,0,2,8,0,5,0,1,0,0,0,0,3,1,0,1,0
"COG3727",2,0,3,2,1,0,1,0,0,2,0,8,5,5,4,0,3,2,4,4,2,5,4,4,1,1,4,3,4,4,17,12,9,7,18,4,6,17,6,24,12,9,13,6,4,21,3,5,9,2,6,14,14,1,8,20,3,9,10,20
"COG3728",1,188,1,1,43,1,0,0,6,3,2,0,1,2,5,1,0,0,1,3,10,4,31,0,3,2,0,1,1,4,1,1,1,29,3,1,0,1,1,3,0,0,3,3,1,0,14,1,1,0,1,0,3,0,2,4,0,0,2,0
"COG3729",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",9,3,1,0,0,9,4,9,3,8,0,0,0,11,3,4,0,0,9,5,2,4,0,8,4,4,3,0,0,14,8,4,1,7,1,3,4,5,6,5,3,0,15,13,0,0,0,7,2,0,1,2,2,9,5,1,0,9,0,3
"COG3731",2,1,2,0,0,1,1,2,3,2,0,0,0,1,1,3,0,1,2,1,1,0,0,3,3,4,0,0,0,2,4,2,0,4,0,2,4,9,5,2,2,0,8,11,0,0,0,3,2,0,7,2,1,4,0,1,0,5,0,0
"COG3732",15,4,2,0,1,22,14,18,12,11,0,0,0,14,1,7,3,4,27,5,5,10,0,11,14,12,12,0,0,23,17,7,0,10,7,7,2,14,9,7,10,0,22,13,0,0,0,14,1,0,7,10,6,22,6,6,0,13,2,4
"COG3733",9,3,30,23,0,37,34,24,21,26,9,3,42,20,40,24,15,38,30,59,48,41,6,17,35,21,39,34,39,53,5,19,16,9,12,7,9,8,28,17,15,10,5,10,0,1,0,4,7,0,10,10,6,10,8,8,0,9,11,9
"COG3734",1,6,22,31,16,23,24,6,20,8,61,3,5,9,25,5,29,12,1,12,4,2,16,17,12,18,15,13,8,10,13,7,12,0,17,11,12,13,9,11,7,9,1,11,51,13,26,14,17,43,8,13,15,21,14,24,47,5,8,19
"COG3735",8,42,13,77,63,7,8,13,1,2,17,14,17,3,8,4,7,6,1,11,13,16,35,1,8,5,3,52,10,7,4,10,29,3,9,8,14,3,11,9,3,13,21,4,8,26,60,6,42,14,8,2,4,7,8,3,13,10,13,5
"COG3736",0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3737",3,2,5,10,5,6,10,5,7,10,12,5,6,8,7,3,8,3,5,12,8,8,6,5,6,8,11,9,9,11,7,6,9,2,7,12,9,4,5,7,8,12,4,8,10,5,1,7,3,8,6,3,4,4,8,6,14,4,6,9
"COG3738",2,5,3,2,8,3,3,1,1,4,7,0,2,1,2,1,1,1,0,5,1,3,3,4,3,2,1,5,3,3,7,1,2,2,3,3,1,2,2,2,3,1,1,2,3,0,7,4,2,3,1,1,1,3,2,1,5,2,2,0
"COG3739",0,11,2,20,13,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,5,10,0,0,1,0,5,0,0,0,6,3,1,1,0,0,0,1,0,0,1,1,0,0,2,1,0,1,2,0,0,0,0,0,2,0,3,1,1
"COG3740",5,634,5,11,193,3,2,13,15,3,13,2,1,12,8,4,10,1,9,11,7,8,84,8,7,2,4,7,0,3,0,13,7,768,10,11,3,8,6,19,4,3,4,4,3,2,7,17,11,15,9,7,6,23,3,37,6,6,7,14
"COG3741",18,9,49,48,15,22,32,21,38,32,67,12,57,33,33,20,37,29,18,20,12,22,44,31,40,33,23,57,56,27,28,29,66,7,40,30,28,36,20,40,23,42,9,34,48,38,30,41,45,70,23,37,30,42,24,29,87,29,47,25
"COG3742",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",14,12,8,49,25,21,21,15,25,26,31,0,4,23,33,21,86,11,25,19,6,10,98,24,45,32,16,7,3,11,40,17,6,9,26,22,11,32,11,29,31,12,26,38,4,3,13,96,14,44,7,25,27,29,19,21,10,20,22,13
