"","X102_MES_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG3851",0,1,0,3,0,0,0,2,0,0,0,23,1,2,1,8,4,1,1,0,0,0,0,0,22,0,2,1,0,2,0,1,7,1,0,0,0,0,11,0,1,0,1,2,3,1,2,0,0,1,0,0,0,11,0,1,0,0,1,2
"COG3852",68,50,56,140,63,47,57,115,69,94,79,135,85,106,66,146,153,73,72,54,84,64,88,66,91,41,109,105,57,80,83,69,65,78,68,101,74,88,96,62,86,109,57,90,59,83,71,111,86,50,75,74,107,82,118,60,91,83,95,57
"COG3853",1,20,7,0,0,2,0,24,1,0,19,12,1,23,1,1,0,0,0,3,3,1,8,8,18,0,1,3,0,3,3,0,0,1,2,0,4,0,0,2,0,4,3,0,0,0,0,0,0,1,3,0,1,9,0,7,0,0,1,0
"COG3854",4,4,31,103,66,6,28,18,14,77,16,12,10,15,28,166,7,15,12,16,50,21,21,26,7,96,21,9,44,12,45,3,117,5,28,4,89,20,46,50,5,37,27,16,98,32,17,13,13,21,65,7,17,15,1,71,27,15,5,11
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3857",3,5,2,0,2,23,4,2,4,2,0,1,9,0,5,0,0,2,1,0,1,0,4,5,1,1,1,1,3,2,0,2,0,8,1,12,2,0,0,2,0,5,1,0,0,0,3,3,1,3,1,3,1,3,5,6,4,2,3,2
"COG3858",45,15,56,3,10,87,18,22,15,13,25,0,33,28,52,5,12,15,20,28,12,26,23,18,41,12,27,4,19,46,21,8,33,14,7,10,16,16,1,43,15,23,25,13,35,27,45,15,14,20,33,7,12,22,2,38,14,30,25,19
"COG3859",0,0,0,0,0,5,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",21,14,7,19,42,54,31,14,81,49,16,14,50,22,22,34,90,55,43,105,59,40,13,19,6,86,28,88,52,28,43,39,34,37,32,26,106,77,12,38,86,27,41,99,27,143,19,56,93,24,25,42,46,9,15,40,92,38,55,45
"COG3865",1,5,3,0,0,0,2,15,1,1,2,2,0,3,0,0,0,0,0,0,1,0,3,1,5,0,2,1,3,1,3,0,1,1,6,0,4,0,0,0,0,0,6,0,0,0,0,0,0,8,5,0,1,1,0,8,0,3,0,1
"COG3866",6,0,1,0,7,3,2,7,0,0,1,32,0,3,2,0,2,1,0,0,2,0,1,2,3,1,0,0,0,0,1,2,6,0,0,0,0,0,1,1,0,8,4,1,10,26,3,0,0,0,1,0,3,1,0,0,0,2,1,3
"COG3867",4,39,11,19,5,0,8,4,17,9,12,3,12,10,1,26,31,5,33,10,44,6,14,20,25,9,16,6,7,6,11,7,7,9,8,9,36,16,4,1,7,15,11,18,8,14,9,10,4,15,8,7,17,2,2,6,12,20,4,2
"COG3868",5,4,4,0,0,0,0,34,0,1,9,23,1,5,3,0,1,0,0,0,2,1,15,2,19,0,0,4,0,3,1,1,1,0,6,0,1,1,1,0,1,8,8,0,1,0,3,1,0,3,8,1,1,29,2,9,6,2,0,5
"COG3869",9,8,11,0,6,28,0,6,6,7,17,1,3,10,8,2,6,10,2,1,8,4,5,4,7,1,7,3,14,9,0,1,8,7,3,5,11,1,3,1,4,33,14,6,10,4,0,7,0,4,14,2,7,7,9,25,11,2,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3871",10,45,8,0,0,0,1,40,1,2,20,20,1,15,7,0,0,2,0,1,4,0,1,7,18,3,0,1,0,6,0,2,6,0,3,0,3,0,0,2,1,18,4,1,2,2,5,2,1,0,9,0,3,16,4,6,1,5,3,2
"COG3872",34,21,69,0,27,49,30,32,24,25,42,8,37,32,40,0,18,30,34,55,16,32,51,43,47,31,30,14,36,38,24,22,14,46,9,11,20,33,0,75,28,30,3,20,24,33,66,10,43,29,52,51,21,34,4,55,35,29,40,34
"COG3874",0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",31,36,39,1,1,14,5,20,3,7,25,5,3,9,38,1,2,6,0,2,3,2,42,7,33,5,9,1,9,26,23,7,36,8,10,1,19,2,1,27,1,93,10,6,32,7,31,5,15,19,55,5,1,59,1,110,12,3,18,167
"COG3876",123,98,141,101,39,170,65,123,63,78,149,160,93,157,117,115,152,68,71,91,123,65,97,97,116,72,89,57,55,127,51,27,80,67,50,73,83,77,80,119,47,128,59,97,56,81,124,60,63,97,81,52,61,119,42,100,67,113,60,100
"COG3877",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG3879",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",3,1,4,0,1,12,2,3,3,4,9,0,0,6,2,0,3,3,3,3,3,3,5,2,1,0,2,3,5,1,1,2,2,0,1,2,4,3,0,0,3,14,8,2,4,6,0,2,2,1,10,0,3,4,7,7,3,0,0,1
"COG3882",154,177,134,30,11,139,27,73,29,22,126,8,26,34,129,31,14,22,19,19,22,21,152,25,133,24,45,29,18,95,14,17,38,16,24,42,16,24,45,40,22,49,20,34,31,14,64,22,19,24,36,39,22,82,21,74,11,19,22,182
"COG3883",0,2,3,0,4,0,4,0,0,3,1,0,0,1,1,0,0,6,0,9,9,2,0,17,2,3,1,2,10,0,3,0,0,0,0,0,8,0,0,1,0,2,3,0,0,0,0,0,1,13,0,0,0,1,0,2,1,4,0,7
"COG3884",0,0,1,3,1,1,2,3,1,3,0,0,0,0,1,3,1,0,0,2,8,0,2,0,0,3,7,1,10,0,4,0,2,0,2,0,2,0,0,0,1,1,2,0,7,0,0,3,2,0,1,0,1,0,0,0,0,3,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",22,43,5,16,5,16,4,33,5,7,13,105,3,18,12,10,7,7,5,5,0,3,15,5,20,8,7,25,6,12,9,9,9,9,17,7,9,4,13,9,7,26,19,5,7,3,17,1,1,9,28,3,7,46,3,8,12,6,6,8
"COG3887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",233,172,162,0,1,17,3,55,0,2,149,1,1,16,151,0,5,0,1,8,2,0,183,11,184,9,17,0,3,75,7,0,27,0,0,0,0,0,0,1,0,41,0,0,19,1,44,0,1,1,18,0,0,77,0,95,0,1,2,349
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,20,37,22,45,13,30,14,40,35,22,8,21,12,13,30,51,48,49,43,26,58,43,34,25,21,37,32,39,20,19,15,5,12,6,11,17,13,26,8,15,8,8,9,5,16,6,6,12,17,4,21,10,6,7,4,28,10,7,7
"COG3893",14,73,31,112,58,24,38,89,31,64,50,5,31,22,13,167,111,23,53,39,78,41,28,68,30,42,44,51,58,33,48,37,36,22,38,25,77,54,25,18,29,75,46,64,32,60,50,57,29,34,40,15,60,35,22,30,43,73,31,13
"COG3894",212,79,170,141,57,287,31,87,40,49,129,13,40,125,166,148,137,54,36,53,63,43,131,48,130,64,73,43,61,183,67,34,54,47,55,29,62,50,187,70,44,78,42,60,51,57,32,48,47,52,72,22,51,90,28,113,42,46,46,131
"COG3895",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,2,1,3,0,0,2,0,0,4,0,2,1,1,1,8,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,2,1,0,1,1,0,2,0,2,4,0,2,2,0,2,0,0,2,0
"COG3897",3,3,0,6,2,0,1,25,3,4,3,7,4,2,3,5,4,3,4,4,9,2,7,3,3,6,0,3,11,0,10,1,3,4,10,3,11,2,0,4,3,13,5,3,4,1,2,6,0,4,7,0,4,4,1,7,5,4,4,1
"COG3898",15,26,23,59,48,10,34,30,48,60,27,6,32,23,15,74,46,47,40,36,61,44,18,27,11,30,52,59,33,21,62,60,28,49,45,51,61,59,18,41,56,46,44,45,46,32,27,46,48,41,43,22,76,27,45,30,38,50,34,21
"COG3899",27,16,57,5,4,64,13,82,4,9,33,19,14,22,30,5,8,10,5,12,18,7,75,22,20,6,12,0,21,17,9,1,18,37,15,2,19,9,1,17,2,55,21,7,14,21,6,4,0,35,21,1,6,37,2,19,11,19,5,9
"COG3900",1,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3901",23,12,20,9,10,24,25,109,5,32,20,267,13,94,27,4,2,9,5,14,40,11,72,21,29,25,28,9,33,12,17,9,9,4,38,3,26,6,2,34,7,68,27,2,21,12,14,11,16,18,65,9,18,113,4,22,13,8,20,37
"COG3903",2,6,6,0,1,13,0,1,3,2,9,2,0,1,0,0,0,0,0,0,4,0,5,0,7,0,0,0,3,2,0,0,1,7,2,0,4,0,0,0,0,15,5,2,0,5,0,0,0,6,5,0,0,1,0,11,0,0,0,1
"COG3904",0,3,1,10,1,0,0,9,0,1,1,2,0,1,0,13,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,1,1,1,1,2,4,0,0,0,0,0,1,0,0,1,0,1,1,0,1,4,2,1,0,1,1,0
"COG3905",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",19,7,20,0,4,8,2,14,0,3,22,0,0,11,30,2,0,4,1,0,0,1,31,3,22,0,1,1,2,21,4,7,3,4,2,0,1,0,1,2,0,3,6,0,3,1,2,2,0,1,5,0,3,14,0,1,2,1,0,22
"COG3908",14,15,18,15,29,19,37,14,32,26,13,1,23,8,11,21,8,21,36,24,16,28,9,35,10,20,31,28,18,11,14,9,6,13,12,15,12,12,10,16,1,3,4,7,7,6,17,7,8,7,8,13,5,6,7,11,4,4,11,7
"COG3909",0,8,1,15,44,1,41,9,19,14,4,1,26,4,3,26,13,51,51,28,18,17,4,23,8,44,48,35,20,12,54,40,31,25,28,44,21,34,29,8,19,11,5,37,28,43,30,41,30,33,11,46,71,9,60,4,48,24,44,11
"COG3910",1,1,0,0,4,4,3,1,0,1,0,0,0,3,1,0,0,1,1,0,1,0,0,5,4,1,0,0,5,0,10,1,2,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,1
"COG3911",6,46,8,35,5,0,6,25,14,7,11,6,19,6,3,34,45,8,15,9,26,5,12,17,17,6,18,14,0,11,5,5,9,10,16,18,10,8,37,8,4,6,11,18,14,17,5,8,11,15,7,7,27,13,9,3,10,23,9,3
"COG3913",1,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,3,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3914",122,167,189,130,228,216,206,94,156,198,146,16,149,86,138,120,124,211,168,195,204,203,136,199,124,157,166,154,135,119,204,263,213,192,175,242,214,156,192,151,157,190,169,140,228,152,204,173,231,199,175,221,121,101,250,170,157,144,161,119
"COG3915",0,1,2,1,0,0,0,14,0,0,0,2,0,1,0,1,2,0,0,0,0,1,3,0,3,0,0,1,0,2,0,1,0,2,2,0,0,0,0,0,1,3,4,0,0,0,0,0,0,1,3,0,0,8,0,1,3,0,0,0
"COG3916",2,11,5,3,0,4,0,15,1,1,7,4,1,3,0,1,0,0,0,0,1,0,4,0,1,1,0,1,0,0,0,0,0,3,1,0,1,0,27,0,0,1,1,0,0,0,0,2,0,1,2,0,3,6,2,1,0,0,0,0
"COG3917",115,110,119,217,188,130,206,107,236,225,143,16,237,87,124,243,250,201,213,166,166,249,109,198,90,197,270,271,137,131,213,205,169,203,172,302,188,203,216,213,219,129,104,236,186,195,238,287,228,192,130,315,275,92,357,119,217,183,257,100
"COG3919",5,4,6,2,2,4,2,4,2,5,1,56,1,54,6,2,20,2,3,1,8,6,7,5,5,1,1,9,1,2,5,3,1,3,2,4,8,5,3,8,5,9,9,2,2,3,6,5,3,2,4,3,4,2,6,3,4,1,3,1
"COG3920",88,295,82,15,7,87,6,362,16,29,174,18,9,113,52,14,22,14,10,21,30,42,125,40,85,11,11,9,16,72,34,11,20,17,43,6,29,4,10,25,6,38,76,6,11,9,7,4,4,27,59,15,22,139,23,60,24,16,13,71
"COG3921",2,28,9,0,0,4,7,49,0,0,17,3,1,5,2,2,4,2,2,0,0,1,13,2,16,2,0,4,3,1,0,1,1,1,9,1,2,1,0,0,0,5,3,1,1,3,0,1,2,2,5,1,4,20,0,4,3,0,1,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,13,1,9,10,6,6,10,21,15,6,48,14,25,6,17,22,11,15,69,11,9,7,5,11,42,6,34,8,19,10,12,12,13,14,6,30,21,2,18,15,11,7,25,12,49,10,18,25,4,8,28,9,8,9,18,31,28,17,14
"COG3930",15,16,14,2,3,6,13,32,16,8,16,13,5,19,7,1,2,13,10,27,24,12,25,19,48,13,13,6,10,13,12,5,2,4,13,7,16,12,0,22,8,13,13,8,4,5,12,2,13,15,9,3,2,27,4,9,3,12,6,12
"COG3931",34,31,15,32,13,38,12,19,24,12,28,5,12,19,14,35,28,20,12,25,28,20,19,14,17,19,19,19,12,30,18,16,21,21,17,19,27,16,14,7,14,24,9,13,23,24,13,24,17,13,17,9,18,22,15,20,16,16,14,21
"COG3932",4,22,8,1,0,1,1,36,2,1,13,44,1,57,1,0,2,1,3,1,2,1,9,3,6,1,0,1,1,2,2,3,4,2,6,0,2,0,4,5,0,8,0,1,3,1,2,2,2,0,9,0,6,23,2,8,1,4,0,4
"COG3934",9,39,14,8,8,0,6,7,6,10,23,1,0,11,6,9,3,0,3,13,19,4,5,3,14,11,10,5,21,3,11,0,15,2,1,1,22,0,71,6,0,11,0,6,17,8,3,4,0,0,3,0,1,38,0,5,0,10,0,3
"COG3935",2,2,1,0,0,4,1,0,0,4,3,1,2,0,0,0,2,1,1,1,1,0,0,0,0,5,0,0,0,3,3,1,0,0,1,0,1,0,0,1,2,1,0,5,1,4,0,0,2,1,2,0,1,0,0,4,3,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,8,0,4,0,0,14,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,11,1,2,2,0,8,0,7,0,1,0,6,1,0,0,0,1,1,2,9,3,0,1,0,3,0,0,3,0,0,0,6,1,0,0
"COG3938",85,80,107,82,56,86,38,66,55,55,106,13,32,69,98,89,91,50,42,51,55,56,84,44,102,52,72,45,49,99,56,26,37,36,44,27,72,42,98,49,43,80,54,53,36,52,52,31,55,60,49,25,25,59,25,77,51,66,25,62
"COG3940",10,41,5,53,0,1,0,10,0,1,9,242,0,137,10,59,2,0,1,0,6,2,5,5,50,0,0,2,0,2,0,0,2,4,4,0,0,0,38,10,0,19,8,3,0,0,2,0,1,2,1,1,0,50,4,1,4,1,0,13
"COG3941",0,1,4,0,0,1,3,6,5,5,0,2,3,1,0,0,8,1,0,5,2,0,2,1,16,7,1,9,0,1,1,1,4,1,11,0,13,1,0,1,6,2,10,8,1,11,0,2,4,0,7,3,4,4,1,1,8,1,1,7
"COG3942",2,26,1,0,0,0,0,31,1,0,14,0,0,4,0,0,0,0,0,0,0,0,6,2,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,1,0,8,0,1,2,0,0,4
"COG3943",4,17,3,0,0,1,0,14,1,1,4,37,0,31,1,0,5,1,0,1,2,3,8,3,16,1,1,7,1,1,1,1,2,2,4,2,2,0,0,2,0,5,4,0,0,1,1,2,1,0,5,0,2,19,3,1,1,0,0,10
"COG3944",0,34,2,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG3945",111,75,61,1,1,44,1,27,0,0,64,2,1,9,59,0,10,0,1,6,4,3,55,7,67,4,9,0,1,44,1,1,16,0,1,0,1,0,0,3,0,33,0,0,15,2,27,0,0,7,7,0,1,30,0,43,1,1,5,108
"COG3946",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,8,0,0,0,0,0,2
"COG3948",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,4,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0
"COG3949",24,14,29,8,5,41,13,15,1,1,28,1,5,22,21,8,8,9,4,7,1,2,19,11,19,9,10,0,8,20,7,3,9,4,1,0,3,3,24,9,0,4,4,4,11,10,18,2,10,8,8,4,2,11,0,12,6,11,8,24
"COG3950",1,1,0,0,1,0,0,1,0,0,0,28,0,18,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,1,1,1,1,0,2,0,1,1,0,10,3,0,0,0,1,0,2,0,0,0,1,34,1,1,2,2,0,2
"COG3951",12,4,8,9,5,3,5,35,3,6,4,79,6,32,9,15,12,11,5,6,11,9,25,5,16,21,2,11,13,9,2,2,2,5,10,4,2,0,7,4,3,7,5,0,0,4,1,9,2,3,7,0,3,14,4,2,2,5,4,4
"COG3952",11,28,10,9,4,13,8,2,9,6,23,0,6,13,2,19,12,8,7,9,6,3,4,6,14,2,6,12,7,7,7,4,4,8,7,18,11,1,9,11,7,11,10,6,3,7,2,6,8,4,3,2,13,9,12,6,7,4,5,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",46,33,8,9,78,25,119,35,54,75,31,142,63,74,25,7,25,86,31,22,30,37,29,49,41,74,13,33,82,49,59,153,98,107,161,83,22,65,78,12,155,55,167,38,103,38,29,61,60,58,72,35,37,50,37,16,61,28,56,23
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG3956",32,34,30,1,47,59,70,31,31,27,32,5,13,32,41,1,8,49,13,31,7,42,26,42,23,51,25,10,36,25,32,67,12,50,84,16,17,48,0,38,47,23,46,23,18,29,27,5,43,42,56,38,3,18,10,58,27,21,11,34
"COG3957",11,93,2,7,3,1,1,117,2,11,27,37,2,24,4,2,1,3,1,5,4,13,71,9,20,3,0,17,2,13,2,2,8,4,17,0,6,8,1,6,5,36,40,13,9,0,1,3,4,15,13,1,15,40,3,8,5,6,0,11
"COG3958",188,180,179,142,83,166,115,82,118,90,156,12,78,60,158,128,122,70,121,105,131,103,180,137,164,87,123,111,110,159,76,71,87,84,98,115,126,99,148,105,80,117,95,110,102,103,129,99,94,127,95,98,104,78,119,130,76,114,100,274
"COG3959",186,202,184,139,70,182,82,83,96,97,175,16,95,65,153,126,134,72,134,120,109,106,143,105,184,75,133,93,99,141,72,57,78,76,78,110,106,90,140,110,63,129,83,105,108,86,155,88,88,117,111,96,90,87,102,162,88,125,98,259
"COG3960",0,0,0,0,0,0,0,6,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1
"COG3961",0,1,0,0,4,16,0,0,1,2,0,112,0,93,0,0,3,2,1,0,8,2,2,3,2,1,4,3,3,1,0,0,0,0,2,1,10,0,0,9,0,19,5,0,3,1,0,0,0,3,11,0,2,7,0,4,2,0,0,1
"COG3962",73,95,107,174,225,102,248,39,188,173,105,6,134,83,107,174,153,248,174,184,150,217,117,244,77,196,220,186,211,104,288,253,117,230,155,238,164,207,190,186,170,58,83,196,109,164,210,220,252,227,99,266,203,72,253,132,192,156,139,107
"COG3963",15,23,5,2,3,30,2,33,1,4,11,5,3,8,11,3,13,3,0,5,11,5,10,5,11,5,4,2,0,18,5,0,2,4,3,1,8,1,15,6,2,12,3,7,0,7,3,0,5,5,22,1,2,7,2,18,3,1,5,5
"COG3964",25,39,72,35,8,33,13,38,23,17,43,8,13,28,49,22,22,12,8,6,12,14,76,15,32,7,11,7,25,25,22,6,18,5,14,11,20,20,16,11,6,100,19,18,22,26,3,5,1,15,71,2,8,30,3,87,14,21,18,25
"COG3965",0,1,0,0,0,0,0,8,0,0,3,19,0,1,0,0,0,0,1,0,2,0,4,0,3,1,0,0,1,0,0,0,0,2,6,0,0,1,0,3,1,9,1,4,2,0,0,0,0,3,5,0,1,16,0,1,2,2,0,3
"COG3967",2,29,6,1,2,0,0,22,0,0,9,1,0,4,2,0,1,1,0,2,0,0,3,2,8,0,0,0,1,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,5,0,2,5,0,0,0,3,0,2
"COG3968",9,41,12,91,14,35,6,14,5,14,16,3,6,8,1,117,122,4,23,8,34,34,5,7,37,6,8,18,22,17,9,4,17,10,12,6,22,11,149,13,7,12,56,21,17,33,4,8,2,14,7,1,35,7,12,9,15,16,9,2
"COG3969",0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,0,0,2,0,2,0,1,0,0,1,0,3,0,1,1,1,2,2,1,1,0,0,3,6,2,1,0,1,1,3,4,0,0,0,1,4,1,0,3
"COG3970",13,42,24,8,15,13,11,31,23,13,28,6,21,21,23,10,7,16,9,5,26,10,16,14,14,14,12,15,23,9,19,30,18,16,22,15,19,25,3,30,20,50,15,13,11,18,8,18,19,16,46,7,25,10,14,38,29,11,16,7
"COG3971",67,65,124,200,108,36,113,82,110,136,76,245,166,239,88,205,137,99,140,86,131,112,108,108,72,70,180,221,106,81,120,114,125,123,102,185,129,106,95,133,125,177,71,115,107,162,138,193,120,93,173,128,179,99,167,119,105,92,144,56
"COG3972",1,5,1,0,0,0,1,4,4,1,1,143,0,124,0,0,0,0,0,1,3,1,1,1,7,0,0,0,1,1,0,0,1,0,1,0,0,0,0,8,1,10,3,0,0,0,0,1,1,5,1,0,0,0,0,0,0,2,0,3
"COG3973",75,32,90,0,12,97,9,40,1,9,70,0,12,68,111,0,3,15,3,57,15,7,95,23,75,16,7,0,20,74,31,7,8,5,7,0,17,2,0,27,2,23,6,1,7,7,21,10,1,19,16,3,0,58,1,38,12,10,9,61
