"","X122_MES_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3"
"COG3670",16,21,206,96,200,132,214,263,70,235,60,125,162,186,125,126,230,185,144,99,116,213,36,84,39,185,132,107,120,253,117,189,82,121,148,112,140,16,149,54,127,71,155,197,134,102,113,114,71,78,65,203,8,200,150,132,166,198,21,151
"COG3671",9,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,33,0,0,0,4,0,0,4,0,1,0,0,1,3,13,7,0,2,4,0,2,0,3,11,0,1,0,7,0,0,0,0,0,8,5
"COG3672",32,4,4,3,2,1,1,1,2,0,18,2,0,1,2,2,0,1,0,1,0,4,7,4,0,47,2,4,4,20,1,1,16,0,0,3,3,12,8,34,9,21,19,5,0,10,0,7,4,0,5,0,61,0,3,4,0,4,8,15
"COG3673",28,3,1,0,1,1,1,1,4,0,11,1,0,0,5,1,2,1,0,4,5,3,8,2,1,44,2,5,0,5,0,1,1,5,1,1,1,12,5,40,18,2,8,1,1,5,0,6,19,0,7,0,5,0,0,4,0,0,3,9
"COG3675",170,9,6,20,41,22,50,12,18,10,14,9,20,8,55,0,35,30,26,26,119,19,160,31,122,48,23,5,15,369,25,38,20,2,34,35,58,6,49,45,80,27,72,6,22,38,18,37,23,23,23,55,361,25,20,4,12,13,298,22
"COG3676",5,9,1,6,0,0,0,0,3,0,1,3,0,0,4,3,0,6,1,0,0,2,12,20,0,17,3,61,2,24,0,2,2,21,2,0,0,168,1,52,11,1,3,0,1,1,0,6,2,0,2,0,0,0,1,10,5,0,6,19
"COG3677",31,1,2,3,0,1,0,0,0,0,11,1,0,3,4,2,0,2,0,2,0,0,1,26,2,1,1,13,2,4,0,0,11,18,0,3,0,69,0,0,2,16,11,2,1,7,0,18,1,1,11,1,15,1,0,9,0,0,2,5
"COG3678",53,0,2,3,0,0,0,1,1,0,7,0,0,0,3,0,0,1,0,0,2,3,0,0,0,3,0,1,0,12,0,1,12,0,0,1,6,5,7,0,0,4,18,0,0,4,0,5,0,0,2,2,63,0,0,0,0,4,15,13
"COG3679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,2,0,5,2,2,4,4,6,0,11,3,9,5,7,4,3,8,6,3,3,3,6,19,2,4,1,9,6,10,4,7,0,0,11,8,8,9,1,1,4,2,9,8,7,8,2,11,3,2,5,2,3,17,0,12,5,0,5
"COG3681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",25,3,2,3,0,2,1,0,5,0,23,1,1,0,1,2,0,1,0,1,2,0,15,3,1,8,0,3,2,19,1,0,11,6,0,4,2,0,7,35,33,17,7,4,0,13,0,31,0,1,0,2,24,0,4,0,3,5,7,16
"COG3683",0,56,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,11,3,0,25,1,1,0,0,0,1,3,1,1,1,0,1,1,9,4,3,2,1,0,4,1,2,5,0,0,1,1,0,0,2,1,1,0,0
"COG3684",0,1,10,6,12,15,7,8,5,5,3,10,37,14,20,15,4,5,2,7,23,7,0,10,13,0,17,20,2,0,9,9,3,16,8,4,9,14,14,0,0,23,8,1,4,5,6,5,17,10,7,9,0,7,6,8,7,10,0,15
"COG3685",9,3,0,1,0,0,0,0,1,0,1,2,0,1,2,1,0,0,0,0,1,0,23,0,0,35,0,2,0,13,0,0,1,1,1,0,0,0,0,18,24,1,3,0,0,3,0,2,0,1,1,0,4,0,0,0,0,0,3,2
"COG3686",16,5,56,8,36,31,24,55,11,45,7,10,6,41,17,28,16,16,25,23,17,35,4,13,8,29,21,12,30,8,21,32,4,3,29,17,10,4,32,6,5,14,21,65,25,21,3,35,2,9,16,40,14,35,21,2,43,33,16,20
"COG3687",122,43,2,28,9,8,2,3,7,4,44,1,7,4,3,23,2,3,0,9,9,11,8,9,19,213,3,16,6,41,1,3,11,10,5,8,7,8,26,100,97,13,10,24,0,16,1,24,41,7,6,1,36,3,7,11,10,23,168,22
"COG3688",0,0,2,3,1,1,2,1,0,1,0,1,0,1,1,0,1,3,0,0,0,4,0,3,0,0,0,5,2,0,1,0,7,2,2,2,1,11,1,0,0,1,0,3,1,2,1,2,0,1,5,3,0,1,2,0,1,4,0,0
"COG3689",0,0,6,3,0,4,10,0,0,1,0,1,2,0,3,6,8,12,0,2,2,1,0,2,0,0,1,0,1,4,0,1,0,5,0,1,1,0,1,44,0,2,7,6,1,1,0,0,0,0,6,13,0,0,0,0,3,2,0,0
"COG3692",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3693",26,6,46,16,13,74,30,36,21,35,9,117,54,23,44,41,13,14,43,94,53,40,82,24,12,24,79,29,79,15,118,100,33,17,30,61,52,5,46,39,450,43,92,36,32,37,42,178,55,38,137,16,62,16,32,11,88,42,14,29
"COG3694",0,0,73,19,38,27,41,72,6,47,10,25,16,55,31,32,17,20,55,43,28,69,0,18,0,1,30,16,38,5,24,69,9,9,44,30,21,29,59,0,0,3,14,95,43,21,2,12,0,6,23,35,1,61,32,5,56,46,6,28
"COG3695",32,45,23,7,8,16,15,5,6,9,15,11,15,3,12,26,13,17,7,15,12,6,6,21,3,15,19,30,41,23,25,12,14,20,3,34,28,22,15,12,28,32,22,53,20,10,21,36,41,5,15,19,36,7,30,19,11,7,12,19
"COG3696",535,513,39,41,24,15,11,8,23,4,457,21,10,9,63,32,10,15,5,59,26,46,363,61,20,423,33,68,63,285,27,79,409,265,57,103,174,476,410,1057,1983,618,708,430,9,350,18,1048,53,20,180,53,1544,21,82,147,50,123,980,547
"COG3698",12,4,2,4,6,5,11,5,3,2,0,3,2,5,1,4,9,5,3,14,12,5,20,7,3,33,0,0,7,9,4,2,4,6,3,11,6,3,5,70,24,12,7,10,3,3,6,8,2,1,7,5,3,0,3,0,4,5,7,4
"COG3700",0,0,9,5,5,5,3,0,10,3,5,1,1,1,1,5,2,2,5,0,10,4,0,7,0,0,1,2,2,0,5,8,9,2,3,3,3,8,7,0,0,1,0,1,2,6,8,1,0,9,2,0,0,10,6,6,0,2,3,3
"COG3701",25,14,0,3,0,0,1,0,5,0,1,0,0,0,0,1,0,0,1,5,1,2,43,3,0,79,0,0,2,18,0,0,3,7,1,0,2,2,6,83,36,3,1,3,0,3,0,15,1,0,0,0,8,0,1,0,1,0,7,5
"COG3702",6,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,1,0,9,1,0,1,3,0,0,0,0,1,20,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,0
"COG3703",25,105,8,19,15,8,26,19,3,12,8,12,9,23,12,11,30,28,32,16,19,14,48,19,7,52,16,37,10,6,19,13,16,23,12,7,20,7,12,16,21,19,18,26,12,16,9,21,24,3,19,13,6,5,12,31,19,30,3,12
"COG3704",9,10,1,2,1,1,0,0,2,0,0,2,1,0,0,1,0,0,0,2,1,1,7,3,22,17,0,0,0,18,1,1,2,7,1,0,0,2,1,107,13,1,1,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,7,0
"COG3705",74,182,221,148,269,196,242,388,225,297,69,297,240,344,181,252,275,300,334,262,207,223,83,164,228,115,266,93,207,45,243,277,122,121,300,244,194,135,254,104,79,187,140,259,277,185,217,107,185,212,259,240,61,310,237,112,325,225,91,202
"COG3706",1246,603,120,174,94,57,72,109,85,46,734,247,43,140,190,113,107,89,65,183,107,129,849,181,31,475,133,183,93,519,62,114,428,182,103,124,188,279,258,319,425,608,459,279,66,359,62,870,69,54,166,68,1340,81,100,195,106,167,443,461
"COG3707",81,220,4,10,6,6,4,3,8,5,31,2,8,2,6,8,2,3,2,6,6,6,91,27,6,78,3,25,0,28,3,7,19,22,3,3,11,28,23,81,56,11,53,10,1,18,7,57,19,7,9,4,70,5,3,17,0,6,57,38
"COG3708",13,0,1,2,2,0,0,0,0,0,13,1,0,0,1,0,0,0,0,4,1,0,7,0,0,36,1,1,2,15,0,1,3,3,0,1,0,4,1,9,11,11,3,5,0,10,0,4,5,0,1,2,23,0,0,0,0,2,1,3
"COG3709",13,2,1,2,1,3,1,2,1,0,4,0,1,0,18,10,1,0,1,0,1,2,35,1,0,10,51,0,2,0,0,21,5,5,5,0,0,0,4,7,8,2,4,5,0,2,1,2,5,0,41,0,3,2,0,1,0,6,14,4
"COG3710",57,1,7,2,3,1,2,2,1,0,99,5,1,1,7,0,1,0,0,13,8,3,14,4,0,32,3,3,0,31,0,2,58,7,0,3,37,15,37,27,10,169,50,23,0,50,0,254,5,0,2,2,69,0,4,5,4,19,27,89
"COG3711",6,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,14,0,0,2,9,0,0,1,0,1,7,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",259,75,26,18,14,35,8,8,18,7,99,16,12,6,14,13,9,11,8,22,40,19,236,47,21,404,11,44,18,142,22,15,48,45,13,21,39,35,59,174,147,131,80,34,9,56,16,102,34,20,9,13,235,10,20,35,3,17,289,94
"COG3713",41,8,8,6,4,3,3,2,4,1,69,3,3,2,6,5,1,0,3,7,5,6,48,4,2,49,3,1,2,35,0,3,21,10,7,1,8,7,7,78,14,50,22,3,1,18,1,37,10,6,1,4,61,4,1,8,3,6,7,25
"COG3714",33,2,1,2,0,1,2,1,1,1,8,0,1,1,2,6,1,4,1,4,1,3,20,0,0,11,1,8,0,35,0,0,8,10,0,3,1,20,3,57,8,2,0,8,0,3,1,5,3,1,1,0,53,0,0,2,0,0,18,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3717",26,0,1,0,0,2,0,1,3,0,10,6,0,0,7,1,0,1,1,4,3,1,4,5,0,10,5,14,0,7,5,3,6,8,0,3,1,0,7,6,77,2,14,6,3,6,0,12,3,0,10,0,50,2,2,1,1,3,9,13
"COG3718",3,17,30,25,43,46,78,40,26,27,30,67,47,54,60,39,57,59,45,46,31,29,15,50,33,24,38,81,42,7,40,26,21,52,32,57,58,13,25,5,7,49,60,35,58,26,36,20,58,30,45,52,0,33,46,43,41,39,4,25
"COG3719",12,6,1,3,0,0,0,0,5,0,1,1,1,0,1,0,1,1,1,2,3,0,7,0,1,10,2,1,0,10,0,1,4,2,2,0,0,0,1,50,14,0,2,0,0,2,0,1,1,1,1,2,1,0,0,2,1,0,0,2
"COG3720",12,9,5,4,7,2,2,4,2,3,8,1,1,2,1,7,2,0,1,4,1,2,48,1,0,29,1,3,6,10,1,0,12,2,2,3,2,1,7,11,28,2,1,10,2,8,2,8,3,2,2,1,9,15,2,0,0,7,18,3
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",124,13,0,2,6,2,6,0,0,3,7,1,0,0,0,5,1,3,7,6,2,3,4,0,2,43,0,0,0,75,7,2,9,0,1,5,0,1,3,43,40,1,2,1,9,8,0,50,1,2,1,1,182,0,3,0,0,0,108,5
"COG3724",69,213,15,10,14,16,11,15,9,9,105,24,25,23,14,7,18,21,11,14,25,15,72,19,7,70,4,14,28,42,11,19,25,6,19,27,27,5,25,101,42,45,46,29,29,32,15,71,50,13,11,22,90,7,24,6,16,20,16,37
"COG3725",51,8,6,1,2,3,1,2,5,2,22,0,1,2,7,4,2,7,3,6,3,2,0,3,2,33,3,4,2,21,4,2,8,1,2,2,5,1,19,13,16,31,16,3,2,16,0,32,2,2,0,5,46,1,2,5,5,2,6,14
"COG3726",40,9,3,0,0,0,0,1,0,0,7,0,0,0,4,0,0,0,0,3,0,0,1,1,0,11,0,0,0,6,0,2,2,0,0,0,0,0,0,1,6,7,1,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,1,2
"COG3727",10,1,11,11,12,10,7,16,13,11,11,4,6,13,3,11,5,4,15,9,4,13,15,8,0,11,3,2,15,10,8,9,20,7,12,6,8,26,7,12,8,5,9,25,6,9,9,5,1,12,6,5,3,9,18,13,13,11,12,17
"COG3728",64,1,1,2,2,3,0,0,0,0,7,0,1,1,2,2,2,0,1,0,2,0,63,0,6,19,2,1,0,40,0,3,1,0,3,2,0,1,0,24,38,4,1,0,0,1,0,1,1,2,0,1,65,1,1,0,3,0,58,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,3,4,5,5,4,1,9,6,0,0,4,4,11,6,2,4,7,3,5,2,0,3,29,0,4,0,15,0,9,3,2,0,4,4,10,0,5,0,0,1,11,1,4,4,23,0,0,11,1,7,3,15,8,0,2,0,1,0
"COG3731",0,0,1,6,4,4,6,2,8,4,0,0,5,1,4,8,4,6,2,2,8,0,0,0,27,0,1,0,6,0,4,1,0,0,4,9,5,0,1,0,0,0,2,2,5,1,15,0,0,6,3,3,2,5,4,0,2,0,0,0
"COG3732",0,0,2,7,11,9,13,11,16,7,1,3,10,5,18,16,6,15,5,3,12,2,0,3,53,1,8,0,11,0,14,6,0,0,5,7,6,0,13,0,0,1,17,2,12,19,26,1,0,16,7,11,5,22,9,0,4,2,1,3
"COG3733",2,8,36,49,34,33,19,38,37,22,17,56,16,54,34,11,60,52,21,52,20,37,0,24,1,10,24,38,27,13,22,37,51,38,38,56,30,1,24,2,1,4,39,10,45,36,29,17,8,36,41,28,1,38,34,70,21,19,5,31
"COG3734",19,6,12,8,11,17,27,20,4,10,13,11,13,19,13,13,41,23,18,19,17,9,36,11,13,41,9,16,16,5,17,12,9,11,15,27,14,5,5,48,20,15,24,20,19,19,8,14,66,2,22,20,7,5,13,11,17,21,6,12
"COG3735",56,19,14,7,5,10,7,3,8,2,77,5,7,1,8,5,6,6,3,12,8,14,52,13,15,59,4,21,12,63,5,5,27,11,4,8,14,21,12,150,40,71,19,22,7,28,1,48,9,8,5,5,85,5,3,9,7,10,16,45
"COG3736",1,1,0,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,2,0,2,11,0,1,0,8,0,0,0,2,0,0,0,1,1,25,4,1,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,6,1
"COG3737",4,1,6,3,6,5,10,6,4,4,2,1,8,2,3,10,4,3,3,7,10,5,15,5,12,20,2,5,5,2,6,3,10,16,3,7,8,7,7,8,5,4,7,3,6,8,5,4,20,4,5,3,6,6,5,9,4,5,10,5
"COG3738",8,0,3,0,2,8,3,2,0,7,8,1,3,1,0,2,1,0,3,3,3,7,12,0,0,7,1,2,4,2,2,5,6,2,0,4,3,1,2,9,10,16,0,5,3,5,4,2,10,0,1,2,0,3,2,0,1,3,1,5
"COG3739",12,0,5,4,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,31,0,0,29,0,2,1,12,0,0,3,3,0,4,1,1,2,35,9,0,2,2,0,2,0,18,0,0,1,0,8,0,0,3,0,0,7,5
"COG3740",80,2,0,5,3,0,5,2,4,2,1,3,1,1,3,1,1,1,3,3,10,1,35,1,4,29,1,0,1,323,7,4,4,2,6,12,10,7,8,124,88,5,6,8,4,3,11,11,16,5,6,8,383,1,7,2,7,12,1006,10
"COG3741",21,15,37,26,34,41,37,38,5,31,66,20,28,33,31,25,51,25,26,31,23,40,155,43,4,114,18,85,30,31,34,15,17,54,36,31,20,16,23,107,51,33,32,39,34,23,15,49,82,15,30,24,7,23,30,43,30,31,8,27
"COG3742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",29,19,22,16,22,13,29,15,14,26,8,3,9,19,12,32,33,36,30,16,35,23,178,19,1,127,2,7,52,17,45,19,12,15,21,29,82,1,21,114,92,20,43,24,34,22,24,11,32,23,22,43,2,19,61,6,8,75,14,23
"COG3744",10,0,2,1,1,1,2,1,0,0,3,1,1,1,4,1,3,4,2,0,0,3,0,0,0,7,1,0,1,7,0,0,1,0,1,0,0,2,1,0,3,1,2,1,0,0,0,1,1,0,2,0,1,1,0,0,0,1,0,0
"COG3745",31,17,5,3,2,0,1,2,3,0,10,5,0,1,1,4,0,0,0,4,3,5,40,6,0,63,0,2,0,16,1,1,8,6,2,0,1,5,3,93,39,3,3,3,0,3,1,9,2,0,2,0,10,0,1,6,1,0,46,4
"COG3746",62,298,12,29,7,19,8,26,9,15,19,24,10,15,21,17,11,19,8,17,18,29,14,16,12,70,11,23,12,11,7,3,11,7,7,2,2,5,4,18,16,6,3,9,3,6,2,5,5,4,12,10,11,7,5,7,7,6,13,8
"COG3747",18,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,50,0,0,0,0,1,0,0,0,0,19,8,2,1,2,1,2,0,0,0,0,1,1,74,0,1,0,1,2,72,1
"COG3748",91,137,210,226,185,222,196,178,217,203,114,135,251,191,196,230,247,258,213,160,160,157,62,216,178,78,209,198,151,47,199,174,142,214,190,194,199,199,206,24,37,156,198,83,197,175,141,162,189,278,178,201,109,226,147,223,222,127,31,175
"COG3749",30,81,6,10,1,4,1,4,2,0,11,4,6,7,7,2,8,5,1,3,5,3,36,12,12,43,3,11,2,15,1,3,10,11,5,0,2,8,8,41,25,10,9,7,0,7,2,13,21,1,6,1,12,3,3,8,5,5,34,6
"COG3750",6,3,3,1,4,2,4,3,1,2,0,3,2,4,0,2,7,4,3,5,9,8,11,2,2,10,4,0,7,10,3,5,2,3,7,1,4,1,4,20,2,11,8,8,5,4,2,7,21,0,5,5,4,0,6,0,7,6,1,1
"COG3751",150,90,29,52,42,34,88,28,37,45,61,22,33,28,30,31,49,55,59,42,105,44,146,29,67,107,57,25,27,160,45,52,65,23,37,40,83,14,56,65,222,82,56,25,45,88,41,65,33,49,33,60,435,43,50,29,45,52,269,66
"COG3752",21,13,170,137,143,201,122,96,119,143,36,143,217,111,158,138,109,133,102,133,182,115,22,98,317,37,143,71,192,36,148,169,109,73,115,163,180,24,137,34,11,135,123,103,176,123,300,48,208,168,133,115,10,113,191,60,127,146,46,84
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3754",22,13,41,3,3,22,26,15,3,16,6,6,9,6,18,18,24,24,19,11,13,15,40,4,8,45,19,8,5,19,9,1,2,5,6,5,3,20,7,21,3,18,25,27,7,4,5,13,8,1,24,27,6,0,5,4,23,5,0,4
"COG3755",2,4,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,3,2,0,13,0,0,1,2,0,0,2,2,0,1,1,1,1,20,3,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,3,2
"COG3756",33,13,0,0,5,0,3,1,0,0,0,1,0,0,0,6,0,0,1,2,2,0,10,1,0,21,1,0,0,140,0,1,1,0,0,2,0,4,2,25,6,1,0,0,2,3,0,1,0,0,2,0,74,0,4,0,0,0,223,1
"COG3757",19,11,1,4,4,0,0,0,3,2,17,2,1,0,1,2,0,5,2,5,6,6,7,0,7,51,0,1,4,16,6,1,8,2,0,3,3,1,4,58,18,3,2,5,8,14,2,4,6,0,5,4,30,2,7,2,3,1,6,3
"COG3758",8,4,3,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,4,0,1,1,3,0,0,0,0,0,2,1,1,0,0,0,0,0,1,7,0,0,0,1,0,0,1,0,0,3,0
"COG3759",3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,4,0,0,8,0,1,1,1,0,0,1,2,0,0,0,0,0,23,0,1,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,1,4,1
"COG3760",8,0,22,26,17,19,27,28,19,17,17,35,20,27,26,15,35,32,22,32,17,18,46,28,4,26,24,40,17,5,18,22,19,30,30,23,16,25,20,17,5,29,12,18,21,23,15,17,28,16,36,20,1,13,27,31,26,24,2,14
"COG3761",12,7,22,42,56,40,43,43,53,56,13,53,65,55,37,55,56,49,48,70,41,39,36,41,59,25,58,12,29,8,50,45,48,30,84,50,40,47,51,29,12,37,26,19,32,47,56,12,48,61,59,46,9,71,72,35,52,52,4,34
"COG3762",6,10,4,2,1,4,3,1,4,1,39,3,0,0,3,3,1,0,1,4,1,1,15,3,1,45,2,7,8,13,0,1,4,13,1,4,2,2,6,37,35,2,0,4,0,5,1,8,3,0,3,1,4,6,0,5,2,1,17,4
"COG3764",23,4,12,29,44,30,62,28,46,40,12,8,23,26,41,46,24,19,53,14,39,17,1,29,50,4,37,20,36,34,65,25,9,14,39,34,45,27,33,36,4,3,46,3,59,32,83,10,7,57,15,51,32,23,18,10,29,12,4,19
"COG3765",3,0,2,3,1,1,0,1,4,1,3,2,2,0,1,1,2,1,3,0,2,1,0,4,2,1,2,8,0,0,6,0,3,3,0,5,2,9,2,0,1,2,6,1,1,2,1,2,0,2,0,1,2,2,2,7,0,1,0,5
"COG3766",11,46,2,1,5,1,4,3,2,0,3,1,0,4,1,3,1,1,2,6,2,8,30,1,1,5,1,1,3,12,0,10,7,1,4,7,9,1,2,7,6,1,8,5,2,5,2,21,0,0,8,0,30,0,2,9,6,5,0,14
"COG3768",49,136,8,2,0,0,0,0,1,0,25,0,0,1,2,1,0,0,0,7,2,3,10,7,2,28,1,7,2,16,1,1,16,5,0,4,14,2,21,12,20,44,23,10,1,12,0,57,3,0,1,0,51,0,2,4,0,6,5,23
"COG3769",41,145,101,8,91,46,74,138,82,104,8,162,43,151,76,78,51,76,125,70,32,102,19,12,4,24,132,1,37,17,70,131,17,1,113,31,27,25,50,20,15,10,55,124,58,47,4,35,0,83,133,86,53,86,53,5,143,56,26,75
"COG3770",13,0,2,2,6,8,9,7,1,2,1,6,12,12,6,5,3,5,9,6,10,3,5,1,5,0,9,0,8,0,5,2,6,2,7,10,11,1,6,3,18,15,16,4,7,7,1,2,40,1,5,2,2,2,8,1,8,14,2,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",157,143,3,6,17,9,46,16,12,5,4,3,4,13,24,15,33,31,7,14,36,5,291,5,21,229,25,6,5,651,13,17,6,6,24,11,16,8,3,333,230,26,34,4,5,9,3,11,5,3,5,33,260,5,7,4,7,22,538,12
"COG3773",386,38,14,35,51,28,136,44,37,27,55,18,15,38,98,11,146,129,58,62,142,32,494,50,64,225,63,19,29,836,15,13,6,11,30,11,14,6,6,127,70,8,39,8,24,7,8,11,8,11,17,49,70,6,17,7,21,7,197,25
"COG3774",17,119,17,7,21,26,19,14,23,19,4,17,27,13,8,6,32,33,20,28,46,15,45,11,161,18,23,5,30,62,19,12,2,5,17,22,22,4,10,16,35,19,22,18,23,17,18,6,13,19,23,41,69,11,9,2,36,54,104,14
"COG3775",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",20,4,23,19,24,24,44,34,15,12,13,53,16,41,30,30,67,42,36,49,21,23,16,25,3,33,26,26,37,16,25,24,23,26,36,29,33,11,20,44,13,43,19,31,31,22,14,20,16,11,36,29,3,24,24,21,52,35,2,18
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG3781",10,9,13,5,3,12,26,4,1,16,22,3,17,1,6,16,7,15,8,7,5,12,7,8,1,21,5,25,7,5,13,5,4,6,8,15,11,2,11,17,2,7,4,43,9,6,3,5,19,3,8,12,9,1,7,3,18,55,36,13
"COG3782",35,170,2,2,0,0,2,2,2,1,9,1,3,0,5,0,2,0,1,5,3,2,15,3,2,28,3,9,8,10,3,3,13,7,0,2,2,0,5,10,27,10,2,14,2,4,2,3,23,0,3,2,15,1,2,0,5,2,21,10
"COG3783",3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
