"","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X110_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3"
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,1,0,3,0,0,5,10,1,3,0,7,0,1,0,0,4,14,7,4,0,0,3,3,4,1,3,2,0,0,0,0,0,0,0,1,13,1,0,0,6,1,0,1,1,2,7,1,7,0,0,0,9,0,4,8,9,3,2,2
"COG4360",33,0,169,13,28,1,1,7,15,0,85,2,0,15,116,31,0,0,0,0,45,17,105,13,63,3,1,15,33,71,55,4,5,0,103,53,0,51,109,31,5,68,87,0,62,2,2,13,54,53,1,0,2,28,60,0,1,52,0,4
"COG4362",0,1,10,0,4,0,0,2,3,0,2,0,0,5,11,4,0,0,0,0,1,2,5,1,0,0,6,3,6,2,3,9,12,1,3,5,1,5,1,13,0,3,3,0,3,1,2,4,2,10,10,1,0,5,1,5,0,5,0,0
"COG4365",30,9,56,25,47,14,6,13,49,29,28,3,5,24,84,72,41,16,47,6,75,86,57,46,23,2,50,33,74,48,26,101,57,97,23,45,32,33,18,99,19,33,37,12,55,46,19,44,32,63,191,125,14,96,32,20,15,47,10,14
"COG4370",75,4,458,47,102,3,0,27,24,2,238,0,0,61,322,78,0,0,3,0,117,54,246,68,139,0,15,40,116,214,166,12,10,0,193,187,0,94,305,101,16,181,289,1,161,5,6,70,142,114,13,0,0,109,186,1,2,134,0,17
"COG4371",19,0,8,13,0,0,0,0,2,0,1,0,1,8,30,4,0,0,0,0,0,11,35,11,51,0,15,9,0,24,28,0,1,0,33,5,3,50,0,2,0,0,3,0,0,0,1,14,24,9,4,0,0,6,30,0,1,12,0,2
"COG4372",45,3,167,14,37,0,0,6,6,1,61,0,0,21,160,27,0,1,0,0,51,25,112,33,82,0,3,21,49,89,67,4,5,0,101,62,1,55,88,35,3,55,82,0,48,1,4,23,52,41,5,0,0,35,78,0,2,50,0,5
"COG4373",2,19,2,0,1,12,0,0,7,3,0,1,56,0,4,0,14,1,6,0,0,2,1,0,0,38,0,3,8,2,0,0,0,1,2,1,0,4,0,1,0,0,9,20,0,0,2,0,0,0,0,0,13,3,3,3,7,4,51,1
"COG4374",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,5,1,0,0,2,1,0,0,1,0,1,8,2,1,0,2,0,0,3,0,7,1,2,0,1,0,2,6,0,0,0,0,2,1,1,0,1,0,0,0,0,0,3,0,0,4,1,0,0,1,2,1,0,1,0,0,0,5,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,5,1,0,0,0,0,0,2,2,0,0,8,0,1,0,5,0,2,0,0,0,3,0,0,6,0,3,1,0,1,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,20,0
"COG4383",0,44,3,0,1,26,0,2,2,4,0,0,79,0,6,0,12,3,5,3,0,3,2,0,0,53,0,2,13,0,2,0,0,0,1,0,4,7,0,0,0,0,6,34,0,0,2,2,0,0,4,1,9,5,2,4,2,1,38,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0
"COG4386",0,2,0,0,0,2,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4387",0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,3,1
"COG4388",0,74,1,0,0,69,0,0,2,1,0,0,34,1,1,1,0,2,1,0,0,2,1,0,0,25,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,18,0,0,1,0,0,0,1,0,11,2,0,0,1,0,33,0
"COG4389",2,0,2,0,0,46,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4391",1,4,1,7,2,8,3,1,6,2,0,2,2,0,3,2,5,5,7,3,1,1,2,6,2,0,7,3,2,6,1,5,0,11,2,2,3,2,1,1,10,5,2,0,1,1,5,7,2,5,12,8,6,2,3,3,3,3,1,6
"COG4392",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,16,0,0,1,1,1,0,0,0,2,0,1,0,2,1,0,0,3,7,0,1,4,1,0,0,1,0
"COG4393",0,0,0,0,0,0,4,0,0,1,0,6,1,0,1,0,1,1,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG4394",2,15,1,0,0,21,0,1,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0
"COG4395",92,41,45,126,174,37,60,146,76,68,107,80,54,53,45,112,44,55,40,84,116,98,72,137,94,31,91,114,106,93,121,72,166,93,100,125,72,83,109,126,123,116,70,47,124,151,79,128,133,147,68,104,45,101,81,135,64,93,56,86
"COG4396",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,0,2,0,0,2,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,12,0,0,3,0,1,0,0,0,2,4,0,1,1,0,21,1
"COG4398",24,5,68,34,4,37,54,22,31,56,11,60,3,21,90,9,47,93,78,56,23,11,31,31,33,3,27,19,29,21,40,9,2,2,33,24,67,19,9,15,16,6,13,4,2,6,62,50,23,12,9,4,86,17,38,40,81,25,48,53
"COG4399",7,24,3,5,3,60,11,2,4,5,5,2,17,20,12,1,20,2,9,4,3,9,7,3,0,76,1,12,10,8,4,3,2,1,3,1,6,5,2,7,2,4,13,33,6,0,1,6,2,7,4,2,21,2,10,2,18,5,65,4
"COG4401",30,5,73,15,10,1,1,30,7,4,41,3,2,20,48,27,3,8,5,2,33,14,38,12,43,6,12,21,26,32,28,7,10,0,32,21,15,25,39,24,30,25,26,0,31,31,11,23,34,21,10,0,14,14,45,12,9,33,3,5
"COG4402",2,0,1,1,0,1,2,0,2,0,0,2,0,0,11,0,0,2,0,0,2,1,1,1,0,0,0,1,6,0,1,1,0,0,0,1,7,1,0,1,0,0,0,1,0,0,3,3,0,0,0,1,2,0,3,1,0,1,0,1
"COG4403",2,0,6,0,0,3,2,1,6,5,2,5,2,1,12,0,5,1,1,9,1,1,9,0,2,1,3,0,2,2,8,7,0,1,5,8,3,1,0,5,0,3,6,0,1,0,0,2,1,2,2,1,0,2,2,1,0,2,1,23
"COG4405",3,0,1,1,0,1,0,0,0,4,1,3,0,0,3,0,9,2,7,2,0,0,2,6,4,1,8,1,0,2,0,6,4,1,1,1,7,1,1,0,3,0,0,3,0,0,5,8,1,1,10,3,0,1,3,3,3,1,1,2
"COG4409",30,3,18,22,11,6,7,8,22,39,15,1,1,30,34,26,29,48,41,1,39,20,37,33,15,1,31,20,31,37,24,24,26,5,26,21,40,32,11,58,11,20,9,1,21,8,50,26,22,23,37,6,33,33,30,5,35,28,16,40
"COG4412",143,33,128,131,21,32,461,122,155,89,67,386,17,75,53,222,113,149,160,310,73,188,226,143,47,12,195,117,132,232,91,20,8,9,81,102,188,244,29,33,174,90,60,274,42,182,161,156,137,106,24,35,130,92,196,80,160,49,87,226
"COG4413",0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1
"COG4420",3,8,1,1,0,5,4,3,1,1,2,6,5,2,5,0,9,4,5,4,0,2,1,2,2,4,0,0,2,2,2,0,0,0,1,2,5,1,1,1,3,0,2,38,0,6,3,1,0,2,1,0,7,1,2,4,2,3,2,2
"COG4421",52,197,19,67,74,154,46,101,63,50,44,63,131,24,13,57,38,90,52,74,44,47,39,54,59,138,35,81,41,46,81,21,64,27,71,63,56,37,40,38,74,73,58,59,65,79,63,64,85,51,15,31,48,43,36,62,40,66,27,60
"COG4422",0,7,1,0,0,6,8,0,4,1,1,5,11,0,15,1,3,0,3,6,0,2,1,1,1,7,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,2,4,27,1,0,0,0,0,0,0,0,9,0,0,0,0,3,0,3
"COG4423",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,1,0,0,2,1,0,0,3,0,1,2,2,0,2,1,1,2,0,0,8,2,2,0,27,0,1,4,0,1,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,11,0,7,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,3,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4427",2,1,0,0,0,7,2,2,0,6,1,1,6,4,3,0,2,8,8,3,1,0,0,0,1,1,1,4,0,0,1,5,0,0,0,0,1,0,2,1,0,2,1,0,2,0,3,0,1,0,9,3,8,0,1,0,1,2,6,2
"COG4430",0,12,0,0,2,12,0,0,3,7,0,5,10,2,10,0,25,10,14,3,0,0,1,0,1,2,0,2,7,1,0,0,0,0,1,2,12,1,1,0,0,7,1,15,2,1,2,1,0,0,2,4,8,2,1,1,2,1,3,0
"COG4445",50,33,134,21,45,35,7,14,19,20,65,2,40,53,109,31,40,13,20,7,38,36,88,37,70,70,12,27,58,72,45,47,21,61,74,64,14,45,93,62,13,55,86,36,50,8,22,26,53,44,47,46,22,42,72,10,28,38,81,12
"COG4446",42,8,252,12,23,35,5,3,8,16,73,4,5,15,158,28,10,9,7,8,55,18,99,10,80,5,10,13,51,63,10,1,3,3,33,11,2,20,33,22,7,20,29,0,18,3,7,1,17,21,0,0,3,9,24,2,5,12,1,10
"COG4447",85,56,251,42,53,165,32,42,43,41,104,14,105,85,175,44,58,53,50,20,69,44,120,46,96,103,37,33,60,119,57,47,29,97,124,81,46,73,137,56,20,112,146,68,71,34,26,46,72,74,54,63,63,55,93,22,62,44,113,47
"COG4448",94,17,271,113,77,8,87,75,111,67,133,94,20,114,179,149,94,117,105,113,122,120,190,99,130,14,94,100,134,158,150,52,29,21,136,112,100,129,146,108,100,122,121,47,104,159,95,104,144,129,80,50,80,134,159,112,86,111,64,105
"COG4449",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,2,105,11,35,4,1,8,9,5,61,3,2,15,69,16,9,8,15,5,32,13,50,21,42,2,19,15,20,30,48,23,3,30,89,34,2,55,66,28,4,40,69,1,54,1,1,10,30,31,13,15,12,24,41,2,17,23,9,4
"COG4452",2,33,5,1,0,8,4,3,3,5,2,4,10,2,21,0,21,9,8,3,0,1,3,2,3,3,3,3,18,1,6,0,1,2,1,2,1,6,0,0,0,4,2,6,0,1,3,4,3,3,5,3,2,3,1,0,4,2,4,3
"COG4453",0,4,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",35,84,20,33,44,44,10,45,21,1,34,1,38,15,19,23,18,8,10,4,18,30,19,54,45,39,13,42,46,26,19,4,78,15,40,34,21,30,27,45,41,33,45,15,36,89,30,31,49,37,1,18,31,30,23,48,12,14,11,18
"COG4455",0,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,4,1,0,0,0,1,1,0,0,0,1,0,3,1
"COG4456",0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0
"COG4457",0,0,3,1,0,0,8,0,1,0,0,3,0,1,0,0,0,0,0,1,0,2,3,0,0,0,2,1,0,2,3,3,0,10,3,3,0,0,3,2,0,1,1,2,0,1,2,1,0,0,9,17,1,1,1,2,0,1,0,1
"COG4458",0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,3,2,1,4,0,1,0,2,4,1,2,3,7,0,5,0,1,0,4,0,3,0,1,0,3,0,0,0,0,1,1,3,13,0,0,2,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,12,0,0,0,0,0,0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,1,0,0,1
"COG4464",10,14,26,14,8,7,22,14,11,6,6,24,19,25,34,9,12,12,14,11,7,16,19,9,17,32,14,8,12,9,6,20,5,16,13,3,18,13,5,17,18,11,14,23,11,5,18,17,8,4,28,8,14,16,21,14,15,5,37,8
"COG4468",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",22,5,110,13,28,2,9,7,12,4,47,11,2,20,76,19,7,8,8,15,29,16,57,16,40,4,12,19,22,47,105,32,31,125,126,87,17,85,166,79,16,153,168,21,101,16,28,50,90,79,36,82,17,76,114,18,18,76,33,23
"COG4496",3,0,2,8,6,0,3,4,3,3,4,3,0,4,2,7,2,1,1,2,1,0,4,3,6,0,4,7,2,1,3,10,6,9,3,0,7,3,2,1,3,0,2,0,5,4,2,4,2,0,11,14,0,0,3,3,4,5,0,1
"COG4502",0,1,2,0,0,2,0,0,1,0,0,0,5,2,2,1,9,4,4,0,1,4,0,1,0,0,6,6,0,1,0,17,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,1,0,0,14,0,2,1,0,1,0,0,0,1
"COG4517",9,17,10,17,20,21,12,11,16,21,10,7,13,23,17,8,15,14,11,8,14,20,16,16,21,39,16,11,19,10,17,17,21,33,14,6,15,20,8,23,10,7,18,18,15,14,13,15,14,17,43,57,12,15,15,22,29,16,30,15
"COG4519",0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4520",8,21,13,8,3,21,12,5,6,3,7,28,16,7,14,3,10,7,8,23,4,8,2,5,7,4,3,7,8,11,4,3,1,0,3,3,1,1,2,6,1,1,3,31,0,0,4,2,2,4,3,3,6,4,1,1,2,1,2,6
"COG4521",117,14,33,134,120,9,62,157,121,125,129,99,22,140,28,121,103,128,111,113,124,120,72,141,98,26,136,132,109,79,146,142,139,189,103,144,80,133,105,101,168,128,95,40,125,114,69,131,111,138,86,126,80,131,75,134,120,114,60,123
"COG4525",90,14,22,123,116,7,43,142,117,115,97,101,21,81,14,126,79,119,76,117,88,90,47,112,67,19,106,86,77,75,95,96,119,122,82,103,77,57,67,68,113,85,61,41,96,104,63,105,86,102,71,74,72,116,51,80,99,78,53,103
"COG4529",2,2,7,6,3,5,1,1,2,4,2,8,5,3,8,1,22,4,9,1,12,10,5,11,6,1,2,1,5,3,7,2,9,1,4,12,15,7,5,10,2,3,5,6,5,5,2,1,2,5,2,0,1,9,7,2,2,10,5,1
"COG4530",3,1,1,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,3,0,1,3,0,2,5,3,3,0,5,2,2,2,4,3,1,5,1,2,2,4,1,6,1,6,3,0,0,2,1,5,0,1,0,0
"COG4531",156,39,51,166,199,48,25,223,82,58,155,44,39,126,51,162,26,38,33,66,160,107,80,158,75,42,140,160,103,106,150,91,65,74,118,182,82,129,120,135,181,166,131,7,157,173,107,132,168,173,49,56,47,171,119,140,30,118,40,55
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4535",49,31,33,54,100,44,33,28,52,76,59,48,47,55,42,47,46,45,50,39,75,68,56,36,70,84,84,49,75,53,49,72,80,66,41,37,35,59,51,60,41,44,54,37,95,56,30,54,33,59,97,91,51,69,35,54,59,74,95,64
"COG4536",122,62,99,146,221,73,61,67,116,104,84,84,71,124,100,129,75,63,68,74,124,138,102,115,121,111,141,146,148,121,126,200,191,159,101,114,78,115,146,176,115,163,122,56,213,115,83,112,105,123,201,168,89,165,108,122,77,153,126,104
"COG4538",0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG4539",7,18,5,4,3,14,3,1,3,3,2,0,19,11,3,1,9,1,3,1,3,6,3,3,4,48,3,6,4,5,1,3,4,22,4,1,3,4,0,2,0,3,9,16,2,3,2,4,0,5,2,3,3,5,2,2,3,7,19,2
"COG4540",0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,3,10,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,9,0,6,3,7,0,1,0
"COG4544",5,0,4,1,10,20,7,0,0,3,3,2,3,3,5,2,9,7,10,4,4,0,3,3,8,1,4,4,9,4,1,4,0,0,1,3,2,2,3,2,0,3,2,1,1,0,5,4,1,0,2,0,2,1,1,4,3,2,5,2
"COG4547",311,72,167,454,506,41,130,331,240,177,425,151,132,291,133,327,143,180,166,211,397,306,208,375,356,75,351,399,333,268,403,296,503,290,302,424,198,283,336,370,436,411,269,89,456,415,273,370,366,364,248,298,150,392,233,345,177,355,99,196
"COG4548",48,49,6,28,15,42,70,118,84,123,23,84,109,32,39,12,87,127,150,74,15,12,12,33,45,60,48,35,20,23,2,19,5,45,3,7,33,11,1,3,24,9,3,45,6,10,40,7,12,3,20,12,65,2,20,23,45,6,28,29
"COG4549",0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,14,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2
"COG4552",16,2,1,8,2,5,15,41,9,8,3,11,3,5,2,2,14,35,27,5,1,1,2,10,7,0,6,11,1,1,2,0,1,0,1,8,30,5,0,3,23,3,10,6,2,6,31,5,8,1,0,1,32,1,19,22,32,1,16,16
"COG4553",10,9,7,9,18,33,3,9,4,8,14,5,5,19,11,12,12,5,6,5,9,6,3,3,10,10,5,2,7,9,14,30,14,1,3,11,9,11,22,8,1,26,15,13,18,0,5,6,3,4,39,7,21,10,8,5,6,13,33,5
"COG4555",52,22,46,55,53,5,52,34,35,36,36,53,35,34,19,57,45,65,41,63,32,46,34,59,37,42,36,44,41,32,40,21,103,45,25,35,62,46,49,31,39,57,26,41,49,53,42,51,54,45,19,31,53,29,33,38,55,39,49,34
"COG4558",10,31,88,21,47,13,0,8,27,1,33,0,18,11,84,17,7,3,4,0,80,89,28,3,1,7,0,45,82,17,24,5,0,42,21,17,4,50,20,126,8,57,11,6,80,93,32,20,48,10,3,32,16,63,13,82,2,18,53,5
"COG4559",13,24,76,21,43,8,2,8,39,3,25,1,21,1,73,9,10,3,4,1,64,77,13,2,1,12,0,27,89,9,10,9,10,57,18,8,4,35,22,99,5,47,10,4,70,75,17,20,27,4,9,64,9,85,9,57,3,12,26,4
"COG4564",0,7,4,0,0,18,3,5,9,10,0,1,34,3,29,0,21,15,18,6,5,2,4,1,2,45,0,2,6,4,1,8,0,29,1,0,7,0,0,1,0,1,1,8,0,0,3,1,0,0,2,5,2,3,1,3,3,0,2,1
"COG4565",2,1,0,1,0,2,6,0,6,6,1,5,5,1,0,3,12,11,7,8,0,0,0,1,2,5,1,1,1,0,0,1,0,6,0,0,9,2,1,1,0,0,6,1,0,0,1,1,0,0,0,4,8,0,0,0,7,2,9,1
"COG4566",4,10,2,1,1,61,12,8,4,9,3,9,17,7,18,1,14,17,14,4,1,2,1,2,4,12,3,2,8,3,0,6,2,10,0,0,10,1,7,1,1,6,14,3,1,0,6,8,2,0,4,2,37,4,3,1,7,6,16,7
"COG4567",96,26,31,107,108,55,35,122,58,49,113,52,33,102,30,117,60,43,53,74,125,78,54,117,75,33,91,117,99,65,85,55,161,89,79,119,64,74,98,79,108,116,75,34,96,101,71,118,109,118,40,79,57,100,56,100,54,72,60,60
"COG4568",0,2,0,0,0,0,1,0,2,6,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,2
"COG4569",4,17,6,4,5,48,0,4,3,7,6,2,25,25,8,10,7,7,3,3,10,6,3,5,12,28,8,14,11,6,12,24,4,14,7,6,2,11,4,9,8,5,9,8,9,3,7,6,3,3,27,13,15,14,8,10,6,18,56,4
