"","X67_SUR_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG5079",1,0,0,1,1,0,0,1,1,6,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,11,0,1,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,1,3,9,0,0,4,1
"COG5080",3,0,0,0,1,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,5,1,4,5,9,0,4,0
"COG5082",1,0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,2,0,3,0,5,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,1,1,1,5,6,0,2,0
"COG5083",4,0,0,3,1,0,0,1,0,3,3,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,3,0,3,0
"COG5084",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,6,2,0,2,0
"COG5086",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,4,0,1,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG5090",2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,2,4,0,0,0
"COG5091",1,0,0,1,0,0,2,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,3,3,0,1,0
"COG5092",56,0,4,2,0,0,56,0,0,9,25,0,0,2,0,0,0,1,1,1,9,1,0,0,1,1,58,0,2,0,0,0,14,0,10,0,6,0,1,0,0,2,0,0,2,2,0,0,2,0,2,0,12,4,3,18,11,31,41,1
"COG5093",1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG5095",4,0,0,1,3,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,4,2,10,7,0,1,0
"COG5096",22,0,3,5,7,4,3,0,2,29,13,0,0,1,0,2,1,7,1,4,4,1,3,5,0,4,75,2,0,0,0,0,25,1,25,4,43,0,0,0,1,0,3,0,6,0,13,13,10,0,1,0,13,22,21,45,61,0,39,1
"COG5097",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",6,0,2,0,1,0,1,0,0,4,5,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,14,0,0,0,0,0,3,0,6,2,12,0,0,0,0,0,1,2,0,0,2,3,0,0,0,0,6,3,1,13,10,0,15,0
"COG5099",4,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,3,2,9,10,0,8,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",7,0,0,3,4,0,0,1,2,8,2,0,0,0,0,0,1,1,1,3,0,0,0,1,0,2,13,0,0,0,0,0,7,0,5,1,6,0,0,0,0,0,1,0,1,0,3,3,1,0,0,0,3,5,1,15,22,0,7,0
"COG5102",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,0,0,0
"COG5103",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,12,0,7,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0,12,4,3,5,28,0,2,0
"COG5104",1,0,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9,0,0,0,0,0,3,0,6,1,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,4,2,0,4,5,0,7,0
"COG5105",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0
"COG5106",2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,3,2,0,1,0
"COG5107",7,0,0,3,1,0,2,1,1,5,3,0,0,0,0,1,0,4,0,2,0,1,0,1,0,0,13,0,0,1,0,0,3,1,9,0,3,0,0,0,0,0,1,0,1,1,3,1,4,0,0,0,6,8,2,5,11,0,7,0
"COG5108",163,983,245,97,77,65,121,60,1615,97,57,568,13349,122,49,65,148,567,45,41,107,108,70,80,17,268,161,19,36,44,381,32,57,7386,268,40,99,18,54,382,50,117,61,42,119,229,32,817,18,1378,38,34,354,196,77,84,166,419,32,80
"COG5109",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,2,1,0,0,1,0
"COG5110",5,0,1,4,3,1,0,1,0,4,7,0,0,0,0,0,2,3,0,1,0,0,1,3,0,3,16,0,0,0,0,0,6,1,11,0,9,0,0,0,0,0,0,0,1,0,3,3,3,0,0,0,10,7,7,13,17,0,10,0
"COG5111",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,3,8,0,2,0
"COG5112",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0
"COG5113",7,0,2,1,2,3,8,0,0,9,6,0,0,0,1,1,1,1,1,1,1,0,3,0,0,2,18,0,0,0,0,0,15,1,10,0,13,0,3,0,2,2,6,0,0,6,1,4,3,0,0,0,2,3,5,11,14,0,5,1
"COG5114",2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,2,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,4,9,0,5,0
"COG5116",6,0,0,1,3,1,0,0,0,6,9,0,0,0,0,1,1,3,0,0,1,0,0,1,0,1,16,0,0,0,0,0,7,1,3,2,13,0,0,0,0,0,1,0,1,0,6,0,3,0,0,0,7,3,5,17,13,0,8,0
"COG5117",4,0,1,1,1,0,0,0,0,7,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,13,0,0,0,0,0,4,0,6,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,3,9,15,0,3,0
"COG5118",4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,2,0,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5120",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0
"COG5123",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0
"COG5124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",20,3,22,15,20,3,2,5,1,31,21,0,0,11,3,8,11,7,5,20,10,13,9,7,1,17,118,1,1,3,10,3,40,1,25,14,46,0,1,1,0,4,8,0,8,3,102,9,49,5,2,2,16,47,34,52,72,0,30,7
"COG5127",3,0,1,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,2,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,5,7,0,5,0
"COG5128",1,0,1,3,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,2,0
"COG5129",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,4,0,1,0
"COG5133",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,2,2,0,3,0
"COG5134",6,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,4,0,5,0,6,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,3,2,2,5,9,0,1,0
"COG5135",6,15,40,36,26,28,1,61,10,37,26,5,1,14,1,76,111,13,26,9,11,69,46,22,2,49,43,6,2,14,0,1,0,7,27,5,8,0,1,14,6,16,14,2,1,7,1,59,0,7,5,6,15,13,10,7,12,12,1,6
"COG5137",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,3,0,1,1
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG5139",1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,5,2,0,4,1,0,2,0
"COG5140",4,0,3,0,3,8,6,0,1,4,9,0,0,5,0,2,4,2,0,1,1,1,1,7,0,1,12,0,0,4,0,0,3,4,7,3,6,0,4,0,2,1,1,0,2,6,1,1,2,0,0,0,9,6,2,13,9,0,5,2
"COG5141",20,0,1,7,1,1,1,2,1,24,18,0,0,0,2,5,1,5,0,1,2,0,0,2,0,0,50,0,0,0,0,0,9,1,34,3,32,0,0,0,0,0,3,0,3,0,5,7,0,0,0,0,24,19,10,53,63,0,28,2
"COG5142",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,4,7,0,1,0
"COG5143",7,0,0,4,3,1,2,2,0,7,4,0,0,0,2,0,0,0,0,2,1,2,1,1,0,0,22,0,0,0,0,1,6,0,6,0,9,0,0,0,1,0,2,0,0,0,2,2,1,0,0,0,2,4,2,11,3,0,3,0
"COG5144",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,5,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,5,7,0,3,1
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",12,0,1,1,1,1,8,0,0,7,5,0,0,0,0,0,0,0,2,3,0,0,2,0,0,1,18,0,0,0,0,0,3,0,5,1,7,0,0,0,1,3,0,0,1,0,1,2,0,0,0,0,2,7,2,11,5,0,10,0
"COG5147",24,0,1,18,4,2,4,4,1,32,15,0,0,0,0,4,1,10,1,6,3,3,1,4,0,4,73,1,1,0,0,0,32,2,37,2,37,0,1,0,0,0,5,0,4,0,33,15,161,0,2,3,21,17,18,42,52,0,28,2
"COG5148",1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,3,2,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG5151",0,0,0,2,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,3,4,0,7,1
"COG5152",2,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,3,2,4,5,0,1,0
"COG5154",2,0,1,2,1,0,0,0,1,3,1,0,0,0,0,0,1,2,0,0,1,1,1,1,0,1,6,0,0,0,0,0,3,0,1,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,5,1,4,7,0,2,1
"COG5155",7,0,0,2,5,2,1,0,1,10,4,0,0,0,0,4,5,3,1,2,0,0,0,0,0,2,12,0,0,0,0,0,0,1,13,1,13,0,0,0,0,0,2,0,0,0,7,1,0,0,0,1,11,3,8,12,26,0,12,0
"COG5156",0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,2,10,0,2,0
"COG5157",1,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,6,4,0,2,0
"COG5158",16,0,2,5,10,2,2,0,2,14,14,0,0,1,0,2,0,4,0,1,1,0,3,1,0,0,54,0,0,2,0,0,5,0,12,0,21,0,0,0,0,1,4,0,2,0,15,8,6,0,0,0,12,12,16,27,28,0,19,0
"COG5159",3,0,1,2,1,0,1,0,2,14,4,0,0,0,0,0,1,3,1,0,1,0,1,1,0,0,11,0,0,0,0,0,4,1,9,1,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,6,7,15,14,0,4,0
"COG5160",13,0,1,1,1,1,5,2,2,7,5,0,0,0,0,1,3,0,5,1,0,3,2,1,0,1,32,0,1,0,0,0,7,0,14,6,12,0,0,0,0,0,3,0,1,0,9,3,4,0,0,0,14,8,7,20,21,0,6,0
"COG5161",5,0,2,2,4,0,0,0,1,7,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,10,0,0,0,0,0,4,0,14,1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,3,12,18,0,6,1
"COG5162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",4,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,1,0,3,0,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,1,3,11,7,0,2,1
"COG5164",4,0,0,2,1,0,0,1,0,6,6,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,18,0,1,0,0,0,2,0,8,0,9,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,5,5,8,16,16,0,4,1
"COG5165",5,0,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,4,1,6,0,4,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,6,2,11,6,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG5169",8,0,1,0,2,0,0,0,0,5,7,0,0,0,0,0,2,0,2,1,0,1,0,4,0,3,12,0,0,1,0,0,7,0,4,0,7,0,0,0,0,0,0,0,0,0,7,2,3,0,1,0,3,5,1,6,4,0,2,0
"COG5170",2,0,0,2,4,0,0,0,0,3,7,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,12,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,2,1,4,14,0,1,0
"COG5171",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,3,0,2,0
"COG5173",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,1,0
"COG5176",7,0,1,1,1,0,0,0,1,6,7,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,19,0,0,0,0,0,7,0,9,1,7,0,0,0,0,0,0,0,1,0,3,4,1,0,0,0,5,2,1,10,8,0,2,1
"COG5177",5,0,1,1,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,6,12,0,2,0
"COG5178",8,0,2,8,3,1,1,0,1,7,4,0,0,1,0,4,0,4,0,0,2,1,0,1,0,0,34,1,0,0,0,0,9,2,29,0,18,0,0,0,0,0,0,0,1,0,7,10,5,0,1,0,15,11,4,21,33,0,9,1
"COG5179",7,0,1,6,2,0,0,1,1,7,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,25,0,0,1,0,0,0,1,2,1,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,4,7,0,3,0
"COG5180",1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,6,3,0,1,0
"COG5181",6,0,0,5,0,0,0,1,0,5,2,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,14,0,0,0,0,0,5,0,11,0,10,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,5,3,5,18,10,0,4,0
"COG5182",3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0
"COG5183",2,0,0,1,0,3,3,0,0,3,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,1,0,1,3,1,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,1,1
"COG5184",196,52,114,145,182,106,95,49,362,276,280,20,1285,310,142,109,191,121,61,65,239,92,100,110,49,137,622,25,69,29,22,50,277,2287,150,187,197,67,99,84,119,94,28,89,99,169,86,203,38,54,38,75,573,200,471,338,537,427,286,86
"COG5185",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5186",2,0,0,1,1,0,1,0,0,4,1,0,0,0,0,0,0,1,2,2,0,0,3,2,0,0,12,0,1,0,0,0,2,0,4,1,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,4,5,6,9,0,4,0
"COG5187",2,0,0,0,2,0,0,0,1,9,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,9,0,0,0,0,0,3,0,3,2,5,0,0,0,0,0,3,0,0,0,2,1,3,0,0,0,3,2,4,11,3,0,4,1
"COG5188",5,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,2,1,3,14,0,1,0
"COG5190",10,0,1,7,1,1,4,0,0,11,6,0,0,0,1,3,0,1,0,1,2,1,0,0,0,2,30,0,0,1,0,0,11,4,16,0,13,0,1,0,0,2,1,0,4,1,7,2,5,0,0,1,7,7,8,18,25,0,17,3
"COG5191",3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,6,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,3,5,0,1,0
"COG5192",4,0,1,1,1,0,0,1,0,8,8,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,11,0,0,0,0,0,5,0,8,0,7,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,3,0,9,18,0,5,1
"COG5193",5,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,5,2,0,6,0
"COG5194",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,3,0
"COG5196",4,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,6,0,3,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,3,8,9,0,6,0
"COG5197",1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,1,0
